Date,iShares International Preferred Stock_Open_average,iShares International Preferred Stock_Open_max,iShares International Preferred Stock_Open_volatility,iShares International Preferred Stock_Open_change,iShares International Preferred Stock_High_average,iShares International Preferred Stock_High_max,iShares International Preferred Stock_High_volatility,iShares International Preferred Stock_High_change,iShares International Preferred Stock_Low_average,iShares International Preferred Stock_Low_max,iShares International Preferred Stock_Low_volatility,iShares International Preferred Stock_Low_change,iShares International Preferred Stock_Close_average,iShares International Preferred Stock_Close_max,iShares International Preferred Stock_Close_volatility,iShares International Preferred Stock_Close_change
2016-05-29,16.77,16.77,0.0,0.0,16.78,16.78,0.0,0.0,16.59,16.59,0.0,0.0,16.74,16.74,0.0,0.0
2016-06-05,16.66,16.66,0.0,0.0,16.81,16.81,0.0,0.0,16.66,16.66,0.0,0.0,16.72,16.72,0.0,0.0
2016-06-12,15.75,15.75,0.0,0.0,15.81,15.81,0.0,0.0,15.57,15.57,0.0,0.0,15.57,15.57,0.0,0.0
2016-06-19,15.31,15.31,0.0,0.0,15.41,15.41,0.0,0.0,15.01,15.01,0.0,0.0,15.14,15.14,0.0,0.0
2016-06-26,15.44,15.44,0.0,0.0,15.84,15.84,0.0,0.0,15.44,15.44,0.0,0.0,15.69,15.69,0.0,0.0
2016-07-03,15.58,15.58,0.0,0.0,15.58,15.58,0.0,0.0,15.27,15.27,0.0,0.0,15.28,15.28,0.0,0.0
2016-07-10,15.91,15.91,0.0,0.0,15.93,15.93,0.0,0.0,15.7,15.7,0.0,0.0,15.82,15.82,0.0,0.0
2016-07-17,15.95,15.95,0.0,0.0,16.07,16.07,0.0,0.0,15.76,15.76,0.0,0.0,16.03,16.03,0.0,0.0
2016-07-24,16.23,16.23,0.0,0.0,16.28,16.28,0.0,0.0,15.96,15.96,0.0,0.0,16.17,16.17,0.0,0.0
2016-07-31,16.3,16.3,0.0,0.0,16.58,16.58,0.0,0.0,16.23,16.23,0.0,0.0,16.57,16.57,0.0,0.0
2016-08-07,16.82,16.82,0.0,0.0,16.82,16.82,0.0,0.0,16.6,16.6,0.0,0.0,16.63,16.63,0.0,0.0
2016-08-14,16.84,16.84,0.0,0.0,16.84,16.84,0.0,0.0,16.66,16.66,0.0,0.0,16.7,16.7,0.0,0.0
2016-08-21,16.62,16.62,0.0,0.0,16.78,16.78,0.0,0.0,16.62,16.62,0.0,0.0,16.69,16.69,0.0,0.0
2016-08-28,16.49,16.49,0.0,0.0,16.59,16.59,0.0,0.0,16.47,16.47,0.0,0.0,16.51,16.51,0.0,0.0
2016-09-04,16.54,16.54,0.0,0.0,16.55,16.55,0.0,0.0,15.98,15.98,0.0,0.0,16.09,16.09,0.0,0.0
2016-09-11,16.0,16.0,0.0,0.0,16.08,16.08,0.0,0.0,15.82,15.82,0.0,0.0,15.83,15.83,0.0,0.0
2016-09-18,16.33,16.33,0.0,0.0,16.33,16.33,0.0,0.0,15.85,15.85,0.0,0.0,15.85,15.85,0.0,0.0
2016-09-25,16.21,16.21,0.0,0.0,16.21,16.21,0.0,0.0,15.86,15.86,0.0,0.0,15.98,15.98,0.0,0.0
2016-10-02,15.8,15.8,0.0,0.0,15.83,15.83,0.0,0.0,15.64,15.64,0.0,0.0,15.67,15.67,0.0,0.0
2016-10-09,15.76,15.76,0.0,0.0,15.96,15.96,0.0,0.0,15.72,15.72,0.0,0.0,15.9,15.9,0.0,0.0
2016-10-16,15.9,15.9,0.0,0.0,15.9,15.9,0.0,0.0,15.72,15.72,0.0,0.0,15.79,15.79,0.0,0.0
2016-10-23,15.79,15.79,0.0,0.0,15.79,15.79,0.0,0.0,15.7,15.7,0.0,0.0,15.72,15.72,0.0,0.0
2016-10-30,15.85,15.85,0.0,0.0,15.85,15.85,0.0,0.0,15.73,15.73,0.0,0.0,15.74,15.74,0.0,0.0
2016-11-06,15.73,15.73,0.0,0.0,15.75,15.75,0.0,0.0,15.6,15.6,0.0,0.0,15.66,15.66,0.0,0.0
2016-11-13,15.47,15.47,0.0,0.0,15.58,15.58,0.0,0.0,15.4,15.4,0.0,0.0,15.47,15.47,0.0,0.0
2016-11-20,15.5,15.5,0.0,0.0,15.59,15.59,0.0,0.0,15.45,15.45,0.0,0.0,15.47,15.47,0.0,0.0
2016-11-27,15.6,15.6,0.0,0.0,15.73,15.73,0.0,0.0,15.59,15.59,0.0,0.0,15.6,15.6,0.0,0.0
2016-12-04,15.83,15.83,0.0,0.0,15.84,15.84,0.0,0.0,15.68,15.68,0.0,0.0,15.73,15.73,0.0,0.0
2016-12-11,15.69,15.69,0.0,0.0,15.73,15.73,0.0,0.0,15.65,15.65,0.0,0.0,15.69,15.69,0.0,0.0
2016-12-18,15.59,15.59,0.0,0.0,15.6,15.6,0.0,0.0,15.54,15.54,0.0,0.0,15.58,15.58,0.0,0.0
2016-12-25,15.6,15.6,0.0,0.0,15.78,15.78,0.0,0.0,15.6,15.6,0.0,0.0,15.74,15.74,0.0,0.0
2017-01-01,16.28,16.28,0.0,0.0,16.34,16.34,0.0,0.0,16.12,16.12,0.0,0.0,16.24,16.24,0.0,0.0
2017-01-08,16.46,16.46,0.0,0.0,16.5,16.5,0.0,0.0,16.23,16.23,0.0,0.0,16.38,16.38,0.0,0.0
2017-01-15,16.3,16.3,0.0,0.0,16.45,16.45,0.0,0.0,16.27,16.27,0.0,0.0,16.35,16.35,0.0,0.0
2017-01-22,16.78,16.78,0.0,0.0,16.89,16.89,0.0,0.0,16.77,16.77,0.0,0.0,16.84,16.84,0.0,0.0
2017-01-29,16.95,16.95,0.0,0.0,17.01,17.01,0.0,0.0,16.84,16.84,0.0,0.0,17.0,17.0,0.0,0.0
2017-02-05,17.08,17.08,0.0,0.0,17.08,17.08,0.0,0.0,16.96,16.96,0.0,0.0,17.06,17.06,0.0,0.0
2017-02-12,17.15,17.15,0.0,0.0,17.2,17.2,0.0,0.0,17.06,17.06,0.0,0.0,17.2,17.2,0.0,0.0
2017-02-19,17.31,17.31,0.0,0.0,17.44,17.44,0.0,0.0,17.14,17.14,0.0,0.0,17.24,17.24,0.0,0.0
2017-02-26,16.79,16.79,0.0,0.0,16.89,16.89,0.0,0.0,16.78,16.78,0.0,0.0,16.85,16.85,0.0,0.0
2017-03-05,16.8,16.8,0.0,0.0,16.93,16.93,0.0,0.0,16.73,16.73,0.0,0.0,16.75,16.75,0.0,0.0
2017-03-12,17.14,17.14,0.0,0.0,17.16,17.16,0.0,0.0,17.06,17.06,0.0,0.0,17.06,17.06,0.0,0.0
2017-03-19,17.12,17.12,0.0,0.0,17.12,17.12,0.0,0.0,16.96,16.96,0.0,0.0,17.0,17.0,0.0,0.0
2017-03-26,17.25,17.25,0.0,0.0,17.25,17.25,0.0,0.0,17.0,17.0,0.0,0.0,17.07,17.07,0.0,0.0
2017-04-02,17.35,17.35,0.0,0.0,17.51,17.51,0.0,0.0,17.31,17.31,0.0,0.0,17.43,17.43,0.0,0.0
2017-04-09,17.54,17.54,0.0,0.0,17.56,17.56,0.0,0.0,17.44,17.44,0.0,0.0,17.48,17.48,0.0,0.0
2017-04-16,17.16,17.16,0.0,0.0,17.28,17.28,0.0,0.0,17.16,17.16,0.0,0.0,17.21,17.21,0.0,0.0
2017-04-23,17.01,17.01,0.0,0.0,17.1,17.1,0.0,0.0,16.98,16.98,0.0,0.0,17.0,17.0,0.0,0.0
2017-04-30,16.85,16.85,0.0,0.0,16.85,16.85,0.0,0.0,16.71,16.71,0.0,0.0,16.73,16.73,0.0,0.0
2017-05-07,16.98,16.98,0.0,0.0,17.01,17.01,0.0,0.0,16.84,16.84,0.0,0.0,16.85,16.85,0.0,0.0
2017-05-14,16.88,16.88,0.0,0.0,16.98,16.98,0.0,0.0,16.88,16.88,0.0,0.0,16.96,16.96,0.0,0.0
2017-05-21,16.99,16.99,0.0,0.0,16.99,16.99,0.0,0.0,16.94,16.94,0.0,0.0,16.95,16.95,0.0,0.0
2017-05-28,16.81,16.81,0.0,0.0,16.81,16.81,0.0,0.0,16.77,16.77,0.0,0.0,16.79,16.79,0.0,0.0
2017-06-04,16.92,16.92,0.0,0.0,17.1,17.1,0.0,0.0,16.85,16.85,0.0,0.0,17.1,17.1,0.0,0.0
2017-06-11,17.46,17.46,0.0,0.0,17.49,17.49,0.0,0.0,17.41,17.41,0.0,0.0,17.41,17.41,0.0,0.0
2017-06-18,17.4,17.4,0.0,0.0,17.4,17.4,0.0,0.0,17.35,17.35,0.0,0.0,17.36,17.36,0.0,0.0
2017-06-25,17.99,17.99,0.0,0.0,17.99,17.99,0.0,0.0,17.8,17.8,0.0,0.0,17.8,17.8,0.0,0.0
2017-07-02,17.91,17.91,0.0,0.0,17.91,17.91,0.0,0.0,17.81,17.81,0.0,0.0,17.87,17.87,0.0,0.0
2017-07-09,18.21,18.21,0.0,0.0,18.31,18.31,0.0,0.0,18.2,18.2,0.0,0.0,18.21,18.21,0.0,0.0
2017-07-16,18.53,18.53,0.0,0.0,18.56,18.56,0.0,0.0,18.49,18.49,0.0,0.0,18.5,18.5,0.0,0.0
2017-07-23,18.69,18.69,0.0,0.0,18.71,18.71,0.0,0.0,18.64,18.64,0.0,0.0,18.64,18.64,0.0,0.0
2017-07-30,18.28,18.28,0.0,0.0,18.32,18.32,0.0,0.0,18.2,18.2,0.0,0.0,18.25,18.25,0.0,0.0
2017-08-06,17.75,17.75,0.0,0.0,17.84,17.84,0.0,0.0,17.69,17.69,0.0,0.0,17.84,17.84,0.0,0.0
2017-08-13,18.08,18.08,0.0,0.0,18.15,18.15,0.0,0.0,18.0,18.0,0.0,0.0,18.05,18.05,0.0,0.0
2017-08-20,18.35,18.35,0.0,0.0,18.46,18.46,0.0,0.0,18.34,18.34,0.0,0.0,18.39,18.39,0.0,0.0
2017-08-27,18.35,18.35,0.0,0.0,18.6,18.6,0.0,0.0,18.35,18.35,0.0,0.0,18.51,18.51,0.0,0.0
2017-09-03,18.96,18.96,0.0,0.0,18.97,18.97,0.0,0.0,18.88,18.88,0.0,0.0,18.91,18.91,0.0,0.0
2017-09-10,18.97,18.97,0.0,0.0,18.97,18.97,0.0,0.0,18.71,18.71,0.0,0.0,18.79,18.79,0.0,0.0
2017-09-17,18.49,18.49,0.0,0.0,18.61,18.61,0.0,0.0,18.49,18.49,0.0,0.0,18.55,18.55,0.0,0.0
2017-09-24,18.63,18.63,0.0,0.0,18.63,18.63,0.0,0.0,18.47,18.47,0.0,0.0,18.48,18.48,0.0,0.0
2017-10-01,18.63,18.63,0.0,0.0,18.74,18.74,0.0,0.0,18.63,18.63,0.0,0.0,18.74,18.74,0.0,0.0
2017-10-08,18.93,18.93,0.0,0.0,18.93,18.93,0.0,0.0,18.74,18.74,0.0,0.0,18.76,18.76,0.0,0.0
2017-10-15,18.84,18.84,0.0,0.0,18.84,18.84,0.0,0.0,18.72,18.72,0.0,0.0,18.75,18.75,0.0,0.0
2017-10-22,18.33,18.33,0.0,0.0,18.5,18.5,0.0,0.0,18.33,18.33,0.0,0.0,18.49,18.49,0.0,0.0
2017-10-29,18.54,18.54,0.0,0.0,18.74,18.74,0.0,0.0,18.54,18.54,0.0,0.0,18.71,18.71,0.0,0.0
2017-11-05,18.59,18.59,0.0,0.0,18.67,18.67,0.0,0.0,18.5,18.5,0.0,0.0,18.62,18.62,0.0,0.0
2017-11-12,18.59,18.59,0.0,0.0,18.6,18.6,0.0,0.0,18.5,18.5,0.0,0.0,18.56,18.56,0.0,0.0
2017-11-19,18.89,18.89,0.0,0.0,18.89,18.89,0.0,0.0,18.68,18.68,0.0,0.0,18.69,18.69,0.0,0.0
2017-11-26,18.8,18.8,0.0,0.0,18.89,18.89,0.0,0.0,18.62,18.62,0.0,0.0,18.62,18.62,0.0,0.0
2017-12-03,18.12,18.12,0.0,0.0,18.24,18.24,0.0,0.0,18.11,18.11,0.0,0.0,18.12,18.12,0.0,0.0
2017-12-10,18.05,18.05,0.0,0.0,18.22,18.22,0.0,0.0,18.05,18.05,0.0,0.0,18.21,18.21,0.0,0.0
2017-12-17,18.31,18.31,0.0,0.0,18.41,18.41,0.0,0.0,18.29,18.29,0.0,0.0,18.38,18.38,0.0,0.0
2017-12-24,18.5,18.5,0.0,0.0,18.69,18.69,0.0,0.0,18.5,18.5,0.0,0.0,18.65,18.65,0.0,0.0
2017-12-31,19.0,19.0,0.0,0.0,19.02,19.02,0.0,0.0,18.92,18.92,0.0,0.0,18.97,18.97,0.0,0.0
2018-01-07,18.8,18.8,0.0,0.0,19.0,19.0,0.0,0.0,18.8,18.8,0.0,0.0,18.91,18.91,0.0,0.0
2018-01-14,19.3,19.3,0.0,0.0,19.32,19.32,0.0,0.0,19.1,19.1,0.0,0.0,19.15,19.15,0.0,0.0
2018-01-21,19.31,19.31,0.0,0.0,19.49,19.49,0.0,0.0,19.31,19.31,0.0,0.0,19.43,19.43,0.0,0.0
2018-01-28,19.17,19.17,0.0,0.0,19.41,19.41,0.0,0.0,19.03,19.03,0.0,0.0,19.22,19.22,0.0,0.0
2018-02-04,18.72,18.72,0.0,0.0,18.72,18.72,0.0,0.0,18.55,18.55,0.0,0.0,18.66,18.66,0.0,0.0
2018-02-11,18.75,18.75,0.0,0.0,18.87,18.87,0.0,0.0,18.74,18.74,0.0,0.0,18.8,18.8,0.0,0.0
2018-02-18,18.56,18.56,0.0,0.0,18.63,18.63,0.0,0.0,18.54,18.54,0.0,0.0,18.57,18.57,0.0,0.0
2018-02-25,18.11,18.11,0.0,0.0,18.18,18.18,0.0,0.0,18.1,18.1,0.0,0.0,18.11,18.11,0.0,0.0
2018-03-04,17.96,17.96,0.0,0.0,18.08,18.08,0.0,0.0,17.95,17.95,0.0,0.0,17.95,17.95,0.0,0.0
2018-03-11,17.82,17.82,0.0,0.0,17.85,17.85,0.0,0.0,17.68,17.68,0.0,0.0,17.73,17.73,0.0,0.0
2018-03-18,18.06,18.06,0.0,0.0,18.09,18.09,0.0,0.0,18.0,18.0,0.0,0.0,18.05,18.05,0.0,0.0
2018-03-25,18.0,18.0,0.0,0.0,18.07,18.07,0.0,0.0,17.83,17.83,0.0,0.0,17.84,17.84,0.0,0.0
2018-04-01,18.2,18.2,0.0,0.0,18.2,18.2,0.0,0.0,17.99,17.99,0.0,0.0,18.14,18.14,0.0,0.0
2018-04-08,18.2,18.2,0.0,0.0,18.35,18.35,0.0,0.0,18.2,18.2,0.0,0.0,18.35,18.35,0.0,0.0
2018-04-15,18.35,18.35,0.0,0.0,18.35,18.35,0.0,0.0,18.06,18.06,0.0,0.0,18.06,18.06,0.0,0.0
2018-04-22,18.12,18.12,0.0,0.0,18.15,18.15,0.0,0.0,18.01,18.01,0.0,0.0,18.01,18.01,0.0,0.0
2018-04-29,18.07,18.07,0.0,0.0,18.12,18.12,0.0,0.0,18.01,18.01,0.0,0.0,18.04,18.04,0.0,0.0
2018-05-06,18.35,18.35,0.0,0.0,18.44,18.44,0.0,0.0,18.24,18.24,0.0,0.0,18.24,18.24,0.0,0.0
2018-05-13,18.23,18.23,0.0,0.0,18.23,18.23,0.0,0.0,18.08,18.08,0.0,0.0,18.23,18.23,0.0,0.0
2018-05-20,17.88,17.88,0.0,0.0,17.95,17.95,0.0,0.0,17.79,17.79,0.0,0.0,17.82,17.82,0.0,0.0
2018-05-27,17.77,17.77,0.0,0.0,17.83,17.83,0.0,0.0,17.73,17.73,0.0,0.0,17.83,17.83,0.0,0.0
2018-06-03,17.8,17.8,0.0,0.0,17.8,17.8,0.0,0.0,17.62,17.62,0.0,0.0,17.69,17.69,0.0,0.0
2018-06-10,17.4,17.4,0.0,0.0,17.46,17.46,0.0,0.0,17.4,17.4,0.0,0.0,17.44,17.44,0.0,0.0
2018-06-17,17.25,17.25,0.0,0.0,17.3,17.3,0.0,0.0,17.25,17.25,0.0,0.0,17.28,17.28,0.0,0.0
2018-06-24,17.2,17.2,0.0,0.0,17.36,17.36,0.0,0.0,17.2,17.2,0.0,0.0,17.25,17.25,0.0,0.0
2018-07-01,17.55,17.55,0.0,0.0,17.55,17.55,0.0,0.0,17.3,17.3,0.0,0.0,17.5,17.5,0.0,0.0
2018-07-08,17.45,17.45,0.0,0.0,17.56,17.56,0.0,0.0,17.45,17.45,0.0,0.0,17.56,17.56,0.0,0.0
2018-07-15,17.39,17.39,0.0,0.0,17.48,17.48,0.0,0.0,17.39,17.39,0.0,0.0,17.48,17.48,0.0,0.0
2018-07-22,17.72,17.72,0.0,0.0,17.72,17.72,0.0,0.0,17.71,17.71,0.0,0.0,17.72,17.72,0.0,0.0
2018-07-29,17.79,17.79,0.0,0.0,17.79,17.79,0.0,0.0,17.6,17.6,0.0,0.0,17.67,17.67,0.0,0.0
2018-08-05,17.42,17.42,0.0,0.0,17.57,17.57,0.0,0.0,17.42,17.42,0.0,0.0,17.49,17.49,0.0,0.0
2018-08-12,17.57,17.57,0.0,0.0,17.61,17.61,0.0,0.0,17.54,17.54,0.0,0.0,17.55,17.55,0.0,0.0
2018-08-19,17.56,17.56,0.0,0.0,17.73,17.73,0.0,0.0,17.56,17.56,0.0,0.0,17.69,17.69,0.0,0.0
2018-08-26,17.66,17.66,0.0,0.0,17.7,17.7,0.0,0.0,17.64,17.64,0.0,0.0,17.66,17.66,0.0,0.0
2018-09-02,17.28,17.28,0.0,0.0,17.39,17.39,0.0,0.0,17.28,17.28,0.0,0.0,17.38,17.38,0.0,0.0
2018-09-09,17.55,17.55,0.0,0.0,17.61,17.61,0.0,0.0,17.55,17.55,0.0,0.0,17.61,17.61,0.0,0.0
2018-09-16,17.73,17.73,0.0,0.0,17.76,17.76,0.0,0.0,17.64,17.64,0.0,0.0,17.65,17.65,0.0,0.0
2018-09-23,17.67,17.67,0.0,0.0,17.8,17.8,0.0,0.0,17.67,17.67,0.0,0.0,17.8,17.8,0.0,0.0
2018-09-30,17.52,17.52,0.0,0.0,17.61,17.61,0.0,0.0,17.46,17.46,0.0,0.0,17.61,17.61,0.0,0.0
2018-10-07,17.3,17.3,0.0,0.0,17.43,17.43,0.0,0.0,17.3,17.3,0.0,0.0,17.34,17.34,0.0,0.0
2018-10-14,17.06,17.06,0.0,0.0,17.12,17.12,0.0,0.0,17.05,17.05,0.0,0.0,17.11,17.11,0.0,0.0
2018-10-21,16.84,16.84,0.0,0.0,16.89,16.89,0.0,0.0,16.59,16.59,0.0,0.0,16.62,16.62,0.0,0.0
2018-10-28,16.8,16.8,0.0,0.0,16.8,16.8,0.0,0.0,16.75,16.75,0.0,0.0,16.8,16.8,0.0,0.0
2018-11-04,16.57,16.57,0.0,0.0,16.63,16.63,0.0,0.0,16.54,16.54,0.0,0.0,16.63,16.63,0.0,0.0
2018-11-11,16.42,16.42,0.0,0.0,16.42,16.42,0.0,0.0,16.29,16.29,0.0,0.0,16.29,16.29,0.0,0.0
2018-11-18,16.2,16.2,0.0,0.0,16.2,16.2,0.0,0.0,15.95,15.95,0.0,0.0,16.06,16.06,0.0,0.0
2018-11-25,15.95,15.95,0.0,0.0,15.95,15.95,0.0,0.0,15.8,15.8,0.0,0.0,15.85,15.85,0.0,0.0
2018-12-02,15.23,15.23,0.0,0.0,15.26,15.26,0.0,0.0,15.01,15.01,0.0,0.0,15.04,15.04,0.0,0.0
2018-12-09,15.35,15.35,0.0,0.0,15.42,15.42,0.0,0.0,15.23,15.23,0.0,0.0,15.23,15.23,0.0,0.0
2018-12-16,14.82,14.82,0.0,0.0,14.82,14.82,0.0,0.0,14.45,14.45,0.0,0.0,14.53,14.53,0.0,0.0
2018-12-23,14.77,14.77,0.0,0.0,15.21,15.21,0.0,0.0,14.77,14.77,0.0,0.0,15.11,15.11,0.0,0.0
2018-12-30,15.38,15.38,0.0,0.0,15.66,15.66,0.0,0.0,15.38,15.38,0.0,0.0,15.64,15.64,0.0,0.0
2019-01-06,16.14,16.14,0.0,0.0,16.14,16.14,0.0,0.0,15.86,15.86,0.0,0.0,15.99,15.99,0.0,0.0
2019-01-13,16.03,16.03,0.0,0.0,16.03,16.03,0.0,0.0,15.86,15.86,0.0,0.0,15.89,15.89,0.0,0.0
2019-01-20,15.75,15.75,0.0,0.0,15.75,15.75,0.0,0.0,15.63,15.63,0.0,0.0,15.69,15.69,0.0,0.0
2019-01-27,15.99,15.99,0.0,0.0,16.1,16.1,0.0,0.0,15.99,15.99,0.0,0.0,16.09,16.09,0.0,0.0
2019-02-03,15.79,15.79,0.0,0.0,15.86,15.86,0.0,0.0,15.64,15.64,0.0,0.0,15.75,15.75,0.0,0.0
2019-02-10,15.45,15.45,0.0,0.0,15.48,15.48,0.0,0.0,15.45,15.45,0.0,0.0,15.48,15.48,0.0,0.0
2019-02-17,15.8,15.8,0.0,0.0,15.8,15.8,0.0,0.0,15.66,15.66,0.0,0.0,15.69,15.69,0.0,0.0
2019-02-24,15.62,15.62,0.0,0.0,15.63,15.63,0.0,0.0,15.55,15.55,0.0,0.0,15.57,15.57,0.0,0.0
2019-03-03,15.18,15.18,0.0,0.0,15.3,15.3,0.0,0.0,15.18,15.18,0.0,0.0,15.26,15.26,0.0,0.0
2019-03-10,15.55,15.55,0.0,0.0,15.55,15.55,0.0,0.0,15.45,15.45,0.0,0.0,15.47,15.47,0.0,0.0
2019-03-17,15.42,15.42,0.0,0.0,15.45,15.45,0.0,0.0,15.28,15.28,0.0,0.0,15.42,15.42,0.0,0.0
2019-03-24,15.62,15.62,0.0,0.0,15.62,15.62,0.0,0.0,15.43,15.43,0.0,0.0,15.52,15.52,0.0,0.0
2019-03-31,15.41,15.41,0.0,0.0,15.57,15.57,0.0,0.0,15.41,15.41,0.0,0.0,15.54,15.54,0.0,0.0
2019-04-07,15.48,15.48,0.0,0.0,15.59,15.59,0.0,0.0,15.47,15.47,0.0,0.0,15.48,15.48,0.0,0.0
2019-04-14,15.46,15.46,0.0,0.0,15.61,15.61,0.0,0.0,15.46,15.46,0.0,0.0,15.57,15.57,0.0,0.0
2019-04-21,15.44,15.44,0.0,0.0,15.48,15.48,0.0,0.0,15.41,15.41,0.0,0.0,15.41,15.41,0.0,0.0
2019-04-28,15.4,15.4,0.0,0.0,15.44,15.44,0.0,0.0,15.34,15.34,0.0,0.0,15.42,15.42,0.0,0.0
2019-05-05,15.48,15.48,0.0,0.0,15.48,15.48,0.0,0.0,15.24,15.24,0.0,0.0,15.3,15.3,0.0,0.0
2019-05-12,15.21,15.21,0.0,0.0,15.36,15.36,0.0,0.0,15.2,15.2,0.0,0.0,15.33,15.33,0.0,0.0
2019-05-19,15.25,15.25,0.0,0.0,15.34,15.34,0.0,0.0,15.24,15.24,0.0,0.0,15.29,15.29,0.0,0.0
2019-05-26,14.99,14.99,0.0,0.0,14.99,14.99,0.0,0.0,14.74,14.74,0.0,0.0,14.74,14.74,0.0,0.0
2019-06-02,14.8,14.8,0.0,0.0,14.95,14.95,0.0,0.0,14.8,14.8,0.0,0.0,14.91,14.91,0.0,0.0
2019-06-09,14.8,14.8,0.0,0.0,14.8,14.8,0.0,0.0,14.57,14.57,0.0,0.0,14.63,14.63,0.0,0.0
2019-06-16,14.79,14.79,0.0,0.0,15.0,15.0,0.0,0.0,14.79,14.79,0.0,0.0,14.94,14.94,0.0,0.0
2019-06-23,15.32,15.32,0.0,0.0,15.32,15.32,0.0,0.0,15.23,15.23,0.0,0.0,15.25,15.25,0.0,0.0
2019-06-30,15.51,15.51,0.0,0.0,15.65,15.65,0.0,0.0,15.5,15.5,0.0,0.0,15.5,15.5,0.0,0.0
2019-07-07,15.45,15.45,0.0,0.0,15.59,15.59,0.0,0.0,15.43,15.43,0.0,0.0,15.51,15.51,0.0,0.0
2019-07-14,15.36,15.36,0.0,0.0,15.47,15.47,0.0,0.0,15.35,15.35,0.0,0.0,15.4,15.4,0.0,0.0
2019-07-21,15.57,15.57,0.0,0.0,15.57,15.57,0.0,0.0,15.37,15.37,0.0,0.0,15.43,15.43,0.0,0.0
2019-07-28,15.2,15.2,0.0,0.0,15.29,15.29,0.0,0.0,15.08,15.08,0.0,0.0,15.08,15.08,0.0,0.0
2019-08-04,14.81,14.81,0.0,0.0,14.93,14.93,0.0,0.0,14.78,14.78,0.0,0.0,14.79,14.79,0.0,0.0
2019-08-11,14.45,14.45,0.0,0.0,14.53,14.53,0.0,0.0,14.38,14.38,0.0,0.0,14.43,14.43,0.0,0.0
