Date,BLX_Open_average,BLX_Open_max,BLX_Open_min,BLX_Open_volatility,BLX_Open_change,BLX_High_average,BLX_High_max,BLX_High_min,BLX_High_volatility,BLX_High_change,BLX_Low_average,BLX_Low_max,BLX_Low_min,BLX_Low_volatility,BLX_Low_change,BLX_Close_average,BLX_Close_max,BLX_Close_min,BLX_Close_volatility,BLX_Close_change,BLX_Volume_average,BLX_Volume_max,BLX_Volume_min,BLX_Volume_volatility,BLX_Volume_change
2018-04-08,28.746,28.82,28.68,0.14000000000000057,-0.08999999999999986,28.902,29.07,28.83,0.240000000000002,-0.23000000000000043,28.512,28.57,28.46,0.10999999999999943,-0.03999999999999915,28.724,28.9,28.57,0.3299999999999983,-0.11999999999999744,64751,77892,49267,28625,14384
2018-04-15,28.798000000000002,29.72,27.57,2.1499999999999986,-1.3500000000000014,29.259999999999998,29.95,27.72,2.2300000000000004,-2.1300000000000026,28.468,29.59,27.18,2.41,-1.620000000000001,28.812,29.78,27.42,2.3599999999999994,-2.0500000000000007,143155,295298,62218,233080,-10217
2018-04-22,27.328,27.63,27.09,0.5399999999999991,-0.379999999999999,27.477999999999998,27.83,27.31,0.5199999999999996,-0.48999999999999844,27.072,27.32,26.9,0.4200000000000017,-0.28999999999999915,27.224,27.37,27.07,0.3000000000000007,-0.28000000000000114,84426,112044,53945,58099,665
2018-04-29,26.858,27.26,26.67,0.5899999999999999,0.5899999999999999,27.256,27.57,26.95,0.620000000000001,0.6099999999999994,26.634,27.0,26.31,0.6900000000000013,0.48999999999999844,27.002000000000002,27.53,26.76,0.7699999999999996,0.7300000000000004,85964,104111,68545,35566,-19858
2018-05-06,28.404,28.86,27.78,1.0799999999999983,0.6099999999999994,28.676,28.88,28.21,0.6699999999999982,0.379999999999999,28.05,28.5,27.32,1.1799999999999997,0.6000000000000014,28.45,28.78,28.09,0.6900000000000013,-0.10000000000000142,115404,159071,96075,62996,-1447
2018-05-13,27.772,28.13,27.25,0.879999999999999,-0.6499999999999986,27.926,28.2,27.45,0.75,-0.75,27.528,27.9,27.17,0.7299999999999969,-0.7299999999999969,27.656,28.04,27.23,0.8099999999999987,-0.7300000000000004,81007,96776,56439,40337,-37213
2018-05-20,27.285,27.4,27.07,0.3299999999999983,-0.23999999999999844,27.4675,27.81,27.1,0.7099999999999973,-0.7099999999999973,27.0575,27.27,26.85,0.41999999999999815,-0.41999999999999815,27.3175,27.57,27.0,0.5700000000000003,-0.5700000000000003,96466,121947,78704,43243,-43243
2018-05-27,27.006,27.63,26.69,0.9399999999999977,0.9399999999999977,27.134,27.63,26.87,0.759999999999998,0.759999999999998,26.733999999999998,27.03,26.49,0.5400000000000027,0.5300000000000011,26.93,27.3,26.63,0.6700000000000017,0.5800000000000018,86356,108023,72484,35539,-25975
2018-06-03,26.808,27.5,25.95,1.5500000000000007,-1.3300000000000018,26.896,27.5,26.12,1.379999999999999,-1.2099999999999973,26.248,27.02,25.47,1.5500000000000007,-1.5500000000000007,26.382,27.11,25.5,1.6099999999999994,-1.6099999999999994,116694,153287,88357,64930,47965
2018-06-10,25.69,25.95,25.5,0.4499999999999993,0.0,25.898,26.12,25.7,0.4200000000000017,-0.1999999999999993,25.468,25.75,25.27,0.4800000000000004,-0.03999999999999915,25.706,25.88,25.51,0.36999999999999744,-0.36999999999999744,114045,155011,81137,73874,-46274
2018-06-17,25.674,26.0,25.39,0.6099999999999994,0.3000000000000007,25.858,26.16,25.58,0.5800000000000018,0.19000000000000128,25.518,25.69,25.31,0.38000000000000256,-0.060000000000002274,25.692,25.84,25.51,0.3299999999999983,-0.019999999999999574,110548,203993,77309,126684,-25146
2018-06-24,24.976,25.57,23.74,1.8300000000000018,-1.7300000000000004,25.304,25.84,24.54,1.3000000000000007,-1.3000000000000007,24.712,25.38,23.68,1.6999999999999993,-1.6999999999999993,24.976,25.69,24.53,1.1600000000000001,-1.1600000000000001,93946,114244,64193,50051,50051
2018-07-01,24.9225,25.14,24.7,0.4400000000000013,0.4400000000000013,25.1325,25.27,24.96,0.3099999999999987,0.3099999999999987,24.835,25.05,24.7,0.3500000000000014,0.3500000000000014,25.002499999999998,25.16,24.83,0.33000000000000185,0.33000000000000185,67031,85017,41416,43601,15603
2018-07-08,24.698,25.22,24.24,0.9800000000000004,-0.9800000000000004,24.82,25.37,24.46,0.9100000000000001,-0.9100000000000001,24.458,24.86,24.21,0.6499999999999986,-0.620000000000001,24.528,24.97,24.24,0.7300000000000004,-0.6899999999999977,58671,76364,42910,33454,-33454
2018-07-15,23.904,24.37,23.46,0.9100000000000001,-0.5100000000000016,24.402,24.5,24.25,0.25,-0.010000000000001563,23.638,24.15,23.12,1.0299999999999976,-0.28999999999999915,24.132,24.32,23.95,0.370000000000001,0.120000000000001,128860,310733,57883,252850,3486
2018-07-22,24.291999999999998,24.52,23.95,0.5700000000000003,-0.41000000000000014,24.522,24.63,24.35,0.2799999999999976,-0.23999999999999844,24.172,24.3,23.93,0.370000000000001,-0.370000000000001,24.304,24.43,24.07,0.35999999999999943,-0.35999999999999943,73348,97072,56495,40577,-12675
2018-07-29,23.7,24.02,23.46,0.5599999999999987,0.5599999999999987,24.09,24.24,23.86,0.379999999999999,-0.00999999999999801,23.626,23.95,23.46,0.48999999999999844,0.48999999999999844,23.894,24.11,23.75,0.35999999999999943,0.28999999999999915,71494,96849,45193,51656,-16966
2018-08-05,23.91,24.08,23.75,0.3299999999999983,-0.3299999999999983,24.062,24.22,23.88,0.33999999999999986,-0.33999999999999986,23.796,23.95,23.61,0.33999999999999986,-0.33999999999999986,23.898,24.05,23.63,0.4200000000000017,-0.4200000000000017,66918,102474,40078,62396,59761
2018-08-12,22.752000000000002,23.6,22.25,1.3500000000000014,-1.2100000000000009,22.926000000000002,23.64,22.51,1.129999999999999,-1.129999999999999,22.24,23.07,21.75,1.3200000000000003,-1.3200000000000003,22.466,23.14,21.85,1.2899999999999991,-1.2899999999999991,117577,182701,85819,96882,96882
2018-08-19,22.148,22.32,21.75,0.5700000000000003,-0.5700000000000003,22.324,22.5,22.23,0.2699999999999996,-0.08999999999999986,21.838,22.13,21.46,0.6699999999999982,-0.11000000000000298,22.032,22.26,21.66,0.6000000000000014,-0.21999999999999886,93684,100059,87368,12691,10532
2018-08-26,21.3525,21.93,20.8,1.129999999999999,-1.129999999999999,21.4875,22.02,20.8,1.2199999999999989,-1.2199999999999989,20.9,21.26,20.2,1.0600000000000023,-1.0600000000000023,21.105,21.37,20.67,0.6999999999999993,-0.6799999999999997,167106,289908,90090,199818,189011
2018-09-02,20.188,20.8,19.39,1.4100000000000001,0.370000000000001,20.63,21.09,20.14,0.9499999999999993,0.4400000000000013,19.926000000000002,20.71,19.28,1.4299999999999997,0.8500000000000014,20.246,20.8,19.35,1.4499999999999993,0.8200000000000003,175979,235264,115855,119409,-63957
2018-09-09,20.474,20.7,19.86,0.8399999999999999,0.0,20.768,20.98,20.57,0.41000000000000014,0.1999999999999993,20.316,20.7,19.86,0.8399999999999999,0.5299999999999976,20.582,20.95,20.3,0.6499999999999986,0.6499999999999986,153239,243038,99824,143214,-7308
2018-09-16,21.256,21.62,20.97,0.6500000000000021,0.6500000000000021,21.488,21.84,21.08,0.7600000000000016,0.6500000000000021,21.068,21.42,20.82,0.6000000000000014,0.28000000000000114,21.284,21.75,20.99,0.7600000000000016,0.17999999999999972,137003,181289,101039,80250,-28966
2018-09-23,21.266000000000002,21.44,21.02,0.4200000000000017,-0.17999999999999972,21.504,21.69,21.26,0.4299999999999997,-0.22999999999999687,21.048000000000002,21.38,20.51,0.8699999999999974,-0.6899999999999977,21.144,21.41,20.59,0.8200000000000003,-0.8099999999999987,109813,158342,63885,94457,31976
2018-09-30,20.866,21.06,20.53,0.5299999999999976,0.5,21.056,21.22,20.72,0.5,0.5,20.732,21.01,20.49,0.5200000000000031,0.5200000000000031,20.92,21.12,20.71,0.41000000000000014,0.41000000000000014,97295,109801,85405,24396,-7306
2018-10-07,20.694,21.12,20.27,0.8500000000000014,-0.75,21.038,21.37,20.63,0.740000000000002,-0.3000000000000007,20.32,20.94,19.78,1.1600000000000001,-0.740000000000002,20.582,21.15,20.14,1.009999999999998,-0.4499999999999993,127971,163396,91701,71695,25201
2018-10-14,20.33,20.75,19.81,0.9400000000000013,-0.75,20.526,20.9,20.21,0.6899999999999977,-0.5899999999999999,20.028,20.43,19.69,0.7399999999999984,-0.6899999999999977,20.16,20.77,19.74,1.0300000000000011,-1.0300000000000011,95561,129481,66545,62936,-48585
2018-10-21,17.874,19.97,15.94,4.029999999999999,-3.4299999999999997,18.314,20.31,16.59,3.719999999999999,-3.719999999999999,17.212,19.5,15.3,4.199999999999999,-3.4299999999999997,17.51,19.96,15.94,4.020000000000001,-3.710000000000001,352521,916427,91905,824522,128246
2018-10-28,17.008,17.51,16.4,1.110000000000003,0.6600000000000001,17.282,17.75,16.53,1.2199999999999989,0.759999999999998,16.758,17.19,16.21,0.9800000000000004,0.6799999999999997,17.094,17.51,16.47,1.0400000000000027,0.46000000000000085,221708,309793,161403,148390,-148390
2018-11-04,17.062,17.25,16.77,0.4800000000000004,0.3099999999999987,17.378,17.8,17.14,0.6600000000000001,0.620000000000001,16.904,17.05,16.7,0.3500000000000014,0.33000000000000185,17.222,17.59,16.96,0.629999999999999,0.629999999999999,151419,188367,118658,69709,10531
2018-11-11,17.574,17.88,17.16,0.7199999999999989,0.28999999999999915,17.954,18.65,17.49,1.1600000000000001,0.8699999999999974,17.43,17.88,17.14,0.7399999999999984,0.3099999999999987,17.698,18.16,17.3,0.8599999999999994,0.5800000000000018,201592,270844,141746,129098,20502
2018-11-18,17.869999999999997,18.11,17.65,0.46000000000000085,-0.370000000000001,18.2425,18.59,18.09,0.5,0.019999999999999574,17.6675,17.75,17.56,0.19000000000000128,-0.060000000000002274,17.8525,17.99,17.64,0.34999999999999787,-0.019999999999999574,197458,344288,93416,250872,-189337
2018-11-25,17.954,18.02,17.84,0.17999999999999972,0.07000000000000028,18.24,18.57,18.02,0.5500000000000007,-0.10000000000000142,17.662,17.86,17.42,0.4399999999999977,-0.389999999999997,17.818,18.14,17.5,0.6400000000000006,-0.3000000000000007,182603,224135,142928,81207,55176
2018-12-02,17.125,17.48,16.73,0.75,-0.75,17.3625,17.53,17.21,0.3200000000000003,-0.3200000000000003,17.0,17.26,16.73,0.5300000000000011,-0.5300000000000011,17.1625,17.29,17.04,0.25,-0.25,233553,316328,148393,167935,133470
2018-12-09,16.846,17.22,16.61,0.6099999999999994,-0.5599999999999987,16.98,17.22,16.71,0.509999999999998,-0.509999999999998,16.554,16.77,16.05,0.7199999999999989,-0.6899999999999977,16.646,16.8,16.15,0.6500000000000021,-0.6500000000000021,232351,328144,158116,170028,27532
2018-12-16,16.196,16.22,16.18,0.03999999999999915,0.029999999999997584,16.436,16.58,16.29,0.28999999999999915,0.19000000000000128,16.080000000000002,16.14,16.02,0.120000000000001,0.030000000000001137,16.172,16.2,16.1,0.09999999999999787,-0.019999999999999574,245582,314391,189869,124522,-20193
2018-12-23,16.8375,17.54,16.17,1.3699999999999974,1.3699999999999974,17.365,17.82,16.95,0.870000000000001,0.6600000000000001,16.7225,17.08,16.17,0.9099999999999966,0.9099999999999966,17.185000000000002,17.54,16.89,0.6499999999999986,0.41000000000000014,201209,298870,147440,151430,-49322
2018-12-30,17.2725,17.46,17.14,0.3200000000000003,-0.16000000000000014,17.4825,17.72,17.32,0.3999999999999986,0.23999999999999844,17.0325,17.2,16.83,0.370000000000001,0.370000000000001,17.32,17.65,17.01,0.639999999999997,0.34999999999999787,140776,189523,89958,99565,30610
2019-01-06,17.786,17.96,17.55,0.41000000000000014,0.1999999999999993,18.152,18.65,17.86,0.7899999999999991,0.7899999999999991,17.622,17.84,17.5,0.33999999999999986,0.33999999999999986,17.954,18.31,17.62,0.6899999999999977,0.48999999999999844,123848,196029,70512,125517,68976
2019-01-13,18.105,18.29,17.93,0.35999999999999943,0.07000000000000028,18.31,18.36,18.28,0.0799999999999983,0.05000000000000071,17.947499999999998,18.11,17.79,0.3200000000000003,0.3200000000000003,18.0925,18.21,17.93,0.28000000000000114,0.23000000000000043,86924,116410,71760,44650,41714
2019-01-20,18.382,18.63,18.1,0.5299999999999976,0.25,18.63,18.82,18.41,0.41000000000000014,0.129999999999999,18.218,18.47,17.8,0.6699999999999982,0.33999999999999986,18.44,18.6,18.31,0.2900000000000027,0.060000000000002274,94576,198470,47609,150861,-97677
2019-01-27,18.668,18.88,18.37,0.509999999999998,0.509999999999998,18.887999999999998,19.25,18.48,0.7699999999999996,0.7699999999999996,18.578,18.87,18.27,0.6000000000000014,0.5600000000000023,18.772000000000002,19.01,18.39,0.620000000000001,0.620000000000001,70214,113053,42925,70128,6869
2019-02-03,18.476,19.01,17.99,1.0200000000000031,-0.8300000000000018,18.668,19.1,18.21,0.8900000000000006,-0.5200000000000031,18.206,18.81,17.68,1.129999999999999,-0.629999999999999,18.38,18.84,17.96,0.879999999999999,-0.39000000000000057,89645,122530,59848,62682,9844
2019-02-10,18.6525,18.71,18.59,0.120000000000001,0.030000000000001137,18.822499999999998,18.96,18.74,0.22000000000000242,0.16000000000000014,18.47,18.68,18.28,0.3999999999999986,0.21000000000000085,18.6825,18.85,18.58,0.2700000000000031,0.2700000000000031,63731,78778,49904,28874,14527
2019-02-17,18.822,19.07,18.57,0.5,0.05999999999999872,19.108,19.3,18.89,0.41000000000000014,-0.1999999999999993,18.66,18.9,18.49,0.41000000000000014,-0.030000000000001137,18.836,19.11,18.57,0.5399999999999991,-0.4299999999999997,85894,95242,80515,14727,-14374
2019-02-24,19.622,21.3,18.44,2.8599999999999994,2.620000000000001,20.34,21.95,18.57,3.379999999999999,2.620000000000001,19.316,20.99,18.32,2.669999999999998,2.1799999999999997,20.022,21.37,18.38,2.990000000000002,2.460000000000001,183965,343124,85582,257542,40407
2019-03-03,20.226,20.99,19.49,1.5,-1.2899999999999991,20.346,21.0,19.7,1.3000000000000007,-0.9200000000000017,19.932,20.61,19.48,1.129999999999999,-1.0599999999999987,20.142,20.66,19.59,1.0700000000000003,-0.5899999999999999,91907,131386,75652,55734,-15050
2019-03-10,20.096,20.26,19.95,0.3100000000000023,-0.15000000000000213,20.258,20.43,20.07,0.35999999999999943,-0.3500000000000014,19.928,20.14,19.68,0.46000000000000085,-0.3500000000000014,20.052,20.25,19.94,0.3099999999999987,-0.14999999999999858,89831,180512,40563,139949,32780
2019-03-17,19.616,20.25,19.38,0.870000000000001,-0.870000000000001,19.792,20.25,19.49,0.7600000000000016,-0.5799999999999983,19.292,19.55,18.91,0.6400000000000006,-0.3500000000000014,19.508,19.62,19.23,0.39000000000000057,-0.010000000000001563,90393,161741,62370,99371,-11316
2019-03-24,20.044,20.14,19.8,0.33999999999999986,0.3000000000000007,20.214,20.46,20.09,0.370000000000001,0.3100000000000023,19.824,20.05,19.69,0.35999999999999943,0.35999999999999943,20.096,20.44,19.92,0.5199999999999996,0.3200000000000003,68378,90501,39454,51047,-2763
2019-03-31,20.296,20.67,19.95,0.7200000000000024,0.240000000000002,20.582,20.92,20.33,0.5900000000000034,0.490000000000002,20.154,20.6,19.79,0.8100000000000023,0.8100000000000023,20.372,20.81,19.93,0.879999999999999,0.879999999999999,56202,75171,44574,30597,-17330
2019-04-07,20.738,20.82,20.61,0.21000000000000085,0.0,20.872,20.94,20.75,0.19000000000000128,0.1700000000000017,20.572,20.66,20.38,0.28000000000000114,0.09999999999999787,20.698,20.81,20.54,0.2699999999999996,0.2699999999999996,57624,113344,33214,80130,336
2019-04-14,21.8525,22.62,20.91,1.7100000000000009,1.4699999999999989,22.415,22.95,21.44,1.509999999999998,0.9399999999999977,21.495,22.36,20.75,1.6099999999999994,0.870000000000001,22.064999999999998,22.68,21.39,1.2899999999999991,0.41999999999999815,97529,171353,65636,105717,-9140
2019-04-21,21.81,22.1,21.55,0.5500000000000007,-0.18999999999999773,22.066000000000003,22.35,21.73,0.620000000000001,-0.4800000000000004,21.558,21.82,21.33,0.490000000000002,-0.07000000000000028,21.874,22.13,21.52,0.6099999999999994,-0.2699999999999996,53921,81223,32369,48854,-14589
2019-04-28,21.401999999999997,21.77,21.06,0.7100000000000009,-0.7100000000000009,21.664,21.89,21.42,0.46999999999999886,-0.46999999999999886,21.23,21.5,21.06,0.4400000000000013,-0.4400000000000013,21.374,21.63,21.24,0.39000000000000057,-0.39000000000000057,66118,78969,51228,27741,8474
2019-05-05,20.892,21.14,20.63,0.5100000000000016,-0.5100000000000016,21.034,21.21,20.83,0.38000000000000256,-0.38000000000000256,20.644,20.91,20.39,0.5199999999999996,-0.5,20.844,21.0,20.44,0.5599999999999987,-0.5599999999999987,52436,59651,46065,13586,6370
2019-05-12,20.298000000000002,20.44,20.16,0.28000000000000114,-0.030000000000001137,20.654,20.89,20.51,0.379999999999999,0.120000000000001,20.126,20.32,19.87,0.4499999999999993,0.16000000000000014,20.4,20.71,20.14,0.5700000000000003,0.3000000000000007,67804,83981,32870,51111,-51111
2019-05-19,20.615000000000002,20.94,20.18,0.7600000000000016,-0.6499999999999986,20.76,21.1,20.34,0.7600000000000016,-0.7600000000000016,20.375,20.83,19.91,0.9199999999999982,-0.7799999999999976,20.5175,20.95,20.05,0.8999999999999986,-0.620000000000001,54057,75231,37196,38035,38035
2019-05-26,20.146,20.53,19.81,0.7200000000000024,-0.5300000000000011,20.31,20.59,20.06,0.5300000000000011,-0.370000000000001,19.87,20.29,19.6,0.6899999999999977,-0.48999999999999844,20.056,20.33,19.95,0.379999999999999,-0.3299999999999983,93713,139209,57236,81973,81973
2019-06-02,20.31,20.46,20.18,0.28000000000000114,0.05999999999999872,20.618,20.95,20.44,0.509999999999998,0.35999999999999943,20.131999999999998,20.24,20.0,0.23999999999999844,0.16000000000000014,20.35,20.58,20.21,0.36999999999999744,0.2799999999999976,99536,219824,52044,167780,-141870
2019-06-09,20.678,20.81,20.49,0.3200000000000003,-0.28000000000000114,20.864,20.98,20.7,0.28000000000000114,-0.28000000000000114,20.52,20.68,20.28,0.3999999999999986,-0.3999999999999986,20.622,20.89,20.39,0.5,-0.5,68186,121378,38733,82645,1333
2019-06-16,20.606,20.98,20.39,0.5899999999999999,0.21000000000000085,20.888,21.05,20.8,0.25,0.0,20.394,20.59,20.21,0.379999999999999,-0.17999999999999972,20.586,20.75,20.29,0.46000000000000085,-0.33999999999999986,67704,104237,43225,61012,14009
2019-06-23,20.526,20.99,20.24,0.75,0.75,20.762,21.1,20.42,0.6799999999999997,0.6799999999999997,20.426000000000002,20.67,20.17,0.5,0.5,20.602,20.83,20.36,0.46999999999999886,0.4400000000000013,122716,237100,60559,176541,-18399
2019-06-30,20.5875,20.84,20.33,0.5100000000000016,0.07000000000000028,20.802500000000002,21.0,20.42,0.5799999999999983,0.14999999999999858,20.2625,20.65,19.91,0.7399999999999984,0.4499999999999993,20.565,20.87,20.27,0.6000000000000014,0.41999999999999815,68131,88274,57255,31019,-9222
2019-07-07,20.740000000000002,20.89,20.55,0.33999999999999986,0.21999999999999886,20.89,20.97,20.76,0.2099999999999973,0.030000000000001137,20.518,20.69,20.42,0.2699999999999996,-0.09999999999999787,20.724,20.89,20.54,0.3500000000000014,-0.21000000000000085,49015,62606,40036,22570,-8183
2019-07-14,20.784,21.41,20.5,0.9100000000000001,0.8000000000000007,21.13,21.99,20.64,1.3499999999999979,0.8099999999999987,20.538,20.95,20.11,0.8399999999999999,0.5199999999999996,20.838,21.49,20.5,0.9899999999999984,0.5500000000000007,93117,179589,39483,140106,57452
2019-07-21,21.128,21.44,20.89,0.5500000000000007,-0.16000000000000014,21.446,21.63,21.17,0.4599999999999973,0.1999999999999993,21.008,21.26,20.78,0.4800000000000004,0.10999999999999943,21.316,21.49,21.02,0.46999999999999886,0.3099999999999987,78472,128487,59565,68922,13079
2019-07-28,20.678,21.25,19.99,1.2600000000000016,-1.2600000000000016,20.896,21.36,20.2,1.1600000000000001,-1.1600000000000001,20.298000000000002,20.96,19.69,1.2699999999999996,-1.2699999999999996,20.508,21.19,19.91,1.2800000000000011,-1.2800000000000011,85947,100040,72335,27705,27705
2019-08-04,20.108,20.31,19.82,0.48999999999999844,-0.16000000000000014,20.43,20.75,20.18,0.5700000000000003,-0.33999999999999986,20.016,20.25,19.81,0.4400000000000013,-0.05000000000000071,20.224,20.49,20.09,0.3999999999999986,-0.08000000000000185,59354,83657,42828,40829,-10876
2019-08-11,19.524,19.96,19.25,0.7100000000000009,-0.7100000000000009,19.77,20.4,19.36,1.0399999999999991,-0.75,19.256,19.9,19.02,0.879999999999999,-0.6499999999999986,19.402,19.98,19.14,0.8399999999999999,-0.46999999999999886,74284,87420,53913,33507,-6738
2019-08-18,19.189999999999998,19.38,18.86,0.5199999999999996,-0.4499999999999993,19.332,19.61,18.92,0.6899999999999977,-0.389999999999997,18.936,19.3,18.65,0.6500000000000021,-0.3100000000000023,19.080000000000002,19.37,18.78,0.5899999999999999,-0.16000000000000014,65149,97763,39812,57951,-12185
2019-08-25,18.6025,19.0,18.17,0.8299999999999983,-0.3500000000000014,18.7875,19.0,18.66,0.33999999999999986,-0.33999999999999986,18.2,18.47,18.03,0.4399999999999977,-0.17999999999999972,18.39,18.53,18.13,0.40000000000000213,-0.370000000000001,64538,80667,47827,32840,4592
2019-09-01,18.094,18.42,17.78,0.6400000000000006,0.40000000000000213,18.356,18.77,18.03,0.7399999999999984,0.6499999999999986,17.906,18.33,17.58,0.75,0.6899999999999977,18.114,18.73,17.59,1.1400000000000006,0.9200000000000017,78664,114150,55552,58598,-7969
2019-09-08,19.596,20.35,18.75,1.6000000000000014,1.6000000000000014,19.982,20.65,18.93,1.7199999999999989,1.4200000000000017,19.348,20.1,18.66,1.4400000000000013,0.9899999999999984,19.752,20.44,18.9,1.5400000000000027,0.8000000000000007,94090,131444,58491,72953,25966
2019-09-15,19.688,19.91,19.42,0.48999999999999844,-0.1999999999999993,19.926,20.09,19.67,0.41999999999999815,-0.2799999999999976,19.53,19.69,19.37,0.3200000000000003,0.0,19.718,19.89,19.58,0.3100000000000023,-0.3100000000000023,63860,115377,46185,69192,-14461
2019-09-22,19.786,19.89,19.62,0.2699999999999996,0.15000000000000213,19.958,20.11,19.74,0.370000000000001,0.370000000000001,19.634,19.85,19.3,0.5500000000000007,0.5500000000000007,19.796,19.94,19.62,0.3200000000000003,0.3200000000000003,57697,76038,37985,38053,8626
2019-09-29,19.492,20.05,19.26,0.7899999999999991,-0.7800000000000011,19.689999999999998,20.2,19.5,0.6999999999999993,-0.620000000000001,19.256,19.58,19.16,0.41999999999999815,-0.4099999999999966,19.348,19.67,19.24,0.43000000000000327,-0.3400000000000034,69632,83620,41428,42192,-29754
2019-10-06,19.414,19.69,19.16,0.5300000000000011,0.4800000000000004,19.604,19.97,19.33,0.6400000000000006,0.40000000000000213,19.346,19.69,19.11,0.5800000000000018,0.4200000000000017,19.458000000000002,19.76,19.17,0.5899999999999999,0.5,64879,90427,49705,40722,-8612
2019-10-13,19.656,19.9,19.06,0.8399999999999999,0.21000000000000085,19.968,20.15,19.7,0.4499999999999993,0.10999999999999943,19.494,19.75,19.0,0.75,0.07000000000000028,19.804,19.87,19.68,0.19000000000000128,-0.030000000000001137,83894,135737,48368,87369,-16244
2019-10-20,20.53,20.85,19.87,0.9800000000000004,0.8599999999999994,20.894000000000002,21.19,20.64,0.5500000000000007,0.370000000000001,20.392,20.7,19.73,0.9699999999999989,0.870000000000001,20.778,21.05,20.52,0.5300000000000011,0.3500000000000014,95078,136316,74263,62053,-14159
2019-10-27,20.822,20.96,20.7,0.26000000000000156,0.16000000000000014,20.922,21.02,20.75,0.2699999999999996,-0.019999999999999574,20.567999999999998,20.77,20.38,0.39000000000000057,-0.14000000000000057,20.81,21.01,20.63,0.38000000000000256,-0.13000000000000256,113867,136993,85767,51226,48130
