Date,Schwab 1000_Open_average,Schwab 1000_Open_max,Schwab 1000_Open_min,Schwab 1000_Open_volatility,Schwab 1000_Open_change,Schwab 1000_High_average,Schwab 1000_High_max,Schwab 1000_High_min,Schwab 1000_High_volatility,Schwab 1000_High_change,Schwab 1000_Low_average,Schwab 1000_Low_max,Schwab 1000_Low_min,Schwab 1000_Low_volatility,Schwab 1000_Low_change,Schwab 1000_Close_average,Schwab 1000_Close_max,Schwab 1000_Close_min,Schwab 1000_Close_volatility,Schwab 1000_Close_change
2018-11-18,26.13,26.13,26.13,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2018-11-25,27.57,27.57,27.57,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2018-12-02,25.83,25.83,25.83,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2018-12-09,25.34,25.34,25.34,0.0,0.0,25.43,25.43,25.43,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-12-16,23.44,23.44,23.44,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2018-12-23,24.5,24.5,24.5,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2018-12-30,24.83,24.83,24.83,0.0,0.0,25.15,25.15,25.15,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-01-06,25.31,25.31,25.31,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-01-13,26.08,26.08,26.08,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2019-01-20,25.96,25.96,25.96,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.81,25.81,25.81,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2019-01-27,26.6,26.6,26.6,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2019-02-03,26.76,26.76,26.76,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-02-10,27.26,27.26,27.26,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2019-02-17,27.67,27.67,27.67,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2019-02-24,27.79,27.79,27.79,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2019-03-03,27.14,27.14,27.14,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2019-03-10,27.88,27.88,27.88,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2019-03-17,27.45,27.45,27.45,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2019-03-24,28.04,28.04,28.04,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2019-03-31,28.38,28.38,28.38,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2019-04-07,28.61,28.61,28.61,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2019-04-14,28.47,28.47,28.47,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.56,28.56,28.56,0.0,0.0
2019-04-21,28.9,28.9,28.9,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2019-04-28,28.5,28.5,28.5,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2019-05-05,27.86,27.86,27.86,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2019-05-12,27.99,27.99,27.99,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2019-05-19,27.92,27.92,27.92,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2019-05-26,27.11,27.11,27.11,0.0,0.0,27.22,27.22,27.22,0.0,0.0,26.89,26.89,26.89,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-06-02,28.5,28.5,28.5,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2019-06-09,28.48,28.48,28.48,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2019-06-16,29.11,29.11,29.11,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-06-23,29.22,29.22,29.22,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2019-06-30,29.27,29.27,29.27,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.24,29.24,29.24,0.0,0.0
2019-07-07,29.67,29.67,29.67,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.63,29.63,29.63,0.0,0.0
2019-07-14,29.3,29.3,29.3,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2019-07-21,29.79,29.79,29.79,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2019-07-28,28.41,28.41,28.41,0.0,0.0,28.41,28.41,28.41,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2019-08-04,28.6,28.6,28.6,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2019-08-11,28.75,28.75,28.75,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2019-08-18,28.25,28.25,28.25,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2019-08-25,28.92,28.92,28.92,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2019-09-01,29.4,29.4,29.4,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2019-09-08,29.5,29.5,29.5,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2019-09-15,29.39,29.39,29.39,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2019-09-22,29.04,29.04,29.04,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2019-09-29,28.88,28.88,28.88,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2019-10-06,29.11,29.11,29.11,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2019-10-13,29.4,29.4,29.4,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2019-10-20,29.75,29.75,29.75,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.83,29.83,29.83,0.0,0.0
2019-10-27,30.24,30.24,30.24,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.21,30.21,30.21,0.0,0.0
2019-11-03,30.24,30.24,30.24,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2019-11-10,30.63,30.63,30.63,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2019-11-17,30.69,30.69,30.69,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2019-11-24,30.96,30.96,30.96,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2019-12-01,30.93,30.93,30.93,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2019-12-08,31.16,31.16,31.16,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2019-12-15,31.6,31.6,31.6,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2019-12-22,31.71,31.71,31.71,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2019-12-29,31.58,31.58,31.58,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.66,31.66,31.66,0.0,0.0
