Date,EVMStock_Open_average,EVMStock_Open_max,EVMStock_Open_min,EVMStock_Open_volatility,EVMStock_Open_change,EVMStock_High_average,EVMStock_High_max,EVMStock_High_min,EVMStock_High_volatility,EVMStock_High_change,EVMStock_Low_average,EVMStock_Low_max,EVMStock_Low_min,EVMStock_Low_volatility,EVMStock_Low_change,EVMStock_Close_average,EVMStock_Close_max,EVMStock_Close_min,EVMStock_Close_volatility,EVMStock_Close_change,EVMStock_Volume_average,EVMStock_Volume_max,EVMStock_Volume_min,EVMStock_Volume_volatility,EVMStock_Volume_change
2018-05-27,10.3675,10.42,10.3,0.11999999999999922,0.08000000000000007,10.3925,10.42,10.37,0.05000000000000071,0.010000000000001563,10.3425,10.36,10.3,0.05999999999999872,0.049999999999998934,10.3825,10.4,10.37,0.030000000000001137,0.010000000000001563,9489,11868,6471,5397,-3353
2018-06-03,10.358,10.39,10.32,0.07000000000000028,0.02000000000000135,10.388,10.4,10.37,0.030000000000001137,0.009999999999999787,10.344,10.37,10.32,0.049999999999998934,0.009999999999999787,10.38,10.39,10.36,0.030000000000001137,0.030000000000001137,13772,22393,7727,14666,670
2018-06-10,10.354,10.39,10.32,0.07000000000000028,-0.07000000000000028,10.376,10.41,10.36,0.05000000000000071,-0.05000000000000071,10.328,10.35,10.31,0.03999999999999915,-0.02999999999999936,10.354,10.39,10.32,0.07000000000000028,-0.019999999999999574,4537,7199,2064,5135,-4605
2018-06-17,10.342,10.4,10.3,0.09999999999999964,0.019999999999999574,10.382,10.42,10.34,0.08000000000000007,0.019999999999999574,10.318,10.39,10.29,0.10000000000000142,0.010000000000001563,10.354000000000001,10.4,10.31,0.08999999999999986,0.009999999999999787,7183,9644,4270,5374,696
2018-06-24,10.308,10.37,10.27,0.09999999999999964,0.06999999999999851,10.342,10.37,10.33,0.03999999999999915,0.03999999999999915,10.29,10.3,10.27,0.030000000000001137,0.010000000000001563,10.308,10.33,10.29,0.040000000000000924,0.040000000000000924,6255,13437,3304,10133,8520
2018-07-01,10.35,10.4,10.29,0.11000000000000121,-0.0600000000000005,10.3675,10.4,10.33,0.07000000000000028,-0.05000000000000071,10.317499999999999,10.36,10.27,0.08999999999999986,-0.08000000000000007,10.3325,10.38,10.27,0.11000000000000121,-0.11000000000000121,6137,10792,3625,7167,-4852
2018-07-08,10.298,10.31,10.28,0.030000000000001137,-0.02000000000000135,10.31,10.32,10.3,0.019999999999999574,0.0,10.288,10.3,10.28,0.02000000000000135,0.0,10.296,10.3,10.29,0.010000000000001563,-0.010000000000001563,11118,23642,3811,19831,-3308
2018-07-15,10.342,10.39,10.29,0.10000000000000142,0.07000000000000028,10.382,10.4,10.32,0.08000000000000007,0.08000000000000007,10.336,10.36,10.29,0.07000000000000028,0.07000000000000028,10.370000000000001,10.4,10.31,0.08999999999999986,0.08999999999999986,7797,13231,3371,9860,-9860
2018-07-22,10.344,10.36,10.31,0.049999999999998934,-0.009999999999999787,10.35,10.36,10.33,0.02999999999999936,0.0,10.290000000000001,10.3,10.27,0.030000000000001137,0.030000000000001137,10.304,10.31,10.3,0.009999999999999787,0.0,9823,15798,5876,9922,-2648
2018-07-29,10.28,10.33,10.25,0.08000000000000007,-0.07000000000000028,10.31,10.34,10.28,0.0600000000000005,-0.02999999999999936,10.258,10.27,10.25,0.019999999999999574,-0.009999999999999787,10.276,10.31,10.25,0.0600000000000005,0.009999999999999787,10955,20457,4256,16201,-7743
2018-08-05,10.296,10.31,10.28,0.030000000000001137,0.030000000000001137,10.33,10.36,10.31,0.049999999999998934,0.03999999999999915,10.292,10.31,10.27,0.040000000000000924,0.040000000000000924,10.316,10.36,10.29,0.07000000000000028,0.03999999999999915,6383,14273,3469,10804,-7932
2018-08-12,10.358,10.39,10.34,0.05000000000000071,0.040000000000000924,10.376,10.39,10.36,0.030000000000001137,0.02000000000000135,10.342,10.36,10.32,0.03999999999999915,0.009999999999999787,10.358,10.39,10.33,0.0600000000000005,-0.009999999999999787,4936,11175,2986,8189,-996
2018-08-19,10.342,10.4,10.29,0.11000000000000121,-0.07000000000000028,10.35,10.42,10.29,0.13000000000000078,-0.08999999999999986,10.296,10.38,10.23,0.15000000000000036,-0.13000000000000078,10.316,10.38,10.28,0.10000000000000142,-0.10000000000000142,10783,18957,5578,13379,-13379
2018-08-26,10.292,10.33,10.25,0.08000000000000007,-0.02999999999999936,10.308,10.34,10.28,0.0600000000000005,-0.02999999999999936,10.256,10.27,10.25,0.019999999999999574,0.009999999999999787,10.272,10.29,10.25,0.03999999999999915,0.009999999999999787,9115,11822,6373,5449,-3042
2018-09-02,10.36,10.39,10.29,0.10000000000000142,0.09000000000000163,10.4,10.45,10.37,0.08000000000000007,0.010000000000001563,10.3325,10.37,10.28,0.08999999999999986,0.040000000000000924,10.385,10.4,10.37,0.030000000000001137,0.0,10090,15725,4762,10963,-7239
2018-09-09,10.28,10.37,10.2,0.16999999999999993,-0.06999999999999851,10.296,10.37,10.21,0.15999999999999837,-0.129999999999999,10.224,10.28,10.18,0.09999999999999964,-0.09999999999999964,10.244,10.34,10.19,0.15000000000000036,-0.15000000000000036,18010,27068,6420,20648,-5353
2018-09-16,10.064,10.17,9.96,0.20999999999999908,-0.20999999999999908,10.084,10.18,9.99,0.1899999999999995,-0.1899999999999995,10.01,10.12,9.93,0.1899999999999995,-0.1899999999999995,10.01,10.12,9.93,0.1899999999999995,-0.1899999999999995,11404,18358,5594,12764,6139
2018-09-23,9.927999999999999,9.95,9.9,0.049999999999998934,0.02999999999999936,9.966000000000001,10.0,9.94,0.0600000000000005,0.030000000000001137,9.92,9.95,9.9,0.049999999999998934,0.049999999999998934,9.948,9.96,9.9,0.0600000000000005,0.0600000000000005,11339,14546,8562,5984,-409
2018-09-30,9.896,9.96,9.86,0.10000000000000142,-0.07000000000000028,9.926,9.98,9.86,0.120000000000001,-0.08999999999999986,9.87,9.96,9.79,0.1700000000000017,-0.1700000000000017,9.896,9.97,9.8,0.16999999999999993,-0.16999999999999993,13424,22134,6917,15217,448
2018-10-07,9.73,9.76,9.68,0.08000000000000007,-0.0600000000000005,9.758000000000001,9.8,9.72,0.08000000000000007,-0.08000000000000007,9.702,9.76,9.66,0.09999999999999964,-0.07000000000000028,9.72,9.77,9.68,0.08999999999999986,-0.049999999999998934,6840,12409,1962,10447,-4175
2018-10-14,9.741999999999999,9.77,9.69,0.08000000000000007,0.0,9.778,9.8,9.75,0.05000000000000071,0.05000000000000071,9.736,9.77,9.69,0.08000000000000007,0.02999999999999936,9.766,9.79,9.72,0.06999999999999851,0.06999999999999851,7407,13135,3048,10087,6560
2018-10-21,9.764,9.82,9.72,0.09999999999999964,0.05999999999999872,9.834,9.9,9.79,0.11000000000000121,0.11000000000000121,9.756,9.79,9.72,0.06999999999999851,0.05999999999999872,9.81,9.85,9.76,0.08999999999999986,0.0600000000000005,11861,25039,3324,21715,4204
2018-10-28,9.804,9.89,9.74,0.15000000000000036,-0.05000000000000071,9.834,9.89,9.8,0.08999999999999986,-0.05999999999999872,9.758000000000001,9.8,9.74,0.0600000000000005,-0.05000000000000071,9.783999999999999,9.86,9.75,0.10999999999999943,-0.07000000000000028,12489,17730,7853,9877,-9877
2018-11-04,9.864,9.9,9.83,0.07000000000000028,0.030000000000001137,9.966,10.0,9.91,0.08999999999999986,0.08000000000000007,9.86,9.89,9.83,0.0600000000000005,0.030000000000001137,9.928,9.97,9.89,0.08000000000000007,0.05000000000000071,15498,22490,5797,16693,-2142
2018-11-11,9.97,10.01,9.94,0.07000000000000028,-0.05000000000000071,10.016,10.03,9.99,0.03999999999999915,0.02999999999999936,9.958,9.97,9.94,0.030000000000001137,-0.030000000000001137,9.996,10.02,9.97,0.049999999999998934,0.02999999999999936,6149,10557,3713,6844,-1487
2018-11-18,9.9275,9.97,9.9,0.07000000000000028,0.0600000000000005,9.9875,10.02,9.96,0.05999999999999872,0.03999999999999915,9.91,9.95,9.89,0.05999999999999872,0.05999999999999872,9.955,10.0,9.91,0.08999999999999986,0.019999999999999574,10639,14329,7689,6640,-2406
2018-11-25,9.938,10.0,9.86,0.14000000000000057,0.0600000000000005,9.954,10.0,9.9,0.09999999999999964,0.0600000000000005,9.9,9.95,9.86,0.08999999999999986,0.03999999999999915,9.934000000000001,9.98,9.89,0.08999999999999986,0.07000000000000028,7371,14740,3910,10830,330
2018-12-02,10.065,10.17,9.96,0.20999999999999908,0.14000000000000057,10.1575,10.22,10.09,0.13000000000000078,0.08000000000000007,10.02,10.07,9.96,0.10999999999999943,0.07000000000000028,10.14,10.22,10.04,0.1800000000000015,0.11000000000000121,15199,27440,7714,19726,10114
2018-12-09,10.182,10.28,10.06,0.21999999999999886,-0.09999999999999964,10.24,10.45,10.09,0.35999999999999943,-0.3199999999999985,10.092,10.23,9.97,0.2599999999999998,-0.2599999999999998,10.13,10.26,10.03,0.23000000000000043,-0.23000000000000043,15774,23115,10645,12470,-9510
2018-12-16,9.936,10.04,9.78,0.2599999999999998,-0.2599999999999998,9.966,10.04,9.85,0.1899999999999995,-0.1899999999999995,9.876,9.97,9.76,0.21000000000000085,-0.17999999999999972,9.898,9.98,9.79,0.19000000000000128,-0.15000000000000036,14044,29422,4586,24836,11953
2018-12-23,9.8,9.83,9.77,0.0600000000000005,-0.040000000000000924,9.8325,9.86,9.81,0.049999999999998934,0.02999999999999936,9.78,9.83,9.75,0.08000000000000007,-0.040000000000000924,9.805,9.86,9.76,0.09999999999999964,0.02999999999999936,21057,33923,7404,26519,26519
2018-12-30,10.0,10.11,9.87,0.2400000000000002,0.16000000000000014,10.055,10.11,9.95,0.16000000000000014,0.16000000000000014,9.9525,10.05,9.85,0.20000000000000107,0.1899999999999995,10.035,10.1,9.9,0.1999999999999993,0.1899999999999995,20797,35396,8548,26848,-26848
2019-01-06,10.212,10.37,10.1,0.2699999999999996,0.2699999999999996,10.29,10.4,10.19,0.21000000000000085,0.21000000000000085,10.198,10.35,10.1,0.25,0.25,10.266,10.38,10.15,0.23000000000000043,0.23000000000000043,10695,17982,7230,10752,260
2019-01-13,10.398,10.49,10.33,0.16000000000000014,-0.019999999999999574,10.42,10.5,10.35,0.15000000000000036,-0.07000000000000028,10.352,10.37,10.33,0.03999999999999915,-0.019999999999999574,10.384,10.42,10.34,0.08000000000000007,-0.08000000000000007,7214,12682,2064,10618,-3394
2019-01-20,10.3275,10.35,10.29,0.0600000000000005,-0.0600000000000005,10.3275,10.35,10.29,0.0600000000000005,-0.0600000000000005,10.27,10.31,10.23,0.08000000000000007,-0.08000000000000007,10.2925,10.33,10.24,0.08999999999999986,-0.07000000000000028,6125,9835,1635,8200,-3377
2019-01-27,10.272,10.33,10.2,0.13000000000000078,0.08000000000000007,10.296,10.34,10.24,0.09999999999999964,0.09999999999999964,10.235999999999999,10.28,10.2,0.08000000000000007,0.08000000000000007,10.280000000000001,10.33,10.22,0.10999999999999943,0.10999999999999943,8562,11782,5711,6071,-2312
2019-02-03,10.334,10.37,10.31,0.05999999999999872,-0.049999999999998934,10.378,10.41,10.35,0.0600000000000005,0.05000000000000071,10.32,10.35,10.3,0.049999999999998934,-0.019999999999999574,10.36,10.41,10.33,0.08000000000000007,0.08000000000000007,5230,6608,3762,2846,-913
2019-02-10,10.388,10.44,10.36,0.08000000000000007,-0.049999999999998934,10.424,10.44,10.4,0.03999999999999915,0.0,10.366,10.39,10.33,0.0600000000000005,0.0,10.392,10.44,10.37,0.07000000000000028,0.049999999999998934,5654,7531,2943,4588,2740
2019-02-17,10.435,10.46,10.4,0.0600000000000005,0.049999999999998934,10.4575,10.47,10.45,0.02000000000000135,-0.02000000000000135,10.3925,10.43,10.36,0.07000000000000028,-0.040000000000000924,10.425,10.47,10.37,0.10000000000000142,-0.10000000000000142,14262,28512,4300,24212,15528
2019-02-24,10.374,10.42,10.34,0.08000000000000007,0.0600000000000005,10.404,10.44,10.37,0.07000000000000028,0.07000000000000028,10.368,10.41,10.34,0.07000000000000028,0.0600000000000005,10.4,10.44,10.37,0.07000000000000028,0.07000000000000028,8934,13612,4665,8947,4472
2019-03-03,10.454,10.51,10.37,0.14000000000000057,0.049999999999998934,10.486,10.53,10.45,0.08000000000000007,0.06999999999999851,10.442,10.51,10.37,0.14000000000000057,0.07000000000000028,10.482,10.51,10.45,0.0600000000000005,0.049999999999998934,7658,9978,4018,5960,-4090
2019-03-10,10.534,10.58,10.44,0.14000000000000057,-0.0600000000000005,10.57,10.58,10.55,0.02999999999999936,-0.019999999999999574,10.501999999999999,10.54,10.44,0.09999999999999964,0.0,10.548,10.58,10.51,0.07000000000000028,0.019999999999999574,15027,34602,5946,28656,3821
2019-03-17,10.58,10.62,10.51,0.10999999999999943,0.019999999999999574,10.588,10.62,10.55,0.06999999999999851,0.019999999999999574,10.52,10.54,10.5,0.03999999999999915,0.02999999999999936,10.533999999999999,10.58,10.51,0.07000000000000028,0.07000000000000028,6542,11929,3706,8223,7148
2019-03-24,10.606,10.63,10.58,0.05000000000000071,0.0,10.624,10.63,10.6,0.030000000000001137,0.0,10.542,10.56,10.53,0.030000000000001137,-0.009999999999999787,10.566,10.59,10.55,0.03999999999999915,-0.009999999999999787,13899,27757,6899,20858,-14118
2019-03-31,10.644,10.67,10.61,0.0600000000000005,0.03999999999999915,10.652000000000001,10.67,10.63,0.03999999999999915,0.03999999999999915,10.59,10.63,10.53,0.10000000000000142,0.10000000000000142,10.638,10.67,10.62,0.05000000000000071,0.05000000000000071,9464,13968,4483,9485,-4956
2019-04-07,10.682,10.73,10.6,0.13000000000000078,-0.019999999999999574,10.7,10.73,10.66,0.07000000000000028,-0.019999999999999574,10.613999999999999,10.69,10.56,0.129999999999999,0.05999999999999872,10.642,10.69,10.6,0.08999999999999986,0.019999999999999574,8853,12923,5254,7669,5636
2019-04-14,10.59,10.61,10.57,0.03999999999999915,-0.02999999999999936,10.6075,10.67,10.57,0.09999999999999964,-0.09999999999999964,10.5225,10.6,10.48,0.11999999999999922,-0.11999999999999922,10.5625,10.65,10.49,0.16000000000000014,-0.16000000000000014,15354,31723,7655,24068,2541
2019-04-21,10.58,10.64,10.5,0.14000000000000057,0.11999999999999922,10.598,10.66,10.5,0.16000000000000014,0.16000000000000014,10.546,10.61,10.46,0.14999999999999858,0.14999999999999858,10.586,10.66,10.5,0.16000000000000014,0.16000000000000014,12358,21583,6706,14877,366
2019-04-28,10.696,10.75,10.66,0.08999999999999986,0.03999999999999915,10.716000000000001,10.75,10.69,0.0600000000000005,0.02000000000000135,10.66,10.68,10.63,0.049999999999998934,0.009999999999999787,10.688,10.72,10.64,0.08000000000000007,0.040000000000000924,8656,15296,3965,11331,4542
2019-05-05,10.700000000000001,10.74,10.63,0.10999999999999943,0.05000000000000071,10.722,10.74,10.69,0.05000000000000071,0.040000000000000924,10.676,10.71,10.63,0.08000000000000007,0.02999999999999936,10.693999999999999,10.73,10.67,0.0600000000000005,0.02999999999999936,7098,12953,2924,10029,1175
2019-05-12,10.778,10.83,10.71,0.11999999999999922,0.08999999999999986,10.802,10.86,10.73,0.129999999999999,0.129999999999999,10.76,10.8,10.71,0.08999999999999986,0.08999999999999986,10.79,10.86,10.72,0.1399999999999988,0.1399999999999988,17870,24158,5649,18509,-13598
2019-05-19,10.831999999999999,10.86,10.79,0.07000000000000028,-0.05000000000000071,10.847999999999999,10.86,10.83,0.02999999999999936,-0.02999999999999936,10.81,10.84,10.79,0.05000000000000071,-0.05000000000000071,10.822,10.86,10.79,0.07000000000000028,-0.049999999999998934,18050,29708,11993,17715,12555
2019-05-26,10.8175,10.84,10.8,0.03999999999999915,-0.019999999999999574,10.86,10.88,10.84,0.040000000000000924,0.019999999999999574,10.807500000000001,10.81,10.8,0.009999999999999787,0.0,10.83,10.86,10.81,0.049999999999998934,0.049999999999998934,16720,19410,10754,8656,8656
2019-06-02,10.798,10.83,10.77,0.0600000000000005,-0.05000000000000071,10.84,10.85,10.83,0.019999999999999574,0.009999999999999787,10.79,10.83,10.77,0.0600000000000005,-0.05000000000000071,10.824,10.84,10.79,0.05000000000000071,0.009999999999999787,20265,24576,15909,8667,-5417
2019-06-09,10.858,10.9,10.8,0.09999999999999964,0.09999999999999964,10.884,10.96,10.85,0.11000000000000121,0.11000000000000121,10.834,10.88,10.8,0.08000000000000007,0.08000000000000007,10.87,10.96,10.84,0.120000000000001,0.120000000000001,26172,35739,15404,20335,-14762
2019-06-16,10.99,11.01,10.96,0.049999999999998934,0.03999999999999915,11.016,11.06,10.97,0.08999999999999986,0.02999999999999936,10.956,11.01,10.92,0.08999999999999986,0.05000000000000071,10.986,11.06,10.93,0.13000000000000078,0.040000000000000924,19443,35166,3032,32134,-32134
2019-06-23,10.992,11.03,10.97,0.05999999999999872,0.049999999999998934,11.012,11.06,10.97,0.08999999999999986,0.07000000000000028,10.952,10.97,10.92,0.05000000000000071,0.030000000000001137,10.984,11.03,10.96,0.06999999999999851,0.05999999999999872,11320,16754,4728,12026,5062
2019-06-30,11.055,11.09,10.99,0.09999999999999964,-0.08999999999999986,11.0725,11.09,11.06,0.02999999999999936,-0.019999999999999574,11.0,11.02,10.97,0.049999999999998934,-0.049999999999998934,11.0075,11.05,10.97,0.08000000000000007,-0.08000000000000007,8434,11586,3254,8332,1957
2019-07-07,11.026,11.08,10.96,0.11999999999999922,0.030000000000001137,11.104,11.23,11.02,0.21000000000000085,0.21000000000000085,10.996,11.05,10.96,0.08999999999999986,0.08999999999999986,11.068,11.2,10.96,0.23999999999999844,0.21999999999999886,15930,26645,5182,21463,20994
2019-07-14,11.2,11.27,11.15,0.11999999999999922,0.02999999999999936,11.24,11.34,11.18,0.16000000000000014,-0.16000000000000014,11.168,11.2,11.15,0.049999999999998934,0.0,11.21,11.3,11.17,0.13000000000000078,-0.13000000000000078,11526,20185,6916,13269,4416
2019-07-21,11.156,11.21,11.11,0.10000000000000142,-0.009999999999999787,11.186,11.21,11.17,0.040000000000000924,0.019999999999999574,11.120000000000001,11.15,11.09,0.0600000000000005,-0.019999999999999574,11.16,11.17,11.13,0.03999999999999915,0.009999999999999787,20011,37515,8792,28723,-28092
2019-07-28,11.278,11.43,11.19,0.2400000000000002,0.21999999999999886,11.324,11.49,11.22,0.2699999999999996,0.2699999999999996,11.264,11.39,11.19,0.20000000000000107,0.19000000000000128,11.292,11.45,11.21,0.23999999999999844,0.23999999999999844,10136,17026,4802,12224,12224
2019-08-04,11.46,11.55,11.39,0.16000000000000014,-0.07000000000000028,11.48,11.55,11.44,0.11000000000000121,-0.019999999999999574,11.38,11.41,11.34,0.07000000000000028,-0.009999999999999787,11.408,11.45,11.38,0.06999999999999851,-0.049999999999998934,11784,18594,6874,11720,8513
2019-08-11,11.432,11.52,11.35,0.16999999999999993,0.05999999999999872,11.494,11.61,11.39,0.21999999999999886,0.05999999999999872,11.408,11.5,11.35,0.15000000000000036,0.13000000000000078,11.456,11.52,11.38,0.1399999999999988,0.10999999999999943,16011,27261,8936,18325,8972
2019-08-18,11.502,11.55,11.45,0.10000000000000142,-0.019999999999999574,11.546,11.62,11.5,0.11999999999999922,0.019999999999999574,11.466,11.49,11.44,0.05000000000000071,-0.05000000000000071,11.516,11.62,11.48,0.1399999999999988,-0.009999999999999787,12873,21326,5274,16052,12368
2019-08-25,11.558,11.6,11.52,0.08000000000000007,0.08000000000000007,11.565999999999999,11.6,11.53,0.07000000000000028,0.07000000000000028,11.524,11.54,11.5,0.03999999999999915,0.03999999999999915,11.526,11.55,11.5,0.05000000000000071,0.03999999999999915,9402,17015,6445,10570,-866
2019-09-01,11.6125,11.65,11.59,0.0600000000000005,0.02999999999999936,11.635,11.68,11.59,0.08999999999999986,0.02999999999999936,11.51,11.56,11.45,0.11000000000000121,-0.009999999999999787,11.5725,11.64,11.52,0.120000000000001,-0.05000000000000071,15394,29513,9935,19578,801
2019-09-08,11.476,11.57,11.27,0.3000000000000007,-0.3000000000000007,11.478,11.57,11.27,0.3000000000000007,-0.3000000000000007,11.328,11.5,11.05,0.4499999999999993,-0.3999999999999986,11.358,11.5,11.06,0.4399999999999995,-0.4399999999999995,13333,19777,7600,12177,12177
2019-09-15,11.304,11.4,11.1,0.3000000000000007,0.23000000000000043,11.344,11.52,11.16,0.35999999999999943,0.16999999999999993,11.219999999999999,11.31,11.03,0.28000000000000114,0.2599999999999998,11.274,11.36,11.09,0.2699999999999996,0.23000000000000043,16629,20779,8677,12102,-11474
2019-09-22,11.334,11.37,11.26,0.10999999999999943,0.10999999999999943,11.356,11.37,11.34,0.02999999999999936,0.02999999999999936,11.28,11.3,11.24,0.0600000000000005,0.0600000000000005,11.33,11.35,11.31,0.03999999999999915,0.019999999999999574,18532,44231,5390,38841,-5793
2019-09-29,11.388,11.43,11.36,0.07000000000000028,0.07000000000000028,11.398,11.43,11.38,0.049999999999998934,0.049999999999998934,11.332,11.39,11.27,0.120000000000001,0.0600000000000005,11.364,11.4,11.33,0.07000000000000028,0.05000000000000071,7076,12401,1034,11367,249
2019-10-06,11.358,11.42,11.31,0.10999999999999943,-0.08000000000000007,11.386,11.42,11.35,0.07000000000000028,-0.07000000000000028,11.31,11.37,11.22,0.14999999999999858,-0.14999999999999858,11.328,11.38,11.23,0.15000000000000036,-0.15000000000000036,8064,10002,6773,3229,1161
2019-10-13,11.312,11.35,11.25,0.09999999999999964,0.09999999999999964,11.324,11.36,11.28,0.08000000000000007,0.07000000000000028,11.27,11.31,11.22,0.08999999999999986,0.08000000000000007,11.296,11.35,11.25,0.09999999999999964,0.0600000000000005,11460,18851,4307,14544,-6787
2019-10-20,11.286,11.31,11.23,0.08000000000000007,0.009999999999999787,11.342,11.43,11.3,0.129999999999999,0.019999999999999574,11.256,11.27,11.23,0.03999999999999915,0.0,11.314,11.37,11.29,0.08000000000000007,0.010000000000001563,12209,22089,4956,17133,1931
