Date,VanEck Vectors Unconventional Oil & Gas_Open_average,VanEck Vectors Unconventional Oil & Gas_Open_max,VanEck Vectors Unconventional Oil & Gas_Open_volatility,VanEck Vectors Unconventional Oil & Gas_Open_change,VanEck Vectors Unconventional Oil & Gas_High_average,VanEck Vectors Unconventional Oil & Gas_High_max,VanEck Vectors Unconventional Oil & Gas_High_volatility,VanEck Vectors Unconventional Oil & Gas_High_change,VanEck Vectors Unconventional Oil & Gas_Low_average,VanEck Vectors Unconventional Oil & Gas_Low_max,VanEck Vectors Unconventional Oil & Gas_Low_volatility,VanEck Vectors Unconventional Oil & Gas_Low_change,VanEck Vectors Unconventional Oil & Gas_Close_average,VanEck Vectors Unconventional Oil & Gas_Close_max,VanEck Vectors Unconventional Oil & Gas_Close_volatility,VanEck Vectors Unconventional Oil & Gas_Close_change
2016-03-20,13.91,13.91,0.0,0.0,13.91,13.91,0.0,0.0,13.61,13.61,0.0,0.0,13.77,13.77,0.0,0.0
2016-03-27,13.9,13.9,0.0,0.0,13.9,13.9,0.0,0.0,13.59,13.59,0.0,0.0,13.59,13.59,0.0,0.0
2016-04-03,14.71,14.71,0.0,0.0,14.71,14.71,0.0,0.0,14.51,14.51,0.0,0.0,14.54,14.54,0.0,0.0
2016-04-10,14.68,14.68,0.0,0.0,15.38,15.38,0.0,0.0,14.68,14.68,0.0,0.0,15.32,15.32,0.0,0.0
2016-04-17,16.31,16.31,0.0,0.0,16.31,16.31,0.0,0.0,16.1,16.1,0.0,0.0,16.12,16.12,0.0,0.0
2016-04-24,16.22,16.22,0.0,0.0,16.43,16.43,0.0,0.0,16.19,16.19,0.0,0.0,16.33,16.33,0.0,0.0
2016-05-01,15.51,15.51,0.0,0.0,15.51,15.51,0.0,0.0,15.12,15.12,0.0,0.0,15.3,15.3,0.0,0.0
2016-05-08,15.93,15.93,0.0,0.0,16.3,16.3,0.0,0.0,15.93,15.93,0.0,0.0,16.17,16.17,0.0,0.0
2016-05-15,16.02,16.02,0.0,0.0,16.23,16.23,0.0,0.0,15.94,15.94,0.0,0.0,16.23,16.23,0.0,0.0
2016-05-22,16.5,16.5,0.0,0.0,16.58,16.58,0.0,0.0,16.45,16.45,0.0,0.0,16.58,16.58,0.0,0.0
2016-05-29,16.58,16.58,0.0,0.0,16.97,16.97,0.0,0.0,16.58,16.58,0.0,0.0,16.95,16.95,0.0,0.0
2016-06-05,16.36,16.36,0.0,0.0,16.73,16.73,0.0,0.0,16.35,16.35,0.0,0.0,16.46,16.46,0.0,0.0
2016-06-12,16.67,16.67,0.0,0.0,16.85,16.85,0.0,0.0,16.67,16.67,0.0,0.0,16.78,16.78,0.0,0.0
2016-06-19,16.1,16.1,0.0,0.0,16.12,16.12,0.0,0.0,15.46,15.46,0.0,0.0,15.46,15.46,0.0,0.0
2016-06-26,16.86,16.86,0.0,0.0,16.88,16.88,0.0,0.0,16.77,16.77,0.0,0.0,16.8,16.8,0.0,0.0
2016-07-03,16.61,16.61,0.0,0.0,16.7,16.7,0.0,0.0,16.56,16.56,0.0,0.0,16.57,16.57,0.0,0.0
2016-07-10,16.84,16.84,0.0,0.0,16.84,16.84,0.0,0.0,16.65,16.65,0.0,0.0,16.84,16.84,0.0,0.0
2016-07-17,16.45,16.45,0.0,0.0,16.45,16.45,0.0,0.0,15.94,15.94,0.0,0.0,15.98,15.98,0.0,0.0
2016-07-24,16.43,16.43,0.0,0.0,16.43,16.43,0.0,0.0,15.75,15.75,0.0,0.0,15.75,15.75,0.0,0.0
2016-07-31,16.88,16.88,0.0,0.0,17.22,17.22,0.0,0.0,16.88,16.88,0.0,0.0,17.08,17.08,0.0,0.0
2016-08-07,17.34,17.34,0.0,0.0,17.51,17.51,0.0,0.0,17.34,17.34,0.0,0.0,17.46,17.46,0.0,0.0
2016-08-14,17.8,17.8,0.0,0.0,17.8,17.8,0.0,0.0,17.57,17.57,0.0,0.0,17.66,17.66,0.0,0.0
2016-08-21,17.64,17.64,0.0,0.0,17.81,17.81,0.0,0.0,17.63,17.63,0.0,0.0,17.76,17.76,0.0,0.0
2016-08-28,17.52,17.52,0.0,0.0,17.66,17.66,0.0,0.0,17.52,17.52,0.0,0.0,17.65,17.65,0.0,0.0
2016-09-04,17.61,17.61,0.0,0.0,17.9,17.9,0.0,0.0,17.5,17.5,0.0,0.0,17.81,17.81,0.0,0.0
2016-09-11,16.97,16.97,0.0,0.0,17.06,17.06,0.0,0.0,16.87,16.87,0.0,0.0,16.9,16.9,0.0,0.0
2016-09-18,16.86,16.86,0.0,0.0,17.14,17.14,0.0,0.0,16.83,16.83,0.0,0.0,16.83,16.83,0.0,0.0
2016-09-25,18.01,18.01,0.0,0.0,18.13,18.13,0.0,0.0,17.84,17.84,0.0,0.0,18.1,18.1,0.0,0.0
2016-10-02,18.2,18.2,0.0,0.0,18.49,18.49,0.0,0.0,18.2,18.2,0.0,0.0,18.42,18.42,0.0,0.0
2016-10-09,17.76,17.76,0.0,0.0,17.76,17.76,0.0,0.0,17.62,17.62,0.0,0.0,17.66,17.66,0.0,0.0
2016-10-16,17.93,17.93,0.0,0.0,17.93,17.93,0.0,0.0,17.53,17.53,0.0,0.0,17.61,17.61,0.0,0.0
2016-10-23,17.01,17.01,0.0,0.0,17.01,17.01,0.0,0.0,16.61,16.61,0.0,0.0,16.61,16.61,0.0,0.0
2016-10-30,16.46,16.46,0.0,0.0,16.68,16.68,0.0,0.0,16.46,16.46,0.0,0.0,16.66,16.66,0.0,0.0
2016-11-06,16.58,16.58,0.0,0.0,16.76,16.76,0.0,0.0,16.35,16.35,0.0,0.0,16.76,16.76,0.0,0.0
2016-11-13,17.61,17.61,0.0,0.0,17.93,17.93,0.0,0.0,17.61,17.61,0.0,0.0,17.92,17.92,0.0,0.0
2016-11-20,17.8,17.8,0.0,0.0,17.8,17.8,0.0,0.0,17.24,17.24,0.0,0.0,17.24,17.24,0.0,0.0
2016-11-27,18.99,18.99,0.0,0.0,19.3,19.3,0.0,0.0,18.98,18.98,0.0,0.0,19.02,19.02,0.0,0.0
2016-12-04,19.71,19.71,0.0,0.0,19.94,19.94,0.0,0.0,19.09,19.09,0.0,0.0,19.1,19.1,0.0,0.0
2016-12-11,18.63,18.63,0.0,0.0,18.79,18.79,0.0,0.0,18.63,18.63,0.0,0.0,18.77,18.77,0.0,0.0
2016-12-18,18.65,18.65,0.0,0.0,18.7,18.7,0.0,0.0,18.51,18.51,0.0,0.0,18.56,18.56,0.0,0.0
2016-12-25,18.37,18.37,0.0,0.0,18.42,18.42,0.0,0.0,18.19,18.19,0.0,0.0,18.23,18.23,0.0,0.0
2017-01-01,18.49,18.49,0.0,0.0,18.49,18.49,0.0,0.0,18.09,18.09,0.0,0.0,18.09,18.09,0.0,0.0
2017-01-08,18.18,18.18,0.0,0.0,18.18,18.18,0.0,0.0,18.03,18.03,0.0,0.0,18.09,18.09,0.0,0.0
2017-01-15,18.01,18.01,0.0,0.0,18.02,18.02,0.0,0.0,17.74,17.74,0.0,0.0,17.85,17.85,0.0,0.0
2017-01-22,18.05,18.05,0.0,0.0,18.05,18.05,0.0,0.0,17.37,17.37,0.0,0.0,17.55,17.55,0.0,0.0
2017-01-29,17.92,17.92,0.0,0.0,17.95,17.95,0.0,0.0,17.51,17.51,0.0,0.0,17.54,17.54,0.0,0.0
2017-02-05,17.7,17.7,0.0,0.0,17.7,17.7,0.0,0.0,17.45,17.45,0.0,0.0,17.59,17.59,0.0,0.0
2017-02-12,17.41,17.41,0.0,0.0,17.45,17.45,0.0,0.0,17.3,17.3,0.0,0.0,17.37,17.37,0.0,0.0
2017-02-19,16.63,16.63,0.0,0.0,16.77,16.77,0.0,0.0,16.59,16.59,0.0,0.0,16.76,16.76,0.0,0.0
2017-02-26,16.61,16.61,0.0,0.0,16.79,16.79,0.0,0.0,16.57,16.57,0.0,0.0,16.79,16.79,0.0,0.0
2017-03-05,15.94,15.94,0.0,0.0,16.09,16.09,0.0,0.0,15.94,15.94,0.0,0.0,16.08,16.08,0.0,0.0
2017-03-12,16.0,16.0,0.0,0.0,16.18,16.18,0.0,0.0,15.98,15.98,0.0,0.0,16.14,16.14,0.0,0.0
2017-03-19,15.56,15.56,0.0,0.0,15.81,15.81,0.0,0.0,15.51,15.51,0.0,0.0,15.76,15.76,0.0,0.0
2017-03-26,16.37,16.37,0.0,0.0,16.38,16.38,0.0,0.0,16.19,16.19,0.0,0.0,16.31,16.31,0.0,0.0
2017-04-02,16.66,16.66,0.0,0.0,16.72,16.72,0.0,0.0,16.66,16.66,0.0,0.0,16.72,16.72,0.0,0.0
2017-04-09,16.13,16.13,0.0,0.0,16.25,16.25,0.0,0.0,16.13,16.13,0.0,0.0,16.22,16.22,0.0,0.0
2017-04-16,15.77,15.77,0.0,0.0,15.77,15.77,0.0,0.0,15.63,15.63,0.0,0.0,15.7,15.7,0.0,0.0
2017-04-23,15.41,15.41,0.0,0.0,15.41,15.41,0.0,0.0,15.3,15.3,0.0,0.0,15.38,15.38,0.0,0.0
2017-04-30,15.23,15.23,0.0,0.0,15.37,15.37,0.0,0.0,15.19,15.19,0.0,0.0,15.37,15.37,0.0,0.0
2017-05-07,15.8,15.8,0.0,0.0,15.83,15.83,0.0,0.0,15.5,15.5,0.0,0.0,15.58,15.58,0.0,0.0
2017-05-14,15.67,15.67,0.0,0.0,15.71,15.71,0.0,0.0,15.43,15.43,0.0,0.0,15.46,15.46,0.0,0.0
2017-05-21,14.92,14.92,0.0,0.0,14.99,14.99,0.0,0.0,14.86,14.86,0.0,0.0,14.98,14.98,0.0,0.0
2017-05-28,14.2,14.2,0.0,0.0,14.27,14.27,0.0,0.0,14.15,14.15,0.0,0.0,14.26,14.26,0.0,0.0
2017-06-04,14.42,14.42,0.0,0.0,14.44,14.44,0.0,0.0,14.3,14.3,0.0,0.0,14.37,14.37,0.0,0.0
2017-06-11,13.98,13.98,0.0,0.0,13.98,13.98,0.0,0.0,13.85,13.85,0.0,0.0,13.85,13.85,0.0,0.0
2017-06-18,13.63,13.63,0.0,0.0,13.73,13.73,0.0,0.0,13.48,13.48,0.0,0.0,13.63,13.63,0.0,0.0
2017-06-25,14.02,14.02,0.0,0.0,14.31,14.31,0.0,0.0,14.02,14.02,0.0,0.0,14.29,14.29,0.0,0.0
2017-07-02,13.36,13.36,0.0,0.0,13.65,13.65,0.0,0.0,13.35,13.35,0.0,0.0,13.61,13.61,0.0,0.0
2017-07-09,14.11,14.11,0.0,0.0,14.19,14.19,0.0,0.0,14.0,14.0,0.0,0.0,14.04,14.04,0.0,0.0
2017-07-16,14.06,14.06,0.0,0.0,14.15,14.15,0.0,0.0,13.96,13.96,0.0,0.0,14.03,14.03,0.0,0.0
2017-07-23,14.58,14.58,0.0,0.0,14.58,14.58,0.0,0.0,14.31,14.31,0.0,0.0,14.47,14.47,0.0,0.0
2017-07-30,13.62,13.62,0.0,0.0,13.66,13.66,0.0,0.0,13.48,13.48,0.0,0.0,13.52,13.52,0.0,0.0
2017-08-06,13.4,13.4,0.0,0.0,13.41,13.41,0.0,0.0,13.18,13.18,0.0,0.0,13.18,13.18,0.0,0.0
2017-08-13,12.85,12.85,0.0,0.0,12.9,12.9,0.0,0.0,12.73,12.73,0.0,0.0,12.8,12.8,0.0,0.0
2017-08-20,12.95,12.95,0.0,0.0,12.95,12.95,0.0,0.0,12.7,12.7,0.0,0.0,12.76,12.76,0.0,0.0
2017-08-27,13.07,13.07,0.0,0.0,13.2,13.2,0.0,0.0,13.02,13.02,0.0,0.0,13.19,13.19,0.0,0.0
2017-09-03,13.06,13.06,0.0,0.0,13.23,13.23,0.0,0.0,13.06,13.06,0.0,0.0,13.2,13.2,0.0,0.0
2017-09-10,13.95,13.95,0.0,0.0,14.0,14.0,0.0,0.0,13.89,13.89,0.0,0.0,13.97,13.97,0.0,0.0
2017-09-17,14.64,14.64,0.0,0.0,14.87,14.87,0.0,0.0,14.64,14.64,0.0,0.0,14.84,14.84,0.0,0.0
2017-09-24,14.63,14.63,0.0,0.0,14.85,14.85,0.0,0.0,14.52,14.52,0.0,0.0,14.84,14.84,0.0,0.0
2017-10-01,14.6,14.6,0.0,0.0,14.66,14.66,0.0,0.0,14.59,14.59,0.0,0.0,14.62,14.62,0.0,0.0
2017-10-08,14.59,14.59,0.0,0.0,14.61,14.61,0.0,0.0,14.51,14.51,0.0,0.0,14.52,14.52,0.0,0.0
2017-10-15,14.48,14.48,0.0,0.0,14.48,14.48,0.0,0.0,14.22,14.22,0.0,0.0,14.22,14.22,0.0,0.0
2017-10-22,14.53,14.53,0.0,0.0,14.69,14.69,0.0,0.0,14.51,14.51,0.0,0.0,14.6,14.6,0.0,0.0
2017-10-29,15.37,15.37,0.0,0.0,15.91,15.91,0.0,0.0,15.37,15.37,0.0,0.0,15.91,15.91,0.0,0.0
2017-11-05,15.66,15.66,0.0,0.0,15.69,15.69,0.0,0.0,15.44,15.44,0.0,0.0,15.52,15.52,0.0,0.0
2017-11-12,14.81,14.81,0.0,0.0,14.81,14.81,0.0,0.0,14.65,14.65,0.0,0.0,14.7,14.7,0.0,0.0
2017-11-19,14.86,14.86,0.0,0.0,14.86,14.86,0.0,0.0,14.55,14.55,0.0,0.0,14.56,14.56,0.0,0.0
2017-11-26,15.37,15.37,0.0,0.0,15.38,15.38,0.0,0.0,15.06,15.06,0.0,0.0,15.06,15.06,0.0,0.0
2017-12-03,14.91,14.91,0.0,0.0,15.02,15.02,0.0,0.0,14.85,14.85,0.0,0.0,14.94,14.94,0.0,0.0
2017-12-10,14.3,14.3,0.0,0.0,14.63,14.63,0.0,0.0,14.3,14.3,0.0,0.0,14.45,14.45,0.0,0.0
2017-12-17,15.32,15.32,0.0,0.0,15.63,15.63,0.0,0.0,15.32,15.32,0.0,0.0,15.51,15.51,0.0,0.0
2017-12-24,15.85,15.85,0.0,0.0,15.85,15.85,0.0,0.0,15.66,15.66,0.0,0.0,15.66,15.66,0.0,0.0
2017-12-31,16.25,16.25,0.0,0.0,16.38,16.38,0.0,0.0,16.18,16.18,0.0,0.0,16.37,16.37,0.0,0.0
2018-01-07,16.69,16.69,0.0,0.0,16.82,16.82,0.0,0.0,16.62,16.62,0.0,0.0,16.75,16.75,0.0,0.0
2018-01-14,16.34,16.34,0.0,0.0,16.73,16.73,0.0,0.0,16.34,16.34,0.0,0.0,16.72,16.72,0.0,0.0
2018-01-21,16.76,16.76,0.0,0.0,16.76,16.76,0.0,0.0,16.47,16.47,0.0,0.0,16.48,16.48,0.0,0.0
2018-01-28,15.12,15.12,0.0,0.0,15.4,15.4,0.0,0.0,14.81,14.81,0.0,0.0,14.9,14.9,0.0,0.0
2018-02-04,14.15,14.15,0.0,0.0,14.4,14.4,0.0,0.0,14.13,14.13,0.0,0.0,14.32,14.32,0.0,0.0
2018-02-11,14.55,14.55,0.0,0.0,14.75,14.75,0.0,0.0,14.52,14.52,0.0,0.0,14.52,14.52,0.0,0.0
2018-02-18,14.85,14.85,0.0,0.0,14.87,14.87,0.0,0.0,14.73,14.73,0.0,0.0,14.82,14.82,0.0,0.0
2018-02-25,14.26,14.26,0.0,0.0,14.67,14.67,0.0,0.0,14.26,14.26,0.0,0.0,14.64,14.64,0.0,0.0
2018-03-04,14.57,14.57,0.0,0.0,14.67,14.67,0.0,0.0,14.48,14.48,0.0,0.0,14.55,14.55,0.0,0.0
2018-03-11,14.4,14.4,0.0,0.0,14.42,14.42,0.0,0.0,14.08,14.08,0.0,0.0,14.15,14.15,0.0,0.0
2018-03-18,149.0,149.0,0.0,0.0,150.07,150.07,0.0,0.0,147.11,147.11,0.0,0.0,150.0,150.0,0.0,0.0
2018-03-25,147.1,147.1,0.0,0.0,147.1,147.1,0.0,0.0,141.05,141.05,0.0,0.0,143.7,143.7,0.0,0.0
2018-04-01,147.2,147.2,0.0,0.0,148.89,148.89,0.0,0.0,146.5,146.5,0.0,0.0,146.7,146.7,0.0,0.0
2018-04-08,157.5,157.5,0.0,0.0,158.9,158.9,0.0,0.0,157.0,157.0,0.0,0.0,158.1,158.1,0.0,0.0
2018-04-15,161.1,161.1,0.0,0.0,163.5,163.5,0.0,0.0,160.2,160.2,0.0,0.0,163.4,163.4,0.0,0.0
2018-04-22,164.2,164.2,0.0,0.0,166.2,166.2,0.0,0.0,163.93,163.93,0.0,0.0,164.9,164.9,0.0,0.0
2018-04-29,164.8,164.8,0.0,0.0,168.2,168.2,0.0,0.0,163.8,163.8,0.0,0.0,163.9,163.9,0.0,0.0
2018-05-06,170.5,170.5,0.0,0.0,171.7,171.7,0.0,0.0,170.5,170.5,0.0,0.0,171.3,171.3,0.0,0.0
2018-05-13,177.0,177.0,0.0,0.0,178.3,178.3,0.0,0.0,176.1,176.1,0.0,0.0,178.1,178.1,0.0,0.0
2018-05-20,166.2,166.2,0.0,0.0,166.2,166.2,0.0,0.0,162.21,162.21,0.0,0.0,165.5,165.5,0.0,0.0
2018-05-27,168.3,168.3,0.0,0.0,169.0,169.0,0.0,0.0,163.8,163.8,0.0,0.0,164.0,164.0,0.0,0.0
2018-06-03,167.0,167.0,0.0,0.0,169.7,169.7,0.0,0.0,167.0,167.0,0.0,0.0,168.6,168.6,0.0,0.0
2018-06-10,162.6,162.6,0.0,0.0,167.9,167.9,0.0,0.0,162.3,162.3,0.0,0.0,166.3,166.3,0.0,0.0
2018-06-17,170.9,170.9,0.0,0.0,170.9,170.9,0.0,0.0,165.71,165.71,0.0,0.0,166.96,166.96,0.0,0.0
2018-06-24,173.8,173.8,0.0,0.0,173.8,173.8,0.0,0.0,170.38,170.38,0.0,0.0,171.0,171.0,0.0,0.0
2018-07-01,177.1,177.1,0.0,0.0,179.3,179.3,0.0,0.0,176.9,176.9,0.0,0.0,179.3,179.3,0.0,0.0
2018-07-08,174.0,174.0,0.0,0.0,174.0,174.0,0.0,0.0,171.0,171.0,0.0,0.0,172.7,172.7,0.0,0.0
2018-07-15,172.5,172.5,0.0,0.0,173.0,173.0,0.0,0.0,171.1,171.1,0.0,0.0,171.5,171.5,0.0,0.0
2018-07-22,174.3,174.3,0.0,0.0,175.5,175.5,0.0,0.0,174.3,174.3,0.0,0.0,175.1,175.1,0.0,0.0
2018-07-29,170.7,170.7,0.0,0.0,172.1,172.1,0.0,0.0,169.3,169.3,0.0,0.0,171.7,171.7,0.0,0.0
2018-08-05,168.2,168.2,0.0,0.0,168.2,168.2,0.0,0.0,164.7,164.7,0.0,0.0,165.4,165.4,0.0,0.0
2018-08-12,160.2,160.2,0.0,0.0,161.0,161.0,0.0,0.0,160.01,160.01,0.0,0.0,160.4,160.4,0.0,0.0
2018-08-19,166.1,166.1,0.0,0.0,167.3,167.3,0.0,0.0,165.9,165.9,0.0,0.0,166.5,166.5,0.0,0.0
2018-08-26,166.8,166.8,0.0,0.0,166.8,166.8,0.0,0.0,164.8,164.8,0.0,0.0,166.0,166.0,0.0,0.0
2018-09-02,158.8,158.8,0.0,0.0,159.1,159.1,0.0,0.0,157.3,157.3,0.0,0.0,157.38,157.38,0.0,0.0
2018-09-09,162.3,162.3,0.0,0.0,162.5,162.5,0.0,0.0,160.9,160.9,0.0,0.0,161.21,161.21,0.0,0.0
2018-09-16,168.5,168.5,0.0,0.0,171.1,171.1,0.0,0.0,168.5,168.5,0.0,0.0,170.6,170.6,0.0,0.0
2018-09-23,173.0,173.0,0.0,0.0,174.61,174.61,0.0,0.0,172.8,172.8,0.0,0.0,173.9,173.9,0.0,0.0
2018-09-30,172.4,172.4,0.0,0.0,173.2,173.2,0.0,0.0,170.62,170.62,0.0,0.0,172.4,172.4,0.0,0.0
2018-10-07,163.9,163.9,0.0,0.0,164.49,164.49,0.0,0.0,162.9,162.9,0.0,0.0,164.49,164.49,0.0,0.0
2018-10-14,159.2,159.2,0.0,0.0,159.2,159.2,0.0,0.0,156.1,156.1,0.0,0.0,157.4,157.4,0.0,0.0
2018-10-21,144.8,144.8,0.0,0.0,144.8,144.8,0.0,0.0,136.72,136.72,0.0,0.0,137.5,137.5,0.0,0.0
2018-10-28,142.9,142.9,0.0,0.0,145.1,145.1,0.0,0.0,142.9,142.9,0.0,0.0,145.1,145.1,0.0,0.0
2018-11-04,146.1,146.1,0.0,0.0,146.1,146.1,0.0,0.0,139.5,139.5,0.0,0.0,139.5,139.5,0.0,0.0
2018-11-11,138.3,138.3,0.0,0.0,140.21,140.21,0.0,0.0,137.5,137.5,0.0,0.0,139.0,139.0,0.0,0.0
2018-11-18,132.0,132.0,0.0,0.0,133.2,133.2,0.0,0.0,131.7,131.7,0.0,0.0,132.0,132.0,0.0,0.0
2018-11-25,136.1,136.1,0.0,0.0,137.3,137.3,0.0,0.0,134.82,134.82,0.0,0.0,137.3,137.3,0.0,0.0
2018-12-02,126.8,126.8,0.0,0.0,126.8,126.8,0.0,0.0,122.6,122.6,0.0,0.0,124.6,124.6,0.0,0.0
2018-12-09,120.3,120.3,0.0,0.0,121.3,121.3,0.0,0.0,116.6,116.6,0.0,0.0,116.7,116.7,0.0,0.0
2018-12-16,104.5,104.5,0.0,0.0,106.81,106.81,0.0,0.0,100.5,100.5,0.0,0.0,101.4,101.4,0.0,0.0
2018-12-23,109.9,109.9,0.0,0.0,109.9,109.9,0.0,0.0,107.6,107.6,0.0,0.0,109.2,109.2,0.0,0.0
2018-12-30,118.4,118.4,0.0,0.0,121.2,121.2,0.0,0.0,117.3,117.3,0.0,0.0,120.2,120.2,0.0,0.0
2019-01-06,122.5,122.5,0.0,0.0,124.7,124.7,0.0,0.0,122.5,122.5,0.0,0.0,124.37,124.37,0.0,0.0
2019-01-13,127.5,127.5,0.0,0.0,128.4,128.4,0.0,0.0,126.9,126.9,0.0,0.0,128.01,128.01,0.0,0.0
2019-01-20,122.6,122.6,0.0,0.0,123.3,123.3,0.0,0.0,122.0,122.0,0.0,0.0,123.0,123.0,0.0,0.0
2019-01-27,124.1,124.1,0.0,0.0,126.26,126.26,0.0,0.0,124.1,124.1,0.0,0.0,126.26,126.26,0.0,0.0
2019-02-03,115.8,115.8,0.0,0.0,118.43,118.43,0.0,0.0,115.8,115.8,0.0,0.0,118.43,118.43,0.0,0.0
2019-02-10,126.8,126.8,0.0,0.0,127.4,127.4,0.0,0.0,126.5,126.5,0.0,0.0,127.1,127.1,0.0,0.0
2019-02-17,123.9,123.9,0.0,0.0,126.2,126.2,0.0,0.0,123.9,123.9,0.0,0.0,125.94,125.94,0.0,0.0
2019-02-24,127.1,127.1,0.0,0.0,127.2,127.2,0.0,0.0,125.46,125.46,0.0,0.0,126.56,126.56,0.0,0.0
2019-03-03,118.2,118.2,0.0,0.0,119.2,119.2,0.0,0.0,117.6,117.6,0.0,0.0,119.1,119.1,0.0,0.0
2019-03-10,123.6,123.6,0.0,0.0,126.7,126.7,0.0,0.0,123.6,123.6,0.0,0.0,126.0,126.0,0.0,0.0
2019-03-17,124.04,124.04,0.0,0.0,124.3,124.3,0.0,0.0,122.82,122.82,0.0,0.0,124.3,124.3,0.0,0.0
2019-03-24,128.9,128.9,0.0,0.0,129.3,129.3,0.0,0.0,128.3,128.3,0.0,0.0,128.95,128.95,0.0,0.0
2019-03-31,130.8,130.8,0.0,0.0,132.18,132.18,0.0,0.0,130.8,130.8,0.0,0.0,131.3,131.3,0.0,0.0
2019-04-07,136.97,136.97,0.0,0.0,138.05,138.05,0.0,0.0,136.3,136.3,0.0,0.0,136.63,136.63,0.0,0.0
2019-04-14,139.1,139.1,0.0,0.0,140.93,140.93,0.0,0.0,138.2,138.2,0.0,0.0,140.6,140.6,0.0,0.0
2019-04-21,136.0,136.0,0.0,0.0,136.0,136.0,0.0,0.0,135.1,135.1,0.0,0.0,135.1,135.1,0.0,0.0
2019-04-28,126.7,126.7,0.0,0.0,129.55,129.55,0.0,0.0,126.7,126.7,0.0,0.0,129.0,129.0,0.0,0.0
2019-05-05,128.0,128.0,0.0,0.0,128.0,128.0,0.0,0.0,125.25,125.25,0.0,0.0,125.8,125.8,0.0,0.0
2019-05-12,127.6,127.6,0.0,0.0,128.3,128.3,0.0,0.0,127.01,127.01,0.0,0.0,127.7,127.7,0.0,0.0
2019-05-19,121.4,121.4,0.0,0.0,121.4,121.4,0.0,0.0,118.9,118.9,0.0,0.0,119.58,119.58,0.0,0.0
2019-05-26,114.15,114.15,0.0,0.0,114.65,114.65,0.0,0.0,113.79,113.79,0.0,0.0,113.79,113.79,0.0,0.0
2019-06-02,115.0,115.0,0.0,0.0,115.98,115.98,0.0,0.0,113.99,113.99,0.0,0.0,113.99,113.99,0.0,0.0
2019-06-09,111.3,111.3,0.0,0.0,114.0,114.0,0.0,0.0,111.3,111.3,0.0,0.0,113.96,113.96,0.0,0.0
2019-06-16,118.1,118.1,0.0,0.0,118.2,118.2,0.0,0.0,117.24,117.24,0.0,0.0,117.43,117.43,0.0,0.0
2019-06-23,122.3,122.3,0.0,0.0,122.64,122.64,0.0,0.0,119.68,119.68,0.0,0.0,119.87,119.87,0.0,0.0
2019-06-30,116.59,116.59,0.0,0.0,117.13,117.13,0.0,0.0,116.51,116.51,0.0,0.0,116.51,116.51,0.0,0.0
2019-07-07,119.4,119.4,0.0,0.0,119.4,119.4,0.0,0.0,116.13,116.13,0.0,0.0,116.16,116.16,0.0,0.0
2019-07-14,113.6,113.6,0.0,0.0,114.3,114.3,0.0,0.0,112.92,112.92,0.0,0.0,113.42,113.42,0.0,0.0
