Date,IMGN_Open_average,IMGN_Open_max,IMGN_Open_min,IMGN_Open_volatility,IMGN_Open_change,IMGN_High_average,IMGN_High_max,IMGN_High_min,IMGN_High_volatility,IMGN_High_change,IMGN_Low_average,IMGN_Low_max,IMGN_Low_min,IMGN_Low_volatility,IMGN_Low_change,IMGN_Close_average,IMGN_Close_max,IMGN_Close_min,IMGN_Close_volatility,IMGN_Close_change,IMGN_Volume_average,IMGN_Volume_max,IMGN_Volume_min,IMGN_Volume_volatility,IMGN_Volume_change
2018-04-08,10.196,10.48,9.88,0.5999999999999996,0.3899999999999988,10.454,10.56,10.28,0.28000000000000114,0.14000000000000057,10.038,10.22,9.85,0.370000000000001,0.23000000000000043,10.26,10.48,10.1,0.3800000000000008,0.09999999999999964,1577062,2165606,1202230,963376,-576816
2018-04-15,10.322000000000001,10.65,10.13,0.5199999999999996,-0.15000000000000036,10.554,10.93,10.27,0.6600000000000001,-0.6600000000000001,10.006,10.34,9.68,0.6600000000000001,-0.6600000000000001,10.299999999999999,10.68,10.12,0.5600000000000005,-0.5600000000000005,3019162,4914275,1728413,3185862,-202389
2018-04-22,10.466000000000001,10.98,10.05,0.9299999999999997,0.8800000000000008,10.918,11.97,10.19,1.7800000000000011,0.9900000000000002,10.26,10.73,9.73,1.0,0.9299999999999997,10.566,10.99,9.99,1.0,1.0,2449835,3817245,1554779,2262466,-1234493
2018-04-29,10.884,11.31,10.45,0.8600000000000012,-0.5,11.2,11.53,10.69,0.8399999999999999,-0.5300000000000011,10.616,11.06,10.14,0.9199999999999999,-0.6600000000000001,10.86,11.39,10.2,1.1900000000000013,-0.9400000000000013,2168979,2551484,1628896,922588,562927
2018-05-06,10.244,10.63,9.96,0.6699999999999999,0.5300000000000011,10.57,10.97,10.16,0.8100000000000005,0.8100000000000005,10.11,10.62,9.75,0.8699999999999992,0.8699999999999992,10.354,10.84,9.91,0.9299999999999997,0.9299999999999997,1901811,2838987,1388480,1450507,-1386607
2018-05-13,10.642,10.77,10.29,0.4800000000000004,-0.08000000000000007,10.97,11.44,10.76,0.6799999999999997,0.08999999999999986,10.332,10.54,10.15,0.3899999999999988,-0.07000000000000028,10.548,10.77,10.27,0.5,-0.0600000000000005,2582551,4278491,1807139,2471352,-102605
2018-05-20,10.365,10.52,10.22,0.29999999999999893,0.2400000000000002,10.5575,10.65,10.51,0.14000000000000057,0.009999999999999787,10.235,10.39,10.17,0.22000000000000064,-0.009999999999999787,10.425,10.58,10.31,0.2699999999999996,0.11999999999999922,1285134,1568395,873550,694845,-110451
2018-05-27,10.896,11.65,10.37,1.2800000000000011,1.25,11.318,11.99,10.49,1.5,1.25,10.536,11.21,10.23,0.9800000000000004,0.29999999999999893,10.886,11.53,10.29,1.2400000000000002,0.39000000000000057,2921271,5060489,1303258,3757231,2057802
2018-06-03,10.732,11.7,10.03,1.67,-0.6900000000000013,11.084,11.74,10.1,1.6400000000000006,-1.4100000000000001,10.25,10.9,9.46,1.4399999999999995,-1.2599999999999998,10.546,11.47,9.52,1.950000000000001,-1.950000000000001,4154613,9283660,2380955,6902705,1009212
2018-06-10,10.084,10.43,9.59,0.8399999999999999,0.6099999999999994,10.5,10.76,10.07,0.6899999999999995,0.5499999999999989,9.914,10.28,9.58,0.6999999999999993,0.4900000000000002,10.2,10.49,9.83,0.6600000000000001,0.5,3454051,5479955,2192444,3287511,514904
2018-06-17,11.13,12.15,10.2,1.950000000000001,1.950000000000001,11.620000000000001,12.31,10.59,1.7200000000000006,1.7200000000000006,10.934000000000001,11.65,9.97,1.6799999999999997,1.6799999999999997,11.444,12.15,10.5,1.6500000000000004,1.1799999999999997,4243958,8875468,2733207,6142261,154878
2018-06-24,10.646,11.77,9.68,2.09,-2.09,10.874,11.92,10.14,1.7799999999999994,-1.7400000000000002,10.166,11.28,9.59,1.6899999999999995,-1.6899999999999995,10.35,11.32,9.73,1.5899999999999999,-1.1400000000000006,2904117,4225606,1766834,2458772,433870
2018-07-01,10.7175,11.28,10.18,1.0999999999999996,1.0999999999999996,11.08,11.43,10.41,1.0199999999999996,0.9900000000000002,10.535,11.01,9.98,1.0299999999999994,0.8399999999999999,10.9375,11.26,10.36,0.9000000000000004,0.7300000000000004,2325691,3205697,1187162,2018535,1171846
2018-07-08,10.61,11.1,10.07,1.0299999999999994,-1.0299999999999994,10.776,11.38,10.27,1.1100000000000012,-1.1100000000000012,10.302,10.97,9.95,1.0200000000000014,-1.0200000000000014,10.398,11.04,9.99,1.049999999999999,-1.049999999999999,2504158,2946789,1753821,1192968,-910625
2018-07-15,10.054,10.27,9.99,0.27999999999999936,0.2699999999999996,10.209999999999999,10.39,10.09,0.3000000000000007,0.28000000000000114,9.905999999999999,10.12,9.67,0.4499999999999993,0.1899999999999995,10.09,10.25,9.97,0.27999999999999936,0.20999999999999908,2000357,2935738,1272861,1662877,-897585
2018-07-22,9.946,10.2,9.72,0.47999999999999865,-0.4399999999999995,10.148,10.34,9.85,0.4900000000000002,-0.4900000000000002,9.516,9.91,8.92,0.9900000000000002,-0.47000000000000064,9.799999999999999,9.95,9.54,0.41000000000000014,-0.40000000000000036,2303014,4010477,1736283,2274194,-352853
2018-07-29,9.232,9.53,9.1,0.4299999999999997,-0.3999999999999986,9.384,9.66,9.27,0.39000000000000057,-0.39000000000000057,9.05,9.2,8.93,0.2699999999999996,-0.21999999999999886,9.176,9.3,9.1,0.20000000000000107,-0.20000000000000107,1692521,2755066,1165078,1589988,-1589988
2018-08-05,8.872,9.17,8.47,0.6999999999999993,-0.25,9.086,9.18,8.99,0.1899999999999995,-0.009999999999999787,8.65,8.82,8.38,0.4399999999999995,0.05000000000000071,8.892,9.14,8.6,0.5400000000000009,0.22000000000000064,1573079,2147628,1008378,1139250,344409
2018-08-12,9.036,9.2,8.86,0.33999999999999986,-0.20999999999999908,9.164,9.39,8.95,0.4400000000000013,-0.13000000000000078,8.85,9.11,8.63,0.47999999999999865,-0.2400000000000002,8.984,9.22,8.85,0.370000000000001,-0.1800000000000015,1202504,1564368,959849,604519,185818
2018-08-19,9.342,9.58,9.08,0.5,0.17999999999999972,9.674,9.92,9.34,0.5800000000000001,0.5800000000000001,9.184000000000001,9.38,9.05,0.33000000000000007,0.13000000000000078,9.506,9.85,9.24,0.6099999999999994,0.5299999999999994,1551742,2215401,1214951,1000450,282348
2018-08-26,9.907499999999999,10.11,9.68,0.4299999999999997,0.25,10.1375,10.31,9.95,0.3600000000000012,0.3000000000000007,9.799999999999999,10.1,9.53,0.5700000000000003,0.5700000000000003,9.9925,10.2,9.64,0.5599999999999987,0.5499999999999989,1564707,1983114,843267,1139847,-1139847
2018-09-02,9.842,10.24,9.37,0.870000000000001,-0.7799999999999994,10.022,10.37,9.58,0.7899999999999991,-0.7899999999999991,9.56,10.0,9.27,0.7300000000000004,-0.6600000000000001,9.672,10.19,9.32,0.8699999999999992,-0.7199999999999989,1141516,1592281,782306,809975,-378725
2018-09-09,9.256,9.42,8.84,0.5800000000000001,-0.5800000000000001,9.362,9.55,8.97,0.5800000000000001,-0.5800000000000001,9.046,9.31,8.7,0.6100000000000012,-0.6100000000000012,9.118,9.41,8.71,0.6999999999999993,-0.6999999999999993,1263842,2001654,648705,1352949,1352949
2018-09-16,8.988,9.2,8.85,0.34999999999999964,0.08999999999999986,9.238,9.32,9.12,0.20000000000000107,0.13000000000000078,8.866,8.97,8.73,0.2400000000000002,0.009999999999999787,9.09,9.29,8.82,0.46999999999999886,0.25,2351644,4578315,1292667,3285648,-883056
2018-09-23,9.48,9.6,9.36,0.2400000000000002,0.14000000000000057,9.704,9.81,9.63,0.17999999999999972,-0.02999999999999936,9.342,9.45,9.22,0.22999999999999865,-0.1399999999999988,9.468,9.64,9.27,0.370000000000001,-0.2900000000000009,1084901,1259824,922155,337669,-95742
2018-09-30,8.972,9.66,7.9,1.7599999999999998,-1.3899999999999988,9.196,9.84,8.41,1.4299999999999997,-0.9499999999999993,8.475999999999999,9.28,7.74,1.5399999999999991,-0.9900000000000011,8.754,9.7,7.89,1.8099999999999996,-1.0899999999999999,2546183,3937290,1760594,2176696,686444
2018-10-07,7.652,7.92,7.36,0.5599999999999996,-0.5599999999999996,7.878,8.19,7.62,0.5699999999999994,-0.5699999999999994,7.26,7.37,7.15,0.21999999999999975,-0.11999999999999922,7.556,7.68,7.38,0.2999999999999998,-0.04999999999999982,2586611,3656887,1739500,1917387,-1917387
2018-10-14,7.71,8.0,7.26,0.7400000000000002,-0.33000000000000007,7.8500000000000005,8.05,7.29,0.7600000000000007,-0.7600000000000007,7.244,7.77,6.0,1.7699999999999996,-1.5,7.478,8.01,6.24,1.7699999999999996,-1.7699999999999996,2387180,6056416,1004745,5051671,3781046
2018-10-21,6.068,6.21,5.93,0.28000000000000025,-0.1899999999999995,6.292,6.59,6.11,0.47999999999999954,-0.47999999999999954,5.82,6.04,5.43,0.6100000000000003,-0.6100000000000003,5.966,6.27,5.61,0.6599999999999993,-0.6599999999999993,3598832,5550102,2777670,2772432,-2503293
2018-10-28,5.672,6.05,5.45,0.5999999999999996,0.040000000000000036,5.958,6.34,5.71,0.6299999999999999,-0.019999999999999574,5.4559999999999995,5.61,5.27,0.34000000000000075,0.0699999999999994,5.658,5.94,5.43,0.5100000000000007,0.21000000000000085,3699311,6707434,2671663,4035771,-22226
2018-11-04,5.8839999999999995,6.18,5.51,0.6699999999999999,0.11000000000000032,6.148,6.47,5.87,0.5999999999999996,0.05999999999999961,5.632,6.02,5.24,0.7799999999999994,0.29000000000000004,5.894,6.22,5.51,0.71,0.1299999999999999,2627098,4518953,1671465,2847488,-834814
2018-11-11,5.716,5.89,5.54,0.34999999999999964,0.1899999999999995,5.936,6.03,5.83,0.20000000000000018,0.1200000000000001,5.526,5.67,5.39,0.28000000000000025,-0.04999999999999982,5.694,5.98,5.54,0.4400000000000004,-0.040000000000000036,1931783,2184922,1504895,680027,680027
2018-11-18,5.475,5.58,5.43,0.15000000000000036,0.13999999999999968,5.6875,5.81,5.6,0.20999999999999996,0.20999999999999996,5.3825,5.51,5.21,0.2999999999999998,0.2999999999999998,5.525,5.73,5.34,0.39000000000000057,0.39000000000000057,1851182,2920104,907005,2013099,901977
2018-11-25,5.542,5.73,5.29,0.4400000000000004,0.08000000000000007,5.696,5.78,5.63,0.15000000000000036,0.10999999999999943,5.344,5.5,5.16,0.33999999999999986,0.33999999999999986,5.522,5.75,5.26,0.4900000000000002,0.4900000000000002,2312259,2771218,1713079,1058139,877116
2018-12-02,5.5075,5.77,5.34,0.4299999999999997,-0.4299999999999997,5.6375,6.01,5.41,0.5999999999999996,-0.5999999999999996,5.2575,5.5,5.11,0.3899999999999997,-0.3899999999999997,5.4325,5.54,5.34,0.20000000000000018,-0.16000000000000014,2450135,4205136,1465720,2739416,-2739416
2018-12-09,5.364,5.48,5.16,0.3200000000000003,-0.20999999999999996,5.566,5.82,5.43,0.39000000000000057,-0.16999999999999993,5.244,5.41,5.02,0.39000000000000057,-0.3200000000000003,5.316,5.43,5.18,0.25,-0.22000000000000064,1773673,1992392,1362560,629832,251625
2018-12-16,4.608,5.25,3.88,1.37,-1.37,4.702,5.27,4.1,1.17,-1.17,4.274,4.9,3.8,1.1000000000000005,-1.1000000000000005,4.35,5.01,3.94,1.0699999999999998,-1.0299999999999998,3318512,6723207,1721475,5001732,-681004
2018-12-23,4.3425,4.53,3.98,0.5500000000000003,0.5500000000000003,4.6525,4.86,4.51,0.35000000000000053,0.35000000000000053,4.2375,4.5,3.98,0.52,0.52,4.5600000000000005,4.8,4.45,0.34999999999999964,0.2999999999999998,2066159,2809184,1598232,1210952,-681426
2018-12-30,4.8275,5.0,4.65,0.34999999999999964,0.34999999999999964,5.09,5.47,4.9,0.5699999999999994,0.5699999999999994,4.657500000000001,4.87,4.37,0.5,0.5,4.9825,5.46,4.75,0.71,0.6799999999999997,3964169,7333741,2125032,5208709,-5208709
2019-01-06,5.4799999999999995,5.54,5.41,0.1299999999999999,0.009999999999999787,5.642,5.7,5.58,0.1200000000000001,-0.1200000000000001,5.2860000000000005,5.4,5.12,0.28000000000000025,-0.07000000000000028,5.4559999999999995,5.59,5.2,0.3899999999999997,-0.35999999999999943,4137585,7046001,1944733,5101268,-2746635
2019-01-13,5.135,5.27,4.98,0.28999999999999915,-0.20999999999999996,5.24,5.41,5.1,0.3100000000000005,-0.23000000000000043,4.9225,5.08,4.82,0.2599999999999998,-0.20999999999999996,5.0975,5.27,4.99,0.27999999999999936,-0.16999999999999993,2315373,2839646,1743709,1095937,1095937
2019-01-20,4.936,5.05,4.83,0.21999999999999975,-0.08999999999999986,5.048,5.15,4.95,0.20000000000000018,-0.1800000000000006,4.7379999999999995,4.78,4.68,0.10000000000000053,-0.03000000000000025,4.878,5.03,4.77,0.2600000000000007,-0.16000000000000014,2296658,3229242,1668603,1560639,84516
2019-01-27,5.04,5.29,4.77,0.5200000000000005,0.47000000000000064,5.158,5.35,4.81,0.54,0.4300000000000006,4.862,5.1,4.55,0.5499999999999998,0.3100000000000005,5.056,5.26,4.76,0.5,0.15000000000000036,2247053,3457591,1536395,1921196,1921196
2019-02-03,5.284,5.7,4.86,0.8399999999999999,0.7800000000000002,5.5440000000000005,5.79,5.17,0.6200000000000001,0.6200000000000001,5.09,5.45,4.82,0.6299999999999999,0.6299999999999999,5.384,5.79,4.83,0.96,0.96,3371227,4241347,2423739,1817608,52440
2019-02-10,5.555,5.85,5.4,0.4499999999999993,-0.33000000000000007,5.7325,5.86,5.58,0.28000000000000025,-0.0600000000000005,5.39,5.51,5.27,0.2400000000000002,0.2400000000000002,5.49,5.65,5.36,0.29000000000000004,0.29000000000000004,2423755,3807534,1646129,2161405,-1807143
2019-02-17,5.64,5.79,5.56,0.23000000000000043,0.11000000000000032,5.8340000000000005,6.12,5.65,0.46999999999999975,0.1900000000000004,5.526,5.6,5.47,0.1299999999999999,0.08999999999999986,5.664,5.91,5.53,0.3799999999999999,0.3799999999999999,1935262,2557284,1448706,1108578,224534
2019-02-24,4.282,5.9,2.38,3.5200000000000005,-3.3700000000000006,4.374,6.0,2.6,3.4,-3.35,3.896,5.75,2.27,3.48,-3.35,4.04,5.77,2.51,3.26,-3.1699999999999995,11500914,34000952,1425189,32575763,8287938
2019-03-03,2.652,2.78,2.54,0.23999999999999977,-0.10000000000000009,2.758,2.93,2.65,0.28000000000000025,-0.18999999999999995,2.564,2.63,2.5,0.1299999999999999,-0.040000000000000036,2.648,2.74,2.56,0.18000000000000016,-0.10000000000000009,4502376,7723924,2135003,5588921,-5466093
2019-03-10,2.688,2.75,2.65,0.10000000000000009,0.0,2.78,2.81,2.75,0.06000000000000005,-0.04999999999999982,2.64,2.7,2.57,0.13000000000000034,-0.08000000000000007,2.678,2.73,2.59,0.14000000000000012,-0.14000000000000012,3960106,11203758,1765771,9437987,-21942
2019-03-17,2.502,2.56,2.46,0.10000000000000009,-0.04999999999999982,2.58,2.62,2.53,0.0900000000000003,-0.06000000000000005,2.388,2.45,2.31,0.14000000000000012,0.06000000000000005,2.4939999999999998,2.57,2.41,0.1599999999999997,-0.029999999999999805,3545752,5009756,2516241,2493515,-2493515
2019-03-24,2.594,2.74,2.51,0.23000000000000043,0.23000000000000043,2.674,2.77,2.59,0.18000000000000016,0.18000000000000016,2.548,2.64,2.46,0.18000000000000016,0.18000000000000016,2.624,2.71,2.53,0.18000000000000016,0.07000000000000028,2127006,3009817,1286003,1723814,912734
2019-03-31,2.732,2.81,2.66,0.1499999999999999,0.09999999999999964,2.812,2.88,2.72,0.1599999999999997,0.10999999999999988,2.664,2.7,2.6,0.10000000000000009,0.10000000000000009,2.74,2.82,2.7,0.11999999999999966,0.010000000000000231,1909218,2496668,1313431,1183237,620623
2019-04-07,2.686,2.73,2.63,0.10000000000000009,-0.08000000000000007,2.764,2.81,2.72,0.08999999999999986,0.009999999999999787,2.636,2.69,2.6,0.08999999999999986,0.029999999999999805,2.696,2.74,2.62,0.1200000000000001,0.1200000000000001,2098532,2509814,1392401,1117413,158831
2019-04-14,2.6125,2.75,2.45,0.2999999999999998,-0.2999999999999998,2.635,2.76,2.47,0.2899999999999996,-0.2899999999999996,2.465,2.65,2.3,0.3500000000000001,-0.3500000000000001,2.505,2.71,2.32,0.3900000000000001,-0.3900000000000001,2738888,3434262,1677250,1757012,1023410
2019-04-21,2.442,2.51,2.31,0.19999999999999973,0.19999999999999973,2.536,2.58,2.51,0.07000000000000028,0.040000000000000036,2.398,2.48,2.31,0.16999999999999993,0.16999999999999993,2.484,2.52,2.43,0.08999999999999986,0.0,1860864,3165125,1146301,2018824,-1129119
2019-04-28,2.578,3.08,2.4,0.6800000000000002,0.56,2.806,3.47,2.53,0.9400000000000004,0.9000000000000004,2.5140000000000002,3.0,2.37,0.6299999999999999,0.6299999999999999,2.694,3.3,2.39,0.9099999999999997,0.9099999999999997,4373294,9097788,2146355,6951433,6951433
2019-05-05,3.19,3.23,3.11,0.1200000000000001,0.009999999999999787,3.314,3.41,3.21,0.20000000000000018,-0.0900000000000003,3.082,3.15,2.98,0.16999999999999993,-0.06999999999999984,3.186,3.25,3.09,0.16000000000000014,-0.14000000000000012,3438642,5816015,2357860,3458155,-2442134
2019-05-12,2.2920000000000003,3.14,1.92,1.2200000000000002,-1.1,2.418,3.31,2.06,1.25,-1.25,2.148,3.08,1.9,1.1800000000000002,-1.1600000000000001,2.25,3.15,1.94,1.21,-1.21,8890846,19243544,3028484,16215060,1102123
2019-05-19,1.9449999999999998,1.98,1.91,0.07000000000000006,-0.050000000000000044,1.9925,2.01,1.97,0.039999999999999813,-0.019999999999999796,1.89,1.93,1.83,0.09999999999999987,-0.050000000000000044,1.95,1.99,1.93,0.06000000000000005,0.040000000000000036,3141658,3730026,2725794,1004232,1004232
2019-05-26,1.884,1.97,1.82,0.1499999999999999,-0.1499999999999999,1.926,2.02,1.85,0.16999999999999993,-0.13000000000000012,1.838,1.93,1.76,0.16999999999999993,-0.1299999999999999,1.866,1.94,1.8,0.1399999999999999,-0.07999999999999985,2581389,3063599,2291010,772589,-253401
2019-06-02,2.036,2.18,1.88,0.30000000000000027,0.30000000000000027,2.126,2.22,1.98,0.2400000000000002,0.2400000000000002,1.964,2.04,1.83,0.20999999999999996,0.20999999999999996,2.078,2.19,1.98,0.20999999999999996,0.10000000000000009,3011066,4257969,2480550,1777419,-201606
2019-06-09,2.064,2.16,1.99,0.17000000000000015,-0.0900000000000003,2.136,2.18,2.06,0.1200000000000001,0.06000000000000005,1.978,2.04,1.94,0.10000000000000009,-0.040000000000000036,2.07,2.18,1.98,0.20000000000000018,0.18000000000000016,3024256,4548161,1637593,2910568,1543649
2019-06-16,2.09,2.16,1.93,0.2300000000000002,-0.2300000000000002,2.132,2.23,1.95,0.28,-0.28,2.002,2.1,1.86,0.24,-0.22999999999999976,2.04,2.15,1.87,0.2799999999999998,-0.2799999999999998,5367446,17748806,1438990,16309816,-23740
2019-06-23,1.966,2.21,1.81,0.3999999999999999,0.32000000000000006,2.128,2.37,1.89,0.4800000000000002,0.4800000000000002,1.934,2.17,1.81,0.3599999999999999,0.3599999999999999,2.064,2.34,1.82,0.5199999999999998,0.5199999999999998,4786502,8739127,2900496,5838631,-758859
2019-06-30,2.2975000000000003,2.37,2.22,0.1499999999999999,0.040000000000000036,2.3600000000000003,2.43,2.29,0.14000000000000012,0.06000000000000005,2.21,2.28,2.15,0.1299999999999999,0.1299999999999999,2.3025,2.39,2.25,0.14000000000000012,0.010000000000000231,2335163,3782744,913873,2868871,-717300
2019-07-07,2.3979999999999997,2.51,2.26,0.25,0.18000000000000016,2.488,2.52,2.46,0.06000000000000005,-0.029999999999999805,2.332,2.37,2.26,0.11000000000000032,0.050000000000000266,2.434,2.48,2.39,0.08999999999999986,0.020000000000000018,2280927,4109822,1338329,2771493,-1709922
2019-07-14,2.324,2.48,2.26,0.2200000000000002,-0.16999999999999993,2.382,2.5,2.31,0.18999999999999995,-0.1499999999999999,2.25,2.3,2.22,0.07999999999999963,0.0,2.296,2.33,2.27,0.06000000000000005,0.010000000000000231,2779467,4797559,1081026,3716533,-354925
2019-07-21,2.298,2.34,2.24,0.09999999999999964,0.029999999999999805,2.352,2.38,2.32,0.06000000000000005,0.06000000000000005,2.224,2.26,2.19,0.06999999999999984,0.019999999999999574,2.29,2.35,2.22,0.1299999999999999,0.03000000000000025,1970730,3812553,1178361,2634192,262899
2019-07-28,2.274,2.4,2.17,0.22999999999999998,-0.08999999999999986,2.384,2.51,2.29,0.21999999999999975,0.21999999999999975,2.188,2.23,2.11,0.1200000000000001,-0.10000000000000009,2.312,2.5,2.24,0.2599999999999998,0.2200000000000002,2874351,5724777,1445443,4279334,3986512
2019-08-04,2.782,2.88,2.54,0.33999999999999986,0.33999999999999986,2.888,2.94,2.81,0.1299999999999999,0.08999999999999986,2.696,2.81,2.49,0.31999999999999984,0.31999999999999984,2.826,2.87,2.79,0.08000000000000007,0.03000000000000025,2445343,3788116,1453979,2334137,-1794624
2019-08-11,2.83,2.89,2.75,0.14000000000000012,-0.050000000000000266,2.896,2.93,2.87,0.06000000000000005,-0.040000000000000036,2.776,2.81,2.73,0.08000000000000007,0.0,2.828,2.88,2.75,0.1299999999999999,-0.029999999999999805,1408138,1581113,1157617,423496,120628
2019-08-18,2.682,2.83,2.55,0.28000000000000025,-0.28000000000000025,2.738,2.86,2.59,0.27,-0.27,2.5780000000000003,2.69,2.49,0.19999999999999973,-0.18999999999999995,2.616,2.73,2.52,0.20999999999999996,-0.20999999999999996,1201537,1475831,977286,498545,197716
2019-08-25,2.61,2.74,2.53,0.2100000000000004,0.20000000000000018,2.6950000000000003,2.75,2.64,0.10999999999999988,0.10999999999999988,2.5825,2.67,2.5,0.16999999999999993,0.16999999999999993,2.6425,2.72,2.55,0.17000000000000037,0.17000000000000037,943753,1703854,489288,1214566,-253573
2019-09-01,2.7640000000000002,2.86,2.7,0.1599999999999997,0.1499999999999999,2.85,2.98,2.71,0.27,0.16000000000000014,2.702,2.81,2.59,0.2200000000000002,0.08000000000000007,2.796,2.91,2.66,0.25,0.20000000000000018,1069180,1286134,844018,442116,161208
2019-09-08,3.122,3.23,2.91,0.31999999999999984,0.23999999999999977,3.262,3.42,3.11,0.31000000000000005,0.31000000000000005,3.042,3.15,2.89,0.2599999999999998,0.2599999999999998,3.218,3.39,3.1,0.29000000000000004,0.29000000000000004,1809630,2376590,1512713,863877,-156306
2019-09-15,3.228,3.39,3.13,0.26000000000000023,-0.0900000000000003,3.304,3.41,3.23,0.18000000000000016,-0.11000000000000032,3.0700000000000003,3.12,2.99,0.1299999999999999,-0.020000000000000018,3.184,3.31,3.12,0.18999999999999995,-0.08999999999999986,3373091,6831658,1739994,5091664,-1287325
2019-09-22,2.904,3.15,2.75,0.3999999999999999,-0.3999999999999999,2.964,3.17,2.77,0.3999999999999999,-0.3999999999999999,2.682,2.9,2.35,0.5499999999999998,-0.5499999999999998,2.7600000000000002,2.97,2.42,0.5500000000000003,-0.4900000000000002,1796495,2637598,1063483,1574115,374710
2019-09-29,2.334,2.39,2.29,0.10000000000000009,-0.10000000000000009,2.444,2.62,2.36,0.26000000000000023,-0.2200000000000002,2.284,2.33,2.25,0.08000000000000007,-0.040000000000000036,2.33,2.38,2.29,0.08999999999999986,-0.009999999999999787,1351082,1629831,1067167,562664,-367786
2019-10-06,2.304,2.38,2.24,0.13999999999999968,-0.06999999999999984,2.366,2.39,2.35,0.040000000000000036,0.020000000000000018,2.25,2.27,2.23,0.040000000000000036,0.0,2.292,2.34,2.25,0.08999999999999986,0.040000000000000036,1284943,2568864,764626,1804238,254407
