Date,BAM_Open_average,BAM_Open_max,BAM_Open_min,BAM_Open_volatility,BAM_Open_change,BAM_High_average,BAM_High_max,BAM_High_min,BAM_High_volatility,BAM_High_change,BAM_Low_average,BAM_Low_max,BAM_Low_min,BAM_Low_volatility,BAM_Low_change,BAM_Close_average,BAM_Close_max,BAM_Close_min,BAM_Close_volatility,BAM_Close_change,BAM_Volume_average,BAM_Volume_max,BAM_Volume_min,BAM_Volume_volatility,BAM_Volume_change
2018-04-29,26.234,26.53,26.01,0.5199999999999996,0.20000000000000284,26.456,26.6,26.27,0.33000000000000185,0.15000000000000213,26.11,26.48,25.92,0.5599999999999987,0.46999999999999886,26.322,26.53,26.05,0.4800000000000004,0.33999999999999986,937510,1117266,762360,354906,-276592
2018-05-06,26.802,27.19,26.51,0.6799999999999997,0.6799999999999997,27.054,27.47,26.58,0.8900000000000006,0.8100000000000023,26.652,27.19,26.21,0.9800000000000004,0.9800000000000004,26.868000000000002,27.23,26.42,0.8099999999999987,0.8099999999999987,1234491,1571680,952732,618948,-583254
2018-05-13,27.014,27.16,26.8,0.35999999999999943,-0.00999999999999801,27.158,27.37,26.99,0.38000000000000256,-0.2699999999999996,26.814,26.94,26.75,0.19000000000000128,0.120000000000001,27.009999999999998,27.18,26.88,0.3000000000000007,-0.08999999999999986,1080649,1775062,569491,1205571,-1205571
2018-05-20,27.0,27.13,26.81,0.3200000000000003,-0.3000000000000007,27.265,27.37,27.15,0.22000000000000242,-0.22000000000000242,26.84,27.0,26.74,0.26000000000000156,-0.26000000000000156,27.0425,27.2,26.93,0.2699999999999996,-0.14000000000000057,957640,1598468,633154,965314,198176
2018-05-27,26.732,26.88,26.53,0.34999999999999787,0.14000000000000057,26.904,27.01,26.83,0.18000000000000327,0.16000000000000014,26.504,26.77,26.34,0.4299999999999997,0.3999999999999986,26.738,26.99,26.49,0.5,0.5,976192,1823099,495460,1327639,-572370
2018-06-03,27.162,27.51,26.89,0.620000000000001,0.620000000000001,27.378,27.75,27.07,0.6799999999999997,0.6799999999999997,27.068,27.51,26.85,0.6600000000000001,0.6600000000000001,27.278,27.63,27.02,0.6099999999999994,0.6099999999999994,792976,933403,627466,305937,183774
2018-06-10,27.722,27.97,27.55,0.41999999999999815,-0.05999999999999872,28.156000000000002,28.8,27.67,1.129999999999999,1.129999999999999,27.580000000000002,27.75,27.34,0.41000000000000014,0.1700000000000017,27.748,28.02,27.64,0.379999999999999,-0.019999999999999574,1254816,1576078,853540,722538,688470
2018-06-17,27.44,27.61,27.26,0.34999999999999787,-0.16999999999999815,27.586,27.83,27.4,0.4299999999999997,-0.05000000000000071,27.178,27.45,26.57,0.879999999999999,-0.629999999999999,27.28,27.6,26.6,1.0,-0.6799999999999997,1047668,1380545,805971,574574,378118
2018-06-24,26.727999999999998,26.88,26.58,0.3000000000000007,0.16999999999999815,26.974,27.17,26.88,0.2900000000000027,-0.07000000000000028,26.62,26.73,26.51,0.21999999999999886,0.1700000000000017,26.782,27.03,26.54,0.490000000000002,0.07000000000000028,1325491,1812259,684430,1127829,-475399
2018-07-01,27.1525,27.69,26.84,0.8500000000000014,0.6799999999999997,27.447499999999998,27.81,27.18,0.629999999999999,0.5999999999999979,27.0,27.61,26.66,0.9499999999999993,0.9499999999999993,27.2725,27.69,26.69,1.0,1.0,1164179,1740181,760729,979452,357281
2018-07-08,27.826,28.13,27.69,0.4399999999999977,0.11999999999999744,28.024,28.23,27.77,0.46000000000000085,0.019999999999999574,27.637999999999998,27.73,27.49,0.240000000000002,0.10000000000000142,27.84,28.13,27.53,0.5999999999999979,0.0,832887,1183964,625036,558928,-8076
2018-07-15,27.939999999999998,28.13,27.74,0.39000000000000057,0.21000000000000085,28.092,28.17,28.0,0.1700000000000017,0.129999999999999,27.83,27.91,27.71,0.1999999999999993,0.11999999999999744,28.006,28.05,27.96,0.08999999999999986,0.05000000000000071,697211,816799,598648,218151,77071
2018-07-22,28.078,28.21,27.89,0.3200000000000003,-0.23999999999999844,28.144000000000002,28.26,27.91,0.3500000000000014,-0.3500000000000014,27.844,27.95,27.75,0.1999999999999993,-0.1999999999999993,27.964,28.19,27.77,0.4200000000000017,-0.28000000000000114,736219,896683,609559,287124,-174438
2018-07-29,27.887999999999998,28.18,27.65,0.5300000000000011,0.23999999999999844,28.124,28.28,27.92,0.35999999999999943,-0.10000000000000142,27.722,27.95,27.53,0.41999999999999815,0.3000000000000007,27.978,28.11,27.84,0.2699999999999996,-0.05999999999999872,781124,1138951,472255,666696,-666696
2018-08-05,28.35,28.98,27.66,1.3200000000000003,0.8099999999999987,28.726,29.3,27.89,1.4100000000000001,0.8099999999999987,27.964,28.65,27.52,1.129999999999999,0.7199999999999989,28.414,29.11,27.62,1.4899999999999984,0.8699999999999974,1656769,2816939,1060174,1756765,-265216
2018-08-12,29.028,29.47,28.59,0.879999999999999,0.879999999999999,29.242,29.47,28.95,0.5199999999999996,0.379999999999999,28.876,29.08,28.57,0.509999999999998,0.509999999999998,29.116,29.32,28.89,0.4299999999999997,0.08999999999999986,1743552,2722875,1220014,1502861,300183
2018-08-19,28.686,29.25,28.33,0.9200000000000017,-0.379999999999999,28.97,29.39,28.58,0.8100000000000023,0.10999999999999943,28.486,28.87,28.29,0.5800000000000018,0.5,28.666,29.13,28.39,0.7399999999999984,0.7399999999999984,1271613,2028443,854328,1174115,-1083055
2018-08-26,29.177500000000002,29.29,29.01,0.2799999999999976,-0.18999999999999773,29.3125,29.51,29.01,0.5,-0.36999999999999744,28.9375,29.21,28.33,0.8800000000000026,-0.8100000000000023,29.075,29.44,28.51,0.9299999999999997,-0.7099999999999973,1130613,1350514,976723,373791,242500
2018-09-02,28.404,28.44,28.35,0.08999999999999986,-0.019999999999999574,28.548,28.64,28.46,0.17999999999999972,0.15000000000000213,28.166,28.23,28.13,0.10000000000000142,0.07000000000000028,28.38,28.45,28.31,0.14000000000000057,-0.10000000000000142,1294979,2038424,883554,1154870,-199972
2018-09-09,28.23,28.33,28.16,0.16999999999999815,0.09999999999999787,28.349999999999998,28.53,28.29,0.240000000000002,0.20000000000000284,28.078,28.24,27.93,0.3099999999999987,0.18999999999999773,28.216,28.39,28.05,0.33999999999999986,0.1700000000000017,988017,1125278,753013,372265,-8252
2018-09-16,28.862,29.54,28.43,1.1099999999999994,1.1099999999999994,29.136,29.59,28.71,0.879999999999999,0.879999999999999,28.672,29.28,28.29,0.990000000000002,0.8500000000000014,28.974,29.49,28.33,1.1600000000000001,0.7399999999999984,1902671,3964965,885787,3079178,331134
2018-09-23,29.688,29.99,29.43,0.5599999999999987,0.5599999999999987,29.88,30.03,29.75,0.28000000000000114,0.28000000000000114,29.548,29.66,29.36,0.3000000000000007,0.3000000000000007,29.73,29.93,29.66,0.2699999999999996,0.2699999999999996,1330235,1669459,961863,707596,-600779
2018-09-30,29.414,29.91,28.79,1.120000000000001,-1.120000000000001,29.506,29.99,28.9,1.0899999999999999,-1.0100000000000016,29.074,29.51,28.73,0.7800000000000011,-0.7399999999999984,29.232,29.76,28.87,0.8900000000000006,-0.8900000000000006,2194617,2994504,1002873,1991631,-1991631
2018-10-07,28.35,28.81,27.87,0.9399999999999977,-0.9299999999999997,28.43,28.98,27.96,1.0199999999999996,-1.0199999999999996,27.858,28.57,27.43,1.1400000000000006,-1.120000000000001,28.066,28.9,27.67,1.2299999999999969,-1.1499999999999986,2301484,3838488,991218,2847270,-34864
2018-10-14,28.05,28.42,27.85,0.5700000000000003,0.05999999999999872,28.276,28.54,28.02,0.5199999999999996,-0.16000000000000014,27.802,27.96,27.65,0.3100000000000023,-0.20000000000000284,28.054,28.49,27.78,0.7099999999999973,-0.18999999999999773,1287252,1911953,988633,923320,184431
2018-10-21,27.3,27.69,26.93,0.7600000000000016,-0.46999999999999886,27.43,27.94,27.03,0.9100000000000001,-0.7300000000000004,26.848,27.42,26.38,1.0400000000000027,-1.0400000000000027,27.08,27.77,26.61,1.1600000000000001,-1.1600000000000001,1716763,2012182,1563469,448713,-91523
2018-10-28,27.238,27.55,26.61,0.9400000000000013,0.8599999999999994,27.446,27.69,27.01,0.6799999999999997,0.6799999999999997,27.134,27.44,26.55,0.8900000000000006,0.8900000000000006,27.33,27.65,26.99,0.6600000000000001,0.6600000000000001,1330499,2039531,806919,1232612,-502519
2018-11-04,27.926,28.85,27.63,1.2200000000000024,1.2000000000000028,28.334,29.06,27.73,1.3299999999999983,1.3200000000000003,27.746,28.59,27.41,1.1799999999999997,1.120000000000001,28.146,28.86,27.6,1.259999999999998,1.1499999999999986,1997084,3019325,1337788,1681537,1596394
2018-11-11,29.138,29.41,28.95,0.46000000000000085,0.22000000000000242,29.404,29.51,29.31,0.20000000000000284,0.010000000000001563,28.992,29.13,28.84,0.28999999999999915,0.1999999999999993,29.224,29.28,29.13,0.15000000000000213,-0.10000000000000142,1880672,2291826,1145918,1145908,-321364
2018-11-18,28.697499999999998,28.88,28.54,0.33999999999999986,0.0799999999999983,29.035,29.54,28.71,0.8299999999999983,0.6699999999999982,28.545,28.88,28.32,0.5599999999999987,0.5599999999999987,28.78,29.3,28.38,0.9200000000000017,0.9200000000000017,1834153,3630075,588937,3041138,-1701790
2018-11-25,29.41,29.55,29.16,0.39000000000000057,0.39000000000000057,29.616,29.69,29.52,0.1700000000000017,-0.10000000000000142,29.201999999999998,29.36,29.05,0.3099999999999987,-0.010000000000001563,29.43,29.59,29.25,0.33999999999999986,-0.120000000000001,1548507,1919882,906301,1013581,278607
2018-12-02,28.35,29.25,27.73,1.5199999999999996,-1.5199999999999996,28.502499999999998,29.31,27.9,1.4100000000000001,-1.4100000000000001,27.759999999999998,28.61,27.34,1.2699999999999996,-1.2699999999999996,28.0775,28.63,27.76,0.8699999999999974,-0.8699999999999974,2556063,4039756,1434575,2605181,1293838
2018-12-09,27.62,28.03,27.32,0.7100000000000009,-0.6099999999999994,27.884,28.24,27.59,0.6499999999999986,-0.6499999999999986,27.304,27.65,26.79,0.8599999999999994,-0.5600000000000023,27.426000000000002,27.69,26.89,0.8000000000000007,-0.5,1714873,2177006,1101481,1075525,-308760
2018-12-16,26.06,27.02,24.7,2.3200000000000003,-2.3200000000000003,26.25,27.19,24.99,2.200000000000003,-2.200000000000003,25.554000000000002,26.78,24.44,2.34,-2.34,25.59,26.84,24.44,2.3999999999999986,-2.3999999999999986,2795861,3429628,1872532,1557096,-398843
2018-12-23,25.1325,25.61,24.47,1.1400000000000006,1.0800000000000018,25.5325,25.75,25.29,0.46000000000000085,0.35999999999999943,24.9525,25.41,24.39,1.0199999999999996,1.0199999999999996,25.4025,25.57,25.28,0.28999999999999915,0.28999999999999915,2183539,2425943,1745582,680361,-595800
2018-12-30,25.6,26.41,25.16,1.25,1.129999999999999,25.96,26.72,25.31,1.4100000000000001,1.2300000000000004,25.3975,26.23,24.93,1.3000000000000007,1.2800000000000011,25.8925,26.69,25.26,1.4299999999999997,1.3800000000000026,2372315,2903657,2055187,848470,-284680
2019-01-06,26.958000000000002,27.02,26.89,0.129999999999999,0.129999999999999,27.208,27.29,27.06,0.23000000000000043,0.16000000000000014,26.834,26.93,26.55,0.379999999999999,0.35999999999999943,27.064,27.19,26.72,0.4700000000000024,0.4400000000000013,1497167,2186005,969328,1216677,-281031
2019-01-13,27.4525,27.99,27.21,0.7799999999999976,0.7799999999999976,27.71,28.15,27.27,0.879999999999999,0.879999999999999,27.3275,27.83,27.03,0.7999999999999972,0.7999999999999972,27.634999999999998,28.11,27.22,0.8900000000000006,0.8900000000000006,1215560,1463711,981844,481867,-238203
2019-01-20,27.83,27.99,27.7,0.28999999999999915,-0.05000000000000071,27.904,28.04,27.77,0.2699999999999996,-0.11999999999999744,27.486,27.73,27.33,0.40000000000000213,-0.010000000000001563,27.768,28.03,27.61,0.4200000000000017,0.14999999999999858,1395799,1670068,1205126,464942,-418826
2019-01-27,28.366,28.86,27.89,0.9699999999999989,0.9699999999999989,28.695999999999998,29.15,28.27,0.879999999999999,0.879999999999999,28.292,28.8,27.85,0.9499999999999993,0.9499999999999993,28.596,29.14,28.01,1.129999999999999,1.129999999999999,1626175,2255928,981225,1274703,-1274703
2019-02-03,29.178,29.37,29.01,0.35999999999999943,-0.05000000000000071,29.308,29.47,29.16,0.3099999999999987,-0.060000000000002274,28.878,29.19,28.66,0.5300000000000011,-0.5199999999999996,29.11,29.38,28.75,0.629999999999999,-0.629999999999999,1463211,1782377,912649,869728,403891
2019-02-10,29.04,29.33,28.79,0.5399999999999991,-0.28000000000000114,29.2075,29.39,28.98,0.41000000000000014,0.1999999999999993,28.575,28.7,28.22,0.4800000000000004,0.0,28.89,29.29,28.66,0.629999999999999,0.4299999999999997,2076368,2625593,1583753,1041840,841737
2019-02-17,29.576,29.79,29.32,0.46999999999999886,0.46999999999999886,29.744,29.85,29.69,0.16000000000000014,0.120000000000001,29.404,29.51,29.2,0.3100000000000023,0.3000000000000007,29.578,29.68,29.49,0.19000000000000128,0.010000000000001563,1568307,2533985,931701,1602284,-885015
2019-02-24,29.948,30.31,29.55,0.759999999999998,0.759999999999998,30.26,30.53,29.94,0.5899999999999999,0.5899999999999999,29.842,30.15,29.55,0.5999999999999979,0.5999999999999979,30.1,30.41,29.87,0.5399999999999991,0.5399999999999991,1574110,1987892,1368020,619872,41571
2019-03-03,30.442,30.66,30.31,0.3500000000000014,0.019999999999999574,30.654,30.79,30.38,0.41000000000000014,-0.019999999999999574,30.285999999999998,30.4,30.08,0.3200000000000003,0.00999999999999801,30.483999999999998,30.71,30.31,0.40000000000000213,0.129999999999999,1389380,1750804,1095249,655555,-557853
2019-03-10,30.714,30.93,30.25,0.6799999999999997,0.26000000000000156,30.942,31.12,30.74,0.38000000000000256,0.26000000000000156,30.43,30.71,30.17,0.5399999999999991,0.15000000000000213,30.73,30.99,30.22,0.7699999999999996,0.3299999999999983,5252411,12638745,703282,11935463,1440034
2019-03-17,30.9,31.12,30.57,0.5500000000000007,-0.5500000000000007,31.076,31.32,30.65,0.6700000000000017,-0.5300000000000011,30.678,30.89,30.28,0.6099999999999994,-0.5700000000000003,30.862000000000002,31.09,30.53,0.5599999999999987,-0.5,2436253,3464650,1464578,2000072,-528681
2019-03-24,30.986,31.33,30.7,0.629999999999999,0.4599999999999973,31.156,31.55,30.89,0.6600000000000001,0.6600000000000001,30.774,31.11,30.53,0.5799999999999983,0.5799999999999983,31.038,31.54,30.75,0.7899999999999991,0.7899999999999991,2551791,2879612,2067431,812181,188920
2019-03-31,31.602,31.67,31.47,0.20000000000000284,-0.20000000000000284,31.676000000000002,31.76,31.51,0.25,-0.16000000000000014,31.39,31.5,31.26,0.23999999999999844,-0.08999999999999986,31.552,31.65,31.46,0.18999999999999773,-0.019999999999999574,1930694,2740676,1222928,1517748,-582031
2019-04-07,31.552,31.67,31.41,0.26000000000000156,0.20000000000000284,31.706,32.07,31.49,0.5800000000000018,0.5800000000000018,31.396,31.57,31.19,0.379999999999999,0.379999999999999,31.58,32.01,31.33,0.6799999999999997,0.6799999999999997,2196559,3545139,1168859,2376280,622525
2019-04-14,32.015,32.16,31.72,0.4399999999999977,-0.10999999999999943,32.135,32.17,32.07,0.10000000000000142,-0.010000000000005116,31.825,32.01,31.69,0.31999999999999673,0.09999999999999787,31.947499999999998,32.06,31.71,0.3500000000000014,0.09000000000000341,1923730,2377035,1276487,1100548,-533635
2019-04-21,32.068,32.27,31.88,0.3900000000000041,0.030000000000001137,32.142,32.27,32.02,0.25,-0.010000000000005116,31.862,31.97,31.67,0.29999999999999716,-0.00999999999999801,32.006,32.16,31.81,0.34999999999999787,-0.0899999999999963,1630665,1775959,1391177,384782,74775
2019-04-28,31.912,32.14,31.57,0.5700000000000003,-0.5700000000000003,32.1,32.29,31.97,0.3200000000000003,-0.21999999999999886,31.718,31.91,31.47,0.4400000000000013,-0.4200000000000017,31.94,32.13,31.71,0.4200000000000017,-0.19000000000000128,1607333,1975793,1033930,941863,-393619
2019-05-05,31.308,31.61,31.03,0.5799999999999983,-0.23999999999999844,31.682,32.13,31.45,0.6800000000000033,-0.14000000000000057,31.006,31.3,30.51,0.7899999999999991,-0.15000000000000213,31.398,31.9,30.87,1.0299999999999976,0.16999999999999815,2987960,6163931,1745756,4418175,1230251
2019-05-12,31.572,31.77,31.35,0.41999999999999815,-0.26000000000000156,31.79,32.05,31.5,0.5499999999999972,-0.3299999999999983,31.442,31.63,31.23,0.3999999999999986,-0.3299999999999983,31.624,31.78,31.31,0.4700000000000024,-0.40000000000000213,2461223,2878842,2215031,663811,87979
2019-05-19,31.215,31.45,30.79,0.6600000000000001,-0.14999999999999858,31.355,31.5,31.25,0.25,-0.1999999999999993,31.0475,31.27,30.75,0.5199999999999996,-0.2699999999999996,31.1975,31.36,31.03,0.3299999999999983,-0.16999999999999815,2596452,4081584,1865045,2216539,-2216539
2019-05-26,30.912,31.31,30.53,0.7799999999999976,-0.6699999999999982,31.082,31.65,30.66,0.9899999999999984,-0.889999999999997,30.706,31.15,30.37,0.7799999999999976,-0.6699999999999982,30.85,31.15,30.57,0.5799999999999983,-0.41999999999999815,2476190,4245517,1382495,2863022,-146436
2019-06-02,31.42,32.0,30.89,1.1099999999999994,1.1099999999999994,31.605999999999998,32.08,31.06,1.0199999999999996,1.0199999999999996,31.238,31.66,30.67,0.9899999999999984,0.9899999999999984,31.45,31.81,31.01,0.7999999999999972,0.6600000000000001,2609537,3630625,2115184,1515441,144882
2019-06-09,31.648,32.0,31.47,0.5300000000000011,-0.5300000000000011,31.798,32.0,31.61,0.39000000000000057,-0.23999999999999844,31.444,31.5,31.33,0.1700000000000017,-0.07000000000000028,31.526,31.61,31.43,0.17999999999999972,-0.17999999999999972,1242689,1487444,1109970,377474,-11264
2019-06-16,32.09,32.37,31.69,0.6799999999999962,0.4699999999999953,32.24,32.49,32.11,0.38000000000000256,0.04999999999999716,31.894,32.06,31.63,0.43000000000000327,0.2699999999999996,32.08,32.25,31.99,0.26000000000000156,0.019999999999999574,2068290,2578245,1230784,1347461,-1191029
2019-06-23,31.956,32.16,31.77,0.389999999999997,-0.04999999999999716,32.03,32.33,31.88,0.4499999999999993,0.1700000000000017,31.747999999999998,31.9,31.66,0.23999999999999844,0.16000000000000014,31.848,32.15,31.68,0.46999999999999886,0.36999999999999744,1713631,2239058,1186913,1052145,288339
2019-06-30,32.3975,32.57,32.21,0.35999999999999943,0.18999999999999773,32.5575,32.78,32.4,0.38000000000000256,0.07000000000000028,32.17,32.31,32.07,0.240000000000002,0.030000000000001137,32.4075,32.61,32.18,0.4299999999999997,-0.13000000000000256,1601366,1793531,1384847,408684,-302676
2019-07-07,32.506,32.83,32.0,0.8299999999999983,0.8299999999999983,32.717999999999996,32.93,32.4,0.5300000000000011,0.5300000000000011,32.385999999999996,32.64,31.99,0.6500000000000021,0.6500000000000021,32.6,32.78,32.38,0.3999999999999986,0.39000000000000057,1535661,1828705,1319245,509460,352430
2019-07-14,32.368,32.77,32.05,0.720000000000006,-0.720000000000006,32.536,32.77,32.12,0.6500000000000057,-0.6500000000000057,32.146,32.41,31.92,0.4899999999999949,-0.4899999999999949,32.238,32.45,31.99,0.4600000000000044,-0.4600000000000044,1251054,1545346,1009747,535599,424744
2019-07-21,32.622,33.03,32.11,0.9200000000000017,0.9200000000000017,32.828,33.19,32.25,0.9399999999999977,0.9399999999999977,32.466,32.85,31.93,0.9200000000000017,0.9200000000000017,32.754,32.99,32.19,0.8000000000000043,0.7899999999999991,1905362,2739462,1322330,1417132,19322
2019-07-28,32.628,32.89,32.22,0.6700000000000017,-0.6700000000000017,32.792,33.11,32.28,0.8299999999999983,-0.6099999999999994,32.312,32.65,31.68,0.9699999999999989,-0.9699999999999989,32.568,32.87,31.83,1.0399999999999991,-0.9600000000000009,2601107,3923481,1093018,2830463,1082398
2019-08-04,32.894,33.86,32.07,1.7899999999999991,1.7899999999999991,33.376,34.11,32.43,1.6799999999999997,1.6799999999999997,32.668,33.66,31.91,1.7499999999999964,1.6499999999999986,33.25,33.91,32.41,1.5,1.2800000000000011,2959121,4397326,2117590,2279736,-2279736
2019-08-11,33.658,34.16,33.27,0.8899999999999935,0.5699999999999932,33.996,34.47,33.53,0.9399999999999977,0.37999999999999545,33.464,34.08,33.13,0.9499999999999957,0.5899999999999963,33.806,34.39,33.18,1.2100000000000009,0.36999999999999744,2553394,3008312,1903214,1105098,109572
2019-08-18,34.418,34.73,33.93,0.7999999999999972,-0.6199999999999974,34.534,34.73,34.13,0.5999999999999943,-0.4199999999999946,34.09,34.47,33.63,0.8399999999999963,-0.4199999999999946,34.26,34.63,33.73,0.9000000000000057,-0.22999999999999687,2330559,2788565,1827076,961489,-488375
2019-08-25,34.1875,34.55,33.88,0.6699999999999946,0.29999999999999716,34.34,34.59,34.13,0.46000000000000085,0.3400000000000034,33.985,34.29,33.73,0.5600000000000023,0.3999999999999986,34.195,34.41,33.95,0.45999999999999375,0.45999999999999375,1896861,2547821,1616995,930826,-150825
2019-09-01,35.052,35.73,34.17,1.5599999999999952,1.5599999999999952,35.328,35.77,34.51,1.2600000000000051,1.2600000000000051,34.896,35.44,34.09,1.3499999999999943,1.1099999999999994,35.168,35.65,34.45,1.1999999999999957,0.9199999999999946,2701681,3427057,1949351,1477706,-405722
2019-09-08,35.442,35.77,35.07,0.7000000000000028,0.3399999999999963,35.662,36.07,35.24,0.8299999999999983,0.3999999999999986,35.096000000000004,35.59,34.63,0.9600000000000009,0.5,35.368,35.75,34.95,0.7999999999999972,0.23999999999999488,2501346,3309946,1657451,1652495,-1500847
2019-09-15,35.798,36.23,35.33,0.8999999999999986,0.5200000000000031,36.01,36.27,35.78,0.490000000000002,0.10000000000000142,35.506,35.75,35.24,0.509999999999998,0.14999999999999858,35.79,36.11,35.43,0.6799999999999997,-0.3299999999999983,2536459,3777904,1526042,2251862,2251862
2019-09-22,35.492000000000004,36.13,35.03,1.1000000000000014,0.10000000000000142,35.826,36.31,35.49,0.8200000000000003,-0.14999999999999858,35.25,35.78,34.97,0.8100000000000023,-0.020000000000003126,35.556,35.99,35.06,0.9299999999999997,0.3299999999999983,4774561,8652810,3345357,5307453,5307453
2019-09-29,34.382,35.33,33.93,1.3999999999999986,-1.1799999999999997,34.542,35.41,34.15,1.259999999999998,-1.1799999999999997,33.894,34.63,33.37,1.2600000000000051,-0.7000000000000028,34.184,34.65,33.89,0.759999999999998,-0.5499999999999972,5278146,8261449,2953233,5308216,-3172671
2019-10-06,34.62,35.33,33.99,1.3399999999999963,1.0899999999999963,34.898,35.49,34.25,1.240000000000002,1.0200000000000031,34.488,35.06,33.92,1.1400000000000006,0.9799999999999969,34.678,35.08,34.03,1.0499999999999972,0.9399999999999977,2752649,4661704,888579,3773125,-1470249
