Date,BAM_Open_average,BAM_Open_max,BAM_Open_volatility,BAM_Open_change,BAM_High_average,BAM_High_max,BAM_High_volatility,BAM_High_change,BAM_Low_average,BAM_Low_max,BAM_Low_volatility,BAM_Low_change,BAM_Close_average,BAM_Close_max,BAM_Close_volatility,BAM_Close_change,BAM_Volume_average,BAM_Volume_max,BAM_Volume_volatility,BAM_Volume_change
2016-08-14,23.05,23.29,0.6199999999999974,-0.5299999999999976,23.188,23.43,0.46999999999999886,-0.3999999999999986,22.846,23.11,0.4800000000000004,-0.4800000000000004,23.028,23.25,0.46000000000000085,-0.2699999999999996,1072440,1687012,1017504,-238901
2016-08-21,22.794,23.08,0.629999999999999,-0.629999999999999,22.96,23.23,0.46999999999999886,-0.46000000000000085,22.648,23.04,0.629999999999999,-0.5899999999999999,22.748,23.07,0.5300000000000011,-0.33999999999999986,1068514,1183268,257819,155785
2016-08-28,22.615000000000002,22.77,0.33999999999999986,-0.05999999999999872,22.82,23.16,0.5899999999999999,0.23999999999999844,22.46,22.64,0.3100000000000023,0.10999999999999943,22.625,22.89,0.4299999999999997,0.28999999999999915,1067824,1403635,572529,-43146
2016-09-04,22.536,22.95,1.1799999999999997,-1.1799999999999997,22.712,23.07,0.8000000000000007,-0.8000000000000007,22.326,22.73,1.0300000000000011,-1.0300000000000011,22.471999999999998,22.83,0.8599999999999994,-0.6499999999999986,1182315,1464436,714859,714859
2016-09-11,21.884,22.05,0.3200000000000003,0.07000000000000028,22.032,22.19,0.370000000000001,0.22000000000000242,21.669999999999998,21.79,0.1999999999999993,0.09999999999999787,21.878,22.05,0.35999999999999943,0.35999999999999943,1247846,1553920,656862,-47727
2016-09-18,22.844,23.33,1.1199999999999974,1.0,23.054,23.69,1.2900000000000027,0.9200000000000017,22.695999999999998,23.13,1.0,0.870000000000001,22.924,23.41,1.1700000000000017,0.9600000000000009,1596387,2963121,1937856,-57185
2016-09-25,23.496,23.79,0.6699999999999982,0.3299999999999983,23.708,23.82,0.3500000000000014,0.33000000000000185,23.266,23.44,0.5300000000000011,0.41999999999999815,23.524,23.65,0.2699999999999996,0.23000000000000043,1657473,1889737,458319,102951
2016-10-02,23.7,23.8,0.23000000000000043,0.17999999999999972,23.904,23.99,0.16999999999999815,0.16000000000000014,23.528,23.7,0.33999999999999986,0.33999999999999986,23.708000000000002,23.82,0.3099999999999987,0.21999999999999886,1316629,1997845,1342260,-1342260
2016-10-09,23.706,24.04,0.5500000000000007,-0.030000000000001137,23.88,24.09,0.379999999999999,-0.08999999999999986,23.456,23.61,0.3000000000000007,0.2099999999999973,23.704,23.91,0.379999999999999,0.16000000000000014,1227928,1987883,1150924,-72044
2016-10-16,23.894,24.09,0.4800000000000004,-0.00999999999999801,24.026,24.17,0.28000000000000114,-0.21999999999999886,23.689999999999998,23.83,0.3299999999999983,-0.14999999999999858,23.906,24.06,0.2699999999999996,-0.21000000000000085,877646,1030833,299394,-206100
2016-10-23,23.49,23.76,0.4800000000000004,-0.4800000000000004,23.65,23.89,0.4200000000000017,-0.4200000000000017,23.362,23.61,0.370000000000001,-0.370000000000001,23.432,23.63,0.33999999999999986,-0.2799999999999976,1238698,2358540,1567556,-45715
2016-10-30,23.128,23.43,0.5399999999999991,-0.19000000000000128,23.26,23.53,0.5199999999999996,-0.0400000000000027,22.918,23.15,0.5,0.05999999999999872,23.072,23.44,0.5700000000000003,0.23000000000000043,1192575,1358324,299531,-185182
2016-11-06,22.89,23.38,1.5299999999999976,-1.5299999999999976,23.072,23.55,1.6099999999999994,-1.6099999999999994,22.368,23.29,1.9299999999999997,-1.9299999999999997,22.622,23.49,1.6999999999999993,-1.6099999999999994,2742476,4765685,3519109,3519109
2016-11-13,22.188,22.61,0.629999999999999,0.6099999999999994,22.354,22.65,0.5599999999999987,0.4799999999999969,22.024,22.26,0.490000000000002,0.490000000000002,22.26,22.47,0.41999999999999815,0.3000000000000007,2191909,3647568,2322292,-2322292
2016-11-20,22.405,22.52,0.21000000000000085,0.03999999999999915,22.4625,22.59,0.25,0.05999999999999872,22.245,22.4,0.28999999999999915,0.11999999999999744,22.3525,22.46,0.25,0.08999999999999986,973970,1351631,847777,-127212
2016-11-27,22.196,22.51,0.6600000000000001,-0.6400000000000006,22.233999999999998,22.59,0.7399999999999984,-0.6400000000000006,21.896,22.29,0.6799999999999997,-0.5899999999999999,21.96,22.42,0.7300000000000004,-0.6900000000000013,1694994,1842746,395427,267836
2016-12-04,22.06,22.22,0.41000000000000014,0.370000000000001,22.264,22.51,0.5100000000000016,0.5100000000000016,21.972,22.1,0.3500000000000014,0.3500000000000014,22.176,22.43,0.46999999999999886,0.46999999999999886,1871447,2633768,1382814,1382814
2016-12-11,22.354,22.69,0.6500000000000021,-0.19000000000000128,22.536,22.87,0.6600000000000001,-0.4200000000000017,22.186,22.52,0.5199999999999996,-0.3099999999999987,22.286,22.66,0.5599999999999987,-0.4299999999999997,1580193,1916587,630077,-339995
2016-12-18,22.2125,22.4,0.4299999999999997,-0.33999999999999986,22.315,22.53,0.40000000000000213,-0.40000000000000213,22.1075,22.27,0.3299999999999983,-0.3299999999999983,22.18,22.47,0.4800000000000004,-0.4800000000000004,1212912,1480028,786061,-772738
2016-12-25,21.9575,22.1,0.21000000000000085,0.15000000000000213,22.055,22.12,0.120000000000001,0.120000000000001,21.865000000000002,21.94,0.1700000000000017,0.08000000000000185,21.945,22.01,0.120000000000001,0.11000000000000298,806951,1359797,857998,252681
2017-01-01,22.228,22.27,0.1999999999999993,0.1999999999999993,22.362,22.45,0.17999999999999972,0.0,22.078,22.21,0.3000000000000007,0.0,22.188,22.32,0.35999999999999943,-0.17999999999999972,1404667,1971655,927298,291511
2017-01-08,22.27,22.65,0.5999999999999979,0.5999999999999979,22.47,22.8,0.6500000000000021,0.6500000000000021,22.192500000000003,22.6,0.610000000000003,0.5899999999999999,22.4225,22.76,0.6700000000000017,0.6700000000000017,1447313,1829969,815938,-188230
2017-01-15,22.726,23.01,0.5899999999999999,0.240000000000002,22.984,23.27,0.46999999999999886,0.35999999999999943,22.582,22.89,0.5500000000000007,0.1999999999999993,22.786,23.19,0.8200000000000003,0.4700000000000024,1415908,1610794,377124,80006
2017-01-22,23.202,23.25,0.14000000000000057,-0.14000000000000057,23.302,23.36,0.14999999999999858,-0.09999999999999787,23.012,23.18,0.41000000000000014,-0.1700000000000017,23.137999999999998,23.29,0.39000000000000057,-0.15000000000000213,1440084,1809529,913569,-235820
2017-01-29,23.072,23.33,0.379999999999999,0.379999999999999,23.278000000000002,23.52,0.4299999999999997,0.4299999999999997,22.908,23.18,0.4499999999999993,0.4499999999999993,23.174,23.47,0.5599999999999987,0.41999999999999815,1793590,2159630,637938,403113
2017-02-05,23.922,24.53,1.0400000000000027,0.860000000000003,24.322,24.82,1.1099999999999994,0.9399999999999977,23.822,24.35,0.9400000000000013,0.9400000000000013,24.148,24.55,0.9200000000000017,0.9200000000000017,1977254,3286759,2109353,37996
2017-02-12,24.69,24.85,0.3000000000000007,0.21999999999999886,24.82,24.94,0.33999999999999986,0.33999999999999986,24.48,24.69,0.5199999999999996,0.5199999999999996,24.7575,24.91,0.379999999999999,0.379999999999999,2021735,2802312,1256359,-141045
2017-02-19,24.646,24.87,0.6799999999999997,-0.629999999999999,24.791999999999998,25.01,0.5400000000000027,-0.5400000000000027,24.438,24.75,0.6999999999999993,-0.6999999999999993,24.596,24.86,0.629999999999999,-0.46999999999999886,2339651,3003671,1603084,542047
2017-02-26,24.104,24.25,0.3099999999999987,-0.21999999999999886,24.258,24.43,0.3999999999999986,-0.36999999999999744,23.916,24.02,0.259999999999998,-0.22999999999999687,24.078,24.22,0.28999999999999915,-0.129999999999999,1634199,2253090,1150187,-970143
2017-03-05,24.044,24.19,0.240000000000002,0.240000000000002,24.224,24.43,0.3299999999999983,0.3000000000000007,23.926,24.13,0.33999999999999986,0.2799999999999976,24.062,24.31,0.4399999999999977,0.259999999999998,1260564,1785094,858715,286120
2017-03-12,24.344,24.67,0.4800000000000004,-0.03999999999999915,24.51,24.73,0.46000000000000085,-0.120000000000001,24.192,24.39,0.35999999999999943,-0.08999999999999986,24.29,24.56,0.46999999999999886,-0.05999999999999872,1070559,1153156,256480,236596
2017-03-19,23.881999999999998,24.25,0.6000000000000014,-0.5,24.082,24.36,0.39000000000000057,-0.370000000000001,23.686,23.98,0.4499999999999993,-0.28000000000000114,23.894,24.0,0.25,-0.03999999999999915,1146078,1285454,333269,119086
2017-03-26,24.302,24.59,0.629999999999999,0.3200000000000003,24.518,24.67,0.2900000000000027,-0.08999999999999986,24.124000000000002,24.41,0.6099999999999994,-0.16000000000000014,24.37,24.57,0.33999999999999986,-0.0799999999999983,1398613,1857176,762959,-323496
2017-04-02,24.466,24.59,0.41999999999999815,0.389999999999997,24.65,24.77,0.3000000000000007,0.3000000000000007,24.378,24.51,0.46000000000000085,0.41000000000000014,24.558,24.67,0.20000000000000284,0.20000000000000284,1827036,3330015,2274014,-595045
2017-04-09,24.502499999999998,24.62,0.2900000000000027,-0.2900000000000027,24.66,24.71,0.120000000000001,0.019999999999999574,24.275,24.39,0.1999999999999993,-0.05999999999999872,24.502499999999998,24.7,0.46999999999999886,0.16000000000000014,1291661,1630177,566082,-279050
2017-04-16,24.456,24.64,0.33999999999999986,-0.23000000000000043,24.596,24.69,0.22000000000000242,-0.010000000000001563,24.246,24.37,0.3200000000000003,-0.0400000000000027,24.404,24.58,0.4299999999999997,0.05999999999999872,1518130,2245096,1190296,494522
2017-04-23,24.598,24.71,0.1700000000000017,0.13000000000000256,24.72,24.77,0.0799999999999983,0.019999999999999574,24.439999999999998,24.61,0.3200000000000003,0.14000000000000057,24.636,24.69,0.120000000000001,0.010000000000001563,1161530,1379641,596743,-383647
2017-04-30,25.012,25.2,0.509999999999998,0.509999999999998,25.258,25.33,0.10999999999999943,0.09999999999999787,24.844,25.0,0.35999999999999943,0.35999999999999943,25.102,25.18,0.28999999999999915,-0.05000000000000071,1793500,3546913,2554006,1786058
2017-05-07,25.248,25.79,0.9399999999999977,0.5999999999999979,25.452,25.92,0.9500000000000028,0.7300000000000004,25.028,25.69,1.240000000000002,0.870000000000001,25.3,25.81,0.9599999999999973,0.9599999999999973,2442881,3556650,1931816,-1931816
2017-05-14,25.102,25.85,1.3300000000000018,-0.6799999999999997,25.326,25.99,1.1999999999999993,-0.6499999999999986,24.874,25.61,1.3999999999999986,-0.48999999999999844,25.066,25.61,1.0899999999999999,-0.28000000000000114,1782402,2966280,2149371,-765823
2017-05-21,25.32,25.47,0.3099999999999987,-0.14999999999999858,25.4875,25.55,0.14000000000000057,-0.030000000000001137,25.0825,25.21,0.25,-0.14000000000000057,25.315,25.38,0.2099999999999973,0.00999999999999801,1233088,1792930,961095,-691327
2017-05-28,25.26,25.37,0.1700000000000017,0.10000000000000142,25.416,25.56,0.259999999999998,-0.00999999999999801,25.122,25.25,0.23000000000000043,-0.1700000000000017,25.3,25.47,0.23999999999999844,0.21999999999999886,1028635,1384219,672505,184648
2017-06-04,25.436,25.5,0.21000000000000085,0.03999999999999915,25.584,25.67,0.18000000000000327,0.07000000000000028,25.246,25.31,0.13999999999999702,-0.13999999999999702,25.404,25.5,0.21000000000000085,-0.14000000000000057,1314057,1699084,838326,206922
2017-06-11,25.47,25.59,0.28000000000000114,0.03999999999999915,25.64,25.98,0.5599999999999987,0.35999999999999943,25.259999999999998,25.49,0.41000000000000014,0.259999999999998,25.522000000000002,25.73,0.379999999999999,0.26000000000000156,1165641,1493702,606770,192739
2017-06-18,25.594,25.91,0.4800000000000004,0.33999999999999986,25.836000000000002,26.23,0.6099999999999994,0.5399999999999991,25.51,25.91,0.5599999999999987,0.5,25.695999999999998,26.09,0.6600000000000001,0.6600000000000001,1184634,1457030,569548,384189
2017-06-25,26.426,26.69,0.5800000000000018,0.17999999999999972,26.53,26.73,0.379999999999999,-0.029999999999997584,26.082,26.26,0.3100000000000023,0.08999999999999986,26.342,26.73,0.6000000000000014,-0.17999999999999972,1676982,2283296,1924382,-1924382
2017-07-02,25.9725,26.07,0.1700000000000017,-0.14000000000000057,26.11,26.29,0.28999999999999915,-0.10000000000000142,25.71,25.82,0.26000000000000156,0.26000000000000156,25.945,26.01,0.08999999999999986,-0.08999999999999986,985572,1241059,707418,-618592
2017-07-09,26.176,26.3,0.3500000000000014,0.3500000000000014,26.274,26.41,0.3999999999999986,0.28999999999999915,25.994,26.13,0.4299999999999997,0.28999999999999915,26.122,26.31,0.33999999999999986,0.0400000000000027,792497,984883,275430,-268726
2017-07-16,26.372,26.57,0.5399999999999991,0.4599999999999973,26.488,26.63,0.41999999999999815,0.2799999999999976,26.218,26.41,0.4800000000000004,0.3200000000000003,26.394,26.59,0.5100000000000016,0.3000000000000007,715247,945409,360372,48179
2017-07-23,26.048,26.33,0.509999999999998,-0.4499999999999993,26.184,26.54,0.6499999999999986,-0.5199999999999996,25.746,25.99,0.5,-0.25,25.918,26.14,0.4499999999999993,-0.10000000000000142,1008533,1403045,630521,-52356
2017-07-30,25.836,25.97,0.23000000000000043,-0.18999999999999773,25.944,26.09,0.1999999999999993,-0.1999999999999993,25.66,25.68,0.0799999999999983,0.0799999999999983,25.776,25.83,0.1599999999999966,-0.05999999999999872,1401320,2408138,1985578,-1027492
2017-08-06,25.646,25.95,0.6699999999999982,-0.08999999999999986,25.906000000000002,26.1,0.5,0.10999999999999943,25.446,25.58,0.29999999999999716,-0.0799999999999983,25.756,25.99,0.5,0.08000000000000185,1503931,2633726,1610837,-73560
2017-08-13,25.972,26.07,0.1700000000000017,0.16000000000000014,26.12,26.19,0.23000000000000043,0.16000000000000014,25.855999999999998,25.97,0.23000000000000043,0.0799999999999983,26.0,26.09,0.21000000000000085,0.19000000000000128,919808,1147835,498821,-169570
2017-08-20,26.222,26.39,0.3200000000000003,0.240000000000002,26.358,26.44,0.23000000000000043,0.21000000000000085,26.102,26.24,0.2799999999999976,0.03999999999999915,26.216,26.35,0.20000000000000284,0.030000000000001137,556300,766912,378787,74637
2017-08-27,26.1875,26.53,0.6799999999999997,0.6799999999999997,26.3875,26.57,0.3000000000000007,0.3000000000000007,25.990000000000002,26.09,0.33999999999999986,0.33999999999999986,26.23,26.37,0.22000000000000242,0.019999999999999574,1099931,1288649,523535,495232
2017-09-03,26.024,26.18,0.370000000000001,-0.00999999999999801,26.218,26.51,0.40000000000000213,0.3100000000000023,25.852,26.13,0.3999999999999986,0.39000000000000057,26.006,26.41,0.6400000000000006,0.6400000000000006,1179972,1533254,533701,-319129
2017-09-10,26.288,26.47,0.39000000000000057,-0.04999999999999716,26.548,26.95,0.7699999999999996,0.33999999999999986,26.172,26.33,0.29999999999999716,0.019999999999999574,26.352,26.75,0.620000000000001,0.3099999999999987,1436797,2457095,1719164,1064688
2017-09-17,26.97,27.15,0.33999999999999986,0.240000000000002,27.158,27.29,0.34999999999999787,0.25,26.916,27.07,0.3200000000000003,0.19000000000000128,27.01,27.14,0.379999999999999,0.2099999999999973,917277,1215883,555936,273426
2017-09-24,27.192,27.56,0.5899999999999999,0.5899999999999999,27.406,27.81,0.759999999999998,0.759999999999998,27.034,27.56,0.9199999999999982,0.9199999999999982,27.262,27.72,0.9299999999999997,0.9299999999999997,1064566,1407818,547654,-22077
2017-10-01,27.962,28.1,0.370000000000001,0.2699999999999996,28.116,28.28,0.39000000000000057,0.17999999999999972,27.868000000000002,28.01,0.33999999999999986,0.23999999999999844,28.028,28.13,0.2699999999999996,0.17999999999999972,872426,1104082,669303,-504924
2017-10-08,28.254,28.36,0.21000000000000085,0.21000000000000085,28.386,28.45,0.16000000000000014,0.16000000000000014,28.164,28.23,0.15000000000000213,0.10999999999999943,28.316000000000003,28.42,0.23000000000000043,0.23000000000000043,1425975,2551190,1929098,-359319
2017-10-15,28.55,28.61,0.21000000000000085,0.21000000000000085,28.694,28.77,0.120000000000001,0.030000000000001137,28.444,28.59,0.28000000000000114,-0.08000000000000185,28.546,28.65,0.29999999999999716,-0.1999999999999993,708017,802921,145006,75576
2017-10-22,28.0,28.4,0.6999999999999993,-0.5,28.163999999999998,28.56,0.6499999999999986,-0.46999999999999886,27.772,28.25,0.7100000000000009,-0.4200000000000017,27.922,28.29,0.5899999999999999,-0.2799999999999976,1190718,1386866,649168,580987
2017-10-29,27.84,28.02,0.3299999999999983,-0.3200000000000003,28.012,28.15,0.259999999999998,-0.16000000000000014,27.738,27.96,0.33000000000000185,-0.2699999999999996,27.832,27.97,0.2799999999999976,0.00999999999999801,802900,1014880,504382,-504382
2017-11-05,27.972,28.13,0.33999999999999986,0.240000000000002,28.164,28.39,0.4299999999999997,0.4299999999999997,27.814,27.94,0.21000000000000085,0.16000000000000014,28.046,28.2,0.34999999999999787,0.28999999999999915,1014184,1211666,310561,225269
2017-11-12,27.554000000000002,27.93,0.5599999999999987,-0.28999999999999915,27.704,27.97,0.4599999999999973,-0.21999999999999886,27.326,27.53,0.4200000000000017,0.26000000000000156,27.526,27.61,0.21000000000000085,-0.010000000000001563,1157211,1405883,589579,-216812
2017-11-19,27.7225,28.01,0.41000000000000014,0.40000000000000213,27.924999999999997,28.11,0.3000000000000007,0.3000000000000007,27.61,27.75,0.26000000000000156,0.19000000000000128,27.74,27.91,0.33000000000000185,0.26000000000000156,795127,915229,382666,52899
2017-11-26,27.878,28.33,0.6199999999999974,0.5199999999999996,28.044,28.34,0.5300000000000011,0.3099999999999987,27.686,27.93,0.4499999999999993,0.14000000000000057,27.828,28.13,0.5500000000000007,0.14000000000000057,1767553,2773176,1732628,672421
2017-12-03,28.332,28.91,1.1099999999999994,0.879999999999999,28.625999999999998,28.99,0.75,0.75,28.208,28.79,1.0,0.8599999999999994,28.538,28.92,0.9100000000000001,0.7100000000000009,1429181,2298422,1529911,-1529911
2017-12-10,29.198,29.35,0.46000000000000085,0.41999999999999815,29.428,29.55,0.28999999999999915,0.28999999999999915,29.054,29.21,0.38000000000000256,0.28000000000000114,29.218,29.34,0.23000000000000043,-0.010000000000001563,1188778,1342937,361117,315185
2017-12-17,28.9075,29.17,0.6400000000000006,-0.6400000000000006,29.0,29.24,0.5999999999999979,-0.5999999999999979,28.65,28.87,0.4499999999999993,-0.4499999999999993,28.73,28.94,0.33999999999999986,-0.33000000000000185,1205030,1735936,924903,-554281
2017-12-24,28.855,29.17,0.5700000000000003,0.5700000000000003,28.9825,29.2,0.5399999999999991,0.5399999999999991,28.7575,28.97,0.41000000000000014,0.41000000000000014,28.9175,29.07,0.41000000000000014,0.370000000000001,696335,886077,425175,425175
2017-12-31,29.042,29.33,0.5999999999999979,0.08999999999999986,29.146,29.37,0.38000000000000256,0.019999999999999574,28.774,28.98,0.5199999999999996,0.39000000000000057,28.952,29.11,0.41000000000000014,0.33000000000000185,1211951,1327082,252845,-134197
2018-01-07,28.634999999999998,29.15,0.9899999999999984,-0.7999999999999972,28.8,29.32,0.9200000000000017,-0.75,28.205,29.01,1.4500000000000028,-0.75,28.4975,29.04,0.9299999999999997,-0.5399999999999991,2284508,3437971,1687404,147652
