Date,BAM_Open_average,BAM_Open_max,BAM_Open_min,BAM_Open_volatility,BAM_Open_change,BAM_High_average,BAM_High_max,BAM_High_min,BAM_High_volatility,BAM_High_change,BAM_Low_average,BAM_Low_max,BAM_Low_min,BAM_Low_volatility,BAM_Low_change,BAM_Close_average,BAM_Close_max,BAM_Close_min,BAM_Close_volatility,BAM_Close_change,BAM_Volume_average,BAM_Volume_max,BAM_Volume_min,BAM_Volume_volatility,BAM_Volume_change
2018-09-09,28.248,28.42,28.16,0.26000000000000156,-0.20000000000000284,28.372,28.64,28.29,0.3500000000000014,-0.3500000000000014,28.07,28.2,27.93,0.2699999999999996,-0.09999999999999787,28.2,28.31,28.05,0.259999999999998,-0.09999999999999787,1016468,1227454,753013,474441,-344310
2018-09-16,28.62,29.01,28.33,0.6800000000000033,0.6800000000000033,28.924,29.55,28.53,1.0199999999999996,1.0199999999999996,28.464,28.93,28.24,0.6900000000000013,0.6900000000000013,28.77,29.49,28.33,1.1600000000000001,1.0999999999999979,1876327,3964965,885787,3079178,929548
2018-09-23,29.598,29.71,29.43,0.28000000000000114,0.10999999999999943,29.792,29.95,29.59,0.35999999999999943,0.1700000000000017,29.472,29.66,29.28,0.379999999999999,0.14999999999999858,29.626,29.69,29.41,0.28000000000000114,0.28000000000000114,1381247,1669459,989131,680328,452538
2018-09-30,29.654,29.99,29.03,0.9599999999999973,-0.9599999999999973,29.732,30.03,29.27,0.7600000000000016,-0.7600000000000016,29.26,29.66,28.82,0.8399999999999999,-0.8399999999999999,29.444,29.93,28.89,1.0399999999999991,-1.0399999999999991,2186415,2994504,961863,2032641,1049195
2018-10-07,28.534,28.81,28.13,0.6799999999999997,-0.6499999999999986,28.618,28.98,28.15,0.8300000000000018,-0.75,28.114,28.73,27.43,1.3000000000000007,-0.9800000000000004,28.29,28.9,27.67,1.2299999999999969,-0.990000000000002,2303815,3838488,1002873,2835615,958472
2018-10-14,28.03,28.42,27.85,0.5700000000000003,-0.019999999999999574,28.264,28.54,27.96,0.5799999999999983,0.259999999999998,27.762,27.96,27.45,0.5100000000000016,0.35999999999999943,28.016,28.49,27.75,0.7399999999999984,0.17999999999999972,1250883,1911953,988633,923320,151661
2018-10-21,27.472,27.97,26.93,1.0399999999999991,-1.0399999999999991,27.592000000000002,28.02,27.03,0.9899999999999984,-0.9899999999999984,27.102,27.65,26.38,1.2699999999999996,-1.2699999999999996,27.346,27.94,26.82,1.120000000000001,-1.120000000000001,1628551,2012182,1173064,839118,390405
2018-10-28,27.166,27.55,26.61,0.9400000000000013,0.4400000000000013,27.35,27.56,27.01,0.5499999999999972,0.34999999999999787,26.922,27.3,26.38,0.9200000000000017,0.9200000000000017,27.122,27.44,26.61,0.8300000000000018,0.7899999999999991,1491940,2039531,1216136,823395,-397986
2018-11-04,27.65,27.81,27.47,0.33999999999999986,0.16000000000000014,28.062,29.06,27.69,1.3699999999999974,1.3699999999999974,27.516,27.63,27.41,0.21999999999999886,0.18999999999999773,27.918,28.86,27.6,1.259999999999998,1.2100000000000009,1554603,2859437,806919,2052518,2052518
2018-11-11,29.074,29.41,28.85,0.5599999999999987,0.23999999999999844,29.332,29.51,29.05,0.46000000000000085,0.259999999999998,28.902,29.13,28.59,0.5399999999999991,0.4400000000000013,29.156,29.28,28.79,0.490000000000002,0.46000000000000085,2143463,3019325,1145918,1873407,-1873407
2018-11-18,28.77,29.17,28.54,0.6300000000000026,-0.6000000000000014,29.0025,29.41,28.71,0.6999999999999993,-0.6999999999999993,28.585,29.04,28.32,0.7199999999999989,-0.5599999999999987,28.7375,29.13,28.38,0.75,-0.5599999999999987,1778425,3630075,588937,3041138,-1116435
2018-11-25,29.276,29.47,28.88,0.5899999999999999,0.5600000000000023,29.606,29.69,29.52,0.1700000000000017,-0.019999999999999574,29.148,29.36,28.88,0.4800000000000004,0.1700000000000017,29.424,29.59,29.25,0.33999999999999986,-0.05000000000000071,1550187,1928285,906301,1021984,-188457
2018-12-02,28.805,29.55,28.13,1.4200000000000017,-1.4200000000000017,28.925,29.59,28.29,1.3000000000000007,-1.0799999999999983,28.2125,29.15,27.38,1.7699999999999996,-1.4399999999999977,28.47,29.33,27.81,1.5199999999999996,-1.5199999999999996,2353930,4039756,1434575,2605181,101627
2018-12-09,27.682000000000002,28.03,27.32,0.7100000000000009,-0.41000000000000014,27.945999999999998,28.24,27.71,0.5299999999999976,-0.18999999999999773,27.414,27.65,27.27,0.379999999999999,-0.07000000000000028,27.6,27.76,27.39,0.370000000000001,-0.15000000000000213,1921698,2728413,1101481,1626932,-551407
2018-12-16,26.604,27.42,25.48,1.9400000000000013,-1.9400000000000013,26.77,27.59,25.6,1.9899999999999984,-1.9899999999999984,26.024,26.79,24.85,1.9399999999999977,-1.9399999999999977,26.08,26.89,24.89,2.0,-2.0,2760213,3429628,1694290,1735338,1448212
2018-12-23,24.919999999999998,25.61,24.47,1.1400000000000006,0.9100000000000001,25.3675,25.75,24.99,0.7600000000000016,0.7600000000000016,24.71,25.18,24.39,0.7899999999999991,0.7399999999999984,25.12,25.43,24.44,0.9899999999999984,0.889999999999997,2215276,2425943,1872532,553411,348717
2018-12-30,25.385,25.55,25.16,0.39000000000000057,0.0,25.6925,26.32,25.31,1.0100000000000016,0.6700000000000017,25.1925,25.48,24.93,0.5500000000000007,0.07000000000000028,25.6125,26.31,25.26,1.0499999999999972,0.7399999999999984,2277993,2903657,1745582,1158075,1158075
2019-01-06,26.836000000000002,27.01,26.41,0.6000000000000014,0.5700000000000003,27.108,27.29,26.72,0.5700000000000003,0.5700000000000003,26.698,26.93,26.23,0.6999999999999993,0.6799999999999997,26.97,27.19,26.69,0.5,0.4299999999999997,1727875,2186005,1239593,946412,-883275
2019-01-13,27.366,27.99,27.02,0.9699999999999989,0.9699999999999989,27.612,28.15,27.22,0.9299999999999997,0.9299999999999997,27.244,27.83,26.91,0.9199999999999982,0.9199999999999982,27.54,28.11,27.16,0.9499999999999993,0.9499999999999993,1166314,1463711,969328,494383,12516
2019-01-20,27.84,27.99,27.7,0.28999999999999915,0.14999999999999858,27.9175,28.04,27.77,0.2699999999999996,0.07000000000000028,27.485,27.73,27.33,0.40000000000000213,0.23000000000000043,27.755000000000003,28.03,27.61,0.4200000000000017,0.35999999999999943,1431938,1670068,1205126,464942,-464942
2019-01-27,28.152,28.76,27.79,0.9700000000000024,0.9700000000000024,28.436,28.97,27.85,1.1199999999999974,1.1199999999999974,28.03,28.7,27.49,1.2100000000000009,1.2100000000000009,28.332,28.86,27.82,1.0399999999999991,1.0399999999999991,1680179,2255928,1251242,1004686,281160
2019-02-03,29.106,29.37,28.86,0.5100000000000016,0.16000000000000014,29.272,29.47,29.15,0.3200000000000003,0.0400000000000027,28.904,29.19,28.66,0.5300000000000011,-0.14000000000000057,29.188,29.38,29.12,0.259999999999998,0.00999999999999801,1302981,1739824,912649,827175,521497
2019-02-10,29.076,29.33,28.79,0.5399999999999991,-0.4299999999999997,29.232,29.39,28.98,0.41000000000000014,0.0,28.594,28.7,28.22,0.4800000000000004,0.019999999999999574,28.862,29.29,28.66,0.629999999999999,0.5399999999999991,2017570,2625593,1583753,1041840,643113
2019-02-17,29.5225,29.69,29.32,0.370000000000001,0.23000000000000043,29.7175,29.75,29.69,0.05999999999999872,-0.03999999999999915,29.38,29.51,29.2,0.3100000000000023,0.2699999999999996,29.585,29.68,29.49,0.19000000000000128,0.08999999999999986,1663118,2533985,931701,1602284,-1142375
2019-02-24,29.844,30.29,29.55,0.7399999999999984,0.5,30.124000000000002,30.51,29.85,0.6600000000000001,0.6600000000000001,29.712,30.12,29.5,0.620000000000001,0.620000000000001,29.928,30.16,29.55,0.6099999999999994,0.6099999999999994,1530004,1987892,1189061,798831,402041
2019-03-03,30.418,30.66,30.31,0.3500000000000014,0.0,30.626,30.79,30.38,0.41000000000000014,-0.15000000000000213,30.244,30.4,30.08,0.3200000000000003,-0.07000000000000028,30.454,30.71,30.31,0.40000000000000213,-0.10000000000000142,1432708,1750804,1095249,655555,71369
2019-03-10,30.626,30.93,30.25,0.6799999999999997,-0.17999999999999972,30.876,31.12,30.67,0.4499999999999993,0.22999999999999687,30.36,30.56,30.17,0.389999999999997,-0.18999999999999773,30.644,30.95,30.22,0.7300000000000004,0.2699999999999996,5062338,12638745,703282,11935463,2682812
2019-03-17,30.96,31.12,30.87,0.25,0.0799999999999983,31.146,31.32,30.98,0.33999999999999986,-0.019999999999999574,30.764,30.89,30.6,0.28999999999999915,-0.10999999999999943,30.954,31.09,30.61,0.4800000000000004,-0.379999999999999,2406641,3464650,1464578,2000072,-678738
2019-03-24,30.834,31.24,30.57,0.6699999999999982,0.6699999999999982,30.976,31.29,30.65,0.6400000000000006,0.6400000000000006,30.608,30.9,30.28,0.6199999999999974,0.6199999999999974,30.836000000000002,31.1,30.53,0.5700000000000003,0.5700000000000003,2458023,2879612,2067431,812181,-223945
2019-03-31,31.574,31.67,31.33,0.3400000000000034,0.3100000000000023,31.684,31.76,31.55,0.21000000000000085,0.1999999999999993,31.36,31.5,31.11,0.39000000000000057,0.240000000000002,31.558,31.65,31.46,0.18999999999999773,-0.0799999999999983,2172572,2760216,1222928,1537288,-754037
2019-04-07,31.512,31.67,31.41,0.26000000000000156,0.20000000000000284,31.594,31.69,31.49,0.20000000000000284,0.16999999999999815,31.334,31.49,31.19,0.29999999999999716,0.22999999999999687,31.48,31.61,31.33,0.28000000000000114,0.09999999999999787,2027479,3545139,1168859,2376280,1994309
2019-04-14,31.92,32.16,31.67,0.4899999999999949,0.04999999999999716,32.1125,32.17,32.07,0.10000000000000142,0.0,31.715,31.91,31.57,0.33999999999999986,0.120000000000001,31.935,32.05,31.71,0.3399999999999963,0.03999999999999915,2061937,2396228,1276487,1119741,-1119741
2019-04-21,32.06,32.27,31.88,0.3900000000000041,-0.00999999999999801,32.142,32.27,32.02,0.25,-0.06999999999999318,31.872,32.01,31.67,0.3399999999999963,-0.10999999999999943,32.004,32.16,31.81,0.34999999999999787,-0.030000000000001137,1650860,1843400,1391177,452223,-267285
2019-04-28,32.016,32.14,31.79,0.3500000000000014,-0.30000000000000426,32.138,32.29,32.02,0.269999999999996,-0.13999999999999346,31.816,31.96,31.65,0.3100000000000023,-0.28999999999999915,31.966,32.13,31.71,0.4200000000000017,-0.060000000000002274,1749032,1975793,1427549,548244,233368
2019-05-05,31.348,31.61,31.03,0.5799999999999983,-0.5399999999999991,31.764,32.13,31.45,0.6800000000000033,0.1600000000000037,31.078,31.47,30.51,0.9599999999999973,-0.6199999999999974,31.478,31.94,30.87,1.0700000000000003,-0.0400000000000027,2594549,6163931,1033930,5130001,5130001
2019-05-12,31.564,31.77,31.35,0.41999999999999815,-0.019999999999999574,31.802,32.05,31.56,0.48999999999999844,0.16000000000000014,31.418,31.63,31.11,0.5199999999999996,0.240000000000002,31.67,31.78,31.54,0.240000000000002,0.060000000000002274,2554659,3000987,2215031,785956,-768377
2019-05-19,31.254,31.45,30.79,0.6600000000000001,-0.10999999999999943,31.384,31.5,31.25,0.25,-0.1999999999999993,31.084,31.27,30.75,0.5199999999999996,-0.23000000000000043,31.22,31.36,31.03,0.3299999999999983,-0.11999999999999744,2583922,4081584,1865045,2216539,-668761
2019-05-26,30.98,31.31,30.53,0.7799999999999976,-0.7799999999999976,31.1625,31.65,30.66,0.9899999999999984,-0.9899999999999984,30.7625,31.15,30.37,0.7799999999999976,-0.7799999999999976,30.88,31.15,30.57,0.5799999999999983,-0.5799999999999983,2494090,4245517,1382495,2863022,-753704
2019-06-02,31.148,31.67,30.64,1.0300000000000011,1.0300000000000011,31.342,32.0,30.76,1.2399999999999984,1.2399999999999984,31.002,31.64,30.48,1.1600000000000001,1.1600000000000001,31.262,31.81,30.73,1.0799999999999983,1.0799999999999983,2601153,3630625,2115184,1515441,149147
2019-06-09,31.754,32.0,31.48,0.5199999999999996,-0.5199999999999996,31.862,32.08,31.61,0.46999999999999886,-0.46999999999999886,31.49,31.66,31.33,0.33000000000000185,-0.33000000000000185,31.574,31.67,31.46,0.21000000000000085,-0.21000000000000085,1500456,2446512,1109970,1336542,-1336542
2019-06-16,31.952,32.37,31.47,0.8999999999999986,0.730000000000004,32.16,32.49,31.76,0.7300000000000004,0.4499999999999993,31.8,32.06,31.43,0.6300000000000026,0.4400000000000013,31.964,32.25,31.43,0.8200000000000003,0.6700000000000017,2053669,2578245,1157678,1420567,970346
2019-06-23,31.965999999999998,32.16,31.77,0.389999999999997,-0.30999999999999517,31.996,32.16,31.88,0.2799999999999976,-0.2799999999999976,31.747999999999998,31.9,31.66,0.23999999999999844,-0.1999999999999993,31.82,32.01,31.68,0.3299999999999983,-0.1599999999999966,1546272,2239058,1186913,1052145,1008274
2019-06-30,32.325,32.57,32.11,0.46000000000000085,0.46000000000000085,32.5225,32.78,32.33,0.45000000000000284,0.25,32.120000000000005,32.31,31.9,0.4100000000000037,0.30000000000000426,32.4,32.61,32.15,0.46000000000000085,0.38000000000000256,1745547,2067581,1384847,682734,-331350
2019-07-07,32.42,32.67,32.0,0.6700000000000017,0.14999999999999858,32.626,32.8,32.4,0.3999999999999986,0.3299999999999983,32.278,32.51,31.99,0.5199999999999996,0.35999999999999943,32.482,32.78,32.18,0.6000000000000014,0.6000000000000014,1468091,1695979,1319245,376734,205124
2019-07-14,32.524,32.83,32.17,0.6599999999999966,-0.4399999999999977,32.698,32.93,32.5,0.4299999999999997,-0.4299999999999997,32.29,32.64,32.04,0.6000000000000014,-0.6000000000000014,32.394,32.77,32.05,0.720000000000006,-0.720000000000006,1307726,1828705,1009747,818958,-818958
2019-07-21,32.426,32.93,32.05,0.8800000000000026,0.8800000000000026,32.614,33.04,32.12,0.9200000000000017,0.9200000000000017,32.28,32.77,31.92,0.8500000000000014,0.8500000000000014,32.556,32.99,31.99,1.0000000000000036,1.0000000000000036,1871008,2739462,1322330,1417132,-223016
2019-07-28,32.79,33.03,32.58,0.45000000000000284,-0.38000000000000256,32.974,33.19,32.79,0.3999999999999986,-0.3999999999999986,32.546,32.85,32.34,0.509999999999998,-0.480000000000004,32.798,32.98,32.67,0.30999999999999517,-0.29999999999999716,2509447,3923481,1093018,2830463,823189
2019-08-04,32.566,33.41,32.07,1.3399999999999963,1.1899999999999977,33.01,34.02,32.28,1.740000000000002,1.740000000000002,32.272,33.41,31.68,1.7299999999999969,1.7299999999999969,32.878,33.91,31.83,2.0799999999999983,2.0799999999999983,2970686,4397326,2175416,2221910,452085
2019-08-11,33.598,33.86,33.27,0.5899999999999963,-0.21000000000000085,33.924,34.11,33.53,0.5799999999999983,0.0,33.38,33.66,33.13,0.529999999999994,-0.18999999999999773,33.666,34.07,33.18,0.8900000000000006,0.38000000000000256,2394522,3008312,1903214,1105098,-214376
2019-08-18,34.464,34.73,34.16,0.5700000000000003,0.18000000000000682,34.602,34.73,34.47,0.259999999999998,0.0799999999999983,34.138,34.47,33.63,0.8399999999999963,-0.44999999999999574,34.318,34.63,33.73,0.9000000000000057,-0.6600000000000037,2547534,2911950,2039473,872477,-229717
2019-08-25,34.136,34.55,33.88,0.6699999999999946,0.6199999999999974,34.298,34.59,34.13,0.46000000000000085,0.46000000000000085,33.956,34.29,33.73,0.5600000000000023,0.44999999999999574,34.176,34.41,33.95,0.45999999999999375,0.30999999999999517,1882904,2547821,1616995,930826,-210081
2019-09-01,34.8825,35.51,34.17,1.3399999999999963,1.3399999999999963,35.2175,35.73,34.51,1.2199999999999989,1.2199999999999989,34.82,35.44,34.09,1.3499999999999943,1.3499999999999943,35.1175,35.65,34.45,1.1999999999999957,1.1999999999999957,2710123,3427057,1949351,1477706,353420
2019-09-08,35.45,35.77,35.07,0.7000000000000028,0.04000000000000625,35.666000000000004,36.07,35.24,0.8299999999999983,0.29999999999999716,35.11,35.59,34.63,0.9600000000000009,0.39000000000000057,35.404,35.75,34.95,0.7999999999999972,0.38000000000000256,2703439,3309946,1674257,1635689,-993658
2019-09-15,35.766,36.23,35.33,0.8999999999999986,0.5399999999999991,35.984,36.27,35.75,0.5200000000000031,0.5,35.454,35.75,35.13,0.6199999999999974,0.6199999999999974,35.742,36.11,35.19,0.9200000000000017,0.740000000000002,2112369,2804993,1526042,1278951,582482
2019-09-22,35.572,36.13,35.03,1.1000000000000014,0.28000000000000114,35.896,36.31,35.49,0.8200000000000003,0.4299999999999997,35.334,35.78,34.99,0.7899999999999991,0.39000000000000057,35.564,35.99,35.06,0.9299999999999997,0.5399999999999991,3799579,4007316,3345357,661959,229412
2019-09-29,34.642,35.45,33.93,1.5200000000000031,-1.4299999999999997,34.802,35.53,34.15,1.3800000000000026,-1.2000000000000028,34.102,34.97,33.37,1.6000000000000014,-0.9799999999999969,34.442,35.39,33.89,1.5,-1.1600000000000037,6418061,8652810,3551139,5101671,-5101671
2019-10-06,34.434,35.33,33.99,1.3399999999999963,1.1799999999999997,34.69,35.49,34.23,1.2600000000000051,1.2600000000000051,34.294000000000004,35.06,33.92,1.1400000000000006,1.1300000000000026,34.504,35.08,34.03,1.0499999999999972,0.9799999999999969,3165580,4661704,2358828,2302876,-580093
2019-10-13,35.394,35.73,35.06,0.6699999999999946,0.5900000000000034,35.594,35.84,35.27,0.5700000000000003,0.5,35.246,35.57,34.9,0.6700000000000017,0.5900000000000034,35.406,35.59,34.97,0.6200000000000045,0.6099999999999994,1690500,2571056,888579,1682477,369989
