Date,MCBCStock_Open_average,MCBCStock_Open_max,MCBCStock_Open_min,MCBCStock_Open_volatility,MCBCStock_Open_change,MCBCStock_High_average,MCBCStock_High_max,MCBCStock_High_min,MCBCStock_High_volatility,MCBCStock_High_change,MCBCStock_Low_average,MCBCStock_Low_max,MCBCStock_Low_min,MCBCStock_Low_volatility,MCBCStock_Low_change,MCBCStock_Close_average,MCBCStock_Close_max,MCBCStock_Close_min,MCBCStock_Close_volatility,MCBCStock_Close_change,MCBCStock_Volume_average,MCBCStock_Volume_max,MCBCStock_Volume_min,MCBCStock_Volume_volatility,MCBCStock_Volume_change
2018-06-17,12.44,12.58,12.27,0.3100000000000005,0.0600000000000005,12.620000000000001,12.82,12.48,0.33999999999999986,0.33999999999999986,12.292,12.45,12.2,0.25,0.05000000000000071,12.526,12.77,12.33,0.4399999999999995,0.33000000000000007,92838,252246,28382,223864,223864
2018-06-24,12.448,12.68,12.2,0.4800000000000004,-0.379999999999999,12.5,12.68,12.3,0.379999999999999,-0.379999999999999,12.278,12.47,12.13,0.33999999999999986,-0.33000000000000007,12.334,12.58,12.14,0.4399999999999995,-0.4399999999999995,43800,61572,30570,31002,15289
2018-07-01,12.465,12.73,12.1,0.6300000000000008,0.6300000000000008,12.665,12.9,12.4,0.5,0.5,12.4025,12.7,12.1,0.5999999999999996,0.5999999999999996,12.625,12.77,12.4,0.3699999999999992,0.3699999999999992,30921,35283,27328,7955,-5983
2018-07-08,12.584,12.82,12.22,0.5999999999999996,-0.3200000000000003,12.722,12.92,12.53,0.39000000000000057,-0.39000000000000057,12.404,12.65,12.22,0.4299999999999997,-0.28000000000000114,12.562,12.73,12.38,0.34999999999999964,-0.34999999999999964,24461,44663,13788,30875,-9631
2018-07-15,12.372,12.46,12.26,0.20000000000000107,0.09000000000000163,12.5,12.6,12.39,0.20999999999999908,0.15000000000000036,12.334,12.46,12.26,0.20000000000000107,0.13000000000000078,12.426,12.53,12.32,0.20999999999999908,0.10999999999999943,19178,26661,11750,14911,-6109
2018-07-22,12.51,12.69,12.36,0.33000000000000007,0.15000000000000036,12.578,12.69,12.45,0.2400000000000002,-0.05000000000000071,12.306,12.45,12.15,0.29999999999999893,-0.29999999999999893,12.411999999999999,12.6,12.24,0.35999999999999943,-0.35999999999999943,19200,24561,15404,9157,6084
2018-07-29,12.318,12.45,12.24,0.20999999999999908,0.08000000000000007,12.448,12.5,12.38,0.11999999999999922,0.0,12.222,12.27,12.15,0.11999999999999922,-0.019999999999999574,12.32,12.44,12.27,0.16999999999999993,0.05000000000000071,21726,34360,17014,17346,-1712
2018-08-05,12.406,12.48,12.33,0.15000000000000036,0.07000000000000028,12.488,12.53,12.44,0.08999999999999986,-0.009999999999999787,12.332,12.35,12.32,0.02999999999999936,0.019999999999999574,12.402000000000001,12.46,12.38,0.08000000000000007,-0.009999999999999787,18491,31248,8484,22764,-12015
2018-08-12,12.272,12.4,12.1,0.3000000000000007,-0.22000000000000064,12.388,12.44,12.35,0.08999999999999986,-0.08999999999999986,12.122,12.2,12.03,0.16999999999999993,0.08000000000000007,12.272,12.41,12.14,0.2699999999999996,0.0600000000000005,18676,27107,12732,14375,3420
2018-08-19,12.326,12.45,12.19,0.2599999999999998,0.049999999999998934,12.402,12.45,12.34,0.10999999999999943,0.03999999999999915,12.204,12.33,12.13,0.1999999999999993,0.1999999999999993,12.31,12.38,12.19,0.19000000000000128,0.16999999999999993,27591,37187,16561,20626,-14626
2018-08-26,12.318,12.43,12.21,0.21999999999999886,0.129999999999999,12.418,12.52,12.28,0.2400000000000002,0.11999999999999922,12.208,12.34,12.14,0.1999999999999993,0.1899999999999995,12.33,12.47,12.17,0.3000000000000007,0.25,32951,37966,27263,10703,-10703
2018-09-02,12.4575,12.52,12.42,0.09999999999999964,-0.09999999999999964,12.5175,12.56,12.46,0.09999999999999964,0.009999999999999787,12.3575,12.42,12.32,0.09999999999999964,0.08000000000000007,12.425,12.46,12.39,0.07000000000000028,0.07000000000000028,16221,24319,9221,15098,6300
2018-09-09,12.326,12.53,12.02,0.5099999999999998,-0.3800000000000008,12.459999999999999,12.63,12.28,0.3500000000000014,-0.28000000000000114,12.208,12.4,12.02,0.3800000000000008,-0.3800000000000008,12.264,12.52,12.06,0.4599999999999991,-0.3699999999999992,32995,43932,25017,18915,-13721
2018-09-16,12.084,12.19,12.0,0.1899999999999995,-0.1899999999999995,12.186,12.27,12.09,0.17999999999999972,-0.15000000000000036,12.006,12.03,11.94,0.08999999999999986,-0.08999999999999986,12.084,12.18,12.03,0.15000000000000036,-0.08999999999999986,51587,149149,21062,128087,128087
2018-09-23,11.838,12.01,11.53,0.4800000000000004,-0.4800000000000004,11.934,12.01,11.81,0.1999999999999993,-0.1999999999999993,11.682,11.79,11.5,0.28999999999999915,-0.23000000000000043,11.792,11.97,11.64,0.33000000000000007,-0.0799999999999983,26751,35776,15417,20359,-6587
2018-09-30,11.469999999999999,11.79,11.35,0.4399999999999995,-0.3999999999999986,11.532,11.79,11.43,0.35999999999999943,-0.35999999999999943,11.326,11.47,11.21,0.2599999999999998,-0.1800000000000015,11.392,11.49,11.36,0.13000000000000078,-0.120000000000001,50589,105800,22881,82919,4104
2018-10-07,11.436,11.6,11.2,0.40000000000000036,-0.16000000000000014,11.586,11.71,11.37,0.34000000000000163,-0.25,11.29,11.54,10.87,0.6699999999999999,-0.4800000000000004,11.368,11.59,10.96,0.629999999999999,-0.629999999999999,45024,93130,24891,68239,68239
2018-10-14,11.054,11.19,10.97,0.21999999999999886,0.03999999999999915,11.258000000000001,11.5,11.05,0.4499999999999993,-0.4499999999999993,10.886000000000001,11.0,10.7,0.3000000000000007,-0.1800000000000015,11.1,11.28,10.98,0.29999999999999893,-0.019999999999999574,42405,54249,30550,23699,13169
2018-10-21,10.892,11.03,10.72,0.3099999999999987,0.019999999999999574,11.177999999999999,11.44,11.03,0.41000000000000014,-0.120000000000001,10.762,11.0,10.6,0.40000000000000036,-0.40000000000000036,10.968,11.15,10.66,0.4900000000000002,-0.15999999999999837,41006,53259,20836,32423,21300
2018-10-28,10.895999999999999,11.0,10.7,0.3000000000000007,-0.28000000000000114,10.962,11.05,10.86,0.19000000000000128,-0.15000000000000036,10.752,10.85,10.65,0.1999999999999993,-0.15000000000000036,10.858,11.01,10.72,0.28999999999999915,-0.21000000000000085,35039,51458,25757,25701,6403
2018-11-04,10.778,10.85,10.67,0.17999999999999972,0.09999999999999964,10.858,10.97,10.77,0.20000000000000107,0.13000000000000078,10.694,10.79,10.65,0.1399999999999988,0.0600000000000005,10.788,10.94,10.68,0.2599999999999998,0.030000000000001137,23712,36076,12596,23480,-15141
2018-11-11,10.556000000000001,10.72,10.38,0.33999999999999986,-0.3200000000000003,10.686,10.86,10.56,0.29999999999999893,-0.28999999999999915,10.418000000000001,10.61,10.22,0.3899999999999988,-0.28999999999999915,10.508000000000001,10.69,10.39,0.29999999999999893,-0.29999999999999893,33174,45234,22358,22876,639
2018-11-18,10.1725,10.33,9.94,0.39000000000000057,-0.22000000000000064,10.3325,10.46,10.17,0.2900000000000009,-0.1700000000000017,9.9675,10.3,9.61,0.6900000000000013,-0.28000000000000114,10.15,10.34,10.0,0.33999999999999986,-0.2400000000000002,48085,71457,24565,46892,-20917
2018-11-25,10.216,10.53,9.98,0.5499999999999989,-0.10999999999999943,10.354,10.58,10.09,0.4900000000000002,-0.08999999999999986,10.058,10.21,9.98,0.23000000000000043,0.05999999999999872,10.188,10.54,9.99,0.5499999999999989,0.15000000000000036,55440,88670,29503,59167,47274
2018-12-02,9.75,10.35,9.31,1.0399999999999991,-1.0,9.9,10.35,9.39,0.9599999999999991,-0.5899999999999999,9.2575,9.71,8.84,0.870000000000001,-0.4300000000000015,9.53,10.0,9.34,0.6600000000000001,-0.6600000000000001,63652,91003,47143,43860,-43860
2018-12-09,9.496,9.61,9.34,0.2699999999999996,0.14000000000000057,9.7,9.83,9.53,0.3000000000000007,0.3000000000000007,9.378,9.5,9.1,0.40000000000000036,0.3800000000000008,9.54,9.6,9.5,0.09999999999999964,0.07000000000000028,30259,56162,14239,41923,-41923
2018-12-16,9.408,9.6,9.27,0.33000000000000007,-0.21000000000000085,9.652000000000001,10.15,9.44,0.7100000000000009,-0.27000000000000135,9.11,9.35,8.81,0.5399999999999991,-0.3699999999999992,9.35,9.5,9.26,0.2400000000000002,-0.1999999999999993,69885,118566,53245,65321,63568
2018-12-23,9.3825,9.68,9.15,0.5299999999999994,0.41999999999999993,9.6525,9.94,9.51,0.4299999999999997,0.4299999999999997,9.2325,9.52,8.99,0.5299999999999994,0.5299999999999994,9.43,9.57,9.15,0.41999999999999993,0.379999999999999,49151,72617,36253,36364,-144
2018-12-30,9.6575,9.74,9.57,0.16999999999999993,0.120000000000001,9.82,9.95,9.63,0.3199999999999985,0.3199999999999985,9.54,9.57,9.48,0.08999999999999986,0.05999999999999872,9.725,9.84,9.62,0.22000000000000064,0.22000000000000064,35521,41383,25947,15436,-5753
2019-01-06,9.88,10.08,9.8,0.27999999999999936,-0.009999999999999787,9.991999999999999,10.08,9.85,0.23000000000000043,0.14000000000000057,9.742,9.88,9.69,0.19000000000000128,0.030000000000001137,9.87,10.0,9.78,0.22000000000000064,-0.02000000000000135,22437,30187,16781,13406,2744
2019-01-13,9.666,9.74,9.49,0.25,0.019999999999999574,9.948,10.05,9.86,0.19000000000000128,-0.08000000000000007,9.57,9.65,9.49,0.16000000000000014,-0.05000000000000071,9.718,9.82,9.66,0.16000000000000014,0.16000000000000014,36127,54184,17980,36204,9639
2019-01-20,9.8275,9.98,9.76,0.22000000000000064,0.040000000000000924,9.967500000000001,10.0,9.91,0.08999999999999986,0.07000000000000028,9.6425,9.68,9.58,0.09999999999999964,0.019999999999999574,9.785,9.99,9.7,0.2900000000000009,0.009999999999999787,25372,33448,21223,12225,-2274
2019-01-27,9.746,9.81,9.69,0.120000000000001,0.07000000000000028,9.886000000000001,9.97,9.8,0.16999999999999993,0.16000000000000014,9.646,9.73,9.52,0.21000000000000085,0.21000000000000085,9.814,9.94,9.73,0.20999999999999908,0.16999999999999993,26090,38583,13389,25194,6657
2019-02-03,10.136,10.28,9.94,0.33999999999999986,0.16999999999999993,10.252,10.36,10.17,0.1899999999999995,-0.15000000000000036,10.032,10.17,9.87,0.3000000000000007,0.16999999999999993,10.168000000000001,10.31,10.08,0.23000000000000043,-0.23000000000000043,18959,32883,8746,24137,-15419
2019-02-10,10.178,10.25,10.08,0.16999999999999993,0.14000000000000057,10.36,10.5,10.26,0.2400000000000002,0.2400000000000002,9.98,10.1,9.85,0.25,0.2400000000000002,10.238,10.37,10.11,0.2599999999999998,0.2599999999999998,22031,29752,13377,16375,6095
2019-02-17,10.629999999999999,10.85,10.25,0.5999999999999996,0.5999999999999996,10.83,10.85,10.81,0.03999999999999915,0.009999999999999787,10.5875,10.74,10.25,0.4900000000000002,0.4900000000000002,10.785,10.85,10.73,0.11999999999999922,0.11999999999999922,40726,64167,10621,53546,-39614
2019-02-24,10.89,10.98,10.79,0.19000000000000128,-0.05000000000000071,10.984,11.0,10.94,0.0600000000000005,0.009999999999999787,10.724,10.8,10.67,0.13000000000000078,-0.07000000000000028,10.858,10.98,10.76,0.22000000000000064,0.14000000000000057,33149,44856,27030,17826,17826
2019-03-03,10.756,11.09,10.42,0.6699999999999999,-0.5299999999999994,10.91,11.16,10.6,0.5600000000000005,-0.34999999999999964,10.586,10.84,10.34,0.5,-0.5,10.7,11.13,10.44,0.6900000000000013,-0.41999999999999993,47268,104055,14826,89229,35044
2019-03-10,10.52,10.68,10.33,0.34999999999999964,0.07000000000000028,10.686,10.77,10.59,0.17999999999999972,-0.10999999999999943,10.338000000000001,10.63,9.89,0.7400000000000002,-0.03999999999999915,10.582,10.68,10.5,0.17999999999999972,-0.17999999999999972,33935,95102,10202,84900,68615
2019-03-17,10.192,10.49,9.72,0.7699999999999996,-0.6600000000000001,10.346,10.65,9.96,0.6899999999999995,-0.6899999999999995,9.992,10.38,9.32,1.0600000000000005,-1.0600000000000005,10.038,10.55,9.32,1.2300000000000004,-1.2300000000000004,30111,62150,20773,41377,38904
2019-03-24,9.77,10.03,9.32,0.7099999999999991,0.7099999999999991,9.984,10.21,9.73,0.4800000000000004,0.3200000000000003,9.646,9.88,9.32,0.5600000000000005,0.3200000000000003,9.882,9.97,9.66,0.3100000000000005,0.27999999999999936,44407,138133,13108,125025,102964
2019-03-31,10.128,10.29,9.99,0.29999999999999893,0.29999999999999893,10.268,10.48,10.17,0.3100000000000005,0.3100000000000005,10.096,10.22,9.99,0.23000000000000043,0.23000000000000043,10.236,10.47,10.11,0.3600000000000012,0.33999999999999986,16854,21984,12630,9354,6304
2019-04-07,10.546,10.7,10.39,0.3099999999999987,0.3099999999999987,10.698,10.85,10.63,0.21999999999999886,0.21999999999999886,10.47,10.58,10.39,0.1899999999999995,0.16000000000000014,10.59,10.66,10.45,0.21000000000000085,0.05000000000000071,22100,33262,14519,18743,-13997
2019-04-14,10.6175,10.7,10.49,0.20999999999999908,-0.11999999999999922,10.69,10.74,10.62,0.120000000000001,-0.08000000000000007,10.4725,10.57,10.4,0.16999999999999993,-0.02999999999999936,10.5775,10.7,10.47,0.22999999999999865,-0.03999999999999915,18808,22861,13491,9370,1760
2019-04-21,10.35,10.53,10.26,0.2699999999999996,-0.17999999999999972,10.514,10.62,10.43,0.1899999999999995,-0.09999999999999964,10.206,10.28,10.12,0.16000000000000014,-0.07000000000000028,10.31,10.5,10.18,0.3200000000000003,0.08000000000000007,20454,28841,11966,16875,-3260
2019-04-28,10.306,10.45,10.15,0.29999999999999893,-0.07000000000000028,10.434,10.52,10.35,0.16999999999999993,-0.08999999999999986,10.194,10.25,10.1,0.15000000000000036,-0.019999999999999574,10.31,10.42,10.15,0.2699999999999996,0.0,32589,41184,16855,24329,13172
2019-05-05,10.677999999999999,10.87,10.41,0.4599999999999991,0.27999999999999936,10.905999999999999,10.95,10.87,0.08000000000000007,-0.08000000000000007,10.564,10.69,10.38,0.3099999999999987,0.3099999999999987,10.783999999999999,10.86,10.7,0.16000000000000014,-0.08999999999999986,41079,89338,22347,66991,-66991
2019-05-12,10.41,10.56,10.28,0.28000000000000114,-0.14000000000000057,10.588,10.67,10.53,0.14000000000000057,-0.08000000000000007,10.316,10.4,10.25,0.15000000000000036,0.15000000000000036,10.468,10.58,10.31,0.2699999999999996,0.1399999999999988,22465,38750,8973,29777,-7829
2019-05-19,10.42,10.66,10.29,0.370000000000001,-0.030000000000001137,10.586,10.69,10.41,0.27999999999999936,-0.11000000000000121,10.318,10.5,10.16,0.33999999999999986,-0.16000000000000014,10.498,10.64,10.27,0.370000000000001,-0.129999999999999,43878,79174,21211,57963,-2634
2019-05-26,10.4025,10.57,10.24,0.33000000000000007,-0.33000000000000007,10.535,10.58,10.41,0.16999999999999993,-0.16000000000000014,10.2225,10.32,10.06,0.2599999999999998,-0.2599999999999998,10.33,10.44,10.15,0.28999999999999915,-0.28999999999999915,59241,87208,28736,58472,-58472
2019-06-02,10.2,10.36,10.08,0.27999999999999936,0.05000000000000071,10.344,10.6,10.18,0.41999999999999993,-0.019999999999999574,10.094,10.16,10.01,0.15000000000000036,0.07000000000000028,10.212,10.38,10.15,0.23000000000000043,-0.02999999999999936,22759,36842,14075,22767,-20446
2019-06-09,10.224,10.31,10.11,0.20000000000000107,0.08999999999999986,10.414,10.51,10.32,0.1899999999999995,0.1899999999999995,10.148,10.18,10.11,0.07000000000000028,-0.049999999999998934,10.26,10.35,10.18,0.16999999999999993,0.10999999999999943,20490,33151,11286,21865,8699
2019-06-16,10.188,10.3,10.07,0.23000000000000043,-0.20999999999999908,10.290000000000001,10.39,10.2,0.19000000000000128,-0.120000000000001,10.096,10.18,10.02,0.16000000000000014,-0.16000000000000014,10.182,10.26,10.1,0.16000000000000014,-0.07000000000000028,33488,74938,11076,63862,63862
2019-06-23,10.002,10.27,9.85,0.41999999999999993,-0.17999999999999972,10.177999999999999,10.27,9.99,0.27999999999999936,0.0,9.868,10.09,9.71,0.379999999999999,0.17999999999999972,10.042,10.26,9.85,0.41000000000000014,0.33000000000000007,57447,172419,12502,159917,142356
2019-06-30,10.1675,10.26,10.09,0.16999999999999993,-0.08000000000000007,10.265,10.37,10.17,0.1999999999999993,-0.08999999999999986,10.0225,10.14,9.79,0.3500000000000014,0.34000000000000163,10.2125,10.26,10.15,0.10999999999999943,0.0,16776,24659,7699,16960,-7905
2019-07-07,10.14,10.18,10.1,0.08000000000000007,-0.019999999999999574,10.188,10.25,10.13,0.11999999999999922,-0.0600000000000005,10.078,10.13,10.03,0.10000000000000142,-0.0600000000000005,10.14,10.2,10.07,0.129999999999999,-0.129999999999999,25408,53490,13128,40362,40362
2019-07-14,9.942,9.98,9.92,0.0600000000000005,-0.0600000000000005,10.008,10.04,9.98,0.05999999999999872,0.009999999999999787,9.906,9.92,9.88,0.03999999999999915,0.03999999999999915,9.984,10.0,9.96,0.03999999999999915,-0.019999999999999574,40502,95243,14200,81043,10578
2019-07-21,10.042,10.25,9.93,0.3200000000000003,0.05000000000000071,10.236,10.3,10.12,0.1800000000000015,0.05999999999999872,9.908,9.98,9.81,0.16999999999999993,0.16999999999999993,10.120000000000001,10.21,9.92,0.2900000000000009,0.0,57131,96462,32916,63546,-50728
2019-07-28,10.182,10.24,10.09,0.15000000000000036,-0.09999999999999964,10.358,10.51,10.19,0.3200000000000003,-0.16000000000000014,10.082,10.21,10.0,0.21000000000000085,-0.1899999999999995,10.208,10.29,10.1,0.1899999999999995,-0.11000000000000121,61083,81693,44633,37060,-2374
2019-08-04,10.04,10.11,9.98,0.129999999999999,0.03999999999999915,10.102,10.17,10.03,0.14000000000000057,0.14000000000000057,9.946,10.02,9.9,0.11999999999999922,0.11999999999999922,10.018,10.07,9.97,0.09999999999999964,0.09999999999999964,53777,78404,37666,40738,-40738
2019-08-11,9.994,10.11,9.93,0.17999999999999972,-0.08000000000000007,10.062,10.14,9.95,0.19000000000000128,-0.019999999999999574,9.902,10.04,9.8,0.23999999999999844,-0.120000000000001,10.032,10.11,9.91,0.1999999999999993,-0.009999999999999787,32106,57308,15065,42243,11761
2019-08-18,10.062,10.2,9.93,0.2699999999999996,-0.2699999999999996,10.068,10.2,9.94,0.2599999999999998,-0.2599999999999998,9.911999999999999,10.07,9.67,0.40000000000000036,-0.40000000000000036,9.974,10.1,9.72,0.379999999999999,-0.379999999999999,29879,56320,17395,38925,38925
2019-08-25,9.89,10.0,9.79,0.21000000000000085,0.17999999999999972,9.958,10.04,9.89,0.14999999999999858,0.08000000000000007,9.758,9.85,9.67,0.17999999999999972,0.16999999999999993,9.872,10.0,9.77,0.23000000000000043,-0.02999999999999936,33383,39995,28459,11536,-1387
2019-09-01,9.895,10.04,9.77,0.2699999999999996,0.17999999999999972,9.9525,10.09,9.81,0.27999999999999936,0.16999999999999993,9.8275,9.92,9.73,0.1899999999999995,0.1899999999999995,9.875,9.99,9.77,0.22000000000000064,0.16999999999999993,28320,42842,15791,27051,8405
2019-09-08,10.346,10.68,9.94,0.7400000000000002,0.7400000000000002,10.58,10.92,10.25,0.6699999999999999,0.6699999999999999,10.32,10.67,9.94,0.7300000000000004,0.7300000000000004,10.51,10.79,10.2,0.5899999999999999,0.5899999999999999,56659,64294,49802,14492,8845
2019-09-15,10.724,10.8,10.67,0.13000000000000078,-0.05000000000000071,10.831999999999999,10.98,10.7,0.28000000000000114,-0.16999999999999993,10.634,10.72,10.56,0.16000000000000014,-0.16000000000000014,10.718,10.78,10.64,0.1399999999999988,-0.129999999999999,51481,107902,27577,80325,67505
2019-09-22,10.51,10.59,10.38,0.20999999999999908,-0.009999999999999787,10.59,10.66,10.52,0.14000000000000057,-0.14000000000000057,10.422,10.49,10.38,0.10999999999999943,-0.08000000000000007,10.488,10.59,10.42,0.16999999999999993,-0.16000000000000014,48786,109104,21865,87239,-16185
2019-09-29,10.276,10.49,10.11,0.3800000000000008,-0.08000000000000007,10.348,10.52,10.2,0.3200000000000003,-0.20999999999999908,10.144,10.35,9.99,0.35999999999999943,-0.2699999999999996,10.198,10.39,10.11,0.28000000000000114,-0.28000000000000114,36058,59207,19130,40077,-7219
2019-10-06,10.024,10.11,9.95,0.16000000000000014,-0.07000000000000028,10.142,10.27,10.03,0.2400000000000002,0.02999999999999936,9.99,10.06,9.92,0.14000000000000057,-0.02000000000000135,10.026,10.13,9.93,0.20000000000000107,0.010000000000001563,32063,44026,21091,22935,22935
2019-10-13,10.154,10.23,10.04,0.19000000000000128,0.1700000000000017,10.29,10.35,10.12,0.23000000000000043,0.23000000000000043,10.142,10.21,10.04,0.1700000000000017,0.16000000000000014,10.236,10.31,10.11,0.20000000000000107,0.20000000000000107,34582,43590,21673,21917,21917
