Date,COG_Open_average,COG_Open_max,COG_Open_min,COG_Open_volatility,COG_Open_change,COG_High_average,COG_High_max,COG_High_min,COG_High_volatility,COG_High_change,COG_Low_average,COG_Low_max,COG_Low_min,COG_Low_volatility,COG_Low_change,COG_Close_average,COG_Close_max,COG_Close_min,COG_Close_volatility,COG_Close_change,COG_Volume_average,COG_Volume_max,COG_Volume_min,COG_Volume_volatility,COG_Volume_change
2018-05-20,22.7,23.5,22.02,1.4800000000000004,-1.4800000000000004,22.98,23.77,22.59,1.1799999999999997,-1.1799999999999997,22.2525,22.72,21.71,1.009999999999998,-1.009999999999998,22.6125,22.79,22.38,0.41000000000000014,-0.28999999999999915,6372460,8471130,5020595,3450535,2124344
2018-05-27,22.572,23.03,22.11,0.9200000000000017,0.8300000000000018,22.952,23.21,22.32,0.8900000000000006,0.870000000000001,22.298000000000002,22.82,21.8,1.0199999999999996,0.5599999999999987,22.594,23.03,21.95,1.0800000000000018,0.5,5373067,6774543,4053380,2721163,1665791
2018-06-03,23.01,23.6,22.31,1.2900000000000027,1.2900000000000027,23.342,23.74,22.71,1.0299999999999976,1.0299999999999976,22.828,23.22,22.21,1.009999999999998,1.009999999999998,23.208,23.54,22.57,0.9699999999999989,0.9699999999999989,5038664,5746288,4509160,1237128,-472024
2018-06-10,23.622,23.98,23.47,0.5100000000000016,-0.060000000000002274,23.948,24.07,23.76,0.3099999999999987,0.21000000000000085,23.464,23.57,23.37,0.1999999999999993,0.09999999999999787,23.654,23.85,23.5,0.3500000000000014,0.129999999999999,6482464,9386047,4770195,4615852,-419111
2018-06-17,23.9,24.8,23.06,1.740000000000002,-0.370000000000001,24.188,24.8,23.29,1.5100000000000016,-0.7699999999999996,23.372,23.96,22.73,1.2300000000000004,-0.6900000000000013,23.72,24.16,23.11,1.0500000000000007,-0.7300000000000004,7847862,14376926,4554044,9822882,3824063
2018-06-24,23.554,23.75,23.24,0.5100000000000016,0.360000000000003,23.846,24.21,23.62,0.5899999999999999,0.21999999999999886,23.278,23.66,22.99,0.6700000000000017,0.240000000000002,23.576,23.8,23.39,0.41000000000000014,0.00999999999999801,6526441,9371893,4274937,5096956,-2858695
2018-07-01,23.61,23.8,23.42,0.379999999999999,-0.08999999999999986,23.7925,23.93,23.68,0.25,0.07000000000000028,23.4225,23.67,23.24,0.43000000000000327,0.43000000000000327,23.5325,23.72,23.39,0.3299999999999983,0.3299999999999983,4381519,5929575,2886922,3042653,2866573
2018-07-08,23.554,23.86,23.29,0.5700000000000003,-0.5700000000000003,23.858,24.06,23.68,0.379999999999999,-0.3299999999999983,23.35,23.55,23.18,0.370000000000001,-0.34999999999999787,23.544,23.7,23.27,0.4299999999999997,0.05000000000000071,3955652,5104359,2553521,2550838,695577
2018-07-15,23.992,24.41,23.59,0.8200000000000003,0.6900000000000013,24.306,24.63,23.95,0.6799999999999997,0.6799999999999997,23.786,24.14,23.5,0.6400000000000006,0.620000000000001,24.112000000000002,24.42,23.66,0.7600000000000016,0.6400000000000006,5632532,7311707,3635795,3675912,3675912
2018-07-22,24.104,25.0,22.84,2.16,-1.5700000000000003,24.448,25.23,23.1,2.129999999999999,-1.4100000000000001,23.664,24.66,22.66,2.0,-1.4800000000000004,23.9,24.97,22.73,2.2399999999999984,-1.5399999999999991,7806873,15472559,4816571,10655988,2071858
2018-07-29,23.176000000000002,23.53,22.82,0.7100000000000009,0.7100000000000009,23.548,23.75,23.36,0.39000000000000057,0.10999999999999943,23.028000000000002,23.34,22.76,0.5799999999999983,0.5799999999999983,23.372,23.54,23.08,0.46000000000000085,0.03999999999999915,4872475,6042486,3309414,2733072,-2733072
2018-08-05,23.558,23.7,23.4,0.3000000000000007,-0.10999999999999943,23.774,23.94,23.71,0.23000000000000043,-0.21000000000000085,23.362,23.63,23.25,0.379999999999999,-0.35999999999999943,23.544,23.78,23.36,0.4200000000000017,-0.4200000000000017,5244131,6272023,4045592,2226431,1538246
2018-08-12,23.464,23.63,23.01,0.6199999999999974,0.07000000000000028,23.796,24.13,23.58,0.5500000000000007,0.25,23.23,23.48,22.85,0.629999999999999,0.08000000000000185,23.558,23.99,22.98,1.009999999999998,0.2699999999999996,5497937,6236355,5038340,1198015,843108
2018-08-19,24.346,24.75,24.04,0.7100000000000009,-0.1700000000000017,24.54,24.76,24.32,0.4400000000000013,-0.39000000000000057,24.122,24.37,23.92,0.4499999999999993,-0.1999999999999993,24.268,24.5,23.98,0.5199999999999996,-0.5199999999999996,4342727,6107890,2714313,3393577,149630
2018-08-26,24.11,24.18,24.07,0.10999999999999943,-0.00999999999999801,24.2275,24.27,24.19,0.0799999999999983,-0.019999999999999574,23.822499999999998,23.94,23.72,0.22000000000000242,0.030000000000001137,24.02,24.15,23.83,0.3200000000000003,-0.15000000000000213,4777810,5196617,4411629,784988,-658663
2018-09-02,22.564,23.79,21.84,1.9499999999999993,-1.9100000000000001,22.668,23.87,22.03,1.8399999999999999,-1.8399999999999999,22.04,22.87,21.48,1.3900000000000006,-1.2300000000000004,22.22,23.01,21.84,1.1700000000000017,-1.1500000000000021,5902646,6869687,4878702,1990985,-322127
2018-09-09,21.974,22.11,21.75,0.35999999999999943,0.21999999999999886,22.114,22.2,21.98,0.21999999999999886,-0.09999999999999787,21.732,21.93,21.48,0.4499999999999993,-0.16999999999999815,21.912,22.07,21.57,0.5,-0.370000000000001,3878183,5032065,2679641,2352424,294229
2018-09-16,22.454,23.5,21.7,1.8000000000000007,1.7800000000000011,22.826,23.57,21.86,1.7100000000000009,1.7100000000000009,22.208000000000002,22.87,21.51,1.3599999999999994,1.3599999999999994,22.656,23.21,21.71,1.5,1.4899999999999984,7310711,11794839,4506585,7288254,942761
2018-09-23,22.832,23.22,22.59,0.629999999999999,-0.5700000000000003,23.062,23.32,22.65,0.6700000000000017,-0.6700000000000017,22.48,22.88,22.15,0.7300000000000004,-0.7300000000000004,22.698,23.24,22.3,0.9399999999999977,-0.9399999999999977,8684110,11983721,4971274,7012447,-2887855
2018-09-30,23.184,23.93,22.28,1.6499999999999986,1.4699999999999989,23.822,24.6,23.06,1.5400000000000027,1.5400000000000027,23.042,23.76,22.28,1.4800000000000004,1.379999999999999,23.598,24.35,22.85,1.5,1.5,6737533,8135355,5370961,2764394,1986782
2018-10-07,23.902,24.58,23.49,1.0899999999999999,-0.5,24.358,25.16,23.63,1.5300000000000011,-0.8399999999999999,23.528,24.09,22.97,1.120000000000001,-0.5100000000000016,23.776,24.41,23.19,1.2199999999999989,-0.5100000000000016,7897755,12247788,5008946,7238842,-5846585
2018-10-14,23.754,23.92,23.47,0.45000000000000284,0.0,24.048,24.24,23.81,0.4299999999999997,-0.31999999999999673,23.492,23.75,23.15,0.6000000000000014,-0.6000000000000014,23.684,23.97,23.16,0.8099999999999987,-0.7399999999999984,5441624,6045180,4574223,1470957,1153981
2018-10-21,22.29,23.07,21.29,1.7800000000000011,0.19000000000000128,22.894,23.39,21.57,1.8200000000000003,0.060000000000002274,21.741999999999997,22.74,20.95,1.7899999999999991,0.16000000000000014,22.24,22.96,21.18,1.7800000000000011,0.22000000000000242,11976608,15545709,9041748,6503961,3343646
2018-10-28,24.348,25.61,22.95,2.66,2.66,24.88,26.25,24.39,1.8599999999999994,1.8599999999999994,24.008,25.43,22.88,2.5500000000000007,2.5500000000000007,24.678,25.99,24.23,1.759999999999998,1.7199999999999989,8524709,10912077,6964965,3947112,1414563
2018-11-04,25.646,26.17,25.09,1.0800000000000018,0.07000000000000028,26.022,26.22,25.66,0.5599999999999987,-0.019999999999999574,25.228,25.54,24.99,0.5500000000000007,-0.21999999999999886,25.498,25.79,25.23,0.5599999999999987,-0.3999999999999986,6250659,8369285,4576164,3793121,3148815
2018-11-11,25.99,27.33,24.83,2.5,-0.16999999999999815,26.492,27.4,25.83,1.5700000000000003,-0.7600000000000016,25.464,25.82,24.74,1.0800000000000018,-0.33000000000000185,25.902,26.49,25.64,0.8499999999999979,-0.6899999999999977,9728120,14013574,6027675,7985899,-5312697
2018-11-18,25.41,25.71,25.15,0.5600000000000023,0.4400000000000013,25.84,26.06,25.64,0.41999999999999815,0.23999999999999844,25.065,25.25,24.94,0.3099999999999987,0.0,25.4075,25.78,24.97,0.8100000000000023,-0.3200000000000003,4932108,6679212,2346582,4332630,-728603
2018-11-25,24.726,25.09,24.22,0.870000000000001,0.1999999999999993,25.076,25.25,24.92,0.3299999999999983,0.23000000000000043,24.304,24.55,24.18,0.370000000000001,0.08999999999999986,24.784,25.16,24.26,0.8999999999999986,0.6499999999999986,6895565,9031382,5177448,3853934,-1961435
2018-12-02,25.1475,25.5,24.84,0.6600000000000001,-0.10999999999999943,25.63,25.99,25.22,0.7699999999999996,0.379999999999999,24.7125,25.03,24.32,0.7100000000000009,-0.17999999999999972,25.2075,25.29,25.1,0.18999999999999773,0.18999999999999773,8301543,10276870,7330135,2946735,-200836
2018-12-09,24.402,25.55,23.03,2.5199999999999996,-2.5199999999999996,24.596,25.64,23.31,2.330000000000002,-2.330000000000002,23.784,25.08,22.48,2.599999999999998,-2.599999999999998,23.936,25.19,22.61,2.580000000000002,-2.580000000000002,8400186,11321018,5338189,5982829,3984464
2018-12-16,22.536,22.85,22.36,0.490000000000002,0.14000000000000057,23.066,23.34,22.81,0.5300000000000011,-0.3100000000000023,22.302,22.56,22.1,0.4599999999999973,-0.28999999999999915,22.582,22.95,22.16,0.7899999999999991,-0.7899999999999991,8208728,11284619,3613120,7671499,-3806435
2018-12-23,23.1075,23.78,22.38,1.4000000000000021,0.6099999999999994,23.605,23.89,23.13,0.7600000000000016,-0.490000000000002,22.425,22.72,22.13,0.5899999999999999,0.030000000000001137,23.165,23.77,22.35,1.4199999999999982,-1.2399999999999984,7497890,8639067,6479181,2159886,2159886
2018-12-30,23.177500000000002,23.7,22.1,1.5999999999999979,1.25,23.92,24.48,23.56,0.9200000000000017,0.9200000000000017,22.84,23.3,21.91,1.3900000000000006,1.3200000000000003,23.5275,24.07,23.13,0.9400000000000013,0.5399999999999991,8682921,11585038,5446616,6138422,542581
2019-01-06,24.098,24.54,23.78,0.759999999999998,-0.3500000000000014,24.54,24.78,24.2,0.5800000000000018,0.030000000000001137,23.856,24.17,23.64,0.5300000000000011,-0.33000000000000185,24.246000000000002,24.66,23.85,0.8099999999999987,0.23999999999999844,5972765,7175115,4698456,2476659,-420619
2019-01-13,24.9425,25.49,24.61,0.879999999999999,0.879999999999999,25.4775,25.89,25.17,0.7199999999999989,0.7199999999999989,24.8325,25.34,24.45,0.8900000000000006,0.8900000000000006,25.177500000000002,25.62,24.8,0.8200000000000003,0.8200000000000003,6295645,7422869,4924398,2498471,1860172
2019-01-20,25.34,25.64,24.92,0.7199999999999989,0.28000000000000114,25.696,26.12,25.5,0.620000000000001,0.21999999999999886,25.074,25.37,24.75,0.620000000000001,0.25,25.414,25.91,24.96,0.9499999999999993,0.3000000000000007,6768943,9736568,4458764,5277804,-550027
2019-01-27,25.316,25.73,24.88,0.8500000000000014,-0.8500000000000014,25.476,25.87,24.98,0.8900000000000006,-0.8200000000000003,25.014,25.52,24.68,0.8399999999999999,-0.8399999999999999,25.176000000000002,25.62,24.89,0.7300000000000004,-0.7300000000000004,4351143,5694396,3129043,2565353,-722871
2019-02-03,24.204,24.8,23.69,1.1099999999999994,-0.9400000000000013,24.462,25.07,23.95,1.120000000000001,-0.5800000000000018,23.9,24.71,23.47,1.240000000000002,-1.0700000000000003,24.196,24.76,23.72,1.0400000000000027,-0.3500000000000014,4566961,5559778,3943607,1616171,282519
2019-02-10,24.66,24.92,24.51,0.41000000000000014,0.41000000000000014,24.9725,25.25,24.83,0.4200000000000017,0.3500000000000014,24.5,24.74,24.4,0.33999999999999986,0.3099999999999987,24.8125,25.23,24.59,0.6400000000000006,0.5199999999999996,6199119,7552293,4998102,2554191,1720280
2019-02-17,24.77,25.19,24.28,0.9100000000000001,-0.9100000000000001,25.252,25.46,25.11,0.3500000000000014,-0.21000000000000085,24.43,25.1,23.78,1.3200000000000003,-0.9000000000000021,24.764,25.18,24.26,0.9199999999999982,-0.28999999999999915,8228113,10725503,4527527,6197976,5935567
2019-02-24,24.997999999999998,25.24,24.83,0.41000000000000014,0.23999999999999844,25.256,25.45,24.89,0.5599999999999987,-0.00999999999999801,24.828,25.06,24.55,0.509999999999998,0.11999999999999744,25.014,25.34,24.62,0.7199999999999989,0.23000000000000043,7113309,8652579,5883258,2769321,-880133
2019-03-03,25.252,25.61,24.77,0.8399999999999999,-0.5800000000000018,25.408,25.77,25.0,0.7699999999999996,-0.7699999999999996,24.958000000000002,25.32,24.53,0.7899999999999991,-0.509999999999998,25.17,25.75,24.67,1.0799999999999983,-0.8500000000000014,4978044,6636887,4046741,2590146,-1016450
2019-03-10,25.738,26.04,25.03,1.009999999999998,1.0,26.062,26.39,25.52,0.870000000000001,0.7699999999999996,25.576,25.95,24.94,1.009999999999998,0.9199999999999982,25.886,26.05,25.52,0.5300000000000011,0.4299999999999997,5452978,7521967,4075184,3446783,834108
2019-03-17,26.168,26.46,25.9,0.5600000000000023,-0.3100000000000023,26.54,26.68,26.34,0.33999999999999986,0.19000000000000128,25.966,26.38,25.78,0.5999999999999979,-0.10999999999999943,26.262,26.59,25.96,0.629999999999999,0.4299999999999997,5413396,7069140,3637728,3431412,-1773118
2019-03-24,26.394000000000002,26.75,26.17,0.5799999999999983,-0.4299999999999997,26.53,26.76,26.43,0.33000000000000185,-0.33000000000000185,26.076,26.27,25.84,0.4299999999999997,-0.4299999999999997,26.204,26.39,25.87,0.5199999999999996,-0.5199999999999996,4117306,4978224,3249883,1728341,596059
2019-03-31,25.944,26.25,25.57,0.6799999999999997,0.23000000000000043,26.216,26.86,25.89,0.9699999999999989,0.7100000000000009,25.698,26.24,25.44,0.7999999999999972,0.5899999999999999,26.04,26.82,25.49,1.3300000000000018,0.9200000000000017,4330711,5093661,3222020,1871641,1040565
2019-04-07,27.202,27.5,27.02,0.4800000000000004,0.15000000000000213,27.466,27.64,27.18,0.46000000000000085,0.07000000000000028,26.98,27.19,26.72,0.4700000000000024,0.3500000000000014,27.204,27.36,27.07,0.28999999999999915,0.21999999999999886,5346050,9108554,3474938,5633616,-5633616
2019-04-14,27.105,27.57,26.34,1.2300000000000004,-1.1600000000000001,27.125,27.57,26.38,1.1900000000000013,-1.1600000000000001,26.5325,27.17,25.94,1.2300000000000004,-1.2300000000000004,26.6925,27.43,26.13,1.3000000000000007,-1.259999999999998,5677552,8052536,4240941,3811595,3811595
2019-04-21,26.514,26.8,26.21,0.5899999999999999,0.4400000000000013,26.689999999999998,27.08,26.32,0.759999999999998,0.26000000000000156,26.024,26.26,25.85,0.41000000000000014,-0.28999999999999915,26.186,26.66,25.96,0.6999999999999993,-0.23000000000000043,8831657,12312499,5729885,6582614,2492279
2019-04-28,25.502,25.97,25.15,0.8200000000000003,-0.7900000000000027,25.728,26.0,25.48,0.5199999999999996,-0.4200000000000017,25.158,25.4,25.05,0.34999999999999787,-0.34999999999999787,25.444,25.89,25.11,0.7800000000000011,-0.4200000000000017,6636028,7826393,5706068,2120325,-2081685
2019-05-05,25.608,25.92,25.38,0.5400000000000027,0.4200000000000017,25.912,26.09,25.66,0.4299999999999997,0.26000000000000156,25.442,25.64,25.18,0.46000000000000085,0.379999999999999,25.764,25.96,25.5,0.46000000000000085,0.33999999999999986,5507841,6160114,5027072,1133042,-653465
2019-05-12,26.138,26.46,25.82,0.6400000000000006,0.4400000000000013,26.504,26.66,26.37,0.28999999999999915,0.03999999999999915,26.044,26.18,25.79,0.39000000000000057,0.38000000000000256,26.31,26.45,26.17,0.2799999999999976,0.14999999999999858,5379750,5949386,4551239,1398147,211106
2019-05-19,26.445,27.27,25.65,1.620000000000001,-0.9400000000000013,26.72,27.41,25.83,1.5800000000000018,-1.5800000000000018,25.9325,26.46,25.39,1.0700000000000003,-0.9899999999999984,26.315,27.35,25.61,1.740000000000002,-1.6500000000000021,7669074,9817722,6153524,3664198,-1458297
2019-05-26,25.224,25.61,24.88,0.7300000000000004,-0.5500000000000007,25.478,25.8,25.32,0.4800000000000004,-0.4800000000000004,25.07,25.45,24.86,0.5899999999999999,-0.46999999999999886,25.29,25.7,25.02,0.6799999999999997,-0.41000000000000014,6879761,11275489,4648211,6627278,-5617137
2019-06-02,25.456,25.64,25.32,0.3200000000000003,0.10000000000000142,25.658,25.85,25.46,0.39000000000000057,-0.259999999999998,24.974,25.34,24.09,1.25,-1.1499999999999986,25.162,25.48,24.18,1.3000000000000007,-1.3000000000000007,6629750,8781087,4714388,4066699,2191535
2019-06-09,23.93,24.23,23.68,0.5500000000000007,-0.5500000000000007,24.13,24.35,23.96,0.39000000000000057,-0.3000000000000007,23.62,23.73,23.52,0.21000000000000085,-0.120000000000001,23.875999999999998,24.0,23.72,0.28000000000000114,0.010000000000001563,6037834,7253225,4250187,3003038,174338
2019-06-16,23.866,24.31,23.44,0.8699999999999974,-0.8200000000000003,24.028,24.44,23.59,0.8500000000000014,-0.7399999999999984,23.483999999999998,23.82,23.2,0.620000000000001,-0.620000000000001,23.64,24.07,23.23,0.8399999999999999,-0.6499999999999986,6531764,7354352,5690098,1664254,550449
2019-06-23,22.902,23.16,22.59,0.5700000000000003,0.05999999999999872,23.094,23.28,22.82,0.46000000000000085,0.060000000000002274,22.66,22.93,22.43,0.5,-0.10000000000000142,22.844,23.01,22.63,0.38000000000000256,0.05000000000000071,5847615,6750113,5151526,1598587,-137858
2019-06-30,23.405,23.7,23.16,0.5399999999999991,0.46999999999999886,23.66,23.92,23.37,0.5500000000000007,0.5500000000000007,23.24,23.56,22.96,0.5999999999999979,0.5999999999999979,23.5075,23.84,23.02,0.8200000000000003,0.8200000000000003,5074993,6522543,4138154,2384389,-1378964
2019-07-07,23.918,24.06,23.79,0.2699999999999996,-0.010000000000001563,24.04,24.12,23.94,0.17999999999999972,-0.0799999999999983,23.628,23.81,23.5,0.3099999999999987,0.0,23.856,24.03,23.51,0.5199999999999996,-0.41999999999999815,3888728,5320478,2900885,2419593,614936
2019-07-14,22.756,23.47,22.32,1.1499999999999986,-1.0899999999999999,22.876,23.55,22.48,1.0700000000000003,-1.0700000000000003,22.416,23.07,22.04,1.0300000000000011,-1.0300000000000011,22.524,23.25,22.26,0.9899999999999984,-0.9899999999999984,4788548,6688734,4100527,2588207,-313294
2019-07-21,21.334,22.33,19.34,2.9899999999999984,-2.9200000000000017,21.454,22.4,19.56,2.84,-2.8200000000000003,20.774,22.07,19.0,3.0700000000000003,-3.0599999999999987,20.892,22.27,19.13,3.1400000000000006,-3.1400000000000006,10514769,22654152,4257656,18396496,10883779
2019-07-28,18.882,19.27,18.01,1.259999999999998,-1.0799999999999983,19.028,19.48,18.12,1.3599999999999994,-1.3599999999999994,18.386,19.06,17.22,1.8399999999999999,-1.8399999999999999,18.588,19.33,17.45,1.879999999999999,-1.879999999999999,15099736,17187960,12909229,4278731,207196
2019-08-04,17.442,17.63,17.1,0.5299999999999976,-0.09999999999999787,17.666,17.82,17.55,0.2699999999999996,0.07000000000000028,17.176000000000002,17.35,16.82,0.5300000000000011,0.07000000000000028,17.428,17.67,17.29,0.38000000000000256,0.060000000000002274,8892003,13708738,5540857,8167881,-8167881
2019-08-11,16.637999999999998,17.33,16.2,1.129999999999999,-0.7999999999999972,16.818,17.57,16.36,1.2100000000000009,-0.75,16.338,16.98,16.01,0.9699999999999989,-0.5300000000000011,16.534,16.99,16.16,0.8299999999999983,-0.23999999999999844,7861117,9237024,4936216,4300808,-940354
2019-08-18,16.832,16.95,16.67,0.2799999999999976,-0.019999999999999574,17.012,17.07,16.96,0.10999999999999943,0.03999999999999915,16.598,16.73,16.41,0.3200000000000003,-0.3200000000000003,16.772,16.84,16.55,0.28999999999999915,-0.259999999999998,8079019,10899757,6025084,4874673,382731
2019-08-25,16.825,17.19,16.56,0.6300000000000026,0.6300000000000026,17.0775,17.4,16.77,0.629999999999999,0.5100000000000016,16.685000000000002,16.87,16.5,0.370000000000001,0.34999999999999787,16.935000000000002,17.23,16.6,0.629999999999999,0.5199999999999996,5684041,6898892,4819628,2079264,373453
2019-09-01,17.26,17.66,16.92,0.7399999999999984,0.7399999999999984,17.62,18.44,17.2,1.240000000000002,1.240000000000002,17.182,17.66,16.9,0.7600000000000016,0.7600000000000016,17.5,18.4,17.02,1.379999999999999,1.379999999999999,7602429,15727455,4989080,10738375,9422353
2019-09-08,18.67,18.84,18.23,0.6099999999999994,0.5399999999999991,18.99,19.29,18.73,0.5599999999999987,0.5599999999999987,18.328,18.55,17.89,0.6600000000000001,-0.3099999999999987,18.642,19.01,18.15,0.860000000000003,-0.4400000000000013,9868425,13907000,7139663,6767337,2504328
2019-09-15,18.169999999999998,18.45,17.75,0.6999999999999993,-0.3200000000000003,18.418,18.59,18.2,0.39000000000000057,-0.3200000000000003,17.951999999999998,18.27,17.75,0.5199999999999996,-0.10999999999999943,18.204,18.35,18.05,0.3000000000000007,-0.23000000000000043,8688729,12202731,6759619,5443112,-4786511
2019-09-22,17.564,18.11,17.01,1.0999999999999979,-0.6799999999999997,17.814,18.15,17.52,0.629999999999999,-0.3099999999999987,17.352,17.9,16.97,0.9299999999999997,-0.5299999999999976,17.558,17.94,17.17,0.7699999999999996,-0.370000000000001,7138615,9359893,4928853,4431040,3261423
2019-09-29,17.541999999999998,17.99,17.05,0.9399999999999977,0.33999999999999986,17.882,18.24,17.66,0.5799999999999983,0.4399999999999977,17.344,17.63,17.01,0.6199999999999974,0.17999999999999972,17.706,18.17,17.13,1.0400000000000027,0.5900000000000034,7155115,9824807,6270747,3554060,40399
2019-10-06,17.684,18.01,17.37,0.6400000000000006,-0.45000000000000284,17.788,18.08,17.56,0.5199999999999996,-0.4799999999999969,17.366,17.55,17.2,0.3500000000000014,-0.2699999999999996,17.538,17.69,17.34,0.3500000000000014,-0.10000000000000142,5807463,7863810,4412252,3451558,-2737907
