Date,COG_Open_average,COG_Open_max,COG_Open_volatility,COG_Open_change,COG_High_average,COG_High_max,COG_High_volatility,COG_High_change,COG_Low_average,COG_Low_max,COG_Low_volatility,COG_Low_change,COG_Close_average,COG_Close_max,COG_Close_volatility,COG_Close_change,COG_Volume_average,COG_Volume_max,COG_Volume_volatility,COG_Volume_change
2016-05-22,23.73,24.23,0.8000000000000007,0.26000000000000156,23.9975,24.24,0.7399999999999984,0.6600000000000001,23.3925,23.64,0.6900000000000013,0.5300000000000011,23.6475,23.99,0.6899999999999977,0.3099999999999987,3526500,4367694,1550192,1550192
2016-05-29,24.328,24.79,0.9699999999999989,0.629999999999999,24.656,24.85,0.6600000000000001,0.5299999999999976,23.982,24.29,0.5799999999999983,0.5799999999999983,24.424,24.74,0.7699999999999996,0.5400000000000027,5046335,6510763,2910384,-2030966
2016-06-05,25.128,25.7,1.0899999999999999,0.3100000000000023,25.752,26.08,0.9299999999999997,-0.6700000000000017,24.802,24.99,0.5199999999999996,0.3500000000000014,25.3,25.9,0.8699999999999974,-0.33999999999999986,4973980,5877915,1685881,-1614440
2016-06-12,24.722,25.04,0.7799999999999976,0.019999999999999574,25.054,25.51,0.9000000000000021,0.22000000000000242,24.444,24.76,0.5600000000000023,0.41000000000000014,24.676,25.13,0.7300000000000004,0.4800000000000004,4539404,6384435,2563117,33500
2016-06-19,24.990000000000002,25.52,0.9899999999999984,-0.4499999999999993,25.346,25.59,0.5700000000000003,-0.48999999999999844,24.652,25.09,1.3000000000000007,-1.1900000000000013,24.95,25.47,1.4100000000000001,-1.4100000000000001,3924522,6339596,3867335,1986107
2016-06-26,25.494999999999997,26.28,1.7200000000000024,1.25,26.145,26.44,0.4400000000000013,0.03999999999999915,25.130000000000003,25.62,1.1999999999999993,1.1999999999999993,25.737499999999997,25.99,0.5999999999999979,-0.16000000000000014,5346726,5681938,666464,-666464
2016-07-03,25.61,26.16,0.8999999999999986,0.23999999999999844,25.852,26.21,0.6900000000000013,0.25,25.034,25.4,0.7899999999999991,0.7899999999999991,25.534000000000002,25.84,0.46999999999999886,0.23000000000000043,3988885,4924068,1812674,-1184997
2016-07-10,25.726,26.14,1.0600000000000023,-0.9200000000000017,25.952,26.53,1.0500000000000007,-1.0,25.222,25.88,0.9699999999999989,-0.9699999999999989,25.446,25.91,0.8500000000000014,-0.5599999999999987,3351020,4477727,1961860,-1489615
2016-07-17,24.634,25.37,1.1700000000000017,-1.1700000000000017,24.912,25.46,1.1000000000000014,-1.1000000000000014,24.102,24.7,1.1999999999999993,-1.1999999999999993,24.32,24.94,1.370000000000001,-1.370000000000001,5410998,7709367,5166290,5166290
2016-07-24,23.784,24.58,1.1699999999999982,1.1699999999999982,24.414,25.34,1.4600000000000009,0.8200000000000003,23.36,23.62,0.35999999999999943,0.33999999999999986,23.886,24.67,1.110000000000003,0.1700000000000017,7307204,9824796,4387795,2134313
2016-07-31,24.278,24.74,0.9699999999999989,0.9699999999999989,24.722,25.59,1.4400000000000013,1.4400000000000013,24.098000000000003,24.71,1.1799999999999997,1.1799999999999997,24.48,25.0,1.0,1.0,5215826,6285287,2499619,-219845
2016-08-07,24.716,25.2,0.9199999999999982,0.14999999999999858,25.028,25.6,0.9800000000000004,0.5100000000000016,24.352,25.18,1.259999999999998,1.0399999999999991,24.65,25.41,1.3999999999999986,1.2199999999999989,4919140,5897931,2036222,-2036222
2016-08-14,25.442,25.95,0.8499999999999979,0.38000000000000256,25.866,26.32,0.9299999999999997,0.620000000000001,25.195999999999998,25.66,0.870000000000001,0.8200000000000003,25.57,26.06,1.0499999999999972,0.6600000000000001,4703735,7229927,4077736,-309810
2016-08-21,25.642,25.94,0.6300000000000026,-0.5199999999999996,25.804000000000002,26.14,0.8000000000000007,-0.8000000000000007,25.352,25.77,0.7300000000000004,-0.7300000000000004,25.482,26.01,0.8500000000000014,-0.8500000000000014,4267054,5414217,2533056,2533056
2016-08-28,24.7875,25.32,0.879999999999999,-0.629999999999999,24.96,25.41,0.6400000000000006,-0.6400000000000006,24.435000000000002,24.76,0.5500000000000007,-0.39000000000000057,24.585,24.84,0.4299999999999997,-0.4299999999999997,6013806,7326495,2941018,-2941018
2016-09-04,25.366,26.22,1.8299999999999983,1.5300000000000011,26.008,26.74,1.9599999999999973,1.6999999999999993,25.298000000000002,26.03,1.7100000000000009,1.5199999999999996,25.776,26.5,1.7300000000000004,1.5300000000000011,6200066,8842924,4767027,-1433100
2016-09-11,25.102,26.02,1.5,-1.5,25.296,26.04,1.3699999999999974,-1.3699999999999974,24.594,25.0,0.9800000000000004,-0.8200000000000003,24.798000000000002,25.21,0.9100000000000001,-0.8599999999999994,5509501,7010201,3513085,-2652024
2016-09-18,25.22,25.72,1.2199999999999989,1.0399999999999991,25.518,25.96,1.0800000000000018,0.8100000000000023,24.888,25.4,1.0499999999999972,0.75,25.192,25.57,1.0500000000000007,0.6000000000000014,5259142,6099417,2236801,-1617160
2016-09-25,25.26,25.89,1.3000000000000007,1.0700000000000003,25.604,25.91,1.0899999999999999,1.0700000000000003,24.896,25.45,1.2300000000000004,1.2300000000000004,25.362,25.8,1.4600000000000009,1.370000000000001,6309257,8725566,5120979,-2554253
2016-10-02,25.602,25.75,0.21000000000000085,-0.030000000000001137,25.73,25.93,0.35999999999999943,-0.05999999999999872,24.832,25.41,1.5399999999999991,-1.2099999999999973,25.07,25.69,1.5300000000000011,-1.0500000000000007,8049751,12567538,8394512,6191662
2016-10-09,23.332,24.03,1.7000000000000028,-1.7000000000000028,23.6,24.17,1.75,-1.6999999999999993,22.566,23.54,2.09,-2.09,22.946,23.86,1.9299999999999997,-1.7100000000000009,11398540,26264894,22013752,2073187
2016-10-16,21.722,22.22,1.129999999999999,-0.9100000000000001,22.026,22.26,0.8399999999999999,-0.8399999999999999,21.272,21.66,0.8200000000000003,-0.8200000000000003,21.646,22.11,1.0,-1.0,7831928,10226748,5343386,-3088877
2016-10-23,20.678,20.94,0.5700000000000003,-0.4800000000000004,21.384,21.96,0.990000000000002,-0.3000000000000007,20.432,20.86,0.6799999999999997,-0.23000000000000043,20.922,21.65,1.129999999999999,0.25,9625951,13362058,8279785,2700318
2016-10-30,20.43,20.99,0.8499999999999979,-0.5399999999999991,20.63,21.06,0.5799999999999983,-0.48999999999999844,20.122,20.4,0.379999999999999,-0.29999999999999716,20.312,20.57,0.5199999999999996,0.030000000000001137,5801417,9265431,5341444,-4628012
2016-11-06,20.992,21.69,1.3800000000000026,0.9800000000000004,21.724,22.3,1.5600000000000023,1.1500000000000021,20.866,21.4,1.129999999999999,1.0199999999999996,21.418,21.96,1.5500000000000007,1.4800000000000004,7656370,13738567,8660320,1276154
2016-11-13,22.086,22.36,0.5799999999999983,0.1999999999999993,22.48,23.11,1.0899999999999999,0.23999999999999844,21.746,22.28,1.0600000000000023,0.21000000000000085,22.128,23.1,1.4700000000000024,0.8200000000000003,5211394,5837497,1305672,180465
2016-11-20,22.9325,23.18,0.8099999999999987,0.03999999999999915,23.3875,23.43,0.10999999999999943,0.030000000000001137,22.575,22.79,0.41999999999999815,0.240000000000002,22.89,23.3,0.6500000000000021,0.10000000000000142,4498975,5756567,3620278,1306821
2016-11-27,23.144,24.44,2.1400000000000006,0.8999999999999986,23.556,24.49,1.509999999999998,0.5300000000000011,22.416,23.09,1.2300000000000004,1.0199999999999996,22.86,23.63,1.509999999999998,0.5700000000000003,7050059,12234459,8651763,3885333
2016-12-04,24.05,24.64,0.9000000000000021,0.3000000000000007,24.258,24.75,0.879999999999999,0.3000000000000007,23.442,23.75,0.7300000000000004,-0.28000000000000114,23.784,24.46,1.2100000000000009,-0.3200000000000003,8915030,11717611,4876068,-1147465
2016-12-11,22.762,23.48,1.629999999999999,-1.629999999999999,23.034,23.6,1.5200000000000031,-1.5200000000000031,22.276,23.05,1.5199999999999996,-1.3200000000000003,22.502,23.44,1.6500000000000021,-1.6000000000000014,6255065,11892743,7681481,-895549
2016-12-18,22.2225,22.4,0.4599999999999973,0.4599999999999973,22.5475,22.81,0.6999999999999993,0.6999999999999993,21.947499999999998,22.29,0.8999999999999986,0.8999999999999986,22.3375,22.79,0.9699999999999989,0.9699999999999989,4886198,5512626,1438747,276421
2016-12-25,22.935,23.24,0.4399999999999977,-0.08000000000000185,23.2825,23.5,0.5100000000000016,0.33999999999999986,22.675,22.72,0.129999999999999,0.00999999999999801,23.0425,23.36,0.620000000000001,0.21000000000000085,5953798,12931072,9869523,9341087
2017-01-01,22.57,22.98,1.0500000000000007,-0.17999999999999972,22.904,23.33,0.8299999999999983,-0.5299999999999976,22.06,22.6,0.860000000000003,0.33999999999999986,22.466,22.89,0.8000000000000007,-0.25,9236841,17547124,12403558,-12403558
2017-01-08,22.3,22.41,0.1999999999999993,-0.1999999999999993,22.435000000000002,22.64,0.3500000000000014,-0.25,21.915,22.11,0.33999999999999986,-0.33999999999999986,22.105,22.27,0.34999999999999787,-0.25,5486594,6637453,1892404,-1892404
2017-01-15,22.03,22.72,1.1899999999999977,0.46999999999999886,22.330000000000002,22.75,1.0,0.879999999999999,21.782,22.12,0.620000000000001,0.5700000000000003,22.034,22.48,0.8099999999999987,0.46999999999999886,5970033,6770345,1667291,191449
2017-01-22,22.766,23.08,0.759999999999998,-0.030000000000001137,22.952,23.17,0.8500000000000014,-0.7699999999999996,22.332,22.84,1.6400000000000006,-1.1500000000000021,22.574,23.16,1.8999999999999986,-1.7099999999999973,5322337,7310543,3146472,2255316
2017-01-29,21.702,23.75,3.09,2.5700000000000003,22.078,24.23,2.7300000000000004,2.7300000000000004,21.362000000000002,23.42,2.870000000000001,2.4300000000000033,21.772,23.73,2.960000000000001,2.25,10579726,26591002,20914828,20914828
2017-02-05,23.802,24.17,0.8300000000000018,0.16999999999999815,24.076,24.33,0.5499999999999972,-0.00999999999999801,23.366,23.83,0.9199999999999982,0.5400000000000027,23.884,24.23,0.6600000000000001,0.379999999999999,6828362,11664779,7670450,-7046334
2017-02-12,23.7325,24.14,1.129999999999999,-0.8499999999999979,23.990000000000002,24.35,1.1000000000000014,-1.0700000000000003,23.37,23.84,0.9100000000000001,-0.740000000000002,23.59,24.24,1.129999999999999,-1.129999999999999,4342825,5266692,1553896,35018
2017-02-19,22.752,22.95,0.509999999999998,-0.48999999999999844,22.99,23.18,0.5700000000000003,-0.5,22.258,22.6,0.8300000000000018,-0.46000000000000085,22.536,22.93,0.759999999999998,-0.759999999999998,6459430,8767274,4666006,2600955
2017-02-26,22.362,22.68,0.6400000000000006,0.6400000000000006,22.733999999999998,23.21,1.0600000000000023,1.0600000000000023,22.134,22.43,0.7300000000000004,0.7300000000000004,22.476,23.15,1.25,1.25,6039766,8581796,5606445,1678106
2017-03-05,22.87,23.12,0.5300000000000011,-0.33999999999999986,23.146,23.4,0.46999999999999886,-0.07000000000000028,22.544,22.78,0.5500000000000007,-0.20000000000000284,22.782,22.93,0.3999999999999986,-0.05999999999999872,5529554,7794428,3831441,-629481
2017-03-12,22.506,22.67,0.370000000000001,-0.3299999999999983,22.724,22.82,0.3000000000000007,-0.030000000000001137,22.151999999999997,22.24,0.1999999999999993,-0.1999999999999993,22.458,22.7,0.4299999999999997,0.39000000000000057,6133326,7897896,2945067,-511420
2017-03-19,22.692,22.88,0.41000000000000014,0.08999999999999986,23.096,23.69,1.0600000000000023,0.33999999999999986,22.526,22.88,0.7799999999999976,0.31999999999999673,22.82,23.2,0.9499999999999993,0.5799999999999983,5606908,8034977,4175390,-142220
2017-03-26,23.686,24.19,1.0,0.759999999999998,24.034,24.27,0.6999999999999993,0.5500000000000007,23.314,23.55,0.5399999999999991,0.5399999999999991,23.77,24.14,0.9000000000000021,0.46000000000000085,9307059,23084392,18881751,-540559
2017-04-02,24.598,24.92,0.870000000000001,0.5899999999999999,24.902,25.13,0.5399999999999991,0.14999999999999858,24.256,24.41,0.629999999999999,0.5599999999999987,24.61,24.99,0.5799999999999983,0.05000000000000071,5495964,8571523,5173077,-1951086
2017-04-09,24.38,24.54,0.5399999999999991,-0.5100000000000016,24.605,24.81,0.4499999999999993,-0.3100000000000023,24.145,24.35,0.4200000000000017,-0.3000000000000007,24.3175,24.62,0.620000000000001,-0.4200000000000017,4086179,4486056,1034824,1034824
2017-04-16,24.17,24.39,0.4499999999999993,0.2699999999999996,24.442,24.74,0.4799999999999969,-0.09999999999999787,23.85,23.95,0.23000000000000043,-0.22000000000000242,24.076,24.47,0.7399999999999984,-0.379999999999999,5632264,8173780,4398207,4398207
2017-04-23,24.016000000000002,24.66,1.3099999999999987,-0.4399999999999977,24.458000000000002,24.89,0.9699999999999989,-0.5,23.544,24.05,0.9499999999999993,-0.4499999999999993,23.976,24.41,1.1700000000000017,-0.6099999999999994,7835917,11866886,5554240,-447179
2017-04-30,23.906,24.07,0.4200000000000017,0.08999999999999986,24.228,24.42,0.38000000000000256,-0.3100000000000023,23.612000000000002,23.98,0.8599999999999994,-0.26000000000000156,23.948,24.25,0.7699999999999996,-0.41999999999999815,7363201,8772550,3489349,-2272068
2017-05-07,24.498,25.25,1.5,0.8599999999999994,24.828,25.32,1.2800000000000011,0.7800000000000011,24.006,24.42,1.0400000000000027,0.6700000000000017,24.422,24.88,1.0599999999999987,0.4400000000000013,6841205,8472954,3568786,-3568786
2017-05-14,23.564,24.26,1.1600000000000001,-0.6500000000000021,23.8,24.28,0.870000000000001,-0.5199999999999996,23.232,23.62,0.6400000000000006,-0.2699999999999996,23.414,23.82,0.75,-0.33999999999999986,6330942,7952326,2895060,-19165
2017-05-21,23.1425,23.5,0.7699999999999996,-0.6600000000000001,23.435,23.96,0.870000000000001,-0.870000000000001,22.8075,23.48,1.1700000000000017,-0.8000000000000007,23.045,23.55,0.7300000000000004,-0.5899999999999999,5895091,8000800,3597544,-3597544
2017-05-28,22.146,22.74,1.3399999999999999,-1.3399999999999999,22.292,22.82,1.0899999999999999,-1.0899999999999999,21.876,22.39,0.990000000000002,-0.990000000000002,21.978,22.46,0.9600000000000009,-0.9600000000000009,5379528,7888671,4325415,175521
2017-06-04,22.204,23.11,1.370000000000001,1.370000000000001,22.62,23.16,1.120000000000001,1.120000000000001,21.968,22.5,0.9499999999999993,0.9499999999999993,22.416,22.88,0.879999999999999,0.7800000000000011,7885444,10769749,4861193,-535238
2017-06-11,23.102,23.46,0.5800000000000018,0.16000000000000014,23.312,23.54,0.46000000000000085,-0.3000000000000007,22.724,22.95,0.5,-0.240000000000002,23.104,23.37,0.7800000000000011,-0.7800000000000011,7353783,9137462,3597735,2669232
2017-06-18,22.75,23.86,1.5799999999999983,1.5799999999999983,23.34,24.6,2.020000000000003,2.020000000000003,22.628,23.78,1.7800000000000011,1.620000000000001,23.13,24.3,1.9499999999999993,1.9000000000000021,7468960,8893374,2653746,-45888
2017-06-25,24.786,25.16,0.6799999999999997,0.6099999999999994,25.024,25.41,0.879999999999999,0.759999999999998,24.532,24.82,0.6900000000000013,0.6900000000000013,24.802,25.13,0.6499999999999986,0.629999999999999,7045946,8305818,4485500,-4459076
2017-07-02,24.57,24.95,0.7899999999999991,-0.6499999999999986,24.805,25.15,0.8499999999999979,-0.36999999999999744,24.1625,24.55,0.6600000000000001,-0.35999999999999943,24.5225,24.9,0.639999999999997,-0.22999999999999687,5859290,8985592,5102924,-1904518
2017-07-09,25.112,25.43,0.7899999999999991,0.7300000000000004,25.444,25.79,0.6699999999999982,0.6699999999999982,24.992,25.32,0.740000000000002,0.740000000000002,25.236,25.43,0.5399999999999991,0.5399999999999991,4414217,5787967,2208948,2208948
2017-07-16,25.124,25.53,0.6500000000000021,-0.6300000000000026,25.336,25.61,0.5700000000000003,-0.5600000000000023,24.76,24.94,0.41000000000000014,0.11999999999999744,24.95,25.17,0.39000000000000057,-0.03999999999999915,5431499,6660548,2574653,-1601044
2017-07-23,25.19,25.32,0.21999999999999886,0.1999999999999993,25.546,26.08,0.7899999999999991,0.0,24.854,25.08,0.509999999999998,-0.36999999999999744,25.166,25.5,0.629999999999999,-0.25,5687174,8282555,5089522,1556893
2017-07-30,24.824,25.19,0.620000000000001,-0.41000000000000014,25.138,25.63,0.9499999999999993,-0.870000000000001,24.494,25.05,0.8100000000000023,-0.8100000000000023,24.716,25.36,0.9899999999999984,-0.9899999999999984,5527860,7505571,3736182,-3432497
2017-08-06,24.624,24.89,0.6099999999999994,0.4399999999999977,24.958000000000002,25.23,0.5199999999999996,0.17999999999999972,24.468,24.66,0.379999999999999,0.14999999999999858,24.608,24.83,0.379999999999999,-0.120000000000001,4439960,5949140,2669639,131425
2017-08-13,24.456,24.56,0.21999999999999886,-0.03999999999999915,24.734,24.9,0.34999999999999787,0.030000000000001137,24.26,24.46,0.39000000000000057,0.10000000000000142,24.51,24.59,0.1999999999999993,-0.08999999999999986,4327934,6442976,3034588,639076
2017-08-20,24.828,25.03,0.4400000000000013,0.17999999999999972,25.086,25.21,0.240000000000002,-0.120000000000001,24.605999999999998,24.74,0.2699999999999996,-0.05000000000000071,24.894000000000002,24.98,0.21999999999999886,-0.21999999999999886,3711188,4718621,1596837,-71711
2017-08-27,24.94,25.55,1.0,1.0,25.625,26.95,2.0500000000000007,2.0500000000000007,24.747500000000002,25.55,1.2899999999999991,1.2899999999999991,25.52,26.87,2.080000000000002,2.0,5818414,10050893,7472498,7039821
2017-09-03,26.652,27.06,0.9399999999999977,-0.5399999999999991,26.804,27.14,0.9400000000000013,-0.9400000000000013,26.326,26.71,0.8000000000000007,-0.5800000000000018,26.504,26.96,0.990000000000002,-0.9299999999999997,5677867,6707209,2848970,-1306541
2017-09-10,26.556,26.78,0.6300000000000026,0.6300000000000026,26.78,27.05,0.5700000000000003,0.5700000000000003,26.294,26.48,0.5,0.5,26.561999999999998,26.81,0.4800000000000004,0.19000000000000128,5533774,6400298,1761291,919883
2017-09-17,26.4,26.73,0.6000000000000014,0.2699999999999996,26.599999999999998,26.91,0.46000000000000085,0.370000000000001,26.166,26.56,0.6099999999999994,0.4800000000000004,26.458,26.8,0.5899999999999999,0.5899999999999999,5023311,6884140,3177498,-2555653
2017-09-24,26.742,27.0,0.5199999999999996,-0.3299999999999983,26.938,27.09,0.2699999999999996,-0.19000000000000128,26.494,26.78,0.490000000000002,-0.490000000000002,26.808,26.87,0.120000000000001,-0.10000000000000142,5850232,6840298,1843695,1354046
2017-10-01,26.386,26.74,1.0299999999999976,-1.009999999999998,26.45,26.79,1.0399999999999991,-1.0300000000000011,25.998,26.52,1.2399999999999984,-1.2399999999999984,26.11,26.58,1.139999999999997,-1.139999999999997,3886137,4774869,1696674,1696674
2017-10-08,25.738,26.23,0.8099999999999987,0.379999999999999,25.954,26.39,0.8599999999999994,0.4399999999999977,25.474,25.9,0.6600000000000001,0.4200000000000017,25.712,26.0,0.6400000000000006,0.33000000000000185,5236752,6533981,3210276,-575102
2017-10-15,25.632,25.78,0.28000000000000114,-0.019999999999999574,25.768,26.0,0.4200000000000017,-0.23999999999999844,25.388,25.59,0.379999999999999,-0.36999999999999744,25.548000000000002,25.88,0.6499999999999986,-0.6499999999999986,3731839,3990108,444646,-387500
2017-10-22,25.304,26.85,2.4400000000000013,1.5800000000000018,25.864,27.31,2.629999999999999,1.9800000000000004,24.912,26.65,2.549999999999997,1.8299999999999983,25.586000000000002,27.19,2.7699999999999996,2.2699999999999996,7130251,12719055,8732671,3847658
2017-10-29,27.99,28.6,1.2000000000000028,1.2000000000000028,28.366,29.03,1.0300000000000011,1.0300000000000011,27.796,28.4,1.1600000000000001,1.1600000000000001,28.176000000000002,28.78,1.0800000000000018,1.0800000000000018,7530224,9259661,3144315,-1518055
2017-11-05,28.14,28.89,1.4400000000000013,1.4400000000000013,28.634,29.26,1.3399999999999999,1.3399999999999999,27.94,28.76,1.5899999999999999,1.5899999999999999,28.454,29.06,1.2399999999999984,1.2199999999999989,7093711,10863432,6441127,-6441127
2017-11-12,28.779999999999998,29.24,0.879999999999999,0.4299999999999997,29.02,29.41,0.8500000000000014,0.4499999999999993,28.46,28.92,0.9700000000000024,0.6300000000000026,28.81,29.39,0.9400000000000013,0.5500000000000007,4416887,5599626,1796780,-528554
2017-11-19,29.325,29.49,0.35999999999999943,0.2699999999999996,29.435000000000002,29.5,0.1999999999999993,0.16000000000000014,29.0775,29.19,0.28000000000000114,0.16999999999999815,29.225,29.44,0.370000000000001,0.07000000000000028,2322649,2858403,1862885,67053
2017-11-26,29.118000000000002,29.39,0.879999999999999,-0.7399999999999984,29.432,29.57,0.3000000000000007,-0.03999999999999915,28.664,29.02,0.6499999999999986,-0.5799999999999983,28.894000000000002,29.17,0.6000000000000014,-0.5300000000000011,5244820,8371917,5486534,1505911
2017-12-03,28.116,28.43,0.5399999999999991,-0.3999999999999986,28.344,28.63,0.5500000000000007,0.129999999999999,27.876,28.14,0.490000000000002,-0.14000000000000057,28.048,28.33,0.5799999999999983,0.0,3724825,4460902,1256035,-807986
2017-12-10,27.58,28.39,1.5300000000000011,-1.5300000000000011,27.828,28.51,1.1500000000000021,-1.1500000000000021,27.094,27.59,1.129999999999999,-0.8599999999999994,27.27,27.76,1.120000000000001,-0.5100000000000016,4783860,7074187,3822225,1818531
2017-12-17,27.0975,27.66,0.9100000000000001,0.5100000000000016,27.465,27.82,0.7699999999999996,0.6099999999999994,26.88,27.42,0.8400000000000034,0.6500000000000021,27.275,27.72,0.8999999999999986,0.7699999999999996,4712285,7591903,4180593,884647
2017-12-24,28.192500000000003,28.69,0.9400000000000013,0.9400000000000013,28.41,28.71,0.6000000000000014,0.6000000000000014,27.9725,28.19,0.5300000000000011,0.5300000000000011,28.3425,28.6,0.5,0.5,4008681,5095505,2194498,2194498
2017-12-31,28.804,29.18,0.870000000000001,0.5500000000000007,29.169999999999998,29.56,0.639999999999997,-0.029999999999997584,28.608,28.96,0.740000000000002,0.2900000000000027,28.902,29.03,0.2699999999999996,0.010000000000001563,4759105,5350930,1150585,-1044557
2018-01-07,28.642500000000002,29.14,0.9499999999999993,-0.6400000000000006,29.08,29.24,0.3299999999999983,-0.28999999999999915,28.2175,28.8,0.990000000000002,-0.5399999999999991,28.59,29.12,1.1600000000000001,-0.240000000000002,5627974,6908199,2682440,2682440
