Date,COG_Open_average,COG_Open_max,COG_Open_volatility,COG_Open_change%,COG_High_average,COG_High_max,COG_High_volatility,COG_High_change%,COG_Low_average,COG_Low_max,COG_Low_volatility,COG_Low_change%,COG_Close_average,COG_Close_max,COG_Close_volatility,COG_Close_change%,COG_Volume_average,COG_Volume_max,COG_Volume_volatility,COG_Volume_change%
2016-03-13,22.650000000000002,23.25,1.379999999999999,3.5208047553726547,22.908,23.31,0.7099999999999973,0.39823008849557456,22.012,22.42,0.7800000000000011,-0.04618937644340883,22.568,22.94,1.1500000000000021,-3.4986713906111566,7046245,9133447,3303877,25.09637932128785
2016-03-20,21.6125,22.0,0.9800000000000004,0.9174311926605472,22.0975,22.17,0.1700000000000017,0.4076086956521894,21.2875,21.42,0.490000000000002,-0.046685340802995155,21.8175,22.06,0.5899999999999999,1.332108406063386,5447309,5672833,416301,5.359473169163566
2016-03-27,22.432,22.88,1.2099999999999973,4.337794185509911,22.912,23.34,0.629999999999999,2.7288732394366244,22.23,22.51,0.9000000000000021,4.118463674224898,22.654,22.71,0.1999999999999993,0.2650176678445173,5640901,6860138,2080532,37.865903591216515
2016-04-03,22.854,23.71,1.4100000000000001,4.772524531668139,23.244,23.83,1.2099999999999973,5.349248452696717,22.406,22.97,1.0,2.9864253393665163,22.866,23.48,1.1600000000000001,2.6433691756272393,6019549,7657861,2491176,-27.85160242527254
2016-04-10,23.008,23.78,1.3900000000000006,-3.19930825767401,23.59,23.99,0.759999999999998,-1.3755731554814437,22.578,22.98,0.7800000000000011,-3.394255874673634,23.248,23.79,0.9800000000000004,-1.5973097940311014,5846718,6293355,1774851,-26.411797814293084
2016-04-17,23.288,23.7,0.8200000000000003,-3.4599156118143473,23.632,23.94,0.75,-3.132832080200501,22.828,23.31,1.3699999999999974,-5.634408602150533,23.076,23.52,1.2300000000000004,-5.068143100511079,6610659,12323856,7891811,156.9177432502017
2016-04-24,23.264,23.79,1.379999999999999,4.105310129406507,23.948,24.62,1.7699999999999996,7.746170678336977,22.812,23.45,1.5500000000000007,6.3013698630137105,23.619999999999997,24.24,1.4299999999999997,6.269180184129767,8365832,9104960,1405234,2.09098349733484
2016-05-01,24.026,24.37,0.7200000000000024,-1.5813566375364234,24.46,24.74,0.5599999999999987,-0.9016393442622904,23.648,23.85,0.5200000000000031,-1.7684210526315862,23.946,24.19,0.38000000000000256,0.5443886097152536,5665432,6109635,1300270,-20.54317644238545
2016-05-08,24.322,24.8,0.6900000000000013,-0.12427506213753578,24.65,25.04,0.8399999999999999,-1.785714285714291,23.948,24.24,0.7299999999999969,-2.245322245322242,24.218,24.62,0.8500000000000014,-3.4524776604386735,4070948,4983788,1913934,3.8453155727508634
2016-05-15,23.354,23.91,1.1000000000000014,-4.26599749058971,23.666,24.11,0.8099999999999987,-2.19825798423891,23.026,23.61,0.9100000000000001,-3.0495552731893216,23.348000000000003,23.87,0.6999999999999993,-2.220360284876419,4862534,6748898,3450976,-23.44253608469146
2016-05-22,23.73,24.23,0.8000000000000007,1.1096884336321022,23.9975,24.24,0.7399999999999984,2.808510638297873,23.3925,23.64,0.6900000000000013,2.3093681917211377,23.6475,23.99,0.6899999999999977,1.3304721030042863,3526500,4367694,1550192,55.020085167641405
2016-05-29,24.328,24.79,0.9699999999999989,2.62281432139883,24.656,24.85,0.6600000000000001,2.190988011575021,23.982,24.29,0.5799999999999983,2.4462252214255518,24.424,24.74,0.7699999999999996,2.2528160200250427,5046335,6510763,2910384,-31.193978340173032
2016-06-05,25.128,25.7,1.0899999999999999,1.2596505485575062,25.752,26.08,0.9299999999999997,-2.5948876839659243,24.802,24.99,0.5199999999999996,1.4303228442991476,25.3,25.9,0.8699999999999974,-1.3370035391270148,4973980,5877915,1685881,-27.804137244048626
2016-06-12,24.722,25.04,0.7799999999999976,0.07993605115907104,25.054,25.51,0.9000000000000021,0.8699090549624453,24.444,24.76,0.5600000000000023,1.6837782340862428,24.676,25.13,0.7300000000000004,1.9472616632860058,4539404,6384435,2563117,0.8766608798325604
2016-06-19,24.990000000000002,25.52,0.9899999999999984,-1.801441152922335,25.346,25.59,0.5700000000000003,-1.9148104728409474,24.652,25.09,1.3000000000000007,-4.763811048839076,24.95,25.47,1.4100000000000001,-5.535924617196702,3924522,6339596,3867335,71.31481857173378
2016-06-26,25.494999999999997,26.28,1.7200000000000024,5.089576547231271,26.145,26.44,0.4400000000000013,0.15355086372360516,25.130000000000003,25.62,1.1999999999999993,4.914004914004911,25.737499999999997,25.99,0.5999999999999979,-0.6156213928434019,5346726,5681938,666464,-11.729519047902318
2016-07-03,25.61,26.16,0.8999999999999986,0.9501187648455994,25.852,26.21,0.6900000000000013,0.9796238244514107,25.034,25.4,0.7899999999999991,3.2100772043884565,25.534000000000002,25.84,0.46999999999999886,0.9065825778478535,3988885,4924068,1812674,-27.581218748479827
2016-07-10,25.726,26.14,1.0600000000000023,-3.538461538461545,25.952,26.53,1.0500000000000007,-3.769317753486619,25.222,25.88,0.9699999999999989,-3.748068006182376,25.446,25.91,0.8500000000000014,-2.161327672713233,3351020,4477727,1961860,-33.26721347683769
2016-07-17,24.634,25.37,1.1700000000000017,-4.611746156878209,24.912,25.46,1.1000000000000014,-4.320502749410846,24.102,24.7,1.1999999999999993,-4.858299595141697,24.32,24.94,1.370000000000001,-5.493183640737775,5410998,7709367,5166290,203.1511432803647
2016-07-24,23.784,24.58,1.1699999999999982,4.997864160615114,24.414,25.34,1.4600000000000009,3.433835845896149,23.36,23.62,0.35999999999999943,1.4604810996563566,23.886,24.67,1.110000000000003,0.7215619694397356,7307204,9824796,4387795,37.18672945551558
2016-07-31,24.278,24.74,0.9699999999999989,4.080774084981064,24.722,25.59,1.4400000000000013,5.962732919254663,24.098000000000003,24.71,1.1799999999999997,5.0148746281342955,24.48,25.0,1.0,4.166666666666667,5215826,6285287,2499619,-4.1807056758102314
2016-08-07,24.716,25.2,0.9199999999999982,0.5988023952095751,25.028,25.6,0.9800000000000004,2.0326823435631787,24.352,25.18,1.259999999999998,4.308202154101074,24.65,25.41,1.3999999999999986,5.043406366267048,4919140,5897931,2036222,-34.524344214945884
2016-08-14,25.442,25.95,0.8499999999999979,1.5001973943940095,25.866,26.32,0.9299999999999997,2.4419062623079992,25.195999999999998,25.66,0.870000000000001,3.3011272141706938,25.57,26.06,1.0499999999999972,2.6315789473684217,4703735,7229927,4077736,-7.564507441447768
2016-08-21,25.642,25.94,0.6300000000000026,-2.013162988772743,25.804000000000002,26.14,0.8000000000000007,-3.0604437643458327,25.352,25.77,0.7300000000000004,-2.832751261156385,25.482,26.01,0.8500000000000014,-3.2679738562091556,4267054,5414217,2533056,87.91789143334927
2016-08-28,24.7875,25.32,0.879999999999999,-2.4881516587677686,24.96,25.41,0.6400000000000006,-2.518693427784339,24.435000000000002,24.76,0.5500000000000007,-1.5751211631663997,24.585,24.84,0.4299999999999997,-1.7310789049919473,6013806,7326495,2941018,-40.142223532535
2016-09-04,25.366,26.22,1.8299999999999983,6.273062730627311,26.008,26.74,1.9599999999999973,6.860371267150925,25.298000000000002,26.03,1.7100000000000009,6.249999999999997,25.776,26.5,1.7300000000000004,6.176826806620917,6200066,8842924,4767027,-26.013809773358016
2016-09-11,25.102,26.02,1.5,-5.764796310530361,25.296,26.04,1.3699999999999974,-5.2611367127496065,24.594,25.0,0.9800000000000004,-3.280000000000001,24.798000000000002,25.21,0.9100000000000001,-3.411344704482346,5509501,7010201,3513085,-43.128372422810344
2016-09-18,25.22,25.72,1.2199999999999989,4.24489795918367,25.518,25.96,1.0800000000000018,3.2556270096463114,24.888,25.4,1.0499999999999972,3.0800821355236137,25.192,25.57,1.0500000000000007,2.4469820554649324,5259142,6099417,2236801,-29.51142528453718
2016-09-25,25.26,25.89,1.3000000000000007,4.311039484286867,25.604,25.91,1.0899999999999999,4.311039484286867,24.896,25.45,1.2300000000000004,5.078447563996699,25.362,25.8,1.4600000000000009,5.628594905505346,6309257,8725566,5120979,-41.47295594624962
2016-10-02,25.602,25.75,0.21000000000000085,-0.11718750000000444,25.73,25.93,0.35999999999999943,-0.23410066328520765,24.832,25.41,1.5399999999999991,-4.824561403508762,25.07,25.69,1.5300000000000011,-4.165013883379614,8049751,12567538,8394512,109.1737396021853
2016-10-09,23.332,24.03,1.7000000000000028,-7.074490220557648,23.6,24.17,1.75,-7.048092868988388,22.566,23.54,2.09,-8.878504672897197,22.946,23.86,1.9299999999999997,-7.233502538071069,11398540,26264894,22013752,31.387204441108352
2016-10-16,21.722,22.22,1.129999999999999,-4.106498194945849,22.026,22.26,0.8399999999999999,-3.7735849056603765,21.272,21.66,0.8200000000000003,-3.78578024007387,21.646,22.11,1.0,-4.522840343735866,7831928,10226748,5343386,-38.74541392951215
2016-10-23,20.678,20.94,0.5700000000000003,-2.2922636103151883,21.384,21.96,0.990000000000002,-1.4104372355430217,20.432,20.86,0.6799999999999997,-1.119221411192216,20.922,21.65,1.129999999999999,1.211827435773146,9625951,13362058,8279785,53.13209266798537
2016-10-30,20.43,20.99,0.8499999999999979,-2.572653644592659,20.63,21.06,0.5799999999999983,-2.326685660018986,20.122,20.4,0.379999999999999,-1.4705882352941038,20.312,20.57,0.5199999999999996,0.14605647517040476,5801417,9265431,5341444,-49.94923603661827
2016-11-06,20.992,21.69,1.3800000000000026,4.820462370880475,21.724,22.3,1.5600000000000023,5.544840887174552,20.866,21.4,1.129999999999999,5.032067094227921,21.418,21.96,1.5500000000000007,7.251347378735916,7656370,13738567,8660320,25.129813496665285
2016-11-13,22.086,22.36,0.5799999999999983,0.9025270758122712,22.48,23.11,1.0899999999999999,1.0494097070397832,21.746,22.28,1.0600000000000023,0.9515178975985539,22.128,23.1,1.4700000000000024,3.680430879712748,5211394,5837497,1305672,3.596538761167625
2016-11-20,22.9325,23.18,0.8099999999999987,0.1728608470181467,23.3875,23.43,0.10999999999999943,0.12820512820513308,22.575,22.79,0.41999999999999815,1.0690423162583609,22.89,23.3,0.6500000000000021,0.4415011037527657,4498975,5756567,3620278,29.36844035592144
2016-11-27,23.144,24.44,2.1400000000000006,4.035874439461877,23.556,24.49,1.509999999999998,2.275654787462435,22.416,23.09,1.2300000000000004,4.621658359764384,22.86,23.63,1.509999999999998,2.4718126626192554,7050059,12234459,8651763,97.52537701560273
2016-12-04,24.05,24.64,0.9000000000000021,1.2568077084206146,24.258,24.75,0.879999999999999,1.2568077084206146,23.442,23.75,0.7300000000000004,-1.2017167381974296,23.784,24.46,1.2100000000000009,-1.3576580398812061,8915030,11717611,4876068,-14.363047327027335
2016-12-11,22.762,23.48,1.629999999999999,-6.942078364565583,23.034,23.6,1.5200000000000031,-6.440677966101708,22.276,23.05,1.5199999999999996,-5.726681127982648,22.502,23.44,1.6500000000000021,-6.825938566552907,6255065,11892743,7681481,-17.536364670633002
2016-12-18,22.2225,22.4,0.4599999999999973,2.0966271649954296,22.5475,22.81,0.6999999999999993,3.165988240615103,21.947499999999998,22.29,0.8999999999999986,4.207573632538563,22.3375,22.79,0.9699999999999989,4.445462878093487,4886198,5512626,1438747,5.279033192932668
2016-12-25,22.935,23.24,0.4399999999999977,-0.3494975972040273,23.2825,23.5,0.5100000000000016,1.4680483592400684,22.675,22.72,0.129999999999999,0.04403346543372087,23.0425,23.36,0.620000000000001,0.9071274298056193,5953798,12931072,9869523,260.1984966511002
2017-01-01,22.57,22.98,1.0500000000000007,-0.7832898172323747,22.904,23.33,0.8299999999999983,-2.271753107586788,22.06,22.6,0.860000000000003,1.5639374425022994,22.466,22.89,0.8000000000000007,-1.1190689346463742,9236841,17547124,12403558,-70.68712798746962
2017-01-08,22.3,22.41,0.1999999999999993,-0.8924587237840218,22.435000000000002,22.64,0.3500000000000014,-1.1042402826855124,21.915,22.11,0.33999999999999986,-1.537765716870194,22.105,22.27,0.34999999999999787,-1.1276499774470004,5486594,6637453,1892404,-28.510996612706712
2017-01-15,22.03,22.72,1.1899999999999977,2.1510297482837477,22.330000000000002,22.75,1.0,4.0237768632830315,21.782,22.12,0.620000000000001,2.6450116009280755,22.034,22.48,0.8099999999999987,2.1649009672961714,5970033,6770345,1667291,3.4555865909183208
2017-01-22,22.766,23.08,0.759999999999998,-0.13422818791946817,22.952,23.17,0.8500000000000014,-3.334776959722822,22.332,22.84,1.6400000000000006,-5.145413870246094,22.574,23.16,1.8999999999999986,-7.444492816717445,5322337,7310543,3146472,44.613545544047774
2017-01-29,21.702,23.75,3.09,12.134088762983946,22.078,24.23,2.7300000000000004,12.697674418604654,21.362000000000002,23.42,2.870000000000001,11.576941400667002,21.772,23.73,2.960000000000001,10.474860335195531,10579726,26591002,20914828,368.4669990736718
2017-02-05,23.802,24.17,0.8300000000000018,0.7163927517909741,24.076,24.33,0.5499999999999972,-0.04168403501458112,23.366,23.83,0.9199999999999982,2.348847324923892,23.884,24.23,0.6600000000000001,1.6122189223589265,6828362,11664779,7670450,-60.406922411474746
2017-02-12,23.7325,24.14,1.129999999999999,-3.5624476110645342,23.990000000000002,24.35,1.1000000000000014,-4.39967105263158,23.37,23.84,0.9100000000000001,-3.1263202365864045,23.59,24.24,1.129999999999999,-4.661716171617158,4342825,5266692,1553896,0.9431705916511438
2017-02-19,22.752,22.95,0.509999999999998,-2.1369385085041364,22.99,23.18,0.5700000000000003,-2.163565556036348,22.258,22.6,0.8300000000000018,-2.0362992474546298,22.536,22.93,0.759999999999998,-3.314435237679887,6459430,8767274,4666006,49.196351122380925
2017-02-26,22.362,22.68,0.6400000000000006,2.9038112522686053,22.733999999999998,23.21,1.0600000000000023,4.785553047404074,22.134,22.43,0.7300000000000004,3.3640552995391726,22.476,23.15,1.25,5.707762557077626,6039766,8581796,5606445,24.307377648764646
2017-03-05,22.87,23.12,0.5300000000000011,-1.4705882352941169,23.146,23.4,0.46999999999999886,-0.3015941404567009,22.544,22.78,0.5500000000000007,-0.8779631255487393,22.782,22.93,0.3999999999999986,-0.2616659398168283,5529554,7794428,3831441,-13.706812981603791
2017-03-12,22.506,22.67,0.370000000000001,-1.4582412726469214,22.724,22.82,0.3000000000000007,-0.13175230566535415,22.151999999999997,22.24,0.1999999999999993,-0.8992805755395652,22.458,22.7,0.4299999999999997,1.7480950246526248,6133326,7897896,2945067,-9.359383146705063
2017-03-19,22.692,22.88,0.41000000000000014,0.395604395604395,23.096,23.69,1.0600000000000023,1.4847161572052396,22.526,22.88,0.7799999999999976,1.4215904042647567,22.82,23.2,0.9499999999999993,2.5641025641025563,5606908,8034977,4175390,-3.04288690418244
2017-03-26,23.686,24.19,1.0,3.2772746873652348,24.034,24.27,0.6999999999999993,2.333474756045824,23.314,23.55,0.5399999999999991,2.346805736636241,23.77,24.14,0.9000000000000021,1.9532908704883263,9307059,23084392,18881751,-11.396504469556417
2017-04-02,24.598,24.92,0.870000000000001,2.4532224532224527,24.902,25.13,0.5399999999999991,0.6100040666937722,24.256,24.41,0.629999999999999,2.3549201009251415,24.61,24.99,0.5799999999999983,0.2034174125305155,5495964,8571523,5173077,-36.47208765177963
2017-04-09,24.38,24.54,0.5399999999999991,-2.0807833537331764,24.605,24.81,0.4499999999999993,-1.2565869477097782,24.145,24.35,0.4200000000000017,-1.2345679012345707,24.3175,24.62,0.620000000000001,-1.7059301380991132,4086179,4486056,1034824,29.98419115260869
2017-04-16,24.17,24.39,0.4499999999999993,1.1278195488721785,24.442,24.74,0.4799999999999969,-0.41050903119867765,23.85,23.95,0.23000000000000043,-0.9189640768588238,24.076,24.47,0.7399999999999984,-1.5761094981335504,5632264,8173780,4398207,116.49111273970865
2017-04-23,24.016000000000002,24.66,1.3099999999999987,-1.8495166036149548,24.458000000000002,24.89,0.9699999999999989,-2.0475020475020473,23.544,24.05,0.9499999999999993,-1.9019442096365142,23.976,24.41,1.1700000000000017,-2.4989758295780393,7835917,11866886,5554240,-6.448081994846484
2017-04-30,23.906,24.07,0.4200000000000017,0.3773584905660371,24.228,24.42,0.38000000000000256,-1.2731006160164364,23.612000000000002,23.98,0.8599999999999994,-1.0901467505241156,23.948,24.25,0.7699999999999996,-1.7405719021964283,7363201,8772550,3489349,-25.899744088092973
2017-05-07,24.498,25.25,1.5,3.621052631578945,24.828,25.32,1.2800000000000011,3.244592346089855,24.006,24.42,1.0400000000000027,2.86569717707443,24.422,24.88,1.0599999999999987,1.8471872376154546,6841205,8472954,3568786,-42.11973769714789
2017-05-14,23.564,24.26,1.1600000000000001,-2.679307502061014,23.8,24.28,0.870000000000001,-2.141680395387148,23.232,23.62,0.6400000000000006,-1.1430990685859423,23.414,23.82,0.75,-1.4273719563392102,6330942,7952326,2895060,-0.37752901595628896
2017-05-21,23.1425,23.5,0.7699999999999996,-2.808510638297873,23.435,23.96,0.870000000000001,-3.63105175292154,22.8075,23.48,1.1700000000000017,-3.407155025553666,23.045,23.55,0.7300000000000004,-2.5053078556263264,5895091,8000800,3597544,-44.96480351964804
2017-05-28,22.146,22.74,1.3399999999999999,-5.892700087950748,22.292,22.82,1.0899999999999999,-4.776511831726555,21.876,22.39,0.990000000000002,-4.421616793211264,21.978,22.46,0.9600000000000009,-4.274265360641143,5379528,7888671,4325415,4.925859943826658
2017-06-04,22.204,23.11,1.370000000000001,6.3017479300828025,22.62,23.16,1.120000000000001,5.081669691470059,21.968,22.5,0.9499999999999993,4.408352668213453,22.416,22.88,0.879999999999999,3.5454545454545507,7885444,10769749,4861193,-8.306255600349731
2017-06-11,23.102,23.46,0.5800000000000018,0.6993006993006999,23.312,23.54,0.46000000000000085,-1.2831479897348192,22.724,22.95,0.5,-1.0577346848832172,23.104,23.37,0.7800000000000011,-3.3376123234916606,7353783,9137462,3597735,48.18345741586183
2017-06-18,22.75,23.86,1.5799999999999983,7.0915619389587,23.34,24.6,2.020000000000003,8.945969884853868,22.628,23.78,1.7800000000000011,7.310469314079428,23.13,24.3,1.9499999999999993,8.482142857142868,7468960,8893374,2653746,-0.7300593936917829
2017-06-25,24.786,25.16,0.6799999999999997,2.491830065359475,25.024,25.41,0.879999999999999,3.098247044435377,24.532,24.82,0.6900000000000013,2.8595109821798643,24.802,25.13,0.6499999999999986,2.571428571428567,7045946,8305818,4485500,-53.857516625009026
2017-07-02,24.57,24.95,0.7899999999999991,-2.609393817743872,24.805,25.15,0.8499999999999979,-1.47117296222663,24.1625,24.55,0.6600000000000001,-1.466395112016291,24.5225,24.9,0.639999999999997,-0.9236947791164534,5859290,8985592,5102924,-32.90922393024866
2017-07-09,25.112,25.43,0.7899999999999991,2.9626623376623393,25.444,25.79,0.6699999999999982,2.667197452229292,24.992,25.32,0.740000000000002,3.010577705451595,25.236,25.43,0.5399999999999991,2.1695460024106032,4414217,5787967,2208948,61.719370587303395
2017-07-16,25.124,25.53,0.6500000000000021,-2.4676850763807385,25.336,25.61,0.5700000000000003,-2.187500000000009,24.76,24.94,0.41000000000000014,0.4891969017529451,24.95,25.17,0.39000000000000057,-0.16116035455277658,5431499,6660548,2574653,-28.153001113604347
2017-07-23,25.19,25.32,0.21999999999999886,0.7961783439490417,25.546,26.08,0.7899999999999991,0.0,24.854,25.08,0.509999999999998,-1.4752791068580442,25.166,25.5,0.629999999999999,-0.9952229299363057,5687174,8282555,5089522,34.05666613729739
2017-07-30,24.824,25.19,0.620000000000001,-1.6367265469061882,25.138,25.63,0.9499999999999993,-3.405088062622313,24.494,25.05,0.8100000000000023,-3.2335329341317456,24.716,25.36,0.9899999999999984,-3.9037854889589845,5527860,7505571,3736182,-45.73265644945601
2017-08-06,24.624,24.89,0.6099999999999994,1.8121911037891174,24.958000000000002,25.23,0.5199999999999996,0.7284500202347216,24.468,24.66,0.379999999999999,0.6177924217462873,24.608,24.83,0.379999999999999,-0.48840048840049244,4439960,5949140,2669639,4.007469429038137
2017-08-13,24.456,24.56,0.21999999999999886,-0.16406890894175205,24.734,24.9,0.34999999999999787,0.12165450121654962,24.26,24.46,0.39000000000000057,0.41545492314084514,24.51,24.59,0.1999999999999993,-0.3660024400162662,4327934,6442976,3034588,17.239327319978354
2017-08-20,24.828,25.03,0.4400000000000013,0.7320048800325324,25.086,25.21,0.240000000000002,-0.47827819848545633,24.605999999999998,24.74,0.2699999999999996,-0.20333468889792888,24.894000000000002,24.98,0.21999999999999886,-0.8807045636509162,3711188,4718621,1596837,-2.245533498565052
2017-08-27,24.94,25.55,1.0,4.0733197556008145,25.625,26.95,2.0500000000000007,8.232931726907633,24.747500000000002,25.55,1.2899999999999991,5.317394888705684,25.52,26.87,2.080000000000002,8.041817450743867,5818414,10050893,7472498,233.79783014155757
2017-09-03,26.652,27.06,0.9399999999999977,-2.0255063765941452,26.804,27.14,0.9400000000000013,-3.463522476050115,26.326,26.71,0.8000000000000007,-2.187853640135805,26.504,26.96,0.990000000000002,-3.4495548961424323,5677867,6707209,2848970,-19.73211083162989
2017-09-10,26.556,26.78,0.6300000000000026,2.4091778202676966,26.78,27.05,0.5700000000000003,2.152567975830817,26.294,26.48,0.5,1.924557351809084,26.561999999999998,26.81,0.4800000000000004,0.7216103304215773,5533774,6400298,1761291,19.829308298090517
2017-09-17,26.4,26.73,0.6000000000000014,1.0204081632653044,26.599999999999998,26.91,0.46000000000000085,1.3941220798794312,26.166,26.56,0.6099999999999994,1.840490797546014,26.458,26.8,0.5899999999999999,2.2510492178557797,5023311,6884140,3177498,-40.810166240970766
2017-09-24,26.742,27.0,0.5199999999999996,-1.230883998508013,26.938,27.09,0.2699999999999996,-0.7034431691965986,26.494,26.78,0.490000000000002,-1.8297236743838758,26.808,26.87,0.120000000000001,-0.3721622627465628,5850232,6840298,1843695,27.099331285675486
2017-10-01,26.386,26.74,1.0299999999999976,-3.7799401197604716,26.45,26.79,1.0399999999999991,-3.8461538461538503,25.998,26.52,1.2399999999999984,-4.675716440422317,26.11,26.58,1.139999999999997,-4.288939051918725,3886137,4774869,1696674,55.11912013371472
2017-10-08,25.738,26.23,0.8099999999999987,1.4837953924248302,25.954,26.39,0.8599999999999994,1.7140631086871745,25.474,25.9,0.6600000000000001,1.664025356576869,25.712,26.0,0.6400000000000006,1.301261829653004,5236752,6533981,3210276,-10.336281137242187
2017-10-15,25.632,25.78,0.28000000000000114,-0.0778513040093405,25.768,26.0,0.4200000000000017,-0.9248554913294738,25.388,25.59,0.379999999999999,-1.4464425332290753,25.548000000000002,25.88,0.6499999999999986,-2.5115919629057135,3731839,3990108,444646,-9.711516580503586
2017-10-22,25.304,26.85,2.4400000000000013,6.252473288484376,25.864,27.31,2.629999999999999,7.816818002368736,24.912,26.65,2.549999999999997,7.373086220789679,25.586000000000002,27.19,2.7699999999999996,9.109149277688601,7130251,12719055,8732671,96.52000409393575
2017-10-29,27.99,28.6,1.2000000000000028,4.379562043795631,28.366,29.03,1.0300000000000011,3.678571428571433,27.796,28.4,1.1600000000000001,4.258443465491925,28.176000000000002,28.78,1.0800000000000018,3.898916967509032,7530224,9259661,3144315,-16.39428268486287
2017-11-05,28.14,28.89,1.4400000000000013,5.245901639344266,28.634,29.26,1.3399999999999999,4.799426934097421,27.94,28.76,1.5899999999999999,5.852042694147957,28.454,29.06,1.2399999999999984,4.382183908045973,7093711,10863432,6441127,-59.29182416753748
2017-11-12,28.779999999999998,29.24,0.879999999999999,1.4925373134328348,29.02,29.41,0.8500000000000014,1.5560165975103708,28.46,28.92,0.9700000000000024,2.2269353128313982,28.81,29.39,0.9400000000000013,1.9325368938861585,4416887,5599626,1796780,-11.47247960614237
2017-11-19,29.325,29.49,0.35999999999999943,0.9268795056642622,29.435000000000002,29.5,0.1999999999999993,0.5460750853242325,29.0775,29.19,0.28000000000000114,0.5880318228986446,29.225,29.44,0.370000000000001,0.24079807361541206,2322649,2858403,1862885,2.402170992530496
2017-11-26,29.118000000000002,29.39,0.879999999999999,-2.5299145299145245,29.432,29.57,0.3000000000000007,-0.1364721937905123,28.664,29.02,0.6499999999999986,-1.998621640248099,28.894000000000002,29.17,0.6000000000000014,-1.8213058419244024,5244820,8371917,5486534,52.19102628663162
2017-12-03,28.116,28.43,0.5399999999999991,-1.4069644741470229,28.344,28.63,0.5500000000000007,0.4561403508771895,27.876,28.14,0.490000000000002,-0.4975124378109473,28.048,28.33,0.5799999999999983,0.0,3724825,4460902,1256035,-19.75422192688171
2017-12-10,27.58,28.39,1.5300000000000011,-5.389221556886231,27.828,28.51,1.1500000000000021,-4.033672395650656,27.094,27.59,1.129999999999999,-3.117071402682129,27.27,27.76,1.120000000000001,-1.8478260869565273,4783860,7074187,3822225,55.92104089777187
2017-12-17,27.0975,27.66,0.9100000000000001,1.878453038674039,27.465,27.82,0.7699999999999996,2.241822859242923,26.88,27.42,0.8400000000000034,2.428091146806134,27.275,27.72,0.8999999999999986,2.870991797166292,4712285,7591903,4180593,25.932764832278508
