Date,ALPMY_Open_average,ALPMY_Open_max,ALPMY_Open_volatility,ALPMY_Open_change,ALPMY_High_average,ALPMY_High_max,ALPMY_High_volatility,ALPMY_High_change,ALPMY_Low_average,ALPMY_Low_max,ALPMY_Low_volatility,ALPMY_Low_change,ALPMY_Close_average,ALPMY_Close_max,ALPMY_Close_volatility,ALPMY_Close_change,ALPMY_Volume_average,ALPMY_Volume_max,ALPMY_Volume_volatility,ALPMY_Volume_change
2016-04-17,14.156,14.34,0.3699999999999992,0.05000000000000071,14.188,14.34,0.23000000000000043,0.05000000000000071,13.952,14.12,0.41999999999999993,0.33000000000000007,14.088,14.2,0.2599999999999998,0.15000000000000036,24441,42413,27533,-27533
2016-04-24,13.756,14.05,0.4800000000000004,-0.4800000000000004,13.856,14.23,0.6600000000000001,-0.6600000000000001,13.614,14.05,0.75,-0.5800000000000001,13.756,14.19,0.7400000000000002,-0.629999999999999,26641,36476,21823,11090
2016-05-01,13.234,13.38,0.19000000000000128,0.009999999999999787,13.4,13.46,0.120000000000001,-0.02999999999999936,13.206,13.24,0.05000000000000071,0.009999999999999787,13.34,13.43,0.16000000000000014,-0.08999999999999986,53014,83907,46787,46787
2016-05-08,13.346,13.54,0.34999999999999964,-0.1399999999999988,13.53,13.65,0.28000000000000114,-0.09999999999999964,13.31,13.44,0.28999999999999915,-0.03999999999999915,13.49,13.65,0.3100000000000005,-0.09999999999999964,55057,76417,51560,-10391
2016-05-15,13.548,13.66,0.2400000000000002,-0.22000000000000064,13.64,13.78,0.3099999999999987,-0.17999999999999972,13.468,13.62,0.23999999999999844,-0.21999999999999886,13.544,13.72,0.3100000000000005,-0.28999999999999915,34493,85696,69457,-54013
2016-05-22,13.2,13.33,0.25,-0.14000000000000057,13.355,13.54,0.3899999999999988,-0.15999999999999837,13.192499999999999,13.33,0.27999999999999936,-0.14000000000000057,13.295,13.52,0.4599999999999991,-0.21999999999999886,351010,1297832,1271866,4372
2016-05-29,13.616,13.87,0.47999999999999865,0.47999999999999865,13.7,13.92,0.3699999999999992,0.3000000000000007,13.592,13.81,0.41999999999999993,0.41999999999999993,13.668000000000001,13.9,0.3800000000000008,0.3800000000000008,40635,79416,59544,51779
2016-06-05,14.376,14.5,0.33000000000000007,0.23000000000000043,14.442,14.61,0.34999999999999964,0.14000000000000057,14.318,14.43,0.2599999999999998,0.09999999999999964,14.372,14.53,0.3199999999999985,0.05999999999999872,25785,37880,17853,3261
2016-06-12,14.356,14.74,0.5400000000000009,0.5199999999999996,14.488,14.88,0.620000000000001,0.620000000000001,14.332,14.71,0.5600000000000005,0.5600000000000005,14.446,14.77,0.5299999999999994,0.5299999999999994,36192,43818,16416,-16416
2016-06-19,15.244,15.49,0.7300000000000004,0.3200000000000003,15.379999999999999,15.58,0.5999999999999996,0.16999999999999993,15.2,15.42,0.6600000000000001,0.16000000000000014,15.318,15.53,0.6499999999999986,0.20999999999999908,41171,57677,35721,-2415
2016-06-26,15.645,15.8,0.39000000000000057,-0.39000000000000057,15.752500000000001,15.89,0.3100000000000005,-0.3000000000000007,15.5775,15.73,0.3200000000000003,-0.3000000000000007,15.6975,15.85,0.3100000000000005,-0.3100000000000005,49038,110878,88572,-72155
2016-07-03,15.834,16.16,0.5400000000000009,0.4299999999999997,15.934000000000001,16.18,0.46999999999999886,0.3600000000000012,15.778,16.02,0.4599999999999991,0.3699999999999992,15.886000000000001,16.16,0.5099999999999998,0.4299999999999997,36238,58028,39016,-24257
2016-07-10,15.668000000000001,16.19,1.160000000000002,-0.8900000000000006,15.876000000000001,16.67,1.2500000000000018,-1.2500000000000018,15.564,16.15,1.1199999999999992,-0.9399999999999977,15.752,16.6,1.3300000000000018,-1.320000000000002,139660,481210,450017,-433138
2016-07-17,15.568,15.77,0.379999999999999,0.16999999999999993,15.708,15.84,0.2699999999999996,0.16999999999999993,15.474,15.61,0.27999999999999936,0.14000000000000057,15.616,15.82,0.46000000000000085,0.16000000000000014,134950,227940,195143,81964
2016-07-24,16.476,17.25,1.3200000000000003,1.0700000000000003,17.25,19.4,3.129999999999999,1.2800000000000011,16.362000000000002,17.14,1.2100000000000009,1.0500000000000007,16.876,17.81,1.5599999999999987,1.1499999999999986,1668428,2199853,1381985,-251735
2016-07-31,17.038,17.5,0.8500000000000014,-0.4400000000000013,17.154,17.9,1.2099999999999973,-0.3999999999999986,16.878,17.25,0.7399999999999984,-0.4399999999999977,16.956,17.34,0.8200000000000003,-0.5300000000000011,560656,1104953,934072,-444118
2016-08-07,16.51,16.55,0.10000000000000142,-0.08000000000000185,16.59,16.69,0.22000000000000242,-0.14000000000000057,16.44,16.55,0.3500000000000014,-0.3000000000000007,16.528,16.64,0.25,-0.18999999999999773,116076,131359,40498,-18489
2016-08-14,15.742,16.3,1.2400000000000002,-0.8300000000000001,15.814,16.35,1.0800000000000018,-0.8800000000000008,15.63,16.25,1.1899999999999995,-1.0,15.786,16.25,0.9900000000000002,-0.7899999999999991,111496,160840,75772,-67337
2016-08-21,15.994,16.28,0.47000000000000064,-0.03999999999999915,16.104,16.47,0.6199999999999992,-0.22999999999999865,15.896,16.28,0.6400000000000006,-0.20999999999999908,15.966,16.38,0.6899999999999995,-0.27000000000000135,89002,121434,52672,30043
2016-08-28,15.5525,15.75,0.3000000000000007,0.2400000000000002,15.6675,15.92,0.40000000000000036,0.22000000000000064,15.4475,15.73,0.5199999999999996,0.22000000000000064,15.5275,15.75,0.4800000000000004,0.10999999999999943,104619,192221,126894,-18107
2016-09-04,15.46,15.7,0.47999999999999865,0.08999999999999986,15.552,15.76,0.3699999999999992,0.08999999999999986,15.342,15.58,0.41999999999999993,0.08999999999999986,15.466,15.68,0.4499999999999993,0.08999999999999986,253180,670711,603089,58503
2016-09-11,15.452,15.55,0.22000000000000064,-0.22000000000000064,15.540000000000001,15.63,0.14000000000000057,-0.0600000000000005,15.35,15.43,0.129999999999999,0.019999999999999574,15.412,15.5,0.17999999999999972,0.0600000000000005,113417,184410,142634,-73420
2016-09-18,15.596,15.75,0.3000000000000007,0.3000000000000007,15.68,15.8,0.3000000000000007,0.25,15.52,15.67,0.33000000000000007,0.33000000000000007,15.618,15.75,0.39000000000000057,0.33999999999999986,251029,418103,278966,278966
2016-09-25,15.714,16.0,0.4900000000000002,-0.3000000000000007,15.81,16.0,0.4299999999999997,-0.379999999999999,15.6,15.8,0.3600000000000012,-0.23000000000000043,15.698,15.91,0.41999999999999993,-0.29999999999999893,97553,163477,113416,90847
2016-10-02,15.314,15.55,0.33999999999999986,-0.3000000000000007,15.314,15.55,0.33999999999999986,-0.3000000000000007,15.152000000000001,15.23,0.16999999999999993,-0.16000000000000014,15.18,15.27,0.17999999999999972,-0.17999999999999972,168494,288698,212402,-150539
2016-10-09,14.898,15.06,0.39000000000000057,-0.39000000000000057,14.948,15.1,0.27999999999999936,-0.23000000000000043,14.802,15.0,0.33000000000000007,-0.33000000000000007,14.862,15.02,0.29999999999999893,-0.2699999999999996,85564,121112,63094,-47055
2016-10-16,14.85,15.04,0.3699999999999992,0.29999999999999893,14.98,15.22,0.41999999999999993,0.41999999999999993,14.79,15.03,0.35999999999999943,0.29999999999999893,14.926,15.19,0.41999999999999993,0.41999999999999993,125444,219915,168967,-168967
2016-10-23,14.97,15.12,0.2699999999999996,-0.2699999999999996,14.991999999999999,15.12,0.23999999999999844,-0.20999999999999908,14.786,14.9,0.16000000000000014,0.0,14.876,15.02,0.27999999999999936,-0.05000000000000071,52865,62124,19156,-5297
2016-10-30,14.55,14.74,0.5299999999999994,-0.47999999999999865,14.672,14.93,0.5499999999999989,-0.379999999999999,14.44,14.7,0.6699999999999999,-0.620000000000001,14.57,14.84,0.629999999999999,-0.4399999999999995,88623,118300,62715,26505
2016-11-06,14.414,14.6,0.5499999999999989,0.5199999999999996,14.556000000000001,14.66,0.40000000000000036,0.3100000000000005,14.34,14.5,0.4499999999999993,0.25,14.46,14.59,0.379999999999999,0.129999999999999,110960,137020,42340,27823
2016-11-13,14.395999999999999,14.65,0.5500000000000007,-0.3100000000000005,14.566,14.81,0.5099999999999998,-0.19000000000000128,14.31,14.56,0.4800000000000004,-0.3100000000000005,14.488,14.81,0.7000000000000011,-0.33000000000000007,117694,135135,29511,-5341
2016-11-20,14.07,14.15,0.3200000000000003,-0.3200000000000003,14.227500000000001,14.46,0.5,-0.5,14.02,14.15,0.3200000000000003,-0.3200000000000003,14.11,14.34,0.4299999999999997,-0.4299999999999997,127665,173690,104955,-41423
2016-11-27,13.712,13.99,0.620000000000001,-0.5,13.856,14.12,0.5099999999999998,-0.5099999999999998,13.629999999999999,13.87,0.5,-0.5,13.752,14.1,0.5199999999999996,-0.5199999999999996,139777,200056,89976,63794
2016-12-04,13.456,13.65,0.370000000000001,-0.21000000000000085,13.52,13.65,0.2599999999999998,-0.13000000000000078,13.326,13.45,0.1999999999999993,-0.08999999999999986,13.438,13.52,0.16000000000000014,-0.049999999999998934,327760,740205,593639,593639
2016-12-11,13.658,13.78,0.2599999999999998,-0.02999999999999936,13.824,13.95,0.379999999999999,-0.03999999999999915,13.546,13.68,0.29999999999999893,-0.02999999999999936,13.642,13.91,0.5,-0.08000000000000007,214803,318415,176970,137212
2016-12-18,13.7075,13.75,0.07000000000000028,-0.0600000000000005,13.99,14.08,0.14000000000000057,-0.05000000000000071,13.7,13.75,0.07000000000000028,-0.0600000000000005,13.8775,13.94,0.15000000000000036,-0.049999999999998934,383406,609509,361583,43540
2016-12-25,13.775,13.88,0.23000000000000043,-0.23000000000000043,13.8875,13.98,0.14000000000000057,-0.09999999999999964,13.7225,13.88,0.23000000000000043,-0.23000000000000043,13.817499999999999,13.94,0.25,-0.08000000000000007,328838,798180,691105,-691105
2017-01-01,14.068,14.33,0.4499999999999993,0.40000000000000036,14.225999999999999,14.45,0.5199999999999996,0.41999999999999993,13.976,14.16,0.34999999999999964,0.34999999999999964,14.112,14.33,0.4399999999999995,0.33000000000000007,218466,288952,129191,47851
2017-01-08,14.120000000000001,14.38,0.5900000000000016,-0.5100000000000016,14.275,14.5,0.35999999999999943,-0.16999999999999993,14.045,14.28,0.4900000000000002,-0.41000000000000014,14.145,14.35,0.3899999999999988,-0.25,119672,164091,67807,12066
2017-01-15,13.516,13.64,0.20000000000000107,-0.16999999999999993,13.714,13.93,0.4399999999999995,-0.39000000000000057,13.43,13.55,0.23000000000000043,-0.15000000000000036,13.516,13.71,0.33000000000000007,-0.19000000000000128,252304,614410,512584,-355236
2017-01-22,13.454,13.59,0.2400000000000002,-0.0600000000000005,13.602,13.72,0.2400000000000002,-0.08000000000000007,13.386,13.52,0.34999999999999964,-0.2400000000000002,13.498,13.69,0.33000000000000007,-0.11999999999999922,166369,200698,92539,66301
2017-01-29,13.152,13.3,0.3000000000000007,-0.10000000000000142,13.238,13.38,0.34000000000000163,-0.040000000000000924,13.07,13.25,0.3699999999999992,-0.10999999999999943,13.152,13.34,0.4299999999999997,-0.08000000000000007,261296,504958,384078,-214996
2017-02-05,13.299999999999999,13.35,0.09999999999999964,0.09999999999999964,13.432,13.61,0.3200000000000003,0.3200000000000003,13.286,13.35,0.10999999999999943,0.10999999999999943,13.395999999999999,13.57,0.3100000000000005,0.3100000000000005,127506,253481,165468,-160403
2017-02-12,13.4625,13.54,0.1399999999999988,-0.1399999999999988,13.584999999999999,13.7,0.1899999999999995,0.09999999999999964,13.4275,13.45,0.049999999999998934,-0.02999999999999936,13.5175,13.6,0.1399999999999988,0.1399999999999988,154811,226169,125585,-35225
2017-02-19,13.376,13.61,0.5199999999999996,0.2599999999999998,13.514,13.64,0.3200000000000003,0.20999999999999908,13.346,13.56,0.47000000000000064,0.3100000000000005,13.446,13.57,0.2900000000000009,0.2900000000000009,211091,533220,426769,-11028
2017-02-26,13.504,13.62,0.23999999999999844,-0.15999999999999837,13.55,13.62,0.14999999999999858,-0.10999999999999943,13.41,13.45,0.06999999999999851,-0.049999999999998934,13.458,13.53,0.09999999999999964,0.0,115215,147847,64062,12741
2017-03-05,13.432,13.57,0.2599999999999998,0.14000000000000057,13.540000000000001,13.62,0.21999999999999886,0.06999999999999851,13.344,13.5,0.28999999999999915,0.08999999999999986,13.446,13.54,0.22999999999999865,0.049999999999998934,284889,664728,577648,-12508
2017-03-12,13.308,13.47,0.3200000000000003,-0.1899999999999995,13.368,13.51,0.3100000000000005,-0.1899999999999995,13.25,13.36,0.25,-0.1999999999999993,13.32,13.5,0.35999999999999943,-0.2599999999999998,132978,233640,186684,37900
2017-03-19,13.584,13.69,0.17999999999999972,0.11000000000000121,13.6,13.69,0.16000000000000014,0.11000000000000121,13.47,13.59,0.3000000000000007,0.3000000000000007,13.52,13.6,0.23000000000000043,0.23000000000000043,113513,181984,118073,-21511
2017-03-26,13.428,13.6,0.34999999999999964,-0.33999999999999986,13.48,13.62,0.3699999999999992,-0.16999999999999993,13.356,13.55,0.41999999999999993,-0.2900000000000009,13.41,13.55,0.370000000000001,-0.10000000000000142,76927,99838,41502,36805
2017-04-02,13.504,13.57,0.10999999999999943,0.09999999999999964,13.528,13.63,0.16999999999999993,0.13000000000000078,13.452,13.53,0.129999999999999,0.11999999999999922,13.5,13.58,0.14000000000000057,0.09999999999999964,123115,256102,190319,-135935
2017-04-09,13.825,13.92,0.17999999999999972,0.17999999999999972,13.879999999999999,13.99,0.15000000000000036,0.15000000000000036,13.7925,13.92,0.17999999999999972,0.17999999999999972,13.855,13.99,0.20000000000000107,0.16999999999999993,91081,133596,76404,76404
2017-04-16,13.856,14.06,0.3600000000000012,0.25,13.91,14.13,0.40000000000000036,0.23000000000000043,13.844,14.06,0.3600000000000012,0.25,13.884,14.13,0.41999999999999993,0.26000000000000156,93063,138803,83897,52949
2017-04-23,13.57,14.08,1.2300000000000004,-1.2300000000000004,13.61,14.16,1.3100000000000005,-1.2300000000000004,13.494,14.0,1.1999999999999993,-1.1999999999999993,13.524,14.03,1.2299999999999986,-1.2299999999999986,76188,121173,71236,60881
2017-04-30,12.78,12.8,0.05000000000000071,0.0,12.814,12.83,0.02999999999999936,-0.02999999999999936,12.74,12.77,0.11999999999999922,-0.11999999999999922,12.774,12.83,0.16999999999999993,-0.16999999999999993,238669,865887,808467,770117
2017-05-07,12.494,12.69,0.41999999999999993,-0.15000000000000036,12.5,12.69,0.41999999999999993,-0.15000000000000036,12.388,12.6,0.4399999999999995,-0.25,12.422,12.61,0.41999999999999993,-0.14999999999999858,3146832,7566235,7078269,-647844
2017-05-14,12.714,12.81,0.22000000000000064,-0.07000000000000028,12.766,12.82,0.16000000000000014,-0.07000000000000028,12.604,12.7,0.33999999999999986,-0.05999999999999872,12.66,12.77,0.3200000000000003,-0.08999999999999986,540940,1140836,1065014,-583513
2017-05-21,12.5725,12.65,0.16999999999999993,0.03999999999999915,12.6425,12.67,0.07000000000000028,-0.07000000000000028,12.525,12.56,0.08000000000000007,-0.009999999999999787,12.5775,12.65,0.14000000000000057,-0.05000000000000071,167634,281311,222947,-107248
2017-05-28,12.618,12.7,0.17999999999999972,0.09999999999999964,12.68,12.74,0.120000000000001,0.040000000000000924,12.546,12.58,0.0600000000000005,0.0,12.626,12.73,0.17999999999999972,0.040000000000000924,119763,250072,176843,176843
2017-06-04,12.256,12.35,0.23000000000000043,-0.08999999999999986,12.376000000000001,12.57,0.34999999999999964,-0.0600000000000005,12.236,12.31,0.20000000000000107,-0.09999999999999964,12.272,12.33,0.15000000000000036,-0.08999999999999986,371519,577731,386159,-386159
2017-06-11,12.34,12.45,0.1999999999999993,0.0600000000000005,12.372,12.45,0.14999999999999858,0.0600000000000005,12.282,12.33,0.11999999999999922,0.02999999999999936,12.31,12.36,0.10999999999999943,0.02999999999999936,126775,215542,136758,91853
2017-06-18,12.414,12.5,0.23000000000000043,0.08999999999999986,12.452,12.55,0.27000000000000135,0.129999999999999,12.354000000000001,12.46,0.21000000000000085,0.21000000000000085,12.414,12.54,0.2699999999999996,0.2400000000000002,200264,521095,441953,-52080
2017-06-25,12.222000000000001,12.33,0.1999999999999993,-0.10999999999999943,12.268,12.37,0.23999999999999844,-0.11999999999999922,12.18,12.25,0.1999999999999993,-0.0600000000000005,12.208,12.29,0.22999999999999865,-0.03999999999999915,174806,392681,361934,-231556
2017-07-02,12.1175,12.23,0.2699999999999996,-0.2699999999999996,12.190000000000001,12.23,0.09999999999999964,-0.09999999999999964,12.057500000000001,12.11,0.14999999999999858,-0.09999999999999964,12.1125,12.13,0.040000000000000924,-0.02999999999999936,307351,598814,529091,529091
2017-07-09,11.996,12.09,0.17999999999999972,0.07000000000000028,12.144,12.24,0.21000000000000085,-0.15000000000000036,11.994,12.09,0.17999999999999972,0.0600000000000005,12.076,12.17,0.1899999999999995,-0.15000000000000036,131707,283854,240384,-121834
2017-07-16,12.05,12.17,0.28999999999999915,0.11999999999999922,12.138,12.25,0.3100000000000005,0.16000000000000014,12.02,12.16,0.33999999999999986,0.16000000000000014,12.094,12.2,0.27999999999999936,0.08000000000000007,173519,368573,304430,-203615
2017-07-23,12.139999999999999,12.5,0.6400000000000006,0.6400000000000006,12.274,12.7,0.6999999999999993,0.6999999999999993,12.116,12.5,0.6400000000000006,0.6400000000000006,12.24,12.68,0.7199999999999989,0.7199999999999989,152913,500345,458147,-429993
2017-07-30,12.684,12.75,0.15000000000000036,-0.05999999999999872,12.706,12.75,0.09999999999999964,-0.0600000000000005,12.622,12.67,0.07000000000000028,-0.0600000000000005,12.671999999999999,12.7,0.08000000000000007,-0.049999999999998934,51702,73440,35689,9372
2017-08-06,12.52,12.61,0.2599999999999998,-0.2599999999999998,12.592,12.71,0.2400000000000002,-0.14999999999999858,12.482,12.56,0.21000000000000085,-0.21000000000000085,12.53,12.66,0.25,-0.16000000000000014,50929,74116,40345,32877
2017-08-13,12.534,12.65,0.1899999999999995,0.129999999999999,12.628,12.67,0.15000000000000036,0.15000000000000036,12.482000000000001,12.58,0.16000000000000014,0.0600000000000005,12.613999999999999,12.67,0.16000000000000014,0.16000000000000014,53839,82512,53846,-46524
2017-08-20,12.488,12.68,0.29999999999999893,0.0,12.620000000000001,12.68,0.129999999999999,-0.009999999999999787,12.466000000000001,12.57,0.1899999999999995,0.0,12.568,12.63,0.1800000000000015,0.02000000000000135,62198,79761,32208,-1955
2017-08-27,12.59,12.65,0.120000000000001,-0.120000000000001,12.6825,12.7,0.03999999999999915,-0.019999999999999574,12.5425,12.58,0.0600000000000005,-0.05000000000000071,12.625,12.68,0.09999999999999964,-0.019999999999999574,52524,61876,19025,903
2017-09-03,12.636,12.75,0.3200000000000003,0.15000000000000036,12.728,12.88,0.2400000000000002,0.22000000000000064,12.598,12.73,0.3000000000000007,0.14000000000000057,12.702,12.82,0.21000000000000085,0.16000000000000014,37811,45402,22453,2077
2017-09-10,12.928,13.18,0.5299999999999994,0.33000000000000007,13.046,13.18,0.379999999999999,0.2400000000000002,12.746,12.96,0.46000000000000085,0.09999999999999964,12.89,13.09,0.4399999999999995,0.1399999999999988,66797,135558,115425,46713
2017-09-17,12.926,13.27,0.6099999999999994,-0.4800000000000004,12.962,13.27,0.6099999999999994,-0.4299999999999997,12.802,13.01,0.5,-0.25,12.85,13.04,0.41999999999999993,-0.22999999999999865,204617,462399,424381,-344193
2017-09-24,12.684,12.78,0.16999999999999993,-0.06999999999999851,12.798,12.9,0.22000000000000064,0.0,12.616,12.78,0.33000000000000007,-0.06999999999999851,12.752,12.87,0.2699999999999996,0.06999999999999851,39034,51011,19332,-11073
2017-10-01,12.986,13.02,0.07000000000000028,0.019999999999999574,13.052,13.13,0.13000000000000078,-0.05000000000000071,12.932,12.98,0.13000000000000078,-0.040000000000000924,12.988,13.04,0.11999999999999922,-0.11999999999999922,146295,567110,543381,27508
2017-10-08,13.094,13.25,0.3100000000000005,-0.009999999999999787,13.192,13.25,0.10999999999999943,-0.05999999999999872,13.0,13.1,0.16000000000000014,-0.009999999999999787,13.102,13.16,0.13000000000000078,-0.13000000000000078,113771,385603,368691,-368279
2017-10-15,13.290000000000001,13.49,0.4900000000000002,0.25,13.376,13.49,0.3800000000000008,0.3500000000000014,13.2,13.34,0.33999999999999986,0.25,13.315999999999999,13.43,0.3200000000000003,0.2400000000000002,49979,130490,115880,-114526
2017-10-22,13.44,13.69,0.5899999999999999,0.27999999999999936,13.540000000000001,13.71,0.3000000000000007,0.2699999999999996,13.4,13.65,0.5500000000000007,0.3200000000000003,13.478,13.68,0.33999999999999986,0.28000000000000114,43199,87689,66420,-440
2017-10-29,13.186,13.38,0.3600000000000012,-0.26000000000000156,13.262,13.38,0.22000000000000064,-0.22000000000000064,13.148,13.23,0.21000000000000085,-0.15000000000000036,13.224,13.3,0.16999999999999993,-0.14999999999999858,44411,69670,44494,-25473
2017-11-05,13.056,13.15,0.15000000000000036,-0.019999999999999574,13.122,13.2,0.1999999999999993,-0.17999999999999972,13.01,13.07,0.120000000000001,-0.07000000000000028,13.072,13.18,0.21999999999999886,-0.21999999999999886,33825,49770,22807,-22807
2017-11-12,12.888,12.96,0.19000000000000128,0.08000000000000007,12.966000000000001,13.05,0.14000000000000057,0.05000000000000071,12.87,12.96,0.19000000000000128,0.02999999999999936,12.911999999999999,13.02,0.15000000000000036,0.0,154951,572295,541386,-30465
2017-11-19,12.705,12.75,0.07000000000000028,0.05000000000000071,12.754999999999999,12.84,0.15000000000000036,-0.08999999999999986,12.657499999999999,12.71,0.11000000000000121,0.010000000000001563,12.717500000000001,12.82,0.16999999999999993,-0.09999999999999964,34465,49456,36795,-1991
2017-11-26,12.644,12.69,0.16000000000000014,0.009999999999999787,12.718,12.74,0.08000000000000007,0.0,12.636,12.67,0.14000000000000057,0.0,12.674,12.7,0.06999999999999851,-0.009999999999999787,58240,104212,70521,-62895
2017-12-03,12.566,12.62,0.14999999999999858,-0.049999999999998934,12.59,12.63,0.10000000000000142,-0.02000000000000135,12.518,12.57,0.13000000000000078,0.019999999999999574,12.55,12.6,0.129999999999999,0.03999999999999915,81146,163319,111312,-11582
2017-12-10,12.73,12.94,0.35999999999999943,0.35999999999999943,12.81,12.94,0.25,0.25,12.696,12.82,0.2400000000000002,0.2400000000000002,12.764,12.85,0.20999999999999908,0.20999999999999908,63455,87772,37893,17433
2017-12-17,12.7425,12.85,0.2599999999999998,-0.2599999999999998,12.8,12.85,0.17999999999999972,-0.17999999999999972,12.6625,12.73,0.14000000000000057,-0.14000000000000057,12.73,12.81,0.16000000000000014,-0.10999999999999943,160030,276316,196059,18486
2017-12-24,12.5875,12.65,0.15000000000000036,0.15000000000000036,12.6625,12.75,0.13000000000000078,0.13000000000000078,12.5725,12.65,0.15000000000000036,0.15000000000000036,12.625,12.68,0.08999999999999986,0.08999999999999986,48940,55512,10482,-217
2017-12-31,12.818,12.95,0.28999999999999915,0.049999999999998934,12.908,12.99,0.1899999999999995,0.14999999999999858,12.774000000000001,12.85,0.1899999999999995,0.11999999999999922,12.886,12.95,0.16000000000000014,0.16000000000000014,57318,82952,46947,-16548
2018-01-07,12.92,13.07,0.3800000000000008,-0.2599999999999998,13.0075,13.07,0.120000000000001,0.07000000000000028,12.8675,12.98,0.2900000000000009,-0.16999999999999993,12.96,13.01,0.129999999999999,0.10999999999999943,191756,483730,432563,-88551
2018-01-14,12.664,12.98,0.5800000000000001,-0.5099999999999998,12.732000000000001,12.98,0.5,-0.5,12.586,12.88,0.5300000000000011,-0.5300000000000011,12.628,12.9,0.5099999999999998,-0.5099999999999998,203881,386969,322596,887
