Date,CAJ_Open_average,CAJ_Open_max,CAJ_Open_min,CAJ_Open_volatility,CAJ_Open_change,CAJ_High_average,CAJ_High_max,CAJ_High_min,CAJ_High_volatility,CAJ_High_change,CAJ_Low_average,CAJ_Low_max,CAJ_Low_min,CAJ_Low_volatility,CAJ_Low_change,CAJ_Close_average,CAJ_Close_max,CAJ_Close_min,CAJ_Close_volatility,CAJ_Close_change,CAJ_Volume_average,CAJ_Volume_max,CAJ_Volume_min,CAJ_Volume_volatility,CAJ_Volume_change
2018-05-06,34.638,34.69,34.5,0.18999999999999773,0.14999999999999858,34.738,34.76,34.72,0.03999999999999915,-0.010000000000005116,34.53,34.6,34.43,0.1700000000000017,0.1700000000000017,34.684,34.72,34.57,0.14999999999999858,0.0,297003,472288,175995,296293,-249911
2018-05-13,34.42,34.78,34.27,0.509999999999998,-0.45000000000000284,34.462,34.78,34.33,0.45000000000000284,-0.3299999999999983,34.276,34.6,34.17,0.4299999999999997,-0.38000000000000256,34.33,34.6,34.22,0.38000000000000256,-0.3500000000000014,300086,392245,202413,189832,130262
2018-05-20,34.216,34.3,34.16,0.14000000000000057,-0.14000000000000057,34.298,34.38,34.23,0.15000000000000568,0.07000000000000028,34.104,34.19,33.94,0.25,-0.030000000000001137,34.212,34.35,34.08,0.2700000000000031,0.10999999999999943,221073,237448,203500,33948,13698
2018-05-27,34.12,34.22,34.05,0.1700000000000017,-0.1700000000000017,34.207499999999996,34.25,34.1,0.14999999999999858,-0.14999999999999858,33.94,34.02,33.85,0.1700000000000017,0.010000000000005116,34.0575,34.16,33.97,0.18999999999999773,-0.09000000000000341,338255,445243,226486,218757,-218757
2018-06-03,34.172,34.32,34.08,0.240000000000002,-0.21000000000000085,34.216,34.39,34.11,0.28000000000000114,-0.28000000000000114,34.028,34.24,33.94,0.30000000000000426,-0.2700000000000031,34.104,34.27,34.01,0.2600000000000051,-0.1600000000000037,419981,582766,288835,293931,-130140
2018-06-10,34.026,34.15,33.83,0.3200000000000003,-0.3200000000000003,34.072,34.33,33.87,0.46000000000000085,-0.46000000000000085,33.834,34.13,33.55,0.5800000000000054,-0.5800000000000054,33.943999999999996,34.23,33.73,0.5,-0.5,301816,372613,239199,133414,73625
2018-06-17,33.397999999999996,33.62,33.07,0.5499999999999972,0.14000000000000057,33.446,33.64,33.13,0.509999999999998,0.14999999999999858,33.22,33.46,32.92,0.5399999999999991,0.17999999999999972,33.296,33.52,33.02,0.5,0.1700000000000017,387118,628604,208417,420187,-178264
2018-06-24,32.942,33.51,32.39,1.1199999999999974,-0.6700000000000017,33.088,33.64,32.42,1.2199999999999989,-0.7100000000000009,32.784,33.46,32.28,1.1799999999999997,-0.4299999999999997,32.87,33.59,32.35,1.240000000000002,-0.5700000000000003,391370,482786,252907,229879,-170490
2018-07-01,31.7525,31.95,31.48,0.46999999999999886,-0.46999999999999886,31.815,32.03,31.6,0.4299999999999997,-0.4299999999999997,31.625,31.79,31.42,0.36999999999999744,-0.36999999999999744,31.715,31.98,31.5,0.4800000000000004,-0.4800000000000004,354586,479861,237587,242274,-105464
2018-07-08,31.652,31.88,31.35,0.5299999999999976,-0.31999999999999673,31.740000000000002,31.98,31.42,0.5599999999999987,-0.26000000000000156,31.548000000000002,31.84,31.23,0.6099999999999994,-0.1999999999999993,31.678,31.98,31.36,0.620000000000001,-0.26000000000000156,234978,344311,173413,170898,-170898
2018-07-15,31.678,31.74,31.62,0.11999999999999744,0.11999999999999744,31.776,31.88,31.71,0.16999999999999815,0.16999999999999815,31.580000000000002,31.73,31.44,0.28999999999999915,0.28999999999999915,31.676000000000002,31.8,31.46,0.33999999999999986,0.2699999999999996,263717,363155,159658,203497,-53991
2018-07-22,31.91,32.05,31.71,0.3399999999999963,0.1599999999999966,32.03,32.13,31.93,0.20000000000000284,0.1700000000000017,31.816,31.97,31.68,0.28999999999999915,0.14000000000000057,31.89,32.07,31.71,0.35999999999999943,0.19000000000000128,409456,520524,232655,287869,92422
2018-07-29,32.212,32.42,32.0,0.4200000000000017,-0.28999999999999915,32.288,32.48,32.11,0.36999999999999744,-0.18999999999999773,32.076,32.25,31.92,0.3299999999999983,-0.06999999999999318,32.212,32.39,32.06,0.3299999999999983,0.0799999999999983,294400,574381,126980,447401,-447401
2018-08-05,32.286,32.47,32.07,0.3999999999999986,0.0899999999999963,32.338,32.51,32.08,0.4299999999999997,0.12000000000000455,32.148,32.38,31.79,0.5900000000000034,0.21000000000000085,32.216,32.48,31.84,0.639999999999997,0.23999999999999844,328643,774585,108297,666288,-454982
2018-08-12,31.678,31.93,31.45,0.4800000000000004,-0.3000000000000007,31.806,32.08,31.54,0.5399999999999991,-0.07000000000000028,31.592,31.88,31.38,0.5,-0.08999999999999986,31.688,31.94,31.46,0.4800000000000004,0.13999999999999702,248349,293901,209902,83999,-50581
2018-08-19,31.695999999999998,31.77,31.62,0.14999999999999858,-0.14999999999999858,31.704,31.81,31.62,0.18999999999999773,-0.18999999999999773,31.574,31.68,31.51,0.16999999999999815,-0.16999999999999815,31.598,31.73,31.52,0.21000000000000085,-0.21000000000000085,233138,474877,95202,379675,-50664
2018-08-26,32.046,32.1,31.9,0.20000000000000284,0.19000000000000483,32.14,32.27,31.99,0.2800000000000047,0.18000000000000327,31.971999999999998,32.08,31.81,0.2699999999999996,0.17999999999999972,32.086,32.27,31.97,0.30000000000000426,0.12000000000000455,191363,257743,145092,112651,42322
2018-09-02,31.07,31.48,30.65,0.8300000000000018,-0.8300000000000018,31.1075,31.53,30.68,0.8500000000000014,-0.8500000000000014,30.925,31.35,30.49,0.860000000000003,-0.860000000000003,31.0375,31.45,30.6,0.8499999999999979,-0.8499999999999979,262662,373976,183023,190953,63926
2018-09-09,30.604,30.73,30.32,0.41000000000000014,-0.03999999999999915,30.756,31.01,30.53,0.4800000000000004,0.26000000000000156,30.446,30.68,30.14,0.5399999999999991,0.03999999999999915,30.622,30.97,30.34,0.629999999999999,0.3299999999999983,373381,882468,158549,723919,243152
2018-09-16,31.538,31.75,31.02,0.7300000000000004,0.6500000000000021,31.678,31.89,31.26,0.629999999999999,0.5199999999999996,31.484,31.65,31.02,0.629999999999999,0.629999999999999,31.606,31.86,31.14,0.7199999999999989,0.5399999999999991,258400,346140,156099,190041,-116774
2018-09-23,31.762,31.93,31.64,0.28999999999999915,0.0,31.828,32.07,31.65,0.4200000000000017,0.060000000000002274,31.637999999999998,31.9,31.48,0.41999999999999815,0.0799999999999983,31.701999999999998,31.97,31.53,0.4399999999999977,0.11999999999999744,271688,385359,198551,186808,94290
2018-09-30,31.824,32.1,31.55,0.5500000000000007,-0.28000000000000114,31.878,32.12,31.57,0.5499999999999972,-0.3099999999999987,31.622,32.01,31.32,0.6899999999999977,-0.379999999999999,31.734,32.07,31.46,0.6099999999999994,-0.5299999999999976,391483,524160,281375,242785,42954
2018-10-07,31.137999999999998,31.45,30.76,0.6899999999999977,-0.41000000000000014,31.236,31.57,30.91,0.6600000000000001,-0.5300000000000011,30.798000000000002,31.36,30.38,0.9800000000000004,-0.759999999999998,30.992,31.55,30.53,1.0199999999999996,-0.6900000000000013,414178,593556,312815,280741,145728
2018-10-14,31.41,31.74,30.8,0.9399999999999977,0.759999999999998,31.632,31.88,31.16,0.7199999999999989,0.5100000000000016,31.288,31.49,30.8,0.6899999999999977,0.6099999999999994,31.416,31.63,31.01,0.6199999999999974,0.4599999999999973,653662,957526,398689,558837,11103
2018-10-21,30.278,31.57,28.55,3.0199999999999996,-3.0199999999999996,30.396,31.6,28.7,2.900000000000002,-2.900000000000002,29.876,31.29,28.29,3.0,-3.0,30.034,31.38,28.41,2.969999999999999,-2.969999999999999,731784,1246056,437253,808803,808803
2018-10-28,28.642,29.0,28.45,0.5500000000000007,0.5,28.75,29.06,28.48,0.5799999999999983,0.5399999999999991,28.31,28.68,27.73,0.9499999999999993,0.870000000000001,28.5,28.92,27.99,0.9300000000000033,0.7100000000000009,1099460,2208819,565691,1643128,146971
2018-11-04,28.68,28.75,28.64,0.10999999999999943,-0.0400000000000027,28.752,28.82,28.7,0.120000000000001,0.0,28.504,28.59,28.45,0.14000000000000057,-0.07000000000000028,28.676,28.74,28.61,0.129999999999999,0.060000000000002274,385338,531432,282531,248901,-239696
2018-11-11,28.53,28.7,28.31,0.39000000000000057,-0.3000000000000007,28.666,28.77,28.5,0.2699999999999996,-0.05999999999999872,28.326,28.45,28.18,0.2699999999999996,-0.16999999999999815,28.492,28.59,28.38,0.21000000000000085,0.10000000000000142,406648,507497,316411,191086,-119834
2018-11-18,28.2425,28.63,28.01,0.6199999999999974,-0.6199999999999974,28.3325,28.67,28.15,0.5200000000000031,-0.5200000000000031,28.080000000000002,28.35,27.86,0.490000000000002,-0.33999999999999986,28.1575,28.45,27.99,0.46000000000000085,-0.4399999999999977,267656,435551,61235,374316,-230312
2018-11-25,28.332,28.5,28.21,0.28999999999999915,0.0,28.49,28.87,28.32,0.5500000000000007,-0.07000000000000028,28.254,28.41,28.16,0.25,-0.05000000000000071,28.438,28.87,28.28,0.5899999999999999,-0.060000000000002274,393333,513189,265965,247224,99278
2018-12-02,28.2675,28.74,27.77,0.9699999999999989,-0.7799999999999976,28.384999999999998,28.83,27.97,0.8599999999999994,-0.7299999999999969,27.9375,28.66,27.46,1.1999999999999993,-1.0399999999999991,28.11,28.74,27.72,1.0199999999999996,-1.0199999999999996,468665,633605,401351,232254,14685
2018-12-09,27.726,27.89,27.58,0.3100000000000023,0.08000000000000185,27.802,27.93,27.62,0.3099999999999987,0.11999999999999744,27.502,27.72,27.21,0.509999999999998,0.3299999999999983,27.606,27.79,27.44,0.34999999999999787,0.04999999999999716,498990,679335,388286,291049,-289639
2018-12-16,27.498,27.8,27.0,0.8000000000000007,-0.6900000000000013,27.612000000000002,27.94,27.12,0.8200000000000003,-0.6699999999999982,27.158,27.66,26.62,1.0399999999999991,-0.7699999999999996,27.252,27.72,26.63,1.0899999999999999,-0.8599999999999994,586783,683166,530218,152948,-68928
2018-12-23,26.76,27.26,26.54,0.7200000000000024,0.7200000000000024,27.055,27.49,26.69,0.7999999999999972,0.7999999999999972,26.6525,27.14,26.36,0.7800000000000011,0.7800000000000011,26.945,27.35,26.41,0.9400000000000013,0.9400000000000013,591855,811163,299071,512092,154311
2018-12-30,27.355,27.51,27.23,0.28000000000000114,-0.21999999999999886,27.5775,27.61,27.56,0.05000000000000071,-0.03999999999999915,27.177500000000002,27.27,27.06,0.21000000000000085,-0.21000000000000085,27.48,27.6,27.24,0.360000000000003,-0.060000000000002274,475234,605804,347925,257879,-144130
2019-01-06,28.002,28.12,27.87,0.25,0.25,28.122,28.22,28.02,0.1999999999999993,0.1999999999999993,27.896,28.03,27.75,0.28000000000000114,0.28000000000000114,28.052,28.17,27.88,0.2900000000000027,0.2900000000000027,374435,614253,249243,365010,-365010
2019-01-13,28.04,28.21,27.88,0.33000000000000185,0.16000000000000014,28.152,28.27,28.06,0.21000000000000085,0.0799999999999983,27.945999999999998,28.09,27.74,0.3500000000000014,0.07000000000000028,28.036,28.17,27.92,0.25,0.11000000000000298,338627,518239,247661,270578,238086
2019-01-20,28.2075,28.58,27.94,0.639999999999997,0.48999999999999844,28.275,28.75,27.99,0.7600000000000016,0.6600000000000001,28.0475,28.5,27.76,0.7399999999999984,0.7399999999999984,28.1525,28.63,27.84,0.7899999999999991,0.7899999999999991,282539,312320,245066,67254,18249
2019-01-27,28.744,28.94,28.59,0.3500000000000014,0.33000000000000185,28.848,29.12,28.61,0.5100000000000016,0.33999999999999986,28.622,28.84,28.46,0.379999999999999,0.379999999999999,28.756,28.99,28.52,0.46999999999999886,0.3200000000000003,302670,397969,216679,181290,147824
2019-02-03,28.926,29.14,28.63,0.5100000000000016,-0.25,29.034,29.27,28.72,0.5500000000000007,-0.2699999999999996,28.844,29.11,28.52,0.5899999999999999,-0.3200000000000003,28.956,29.15,28.69,0.4599999999999973,-0.2799999999999976,296583,379175,259938,119237,-9143
2019-02-10,28.912,29.02,28.75,0.2699999999999996,0.25,29.056,29.3,28.84,0.46000000000000085,0.46000000000000085,28.849999999999998,28.99,28.7,0.28999999999999915,0.28000000000000114,28.97,29.29,28.76,0.5299999999999976,0.5299999999999976,469399,509203,373061,136142,-136142
2019-02-17,29.1375,29.22,29.03,0.18999999999999773,0.18999999999999773,29.2425,29.35,29.17,0.17999999999999972,0.16000000000000014,29.075,29.22,28.98,0.23999999999999844,0.23999999999999844,29.145,29.33,29.03,0.29999999999999716,0.22999999999999687,318388,361071,247357,113714,-109337
2019-02-24,29.154,29.52,28.7,0.8200000000000003,-0.8200000000000003,29.224,29.59,28.7,0.8900000000000006,-0.879999999999999,28.984,29.37,28.41,0.9600000000000009,-0.9600000000000009,29.082,29.55,28.51,1.0399999999999991,-0.9199999999999982,300559,327869,273980,53889,6088
2019-03-03,28.49,28.67,28.24,0.43000000000000327,-0.2700000000000031,28.55,28.72,28.36,0.35999999999999943,-0.15000000000000213,28.356,28.62,28.12,0.5,-0.16000000000000014,28.47,28.65,28.35,0.29999999999999716,-0.029999999999997584,234756,351112,141204,209908,-102378
2019-03-10,28.71,28.84,28.5,0.33999999999999986,0.25,28.822,28.92,28.66,0.26000000000000156,0.21000000000000085,28.652,28.82,28.48,0.33999999999999986,0.2699999999999996,28.776,28.91,28.6,0.3099999999999987,0.25,193400,262573,148069,114504,36618
2019-03-17,28.9,29.0,28.82,0.17999999999999972,0.00999999999999801,28.990000000000002,29.03,28.95,0.08000000000000185,-0.05000000000000071,28.762,28.85,28.66,0.19000000000000128,-0.19000000000000128,28.87,29.01,28.67,0.33999999999999986,-0.3299999999999983,198161,231210,127196,104014,-8755
2019-03-24,29.064,29.31,28.59,0.7199999999999989,0.5899999999999999,29.142,29.39,28.61,0.7800000000000011,0.5700000000000003,28.944,29.14,28.43,0.7100000000000009,0.5700000000000003,29.032,29.26,28.53,0.7300000000000004,0.509999999999998,253808,399495,155043,244452,-244452
2019-03-31,29.282,29.42,29.13,0.2900000000000027,0.10000000000000142,29.354,29.45,29.18,0.2699999999999996,0.019999999999999574,29.206,29.34,29.07,0.2699999999999996,0.05999999999999872,29.314,29.42,29.11,0.3100000000000023,0.020000000000003126,182345,226342,147060,79282,40698
2019-04-07,29.228,29.45,29.01,0.4399999999999977,-0.41999999999999815,29.246,29.5,29.01,0.48999999999999844,-0.4499999999999993,29.118,29.4,28.87,0.5299999999999976,-0.46999999999999886,29.16,29.46,28.92,0.5399999999999991,-0.490000000000002,143030,149449,126222,23227,946
2019-04-14,29.2975,29.81,28.89,0.9199999999999982,-0.1999999999999993,29.3625,29.91,28.89,1.0199999999999996,-0.25,28.927500000000002,29.38,28.64,0.7399999999999984,-0.23000000000000043,29.05,29.42,28.74,0.6800000000000033,-0.28000000000000114,651881,1669877,271255,1398622,70699
2019-04-21,27.972,28.39,27.52,0.870000000000001,-0.8300000000000018,28.142,28.47,27.6,0.8699999999999974,-0.6000000000000014,27.842,28.28,27.44,0.8399999999999999,-0.7100000000000009,27.968,28.47,27.5,0.9699999999999989,-0.5,400664,701143,221654,479489,54766
2019-04-28,27.664,27.76,27.53,0.23000000000000043,-0.120000000000001,27.734,27.82,27.57,0.25,-0.14999999999999858,27.532,27.7,27.4,0.3000000000000007,-0.16000000000000014,27.599999999999998,27.7,27.47,0.23000000000000043,-0.03999999999999915,263024,450769,169470,281299,-133217
2019-05-05,27.494,27.75,27.28,0.46999999999999886,0.46999999999999886,27.652,27.8,27.42,0.379999999999999,0.21000000000000085,27.324,27.46,27.21,0.25,0.09999999999999787,27.552,27.75,27.3,0.4499999999999993,0.1700000000000017,330390,590172,224805,365367,136939
2019-05-12,27.934,28.61,27.5,1.1099999999999994,1.1099999999999994,28.114,28.77,27.64,1.129999999999999,1.129999999999999,27.9,28.59,27.4,1.1900000000000013,1.1900000000000013,28.016000000000002,28.59,27.49,1.1000000000000014,1.1000000000000014,227463,333134,167080,166054,-127025
2019-05-19,28.733999999999998,29.15,28.23,0.9199999999999982,-0.6099999999999994,28.838,29.38,28.25,1.129999999999999,-0.6099999999999994,28.624,29.03,28.04,0.990000000000002,-0.6099999999999994,28.727999999999998,29.37,28.11,1.2600000000000016,-0.6099999999999994,278313,420714,162509,258205,-151585
2019-05-26,28.0875,28.26,27.96,0.3000000000000007,-0.3000000000000007,28.17,28.28,28.07,0.21000000000000085,-0.1700000000000017,28.015,28.12,27.94,0.17999999999999972,-0.17999999999999972,28.08,28.15,28.01,0.13999999999999702,-0.129999999999999,180820,214042,151340,62702,7034
2019-06-02,28.412,28.72,28.05,0.6699999999999982,0.6699999999999982,28.588,28.99,28.22,0.7699999999999996,0.7699999999999996,28.36,28.72,28.05,0.6699999999999982,0.6699999999999982,28.54,28.94,28.19,0.75,0.75,157054,208791,110830,97961,-93863
2019-06-09,28.912,29.0,28.78,0.21999999999999886,0.18999999999999773,28.986,29.14,28.86,0.28000000000000114,0.10999999999999943,28.84,28.95,28.73,0.21999999999999886,0.08999999999999986,28.896,28.98,28.78,0.1999999999999993,0.05999999999999872,144025,221941,93803,128138,-123928
2019-06-16,29.374,29.89,28.95,0.9400000000000013,0.9400000000000013,29.506,29.97,29.0,0.9699999999999989,0.9699999999999989,29.312,29.78,28.9,0.8800000000000026,0.8800000000000026,29.454,29.88,28.9,0.9800000000000004,0.9800000000000004,109157,116848,96170,20678,-13086
2019-06-23,29.602,30.1,29.26,0.8399999999999999,-0.6400000000000006,29.68,30.12,29.31,0.8100000000000023,-0.7800000000000011,29.512,29.95,29.17,0.7799999999999976,-0.75,29.586000000000002,30.01,29.27,0.740000000000002,-0.740000000000002,133690,208376,101735,106641,6679
2019-06-30,29.55,29.68,29.43,0.25,-0.120000000000001,29.6275,29.76,29.51,0.25,-0.03999999999999915,29.4625,29.65,29.28,0.36999999999999744,-0.129999999999999,29.61,29.74,29.51,0.22999999999999687,-0.019999999999999574,211990,388649,103493,285156,-201466
2019-07-07,29.442,29.68,29.02,0.6600000000000001,0.2699999999999996,29.532,29.77,29.15,0.620000000000001,0.3000000000000007,29.36,29.6,28.85,0.75,0.18999999999999773,29.498,29.77,29.15,0.620000000000001,0.379999999999999,146548,224987,98734,126253,-21509
2019-07-14,29.038,29.72,28.1,1.6199999999999974,-1.0899999999999999,29.134,29.78,28.45,1.3300000000000018,-1.0800000000000018,28.738,29.68,28.08,1.6000000000000014,-1.1499999999999986,28.828,29.75,28.13,1.620000000000001,-1.2100000000000009,473203,1392244,117655,1274589,71221
2019-07-21,28.29,28.63,28.03,0.5999999999999979,-0.22000000000000242,28.408,28.91,28.03,0.879999999999999,-0.3099999999999987,28.194,28.63,27.77,0.8599999999999994,-0.23000000000000043,28.32,28.83,27.81,1.0199999999999996,-0.3200000000000003,220856,312361,165320,147041,31275
2019-07-28,27.548,27.93,27.25,0.6799999999999997,-0.6799999999999997,27.598,27.97,27.34,0.629999999999999,-0.629999999999999,27.27,27.8,27.01,0.7899999999999991,-0.7600000000000016,27.386,27.83,27.1,0.7299999999999969,-0.5999999999999979,312136,473497,177880,295617,157283
2019-08-04,26.8,26.96,26.69,0.2699999999999996,0.2699999999999996,26.976,27.07,26.88,0.19000000000000128,0.11000000000000298,26.61,26.8,26.4,0.40000000000000213,0.360000000000003,26.816,27.04,26.53,0.509999999999998,0.2799999999999976,380270,588896,144572,444324,-348410
2019-08-11,26.108,26.77,25.71,1.0599999999999987,-1.0199999999999996,26.252,26.81,25.81,1.0,-0.879999999999999,25.966,26.6,25.49,1.110000000000003,-0.8500000000000014,26.064,26.71,25.58,1.1300000000000026,-0.8000000000000007,419538,492413,329259,163154,88991
2019-08-18,25.81,25.94,25.65,0.2900000000000027,-0.20000000000000284,25.886,25.95,25.79,0.16000000000000014,-0.0799999999999983,25.676,25.82,25.49,0.33000000000000185,-0.33000000000000185,25.704,25.86,25.52,0.33999999999999986,-0.33999999999999986,403285,682952,292151,390801,110668
2019-08-25,25.858,26.05,25.61,0.4400000000000013,0.4400000000000013,25.924,26.05,25.67,0.379999999999999,0.379999999999999,25.742,25.84,25.52,0.3200000000000003,0.3000000000000007,25.804,25.9,25.6,0.29999999999999716,0.29999999999999716,294268,502122,166107,336015,-104216
2019-09-01,26.005,26.14,25.86,0.28000000000000114,0.23000000000000043,26.0725,26.21,25.91,0.3000000000000007,0.26000000000000156,25.9525,26.06,25.83,0.23000000000000043,0.23000000000000043,26.002499999999998,26.11,25.88,0.23000000000000043,0.1999999999999993,252999,357974,168612,189362,-61879
2019-09-08,26.796,27.24,26.26,0.9799999999999969,0.9799999999999969,26.848,27.28,26.26,1.0199999999999996,1.0199999999999996,26.722,27.17,26.12,1.0500000000000007,1.0500000000000007,26.794,27.23,26.15,1.0800000000000018,1.0800000000000018,240634,394960,155129,239831,-7702
2019-09-15,27.186,27.38,27.09,0.28999999999999915,0.0,27.258,27.41,27.19,0.21999999999999886,0.03999999999999915,26.986,27.09,26.78,0.3099999999999987,-0.3099999999999987,27.084,27.22,26.83,0.39000000000000057,-0.3100000000000023,305561,827547,123859,703688,703688
2019-09-22,26.692,27.01,26.43,0.5800000000000018,0.3100000000000023,26.85,27.19,26.66,0.5300000000000011,0.40000000000000213,26.605999999999998,26.97,26.27,0.6999999999999993,0.35999999999999943,26.704,26.99,26.34,0.6499999999999986,0.1999999999999993,313606,421659,147605,274054,1085
2019-09-29,26.804,27.06,26.61,0.4499999999999993,0.00999999999999801,26.902,27.06,26.75,0.3099999999999987,0.1700000000000017,26.686,26.8,26.51,0.28999999999999915,0.08999999999999986,26.816,26.99,26.7,0.28999999999999915,0.1700000000000017,273402,517580,177158,340422,52250
2019-10-06,26.358,26.53,26.2,0.33000000000000185,0.17999999999999972,26.542,26.82,26.39,0.4299999999999997,0.21999999999999886,26.304000000000002,26.53,26.2,0.33000000000000185,0.17999999999999972,26.416,26.76,26.21,0.5500000000000007,0.2900000000000027,214293,345293,158361,186932,-27460
2019-10-13,26.669999999999998,26.83,26.41,0.41999999999999815,-0.14999999999999858,26.784,26.94,26.51,0.4299999999999997,-0.2099999999999973,26.62,26.8,26.36,0.4400000000000013,-0.14000000000000057,26.726,26.87,26.45,0.4200000000000017,-0.19000000000000128,244672,377421,138705,238716,105103
2019-10-20,27.208000000000002,27.5,26.94,0.5599999999999987,0.1999999999999993,27.34,27.5,27.23,0.2699999999999996,0.14999999999999858,27.108,27.32,26.83,0.490000000000002,0.240000000000002,27.246,27.4,27.1,0.29999999999999716,0.16999999999999815,372811,523319,206269,317050,13569
