Date,CAJ_Open_average,CAJ_Open_max,CAJ_Open_volatility,CAJ_Open_change,CAJ_High_average,CAJ_High_max,CAJ_High_volatility,CAJ_High_change,CAJ_Low_average,CAJ_Low_max,CAJ_Low_volatility,CAJ_Low_change,CAJ_Close_average,CAJ_Close_max,CAJ_Close_volatility,CAJ_Close_change,CAJ_Volume_average,CAJ_Volume_max,CAJ_Volume_volatility,CAJ_Volume_change
2016-05-22,28.435,28.5,0.21000000000000085,0.21000000000000085,28.5825,28.65,0.11999999999999744,0.03999999999999915,28.4125,28.5,0.25,0.25,28.55,28.61,0.14999999999999858,0.10999999999999943,243444,316385,173109,-173109
2016-05-29,28.834,28.99,0.3099999999999987,0.10999999999999943,28.968,29.24,0.389999999999997,0.28999999999999915,28.768,28.99,0.379999999999999,0.259999999999998,28.922,29.17,0.360000000000003,0.3200000000000003,186345,249614,137318,-25526
2016-06-05,28.924,29.23,0.8099999999999987,-0.8099999999999987,28.988,29.3,0.6700000000000017,-0.6700000000000017,28.776,29.14,0.8500000000000014,-0.8500000000000014,28.818,29.15,0.8299999999999983,-0.8299999999999983,161040,202629,72342,23509
2016-06-12,28.616,29.27,1.1099999999999994,1.1099999999999994,28.768,29.32,1.0899999999999999,1.0899999999999999,28.48,29.03,1.0700000000000003,1.0700000000000003,28.63,29.04,0.9299999999999997,0.9299999999999997,211105,275789,94512,29880
2016-06-19,29.384,29.78,1.0400000000000027,-0.870000000000001,29.534,29.99,1.25,-1.0300000000000011,29.158,29.75,1.8999999999999986,-1.6799999999999997,29.259999999999998,29.99,2.0,-1.6500000000000021,347131,556806,412289,-161873
2016-06-26,28.447499999999998,28.55,0.3000000000000007,0.1999999999999993,28.585,28.75,0.3000000000000007,-0.05000000000000071,28.305,28.52,0.3999999999999986,-0.08999999999999986,28.52,28.65,0.28999999999999915,-0.10000000000000142,426112,593049,247167,-188445
2016-07-03,28.252,28.54,0.46999999999999886,-0.08999999999999986,28.375999999999998,28.72,0.5399999999999991,0.17999999999999972,28.11,28.43,0.5199999999999996,0.19000000000000128,28.284,28.64,0.5899999999999999,0.3200000000000003,555483,937326,589443,-80496
2016-07-10,28.498,28.85,0.7700000000000031,-0.5,28.594,28.92,0.7100000000000009,-0.6600000000000001,28.412,28.75,0.7399999999999984,-0.5199999999999996,28.506,28.85,0.6900000000000013,-0.6900000000000013,580092,1286681,1135310,-984778
2016-07-17,28.046,28.23,0.3200000000000003,0.05000000000000071,28.134,28.3,0.26000000000000156,0.10000000000000142,27.972,28.19,0.370000000000001,0.08999999999999986,28.068,28.23,0.3099999999999987,0.08000000000000185,208396,306349,164039,12565
2016-07-24,27.868,28.22,0.6199999999999974,0.5299999999999976,27.97,28.29,0.5700000000000003,0.48999999999999844,27.732,28.12,0.9400000000000013,0.9400000000000013,27.842,28.27,0.9699999999999989,0.879999999999999,284667,484088,322037,-322037
2016-07-31,28.222,28.6,0.7700000000000031,0.5,28.284000000000002,28.6,0.7100000000000009,0.5,28.108,28.51,0.8000000000000007,0.6800000000000033,28.218,28.55,0.6700000000000017,0.6600000000000001,160738,194490,70057,-70057
2016-08-07,28.788,28.92,0.3400000000000034,0.21000000000000085,28.838,28.99,0.379999999999999,0.2699999999999996,28.696,28.85,0.4200000000000017,0.33000000000000185,28.754,28.95,0.33999999999999986,0.16000000000000014,121703,161660,87232,38333
2016-08-14,28.782,28.91,0.25,-0.030000000000001137,28.836,28.93,0.21999999999999886,-0.029999999999997584,28.718,28.82,0.21000000000000085,-0.030000000000001137,28.808,28.92,0.23000000000000043,0.00999999999999801,142214,187090,90543,53577
2016-08-21,28.605999999999998,28.72,0.28999999999999915,-0.2699999999999996,28.688,28.79,0.33999999999999986,-0.3200000000000003,28.483999999999998,28.61,0.3000000000000007,-0.21999999999999886,28.528,28.62,0.23000000000000043,-0.23000000000000043,139398,180662,72055,-632
2016-08-28,28.64,28.86,0.4499999999999993,0.4499999999999993,28.735,28.96,0.46000000000000085,0.46000000000000085,28.585,28.84,0.4400000000000013,0.4400000000000013,28.675,28.89,0.4400000000000013,0.4400000000000013,213122,340613,196524,154502
2016-09-04,29.284,29.65,1.1999999999999993,-0.9400000000000013,29.404,29.75,1.1000000000000014,-0.9100000000000001,29.152,29.56,1.1999999999999993,-0.9100000000000001,29.282,29.64,1.0100000000000016,-0.9299999999999997,350146,582658,360471,294043
2016-09-11,28.338,28.53,0.3200000000000003,-0.21000000000000085,28.468,28.62,0.2699999999999996,-0.10000000000000142,28.204,28.32,0.19000000000000128,0.07000000000000028,28.322,28.43,0.25,0.0,167986,200849,51419,-28237
2016-09-18,28.906,29.32,0.7600000000000016,0.28000000000000114,29.018,29.38,0.75,0.41000000000000014,28.849999999999998,29.25,0.7600000000000016,0.3500000000000014,28.95,29.29,0.759999999999998,0.4499999999999993,151420,179485,54106,-2953
2016-09-25,29.058,29.24,0.259999999999998,0.0,29.158,29.29,0.25,-0.10999999999999943,28.976,29.09,0.21000000000000085,-0.03999999999999915,29.092,29.17,0.1700000000000017,-0.10999999999999943,202120,228802,48011,-48011
2016-10-02,28.98,29.04,0.16000000000000014,0.060000000000002274,29.034,29.13,0.1999999999999993,0.11999999999999744,28.86,29.0,0.2699999999999996,0.2699999999999996,28.95,29.06,0.25,0.25,187901,301726,181535,-121657
2016-10-09,28.908,29.06,0.33999999999999986,-0.05999999999999872,28.962,29.06,0.1999999999999993,-0.019999999999999574,28.822,28.92,0.21000000000000085,0.0400000000000027,28.864,28.96,0.22000000000000242,-0.010000000000001563,198773,262755,130312,28659
2016-10-16,29.282,29.48,0.3099999999999987,0.3099999999999987,29.355999999999998,29.49,0.259999999999998,0.23999999999999844,29.189999999999998,29.36,0.28000000000000114,0.28000000000000114,29.286,29.48,0.3000000000000007,0.240000000000002,166028,222393,121333,-121333
2016-10-23,28.628,29.36,1.0999999999999979,-0.7399999999999984,28.718,29.43,1.0599999999999987,-0.6999999999999993,28.406,29.3,1.4800000000000004,-0.7100000000000009,28.522,29.38,1.4199999999999982,-0.6600000000000001,587043,1063927,868678,41467
2016-10-30,28.674,28.84,0.4400000000000013,-0.33000000000000185,28.71,28.89,0.490000000000002,-0.33000000000000185,28.5,28.67,0.4700000000000024,-0.3000000000000007,28.576,28.7,0.33999999999999986,-0.25,447169,716427,490974,28219
2016-11-06,28.13,28.38,0.4399999999999977,-0.28999999999999915,28.278,28.73,0.7899999999999991,-0.46999999999999886,28.012,28.36,0.5799999999999983,-0.41000000000000014,28.152,28.5,0.629999999999999,-0.3999999999999986,346932,587486,393459,25191
2016-11-13,28.154,28.39,0.4200000000000017,0.13000000000000256,28.232,28.47,0.33999999999999986,0.030000000000001137,28.072,28.35,0.38000000000000256,0.08999999999999986,28.18,28.45,0.41999999999999815,0.07000000000000028,412386,672192,492046,-492046
2016-11-20,28.195,28.5,0.5,0.3000000000000007,28.3425,28.65,0.5499999999999972,0.3099999999999987,28.130000000000003,28.42,0.4700000000000024,0.25,28.2925,28.63,0.5500000000000007,0.41999999999999815,287816,369088,143691,77273
2016-11-27,28.82,28.93,0.23000000000000043,0.17999999999999972,28.916,29.07,0.26000000000000156,0.240000000000002,28.728,28.88,0.3200000000000003,0.2699999999999996,28.834,29.0,0.35999999999999943,0.25,300032,447941,246030,-29293
2016-12-04,29.54,29.84,0.8500000000000014,0.6000000000000014,29.688,29.98,0.870000000000001,0.5199999999999996,29.478,29.79,0.8999999999999986,0.629999999999999,29.656,29.94,0.8399999999999999,0.5199999999999996,343881,649169,422941,9097
2016-12-11,29.256,29.59,0.620000000000001,-0.46999999999999886,29.342000000000002,29.69,0.6300000000000026,-0.5,29.128,29.58,0.6799999999999997,-0.5399999999999991,29.192,29.65,0.6899999999999977,-0.5399999999999991,293875,408210,166929,19692
2016-12-18,29.12,29.19,0.120000000000001,0.07000000000000028,29.197499999999998,29.23,0.05000000000000071,0.05000000000000071,29.0525,29.14,0.15000000000000213,0.060000000000002274,29.115000000000002,29.14,0.08999999999999986,0.010000000000001563,212540,325441,206499,-101800
2016-12-25,28.185,28.64,0.8500000000000014,-0.46000000000000085,28.34,28.87,0.9700000000000024,-0.6000000000000014,28.12,28.63,0.8699999999999974,-0.5700000000000003,28.2075,28.78,1.0,-0.6400000000000006,402041,476458,125081,63955
2017-01-01,28.554,28.74,0.5599999999999987,0.4800000000000004,28.68,28.92,0.490000000000002,0.23000000000000043,28.514,28.74,0.5899999999999999,0.40000000000000213,28.624,28.89,0.46999999999999886,0.129999999999999,298377,562414,397804,-336400
2017-01-08,28.7875,28.99,0.4299999999999997,0.4299999999999997,28.8875,29.07,0.39000000000000057,0.39000000000000057,28.7225,28.98,0.4400000000000013,0.4400000000000013,28.8675,29.03,0.39000000000000057,0.39000000000000057,216811,254842,87333,-28755
2017-01-15,28.936,29.0,0.16000000000000014,0.030000000000001137,29.024,29.18,0.23000000000000043,0.16000000000000014,28.856,28.96,0.19000000000000128,0.05000000000000071,28.948,29.15,0.3200000000000003,0.16000000000000014,231716,262359,61718,-20149
2017-01-22,29.502,29.75,0.6700000000000017,0.5400000000000027,29.682,29.89,0.6600000000000001,0.5500000000000007,29.456,29.66,0.5800000000000018,0.490000000000002,29.616,29.76,0.6000000000000014,0.5899999999999999,326653,519684,309230,118185
2017-01-29,29.11,29.48,0.5700000000000003,-0.5500000000000007,29.276,29.95,1.009999999999998,-1.009999999999998,28.93,29.1,0.3000000000000007,-0.129999999999999,29.150000000000002,29.57,0.629999999999999,-0.629999999999999,443988,1243678,1081690,-1081690
2017-02-05,29.004,29.06,0.1999999999999993,0.04999999999999716,29.058,29.12,0.17999999999999972,0.060000000000002274,28.94,29.02,0.1999999999999993,0.030000000000001137,29.004,29.07,0.16000000000000014,0.05999999999999872,210181,259684,131073,86744
2017-02-12,29.11,29.21,0.22000000000000242,0.10000000000000142,29.215,29.3,0.16000000000000014,0.08999999999999986,29.055,29.18,0.21999999999999886,0.0799999999999983,29.2025,29.3,0.19000000000000128,0.120000000000001,175556,201074,67292,67292
2017-02-19,29.198,29.43,0.4499999999999993,0.4499999999999993,29.32,29.44,0.33999999999999986,0.3299999999999983,29.138,29.28,0.33999999999999986,0.33999999999999986,29.278,29.43,0.3500000000000014,0.25,546966,1295888,1068788,-198851
2017-02-26,29.198,29.3,0.16000000000000014,-0.10000000000000142,29.334,29.59,0.3500000000000014,0.2699999999999996,29.118000000000002,29.19,0.14000000000000057,-0.14000000000000057,29.276,29.52,0.34999999999999787,0.28000000000000114,585050,1264801,1060714,1060714
2017-03-05,29.91,30.29,0.629999999999999,0.629999999999999,30.038,30.4,0.5599999999999987,0.5599999999999987,29.884,30.29,0.6400000000000006,0.6400000000000006,29.968,30.36,0.620000000000001,0.620000000000001,315552,402860,152247,-55807
2017-03-12,30.832,31.21,0.9100000000000001,0.9100000000000001,30.96,31.28,0.9600000000000009,0.9600000000000009,30.77,31.14,0.9200000000000017,0.8900000000000006,30.856,31.17,0.9000000000000021,0.8900000000000006,221777,275276,102826,-20475
2017-03-19,31.268,31.31,0.16000000000000014,0.00999999999999801,31.358,31.39,0.10000000000000142,0.0,31.17,31.25,0.17999999999999972,0.16000000000000014,31.256,31.36,0.25,0.25,259397,349361,158795,-44955
2017-03-26,31.4,31.65,0.5399999999999991,0.06999999999999673,31.474,31.68,0.39000000000000057,0.03999999999999915,31.342,31.61,0.509999999999998,-0.010000000000001563,31.45,31.65,0.379999999999999,0.0400000000000027,365970,729901,564474,-93055
2017-04-02,31.376,31.57,0.35999999999999943,-0.35999999999999943,31.456,31.65,0.34999999999999787,-0.33999999999999986,31.324,31.54,0.41999999999999815,-0.41999999999999815,31.392,31.63,0.4299999999999997,-0.4299999999999997,210881,243892,95310,-38548
2017-04-09,31.0,31.06,0.11999999999999744,0.060000000000002274,31.0525,31.11,0.16999999999999815,0.030000000000001137,30.895,31.01,0.22000000000000242,0.18000000000000327,31.009999999999998,31.11,0.3099999999999987,0.030000000000001137,250617,304251,125675,-53003
2017-04-16,31.59,32.0,0.8999999999999986,0.7399999999999984,31.786,32.13,1.0300000000000011,0.8099999999999987,31.482,31.88,0.8999999999999986,0.8099999999999987,31.69,31.88,0.8299999999999983,0.8099999999999987,534463,1024905,785879,21964
2017-04-23,32.852000000000004,33.37,1.1699999999999946,1.0899999999999963,32.91,33.45,1.220000000000006,1.2000000000000028,32.76,33.33,1.3299999999999983,1.1600000000000037,32.832,33.4,1.3500000000000014,1.259999999999998,457272,750467,513080,477038
2017-04-30,33.454,33.67,0.3500000000000014,0.25,33.568,33.75,0.36999999999999744,0.1599999999999966,33.378,33.6,0.39000000000000057,0.3299999999999983,33.52,33.75,0.4099999999999966,0.3200000000000003,239455,521720,403410,-287341
2017-05-07,33.688,33.94,0.4299999999999997,-0.269999999999996,33.78,34.0,0.4099999999999966,-0.259999999999998,33.652,33.85,0.4299999999999997,-0.17999999999999972,33.754,33.99,0.4100000000000037,-0.2700000000000031,173235,223305,97158,-56713
2017-05-14,33.922,34.07,0.4200000000000017,0.4200000000000017,34.012,34.09,0.240000000000002,0.21999999999999886,33.804,33.94,0.3200000000000003,0.3200000000000003,33.91,34.05,0.28999999999999915,0.19000000000000483,434059,941212,784063,784063
2017-05-21,34.0275,34.13,0.21000000000000085,0.060000000000002274,34.095,34.24,0.30000000000000426,0.1700000000000017,33.93,34.02,0.19000000000000483,0.14000000000000057,34.0475,34.23,0.30999999999999517,0.30999999999999517,158893,258014,146789,-107681
2017-05-28,34.996,35.57,1.3400000000000034,1.3400000000000034,35.134,35.66,1.2999999999999972,1.2999999999999972,34.903999999999996,35.47,1.3299999999999983,1.3299999999999983,35.077999999999996,35.6,1.3000000000000043,1.3000000000000043,371074,579105,414108,40593
2017-06-04,35.512,35.8,0.5899999999999963,-0.46999999999999886,35.586,35.91,0.6999999999999957,-0.3399999999999963,35.324,35.74,0.8900000000000006,-0.490000000000002,35.474,35.82,0.8100000000000023,-0.28000000000000114,287233,472210,332123,195679
2017-06-11,35.33,35.47,0.259999999999998,0.14999999999999858,35.39,35.58,0.29999999999999716,0.21999999999999886,35.22,35.43,0.38000000000000256,0.240000000000002,35.308,35.51,0.28999999999999915,0.28999999999999915,254737,463670,350715,-350715
2017-06-18,35.038,35.4,0.6499999999999986,-0.3200000000000003,35.114,35.42,0.46999999999999886,-0.2700000000000031,34.936,35.25,0.5,-0.3100000000000023,35.012,35.25,0.35999999999999943,-0.3100000000000023,147096,197441,114489,17934
2017-06-25,34.114,34.62,0.9299999999999997,-0.9299999999999997,34.222,34.74,0.8700000000000045,-0.8700000000000045,33.954,34.44,0.769999999999996,-0.769999999999996,34.07,34.45,0.730000000000004,-0.730000000000004,224213,338982,240678,-86831
2017-07-02,33.067499999999995,33.65,1.3500000000000014,-0.6999999999999957,33.1725,33.84,1.4400000000000048,-0.7900000000000063,32.9975,33.65,1.4499999999999957,-0.769999999999996,33.120000000000005,33.82,1.4399999999999977,-0.8599999999999994,527798,1233661,1057374,-35388
2017-07-09,33.482,33.71,0.7000000000000028,0.6200000000000045,33.592,33.72,0.5499999999999972,0.5499999999999972,33.410000000000004,33.6,0.6799999999999997,0.5700000000000003,33.556,33.69,0.5300000000000011,0.47000000000000597,197909,359875,267310,-217867
2017-07-16,34.14,34.61,0.8699999999999974,0.5899999999999963,34.364,34.78,0.8900000000000006,0.490000000000002,34.058,34.46,0.75,0.509999999999998,34.286,34.61,0.7299999999999969,0.46999999999999886,401929,989594,889641,-52348
2017-07-23,34.518,34.86,0.6000000000000014,0.6000000000000014,34.724,35.11,0.7800000000000011,0.6099999999999994,34.42,34.78,0.6400000000000006,0.5600000000000023,34.676,35.07,0.8200000000000003,0.6799999999999997,167223,358892,266222,-49226
2017-07-30,35.032,35.15,0.30999999999999517,-0.1699999999999946,35.112,35.18,0.21999999999999886,-0.1599999999999966,34.982,35.09,0.2700000000000031,-0.17999999999999972,35.07,35.14,0.20000000000000284,-0.10000000000000142,136911,164845,58178,30553
2017-08-06,34.962,35.13,0.39000000000000057,-0.1600000000000037,35.083999999999996,35.22,0.3200000000000003,-0.1700000000000017,34.808,35.02,0.5800000000000054,-0.19000000000000483,34.932,35.16,0.35999999999999943,-0.20000000000000284,149392,179659,85075,16438
2017-08-13,35.052,35.35,0.5200000000000031,-0.13000000000000256,35.135999999999996,35.36,0.490000000000002,-0.19000000000000483,34.954,35.12,0.37999999999999545,-0.21000000000000085,35.036,35.2,0.4000000000000057,-0.23000000000000398,88055,117994,53374,1549
2017-08-20,34.816,34.92,0.21999999999999886,0.18999999999999773,34.89,34.97,0.1599999999999966,0.07000000000000028,34.76,34.85,0.1600000000000037,0.0800000000000054,34.806,34.89,0.1600000000000037,0.03999999999999915,183715,506030,425411,-425411
2017-08-27,34.88,34.96,0.18999999999999773,0.17999999999999972,35.004999999999995,35.16,0.29999999999999716,-0.0799999999999983,34.825,34.96,0.240000000000002,0.0799999999999983,34.927499999999995,35.11,0.3200000000000003,-0.07000000000000028,93165,133677,63790,-36174
2017-09-03,34.668,34.86,0.35999999999999943,-0.11999999999999744,34.754,35.0,0.3999999999999986,-0.07000000000000028,34.577999999999996,34.85,0.46000000000000085,0.03999999999999915,34.668,34.93,0.45000000000000284,-0.03999999999999915,137190,211072,122654,83708
2017-09-10,34.44,34.58,0.3299999999999983,0.0799999999999983,34.522,34.62,0.19999999999999574,0.11999999999999744,34.356,34.46,0.21000000000000085,0.10000000000000142,34.45,34.57,0.21000000000000085,0.07000000000000028,89108,105197,28726,-2735
2017-09-17,34.104,34.5,0.6400000000000006,-0.5600000000000023,34.132,34.54,0.6300000000000026,-0.5499999999999972,33.96,34.43,0.6899999999999977,-0.5600000000000023,34.032,34.48,0.6899999999999977,-0.529999999999994,161380,309176,218761,30268
2017-09-24,34.126,34.32,0.3500000000000014,0.05000000000000426,34.236,34.35,0.25,0.0899999999999963,34.058,34.16,0.22999999999999687,0.0799999999999983,34.176,34.32,0.2700000000000031,0.10000000000000142,146246,199193,99631,-5790
2017-10-01,34.516,34.7,0.3100000000000023,0.3100000000000023,34.59,34.82,0.4100000000000037,0.4100000000000037,34.448,34.68,0.39000000000000057,0.39000000000000057,34.544,34.7,0.3200000000000003,0.3200000000000003,107860,149923,80490,-34994
2017-10-08,35.422,35.76,0.7299999999999969,0.7299999999999969,35.518,35.88,0.7700000000000031,0.7700000000000031,35.394,35.71,0.7000000000000028,0.7000000000000028,35.456,35.77,0.6700000000000017,0.6700000000000017,124939,156973,77768,32049
2017-10-15,35.784,35.96,0.30000000000000426,0.259999999999998,35.858,35.99,0.28000000000000114,0.28000000000000114,35.72,35.89,0.28000000000000114,0.28000000000000114,35.818,35.9,0.21999999999999886,0.21999999999999886,105954,132442,48675,16981
2017-10-22,36.954,37.4,1.0499999999999972,0.6199999999999974,37.15,37.7,1.25,0.6000000000000014,36.834,37.35,1.1099999999999994,0.8100000000000023,37.026,37.53,1.1499999999999986,0.6400000000000006,217344,307736,192168,60423
2017-10-29,37.716,37.89,0.28000000000000114,0.04999999999999716,37.798,37.89,0.14999999999999858,-0.03999999999999915,37.54,37.62,0.14000000000000057,0.03999999999999915,37.73,37.78,0.09000000000000341,-0.04999999999999716,203958,361508,247982,-193051
2017-11-05,38.42,38.66,0.5399999999999991,0.060000000000002274,38.626,39.15,0.9600000000000009,0.21000000000000085,38.296,38.66,0.6599999999999966,-0.03999999999999915,38.525999999999996,38.76,0.5700000000000003,0.19000000000000483,124535,214604,127080,-18146
2017-11-12,38.217999999999996,38.41,0.7199999999999989,0.060000000000002274,38.344,38.61,0.6400000000000006,-0.02999999999999403,38.132,38.34,0.8300000000000054,-0.00999999999999801,38.274,38.48,0.5799999999999983,-0.00999999999999801,116976,151311,70185,-262
2017-11-19,38.625,38.86,0.3999999999999986,0.22999999999999687,38.69,38.86,0.3399999999999963,0.0799999999999983,38.519999999999996,38.66,0.25,0.14999999999999858,38.6175,38.75,0.2700000000000031,0.25,130546,175089,127652,-48330
2017-11-26,38.422,38.82,0.7800000000000011,-0.6499999999999986,38.462,38.88,0.740000000000002,-0.7100000000000009,38.152,38.71,0.9600000000000009,-0.9600000000000009,38.256,38.86,1.0799999999999983,-1.0799999999999983,134637,184705,74857,74857
2017-12-03,38.178,38.46,0.5500000000000043,0.5200000000000031,38.258,38.49,0.5300000000000011,0.5300000000000011,38.086,38.38,0.5500000000000043,0.5500000000000043,38.192,38.48,0.5999999999999943,0.5999999999999943,107745,136155,44702,-37355
2017-12-10,38.522,38.59,0.21000000000000085,-0.02999999999999403,38.63,38.74,0.2700000000000031,0.00999999999999801,38.448,38.52,0.1700000000000017,0.07000000000000028,38.576,38.67,0.23000000000000398,0.020000000000003126,89883,114745,59099,29178
2017-12-17,38.5625,38.6,0.13000000000000256,0.0,38.59,38.62,0.07000000000000028,-0.01999999999999602,38.365,38.45,0.15000000000000568,-0.0899999999999963,38.4225,38.46,0.13000000000000256,0.020000000000003126,265459,464739,359307,83166
2017-12-24,37.7825,38.38,0.970000000000006,-0.970000000000006,37.885,38.61,1.1499999999999986,-1.1499999999999986,37.5625,38.24,1.0200000000000031,-1.0200000000000031,37.769999999999996,38.61,1.2100000000000009,-1.2100000000000009,177982,205335,53580,-53580
2017-12-31,37.82,38.06,0.5600000000000023,0.5600000000000023,38.044,38.28,0.7000000000000028,0.7000000000000028,37.756,38.06,0.6799999999999997,0.6799999999999997,37.99,38.21,0.6300000000000026,0.6200000000000045,216858,370517,251266,64650
2018-01-07,38.7025,38.9,0.35999999999999943,0.05000000000000426,38.9,39.11,0.3500000000000014,0.17999999999999972,38.64,38.84,0.3400000000000034,0.17999999999999972,38.8475,39.11,0.4399999999999977,0.22999999999999687,265667,455320,312116,-177329
2018-01-14,39.232,39.42,0.46000000000000085,0.14000000000000057,39.38,39.57,0.46000000000000085,0.259999999999998,39.11,39.34,0.44000000000000483,0.4000000000000057,39.27,39.57,0.6000000000000014,0.6000000000000014,239311,309119,171903,-134522
2018-01-21,39.467999999999996,39.6,0.30000000000000426,-0.25,39.556,39.69,0.3299999999999983,-0.18999999999999773,39.321999999999996,39.43,0.2700000000000031,-0.2700000000000031,39.46,39.69,0.46999999999999886,-0.28999999999999915,204306,282992,149450,38067
