Date,CAJ_Open_average,CAJ_Open_max,CAJ_Open_volatility,CAJ_Open_change%,CAJ_High_average,CAJ_High_max,CAJ_High_volatility,CAJ_High_change%,CAJ_Low_average,CAJ_Low_max,CAJ_Low_volatility,CAJ_Low_change%,CAJ_Close_average,CAJ_Close_max,CAJ_Close_volatility,CAJ_Close_change%,CAJ_Volume_average,CAJ_Volume_max,CAJ_Volume_volatility,CAJ_Volume_change%
2016-11-06,28.13,28.38,0.4399999999999977,-1.0250972074938112,28.278,28.73,0.7899999999999991,-1.6468114926419022,28.012,28.36,0.5799999999999983,-1.4508138711960372,28.152,28.5,0.629999999999999,-1.4069644741470229,346932,587486,393459,10.16343969756999
2016-11-13,28.154,28.39,0.4200000000000017,0.46478369681802845,28.232,28.47,0.33999999999999986,0.10664770707430195,28.072,28.35,0.38000000000000256,0.32177332856632057,28.18,28.45,0.41999999999999815,0.24928774928775033,412386,672192,492046,-73.20021660477958
2016-11-20,28.195,28.5,0.5,1.0638297872340452,28.3425,28.65,0.5499999999999972,1.0938602681721903,28.130000000000003,28.42,0.4700000000000024,0.8874689385871494,28.2925,28.63,0.5500000000000007,1.4888337468982564,287816,369088,143691,32.23011920551899
2016-11-27,28.82,28.93,0.23000000000000043,0.6271777003484311,28.916,29.07,0.26000000000000156,0.8324661810614014,28.728,28.88,0.3200000000000003,0.9440559440559425,28.834,29.0,0.35999999999999943,0.8695652173913043,300032,447941,246030,-12.669763498901403
2016-12-04,29.54,29.84,0.8500000000000014,2.069679199724048,29.688,29.98,0.870000000000001,1.7863277224321525,29.478,29.79,0.8999999999999986,2.1806853582554484,29.656,29.94,0.8399999999999999,1.7869415807560123,343881,649169,422941,4.02116448892268
2016-12-11,29.256,29.59,0.620000000000001,-1.5883744508279787,29.342000000000002,29.69,0.6300000000000026,-1.684068710003368,29.128,29.58,0.6799999999999997,-1.825557809330626,29.192,29.65,0.6899999999999977,-1.8212478920741961,293875,408210,166929,8.161438322951248
2016-12-18,29.12,29.19,0.120000000000001,0.24038461538461636,29.197499999999998,29.23,0.05000000000000071,0.1713502398903383,29.0525,29.14,0.15000000000000213,0.20632737276479463,29.115000000000002,29.14,0.08999999999999986,0.03432887058016328,212540,325441,206499,-46.1171865798081
2016-12-25,28.185,28.64,0.8500000000000014,-1.606145251396651,28.34,28.87,0.9700000000000024,-2.078281953585041,28.12,28.63,0.8699999999999974,-1.9909186168354882,28.2075,28.78,1.0,-2.2237665045170276,402041,476458,125081,18.20124823195599
2017-01-01,28.554,28.74,0.5599999999999987,1.7033356990773614,28.68,28.92,0.490000000000002,0.8090045726345425,28.514,28.74,0.5899999999999999,1.4209591474245191,28.624,28.89,0.46999999999999886,0.45742434904996127,298377,562414,397804,-59.81358927764956
2017-01-08,28.7875,28.99,0.4299999999999997,1.5056022408963576,28.8875,29.07,0.39000000000000057,1.3598326359832655,28.7225,28.98,0.4400000000000013,1.5416958654520017,28.8675,29.03,0.39000000000000057,1.3617318435754209,216811,254842,87333,-14.651184119349448
2017-01-15,28.936,29.0,0.16000000000000014,0.10355540214014891,29.024,29.18,0.23000000000000043,0.5513439007580984,28.856,28.96,0.19000000000000128,0.1729505361466645,28.948,29.15,0.3200000000000003,0.5519144532597453,231716,262359,61718,-7.679934745901608
2017-01-22,29.502,29.75,0.6700000000000017,1.8569463548830905,29.682,29.89,0.6600000000000001,1.8816284639069474,29.456,29.66,0.5800000000000018,1.6850068775790992,29.616,29.76,0.6000000000000014,2.023319615912208,326653,519684,309230,48.21279963448264
2017-01-29,29.11,29.48,0.5700000000000003,-1.865671641791047,29.276,29.95,1.009999999999998,-3.3722871452420637,28.93,29.1,0.3000000000000007,-0.44936052540614935,29.150000000000002,29.57,0.629999999999999,-2.130537707135607,443988,1243678,1081690,-86.97508519086131
2017-02-05,29.004,29.06,0.1999999999999993,0.1723543605653125,29.058,29.12,0.17999999999999972,0.20646937370957424,28.94,29.02,0.1999999999999993,0.10355540214014891,29.004,29.07,0.16000000000000014,0.20682523267838235,210181,259684,131073,50.60969206175101
2017-02-12,29.11,29.21,0.22000000000000242,0.3439972480220207,29.215,29.3,0.16000000000000014,0.3088538091969796,29.055,29.18,0.21999999999999886,0.27586206896551135,29.2025,29.3,0.19000000000000128,0.4122294744074236,175556,201074,67292,50.29974137028898
2017-02-19,29.198,29.43,0.4499999999999993,1.5527950310558982,29.32,29.44,0.33999999999999986,1.1340206185566952,29.138,29.28,0.33999999999999986,1.174844505874222,29.278,29.43,0.3500000000000014,0.859697386519945,546966,1295888,1068788,-46.684008254470584
2017-02-26,29.198,29.3,0.16000000000000014,-0.3412969283276499,29.334,29.59,0.3500000000000014,0.9208731241473382,29.118000000000002,29.19,0.14000000000000057,-0.47961630695443835,29.276,29.52,0.34999999999999787,0.9575923392612898,585050,1264801,1060714,519.7361909381783
2017-03-05,29.91,30.29,0.629999999999999,2.1240728253540087,30.038,30.4,0.5599999999999987,1.8766756032171539,29.884,30.29,0.6400000000000006,2.15851602023609,29.968,30.36,0.620000000000001,2.08473436449227,315552,402860,152247,-16.182696545804625
2017-03-12,30.832,31.21,0.9100000000000001,3.003300330033004,30.96,31.28,0.9600000000000009,3.166226912928763,30.77,31.14,0.9200000000000017,2.945069490403708,30.856,31.17,0.9000000000000021,2.9402048232573526,221777,275276,102826,-9.191877926473955
2017-03-19,31.268,31.31,0.16000000000000014,0.03194888178913102,31.358,31.39,0.10000000000000142,0.0,31.17,31.25,0.17999999999999972,0.5149662053427748,31.256,31.36,0.25,0.8036001285760206,259397,349361,158795,-19.087469907142037
2017-03-26,31.4,31.65,0.5399999999999991,0.22278803309992593,31.474,31.68,0.39000000000000057,0.1269438273563921,31.342,31.61,0.509999999999998,-0.03185727938834521,31.45,31.65,0.379999999999999,0.12702445220705844,365970,729901,564474,-23.004318794791736
2017-04-02,31.376,31.57,0.35999999999999943,-1.140323091542602,31.456,31.65,0.34999999999999787,-1.0745891276864723,31.324,31.54,0.41999999999999815,-1.3316423589093156,31.392,31.63,0.4299999999999997,-1.359468858678469,210881,243892,95310,-16.210124389197738
2017-04-09,31.0,31.06,0.11999999999999744,0.19373587342590337,31.0525,31.11,0.16999999999999815,0.09652509652510019,30.895,31.01,0.22000000000000242,0.5838469023678342,31.009999999999998,31.11,0.3099999999999987,0.09652509652510019,250617,304251,125675,-18.511675665858718
2017-04-16,31.59,32.0,0.8999999999999986,2.3794212218649466,31.786,32.13,1.0300000000000011,2.6045016077170375,31.482,31.88,0.8999999999999986,2.614590058101997,31.69,31.88,0.8299999999999983,2.608695652173909,534463,1024905,785879,9.188958523340558
2017-04-23,32.852000000000004,33.37,1.1699999999999946,3.3850931677018514,32.91,33.45,1.220000000000006,3.7232392181197733,32.76,33.33,1.3299999999999983,3.611457036114582,32.832,33.4,1.3500000000000014,3.920348475420031,457272,750467,513080,174.46503479879604
2017-04-30,33.454,33.67,0.3500000000000014,0.7480550568521843,33.568,33.75,0.36999999999999744,0.47718461079629165,33.378,33.6,0.39000000000000057,0.9918845807033311,33.52,33.75,0.4099999999999966,0.9595202398800607,239455,521720,403410,-55.075711109407344
2017-05-07,33.688,33.94,0.4299999999999997,-0.7955215085444786,33.78,34.0,0.4099999999999966,-0.7647058823529354,33.652,33.85,0.4299999999999997,-0.53175775480059,33.754,33.99,0.4100000000000037,-0.7943512797881821,173235,223305,97158,-31.01443727441759
2017-05-14,33.922,34.07,0.4200000000000017,1.248142644873705,34.012,34.09,0.240000000000002,0.6499261447562743,33.804,33.94,0.3200000000000003,0.9518143961927433,33.91,34.05,0.28999999999999915,0.5621301775148072,434059,941212,784063,498.92967820348844
2017-05-21,34.0275,34.13,0.21000000000000085,0.1761080129145943,34.095,34.24,0.30000000000000426,0.49897270325800325,33.93,34.02,0.19000000000000483,0.4132231404958694,34.0475,34.23,0.30999999999999517,0.9139150943396084,158893,258014,146789,-41.73455703954049
2017-05-28,34.996,35.57,1.3400000000000034,3.9146947122407347,35.134,35.66,1.2999999999999972,3.7834691501746134,34.903999999999996,35.47,1.3299999999999983,3.89572349150556,35.077999999999996,35.6,1.3000000000000043,3.790087463556864,371074,579105,414108,24.602265495736287
2017-06-04,35.512,35.8,0.5899999999999963,-1.3128491620111702,35.586,35.91,0.6999999999999957,-0.9468114731272524,35.324,35.74,0.8900000000000006,-1.3710128707330778,35.474,35.82,0.8100000000000023,-0.7816862088218903,287233,472210,332123,70.76204837793955
2017-06-11,35.33,35.47,0.259999999999998,0.4246885617214003,35.39,35.58,0.29999999999999716,0.6221719457013543,35.22,35.43,0.38000000000000256,0.6820119352088718,35.308,35.51,0.28999999999999915,0.8233957978421328,254737,463670,350715,-75.63892423490844
2017-06-18,35.038,35.4,0.6499999999999986,-0.9039548022598879,35.114,35.42,0.46999999999999886,-0.7622811970638146,34.936,35.25,0.5,-0.8794326241134817,35.012,35.25,0.35999999999999943,-0.8794326241134817,147096,197441,114489,14.192894847221012
2017-06-25,34.114,34.62,0.9299999999999997,-2.6863084922010394,34.222,34.74,0.8700000000000045,-2.5043177892918953,33.954,34.44,0.769999999999996,-2.2357723577235658,34.07,34.45,0.730000000000004,-2.1190130624093,224213,338982,240678,-34.401185387093065
2017-07-02,33.067499999999995,33.65,1.3500000000000014,-2.0802377414561537,33.1725,33.84,1.4400000000000048,-2.3345153664302782,32.9975,33.65,1.4499999999999957,-2.2882615156017714,33.120000000000005,33.82,1.4399999999999977,-2.542874039030158,527798,1233661,1057374,-16.71808196527696
2017-07-09,33.482,33.71,0.7000000000000028,1.8782187215995292,33.592,33.72,0.5499999999999972,1.6581248115767173,33.410000000000004,33.6,0.6799999999999997,1.7314702308626981,33.556,33.69,0.5300000000000011,1.417370325693625,197909,359875,267310,-60.539631816602984
2017-07-16,34.14,34.61,0.8699999999999974,1.7486662714878372,34.364,34.78,0.8900000000000006,1.4458542342874063,34.058,34.46,0.75,1.5129041827350875,34.286,34.61,0.7299999999999969,1.3872491145218384,401929,989594,889641,-28.90047037519599
2017-07-23,34.518,34.86,0.6000000000000014,1.7513134851138397,34.724,35.11,0.7800000000000011,1.776871540926302,34.42,34.78,0.6400000000000006,1.6364699006429055,34.676,35.07,0.8200000000000003,1.9854014598540137,167223,358892,266222,-34.171670542501126
2017-07-30,35.032,35.15,0.30999999999999517,-0.48557554984288664,35.112,35.18,0.21999999999999886,-0.455580865603635,34.982,35.09,0.2700000000000031,-0.5142857142857135,35.07,35.14,0.20000000000000284,-0.28538812785388534,136911,164845,58178,28.64334798953753
2017-08-06,34.962,35.13,0.39000000000000057,-0.45727350671621514,35.083999999999996,35.22,0.3200000000000003,-0.483779169038138,34.808,35.02,0.5800000000000054,-0.5430122892255068,34.932,35.16,0.35999999999999943,-0.5709391949757432,149392,179659,85075,10.458938581254335
2017-08-13,35.052,35.35,0.5200000000000031,-0.37185354691076244,35.135999999999996,35.36,0.490000000000002,-0.5419281232173554,34.954,35.12,0.37999999999999545,-0.6008583690987148,35.036,35.2,0.4000000000000057,-0.6565800742221067,88055,117994,53374,2.397090683998762
2017-08-20,34.816,34.92,0.21999999999999886,0.5475504322766505,34.89,34.97,0.1599999999999966,0.2010338885697883,34.76,34.85,0.1600000000000037,0.230614009801111,34.806,34.89,0.1600000000000037,0.11507479861909997,183715,506030,425411,-84.06833586941485
2017-08-27,34.88,34.96,0.18999999999999773,0.5176876617773934,35.004999999999995,35.16,0.29999999999999716,-0.22831050228310015,34.825,34.96,0.240000000000002,0.23008340523439255,34.927499999999995,35.11,0.3200000000000003,-0.20034344590727043,93165,133677,63790,-27.06075091451783
2017-09-03,34.668,34.86,0.35999999999999943,-0.3466204506065784,34.754,35.0,0.3999999999999986,-0.20190366310931723,34.577999999999996,34.85,0.46000000000000085,0.1161440185830405,34.668,34.93,0.45000000000000284,-0.1156069364161825,137190,211072,122654,84.57403815066279
2017-09-10,34.44,34.58,0.3299999999999983,0.23188405797100956,34.522,34.62,0.19999999999999574,0.34782608695651435,34.356,34.46,0.21000000000000085,0.29103608847497503,34.45,34.57,0.21000000000000085,0.20331106593087506,89108,105197,28726,-3.170904200433608
2017-09-17,34.104,34.5,0.6400000000000006,-1.623188405797108,34.132,34.54,0.6300000000000026,-1.592356687898081,33.96,34.43,0.6899999999999977,-1.6264885274470005,34.032,34.48,0.6899999999999977,-1.53712296983757,161380,309176,218761,33.47674611513576
2017-09-24,34.126,34.32,0.3500000000000014,0.1471886959081668,34.236,34.35,0.25,0.2639296187683176,34.058,34.16,0.22999999999999687,0.2357795461243687,34.176,34.32,0.2700000000000031,0.29368575624082655,146246,199193,99631,-3.5960946039948327
2017-10-01,34.516,34.7,0.3100000000000023,0.9014248328002392,34.59,34.82,0.4100000000000037,1.191514094739912,34.448,34.68,0.39000000000000057,1.1373578302712177,34.544,34.7,0.3200000000000003,0.9307737056428164,107860,149923,80490,-33.510490581937624
2017-10-08,35.422,35.76,0.7299999999999969,2.083928061661424,35.518,35.88,0.7700000000000031,2.193107376815731,35.394,35.71,0.7000000000000028,1.999428734647252,35.456,35.77,0.6700000000000017,1.9088319088319137,124939,156973,77768,25.65479811725529
2017-10-15,35.784,35.96,0.30000000000000426,0.7282913165266051,35.858,35.99,0.28000000000000114,0.7840940912909581,35.72,35.89,0.28000000000000114,0.7862959842740835,35.818,35.9,0.21999999999999886,0.6165919282511179,105954,132442,48675,16.074403634986748
2017-10-22,36.954,37.4,1.0499999999999972,1.6856987493202757,37.15,37.7,1.25,1.6172506738544512,36.834,37.35,1.1099999999999994,2.216748768472913,37.026,37.53,1.1499999999999986,1.736770691994574,217344,307736,192168,24.431792910198816
2017-10-29,37.716,37.89,0.28000000000000114,0.13294336612602276,37.798,37.89,0.14999999999999858,-0.10584810796506787,37.54,37.62,0.14000000000000057,0.1066666666666644,37.73,37.78,0.09000000000000341,-0.13245033112582028,203958,361508,247982,-53.40158447392589
2017-11-05,38.42,38.66,0.5399999999999991,0.15739769150053062,38.626,39.15,0.9600000000000009,0.5498821681068365,38.296,38.66,0.6599999999999966,-0.10515247108306822,38.525999999999996,38.76,0.5700000000000003,0.49751243781095794,124535,214604,127080,-17.172328948613607
2017-11-12,38.217999999999996,38.41,0.7199999999999989,0.15669887699138751,38.344,38.61,0.6400000000000006,-0.07810466024471241,38.132,38.34,0.8300000000000054,-0.026123301985365752,38.274,38.48,0.5799999999999983,-0.026068821689254458,116976,151311,70185,-0.3219147785914385
2017-11-19,38.625,38.86,0.3999999999999986,0.5980239209568301,38.69,38.86,0.3399999999999963,0.20698576972832677,38.519999999999996,38.66,0.25,0.3903200624512063,38.6175,38.75,0.2700000000000031,0.6496881496881497,130546,175089,127652,-27.60310470674914
2017-11-26,38.422,38.82,0.7800000000000011,-1.674394641937142,38.462,38.88,0.740000000000002,-1.8261316872428004,38.152,38.71,0.9600000000000009,-2.479979333505556,38.256,38.86,1.0799999999999983,-2.779207411219759,134637,184705,74857,68.14598354089287
2017-12-03,38.178,38.46,0.5500000000000043,1.370585134422781,38.258,38.49,0.5300000000000011,1.3962065331928375,38.086,38.38,0.5500000000000043,1.4538725878932177,38.192,38.48,0.5999999999999943,1.583949313621949,107745,136155,44702,-27.435643200763835
2017-12-10,38.522,38.59,0.21000000000000085,-0.07782101167313628,38.63,38.74,0.2700000000000031,0.025853154084793203,38.448,38.52,0.1700000000000017,0.1820546163849162,38.576,38.67,0.23000000000000398,0.05174644243209089,89883,114745,59099,41.27832951362363
2017-12-17,38.5625,38.6,0.13000000000000256,0.0,38.59,38.62,0.07000000000000028,-0.05178663904711554,38.365,38.45,0.15000000000000568,-0.2343749999999904,38.4225,38.46,0.13000000000000256,0.05202913631634529,265459,464739,359307,78.8811745959481
2017-12-24,37.7825,38.38,0.970000000000006,-2.527357998957806,37.885,38.61,1.1499999999999986,-2.978502978502975,37.5625,38.24,1.0200000000000031,-2.6673640167364097,37.769999999999996,38.61,1.2100000000000009,-3.1339031339031362,177982,205335,53580,-26.09394404266199
