Date,CAJ_Open_average,CAJ_Open_max,CAJ_Open_min,CAJ_Open_volatility,CAJ_Open_change,CAJ_High_average,CAJ_High_max,CAJ_High_min,CAJ_High_volatility,CAJ_High_change,CAJ_Low_average,CAJ_Low_max,CAJ_Low_min,CAJ_Low_volatility,CAJ_Low_change,CAJ_Close_average,CAJ_Close_max,CAJ_Close_min,CAJ_Close_volatility,CAJ_Close_change,CAJ_Volume_average,CAJ_Volume_max,CAJ_Volume_min,CAJ_Volume_volatility,CAJ_Volume_change
2018-04-22,34.934,35.88,34.45,1.4299999999999997,-1.4299999999999997,35.018,35.92,34.52,1.3999999999999986,-1.3999999999999986,34.638,35.44,34.25,1.1899999999999977,-1.1899999999999977,34.68,35.49,34.31,1.1799999999999997,-1.1799999999999997,473844,654430,376612,277818,81047
2018-04-29,34.306,34.5,34.11,0.39000000000000057,0.1700000000000017,34.474000000000004,34.74,34.3,0.44000000000000483,0.3200000000000003,34.188,34.43,34.03,0.3999999999999986,0.18999999999999773,34.384,34.71,34.18,0.5300000000000011,0.3100000000000023,334482,472288,259970,212318,201372
2018-05-06,34.693999999999996,34.78,34.65,0.13000000000000256,0.09000000000000341,34.746,34.78,34.72,0.060000000000002274,0.03999999999999915,34.564,34.6,34.49,0.10999999999999943,0.060000000000002274,34.662,34.72,34.57,0.14999999999999858,-0.11999999999999744,243028,339282,175995,163287,-136869
2018-05-13,34.324,34.4,34.27,0.12999999999999545,-0.10000000000000142,34.368,34.45,34.31,0.14000000000000057,-0.0899999999999963,34.194,34.22,34.17,0.04999999999999716,-0.010000000000005116,34.258,34.3,34.22,0.0799999999999983,-0.03999999999999915,300303,392245,203500,188745,-101937
2018-05-20,34.195,34.28,34.16,0.12000000000000455,-0.12000000000000455,34.295,34.38,34.23,0.15000000000000568,0.060000000000002274,34.082499999999996,34.16,33.94,0.21999999999999886,0.01999999999999602,34.205,34.35,34.08,0.2700000000000031,0.21000000000000085,225466,237448,217198,20250,-32
2018-05-27,34.16,34.32,34.05,0.2700000000000031,0.10000000000000142,34.244,34.39,34.1,0.28999999999999915,0.14000000000000057,34.0,34.24,33.85,0.39000000000000057,0.30000000000000426,34.1,34.27,33.97,0.30000000000000426,0.21000000000000085,361604,454997,226486,228511,9754
2018-06-03,34.138,34.26,34.08,0.17999999999999972,-0.10999999999999943,34.204,34.33,34.11,0.21999999999999886,0.030000000000001137,34.006,34.13,33.94,0.19000000000000483,0.10999999999999943,34.096,34.23,34.01,0.21999999999999886,0.1599999999999966,388779,582766,288835,293931,-149464
2018-06-10,33.892,34.14,33.48,0.6600000000000037,-0.6600000000000037,33.904,34.14,33.49,0.6499999999999986,-0.6499999999999986,33.664,33.84,33.28,0.5600000000000023,-0.5499999999999972,33.768,33.94,33.35,0.5899999999999963,-0.5899999999999963,331821,449014,239199,209815,133053
2018-06-17,33.37,33.62,33.07,0.5499999999999972,0.010000000000005116,33.454,33.64,33.13,0.509999999999998,0.060000000000002274,33.18,33.46,32.92,0.5399999999999991,-0.1600000000000037,33.278,33.52,33.02,0.5,-0.0800000000000054,381995,628604,208417,420187,-205207
2018-06-24,32.664,33.51,31.95,1.5599999999999987,-1.5599999999999987,32.788000000000004,33.64,32.03,1.6099999999999994,-1.6099999999999994,32.526,33.46,31.79,1.6700000000000017,-1.6700000000000017,32.614000000000004,33.59,31.98,1.610000000000003,-1.610000000000003,402663,482786,252907,229879,-2925
2018-07-01,31.7225,31.83,31.48,0.34999999999999787,0.00999999999999801,31.775,31.87,31.6,0.2699999999999996,0.010000000000001563,31.5975,31.68,31.42,0.259999999999998,0.019999999999999574,31.6875,31.87,31.5,0.370000000000001,0.19000000000000128,320699,374397,237587,136810,17810
2018-07-08,31.61,31.88,31.35,0.5299999999999976,-0.259999999999998,31.708000000000002,31.98,31.42,0.5599999999999987,-0.2699999999999996,31.5,31.84,31.23,0.6099999999999994,-0.3999999999999986,31.596,31.98,31.36,0.620000000000001,-0.5199999999999996,208845,286924,173413,113511,18826
2018-07-15,31.732,31.89,31.62,0.2699999999999996,0.21999999999999886,31.82,31.93,31.74,0.19000000000000128,0.129999999999999,31.658,31.83,31.53,0.29999999999999716,0.16999999999999815,31.76,31.88,31.69,0.18999999999999773,0.0799999999999983,267519,363155,159658,203497,-130500
2018-07-22,32.016,32.42,31.71,0.7100000000000009,0.490000000000002,32.14,32.48,31.94,0.5399999999999956,0.5399999999999956,31.881999999999998,32.16,31.68,0.4799999999999969,0.4099999999999966,31.956,32.21,31.71,0.5,0.4400000000000013,477802,574381,325077,249304,120558
2018-07-29,32.142,32.38,32.0,0.38000000000000256,-0.3100000000000023,32.208,32.42,32.08,0.3400000000000034,-0.3400000000000034,32.002,32.25,31.79,0.46000000000000085,-0.46000000000000085,32.138,32.39,31.84,0.5500000000000007,-0.5500000000000007,334440,774585,126980,647605,447519
2018-08-05,32.257999999999996,32.47,31.93,0.5399999999999991,-0.4399999999999977,32.308,32.51,31.93,0.5799999999999983,-0.5799999999999983,32.122,32.38,31.66,0.7200000000000024,-0.6699999999999982,32.186,32.48,31.69,0.7899999999999956,-0.7899999999999956,227020,319603,108297,211306,-10526
2018-08-12,31.646,31.89,31.45,0.4400000000000013,-0.120000000000001,31.782,32.08,31.54,0.5399999999999991,-0.2699999999999996,31.596,31.88,31.38,0.5,-0.1999999999999993,31.696,31.94,31.46,0.4800000000000004,-0.21000000000000085,224228,293901,145866,148035,-148035
2018-08-19,31.721999999999998,31.9,31.62,0.2799999999999976,0.17999999999999972,31.74,31.99,31.62,0.36999999999999744,0.2699999999999996,31.6,31.81,31.51,0.29999999999999716,0.2799999999999976,31.646,31.97,31.52,0.4499999999999993,0.41999999999999815,232983,474877,95202,379675,-136404
2018-08-26,32.0825,32.1,32.05,0.05000000000000426,0.0,32.1775,32.27,32.08,0.19000000000000483,-0.01999999999999602,32.0125,32.08,31.91,0.16999999999999815,-0.08000000000000185,32.115,32.27,32.01,0.2600000000000051,0.0,202931,257743,148270,109473,39144
2018-09-02,31.0,31.48,30.65,0.8300000000000018,-0.7600000000000016,31.036,31.53,30.68,0.8500000000000014,-0.7800000000000011,30.868,31.35,30.49,0.860000000000003,-0.7100000000000009,30.958000000000002,31.45,30.6,0.8499999999999979,-0.8099999999999987,241840,373976,158549,215427,-56314
2018-09-09,30.664,31.02,30.32,0.6999999999999993,0.4499999999999993,30.858,31.26,30.53,0.7300000000000004,0.5400000000000027,30.522,31.02,30.14,0.879999999999999,0.5700000000000003,30.722,31.14,30.34,0.8000000000000007,0.4499999999999993,396246,882468,211663,670805,61210
2018-09-16,31.662,31.75,31.53,0.21999999999999886,-0.0799999999999983,31.756,31.89,31.65,0.240000000000002,-0.240000000000002,31.576,31.65,31.48,0.16999999999999815,-0.120000000000001,31.684,31.86,31.53,0.3299999999999983,-0.3299999999999983,248274,346140,156099,190041,-123895
2018-09-23,31.816,31.93,31.64,0.28999999999999915,0.14000000000000057,31.906,32.07,31.71,0.35999999999999943,0.21999999999999886,31.695999999999998,31.9,31.56,0.33999999999999986,0.08999999999999986,31.794,31.99,31.61,0.379999999999999,0.23999999999999844,292055,385359,198551,186808,125530
2018-09-30,31.732,32.1,31.45,0.6500000000000021,-0.6500000000000021,31.784,32.12,31.57,0.5499999999999972,-0.5499999999999972,31.54,32.01,31.32,0.6899999999999977,-0.6499999999999986,31.646,32.07,31.46,0.6099999999999994,-0.5199999999999996,391850,524160,281375,242785,-198247
2018-10-07,31.008,31.31,30.76,0.5499999999999972,-0.3299999999999983,31.154,31.35,30.91,0.4400000000000013,-0.19000000000000128,30.686,30.96,30.38,0.5800000000000018,-0.16000000000000014,30.884,31.31,30.53,0.7799999999999976,-0.29999999999999716,428733,593556,312815,280741,85874
2018-10-14,31.564,31.74,31.35,0.389999999999997,0.21999999999999886,31.72,31.88,31.6,0.2799999999999976,-0.04999999999999716,31.386,31.49,31.29,0.1999999999999993,-0.060000000000002274,31.49,31.63,31.38,0.25,-0.25,661375,957526,409792,547734,-418130
2018-10-21,29.664,30.99,28.5,2.4899999999999984,-2.2300000000000004,29.78,31.05,28.52,2.530000000000001,-2.5100000000000016,29.164,30.53,27.73,2.8000000000000007,-2.8000000000000007,29.355999999999998,30.93,27.99,2.9400000000000013,-2.9400000000000013,757471,1246056,539101,706955,26590
2018-10-28,28.68,29.0,28.45,0.5500000000000007,0.15000000000000213,28.786,29.06,28.48,0.5799999999999983,-0.030000000000001137,28.468,28.68,28.07,0.6099999999999994,0.05000000000000071,28.624,28.92,28.18,0.740000000000002,-0.10000000000000142,1092608,2208819,531432,1677387,-414371
2018-11-04,28.682,28.75,28.64,0.10999999999999943,0.029999999999997584,28.756,28.82,28.7,0.120000000000001,-0.0400000000000027,28.49,28.59,28.45,0.14000000000000057,-0.14000000000000057,28.652,28.74,28.49,0.25,-0.25,366301,488085,282531,205554,103336
2018-11-11,28.516,28.69,28.31,0.38000000000000256,0.0799999999999983,28.656,28.77,28.5,0.2699999999999996,-0.00999999999999801,28.306,28.43,28.18,0.25,0.060000000000002274,28.483999999999998,28.59,28.38,0.21000000000000085,0.07000000000000028,377708,507497,291547,215950,-215950
2018-11-18,28.137500000000003,28.21,28.01,0.1999999999999993,0.05000000000000071,28.2625,28.39,28.15,0.240000000000002,0.21000000000000085,28.045,28.21,27.86,0.3500000000000014,0.3500000000000014,28.1325,28.35,27.99,0.360000000000003,0.360000000000003,261260,435551,61235,374316,-169586
2018-11-25,28.438,28.74,28.21,0.5299999999999976,0.46999999999999886,28.578,28.87,28.32,0.5500000000000007,0.5,28.344,28.66,28.16,0.5,0.48999999999999844,28.516,28.87,28.28,0.5899999999999999,0.4599999999999973,420410,513189,365243,147946,20461
2018-12-02,27.9775,28.6,27.58,1.0200000000000031,-1.0200000000000031,28.0825,28.64,27.62,1.0199999999999996,-1.0199999999999996,27.575000000000003,28.01,27.21,0.8000000000000007,-0.8000000000000007,27.8075,28.02,27.53,0.48999999999999844,-0.48999999999999844,538161,679335,416036,263299,45730
2018-12-09,27.748,27.89,27.66,0.23000000000000043,-0.00999999999999801,27.836,27.93,27.74,0.19000000000000128,-0.03999999999999915,27.538,27.72,27.36,0.35999999999999943,0.030000000000001137,27.598,27.79,27.44,0.34999999999999787,0.04999999999999716,482952,611600,388286,223314,-12454
2018-12-16,27.268,27.8,26.54,1.2600000000000016,-1.2600000000000016,27.392,27.94,26.69,1.25,-1.25,26.952,27.66,26.36,1.3000000000000007,-1.3000000000000007,27.035999999999998,27.72,26.41,1.3099999999999987,-1.3099999999999987,526768,683166,299071,384095,-253437
2018-12-23,26.9875,27.45,26.6,0.8499999999999979,0.8499999999999979,27.285,27.61,26.91,0.6999999999999993,0.6999999999999993,26.88,27.27,26.47,0.8000000000000007,0.8000000000000007,27.2425,27.6,26.9,0.7000000000000028,0.7000000000000028,668538,811163,453382,357781,-198001
2018-12-30,27.46,27.87,27.23,0.6400000000000006,0.6400000000000006,27.68,28.02,27.56,0.46000000000000085,0.4499999999999993,27.2975,27.75,27.06,0.6900000000000013,0.5399999999999991,27.549999999999997,27.88,27.24,0.6400000000000006,0.33999999999999986,477346,614253,347925,266328,266328
2019-01-06,28.038,28.12,27.96,0.16000000000000014,0.08999999999999986,28.156,28.22,28.04,0.17999999999999972,0.15000000000000213,27.95,28.03,27.81,0.22000000000000242,0.21000000000000085,28.088,28.17,27.98,0.19000000000000128,0.0799999999999983,307615,419230,249243,169987,-139077
2019-01-13,28.0375,28.21,27.88,0.33000000000000185,0.1700000000000017,28.1425,28.27,28.06,0.21000000000000085,0.19000000000000128,27.9275,28.09,27.74,0.3500000000000014,0.23000000000000043,28.03,28.17,27.92,0.25,0.25,353245,518239,247661,270578,155044
2019-01-20,28.288,28.61,27.94,0.6699999999999982,0.5199999999999996,28.342,28.75,27.99,0.7600000000000016,0.5199999999999996,28.13,28.5,27.76,0.7399999999999984,0.6999999999999993,28.233999999999998,28.63,27.84,0.7899999999999991,0.7199999999999989,269367,312320,216679,95641,-77392
2019-01-27,28.798000000000002,28.94,28.59,0.3500000000000014,0.28999999999999915,28.924,29.12,28.72,0.40000000000000213,0.2699999999999996,28.698,28.84,28.51,0.3299999999999983,0.3299999999999983,28.837999999999997,28.99,28.52,0.46999999999999886,0.4499999999999993,315520,397969,237919,160050,-15351
2019-02-03,28.9,29.14,28.63,0.5100000000000016,-0.26000000000000156,29.004,29.27,28.72,0.5500000000000007,-0.33999999999999986,28.816,29.11,28.52,0.5899999999999999,-0.3100000000000023,28.914,29.15,28.69,0.4599999999999973,-0.33999999999999986,342238,509203,259938,249265,130028
2019-02-10,28.9525,29.02,28.87,0.14999999999999858,0.129999999999999,29.11,29.3,28.97,0.33000000000000185,0.33000000000000185,28.8875,28.99,28.77,0.21999999999999886,0.21000000000000085,29.0225,29.29,28.89,0.3999999999999986,0.379999999999999,459448,507677,373061,134616,-94665
2019-02-17,29.214,29.52,29.03,0.48999999999999844,0.48999999999999844,29.310000000000002,29.58,29.17,0.4099999999999966,0.389999999999997,29.134,29.37,28.98,0.39000000000000057,0.39000000000000057,29.202,29.43,29.03,0.3999999999999986,0.3299999999999983,312763,361071,247357,113714,-66433
2019-02-24,28.951999999999998,29.4,28.51,0.889999999999997,-0.889999999999997,29.01,29.59,28.51,1.0799999999999983,-1.0799999999999983,28.766000000000002,29.3,28.28,1.0199999999999996,-1.0199999999999996,28.872,29.55,28.38,1.1700000000000017,-1.1700000000000017,304560,327869,273980,53889,-17601
2019-03-03,28.488,28.67,28.24,0.43000000000000327,0.030000000000001137,28.59,28.72,28.36,0.35999999999999943,0.10999999999999943,28.396,28.62,28.12,0.5,0.05999999999999872,28.526,28.66,28.35,0.3099999999999987,0.08000000000000185,217893,351112,141204,209908,62649
2019-03-10,28.794,28.92,28.66,0.26000000000000156,0.08000000000000185,28.882,29.01,28.66,0.3500000000000014,0.08999999999999986,28.726,28.85,28.5,0.3500000000000014,0.030000000000001137,28.844,29.0,28.6,0.3999999999999986,0.14000000000000057,194451,262573,148069,114504,76195
2019-03-17,28.834,29.0,28.59,0.41000000000000014,-0.41000000000000014,28.91,29.03,28.61,0.4200000000000017,-0.39000000000000057,28.678,28.81,28.43,0.379999999999999,-0.379999999999999,28.776,29.01,28.53,0.4800000000000004,-0.3099999999999987,231818,399495,127196,272299,185906
2019-03-24,29.21,29.32,29.03,0.28999999999999915,0.28999999999999915,29.306,29.43,29.18,0.25,0.14999999999999858,29.114,29.28,29.0,0.28000000000000114,0.25,29.206,29.4,29.04,0.35999999999999943,0.3099999999999987,203321,358912,147060,211852,-211852
2019-03-31,29.308,29.45,29.13,0.3200000000000003,0.10999999999999943,29.368,29.5,29.18,0.3200000000000003,0.16000000000000014,29.23,29.4,29.07,0.3299999999999983,0.2099999999999973,29.326,29.46,29.11,0.3500000000000014,0.1700000000000017,182634,226342,148503,77839,-17026
2019-04-07,29.156,29.43,29.01,0.41999999999999815,-0.33999999999999986,29.174,29.45,29.01,0.4399999999999977,-0.3099999999999987,29.03,29.3,28.87,0.4299999999999997,-0.33999999999999986,29.072,29.31,28.92,0.389999999999997,-0.28999999999999915,172899,297848,126222,171626,149173
2019-04-14,29.1225,29.81,28.39,1.4199999999999982,-1.009999999999998,29.1875,29.91,28.44,1.4699999999999989,-1.0700000000000003,28.755,29.38,28.27,1.1099999999999994,-1.1099999999999994,28.8675,29.42,28.29,1.1300000000000026,-1.1300000000000026,653611,1669877,271255,1398622,33512
2019-04-21,27.834,28.34,27.52,0.8200000000000003,-0.6400000000000006,28.018,28.47,27.6,0.8699999999999974,-0.6499999999999986,27.728,28.28,27.44,0.8399999999999999,-0.5800000000000018,27.849999999999998,28.47,27.5,0.9699999999999989,-0.7699999999999996,402149,701143,221654,479489,90538
2019-04-28,27.580000000000002,27.76,27.28,0.4800000000000004,-0.4800000000000004,27.682,27.82,27.56,0.26000000000000156,-0.26000000000000156,27.448,27.57,27.28,0.28999999999999915,-0.28999999999999915,27.567999999999998,27.68,27.47,0.21000000000000085,-0.14000000000000057,245546,450769,169470,281299,21090
2019-05-05,27.538,27.75,27.37,0.379999999999999,-0.030000000000001137,27.668,27.8,27.42,0.379999999999999,-0.07000000000000028,27.348,27.46,27.21,0.25,0.10999999999999943,27.542,27.75,27.3,0.4499999999999993,0.029999999999997584,352055,590172,227166,363006,85071
2019-05-12,28.202,28.84,27.64,1.1999999999999993,1.1999999999999993,28.358,28.86,27.77,1.0899999999999999,1.0899999999999999,28.15,28.65,27.59,1.0599999999999987,1.0599999999999987,28.262,28.72,27.69,1.0299999999999976,1.0299999999999976,244979,420714,167080,253634,166329
2019-05-19,28.7075,29.15,28.23,0.9199999999999982,-0.9199999999999982,28.8325,29.38,28.25,1.129999999999999,-1.129999999999999,28.6175,29.03,28.04,0.990000000000002,-0.990000000000002,28.73,29.37,28.11,1.2600000000000016,-1.2600000000000016,242713,302636,162509,140127,-33507
2019-05-26,28.080000000000002,28.26,27.96,0.3000000000000007,-0.21000000000000085,28.18,28.28,28.07,0.21000000000000085,-0.060000000000002274,28.022000000000002,28.12,27.94,0.17999999999999972,-0.07000000000000028,28.102,28.19,28.01,0.17999999999999972,0.0400000000000027,185594,214042,151340,62702,53353
2019-06-02,28.558,28.78,28.13,0.6500000000000021,0.6500000000000021,28.716,28.99,28.44,0.5499999999999972,0.41999999999999815,28.496,28.73,28.12,0.6099999999999994,0.6099999999999994,28.658,28.94,28.43,0.5100000000000016,0.3500000000000014,160503,221941,110830,111111,13150
2019-06-09,28.945999999999998,29.0,28.88,0.120000000000001,-0.05000000000000071,29.014,29.14,28.97,0.1700000000000017,-0.14000000000000057,28.874,28.95,28.82,0.129999999999999,-0.05000000000000071,28.919999999999998,28.98,28.84,0.14000000000000057,-0.08000000000000185,123007,179755,93803,85952,-62907
2019-06-16,29.574,29.95,29.05,0.8999999999999986,0.8999999999999986,29.724,30.09,29.26,0.8299999999999983,0.8299999999999983,29.522000000000002,29.95,29.05,0.8999999999999986,0.8999999999999986,29.676,30.01,29.24,0.7700000000000031,0.7700000000000031,106134,115497,96170,19327,-11774
2019-06-23,29.522000000000002,30.1,29.26,0.8399999999999999,-0.5500000000000007,29.572,30.12,29.31,0.8100000000000023,-0.5700000000000003,29.404,29.89,29.17,0.7199999999999989,-0.4800000000000004,29.490000000000002,29.91,29.27,0.6400000000000006,-0.379999999999999,191073,388649,108414,280235,266087
2019-06-30,29.515,29.68,29.41,0.2699999999999996,-0.129999999999999,29.6075,29.76,29.47,0.2900000000000027,-0.22000000000000242,29.4525,29.65,29.28,0.36999999999999744,-0.14000000000000057,29.575,29.74,29.39,0.34999999999999787,-0.2699999999999996,144888,187183,103493,83690,-48393
2019-07-07,29.504,29.72,29.02,0.6999999999999993,0.6999999999999993,29.594,29.78,29.15,0.6300000000000026,0.6300000000000026,29.422,29.68,28.85,0.8299999999999983,0.8299999999999983,29.57,29.77,29.15,0.620000000000001,0.6000000000000014,146031,224987,98734,126253,-107332
2019-07-14,28.75,29.49,28.1,1.389999999999997,-1.2099999999999973,28.868,29.49,28.45,1.0399999999999991,-1.0399999999999991,28.458000000000002,29.28,28.08,1.2000000000000028,-1.0,28.558,29.32,28.13,1.1900000000000013,-0.9200000000000017,484189,1392244,172586,1219658,-23550
2019-07-21,28.22,28.63,27.93,0.6999999999999993,-0.6999999999999993,28.312,28.91,27.97,0.9400000000000013,-0.9400000000000013,28.098,28.63,27.77,0.8599999999999994,-0.8299999999999983,28.206,28.83,27.81,1.0199999999999996,-1.0,221915,312361,165320,147041,-72274
2019-07-28,27.3,27.61,26.69,0.9199999999999982,-0.9199999999999982,27.384,27.62,26.9,0.7200000000000024,-0.7200000000000024,26.99,27.39,26.4,0.990000000000002,-0.990000000000002,27.126,27.5,26.53,0.9699999999999989,-0.9699999999999989,382123,527815,265788,262027,219459
2019-08-04,26.816,26.96,26.76,0.1999999999999993,0.00999999999999801,26.958,27.07,26.81,0.26000000000000156,-0.07000000000000028,26.650000000000002,26.8,26.5,0.3000000000000007,0.10000000000000142,26.852,27.04,26.71,0.3299999999999983,-0.05000000000000071,344339,588896,144572,444324,-112506
2019-08-11,25.924,26.31,25.71,0.5999999999999979,-0.4599999999999973,26.08,26.63,25.81,0.8200000000000003,-0.6799999999999997,25.81,26.25,25.49,0.7600000000000016,-0.4299999999999997,25.894,26.3,25.58,0.7200000000000024,-0.4400000000000013,408336,492413,292151,200262,-37108
2019-08-18,25.762,25.94,25.61,0.33000000000000185,-0.33000000000000185,25.830000000000002,25.94,25.67,0.2699999999999996,-0.2699999999999996,25.616,25.71,25.49,0.22000000000000242,-0.14000000000000057,25.652,25.73,25.52,0.21000000000000085,-0.09999999999999787,398919,682952,270323,412629,-412629
2019-08-25,25.92,26.05,25.73,0.3200000000000003,0.019999999999999574,25.9875,26.05,25.92,0.129999999999999,0.019999999999999574,25.7975,25.84,25.71,0.129999999999999,-0.019999999999999574,25.855,25.9,25.81,0.08999999999999986,0.05999999999999872,300255,502122,166107,336015,-158028
2019-09-01,26.056,26.26,25.86,0.40000000000000213,0.3500000000000014,26.11,26.26,25.91,0.3500000000000014,0.3500000000000014,25.986,26.12,25.83,0.2900000000000027,0.2900000000000027,26.032,26.15,25.88,0.2699999999999996,0.2699999999999996,234965,357974,162831,195143,-67660
2019-09-08,26.972,27.24,26.58,0.6600000000000001,0.5600000000000023,27.034,27.28,26.58,0.7000000000000028,0.610000000000003,26.916,27.17,26.48,0.6900000000000013,0.6099999999999994,26.992,27.23,26.56,0.6700000000000017,0.5800000000000018,232840,394960,123859,271101,-271101
2019-09-15,27.098,27.38,26.7,0.6799999999999997,-0.39000000000000057,27.178,27.41,26.79,0.620000000000001,-0.4499999999999993,26.89,27.09,26.61,0.4800000000000004,-0.4299999999999997,27.014,27.22,26.79,0.4299999999999997,-0.4299999999999997,346221,827547,139915,687632,138914
2019-09-22,26.694,27.01,26.43,0.5800000000000018,0.28000000000000114,26.842000000000002,27.19,26.66,0.5300000000000011,0.08999999999999986,26.608,26.97,26.27,0.6999999999999993,0.3500000000000014,26.686,26.99,26.34,0.6499999999999986,0.35999999999999943,283605,421659,147605,274054,-166202
2019-09-29,26.732,27.06,26.35,0.7099999999999973,-0.7099999999999973,26.872,27.06,26.6,0.4599999999999973,-0.4599999999999973,26.632,26.8,26.35,0.4499999999999993,-0.4399999999999977,26.77,26.99,26.47,0.5199999999999996,-0.33999999999999986,278411,517580,187299,330281,14906
2019-10-06,26.4,26.56,26.2,0.35999999999999943,0.0799999999999983,26.566,26.82,26.39,0.4299999999999997,0.23999999999999844,26.334,26.53,26.2,0.33000000000000185,0.28999999999999915,26.45,26.76,26.21,0.5500000000000007,0.4299999999999997,201593,345293,138705,206588,-52158
2019-10-13,26.746,26.94,26.41,0.5300000000000011,0.11000000000000298,26.886,27.23,26.51,0.7199999999999989,0.28999999999999915,26.686,26.83,26.36,0.46999999999999886,0.029999999999997584,26.818,27.1,26.45,0.6500000000000021,0.23000000000000043,318881,509750,166939,342811,132329
