Date,FFBC_stock_Open_average,FFBC_stock_Open_max,FFBC_stock_Open_min,FFBC_stock_Open_volatility,FFBC_stock_Open_change,FFBC_stock_High_average,FFBC_stock_High_max,FFBC_stock_High_min,FFBC_stock_High_volatility,FFBC_stock_High_change,FFBC_stock_Low_average,FFBC_stock_Low_max,FFBC_stock_Low_min,FFBC_stock_Low_volatility,FFBC_stock_Low_change,FFBC_stock_Close_average,FFBC_stock_Close_max,FFBC_stock_Close_min,FFBC_stock_Close_volatility,FFBC_stock_Close_change,FFBC_stock_Volume_average,FFBC_stock_Volume_max,FFBC_stock_Volume_min,FFBC_stock_Volume_volatility,FFBC_stock_Volume_change
2018-04-01,29.05,29.6,28.65,0.9500000000000028,-0.5500000000000007,29.32,29.6,29.0,0.6000000000000014,-0.3500000000000014,28.556,29.0,27.95,1.0500000000000007,-0.75,28.9,29.3,28.15,1.1500000000000021,-0.7000000000000028,886600,1469765,574860,894905,-816489
2018-04-08,28.69,29.3,28.4,0.9000000000000021,0.9000000000000021,28.98,29.3,28.7,0.6000000000000014,0.6000000000000014,28.35,28.7,28.1,0.5999999999999979,0.5999999999999979,28.650000000000002,29.1,28.1,1.0,0.6999999999999993,637642,1129379,364824,764555,-551069
2018-04-15,28.81,29.15,28.6,0.5499999999999972,-0.29999999999999716,29.506,30.8,29.05,1.75,1.6500000000000021,28.442,28.75,27.86,0.8900000000000006,-0.14999999999999858,29.31,30.8,28.75,2.0500000000000007,1.75,680152,961526,448683,512843,512843
2018-04-22,31.26,31.5,30.7,0.8000000000000007,0.6999999999999993,31.744,31.85,31.65,0.20000000000000284,0.10000000000000142,31.06,31.25,30.7,0.5500000000000007,0.5500000000000007,31.36,31.5,31.25,0.25,-0.04999999999999716,487509,807938,215281,592657,-350452
2018-04-29,30.96,31.45,30.6,0.8499999999999979,-0.8499999999999979,31.4,31.65,31.0,0.6499999999999986,0.04999999999999716,30.63,30.95,30.4,0.5500000000000007,-0.5,31.0,31.25,30.55,0.6999999999999993,0.3000000000000007,422301,638615,314185,324430,293324
2018-05-06,31.94,32.45,31.25,1.2000000000000028,1.2000000000000028,32.176,32.5,31.6,0.8999999999999986,0.8999999999999986,31.664,32.17,31.0,1.1700000000000017,1.1700000000000017,32.03,32.3,31.4,0.8999999999999986,0.8500000000000014,413468,614728,241396,373332,-140702
2018-05-13,31.76,32.2,31.55,0.6500000000000021,-0.45000000000000284,32.1,32.4,31.95,0.4499999999999993,-0.3500000000000014,31.46,31.6,31.05,0.5500000000000007,-0.05000000000000071,31.76,32.1,31.6,0.5,-0.15000000000000213,436397,553244,284443,268801,-92089
2018-05-20,32.0,32.3,31.7,0.5999999999999979,0.10000000000000142,32.226,32.6,31.98,0.620000000000001,-0.14999999999999858,31.782,32.16,31.45,0.7099999999999973,0.0,32.05,32.3,31.8,0.49999999999999645,-0.34999999999999787,256593,360723,194287,166436,-136919
2018-05-27,31.5375,31.75,31.35,0.3999999999999986,0.25,31.974999999999998,32.3,31.8,0.49999999999999645,0.49999999999999645,31.3375,31.75,30.9,0.8500000000000014,0.8500000000000014,31.625,32.1,31.1,1.0,1.0,374392,405131,362806,42325,-41741
2018-06-03,32.76,33.25,32.15,1.1000000000000014,0.8999999999999986,33.18,33.65,32.8,0.8500000000000014,0.8500000000000014,32.542,33.0,32.1,0.8999999999999986,0.8999999999999986,33.03,33.55,32.7,0.8499999999999943,0.8499999999999943,348893,485915,250985,234930,18055
2018-06-10,32.81,33.55,32.5,1.0499999999999972,-1.0499999999999972,33.014,33.7,32.7,1.0,-0.9299999999999997,32.292,32.65,31.9,0.75,-0.75,32.54,32.65,32.3,0.3500000000000014,-0.3500000000000014,451417,1068387,216688,851699,638856
2018-06-17,32.57,32.85,32.3,0.5500000000000043,0.30000000000000426,32.91,33.3,32.65,0.6499999999999986,0.05000000000000426,32.234,32.6,32.0,0.6000000000000014,0.0,32.57,32.8,32.4,0.3999999999999986,-0.05000000000000426,449788,745906,260915,484991,484991
2018-06-24,31.89,32.3,31.35,0.9499999999999957,-0.9499999999999957,32.044,32.4,31.6,0.7999999999999972,-0.7999999999999972,31.34,31.85,30.6,1.25,-1.25,31.5,32.15,30.65,1.5,-1.5,378561,545577,260083,285494,199508
2018-07-01,31.125,31.45,30.4,1.0500000000000007,1.0500000000000007,31.5625,31.9,31.25,0.6499999999999986,0.6499999999999986,30.95,31.25,30.4,0.8500000000000014,0.8500000000000014,31.375,31.75,31.1,0.6499999999999986,0.5,237043,382651,154752,227899,-164344
2018-07-08,31.73,32.35,30.6,1.75,-0.34999999999999787,32.16,32.45,31.75,0.7000000000000028,-0.6499999999999986,31.31,31.8,30.6,1.1999999999999993,-0.5500000000000007,31.77,32.35,31.25,1.1000000000000014,-1.1000000000000014,178548,211559,126337,85222,-79653
2018-07-15,31.41,31.65,31.0,0.6499999999999986,-0.25,31.94,32.1,31.7,0.40000000000000213,0.34999999999999787,30.830000000000002,31.6,29.8,1.8000000000000007,-1.25,31.64,32.0,31.3,0.6999999999999993,-0.25,354208,703841,120628,583213,366238
2018-07-22,31.28,32.0,30.45,1.5500000000000007,-0.1999999999999993,31.45,32.0,30.65,1.3500000000000014,-0.45000000000000284,30.61,31.3,29.85,1.4499999999999993,-0.5500000000000007,30.83,31.4,30.25,1.1499999999999986,-0.6499999999999986,505441,674133,266906,407227,-208750
2018-07-29,30.73,31.1,30.35,0.75,0.3000000000000007,31.044,31.15,30.8,0.34999999999999787,0.120000000000001,30.38,30.75,29.9,0.8500000000000014,0.25,30.67,31.05,30.3,0.75,0.3000000000000007,294259,497312,230400,266912,-31618
2018-08-05,30.8,31.0,30.6,0.3999999999999986,0.1999999999999993,31.104,31.25,30.85,0.3999999999999986,0.3999999999999986,30.66,30.8,30.5,0.3000000000000007,0.1999999999999993,30.94,31.05,30.8,0.25,0.25,160415,181986,136867,45119,-5638
2018-08-12,31.14,31.4,30.9,0.5,0.3000000000000007,31.57,31.75,31.2,0.5500000000000007,0.5500000000000007,31.04,31.25,30.8,0.4499999999999993,0.4499999999999993,31.32,31.75,30.9,0.8500000000000014,0.8500000000000014,230732,274534,197019,77515,31462
2018-08-19,31.830000000000002,32.0,31.6,0.3999999999999986,0.1999999999999993,32.04,32.25,31.8,0.4499999999999993,0.14999999999999858,31.516000000000002,31.68,31.25,0.4299999999999997,0.4299999999999997,31.83,32.05,31.5,0.5499999999999972,0.3000000000000007,220318,348339,125792,222547,-92677
2018-08-26,31.49,31.95,31.05,0.8999999999999986,-0.8999999999999986,31.666,32.0,31.4,0.6000000000000014,-0.5199999999999996,31.16,31.45,30.95,0.5,-0.4499999999999993,31.384,31.52,31.15,0.370000000000001,-0.120000000000001,237387,339201,198517,140684,21808
2018-09-02,31.4125,31.55,31.25,0.3000000000000007,-0.10000000000000142,31.5875,31.7,31.4,0.3000000000000007,-0.25,31.1625,31.35,31.0,0.3500000000000014,0.0,31.3875,31.5,31.25,0.25,-0.25,219500,229971,203677,26294,12561
2018-09-09,30.650000000000002,31.35,30.05,1.3000000000000007,-1.3000000000000007,30.856,31.45,30.2,1.25,-0.9699999999999989,30.254,30.9,29.75,1.1499999999999986,-1.0499999999999972,30.444,30.9,29.95,0.9499999999999993,-0.4499999999999993,319897,562501,178866,383635,190239
2018-09-16,30.13,30.55,29.7,0.8500000000000014,0.25,30.48,30.85,30.1,0.75,0.25,29.9,30.3,29.7,0.6000000000000014,0.5500000000000007,30.12,30.55,29.75,0.8000000000000007,0.4499999999999993,610919,1291323,307022,984301,887229
2018-09-23,29.77,30.35,29.3,1.0500000000000007,-1.0500000000000007,29.966,30.4,29.7,0.6999999999999993,-0.5999999999999979,29.45,29.7,29.3,0.3999999999999986,-0.3999999999999986,29.61,29.75,29.4,0.3500000000000014,-0.05000000000000071,296251,397567,243978,153589,33878
2018-09-30,29.448,29.84,29.09,0.75,-0.10999999999999943,29.688,29.93,29.18,0.75,-0.129999999999999,29.09,29.4,28.87,0.5299999999999976,0.17999999999999972,29.29,29.58,28.97,0.6099999999999994,0.23000000000000043,285129,345174,187908,157266,-155841
2018-10-07,29.092,29.53,28.1,1.4299999999999997,-1.1999999999999993,29.386,29.89,28.49,1.4000000000000021,-1.1300000000000026,28.488,29.31,26.6,2.7099999999999973,-2.639999999999997,28.733999999999998,29.54,27.33,2.210000000000001,-2.16,368443,536472,268869,267603,239090
2018-10-14,27.36,28.12,26.04,2.080000000000002,-1.3500000000000014,27.796,28.2,27.0,1.1999999999999993,-0.8399999999999999,26.774,27.38,24.69,2.6899999999999977,-2.59,27.148,28.16,24.9,3.2600000000000016,-2.6900000000000013,382974,730943,248277,482666,461157
2018-10-21,24.7,25.32,24.31,1.0100000000000016,-0.5,25.192,25.59,24.77,0.8200000000000003,-0.14999999999999858,24.3,24.58,24.05,0.5299999999999976,0.11999999999999744,24.798,25.31,24.15,1.1600000000000001,0.5700000000000003,539511,650311,376852,273459,45034
2018-10-28,26.116,26.59,25.62,0.9699999999999989,0.9699999999999989,26.454,26.83,25.98,0.8499999999999979,0.8499999999999979,25.894,26.33,25.42,0.9099999999999966,0.9099999999999966,26.17,26.61,25.71,0.8999999999999986,0.8999999999999986,387962,527172,283529,243643,-30044
2018-11-04,26.788,27.02,26.59,0.4299999999999997,0.28999999999999915,27.062,27.26,26.81,0.45000000000000284,0.3000000000000007,26.52,26.72,26.37,0.34999999999999787,0.14999999999999858,26.855999999999998,26.99,26.66,0.3299999999999983,-0.0799999999999983,319825,480098,156083,324015,-236199
2018-11-11,26.666,26.9,26.28,0.6199999999999974,0.25,27.182000000000002,27.48,27.01,0.46999999999999886,0.4299999999999997,26.426,26.74,25.94,0.7999999999999972,0.16999999999999815,26.862,27.39,26.45,0.9400000000000013,0.6900000000000013,301375,429895,218022,211873,198946
2018-11-18,27.0675,27.38,26.77,0.6099999999999994,-0.6099999999999994,27.49,27.79,27.34,0.4499999999999993,-0.4499999999999993,26.8025,27.08,26.64,0.4399999999999977,-0.35999999999999943,27.075000000000003,27.26,26.94,0.3200000000000003,-0.1700000000000017,156465,200714,88498,112216,-112216
2018-11-25,27.262,27.4,26.94,0.4599999999999973,-0.08999999999999986,27.904,28.04,27.78,0.259999999999998,0.23000000000000043,27.052,27.25,26.85,0.3999999999999986,0.07000000000000028,27.654,28.04,27.23,0.8099999999999987,0.3400000000000034,299638,420845,165724,255121,163961
2018-12-02,26.7825,28.29,25.33,2.960000000000001,-2.3000000000000007,27.09,28.29,25.92,2.3699999999999974,-1.7100000000000009,25.7225,27.21,25.0,2.210000000000001,-2.210000000000001,26.37,27.66,25.71,1.9499999999999993,-1.4600000000000009,341039,371954,290984,80970,61899
2018-12-09,25.95,26.3,25.46,0.8399999999999999,-0.7300000000000004,26.24,26.61,25.61,1.0,-0.6799999999999997,25.458,25.73,24.88,0.8500000000000014,-0.4800000000000004,25.644000000000002,26.23,25.0,1.2300000000000004,-0.620000000000001,366236,513177,283877,229300,-91515
2018-12-16,23.928,25.01,22.79,2.2200000000000024,-2.210000000000001,24.472,25.94,23.28,2.66,-2.0100000000000016,23.304,24.7,22.49,2.210000000000001,-2.169999999999998,23.451999999999998,24.89,22.73,2.16,-2.16,1034854,2563607,571754,1991853,1981566
2018-12-23,22.7625,23.18,22.4,0.7800000000000011,0.5500000000000007,23.3425,23.73,22.94,0.7899999999999991,0.7899999999999991,22.52,23.0,22.27,0.7300000000000004,0.6000000000000014,23.095,23.42,22.4,1.0200000000000031,1.0200000000000031,354943,506438,209635,296803,85223
2018-12-30,23.740000000000002,24.13,23.35,0.7799999999999976,0.6799999999999997,24.325,24.69,23.9,0.7900000000000027,0.5300000000000011,23.505,23.8,23.18,0.620000000000001,0.620000000000001,24.0,24.33,23.72,0.6099999999999994,0.6099999999999994,546287,781581,391238,390343,276904
2019-01-06,24.312,24.45,24.17,0.2799999999999976,-0.1599999999999966,24.618,24.9,24.42,0.4799999999999969,0.14999999999999858,24.088,24.3,23.98,0.3200000000000003,0.03999999999999915,24.408,24.59,24.24,0.3500000000000014,0.18000000000000327,530897,800008,334454,465554,-144132
2019-01-13,25.162,26.01,24.28,1.7300000000000004,1.7300000000000004,25.682,26.48,24.7,1.7800000000000011,1.7800000000000011,25.016000000000002,25.69,24.2,1.490000000000002,1.490000000000002,25.572,26.33,24.42,1.9099999999999966,1.9099999999999966,632004,1072167,419430,652737,-84988
2019-01-20,26.425,27.0,26.16,0.8399999999999999,0.0799999999999983,26.6375,27.0,26.16,0.8399999999999999,0.41000000000000014,25.73,25.95,25.59,0.35999999999999943,0.17999999999999972,26.1625,26.8,25.92,0.879999999999999,0.8599999999999994,367534,419430,342483,76947,13495
2019-01-27,26.433999999999997,26.65,26.08,0.5700000000000003,-0.3100000000000023,26.666,26.87,26.36,0.5100000000000016,-0.120000000000001,26.192,26.4,25.79,0.6099999999999994,-0.05000000000000071,26.444,26.69,26.19,0.5,-0.08999999999999986,301975,459177,225265,233912,-127341
2019-02-03,26.846,27.03,26.58,0.45000000000000284,0.45000000000000284,27.076,27.32,26.92,0.3999999999999986,0.18000000000000327,26.612,26.75,26.49,0.26000000000000156,0.11000000000000298,26.881999999999998,27.13,26.6,0.5299999999999976,-0.389999999999997,204434,306204,118864,187340,37910
2019-02-10,27.174,27.39,26.7,0.6900000000000013,0.6900000000000013,27.544,28.0,27.14,0.8599999999999994,0.8599999999999994,27.05,27.39,26.6,0.7899999999999991,0.7899999999999991,27.424,27.98,27.13,0.8500000000000014,0.8500000000000014,358501,705237,198915,506322,506322
2019-02-17,28.185000000000002,28.55,27.76,0.7899999999999991,0.4799999999999969,28.4575,28.59,28.31,0.28000000000000114,0.07000000000000028,27.8675,28.05,27.61,0.4400000000000013,0.4400000000000013,28.2575,28.56,28.1,0.4599999999999973,-0.05999999999999872,276936,342262,183092,159170,-159170
2019-02-24,27.738,27.82,27.59,0.23000000000000043,0.029999999999997584,28.02,28.23,27.92,0.3099999999999987,-0.26000000000000156,27.57,27.72,27.4,0.3200000000000003,-0.3200000000000003,27.724,27.89,27.6,0.28999999999999915,-0.14000000000000057,209794,260929,172536,88393,-22618
2019-03-03,26.612,27.56,25.29,2.2699999999999996,-2.2699999999999996,26.776,27.74,25.76,1.9799999999999969,-1.9799999999999969,26.104,27.19,25.17,2.0199999999999996,-2.0199999999999996,26.24,27.29,25.39,1.8999999999999986,-1.879999999999999,325839,513778,238529,275249,-65384
2019-03-10,25.718,25.82,25.51,0.3099999999999987,0.16999999999999815,25.972,26.12,25.9,0.22000000000000242,0.120000000000001,25.508,25.62,25.4,0.22000000000000242,0.14000000000000057,25.722,25.81,25.66,0.14999999999999858,0.00999999999999801,424665,1009277,171571,837706,726025
2019-03-17,24.976,26.15,23.93,2.219999999999999,-1.8900000000000006,25.226,26.2,24.12,2.0799999999999983,-2.0799999999999983,24.29,25.76,22.76,3.0,-3.0,24.482,25.95,23.02,2.9299999999999997,-2.9299999999999997,489745,604948,340202,264746,208662
2019-03-24,23.49,24.27,23.14,1.129999999999999,1.0899999999999999,23.852,24.38,23.46,0.9199999999999982,0.9199999999999982,23.278000000000002,23.76,22.85,0.9100000000000001,0.9100000000000001,23.644,24.08,23.15,0.9299999999999997,0.9100000000000001,326245,413556,228579,184977,151572
2019-03-31,24.61,24.84,24.31,0.5300000000000011,0.5300000000000011,24.887999999999998,25.13,24.7,0.4299999999999997,0.41000000000000014,24.45,24.65,24.29,0.35999999999999943,0.35999999999999943,24.692,24.89,24.52,0.370000000000001,0.23000000000000043,276872,496502,150943,345559,198363
2019-04-07,24.672,24.89,24.4,0.490000000000002,-0.00999999999999801,24.902,25.23,24.46,0.7699999999999996,-0.14000000000000057,24.258,24.81,23.28,1.5299999999999976,-0.41999999999999815,24.66,25.08,24.24,0.8399999999999999,-0.17999999999999972,434144,836515,247451,589064,-47624
2019-04-14,24.822499999999998,25.0,24.55,0.4499999999999993,-0.08999999999999986,24.985,25.07,24.87,0.1999999999999993,-0.05999999999999872,24.45,24.62,24.28,0.33999999999999986,0.28000000000000114,24.7375,24.97,24.44,0.5299999999999976,0.3099999999999987,262347,306910,219577,87333,28300
2019-04-21,24.646,24.98,24.29,0.6900000000000013,-0.370000000000001,25.086,25.27,24.76,0.509999999999998,0.3999999999999986,24.402,24.71,24.05,0.6600000000000001,-0.28999999999999915,24.876,25.17,24.47,0.7000000000000028,0.39000000000000057,275137,386609,204901,181708,96093
2019-04-28,25.04,25.27,24.73,0.5399999999999991,0.4200000000000017,25.462,25.89,25.28,0.6099999999999994,0.4800000000000004,24.874,25.23,24.61,0.620000000000001,0.4200000000000017,25.196,25.78,24.76,1.0199999999999996,0.6000000000000014,411022,691827,219432,472395,-93711
2019-05-05,25.054000000000002,25.51,24.69,0.8200000000000003,-0.5500000000000007,25.286,25.87,24.88,0.990000000000002,-0.990000000000002,24.816,25.25,24.43,0.8200000000000003,-0.8200000000000003,25.122,25.8,24.83,0.9700000000000024,-0.9700000000000024,262451,336406,186110,150296,56103
2019-05-12,24.126,24.37,23.84,0.5300000000000011,-0.28000000000000114,24.458,24.58,24.23,0.34999999999999787,0.13999999999999702,23.887999999999998,24.24,23.63,0.6099999999999994,0.33999999999999986,24.16,24.36,23.86,0.5,0.240000000000002,314152,412601,175789,236812,34191
2019-05-19,23.866,24.19,23.33,0.860000000000003,-0.7000000000000028,24.036,24.31,23.58,0.7300000000000004,-0.7300000000000004,23.578,23.98,22.93,1.0500000000000007,-0.7300000000000004,23.776,24.26,23.21,1.0500000000000007,-0.5500000000000007,268483,364398,178438,185960,-83073
2019-05-26,22.9925,23.43,22.28,1.1499999999999986,-1.1499999999999986,23.25,23.58,22.47,1.1099999999999994,-1.1099999999999994,22.634999999999998,23.11,22.11,1.0,-1.0,22.8675,23.29,22.32,0.9699999999999989,-0.8000000000000007,291613,346637,182657,163980,163980
2019-06-02,22.874,23.36,22.21,1.1499999999999986,0.5999999999999979,23.12,23.43,22.77,0.6600000000000001,0.05999999999999872,22.592,22.9,22.07,0.8299999999999983,0.46000000000000085,22.918,23.38,22.56,0.8200000000000003,-0.05000000000000071,241117,366286,161803,204483,-116674
2019-06-09,22.764,23.06,22.55,0.509999999999998,-0.030000000000001137,22.966,23.23,22.77,0.46000000000000085,-0.46000000000000085,22.53,22.75,22.4,0.3500000000000014,-0.3000000000000007,22.682,22.91,22.54,0.370000000000001,-0.33000000000000185,235938,286383,195189,91194,-62631
2019-06-16,22.875999999999998,23.58,22.2,1.379999999999999,1.0799999999999983,23.26,23.75,22.82,0.9299999999999997,0.8900000000000006,22.686,23.4,22.09,1.3099999999999987,1.3099999999999987,22.982,23.69,22.16,1.5300000000000011,1.4699999999999989,463997,671486,270601,400885,265567
2019-06-23,23.568,24.0,23.26,0.7399999999999984,0.370000000000001,23.882,24.42,23.62,0.8000000000000007,0.5700000000000003,23.316,23.91,22.96,0.9499999999999993,0.6099999999999994,23.628,24.22,23.34,0.879999999999999,0.879999999999999,440266,823596,219390,604206,521153
2019-06-30,24.3125,24.51,24.1,0.41000000000000014,0.10000000000000142,24.5175,24.85,24.24,0.610000000000003,0.25,24.0625,24.38,23.72,0.6600000000000001,0.14000000000000057,24.32,24.59,24.02,0.5700000000000003,0.28999999999999915,212179,284389,173401,110988,-100174
2019-07-07,24.098,24.34,23.9,0.4400000000000013,-0.1999999999999993,24.388,24.73,24.16,0.5700000000000003,-0.21000000000000085,23.868,23.99,23.6,0.389999999999997,0.00999999999999801,24.116,24.35,23.86,0.490000000000002,0.26000000000000156,222919,268383,172492,95891,29680
2019-07-14,23.536,24.3,22.74,1.5600000000000023,-1.5600000000000023,24.152,24.93,23.74,1.1900000000000013,0.629999999999999,23.276,23.52,22.74,0.7800000000000011,-0.7800000000000011,23.754,24.17,23.4,0.7700000000000031,0.5900000000000034,314961,521008,230638,290370,290370
2019-07-21,24.572,25.25,24.03,1.2199999999999989,0.9299999999999997,24.988,25.56,24.17,1.389999999999997,1.389999999999997,24.332,24.9,23.68,1.2199999999999989,1.0300000000000011,24.826,25.41,24.08,1.3300000000000018,1.3300000000000018,358369,490422,267514,222908,7347
2019-07-28,25.13,25.54,24.39,1.1499999999999986,-0.879999999999999,25.408,25.8,24.4,1.4000000000000021,-1.2100000000000009,24.7,25.3,23.72,1.5800000000000018,-1.3500000000000014,24.95,25.49,24.05,1.4399999999999977,-1.2100000000000009,369570,437922,301758,136164,-78918
2019-08-04,23.588,23.96,23.06,0.9000000000000021,0.4200000000000017,23.858,24.27,23.54,0.7300000000000004,0.5600000000000023,23.246,23.77,22.81,0.9600000000000009,0.8500000000000014,23.712,24.05,23.31,0.740000000000002,0.6500000000000021,383504,489247,302471,186776,4125
2019-08-11,23.538,23.75,23.39,0.35999999999999943,-0.35999999999999943,23.922,24.25,23.69,0.5599999999999987,0.1999999999999993,23.348,23.54,23.16,0.379999999999999,-0.16999999999999815,23.652,23.96,23.25,0.7100000000000009,0.22000000000000242,320332,436634,253421,183213,165340
2019-08-18,23.992,24.36,23.84,0.5199999999999996,-0.5,24.086,24.36,23.92,0.4399999999999977,-0.1999999999999993,23.566,23.99,22.85,1.139999999999997,-1.139999999999997,23.67,24.01,22.93,1.0800000000000018,-1.0800000000000018,307499,396010,237251,158759,89618
2019-08-25,22.972,23.38,22.29,1.0899999999999999,0.23999999999999844,23.288,23.54,23.06,0.4800000000000004,0.39000000000000057,22.666,23.15,22.28,0.8699999999999974,0.41000000000000014,22.976,23.42,22.37,1.0500000000000007,0.41000000000000014,287386,317451,264774,52677,-5103
2019-09-01,23.22,23.41,22.94,0.46999999999999886,0.17999999999999972,23.435000000000002,23.86,23.03,0.8299999999999983,0.39000000000000057,22.96,23.29,22.63,0.6600000000000001,0.6000000000000014,23.064999999999998,23.4,22.74,0.6600000000000001,0.5500000000000007,260093,333760,217813,115947,-31355
2019-09-08,24.494,25.61,23.46,2.1499999999999986,2.1499999999999986,25.004,25.8,24.06,1.740000000000002,1.740000000000002,24.254,25.29,23.38,1.9100000000000001,1.9100000000000001,24.786,25.3,23.88,1.4200000000000017,1.4200000000000017,347409,464473,266866,197607,34636
2019-09-15,24.924,25.2,24.64,0.5599999999999987,-0.5599999999999987,25.14,25.5,24.96,0.5399999999999991,-0.5399999999999991,24.65,25.07,24.43,0.6400000000000006,-0.6400000000000006,24.856,25.27,24.6,0.6699999999999982,-0.5599999999999987,459405,1067770,249720,818050,718699
2019-09-22,24.69,24.87,24.46,0.41000000000000014,0.28000000000000114,24.954,25.16,24.83,0.33000000000000185,0.3200000000000003,24.404,24.62,24.14,0.4800000000000004,0.26000000000000156,24.678,24.97,24.36,0.6099999999999994,0.15000000000000213,297146,402773,189515,213258,-43186
2019-09-29,24.48,24.92,24.07,0.8500000000000014,-0.3200000000000003,24.612000000000002,24.92,24.13,0.7900000000000027,-0.26000000000000156,23.948,24.44,23.73,0.7100000000000009,-0.41000000000000014,24.284,24.48,24.03,0.4499999999999993,-0.120000000000001,409238,529212,319804,209408,40583
2019-10-06,23.874,24.24,23.5,0.7399999999999984,-0.259999999999998,24.056,24.48,23.73,0.75,-0.08999999999999986,23.612000000000002,24.13,23.3,0.8299999999999983,-0.36999999999999744,23.724,24.27,23.4,0.870000000000001,-0.3200000000000003,401997,480289,333694,146595,-53555
2019-10-13,24.05,24.33,23.83,0.5,0.14000000000000057,24.362,24.55,24.04,0.5100000000000016,0.4499999999999993,23.618,24.0,22.78,1.2199999999999989,-0.8699999999999974,23.964,24.36,23.24,1.120000000000001,-0.740000000000002,533159,859045,264772,594273,594273
2019-10-20,23.584,23.93,23.35,0.5799999999999983,0.05999999999999872,23.994,24.21,23.79,0.4200000000000017,-0.3200000000000003,23.244,23.43,23.02,0.41000000000000014,-0.19000000000000128,23.650000000000002,23.92,23.39,0.5300000000000011,0.09999999999999787,389786,609003,179542,429461,-332469
2019-10-27,23.818,24.16,23.5,0.6600000000000001,-0.25,24.07,24.28,23.83,0.45000000000000284,-0.08999999999999986,23.580000000000002,23.8,23.17,0.629999999999999,-0.33999999999999986,23.878,24.16,23.44,0.7199999999999989,0.029999999999997584,302097,378140,183007,195133,29891
