Date,iShares Global Financials_Open_average,iShares Global Financials_Open_max,iShares Global Financials_Open_volatility,iShares Global Financials_Open_change,iShares Global Financials_High_average,iShares Global Financials_High_max,iShares Global Financials_High_volatility,iShares Global Financials_High_change,iShares Global Financials_Low_average,iShares Global Financials_Low_max,iShares Global Financials_Low_volatility,iShares Global Financials_Low_change,iShares Global Financials_Close_average,iShares Global Financials_Close_max,iShares Global Financials_Close_volatility,iShares Global Financials_Close_change
2018-08-26,66.11,66.11,0.0,0.0,66.3,66.3,0.0,0.0,65.8,65.8,0.0,0.0,66.23,66.23,0.0,0.0
2018-09-02,65.82,65.82,0.0,0.0,65.82,65.82,0.0,0.0,65.52,65.52,0.0,0.0,65.61,65.61,0.0,0.0
2018-09-09,65.95,65.95,0.0,0.0,66.26,66.26,0.0,0.0,65.8,65.8,0.0,0.0,65.95,65.95,0.0,0.0
2018-09-16,67.93,67.93,0.0,0.0,68.01,68.01,0.0,0.0,67.39,67.39,0.0,0.0,67.44,67.44,0.0,0.0
2018-09-23,66.15,66.15,0.0,0.0,66.28,66.28,0.0,0.0,65.83,65.83,0.0,0.0,65.91,65.91,0.0,0.0
2018-09-30,65.35,65.35,0.0,0.0,65.93,65.93,0.0,0.0,65.18,65.18,0.0,0.0,65.72,65.72,0.0,0.0
2018-10-07,62.77,62.77,0.0,0.0,63.03,63.03,0.0,0.0,62.55,62.55,0.0,0.0,62.65,62.65,0.0,0.0
2018-10-14,63.1,63.1,0.0,0.0,63.1,63.1,0.0,0.0,62.19,62.19,0.0,0.0,62.26,62.26,0.0,0.0
2018-10-21,61.01,61.01,0.0,0.0,61.38,61.38,0.0,0.0,59.8,59.8,0.0,0.0,60.25,60.25,0.0,0.0
2018-10-28,62.97,62.97,0.0,0.0,63.38,63.38,0.0,0.0,62.96,62.96,0.0,0.0,63.16,63.16,0.0,0.0
2018-11-04,63.31,63.31,0.0,0.0,63.31,63.31,0.0,0.0,62.41,62.41,0.0,0.0,62.41,62.41,0.0,0.0
2018-11-11,62.88,62.88,0.0,0.0,62.92,62.92,0.0,0.0,62.34,62.34,0.0,0.0,62.76,62.76,0.0,0.0
2018-11-18,62.21,62.21,0.0,0.0,62.73,62.73,0.0,0.0,62.21,62.21,0.0,0.0,62.64,62.64,0.0,0.0
2018-11-25,64.1,64.1,0.0,0.0,64.13,64.13,0.0,0.0,63.41,63.41,0.0,0.0,63.72,63.72,0.0,0.0
2018-12-02,59.25,59.25,0.0,0.0,59.25,59.25,0.0,0.0,58.0,58.0,0.0,0.0,58.86,58.86,0.0,0.0
2018-12-09,58.05,58.05,0.0,0.0,58.54,58.54,0.0,0.0,57.45,57.45,0.0,0.0,57.67,57.67,0.0,0.0
2018-12-16,54.65,54.65,0.0,0.0,54.98,54.98,0.0,0.0,54.2,54.2,0.0,0.0,54.2,54.2,0.0,0.0
2018-12-23,56.9,56.9,0.0,0.0,56.92,56.92,0.0,0.0,56.49,56.49,0.0,0.0,56.87,56.87,0.0,0.0
2018-12-30,58.08,58.08,0.0,0.0,58.44,58.44,0.0,0.0,57.82,57.82,0.0,0.0,58.25,58.25,0.0,0.0
2019-01-06,58.65,58.65,0.0,0.0,59.51,59.51,0.0,0.0,58.64,58.64,0.0,0.0,59.36,59.36,0.0,0.0
2019-01-13,61.25,61.25,0.0,0.0,61.75,61.75,0.0,0.0,61.01,61.01,0.0,0.0,61.67,61.67,0.0,0.0
2019-01-20,61.26,61.26,0.0,0.0,61.62,61.62,0.0,0.0,61.14,61.14,0.0,0.0,61.5,61.5,0.0,0.0
2019-01-27,61.52,61.52,0.0,0.0,61.92,61.92,0.0,0.0,61.33,61.33,0.0,0.0,61.84,61.84,0.0,0.0
2019-02-03,61.06,61.06,0.0,0.0,61.18,61.18,0.0,0.0,60.84,60.84,0.0,0.0,60.95,60.95,0.0,0.0
2019-02-10,62.25,62.25,0.0,0.0,62.45,62.45,0.0,0.0,62.13,62.13,0.0,0.0,62.42,62.42,0.0,0.0
2019-02-17,63.13,63.13,0.0,0.0,63.55,63.55,0.0,0.0,63.04,63.04,0.0,0.0,63.04,63.04,0.0,0.0
2019-02-24,63.56,63.56,0.0,0.0,63.7,63.7,0.0,0.0,62.7,62.7,0.0,0.0,63.09,63.09,0.0,0.0
2019-03-03,61.95,61.95,0.0,0.0,62.44,62.44,0.0,0.0,61.95,61.95,0.0,0.0,62.42,62.42,0.0,0.0
2019-03-10,63.83,63.83,0.0,0.0,64.18,64.18,0.0,0.0,63.83,63.83,0.0,0.0,64.14,64.14,0.0,0.0
2019-03-17,61.02,61.02,0.0,0.0,61.22,61.22,0.0,0.0,60.64,60.64,0.0,0.0,61.0,61.0,0.0,0.0
2019-03-24,62.22,62.22,0.0,0.0,62.92,62.92,0.0,0.0,62.21,62.21,0.0,0.0,62.86,62.86,0.0,0.0
2019-03-31,63.5,63.5,0.0,0.0,63.75,63.75,0.0,0.0,63.46,63.46,0.0,0.0,63.75,63.75,0.0,0.0
2019-04-07,64.64,64.64,0.0,0.0,64.71,64.71,0.0,0.0,64.35,64.35,0.0,0.0,64.57,64.57,0.0,0.0
2019-04-14,65.05,65.05,0.0,0.0,65.27,65.27,0.0,0.0,65.05,65.05,0.0,0.0,65.13,65.13,0.0,0.0
2019-04-21,65.65,65.65,0.0,0.0,66.19,66.19,0.0,0.0,65.65,65.65,0.0,0.0,66.03,66.03,0.0,0.0
2019-04-28,64.85,64.85,0.0,0.0,65.69,65.69,0.0,0.0,64.8,64.8,0.0,0.0,65.61,65.61,0.0,0.0
2019-05-05,63.03,63.03,0.0,0.0,63.06,63.06,0.0,0.0,62.38,62.38,0.0,0.0,62.56,62.56,0.0,0.0
2019-05-12,62.81,62.81,0.0,0.0,63.25,63.25,0.0,0.0,62.81,62.81,0.0,0.0,63.05,63.05,0.0,0.0
2019-05-19,62.6,62.6,0.0,0.0,62.88,62.88,0.0,0.0,62.6,62.6,0.0,0.0,62.88,62.88,0.0,0.0
2019-05-26,61.48,61.48,0.0,0.0,61.87,61.87,0.0,0.0,61.45,61.45,0.0,0.0,61.79,61.79,0.0,0.0
2019-06-02,63.96,63.96,0.0,0.0,64.28,64.28,0.0,0.0,63.96,63.96,0.0,0.0,63.97,63.97,0.0,0.0
2019-06-09,62.37,62.37,0.0,0.0,62.5,62.5,0.0,0.0,61.99,61.99,0.0,0.0,61.99,61.99,0.0,0.0
2019-06-16,63.37,63.37,0.0,0.0,63.59,63.59,0.0,0.0,63.23,63.23,0.0,0.0,63.32,63.32,0.0,0.0
2019-06-23,64.75,64.75,0.0,0.0,64.9,64.9,0.0,0.0,64.36,64.36,0.0,0.0,64.61,64.61,0.0,0.0
2019-06-30,64.8,64.8,0.0,0.0,64.93,64.93,0.0,0.0,64.58,64.58,0.0,0.0,64.76,64.76,0.0,0.0
2019-07-07,65.11,65.11,0.0,0.0,65.11,65.11,0.0,0.0,64.77,64.77,0.0,0.0,64.83,64.83,0.0,0.0
2019-07-14,64.4,64.4,0.0,0.0,64.49,64.49,0.0,0.0,64.28,64.28,0.0,0.0,64.45,64.45,0.0,0.0
2019-07-21,65.06,65.06,0.0,0.0,65.06,65.06,0.0,0.0,64.76,64.76,0.0,0.0,64.77,64.77,0.0,0.0
2019-07-28,61.36,61.36,0.0,0.0,61.36,61.36,0.0,0.0,60.35,60.35,0.0,0.0,60.69,60.69,0.0,0.0
2019-08-04,60.72,60.72,0.0,0.0,60.79,60.79,0.0,0.0,60.27,60.27,0.0,0.0,60.32,60.32,0.0,0.0
2019-08-11,60.88,60.88,0.0,0.0,60.88,60.88,0.0,0.0,60.52,60.52,0.0,0.0,60.57,60.57,0.0,0.0
2019-08-18,59.75,59.75,0.0,0.0,59.81,59.81,0.0,0.0,59.47,59.47,0.0,0.0,59.76,59.76,0.0,0.0
