Date,CSWC_Open_average,CSWC_Open_max,CSWC_Open_min,CSWC_Open_volatility,CSWC_Open_change,CSWC_High_average,CSWC_High_max,CSWC_High_min,CSWC_High_volatility,CSWC_High_change,CSWC_Low_average,CSWC_Low_max,CSWC_Low_min,CSWC_Low_volatility,CSWC_Low_change,CSWC_Close_average,CSWC_Close_max,CSWC_Close_min,CSWC_Close_volatility,CSWC_Close_change,CSWC_Volume_average,CSWC_Volume_max,CSWC_Volume_min,CSWC_Volume_volatility,CSWC_Volume_change
2018-03-25,17.0375,17.13,16.92,0.2099999999999973,-0.129999999999999,17.125,17.17,17.1,0.07000000000000028,-0.029999999999997584,16.815,17.01,16.72,0.2900000000000027,0.060000000000002274,16.9225,17.02,16.81,0.21000000000000085,-0.10000000000000142,22511,43751,11859,31892,8075
2018-04-01,17.048,17.38,16.8,0.5799999999999983,0.07000000000000028,17.444,17.62,17.23,0.39000000000000057,-0.39000000000000057,16.898,17.15,16.76,0.389999999999997,0.10999999999999943,17.114,17.47,16.81,0.6600000000000001,-0.019999999999999574,9825,16397,1988,14409,-14409
2018-04-08,16.91,17.15,16.76,0.389999999999997,-0.23999999999999844,17.034,17.15,16.93,0.21999999999999886,-0.11999999999999744,16.676000000000002,16.79,16.53,0.259999999999998,-0.030000000000001137,16.782,16.89,16.57,0.3200000000000003,0.05000000000000071,6777,14543,2717,11826,-525
2018-04-15,16.924,17.04,16.78,0.259999999999998,0.18999999999999773,17.131999999999998,17.24,17.02,0.21999999999999886,0.15000000000000213,16.786,16.9,16.63,0.2699999999999996,-0.08000000000000185,16.942,17.05,16.86,0.19000000000000128,0.08999999999999986,15328,35160,5176,29984,-2972
2018-04-22,16.976,17.07,16.88,0.19000000000000128,-0.10999999999999943,17.258,17.53,17.0,0.5300000000000011,-0.5300000000000011,16.782,16.88,16.68,0.1999999999999993,-0.05999999999999872,16.948,17.04,16.82,0.21999999999999886,-0.05000000000000071,14928,35635,8422,27213,701
2018-04-29,16.945999999999998,17.02,16.84,0.17999999999999972,0.019999999999999574,17.04,17.35,16.88,0.4700000000000024,0.3500000000000014,16.796,16.95,16.67,0.2799999999999976,0.14000000000000057,16.914,17.23,16.77,0.46000000000000085,0.41000000000000014,12530,25014,3689,21325,14775
2018-05-06,17.212,17.34,17.0,0.33999999999999986,-0.05000000000000071,17.28,17.34,17.19,0.14999999999999858,-0.05000000000000071,16.978,17.19,16.77,0.4200000000000017,-0.19000000000000128,17.080000000000002,17.25,16.93,0.3200000000000003,-0.1999999999999993,10714,18297,3828,14469,-11483
2018-05-13,17.09,17.2,16.91,0.28999999999999915,0.019999999999999574,17.336,17.49,17.14,0.34999999999999787,0.3200000000000003,16.934,17.07,16.84,0.23000000000000043,0.03999999999999915,17.072,17.18,16.99,0.19000000000000128,0.11000000000000298,13138,21747,5979,15768,-4515
2018-05-20,17.1025,17.26,16.86,0.40000000000000213,-0.40000000000000213,17.285,17.5,17.04,0.46000000000000085,-0.46000000000000085,16.86,16.99,16.68,0.3099999999999987,-0.19000000000000128,17.03,17.2,16.77,0.4299999999999997,-0.16000000000000014,20997,63629,4516,59113,1117
2018-05-27,17.088,17.29,16.97,0.3200000000000003,0.28999999999999915,17.178,17.33,17.04,0.28999999999999915,0.1999999999999993,16.93,17.15,16.72,0.4299999999999997,0.4299999999999997,17.042,17.33,16.85,0.4799999999999969,0.3099999999999987,10137,17391,3540,13851,4757
2018-06-03,17.71,18.94,16.89,2.0500000000000007,2.0500000000000007,18.236,19.05,17.4,1.6500000000000021,1.6500000000000021,17.558,18.24,16.89,1.3499999999999979,1.3499999999999979,18.014,18.87,17.01,1.8599999999999994,1.75,46479,87302,26700,60602,17894
2018-06-10,18.274,18.4,18.17,0.22999999999999687,0.22999999999999687,18.492,18.6,18.38,0.22000000000000242,0.10999999999999943,18.188000000000002,18.26,18.16,0.10000000000000142,0.08999999999999986,18.338,18.41,18.22,0.19000000000000128,0.07000000000000028,30093,55710,12234,43476,19332
2018-06-17,18.555999999999997,18.66,18.4,0.26000000000000156,0.26000000000000156,18.637999999999998,18.77,18.49,0.28000000000000114,0.10000000000000142,18.304,18.41,18.06,0.3500000000000014,-0.33999999999999986,18.451999999999998,18.55,18.36,0.19000000000000128,-0.129999999999999,56405,159720,24292,135428,18615
2018-06-24,18.326,18.36,18.29,0.07000000000000028,-0.07000000000000028,18.442,18.71,18.31,0.40000000000000213,0.3100000000000023,18.186,18.27,18.1,0.16999999999999815,-0.07000000000000028,18.326,18.63,18.11,0.5199999999999996,0.3200000000000003,28202,54920,13956,40964,28689
2018-07-01,18.552500000000002,18.71,18.16,0.5500000000000007,-0.05999999999999872,18.8175,18.9,18.7,0.1999999999999993,-0.08000000000000185,18.2925,18.38,18.16,0.21999999999999886,0.08999999999999986,18.5575,18.84,18.39,0.4499999999999993,0.129999999999999,17651,27880,7986,19894,-17759
2018-07-08,18.406000000000002,18.62,18.2,0.4200000000000017,-0.4200000000000017,18.458000000000002,18.66,18.26,0.3999999999999986,-0.3100000000000023,18.268,18.49,18.0,0.48999999999999844,-0.48999999999999844,18.322,18.58,18.12,0.4599999999999973,-0.4599999999999973,7305,9728,4171,5557,-3141
2018-07-15,18.458,18.65,18.18,0.46999999999999886,0.33999999999999986,18.668,18.92,18.4,0.5200000000000031,0.5200000000000031,18.278,18.45,18.09,0.35999999999999943,0.26000000000000156,18.464,18.68,18.31,0.370000000000001,0.0400000000000027,10692,17720,6813,10907,-3617
2018-07-22,18.422,18.6,18.24,0.360000000000003,-0.2700000000000031,18.68,18.88,18.5,0.379999999999999,-0.17999999999999972,18.208000000000002,18.35,18.01,0.33999999999999986,-0.33999999999999986,18.358,18.68,18.1,0.5799999999999983,-0.5799999999999983,6887,8436,5241,3195,175
2018-07-29,18.382,18.47,18.3,0.16999999999999815,-0.11999999999999744,18.498,18.55,18.43,0.120000000000001,0.0,18.306,18.32,18.3,0.019999999999999574,0.00999999999999801,18.372,18.52,18.31,0.21000000000000085,-0.21000000000000085,13295,25678,6518,19160,-9595
2018-08-05,18.674,18.95,18.44,0.509999999999998,-0.21000000000000085,18.806,18.95,18.74,0.21000000000000085,-0.14000000000000057,18.532,18.65,18.43,0.21999999999999886,0.21999999999999886,18.596,18.73,18.44,0.28999999999999915,0.28999999999999915,14987,24899,6699,18200,-5567
2018-08-12,18.822,18.92,18.63,0.2900000000000027,-0.23000000000000043,18.926000000000002,19.01,18.82,0.19000000000000128,0.060000000000002274,18.64,18.75,18.6,0.14999999999999858,-0.14000000000000057,18.826,18.91,18.63,0.28000000000000114,0.029999999999997584,31272,67492,5773,61719,-14527
2018-08-19,19.080000000000002,19.23,19.0,0.23000000000000043,0.23000000000000043,19.228,19.47,19.05,0.41999999999999815,0.17999999999999972,18.912,18.98,18.85,0.129999999999999,0.0,19.038,19.07,18.98,0.08999999999999986,0.0,21247,31706,5856,25850,8341
2018-08-26,19.0975,19.39,18.91,0.4800000000000004,0.4400000000000013,19.25,19.48,18.95,0.5300000000000011,0.5300000000000011,19.035,19.26,18.84,0.4200000000000017,0.4200000000000017,19.1275,19.3,18.91,0.39000000000000057,0.39000000000000057,27619,54423,8266,46157,29861
2018-09-02,19.336,19.51,19.11,0.40000000000000213,-0.08000000000000185,19.43,19.54,19.31,0.23000000000000043,-0.15000000000000213,19.166,19.3,19.08,0.22000000000000242,-0.15000000000000213,19.222,19.35,19.12,0.23000000000000043,-0.19000000000000128,35724,42337,30382,11955,3375
2018-09-09,19.184,19.37,18.99,0.38000000000000256,-0.2700000000000031,19.334,19.7,18.99,0.7100000000000009,-0.6000000000000014,19.034,19.19,18.85,0.33999999999999986,-0.29999999999999716,19.078,19.2,18.86,0.33999999999999986,-0.240000000000002,50406,75267,35778,39489,37154
2018-09-16,19.082,19.22,18.96,0.259999999999998,0.259999999999998,19.148,19.29,19.03,0.259999999999998,0.259999999999998,19.004,19.13,18.89,0.23999999999999844,0.23999999999999844,19.088,19.17,18.89,0.28000000000000114,0.2699999999999996,33092,54029,17480,36549,-36549
2018-09-23,19.054,19.16,18.96,0.1999999999999993,-0.1700000000000017,19.216,19.35,19.16,0.19000000000000128,0.15000000000000213,18.91,18.96,18.85,0.10999999999999943,0.0400000000000027,19.034,19.26,18.88,0.38000000000000256,0.38000000000000256,22260,38047,12234,25813,5407
2018-09-30,19.196,19.3,19.1,0.1999999999999993,-0.15000000000000213,19.276,19.39,19.18,0.21000000000000085,-0.120000000000001,19.044,19.08,19.0,0.0799999999999983,0.010000000000001563,19.092000000000002,19.14,19.01,0.129999999999999,-0.05999999999999872,36400,106663,12810,93853,-86981
2018-10-07,19.058,19.14,19.0,0.14000000000000057,0.0,19.278,19.38,19.23,0.14999999999999858,0.019999999999999574,19.004,19.09,18.87,0.21999999999999886,-0.129999999999999,19.052,19.1,18.95,0.15000000000000213,-0.15000000000000213,24823,47293,14642,32651,32651
2018-10-14,18.944,19.0,18.85,0.14999999999999858,-0.129999999999999,19.066,19.2,18.9,0.3000000000000007,-0.3000000000000007,18.87,18.98,18.7,0.28000000000000114,-0.28000000000000114,18.904,18.99,18.8,0.18999999999999773,-0.18999999999999773,55519,83193,36298,46895,-29841
2018-10-21,18.712,18.75,18.65,0.10000000000000142,0.030000000000001137,18.98,19.45,18.75,0.6999999999999993,0.629999999999999,18.61,18.71,18.55,0.16000000000000014,0.0,18.69,18.77,18.62,0.14999999999999858,0.030000000000001137,49366,65932,28544,37388,-13978
2018-10-28,19.014,19.23,18.68,0.5500000000000007,0.5500000000000007,19.33,19.5,19.04,0.46000000000000085,0.46000000000000085,18.919999999999998,19.07,18.55,0.5199999999999996,0.48999999999999844,19.084,19.22,18.93,0.28999999999999915,0.28000000000000114,33073,45265,22829,22436,263
2018-11-04,19.554,20.31,19.17,1.139999999999997,0.3299999999999983,19.854,20.31,19.42,0.889999999999997,0.21999999999999886,19.246000000000002,19.37,19.1,0.2699999999999996,0.17999999999999972,19.37,19.58,19.27,0.3099999999999987,0.08000000000000185,36388,40079,27875,12204,8116
2018-11-11,19.242,19.4,19.13,0.2699999999999996,-0.11999999999999744,19.355999999999998,19.45,19.29,0.16000000000000014,0.019999999999999574,19.114,19.16,19.06,0.10000000000000142,0.07000000000000028,19.182000000000002,19.25,19.13,0.120000000000001,0.0799999999999983,30072,46504,12380,34124,16345
2018-11-18,19.2425,19.48,19.1,0.379999999999999,0.2699999999999996,19.3325,19.5,19.19,0.3099999999999987,0.23000000000000043,19.045,19.15,18.95,0.1999999999999993,0.120000000000001,19.175,19.34,19.08,0.26000000000000156,0.030000000000001137,32358,64838,9640,55198,-29624
2018-11-25,19.992,21.4,19.19,2.2099999999999973,2.2099999999999973,20.744,24.06,19.35,4.709999999999997,4.709999999999997,19.726,20.61,19.09,1.5199999999999996,1.5199999999999996,19.948,20.7,19.21,1.4899999999999984,1.4899999999999984,132570,386128,36114,350014,328855
2018-12-02,20.6125,20.82,20.23,0.5899999999999999,0.07000000000000028,21.0225,21.36,20.65,0.7100000000000009,-0.3299999999999983,20.3275,20.52,20.15,0.370000000000001,-0.10999999999999943,20.585,20.8,20.22,0.5800000000000018,0.15000000000000213,166457,306444,96056,210388,-186249
2018-12-09,20.576,21.07,20.0,1.0700000000000003,-0.8999999999999986,20.741999999999997,21.15,20.4,0.75,-0.4499999999999993,20.084,20.72,19.35,1.3699999999999974,-1.129999999999999,20.256,20.82,19.36,1.4600000000000009,-1.4400000000000013,103541,124586,76635,47951,47951
2018-12-16,18.36,19.37,17.33,2.0400000000000027,-1.5199999999999996,18.656,19.51,17.89,1.620000000000001,-1.2300000000000004,17.8,18.5,17.22,1.2800000000000011,-1.0500000000000007,18.108,18.65,17.33,1.3200000000000003,-0.3000000000000007,99088,143948,74917,69031,-35726
2018-12-23,19.35,19.85,18.61,1.240000000000002,1.1400000000000006,19.8525,20.04,19.59,0.4499999999999993,0.4499999999999993,19.09,19.47,18.61,0.8599999999999994,0.5899999999999999,19.47,19.68,19.22,0.46000000000000085,-0.16000000000000014,79317,86588,60695,25893,1275
2018-12-30,19.73,20.16,19.06,1.1000000000000014,0.7800000000000011,20.0975,20.22,19.92,0.29999999999999716,0.16999999999999815,19.4925,19.81,19.06,0.75,0.75,19.7825,19.96,19.63,0.33000000000000185,0.22000000000000242,168741,197584,144557,53027,53027
2019-01-06,20.52,20.83,20.1,0.7299999999999969,0.5499999999999972,20.854,21.09,20.61,0.4800000000000004,0.3999999999999986,20.424,20.64,20.1,0.5399999999999991,0.5399999999999991,20.674,20.91,20.47,0.4400000000000013,0.3000000000000007,57523,77835,42132,35703,-18225
2019-01-13,20.9675,21.14,20.81,0.33000000000000185,0.33000000000000185,21.377499999999998,21.63,21.1,0.5299999999999976,0.5299999999999976,20.955,21.1,20.81,0.2900000000000027,0.2900000000000027,21.165,21.6,20.94,0.6600000000000001,0.6600000000000001,109350,203693,58889,144804,134204
2019-01-20,21.682,21.89,21.37,0.5199999999999996,-0.3999999999999986,22.014,22.6,21.58,1.0200000000000031,-0.5199999999999996,21.416,21.72,21.03,0.6899999999999977,-0.6199999999999974,21.632,21.88,21.41,0.46999999999999886,-0.34999999999999787,76860,99980,48807,51173,-28605
2019-01-27,21.444,21.68,21.25,0.4299999999999997,-0.2699999999999996,21.656,22.09,21.31,0.7800000000000011,-0.6699999999999982,21.256,21.5,21.03,0.46999999999999886,-0.379999999999999,21.404,21.67,21.23,0.4400000000000013,-0.33000000000000185,107409,134674,74450,60224,-18919
2019-02-03,21.474,21.62,21.25,0.370000000000001,-0.14000000000000057,21.768,22.0,21.48,0.5199999999999996,-0.23999999999999844,21.317999999999998,21.58,21.18,0.3999999999999986,0.19000000000000128,21.506,21.65,21.3,0.34999999999999787,0.019999999999999574,53529,96030,28583,67447,-36875
2019-02-10,21.5775,21.69,21.48,0.21000000000000085,-0.21000000000000085,21.6925,21.79,21.55,0.23999999999999844,-0.23999999999999844,21.3975,21.45,21.28,0.16999999999999815,-0.14999999999999858,21.5175,21.68,21.37,0.3099999999999987,-0.17999999999999972,61088,93402,29595,63807,-31479
2019-02-17,21.754,22.16,21.37,0.7899999999999991,0.7899999999999991,21.990000000000002,22.34,21.55,0.7899999999999991,0.7899999999999991,21.584,21.76,21.29,0.4700000000000024,0.4700000000000024,21.918,22.27,21.43,0.8399999999999999,0.8399999999999999,78415,104827,43252,61575,27940
2019-02-24,21.791999999999998,22.18,21.4,0.7800000000000011,-0.7800000000000011,21.858,22.18,21.43,0.75,-0.75,21.45,21.77,21.15,0.620000000000001,-0.5199999999999996,21.66,22.05,21.31,0.740000000000002,-0.740000000000002,80901,100030,62261,37769,-16447
2019-03-03,21.364,21.42,21.28,0.14000000000000057,0.0,21.592,21.85,21.45,0.40000000000000213,0.23000000000000043,21.192,21.4,21.01,0.389999999999997,0.389999999999997,21.414,21.6,21.33,0.2700000000000031,0.17999999999999972,101680,171774,56674,115100,72111
2019-03-10,21.406,21.57,21.23,0.33999999999999986,-0.1700000000000017,21.628,21.75,21.47,0.28000000000000114,-0.28000000000000114,21.186,21.25,21.1,0.14999999999999858,-0.019999999999999574,21.454,21.72,21.27,0.4499999999999993,0.10999999999999943,94992,155892,48879,107013,-4671
2019-03-17,21.216,21.37,20.95,0.4200000000000017,-0.4200000000000017,21.322,21.45,21.06,0.39000000000000057,-0.39000000000000057,21.014,21.2,20.75,0.4499999999999993,-0.39000000000000057,21.132,21.3,20.86,0.4400000000000013,-0.4200000000000017,54843,75039,30836,44203,10069
2019-03-24,21.208000000000002,21.42,20.76,0.6600000000000001,0.6600000000000001,21.486,21.97,21.28,0.6899999999999977,0.6899999999999977,20.966,21.18,20.73,0.4499999999999993,0.4299999999999997,21.272,21.62,21.04,0.5800000000000018,0.40000000000000213,82215,223426,31567,191859,175599
2019-03-31,21.552,21.64,21.49,0.15000000000000213,-0.14000000000000057,21.804,22.14,21.6,0.5399999999999991,-0.4800000000000004,21.4,21.43,21.35,0.0799999999999983,-0.020000000000003126,21.466,21.53,21.37,0.16000000000000014,-0.07000000000000028,82092,181106,52190,128916,-124198
2019-04-07,21.438,21.49,21.37,0.11999999999999744,-0.00999999999999801,21.502,21.57,21.44,0.129999999999999,-0.04999999999999716,21.3,21.34,21.24,0.10000000000000142,-0.08999999999999986,21.358,21.43,21.31,0.120000000000001,0.05000000000000071,73430,99719,50248,49471,44733
2019-04-14,21.53,21.67,21.44,0.23000000000000043,0.23000000000000043,21.675,21.82,21.61,0.21000000000000085,0.1999999999999993,21.435,21.5,21.39,0.10999999999999943,0.10999999999999943,21.5975,21.77,21.44,0.3299999999999983,0.3299999999999983,55923,98672,35417,63255,-63255
2019-04-21,21.67,21.92,21.44,0.4800000000000004,-0.25,21.812,22.0,21.64,0.35999999999999943,-0.33999999999999986,21.448,21.74,21.3,0.4399999999999977,-0.4399999999999977,21.568,21.87,21.36,0.5100000000000016,-0.3200000000000003,60263,101064,30038,71026,39493
2019-04-28,21.626,21.81,21.53,0.2799999999999976,0.2099999999999973,21.83,22.4,21.61,0.7899999999999991,0.7699999999999996,21.48,21.8,21.35,0.4499999999999993,0.4499999999999993,21.71,22.23,21.5,0.7300000000000004,0.7300000000000004,70135,97593,54254,43339,-15191
2019-05-05,22.206,22.31,22.01,0.29999999999999716,0.0799999999999983,22.378,22.49,22.31,0.17999999999999972,-0.030000000000001137,21.976,22.18,21.84,0.33999999999999986,0.16000000000000014,22.198,22.37,21.98,0.39000000000000057,0.16999999999999815,45118,74059,25789,48270,-28519
2019-05-12,22.240000000000002,22.3,22.17,0.129999999999999,0.010000000000001563,22.368000000000002,22.42,22.3,0.120000000000001,-0.029999999999997584,22.158,22.2,22.11,0.08999999999999986,0.00999999999999801,22.25,22.3,22.16,0.14000000000000057,0.0,41037,58740,30515,28225,-10224
2019-05-19,22.27,22.37,22.2,0.1700000000000017,-0.1700000000000017,22.325,22.37,22.25,0.120000000000001,-0.019999999999999574,22.1425,22.23,22.04,0.19000000000000128,-0.10999999999999943,22.205000000000002,22.26,22.1,0.16000000000000014,-0.060000000000002274,37668,46012,24944,21068,-14067
2019-05-26,21.954,22.18,21.45,0.7300000000000004,-0.7300000000000004,22.058,22.45,21.56,0.8900000000000006,-0.8900000000000006,21.762,22.17,21.29,0.8800000000000026,-0.8800000000000026,21.862,22.21,21.56,0.6500000000000021,-0.6500000000000021,61902,84853,35857,48996,-4260
2019-06-02,21.738,21.94,21.52,0.4200000000000017,0.23000000000000043,22.08,22.31,21.9,0.41000000000000014,-0.15000000000000213,21.59,21.8,21.4,0.40000000000000213,0.3000000000000007,21.674,21.88,21.43,0.4499999999999993,0.28000000000000114,101629,169035,58073,110962,39099
2019-06-09,21.674,22.0,21.41,0.5899999999999999,0.19000000000000128,21.843999999999998,22.0,21.74,0.26000000000000156,0.19000000000000128,21.526,21.58,21.37,0.2099999999999973,-0.019999999999999574,21.652,21.75,21.58,0.1700000000000017,-0.020000000000003126,87037,166806,45499,121307,-31934
2019-06-16,21.578,21.71,21.48,0.23000000000000043,-0.0799999999999983,21.704,21.82,21.58,0.240000000000002,-0.240000000000002,21.404,21.55,21.24,0.3100000000000023,-0.1700000000000017,21.526,21.64,21.38,0.26000000000000156,-0.1700000000000017,49423,72063,32336,39727,9072
2019-06-23,21.204,21.57,20.96,0.6099999999999994,-0.5800000000000018,21.355999999999998,21.58,21.21,0.36999999999999744,-0.23999999999999844,21.042,21.25,20.86,0.39000000000000057,-0.2699999999999996,21.128,21.3,20.95,0.3500000000000014,-0.1700000000000017,68713,103231,46141,57090,42522
2019-06-30,20.932499999999997,21.1,20.81,0.2900000000000027,-0.11000000000000298,21.0975,21.17,21.05,0.120000000000001,-0.120000000000001,20.7375,20.82,20.62,0.1999999999999993,0.010000000000001563,20.965,21.07,20.88,0.19000000000000128,0.120000000000001,80856,106124,66127,39997,-39997
2019-07-07,20.892,20.93,20.86,0.07000000000000028,0.0,21.038,21.15,21.0,0.14999999999999858,0.10999999999999943,20.818,20.89,20.7,0.19000000000000128,0.10000000000000142,20.962,21.15,20.89,0.259999999999998,0.17999999999999972,108328,145108,93842,51266,-9002
2019-07-14,21.253999999999998,21.4,21.15,0.25,0.0,21.434,21.54,21.18,0.35999999999999943,-0.35999999999999943,21.134,21.26,20.96,0.3000000000000007,-0.18999999999999773,21.212,21.42,20.96,0.46000000000000085,-0.46000000000000085,39911,71339,20479,50860,-36367
2019-07-21,20.682,20.99,20.57,0.41999999999999815,-0.33999999999999986,20.898,21.21,20.79,0.4200000000000017,-0.40000000000000213,20.598,20.65,20.57,0.0799999999999983,-0.03999999999999915,20.689999999999998,20.81,20.63,0.17999999999999972,0.0799999999999983,49687,111990,23225,88765,-70597
2019-07-28,21.102,21.4,20.8,0.5999999999999979,0.5999999999999979,21.49,21.79,21.3,0.48999999999999844,0.48999999999999844,20.968,21.22,20.66,0.5599999999999987,0.5599999999999987,21.2,21.39,21.0,0.39000000000000057,0.14000000000000057,104036,240579,39985,200594,190428
2019-08-04,21.881999999999998,22.34,21.4,0.9400000000000013,0.9400000000000013,22.314,22.54,22.06,0.4800000000000004,0.4800000000000004,21.802,22.17,21.38,0.7900000000000027,0.7800000000000011,22.08,22.42,21.5,0.9200000000000017,0.9200000000000017,112885,160844,62940,97904,35801
2019-08-11,22.41,22.76,22.25,0.5100000000000016,-0.10999999999999943,22.642,22.9,22.41,0.48999999999999844,-0.3999999999999986,22.21,22.43,22.07,0.35999999999999943,-0.19000000000000128,22.368000000000002,22.87,22.17,0.6999999999999993,-0.5700000000000003,64983,87615,33658,53957,23050
2019-08-18,22.334,22.41,22.22,0.19000000000000128,-0.1700000000000017,22.526,22.6,22.47,0.13000000000000256,-0.13000000000000256,22.174,22.26,22.07,0.19000000000000128,-0.14999999999999858,22.216,22.33,22.1,0.22999999999999687,-0.14999999999999858,59415,89313,36488,52825,-32486
2019-08-25,21.755,22.11,21.12,0.9899999999999984,-0.9899999999999984,21.9225,22.27,21.47,0.8000000000000007,-0.8000000000000007,21.435,21.82,21.07,0.75,-0.740000000000002,21.560000000000002,21.92,21.1,0.8200000000000003,-0.6000000000000014,128216,266038,46163,219875,87941
2019-09-01,21.57,21.75,21.28,0.46999999999999886,0.259999999999998,21.794,21.95,21.72,0.23000000000000043,-0.05000000000000071,21.419999999999998,21.64,21.25,0.39000000000000057,0.14999999999999858,21.614,21.66,21.56,0.10000000000000142,0.04999999999999716,124392,183864,73576,110288,-101849
2019-09-08,21.556,21.68,21.38,0.3000000000000007,-0.25,21.7,21.84,21.62,0.21999999999999886,0.0,21.442,21.6,21.24,0.360000000000003,-0.00999999999999801,21.568,21.71,21.42,0.28999999999999915,-0.03999999999999915,65560,87261,40354,46907,-19809
2019-09-15,21.82,22.4,21.52,0.879999999999999,0.879999999999999,21.992,22.4,21.62,0.7799999999999976,0.7799999999999976,21.726,22.06,21.5,0.5599999999999987,0.5599999999999987,21.87,22.14,21.6,0.5399999999999991,0.5399999999999991,55943,85523,32304,53219,31806
2019-09-22,22.054,22.27,21.83,0.4400000000000013,0.08999999999999986,22.184,22.3,21.92,0.379999999999999,0.120000000000001,21.748,22.01,21.64,0.370000000000001,-0.0400000000000027,21.93,22.14,21.79,0.3500000000000014,0.010000000000001563,72121,113270,44190,69080,50027
2019-09-29,21.418,21.81,21.13,0.6799999999999997,-0.5299999999999976,21.588,21.99,21.43,0.5599999999999987,-0.5399999999999991,21.176,21.61,20.95,0.6600000000000001,-0.4800000000000004,21.332,21.63,21.09,0.5399999999999991,-0.23999999999999844,56506,114033,29402,84631,-20575
2019-10-06,21.612,21.87,21.4,0.4700000000000024,0.3500000000000014,21.744,21.95,21.52,0.4299999999999997,0.40000000000000213,21.488,21.74,21.3,0.4399999999999977,0.28999999999999915,21.656,21.92,21.39,0.5300000000000011,0.4400000000000013,38102,48092,30666,17426,5288
2019-10-13,22.026,22.18,21.89,0.28999999999999915,0.28999999999999915,22.304,22.49,22.21,0.2799999999999976,0.18999999999999773,21.983999999999998,22.15,21.88,0.2699999999999996,0.2699999999999996,22.074,22.26,21.91,0.3500000000000014,0.3500000000000014,42827,62957,27899,35058,25412
2019-10-20,22.266000000000002,22.44,22.1,0.33999999999999986,-0.15000000000000213,22.42,22.53,22.27,0.26000000000000156,-0.1999999999999993,22.158,22.27,22.01,0.259999999999998,-0.23999999999999844,22.258,22.41,22.12,0.28999999999999915,-0.259999999999998,38224,46306,26416,19890,2867
