Date,CSWC_Open_average,CSWC_Open_max,CSWC_Open_volatility,CSWC_Open_change%,CSWC_High_average,CSWC_High_max,CSWC_High_volatility,CSWC_High_change%,CSWC_Low_average,CSWC_Low_max,CSWC_Low_volatility,CSWC_Low_change%,CSWC_Close_average,CSWC_Close_max,CSWC_Close_volatility,CSWC_Close_change%,CSWC_Volume_average,CSWC_Volume_max,CSWC_Volume_volatility,CSWC_Volume_change%
2016-03-13,14.034,14.1,0.16000000000000014,-0.9239516702203324,14.236,14.43,0.33999999999999986,0.2779708130646223,13.964,14.02,0.09999999999999964,-0.713266761768899,14.058,14.14,0.20000000000000107,-0.6364922206506355,46587,118107,99078,43.23926638288928
2016-03-20,14.0125,14.11,0.14999999999999858,1.0744985673352334,14.32,14.49,0.3000000000000007,1.12755461592671,13.99,14.03,0.06999999999999851,0.5014326647564362,14.08,14.13,0.120000000000001,0.1420454545454515,23671,48637,37485,182.11716937354987
2016-03-27,13.882,14.11,0.4599999999999991,-1.559177888022671,14.136,14.32,0.40000000000000036,-1.3380281690140812,13.716,14.0,0.4800000000000004,-1.3571428571428537,13.844,14.03,0.4599999999999991,-0.5702066999287247,41610,82788,67732,17.70058448459086
2016-04-03,13.84,13.89,0.11000000000000121,-0.7919366450684032,14.001999999999999,14.09,0.15000000000000036,-0.5706134094151217,13.76,13.85,0.16000000000000014,-1.1552346570397123,13.846,13.94,0.16999999999999993,-0.5738880918220952,37964,90985,81464,-89.53563774248502
2016-04-10,13.834,13.91,0.23000000000000043,-0.431344356578005,13.98,14.09,0.1899999999999995,-0.21428571428570972,13.774000000000001,13.84,0.16000000000000014,-0.6502890173410394,13.83,13.86,0.08000000000000007,-0.43352601156069726,86260,330562,316066,1211.8580839749186
2016-04-17,13.94,14.11,0.2599999999999998,1.8772563176895292,14.112,14.22,0.2400000000000002,1.356174161313344,13.896,14.02,0.21999999999999886,1.4492753623188352,14.026,14.17,0.2599999999999998,0.8626887131559973,27622,73794,59851,-24.63243243243243
2016-04-24,14.114,14.16,0.15000000000000036,1.0706638115631717,14.244,14.31,0.11000000000000121,0.4225352112676092,14.104000000000001,14.13,0.120000000000001,0.8565310492505425,14.182,14.22,0.08000000000000007,0.3533568904593564,17752,36862,31546,-68.66120379649826
2016-05-01,14.136000000000001,14.16,0.02999999999999936,-0.2118644067796565,14.166,14.19,0.05999999999999872,-0.3526093088857471,14.034,14.13,0.27000000000000135,-1.9108280254777164,14.104000000000001,14.17,0.20999999999999908,-1.4820042342978057,12376,16718,7578,82.91028446389497
2016-05-08,13.816,13.95,0.379999999999999,-2.7240143369175556,13.932,14.08,0.3200000000000003,-1.8544935805991427,13.744,13.91,0.33999999999999986,-2.4442846872753403,13.782,13.91,0.2599999999999998,-1.6534867002156752,11817,16011,7599,41.690265486725664
2016-05-15,13.618,13.67,0.16000000000000014,0.0,13.808,13.92,0.16000000000000014,1.1627906976744196,13.548,13.64,0.15000000000000036,-0.8817046289492962,13.632,13.73,0.20000000000000107,-1.094890510948895,21329,73596,67701,737.4601729631315
2016-05-22,13.86,14.13,0.5600000000000005,4.126750184229922,14.15,14.22,0.16999999999999993,0.637393767705394,13.807500000000001,13.94,0.3699999999999992,2.5792188651436967,14.0,14.08,0.2400000000000002,1.7341040462427761,21574,36121,22037,-33.373343797608605
2016-05-29,13.882,14.05,0.23000000000000043,-1.6370106761565866,14.036,14.08,0.11999999999999922,0.2135231316725933,13.76,13.87,0.20999999999999908,-0.5767844268204764,13.89,13.94,0.10999999999999943,-0.2883922134102318,19804,26986,13580,27.18185886916306
2016-06-05,13.774000000000001,13.82,0.08000000000000007,0.14492753623188095,13.942,13.99,0.14000000000000057,-0.35739814152966914,13.688,13.8,0.2400000000000002,0.5830903790087468,13.804,13.87,0.129999999999999,0.7272727272727247,38207,67569,50648,167.7442231546599
2016-06-12,13.866,13.94,0.17999999999999972,0.5776173285198561,14.024000000000001,14.37,0.47999999999999865,3.455723542116621,13.824,13.85,0.08999999999999986,0.0,13.87,13.93,0.09999999999999964,0.5050505050505071,78835,114543,78071,132.51526538280882
2016-06-19,13.978,14.17,0.5099999999999998,0.14316392269147868,14.224,14.29,0.09999999999999964,0.7047216349541906,13.912,14.1,0.4399999999999995,-1.646385110952043,14.042,14.12,0.3099999999999987,-2.1954674220963084,63522,96764,77563,8.739478800274197
2016-06-26,13.85,13.9,0.11000000000000121,-0.7913669064748288,13.965,14.1,0.25,0.8583690987124407,13.7325,13.77,0.129999999999999,-0.14524328249818136,13.825,13.99,0.3200000000000003,1.450326323422778,22615,40924,26053,-8.621113432468968
2016-07-03,14.054,14.14,0.17999999999999972,1.1461318051575813,14.156,14.3,0.20000000000000107,1.4184397163120643,14.014,14.06,0.120000000000001,0.8608321377331491,14.124,14.23,0.16999999999999993,1.2091038406827874,27807,48501,38170,367.95082760623364
2016-07-10,14.164,14.38,0.3800000000000008,-2.3028611304954647,14.24,14.4,0.3200000000000003,-2.0833333333333384,14.004,14.26,0.35999999999999943,-2.244039270687239,14.094,14.38,0.4300000000000015,-2.50347705146037,16187,34226,26689,42.172301991662806
2016-07-17,14.058,14.2,0.2599999999999998,1.8651362984218063,14.142,14.25,0.1999999999999993,1.4234875444839807,13.988,14.07,0.15000000000000036,1.0775862068965543,14.102,14.21,0.2400000000000002,1.7179670722977824,19725,37054,31504,79.39580583663293
2016-07-24,14.363999999999999,14.62,0.41999999999999993,2.957746478873239,14.586,14.94,0.5800000000000001,4.03899721448468,14.338,14.62,0.41999999999999993,2.957746478873239,14.452,14.7,0.4299999999999997,2.725366876310264,28340,49111,43507,-35.02439024390244
2016-07-31,14.528,14.65,0.34999999999999964,-2.3890784982935127,14.63,14.93,0.5399999999999991,-3.616878767582044,14.396,14.57,0.3100000000000005,-1.8531228551818777,14.502,14.73,0.40000000000000036,-2.314499659632402,34087,117002,107246,42.01649175412294
2016-08-07,14.554,14.7,0.29999999999999893,0.624999999999999,14.71,14.8,0.25,-1.689189189189189,14.502,14.61,0.21999999999999886,0.6949270326615681,14.654,14.8,0.2900000000000009,-1.9594594594594656,8982,21887,20517,-77.72449869224063
2016-08-14,14.578,14.61,0.049999999999998934,0.27453671928619866,14.652,14.75,0.17999999999999972,0.8891928864569137,14.498,14.58,0.16999999999999993,0.6925207756232663,14.62,14.69,0.129999999999999,0.6164383561643826,10996,28777,28003,-57.62445125486623
2016-08-21,14.796,14.92,0.27999999999999936,1.9125683060109244,14.976,15.05,0.14000000000000057,-0.3322259136212672,14.634,14.84,0.41000000000000014,2.0632737276478728,14.868,14.99,0.2599999999999998,0.7392473118279531,7953,14993,12540,-81.90335669494651
2016-08-28,14.9175,15.0,0.1899999999999995,-1.200800533689124,14.995000000000001,15.05,0.10000000000000142,-0.6644518272425344,14.765,14.82,0.120000000000001,-0.134952766531711,14.8975,14.96,0.14000000000000057,-0.46791443850267567,11366,16787,11572,-68.93429439447192
2016-09-04,14.784,14.9,0.1899999999999995,-0.5369127516778528,14.942,15.01,0.10999999999999943,0.46854082998661506,14.725999999999999,14.82,0.120000000000001,0.8163265306122517,14.848,14.97,0.27000000000000135,1.0803511141120874,17365,32039,24654,100.58223251737307
2016-09-11,14.848,14.91,0.10999999999999943,-0.3367003367003295,14.962,15.03,0.1999999999999993,0.737265415549594,14.754,14.87,0.17999999999999972,-0.4732927653820048,14.85,14.96,0.20000000000000107,-0.4697986577181227,30651,70051,65720,232.31728142076503
2016-09-18,14.756,14.82,0.21000000000000085,-0.134952766531711,14.81,14.85,0.09999999999999964,-0.26936026936026364,14.642,14.73,0.14000000000000057,-0.3410641200545751,14.734,14.79,0.10999999999999943,-0.6093432633716984,10012,19753,17717,-81.4711689363641
2016-09-25,14.64,14.75,0.27999999999999936,1.0281014393420176,14.826,15.0,0.33000000000000007,1.7041581458759374,14.596,14.7,0.22999999999999865,0.8236101578586082,14.696,14.82,0.25,1.7158544955387782,34776,129498,125189,269.1343699234161
2016-10-02,14.664,14.92,0.41000000000000014,-2.7479892761394114,14.826,14.95,0.34999999999999964,-2.1447721179624684,14.44,14.51,0.25,-1.722949689869056,14.584,14.71,0.23000000000000043,-0.8898015058179262,47137,86756,77950,233.64545310268213
2016-10-09,14.484,14.52,0.08000000000000007,-0.2762430939226583,14.538,14.58,0.08000000000000007,-0.27510316368637655,14.388,14.48,0.25,-1.2491325468424685,14.482,14.58,0.2400000000000002,-1.0351966873706029,26079,48670,34344,-41.666324224368196
2016-10-16,14.51,14.67,0.3200000000000003,0.2090592334494853,14.634,14.71,0.14000000000000057,0.13726835964309933,14.35,14.52,0.33999999999999986,-0.1393728222996486,14.512,14.58,0.1999999999999993,0.1375515818432005,26575,104393,101095,31.381285805219605
2016-10-23,14.424,14.5,0.10999999999999943,0.0,14.56,14.8,0.40000000000000036,-2.162162162162164,14.336,14.39,0.14000000000000057,-0.20847810979847906,14.43,14.52,0.16000000000000014,0.06934812760055331,8276,15608,13476,-31.43942904810455
2016-10-30,14.172,14.44,0.5499999999999989,-3.1163434903047045,14.252,14.47,0.4900000000000002,-2.211472011057362,14.03,14.3,0.4900000000000002,-2.8771929824561413,14.112,14.31,0.41999999999999993,-1.6783216783216797,34822,90500,84320,184.10162388685177
2016-11-06,14.284,14.46,0.370000000000001,1.6231474947071307,14.372,14.5,0.33000000000000007,2.3288637967537054,14.13,14.4,0.4800000000000004,3.4482758620689684,14.344,14.49,0.34999999999999964,2.4752475247524726,17295,26811,18305,49.15353867857983
2016-11-13,14.37,14.51,0.5700000000000003,0.06896551724137784,14.486,14.51,0.07000000000000028,0.06896551724137784,14.186,14.48,0.5400000000000009,-1.381215469613267,14.364,14.5,0.5199999999999996,-0.41436464088398134,58051,163213,159444,-52.40560676853138
2016-11-20,14.38,14.61,0.4599999999999991,3.2508833922261418,14.622499999999999,14.79,0.33999999999999986,2.0761245674740536,14.3525,14.57,0.45000000000000107,3.1869688385269197,14.525,14.63,0.21000000000000085,1.3167013167013133,15716,28106,20764,-45.979506155269334
2016-11-27,15.132,16.62,2.0100000000000016,13.757700205338821,15.290000000000001,16.76,1.990000000000002,13.4732566012187,14.712,14.96,0.39000000000000057,2.6063100137174264,14.862,15.04,0.3899999999999988,2.3208191126279853,23152,61231,55984,-21.46356399265156
2016-12-04,15.296,15.5,0.4499999999999993,2.9900332225913573,15.41,15.73,0.4800000000000004,3.14754098360656,15.242,15.5,0.4800000000000004,3.19573901464714,15.38,15.73,0.5300000000000011,3.4868421052631655,11736,18871,13599,-49.21307826824228
2016-12-11,15.67,15.77,0.16999999999999993,0.8957133717210415,15.888,15.98,0.25,1.589319771137953,15.5,15.65,0.22000000000000064,1.2944983818770297,15.688,15.87,0.33999999999999986,2.1893110109465543,29516,72060,65139,-44.49879711307137
2016-12-18,15.98,16.15,0.28999999999999915,1.8284993694829708,16.2075,16.35,0.39000000000000057,2.1303258145363397,15.8,16.06,0.4599999999999991,2.9487179487179427,16.085,16.23,0.33000000000000007,1.635220125786162,28154,47674,31813,-17.80587656112349
2016-12-25,16.2775,16.45,0.3000000000000007,0.06153846153847116,16.535,16.86,0.5700000000000003,-3.380782918149468,16.1,16.17,0.120000000000001,0.0,16.2775,16.44,0.2900000000000027,-0.9202453987730191,26556,38486,32378,-9.265907402822481
2017-01-01,16.482,16.75,0.5300000000000011,1.787916152897674,16.748,16.85,0.3000000000000007,1.510574018126888,16.246,16.5,0.5199999999999996,1.9777503090234876,16.604,16.74,0.3999999999999986,2.325581395348831,30780,89498,81909,-57.81310801045083
2017-01-08,16.4525,16.47,0.07000000000000028,0.0,16.62,16.75,0.26000000000000156,1.4554275318374894,16.3025,16.47,0.5899999999999981,3.715365239294698,16.525,16.62,0.15000000000000213,0.18192844147969156,10842,25185,21239,-84.33194361723248
2017-01-15,16.504,16.59,0.14000000000000057,0.5467800729040089,16.652,16.71,0.23000000000000043,0.059952038369313926,16.468,16.5,0.05999999999999872,0.3649635036496272,16.6,16.69,0.23000000000000043,-0.12004801920768052,20112,60137,54737,4.329230127268934
2017-01-22,16.502,16.64,0.19000000000000128,-1.1418269230769307,16.68,16.75,0.129999999999999,0.6009615384615257,16.432,16.46,0.10999999999999943,-0.060753341433788355,16.508,16.57,0.120000000000001,0.424242424242426,7649,13114,10067,161.06310552500653
2017-01-29,16.412,16.46,0.16000000000000014,-0.36452004860268694,16.552,16.75,0.33999999999999986,-1.8507462686567089,16.188,16.45,0.4299999999999997,-2.310030395136772,16.444,16.63,0.3299999999999983,-1.9843656043295148,19667,38809,35877,-2.616522018643523
2017-02-05,16.18,16.29,0.28999999999999915,-1.780233271945974,16.304,16.43,0.25,-1.5216068167985393,16.054000000000002,16.13,0.1399999999999988,-0.621118012422369,16.144,16.29,0.29999999999999893,-1.0442260442260547,24893,62845,59812,-87.0856870077174
2017-02-12,16.09,16.14,0.129999999999999,0.0,16.18,16.22,0.07000000000000028,0.30959752321981865,16.060000000000002,16.11,0.09999999999999787,0.24891101431237803,16.1325,16.22,0.14999999999999858,0.49782202862475605,20657,37193,30362,444.4737227345923
2017-02-19,16.232,16.32,0.1700000000000017,0.4926108374384351,16.454,16.84,0.620000000000001,3.5670356703566926,16.16,16.25,0.1999999999999993,1.2461059190031107,16.25,16.36,0.2699999999999996,1.3051584835301482,17023,25170,15530,34.50207468879668
2017-02-26,16.3,16.52,0.6799999999999997,4.040404040404044,16.5,16.59,0.370000000000001,2.281134401972879,16.156,16.32,0.4800000000000004,1.704545454545452,16.316,16.47,0.29999999999999716,-0.18518518518517027,25817,37734,25661,36.897604733276076
2017-03-05,16.125999999999998,16.24,0.29999999999999893,-0.6773399014778291,16.291999999999998,16.34,0.10999999999999943,-0.612369871402314,15.768,16.04,0.47999999999999865,0.321336760925443,16.016000000000002,16.18,0.27999999999999936,0.1257861635220099,32129,47698,25743,77.19083175452283
2017-03-12,15.766,16.02,0.6799999999999997,-3.582652419861724,16.128,16.23,0.2699999999999996,-1.4814814814814719,15.538,15.83,0.7900000000000009,-3.2869785082174436,15.72,15.98,0.7200000000000006,-0.7580543272267797,71057,172256,158814,760.8925983307512
2017-03-19,16.142,16.45,0.6999999999999993,2.3492063492063555,16.355999999999998,16.45,0.1999999999999993,0.7999999999999938,15.863999999999999,16.15,0.7399999999999984,4.088254380272544,16.214,16.3,0.120000000000001,0.5552128315854402,33540,112475,102728,-90.8708601911536
2017-03-26,16.668,17.16,0.8399999999999999,5.147058823529411,16.91,17.34,0.7100000000000009,4.269392663860499,16.477999999999998,16.56,0.23999999999999844,1.225490196078427,16.686,16.91,0.35999999999999943,0.0,26214,42625,27163,126.15125855469203
2017-04-02,16.792,16.99,0.389999999999997,1.2048192771084294,16.97,17.04,0.14999999999999858,0.058719906048138634,16.504,16.79,0.4399999999999977,0.42553191489361875,16.758,16.92,0.3100000000000023,-1.4184397163120683,15760,20705,10833,51.06522690792354
2017-04-09,16.52,16.72,0.509999999999998,-3.050239234449749,16.595,16.88,0.6699999999999982,-3.9691943127961977,16.2225,16.52,0.5199999999999996,-3.1476997578692467,16.3575,16.62,0.4800000000000004,-2.8880866425992804,37855,61754,51634,510.2173913043478
2017-04-16,16.16,16.24,0.16999999999999815,0.24767801857586813,16.486,16.67,0.3400000000000034,0.6079027355623187,15.962,16.02,0.16000000000000014,0.8827238335435093,16.1,16.17,0.1700000000000017,0.6849315068493337,16098,23791,14703,-21.537556218738178
2017-04-23,16.35,16.48,0.26000000000000156,0.12247397428048457,16.556,16.69,0.21000000000000085,0.6056935190793329,16.1,16.22,0.2099999999999973,-0.1870324189526034,16.224,16.35,0.26000000000000156,-0.5562422744128545,36856,109913,95484,-86.8723444906426
2017-04-30,16.148,16.24,0.22999999999999687,-0.18472906403939401,16.272,16.34,0.14999999999999858,0.6157635467980384,15.992,16.01,0.060000000000002274,-0.31250000000000444,16.105999999999998,16.15,0.11999999999999744,0.12399256044637058,9782,12929,7440,108.69010748770268
2017-05-07,16.106,16.2,0.20999999999999908,-1.2962962962962907,16.156,16.28,0.25,-0.9213759213759344,15.764,15.96,0.5100000000000016,-2.8822055137844664,16.014,16.14,0.23000000000000043,-1.4250309789343272,33085,59811,55766,22.895948056217637
2017-05-14,15.848,16.3,0.6300000000000008,-3.0061349693251547,15.944,16.6,0.9000000000000021,-4.759036144578318,15.444,15.63,0.4300000000000015,0.1923076923076996,15.578,15.78,0.3199999999999985,1.153846153846152,24769,55551,52054,-93.70488380047163
2017-05-21,15.835,15.85,0.02999999999999936,-0.18927444794952278,15.8875,15.96,0.11000000000000121,0.6940063091482727,15.6775,15.74,0.10999999999999943,0.31989763275751076,15.83,15.9,0.11000000000000121,0.37878787878788195,7012,13328,9955,295.13785947227984
2017-05-28,15.984,16.16,0.33999999999999986,1.2578616352201324,16.086,16.27,0.3699999999999992,2.3270440251572277,15.8,16.0,0.41000000000000014,2.6298909557408603,16.03,16.22,0.40999999999999837,2.2698612862547254,13900,37303,32848,29.23575376405565
2017-06-04,16.214,16.25,0.08999999999999986,-0.3084515731030272,16.26,16.3,0.10000000000000142,-0.24539877300612972,15.904,16.05,0.27000000000000135,1.7110266159695904,16.176,16.24,0.11999999999999744,-0.6773399014778291,8913,12819,9272,65.79151577858251
2017-06-11,16.114,16.27,0.23999999999999844,1.4971927635682996,16.188,16.33,0.2099999999999973,1.1771995043370367,15.924000000000001,16.01,0.13000000000000078,0.8186397984886699,16.094,16.15,0.11999999999999744,0.4364089775561115,12409,26758,21515,181.51821476254054
2017-06-18,16.264,16.35,0.20000000000000284,0.9907120743034066,16.384,16.45,0.10999999999999943,0.061199510403926335,16.018,16.13,0.23999999999999844,0.37359900373600424,16.272,16.31,0.16000000000000014,0.9907120743034066,19471,28964,18331,39.59899749373434
2017-06-25,16.312,16.33,0.04999999999999716,0.12269938650306486,16.322,16.33,0.029999999999997584,0.12269938650306486,16.072,16.14,0.14000000000000057,-0.6195786864931934,16.206,16.29,0.21000000000000085,0.0,20978,40744,32943,-57.43903104370124
2017-07-02,16.225,16.27,0.0799999999999983,0.24706609017911763,16.31,16.34,0.07000000000000028,-0.30599755201958817,16.055,16.1,0.08999999999999986,-0.062266500622652626,16.205,16.26,0.15000000000000213,-0.30750307503075464,23949,45249,35832,56.70649350649351
2017-07-09,16.146,16.25,0.1700000000000017,-0.12422360248449146,16.282,16.34,0.10999999999999943,-0.5511328842620935,16.038,16.08,0.0799999999999983,0.12453300124532737,16.13,16.17,0.10000000000000142,-0.12368583797157158,24769,61930,55054,235.2
2017-07-16,16.236,16.31,0.1999999999999993,1.1793916821849864,16.312,16.32,0.019999999999999574,0.12269938650306486,16.099999999999998,16.15,0.08999999999999986,0.12453300124532737,16.27,16.3,0.15000000000000213,0.0,30780,59652,50891,8.885806074766355
2017-07-23,16.366,16.49,0.2699999999999996,1.165644171779127,16.578,16.69,0.20000000000000284,0.8459214501510608,16.218,16.31,0.17999999999999972,0.12277470841006491,16.428,16.69,0.4800000000000004,1.5824710894704903,41422,129384,117615,-90.9038211834539
2017-07-30,16.618,16.81,0.4499999999999993,-2.3283582089552275,16.774,16.84,0.129999999999999,-0.5357142857142848,16.42,16.62,0.28000000000000114,-0.3046922608165796,16.594,16.8,0.4400000000000013,-1.0137149672033283,8940,12470,5757,10.120098904980573
2017-08-06,16.396,16.63,0.4800000000000004,-1.7438364401683655,16.504,16.74,0.41999999999999815,-1.3805522208883578,16.252,16.46,0.35999999999999943,-0.9720534629404626,16.306,16.5,0.379999999999999,-0.9696969696969706,17758,38107,33903,-78.69990373410346
2017-08-13,16.648,16.8,0.3100000000000023,0.9096422073984363,16.726,16.82,0.1700000000000017,0.18018018018018703,16.496,16.61,0.2699999999999996,0.9791921664626692,16.616,16.7,0.18999999999999773,-0.781249999999994,8081,10007,4485,-32.64287231782452
2017-08-20,16.978,17.34,0.7199999999999989,4.33212996389891,17.186,17.41,0.4400000000000013,2.5928108426635315,16.906,17.2,0.620000000000001,3.739445114595905,17.099999999999998,17.39,0.5800000000000018,2.4749558043606465,21219,59688,55466,-35.942841131969736
2017-08-27,17.085,17.39,0.6500000000000021,-3.277745830937322,17.3275,17.5,0.5199999999999996,-2.4137931034482656,16.814999999999998,17.15,0.6499999999999986,-2.8571428571428483,16.9275,17.38,0.7300000000000004,-3.7399309551208204,26383,55775,46532,19.65811965811966
2017-09-03,16.556,16.78,0.33000000000000185,-1.2514898688915426,16.82,16.98,0.46000000000000085,-0.11778563015311881,16.3,16.4,0.33999999999999986,-0.30581039755352113,16.416,16.48,0.120000000000001,-0.7281553398058312,91381,335973,314686,-12.077155012184544
2017-09-10,16.426,16.72,0.41999999999999815,-0.6097560975609627,16.686,16.99,0.509999999999998,-1.4943215780035863,16.292,16.4,0.28999999999999915,-0.30581039755352113,16.442,16.7,0.509999999999998,-1.6167664670658657,26442,47571,36223,-63.93338418510043
2017-09-17,16.616,16.87,0.4200000000000017,2.5531914893617125,16.79,16.94,0.40000000000000213,2.237001209189849,16.476,16.75,0.4400000000000013,2.697731453096268,16.654,16.86,0.41000000000000014,2.249240121580553,18722,32327,21090,-2.2189349112426036
2017-09-24,17.034,17.2,0.34999999999999787,2.07715133531156,17.21,17.48,0.39000000000000057,1.8054746651135625,16.846,17.01,0.370000000000001,2.2235576923076983,17.104,17.26,0.28000000000000114,0.8766803039158512,21842,30203,17358,-50.097866834754335
2017-10-01,17.382,17.5,0.17999999999999972,0.5196304849884519,17.52,17.56,0.08999999999999986,0.3434459072696181,17.196,17.27,0.16000000000000014,0.9351256575102288,17.364,17.51,0.33999999999999986,0.8064516129032291,6128,10561,8255,-10.224308815858112
2017-10-08,17.59,17.72,0.28999999999999915,0.4568817818389394,17.65,17.76,0.25,0.4568817818389394,17.282,17.51,0.5,-1.9596541786743507,17.524,17.72,0.41000000000000014,-0.4600345025877047,10314,15128,10484,225.75366063738156
2017-10-15,17.28,17.52,0.5300000000000011,-2.5802752293578144,17.386,17.53,0.38000000000000256,-1.662844036697263,17.062,17.25,0.26000000000000156,-1.5072463768116033,17.178,17.41,0.35999999999999943,-1.83802412406663,8976,15496,10852,3.682170542635659
2017-10-22,17.186,17.31,0.28999999999999915,0.23296447291787503,17.266,17.33,0.11999999999999744,-0.6924408540103719,17.032,17.09,0.0799999999999983,-0.40959625511995484,17.154,17.25,0.1700000000000017,-0.4637681159420191,30523,62013,55980,754.0195590916625
2017-10-29,17.258,17.37,0.28000000000000114,1.1065812463599167,17.406,17.47,0.10999999999999943,-0.40068689181454087,17.036,17.1,0.20000000000000284,-0.7633587786259691,17.22,17.36,0.259999999999998,-0.8660508083140795,21778,56363,52905,-54.699004666181715
2017-11-05,17.042,17.29,0.36999999999999744,2.1867612293144054,17.264,17.4,0.259999999999998,0.8751458576429322,16.88,16.98,0.23000000000000043,-0.3546099290780276,17.008,17.32,0.4499999999999993,-0.47197640117993095,16242,21212,11479,28.89347997812481
2017-11-12,16.858,17.02,0.3099999999999987,-1.0071090047393256,17.006,17.05,0.10999999999999943,0.41224970553592627,16.746,16.8,0.10000000000000142,-0.3579952267303238,16.854,16.95,0.21999999999999886,-0.05899705014748089,6581,11074,8513,116.38352338841052
2017-11-19,16.925,16.98,0.19000000000000128,-0.11778563015311881,17.085,17.16,0.17999999999999972,0.41224970553592627,16.8675,16.97,0.2099999999999973,1.1336515513126355,16.925,17.05,0.28999999999999915,1.1933174224343632,5001,7244,4232,117.19787516600266
2017-11-26,16.986,17.13,0.34999999999999787,1.2411347517730336,17.224,17.35,0.4200000000000017,2.480803307737754,16.913999999999998,17.13,0.379999999999999,2.2686567164179046,17.016,17.24,0.46999999999999886,2.802623732856284,28063,91347,86436,-17.73646526818239
2017-12-03,17.099999999999998,17.25,0.19000000000000128,-1.0434782608695636,17.24,17.41,0.26000000000000156,-1.0957324106113107,17.028,17.05,0.030000000000001137,0.0,17.034,17.07,0.05000000000000071,0.0,22224,35045,23489,57.103740120729356
2017-12-10,16.902,17.11,0.4399999999999977,-2.571595558153114,17.05,17.35,0.5400000000000027,-2.719907407407421,16.718,17.05,0.629999999999999,-3.6950146627565923,16.77,17.1,0.6799999999999997,-3.976608187134501,30492,52303,36276,96.43581461729137
2017-12-17,16.37,16.43,0.16000000000000014,0.06090133982946413,16.655,16.97,0.5700000000000003,2.2905364677516515,16.29,16.43,0.28000000000000114,0.9834050399508306,16.4325,16.8,0.5300000000000011,3.2575291948371308,71764,194796,177412,-57.22861923039071
2017-12-24,16.75,16.9,0.25,-0.774270399047046,16.9125,16.96,0.08000000000000185,-0.1773049645390138,16.505,16.56,0.14999999999999858,-0.9057971014492668,16.645,16.89,0.370000000000001,-2.0130254588513905,34852,85783,70597,464.8821282760437
