Date,First Trust Value Line Dividend_Open_average,First Trust Value Line Dividend_Open_max,First Trust Value Line Dividend_Open_min,First Trust Value Line Dividend_Open_volatility,First Trust Value Line Dividend_Open_change,First Trust Value Line Dividend_High_average,First Trust Value Line Dividend_High_max,First Trust Value Line Dividend_High_min,First Trust Value Line Dividend_High_volatility,First Trust Value Line Dividend_High_change,First Trust Value Line Dividend_Low_average,First Trust Value Line Dividend_Low_max,First Trust Value Line Dividend_Low_min,First Trust Value Line Dividend_Low_volatility,First Trust Value Line Dividend_Low_change,First Trust Value Line Dividend_Close_average,First Trust Value Line Dividend_Close_max,First Trust Value Line Dividend_Close_min,First Trust Value Line Dividend_Close_volatility,First Trust Value Line Dividend_Close_change
2018-04-29,29.91,29.91,29.91,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2018-05-06,30.18,30.18,30.18,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2018-05-13,30.03,30.03,30.03,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2018-05-20,30.16,30.16,30.16,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2018-05-27,30.24,30.24,30.24,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2018-06-03,30.4,30.4,30.4,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2018-06-10,30.42,30.42,30.42,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.44,30.44,30.44,0.0,0.0
2018-06-17,30.31,30.31,30.31,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.34,30.34,30.34,0.0,0.0
2018-06-24,30.16,30.16,30.16,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2018-07-01,30.85,30.85,30.85,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.76,30.76,30.76,0.0,0.0
2018-07-08,30.94,30.94,30.94,0.0,0.0,30.94,30.94,30.94,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2018-07-15,30.95,30.95,30.95,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2018-07-22,31.28,31.28,31.28,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2018-07-29,31.48,31.48,31.48,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2018-08-05,31.3,31.3,31.3,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2018-08-12,31.91,31.91,31.91,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.93,31.93,31.93,0.0,0.0
2018-08-19,31.91,31.91,31.91,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.9,31.9,31.9,0.0,0.0
2018-08-26,31.77,31.77,31.77,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.79,31.79,31.79,0.0,0.0
2018-09-02,31.94,31.94,31.94,0.0,0.0,32.06,32.06,32.06,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.94,31.94,31.94,0.0,0.0
2018-09-09,32.0,32.0,32.0,0.0,0.0,32.06,32.06,32.06,0.0,0.0,31.95,31.95,31.95,0.0,0.0,32.0,32.0,32.0,0.0,0.0
2018-09-16,32.13,32.13,32.13,0.0,0.0,32.13,32.13,32.13,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.86,31.86,31.86,0.0,0.0
2018-09-23,31.72,31.72,31.72,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.6,31.6,31.6,0.0,0.0
2018-09-30,31.53,31.53,31.53,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.79,31.79,31.79,0.0,0.0
2018-10-07,30.46,30.46,30.46,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2018-10-14,31.05,31.05,31.05,0.0,0.0,31.06,31.06,31.06,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2018-10-21,30.26,30.26,30.26,0.0,0.0,30.53,30.53,30.53,0.0,0.0,29.95,29.95,29.95,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2018-10-28,30.67,30.67,30.67,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.9,30.9,30.9,0.0,0.0
2018-11-04,31.39,31.39,31.39,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2018-11-11,31.47,31.47,31.47,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.41,31.41,31.41,0.0,0.0
2018-11-18,31.13,31.13,31.13,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.04,31.04,31.04,0.0,0.0,31.21,31.21,31.21,0.0,0.0
2018-11-25,31.97,31.97,31.97,0.0,0.0,31.97,31.97,31.97,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.88,31.88,31.88,0.0,0.0
2018-12-02,30.84,30.84,30.84,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2018-12-09,30.49,30.49,30.49,0.0,0.0,30.52,30.52,30.52,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2018-12-16,28.58,28.58,28.58,0.0,0.0,28.66,28.66,28.66,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2018-12-23,29.03,29.03,29.03,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.77,28.77,28.77,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2018-12-30,29.23,29.23,29.23,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2019-01-06,29.74,29.74,29.74,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2019-01-13,30.46,30.46,30.46,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2019-01-20,30.37,30.37,30.37,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2019-01-27,31.1,31.1,31.1,0.0,0.0,31.27,31.27,31.27,0.0,0.0,30.94,30.94,30.94,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2019-02-03,31.39,31.39,31.39,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2019-02-10,31.71,31.71,31.71,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.92,31.92,31.92,0.0,0.0
2019-02-17,32.28,32.28,32.28,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.07,32.07,32.07,0.0,0.0,32.12,32.12,32.12,0.0,0.0
2019-02-24,32.28,32.28,32.28,0.0,0.0,32.32,32.32,32.32,0.0,0.0,31.89,31.89,31.89,0.0,0.0,32.15,32.15,32.15,0.0,0.0
2019-03-03,31.9,31.9,31.9,0.0,0.0,32.16,32.16,32.16,0.0,0.0,31.89,31.89,31.89,0.0,0.0,32.15,32.15,32.15,0.0,0.0
2019-03-10,32.46,32.46,32.46,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.53,32.53,32.53,0.0,0.0
2019-03-17,32.04,32.04,32.04,0.0,0.0,32.19,32.19,32.19,0.0,0.0,31.97,31.97,31.97,0.0,0.0,32.09,32.09,32.09,0.0,0.0
2019-03-24,32.59,32.59,32.59,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.69,32.69,32.69,0.0,0.0
2019-03-31,32.8,32.8,32.8,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.81,32.81,32.81,0.0,0.0
2019-04-07,33.0,33.0,33.0,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.97,32.97,32.97,0.0,0.0
2019-04-14,32.87,32.87,32.87,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.81,32.81,32.81,0.0,0.0
2019-04-21,33.18,33.18,33.18,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.18,33.18,33.18,0.0,0.0
2019-04-28,33.14,33.14,33.14,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.14,33.14,33.14,0.0,0.0,33.34,33.34,33.34,0.0,0.0
2019-05-05,32.72,32.72,32.72,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.68,32.68,32.68,0.0,0.0
2019-05-12,32.96,32.96,32.96,0.0,0.0,33.1,33.1,33.1,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.96,32.96,32.96,0.0,0.0
2019-05-19,33.08,33.08,33.08,0.0,0.0,33.11,33.11,33.11,0.0,0.0,32.95,32.95,32.95,0.0,0.0,33.03,33.03,33.03,0.0,0.0
2019-05-26,32.26,32.26,32.26,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.26,32.26,32.26,0.0,0.0,32.58,32.58,32.58,0.0,0.0
2019-06-02,33.73,33.73,33.73,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.61,33.61,33.61,0.0,0.0
2019-06-09,33.56,33.56,33.56,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.44,33.44,33.44,0.0,0.0
2019-06-16,33.96,33.96,33.96,0.0,0.0,34.0,34.0,34.0,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.88,33.88,33.88,0.0,0.0
2019-06-23,34.0,34.0,34.0,0.0,0.0,34.01,34.01,34.01,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.87,33.87,33.87,0.0,0.0
2019-06-30,34.14,34.14,34.14,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.05,34.05,34.05,0.0,0.0,34.11,34.11,34.11,0.0,0.0
2019-07-07,34.28,34.28,34.28,0.0,0.0,34.28,34.28,34.28,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.24,34.24,34.24,0.0,0.0
2019-07-14,34.01,34.01,34.01,0.0,0.0,34.05,34.05,34.05,0.0,0.0,33.84,33.84,33.84,0.0,0.0,33.92,33.92,33.92,0.0,0.0
2019-07-21,34.39,34.39,34.39,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.35,34.35,34.35,0.0,0.0,34.39,34.39,34.39,0.0,0.0
2019-07-28,33.38,33.38,33.38,0.0,0.0,33.44,33.44,33.44,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.89,32.89,32.89,0.0,0.0
2019-08-04,33.52,33.52,33.52,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.32,33.32,33.32,0.0,0.0
2019-08-11,33.69,33.69,33.69,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.73,33.73,33.73,0.0,0.0
2019-08-18,33.25,33.25,33.25,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.35,33.35,33.35,0.0,0.0
2019-08-25,33.89,33.89,33.89,0.0,0.0,33.96,33.96,33.96,0.0,0.0,33.74,33.74,33.74,0.0,0.0,33.8,33.8,33.8,0.0,0.0
2019-09-01,34.44,34.44,34.44,0.0,0.0,34.51,34.51,34.51,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.51,34.51,34.51,0.0,0.0
2019-09-08,34.9,34.9,34.9,0.0,0.0,34.96,34.96,34.96,0.0,0.0,34.83,34.83,34.83,0.0,0.0,34.87,34.87,34.87,0.0,0.0
2019-09-15,34.84,34.84,34.84,0.0,0.0,35.01,35.01,35.01,0.0,0.0,34.8,34.8,34.8,0.0,0.0,34.91,34.91,34.91,0.0,0.0
2019-09-22,34.82,34.82,34.82,0.0,0.0,34.95,34.95,34.95,0.0,0.0,34.82,34.82,34.82,0.0,0.0,34.87,34.87,34.87,0.0,0.0
2019-09-29,34.32,34.32,34.32,0.0,0.0,34.47,34.47,34.47,0.0,0.0,34.24,34.24,34.24,0.0,0.0,34.28,34.28,34.28,0.0,0.0
2019-10-06,34.48,34.48,34.48,0.0,0.0,34.49,34.49,34.49,0.0,0.0,34.37,34.37,34.37,0.0,0.0,34.4,34.4,34.4,0.0,0.0
2019-10-13,34.78,34.78,34.78,0.0,0.0,34.88,34.88,34.88,0.0,0.0,34.76,34.76,34.76,0.0,0.0,34.87,34.87,34.87,0.0,0.0
2019-10-20,35.07,35.07,35.07,0.0,0.0,35.15,35.15,35.15,0.0,0.0,34.97,34.97,34.97,0.0,0.0,34.97,34.97,34.97,0.0,0.0
2019-10-27,35.42,35.42,35.42,0.0,0.0,35.43,35.43,35.43,0.0,0.0,35.22,35.22,35.22,0.0,0.0,35.31,35.31,35.31,0.0,0.0
2019-11-03,35.23,35.23,35.23,0.0,0.0,35.32,35.32,35.32,0.0,0.0,35.2,35.2,35.2,0.0,0.0,35.27,35.27,35.27,0.0,0.0
2019-11-10,35.52,35.52,35.52,0.0,0.0,35.59,35.59,35.59,0.0,0.0,35.5,35.5,35.5,0.0,0.0,35.53,35.53,35.53,0.0,0.0
2019-11-17,35.46,35.46,35.46,0.0,0.0,35.56,35.56,35.56,0.0,0.0,35.4,35.4,35.4,0.0,0.0,35.55,35.55,35.55,0.0,0.0
2019-11-24,35.63,35.63,35.63,0.0,0.0,35.63,35.63,35.63,0.0,0.0,35.33,35.33,35.33,0.0,0.0,35.35,35.35,35.35,0.0,0.0
2019-12-01,35.63,35.63,35.63,0.0,0.0,35.66,35.66,35.66,0.0,0.0,35.56,35.56,35.56,0.0,0.0,35.58,35.58,35.58,0.0,0.0
2019-12-08,35.71,35.71,35.71,0.0,0.0,35.82,35.82,35.82,0.0,0.0,35.68,35.68,35.68,0.0,0.0,35.78,35.78,35.78,0.0,0.0
2019-12-15,36.12,36.12,36.12,0.0,0.0,36.12,36.12,36.12,0.0,0.0,35.85,35.85,35.85,0.0,0.0,35.92,35.92,35.92,0.0,0.0
2019-12-22,36.0,36.0,36.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,35.84,35.84,35.84,0.0,0.0,35.93,35.93,35.93,0.0,0.0
2019-12-29,35.73,35.73,35.73,0.0,0.0,35.93,35.93,35.93,0.0,0.0,35.68,35.68,35.68,0.0,0.0,35.85,35.85,35.85,0.0,0.0
