Date,INOD_Open_average,INOD_Open_max,INOD_Open_min,INOD_Open_volatility,INOD_Open_change,INOD_High_average,INOD_High_max,INOD_High_min,INOD_High_volatility,INOD_High_change,INOD_Low_average,INOD_Low_max,INOD_Low_min,INOD_Low_volatility,INOD_Low_change,INOD_Close_average,INOD_Close_max,INOD_Close_min,INOD_Close_volatility,INOD_Close_change,INOD_Volume_average,INOD_Volume_max,INOD_Volume_min,INOD_Volume_volatility,INOD_Volume_change
2018-04-01,1.13,1.15,1.11,0.039999999999999813,0.029999999999999805,1.148,1.18,1.12,0.05999999999999983,0.019999999999999796,1.111,1.135,1.08,0.05499999999999994,0.04999999999999982,1.13,1.15,1.11,0.039999999999999813,0.029999999999999805,6477,20399,836,19563,-18749
2018-04-08,1.1144,1.13,1.072,0.05799999999999983,-0.009999999999999787,1.1522,1.17,1.13,0.040000000000000036,-0.030000000000000027,1.0856000000000001,1.109,1.07,0.038999999999999924,0.006999999999999895,1.116,1.14,1.09,0.04999999999999982,-0.04999999999999982,18872,45519,1049,44470,-32789
2018-04-15,1.108,1.12,1.1,0.020000000000000018,0.020000000000000018,1.138,1.15,1.12,0.029999999999999805,0.029999999999999805,1.0856000000000001,1.1,1.06,0.040000000000000036,0.03799999999999981,1.1118000000000001,1.149,1.07,0.07899999999999996,0.020000000000000018,27428,54664,16194,38470,-38470
2018-04-22,1.138,1.15,1.11,0.039999999999999813,0.039999999999999813,1.168,1.18,1.15,0.030000000000000027,0.030000000000000027,1.13,1.14,1.09,0.04999999999999982,0.04999999999999982,1.144,1.15,1.14,0.010000000000000009,0.010000000000000009,16505,33042,4023,29019,-1752
2018-04-29,1.1338,1.15,1.12,0.029999999999999805,-0.029999999999999805,1.139,1.15,1.13,0.020000000000000018,-0.010000000000000009,1.1018000000000001,1.15,1.069,0.08099999999999996,-0.04999999999999982,1.128,1.15,1.11,0.039999999999999813,-0.020000000000000018,27312,80335,1596,78739,11081
2018-05-06,1.152,1.16,1.14,0.020000000000000018,0.010000000000000009,1.166,1.17,1.16,0.010000000000000009,-0.010000000000000009,1.126,1.14,1.1,0.039999999999999813,-0.009999999999999787,1.162,1.17,1.15,0.020000000000000018,-0.010000000000000009,30972,51072,8234,42838,6293
2018-05-13,1.1616,1.2,1.143,0.05699999999999994,0.04499999999999993,1.182,1.2,1.16,0.040000000000000036,0.040000000000000036,1.1421999999999999,1.15,1.131,0.018999999999999906,0.0,1.164,1.19,1.15,0.040000000000000036,0.030000000000000027,55439,93563,2888,90675,44844
2018-05-20,1.186,1.22,1.16,0.06000000000000005,-0.020000000000000018,1.202,1.22,1.19,0.030000000000000027,-0.010000000000000009,1.158,1.17,1.15,0.020000000000000018,0.0,1.173,1.19,1.15,0.040000000000000036,-0.014999999999999902,19710,64729,4953,59776,-52103
2018-05-27,1.19,1.22,1.16,0.06000000000000005,0.050000000000000044,1.2175,1.25,1.18,0.07000000000000006,0.050000000000000044,1.1615,1.18,1.145,0.03499999999999992,0.03499999999999992,1.1949999999999998,1.25,1.15,0.10000000000000009,0.040000000000000036,26929,50672,6396,44276,-11835
2018-06-03,1.18,1.22,1.15,0.07000000000000006,-0.07000000000000006,1.1904,1.22,1.16,0.06000000000000005,-0.040000000000000036,1.136,1.18,1.1,0.07999999999999985,-0.040000000000000036,1.1542,1.18,1.14,0.040000000000000036,-0.030000000000000027,27935,84427,5008,79419,2407
2018-06-10,1.1554,1.17,1.11,0.05999999999999983,-0.04999999999999982,1.19,1.2,1.17,0.030000000000000027,-0.020000000000000018,1.1264,1.161,1.08,0.08099999999999996,-0.06099999999999994,1.1396,1.188,1.08,0.10799999999999987,-0.10799999999999987,22548,43630,2557,41073,31543
2018-06-17,1.104,1.13,1.07,0.05999999999999983,0.029999999999999805,1.134,1.17,1.09,0.07999999999999985,0.04999999999999982,1.0808,1.13,1.05,0.07999999999999985,0.06999999999999984,1.1068,1.15,1.05,0.09999999999999987,0.04999999999999982,36603,105500,3460,102040,24812
2018-06-24,1.088,1.13,1.04,0.08999999999999986,-0.08000000000000007,1.1212000000000002,1.1520000000000001,1.07,0.08200000000000007,-0.04200000000000004,1.0284,1.09,0.9620000000000001,0.128,-0.128,1.046,1.11,1.0,0.1100000000000001,-0.1100000000000001,90204,248191,35127,213064,201748
2018-07-01,1.0125,1.021,1.0,0.020999999999999908,0.0009999999999998899,1.05,1.06,1.04,0.020000000000000018,0.020000000000000018,1.0042499999999999,1.021,0.995,0.025999999999999912,0.020999999999999908,1.0382500000000001,1.06,1.003,0.05700000000000016,0.010000000000000009,39820,87943,16647,71296,-70621
2018-07-08,1.082,1.09,1.07,0.020000000000000018,-0.010000000000000009,1.086,1.1,1.08,0.020000000000000018,-0.020000000000000018,1.0594000000000001,1.07,1.05,0.020000000000000018,0.014999999999999902,1.069,1.08,1.05,0.030000000000000027,0.020000000000000018,12043,25823,2803,23020,9718
2018-07-15,1.088,1.13,1.05,0.07999999999999985,0.07000000000000006,1.1238,1.16,1.08,0.07999999999999985,0.040000000000000036,1.0736,1.11,1.05,0.06000000000000005,0.04699999999999993,1.1074000000000002,1.12,1.077,0.04300000000000015,0.04300000000000015,60879,116267,20415,95852,95852
2018-07-22,1.14,1.16,1.11,0.04999999999999982,0.04999999999999982,1.164,1.18,1.16,0.020000000000000018,-0.020000000000000018,1.108,1.15,1.08,0.06999999999999984,0.06999999999999984,1.158,1.18,1.15,0.030000000000000027,-0.020000000000000018,92016,196282,1563,194719,-194719
2018-07-29,1.173,1.195,1.16,0.03500000000000014,0.030000000000000027,1.182,1.2,1.17,0.030000000000000027,0.030000000000000027,1.1536,1.16,1.147,0.0129999999999999,0.0129999999999999,1.16,1.17,1.15,0.020000000000000018,-0.010000000000000009,13085,27868,8113,19755,-19755
2018-08-05,1.196,1.23,1.17,0.06000000000000005,0.06000000000000005,1.226,1.25,1.19,0.06000000000000005,0.06000000000000005,1.1682,1.18,1.16,0.020000000000000018,-0.010000000000000009,1.21,1.25,1.16,0.09000000000000008,0.07000000000000006,27516,44377,885,43492,28185
2018-08-12,1.2056,1.23,1.19,0.040000000000000036,-0.040000000000000036,1.226,1.25,1.21,0.040000000000000036,-0.020000000000000018,1.1828,1.2,1.1640000000000001,0.03599999999999981,0.0259999999999998,1.204,1.22,1.18,0.040000000000000036,0.020000000000000018,25749,54850,6916,47934,47934
2018-08-19,1.254,1.3,1.22,0.08000000000000007,0.07000000000000006,1.276,1.3,1.23,0.07000000000000006,0.07000000000000006,1.2366,1.27,1.21,0.06000000000000005,0.06000000000000005,1.2602,1.2930000000000001,1.22,0.07300000000000018,0.04200000000000004,23129,50043,12723,37320,6990
2018-08-26,1.308,1.36,1.27,0.09000000000000008,0.08000000000000007,1.356,1.45,1.29,0.15999999999999992,0.1399999999999999,1.304,1.35,1.27,0.08000000000000007,0.07000000000000006,1.3456000000000001,1.45,1.27,0.17999999999999994,0.16999999999999993,58890,94864,15805,79059,-51997
2018-09-02,1.4177499999999998,1.45,1.391,0.05899999999999994,-0.05899999999999994,1.4224999999999999,1.45,1.4,0.050000000000000044,-0.050000000000000044,1.3975,1.42,1.39,0.030000000000000027,-0.030000000000000027,1.4024999999999999,1.42,1.39,0.030000000000000027,-0.030000000000000027,18389,28949,9990,18959,-5016
2018-09-09,1.284,1.4,1.21,0.18999999999999995,-0.15999999999999992,1.302,1.4,1.25,0.1499999999999999,-0.1499999999999999,1.221,1.35,1.14,0.2100000000000002,-0.1100000000000001,1.256,1.35,1.21,0.14000000000000012,-0.1100000000000001,40441,84555,12815,71740,16067
2018-09-16,1.262,1.3,1.22,0.08000000000000007,0.040000000000000036,1.334,1.41,1.26,0.1499999999999999,0.1499999999999999,1.242,1.27,1.2,0.07000000000000006,0.06000000000000005,1.32,1.41,1.25,0.15999999999999992,0.15999999999999992,38994,59942,16750,43192,-5534
2018-09-23,1.3780000000000001,1.44,1.35,0.08999999999999986,-0.020000000000000018,1.428,1.48,1.39,0.09000000000000008,0.09000000000000008,1.37,1.43,1.34,0.08999999999999986,0.010000000000000009,1.41,1.47,1.34,0.1299999999999999,0.1299999999999999,21256,38989,8850,30139,30139
2018-09-30,1.469,1.49,1.45,0.040000000000000036,-0.014999999999999902,1.494,1.51,1.47,0.040000000000000036,-0.030000000000000027,1.441,1.46,1.42,0.040000000000000036,-0.040000000000000036,1.466,1.48,1.44,0.040000000000000036,-0.020000000000000018,17298,26846,9708,17138,-5761
2018-10-07,1.4082,1.44,1.36,0.07999999999999985,-0.030000000000000027,1.428,1.45,1.41,0.040000000000000036,-0.020000000000000018,1.3820000000000001,1.42,1.36,0.05999999999999983,-0.010000000000000009,1.404,1.42,1.36,0.05999999999999983,0.0,35321,84933,11923,73010,16818
2018-10-14,1.458,1.49,1.43,0.06000000000000005,0.06000000000000005,1.484,1.52,1.44,0.08000000000000007,0.06000000000000005,1.4318,1.48,1.41,0.07000000000000006,0.00800000000000023,1.468,1.5,1.42,0.08000000000000007,0.08000000000000007,12934,17666,8022,9644,6854
2018-10-21,1.486,1.5,1.47,0.030000000000000027,-0.010000000000000009,1.506,1.54,1.48,0.06000000000000005,-0.020000000000000018,1.454,1.48,1.4,0.08000000000000007,-0.06000000000000005,1.488,1.5,1.48,0.020000000000000018,-0.010000000000000009,19401,49207,8575,40632,-5229
2018-10-28,1.436,1.49,1.41,0.08000000000000007,-0.07000000000000006,1.448,1.49,1.42,0.07000000000000006,-0.050000000000000044,1.3806,1.42,1.35,0.06999999999999984,-0.030000000000000027,1.416,1.47,1.38,0.09000000000000008,-0.08000000000000007,78824,137469,9676,127793,-10716
2018-11-04,1.4203999999999999,1.46,1.4,0.06000000000000005,0.02200000000000002,1.476,1.51,1.45,0.06000000000000005,0.06000000000000005,1.4087999999999998,1.421,1.3969999999999998,0.024000000000000243,0.02100000000000013,1.4527999999999999,1.51,1.42,0.09000000000000008,0.09000000000000008,44430,91851,5401,86450,15930
2018-11-11,1.448,1.5,1.41,0.09000000000000008,-0.040000000000000036,1.468,1.5,1.41,0.09000000000000008,-0.020000000000000018,1.377,1.46,1.26,0.19999999999999996,-0.03499999999999992,1.442,1.47,1.4,0.07000000000000006,0.010000000000000009,84014,210011,10198,199813,77634
2018-11-18,1.4775,1.5,1.45,0.050000000000000044,0.030000000000000027,1.51,1.52,1.5,0.020000000000000018,0.020000000000000018,1.43175,1.49,1.405,0.08499999999999996,0.08000000000000007,1.4975,1.52,1.47,0.050000000000000044,0.040000000000000036,85034,247468,7735,239733,-229441
2018-11-25,1.592,1.77,1.5,0.27,0.25,1.728,2.02,1.54,0.48,0.47,1.576,1.77,1.48,0.29000000000000004,0.26,1.678,1.95,1.51,0.43999999999999995,0.43999999999999995,89943,143333,21108,122225,122225
2018-12-02,1.8499999999999999,2.05,1.65,0.3999999999999999,-0.3999999999999999,1.939,2.05,1.806,0.24399999999999977,-0.16999999999999993,1.73,1.95,1.62,0.32999999999999985,-0.30000000000000004,1.809,2.0,1.64,0.3600000000000001,-0.18999999999999995,79497,121297,27032,94265,26446
2018-12-09,1.776,1.85,1.66,0.19000000000000017,-0.07000000000000006,1.822,1.85,1.75,0.10000000000000009,-0.10000000000000009,1.6686,1.71,1.61,0.09999999999999987,0.05699999999999994,1.76,1.85,1.7,0.15000000000000013,-0.1200000000000001,29023,39756,14893,24863,-20782
2018-12-16,1.64,1.73,1.55,0.17999999999999994,-0.1299999999999999,1.7056,1.78,1.64,0.14000000000000012,-0.14000000000000012,1.5594,1.64,1.5,0.1399999999999999,-0.1399999999999999,1.644,1.7,1.61,0.08999999999999986,-0.07999999999999985,41663,92759,10050,82709,74603
2018-12-23,1.5522500000000001,1.6,1.52,0.08000000000000007,-0.08000000000000007,1.565,1.6,1.53,0.07000000000000006,-0.06000000000000005,1.39,1.44,1.35,0.08999999999999986,-0.029999999999999805,1.505,1.51,1.5,0.010000000000000009,0.010000000000000009,61897,81231,45994,35237,30024
2018-12-30,1.4825,1.54,1.45,0.09000000000000008,0.020000000000000018,1.53,1.54,1.51,0.030000000000000027,0.020000000000000018,1.4377499999999999,1.47,1.401,0.06899999999999995,0.050000000000000044,1.5,1.54,1.48,0.06000000000000005,-0.020000000000000018,69096,112450,23551,88899,21275
2019-01-06,1.5642,1.65,1.47,0.17999999999999994,0.17999999999999994,1.6119999999999999,1.7,1.51,0.18999999999999995,0.1399999999999999,1.519,1.56,1.47,0.09000000000000008,0.06000000000000005,1.576,1.63,1.49,0.1399999999999999,0.1100000000000001,51915,107909,11341,96568,20682
2019-01-13,1.502,1.58,1.47,0.1100000000000001,-0.1100000000000001,1.532,1.58,1.5,0.08000000000000007,-0.08000000000000007,1.4536,1.51,1.39,0.1200000000000001,-0.1200000000000001,1.476,1.51,1.43,0.08000000000000007,-0.08000000000000007,35231,94397,6494,87903,87903
2019-01-20,1.46475,1.53,1.419,0.11099999999999999,0.06099999999999994,1.52,1.53,1.5,0.030000000000000027,0.030000000000000027,1.4175,1.45,1.39,0.06000000000000005,0.06000000000000005,1.4925,1.52,1.41,0.1100000000000001,0.1100000000000001,55613,125496,22264,103232,-27104
2019-01-27,1.434,1.47,1.36,0.10999999999999988,-0.10999999999999988,1.466,1.5,1.43,0.07000000000000006,-0.050000000000000044,1.3848,1.4340000000000002,1.35,0.08400000000000007,-0.07400000000000007,1.412,1.47,1.35,0.11999999999999988,-0.09000000000000008,65663,145756,3028,142728,38346
2019-02-03,1.4,1.41,1.39,0.020000000000000018,-0.010000000000000009,1.4425999999999999,1.47,1.42,0.050000000000000044,0.050000000000000044,1.3806,1.4,1.35,0.04999999999999982,-0.04999999999999982,1.3963999999999999,1.42,1.35,0.06999999999999984,-0.06999999999999984,29169,54757,9585,45172,42895
2019-02-10,1.4336,1.48,1.37,0.10999999999999988,0.10999999999999988,1.5090000000000001,1.587,1.4480000000000002,0.1389999999999998,-0.07699999999999996,1.4243999999999999,1.47,1.37,0.09999999999999987,0.09999999999999987,1.448,1.47,1.42,0.050000000000000044,0.040000000000000036,70451,120204,28290,91914,-91914
2019-02-17,1.435,1.48,1.4,0.08000000000000007,-0.050000000000000044,1.505,1.55,1.46,0.09000000000000008,-0.09000000000000008,1.3825,1.42,1.35,0.06999999999999984,-0.06999999999999984,1.43,1.46,1.39,0.07000000000000006,0.040000000000000036,65347,109463,26470,82993,21572
2019-02-24,1.452,1.5,1.41,0.09000000000000008,0.020000000000000018,1.5034,1.527,1.48,0.04699999999999993,0.030000000000000027,1.422,1.47,1.4,0.07000000000000006,0.0,1.448,1.49,1.4,0.09000000000000008,0.06000000000000005,25298,61292,8656,52636,38794
2019-03-03,1.442,1.46,1.42,0.040000000000000036,-0.030000000000000027,1.464,1.51,1.45,0.06000000000000005,0.06000000000000005,1.3921999999999999,1.4,1.38,0.020000000000000018,0.018999999999999906,1.436,1.45,1.4,0.050000000000000044,-0.010000000000000009,25735,52393,11938,40455,-21801
2019-03-10,1.4574,1.48,1.3969999999999998,0.08300000000000018,-0.08300000000000018,1.5004,1.5619999999999998,1.45,0.11199999999999988,-0.11199999999999988,1.399,1.44,1.345,0.09499999999999997,-0.05999999999999983,1.438,1.47,1.41,0.06000000000000005,-0.06000000000000005,41858,100051,5499,94552,-18637
2019-03-17,1.42,1.44,1.4,0.040000000000000036,-0.010000000000000009,1.474,1.51,1.45,0.06000000000000005,0.020000000000000018,1.402,1.41,1.39,0.020000000000000018,-0.010000000000000009,1.428,1.45,1.39,0.06000000000000005,-0.020000000000000018,31300,36403,23261,13142,-7672
2019-03-24,1.3639999999999999,1.43,1.24,0.18999999999999995,-0.17999999999999994,1.3946,1.45,1.31,0.1399999999999999,-0.123,1.2844,1.37,1.21,0.16000000000000014,0.020000000000000018,1.354,1.43,1.27,0.15999999999999992,-0.15999999999999992,45089,101781,17791,83990,-19146
2019-03-31,1.294,1.31,1.27,0.040000000000000036,0.030000000000000027,1.3288,1.334,1.32,0.014000000000000012,0.0,1.264,1.3,1.24,0.06000000000000005,0.030000000000000027,1.302,1.32,1.24,0.08000000000000007,0.0,15425,25560,5677,19883,-1487
2019-04-07,1.28,1.3,1.24,0.06000000000000005,-0.010000000000000009,1.2994,1.311,1.28,0.030999999999999917,-0.030999999999999917,1.2458,1.26,1.24,0.020000000000000018,-0.009000000000000119,1.2624,1.3,1.24,0.06000000000000005,-0.010000000000000009,17113,56792,598,56194,-56194
2019-04-14,1.2650000000000001,1.27,1.26,0.010000000000000009,0.010000000000000009,1.28,1.28,1.28,0.0,0.0,1.2625,1.27,1.26,0.010000000000000009,0.010000000000000009,1.2650000000000001,1.27,1.26,0.010000000000000009,0.0,7258,16064,1815,14249,14249
2019-04-21,1.214,1.27,1.18,0.09000000000000008,-0.07000000000000006,1.224,1.27,1.2,0.07000000000000006,-0.07000000000000006,1.162,1.2,1.13,0.07000000000000006,-0.07000000000000006,1.182,1.22,1.15,0.07000000000000006,-0.07000000000000006,36585,55120,16123,38997,17553
2019-04-28,1.1508,1.18,1.13,0.050000000000000044,0.014000000000000234,1.168,1.18,1.15,0.030000000000000027,0.010000000000000009,1.129,1.15,1.12,0.029999999999999805,0.02499999999999991,1.1458,1.16,1.12,0.039999999999999813,-0.0009999999999998899,21833,33110,9417,23693,-23693
2019-05-05,1.128,1.14,1.1,0.039999999999999813,-0.039999999999999813,1.1406,1.16,1.1,0.05999999999999983,-0.039999999999999813,1.1046,1.137,1.02,0.11699999999999999,-0.10000000000000009,1.126,1.16,1.05,0.10999999999999988,-0.07000000000000006,17058,62314,1102,61212,53628
2019-05-12,1.022,1.05,1.0,0.050000000000000044,-0.040000000000000036,1.044,1.05,1.03,0.020000000000000018,0.0,1.0062,1.04,0.981,0.05900000000000005,0.010000000000000009,1.029,1.05,1.005,0.04500000000000015,0.04500000000000015,14727,31498,1494,30004,-26628
2019-05-19,1.026,1.03,1.01,0.020000000000000018,0.0,1.0354,1.047,1.03,0.016999999999999904,-0.016999999999999904,1.01,1.02,1.0,0.020000000000000018,-0.010000000000000009,1.0148,1.02,1.01,0.010000000000000009,-0.010000000000000009,19262,46578,3105,43473,-7010
2019-05-26,0.99825,1.01,0.991,0.019000000000000017,-0.019000000000000017,1.01725,1.02,1.01,0.010000000000000009,0.0,0.9935,1.01,0.982,0.028000000000000025,-0.020000000000000018,1.005,1.01,0.99,0.020000000000000018,-0.020000000000000018,7457,11922,3196,8726,-7871
2019-06-02,0.99,1.01,0.95,0.06000000000000005,-0.030000000000000027,1.008,1.01,1.0,0.010000000000000009,-0.010000000000000009,0.9623999999999999,0.992,0.95,0.04200000000000004,0.0,1.0022,1.01,0.993,0.017000000000000015,-0.017000000000000015,9593,13856,400,13456,-4420
2019-06-09,0.9794,1.0,0.9520000000000001,0.04799999999999993,0.006999999999999895,0.9962,1.02,0.977,0.04300000000000004,0.010000000000000009,0.9644,0.98,0.95,0.030000000000000027,0.027999999999999914,0.9714,0.995,0.95,0.04500000000000004,0.027999999999999914,13954,25893,3240,22653,-792
2019-06-16,0.975,1.0,0.96,0.040000000000000036,0.040000000000000036,0.996,1.0,0.99,0.010000000000000009,0.0,0.956,0.96,0.945,0.015000000000000013,0.0,0.979,0.99,0.945,0.04500000000000004,0.010000000000000009,12768,25798,3267,22531,5345
2019-06-23,0.9696,0.9990000000000001,0.93,0.06900000000000006,-0.029999999999999916,0.9872000000000001,1.0,0.96,0.040000000000000036,-0.02200000000000002,0.9361999999999999,0.96,0.9,0.05999999999999994,-0.05999999999999994,0.9396,0.97,0.9,0.06999999999999995,-0.06999999999999995,30931,71826,13863,57963,43926
2019-06-30,0.9375,0.98,0.92,0.05999999999999994,0.05999999999999994,0.965,0.98,0.94,0.040000000000000036,0.040000000000000036,0.915,0.95,0.88,0.06999999999999995,0.06999999999999995,0.9524999999999999,0.98,0.94,0.040000000000000036,0.010000000000000009,17989,32782,883,31899,8620
2019-07-07,0.9390000000000001,0.98,0.92,0.05999999999999994,-0.040000000000000036,0.9912,1.166,0.93,0.23599999999999988,0.18599999999999994,0.9174,0.922,0.91,0.01200000000000001,0.01200000000000001,0.9600000000000001,1.11,0.92,0.19000000000000006,0.18000000000000005,44515,179133,7329,171804,159976
2019-07-14,1.1348,1.23,1.07,0.15999999999999992,-0.07499999999999996,1.1778,1.23,1.13,0.10000000000000009,-0.03600000000000003,1.083,1.135,1.04,0.09499999999999997,0.09499999999999997,1.118,1.16,1.08,0.07999999999999985,0.06999999999999984,31136,74495,2923,71572,-63912
2019-07-21,1.2478,1.39,1.139,0.2509999999999999,0.20100000000000007,1.3128,1.39,1.204,0.18599999999999994,0.14600000000000013,1.213,1.31,1.105,0.20500000000000007,0.19500000000000006,1.2806,1.39,1.12,0.2699999999999998,0.20999999999999996,51910,144960,17930,127030,14094
2019-07-28,1.292,1.33,1.28,0.050000000000000044,-0.050000000000000044,1.324,1.35,1.28,0.07000000000000006,-0.07000000000000006,1.231,1.28,1.11,0.16999999999999993,-0.16999999999999993,1.242,1.29,1.15,0.14000000000000012,-0.13000000000000012,26667,55013,5044,49969,-10978
2019-08-04,1.1892,1.31,1.102,0.20799999999999996,0.12199999999999989,1.2588,1.31,1.19,0.1200000000000001,0.07000000000000006,1.1236,1.2,1.0590000000000002,0.1409999999999998,0.1409999999999998,1.182,1.25,1.12,0.1299999999999999,0.07000000000000006,42034,101217,7444,93773,49925
2019-08-11,1.2868,1.35,1.25,0.10000000000000009,0.014000000000000012,1.3318,1.36,1.3,0.06000000000000005,0.0,1.2610000000000001,1.29,1.225,0.06499999999999995,0.03499999999999992,1.2806,1.3130000000000002,1.26,0.05300000000000016,-0.030000000000000027,52250,79519,29403,50116,-48906
2019-08-18,1.31,1.36,1.27,0.09000000000000008,0.050000000000000044,1.322,1.36,1.29,0.07000000000000006,0.040000000000000036,1.2858,1.3,1.27,0.030000000000000027,0.015000000000000124,1.292,1.3,1.28,0.020000000000000018,0.010000000000000009,10705,18628,3640,14988,561
2019-08-25,1.284,1.33,1.26,0.07000000000000006,-0.06000000000000005,1.3238,1.35,1.31,0.040000000000000036,-0.030000000000000027,1.2606,1.28,1.25,0.030000000000000027,-0.020000000000000018,1.2766,1.2830000000000001,1.27,0.013000000000000123,0.013000000000000123,26187,42938,5583,37355,-11273
2019-09-01,1.2650000000000001,1.28,1.25,0.030000000000000027,-0.010000000000000009,1.2825,1.29,1.28,0.010000000000000009,0.0,1.2495,1.26,1.24,0.020000000000000018,0.010000000000000009,1.27,1.28,1.26,0.020000000000000018,-0.020000000000000018,11331,17711,4704,13007,-2186
2019-09-08,1.268,1.28,1.25,0.030000000000000027,0.010000000000000009,1.28,1.3,1.26,0.040000000000000036,0.020000000000000018,1.248,1.28,1.23,0.050000000000000044,0.040000000000000036,1.2658,1.29,1.24,0.050000000000000044,0.040000000000000036,16497,31340,3024,28316,-18249
2019-09-15,1.278,1.28,1.27,0.010000000000000009,0.0,1.29,1.3,1.28,0.020000000000000018,-0.020000000000000018,1.2566,1.27,1.23,0.040000000000000036,-0.040000000000000036,1.2626,1.3,1.23,0.07000000000000006,-0.07000000000000006,11542,18430,4322,14108,2724
2019-09-22,1.298,1.35,1.24,0.1100000000000001,0.1100000000000001,1.337,1.4,1.28,0.11999999999999988,0.11999999999999988,1.2916,1.33,1.24,0.09000000000000008,0.09000000000000008,1.3124,1.3319999999999999,1.28,0.051999999999999824,0.050000000000000044,22814,54233,2663,51570,-11341
2019-09-29,1.299,1.33,1.26,0.07000000000000006,-0.030000000000000027,1.336,1.41,1.31,0.09999999999999987,0.06999999999999984,1.285,1.32,1.255,0.06500000000000017,-0.020999999999999908,1.3,1.32,1.26,0.06000000000000005,-0.020000000000000018,14145,30003,3333,26670,9006
2019-10-06,1.339,1.37,1.31,0.06000000000000005,0.016999999999999904,1.3736,1.4,1.345,0.05499999999999994,-0.05499999999999994,1.325,1.34,1.3,0.040000000000000036,0.03499999999999992,1.342,1.39,1.3,0.08999999999999986,0.040000000000000036,28088,75427,10324,65103,-65103
