Date,INOD_Open_average,INOD_Open_max,INOD_Open_min,INOD_Open_volatility,INOD_Open_change,INOD_High_average,INOD_High_max,INOD_High_min,INOD_High_volatility,INOD_High_change,INOD_Low_average,INOD_Low_max,INOD_Low_min,INOD_Low_volatility,INOD_Low_change,INOD_Close_average,INOD_Close_max,INOD_Close_min,INOD_Close_volatility,INOD_Close_change,INOD_Volume_average,INOD_Volume_max,INOD_Volume_min,INOD_Volume_volatility,INOD_Volume_change
2018-06-10,1.1434,1.17,1.1,0.06999999999999984,-0.06999999999999984,1.172,1.2,1.11,0.08999999999999986,-0.08999999999999986,1.1102,1.161,1.06,0.10099999999999998,-0.10099999999999998,1.122,1.18,1.08,0.09999999999999987,-0.07999999999999985,22897,43630,2557,41073,5990
2018-06-17,1.108,1.13,1.07,0.05999999999999983,0.030000000000000027,1.1424,1.17,1.09,0.07999999999999985,0.062000000000000055,1.0868,1.13,1.05,0.07999999999999985,0.040000000000000036,1.1088,1.15,1.05,0.09999999999999987,0.06000000000000005,44182,105500,3460,102040,14292
2018-06-24,1.068,1.13,1.02,0.10999999999999988,-0.07000000000000006,1.0988,1.1420000000000001,1.04,0.10200000000000009,-0.10200000000000009,1.0104,1.07,0.9620000000000001,0.10799999999999998,-0.07000000000000006,1.032,1.07,1.0,0.07000000000000006,-0.030000000000000027,98504,248191,35127,213064,32292
2018-07-01,1.03,1.09,1.0,0.09000000000000008,0.09000000000000008,1.065,1.1,1.04,0.06000000000000005,0.06000000000000005,1.01675,1.05,0.995,0.05500000000000005,0.05500000000000005,1.04075,1.06,1.003,0.05700000000000016,0.04700000000000015,21861,37370,16105,21265,-542
2018-07-08,1.074,1.09,1.05,0.040000000000000036,-0.040000000000000036,1.082,1.09,1.08,0.010000000000000009,-0.010000000000000009,1.0594000000000001,1.07,1.05,0.020000000000000018,-0.010000000000000009,1.0744,1.08,1.07,0.010000000000000009,-0.0030000000000001137,12905,25823,2803,23020,17371
2018-07-15,1.1,1.13,1.06,0.06999999999999984,0.050000000000000044,1.1438,1.18,1.12,0.05999999999999983,0.050999999999999934,1.0796000000000001,1.11,1.051,0.05900000000000016,0.020000000000000018,1.1280000000000001,1.18,1.11,0.06999999999999984,0.06999999999999984,96052,196282,45895,150387,137026
2018-07-22,1.15,1.16,1.13,0.030000000000000027,0.0,1.162,1.17,1.16,0.010000000000000009,0.010000000000000009,1.1214,1.15,1.08,0.06999999999999984,0.06699999999999995,1.156,1.17,1.15,0.020000000000000018,0.020000000000000018,58333,174430,1563,172867,-54859
2018-07-29,1.175,1.195,1.16,0.03500000000000014,0.010000000000000009,1.186,1.2,1.17,0.030000000000000027,0.020000000000000018,1.1582,1.17,1.15,0.020000000000000018,0.010000000000000009,1.162,1.18,1.15,0.030000000000000027,0.020000000000000018,7688,11315,885,10430,-7563
2018-08-05,1.208,1.23,1.19,0.040000000000000036,0.040000000000000036,1.238,1.25,1.2,0.050000000000000044,0.050000000000000044,1.167,1.18,1.16,0.020000000000000018,0.004000000000000226,1.214,1.25,1.16,0.09000000000000008,0.040000000000000036,28722,44377,6916,37461,-15492
2018-08-12,1.2036,1.22,1.19,0.030000000000000027,0.010000000000000009,1.222,1.23,1.21,0.020000000000000018,0.010000000000000009,1.192,1.21,1.18,0.030000000000000027,0.030000000000000027,1.2096,1.228,1.18,0.04800000000000004,0.04800000000000004,27359,54850,8121,46729,6843
2018-08-19,1.266,1.3,1.22,0.08000000000000007,0.06000000000000005,1.292,1.31,1.25,0.06000000000000005,0.06000000000000005,1.2506,1.28,1.21,0.07000000000000006,0.07000000000000006,1.2706,1.2930000000000001,1.22,0.07300000000000018,0.06000000000000005,39109,94864,12723,82141,82141
2018-08-26,1.315,1.36,1.27,0.09000000000000008,0.09000000000000008,1.3675000000000002,1.45,1.29,0.15999999999999992,0.15999999999999992,1.31,1.35,1.27,0.08000000000000007,0.08000000000000007,1.362,1.45,1.27,0.17999999999999994,0.17999999999999994,49897,78100,15805,62295,27062
2018-09-02,1.4142,1.45,1.391,0.05899999999999994,-0.050000000000000044,1.418,1.45,1.4,0.050000000000000044,-0.050000000000000044,1.388,1.42,1.35,0.06999999999999984,-0.06999999999999984,1.392,1.42,1.35,0.06999999999999984,-0.06999999999999984,17274,28949,9990,18959,-7002
2018-09-09,1.248,1.35,1.21,0.14000000000000012,-0.13000000000000012,1.274,1.36,1.25,0.1100000000000001,-0.10000000000000009,1.191,1.24,1.14,0.10000000000000009,0.030000000000000027,1.236,1.25,1.21,0.040000000000000036,0.010000000000000009,47104,84555,28882,55673,-38426
2018-09-16,1.292,1.37,1.26,0.1100000000000001,0.1100000000000001,1.3599999999999999,1.41,1.27,0.1399999999999999,0.11999999999999988,1.27,1.34,1.23,0.1100000000000001,0.1100000000000001,1.338,1.41,1.26,0.1499999999999999,0.08000000000000007,31538,59942,8850,51092,-51092
2018-09-23,1.4,1.48,1.35,0.1299999999999999,0.1299999999999999,1.452,1.51,1.39,0.1200000000000001,0.1200000000000001,1.394,1.46,1.35,0.10999999999999988,0.10999999999999988,1.434,1.47,1.37,0.09999999999999987,0.08999999999999986,22580,38989,10024,28965,2176
2018-09-30,1.461,1.49,1.44,0.050000000000000044,-0.020000000000000018,1.482,1.51,1.45,0.06000000000000005,-0.020000000000000018,1.433,1.45,1.42,0.030000000000000027,-0.0050000000000001155,1.458,1.48,1.42,0.06000000000000005,-0.050000000000000044,16589,26846,9708,17138,-8241
2018-10-07,1.4062,1.43,1.36,0.06999999999999984,0.010000000000000009,1.428,1.45,1.41,0.040000000000000036,0.020000000000000018,1.3800000000000001,1.41,1.36,0.04999999999999982,0.04999999999999982,1.404,1.42,1.36,0.05999999999999983,0.0,34541,84933,8022,76911,-76911
2018-10-14,1.468,1.49,1.43,0.06000000000000005,0.050000000000000044,1.494,1.52,1.44,0.08000000000000007,0.06000000000000005,1.4418,1.48,1.4180000000000001,0.06199999999999983,0.038999999999999924,1.482,1.5,1.44,0.06000000000000005,0.050000000000000044,14090,17666,9085,8581,4719
2018-10-21,1.488,1.5,1.47,0.030000000000000027,0.0,1.504,1.54,1.48,0.06000000000000005,-0.010000000000000009,1.446,1.48,1.4,0.08000000000000007,-0.030000000000000027,1.484,1.5,1.47,0.030000000000000027,-0.030000000000000027,20719,49207,8575,40632,6057
2018-10-28,1.418,1.44,1.4,0.040000000000000036,-0.040000000000000036,1.44,1.46,1.42,0.040000000000000036,-0.010000000000000009,1.3766,1.4,1.35,0.04999999999999982,0.04999999999999982,1.406,1.43,1.38,0.050000000000000044,0.040000000000000036,82847,137469,9676,127793,-96961
2018-11-04,1.4404,1.5,1.4,0.10000000000000009,0.08000000000000007,1.486,1.51,1.45,0.06000000000000005,0.050000000000000044,1.4207999999999998,1.46,1.3969999999999998,0.06300000000000017,0.04400000000000004,1.4607999999999999,1.51,1.42,0.09000000000000008,0.016000000000000014,38368,91851,5401,86450,4797
2018-11-11,1.442,1.47,1.41,0.06000000000000005,0.010000000000000009,1.468,1.5,1.41,0.09000000000000008,0.020000000000000018,1.367,1.425,1.26,0.16500000000000004,0.010000000000000009,1.446,1.48,1.4,0.08000000000000007,0.08000000000000007,131468,247468,36733,210735,210735
2018-11-18,1.49,1.52,1.45,0.07000000000000006,0.030000000000000027,1.5225,1.55,1.5,0.050000000000000044,0.050000000000000044,1.45675,1.51,1.405,0.10499999999999998,0.08800000000000008,1.505,1.52,1.47,0.050000000000000044,0.040000000000000036,28444,66907,7735,59172,13373
2018-11-25,1.698,2.05,1.5,0.5499999999999998,0.5499999999999998,1.828,2.05,1.54,0.5099999999999998,0.5099999999999998,1.664,1.95,1.48,0.47,0.47,1.776,2.0,1.54,0.45999999999999996,0.45999999999999996,104691,143333,31807,111526,63044
2018-12-02,1.7925,2.0,1.65,0.3500000000000001,-0.17999999999999994,1.889,2.02,1.806,0.21399999999999997,-0.16999999999999993,1.65575,1.7,1.62,0.07999999999999985,-0.04699999999999993,1.7715,1.85,1.64,0.2100000000000002,0.06400000000000006,64703,121297,27032,94265,-39135
2018-12-09,1.758,1.85,1.66,0.19000000000000017,-0.1200000000000001,1.808,1.85,1.75,0.10000000000000009,-0.07000000000000006,1.666,1.71,1.61,0.09999999999999987,-0.030000000000000027,1.73,1.77,1.7,0.07000000000000006,-0.07000000000000006,25519,39756,14893,24863,-1470
2018-12-16,1.614,1.67,1.55,0.11999999999999988,-0.06999999999999984,1.6696,1.7480000000000002,1.6,0.14800000000000013,-0.14800000000000013,1.5073999999999999,1.575,1.38,0.19500000000000006,-0.19500000000000006,1.604,1.65,1.5,0.1499999999999999,-0.1499999999999999,48274,92759,10050,82709,22399
2018-12-23,1.51475,1.5590000000000002,1.45,0.10900000000000021,-0.08000000000000007,1.5425,1.59,1.51,0.08000000000000007,-0.020000000000000018,1.4,1.44,1.35,0.08999999999999986,0.030000000000000027,1.505,1.51,1.5,0.010000000000000009,-0.010000000000000009,71889,91175,45994,45181,45181
2018-12-30,1.4875,1.54,1.47,0.07000000000000006,0.0,1.53,1.54,1.51,0.030000000000000027,-0.030000000000000027,1.45025,1.47,1.401,0.06899999999999995,0.06899999999999995,1.4975,1.54,1.48,0.06000000000000005,-0.050000000000000044,49137,112450,11341,101109,-37867
2019-01-06,1.5862,1.65,1.52,0.1299999999999999,0.06000000000000005,1.626,1.7,1.54,0.15999999999999992,0.040000000000000036,1.527,1.56,1.507,0.05300000000000016,0.0030000000000001137,1.58,1.63,1.51,0.11999999999999988,-0.030000000000000027,50946,107909,6494,101415,-45326
2019-01-13,1.4825,1.51,1.47,0.040000000000000036,-0.010000000000000009,1.52,1.54,1.5,0.040000000000000036,-0.040000000000000036,1.4395,1.48,1.39,0.09000000000000008,-0.09000000000000008,1.4675,1.5,1.43,0.07000000000000006,-0.06000000000000005,42415,94397,19420,74977,74977
2019-01-20,1.4658,1.53,1.419,0.11099999999999999,0.050999999999999934,1.512,1.53,1.48,0.050000000000000044,-0.020000000000000018,1.4208,1.45,1.39,0.06000000000000005,0.04400000000000026,1.488,1.52,1.41,0.1100000000000001,0.06000000000000005,46639,125496,10744,114752,-38624
2019-01-27,1.42,1.46,1.36,0.09999999999999987,-0.06000000000000005,1.454,1.5,1.42,0.08000000000000007,-0.07000000000000006,1.3780000000000001,1.43,1.35,0.07999999999999985,-0.030000000000000027,1.402,1.43,1.35,0.07999999999999985,-0.010000000000000009,65886,145756,3028,142728,8834
2019-02-03,1.394,1.41,1.37,0.039999999999999813,-0.039999999999999813,1.476,1.587,1.43,0.15700000000000003,0.15700000000000003,1.3746,1.39,1.35,0.039999999999999813,-0.009999999999999787,1.3983999999999999,1.43,1.35,0.07999999999999985,0.020000000000000018,50837,120204,9585,110619,86413
2019-02-10,1.4495,1.48,1.43,0.050000000000000044,0.031999999999999806,1.4895,1.54,1.4480000000000002,0.09199999999999986,0.06199999999999983,1.438,1.47,1.412,0.05800000000000005,0.05800000000000005,1.4525,1.47,1.42,0.050000000000000044,0.050000000000000044,58013,118895,28290,90605,-20775
2019-02-17,1.438,1.48,1.4,0.08000000000000007,-0.030000000000000027,1.5,1.55,1.46,0.09000000000000008,-0.07000000000000006,1.386,1.42,1.35,0.06999999999999984,-0.020000000000000018,1.424,1.46,1.39,0.07000000000000006,-0.020000000000000018,56777,109463,22498,86965,-29445
2019-02-24,1.452,1.5,1.41,0.09000000000000008,0.040000000000000036,1.4974,1.527,1.45,0.07699999999999996,-0.07699999999999996,1.4182,1.47,1.381,0.08899999999999997,-0.028999999999999915,1.458,1.49,1.42,0.07000000000000006,0.030000000000000027,31277,61292,8656,52636,34929
2019-03-03,1.448,1.48,1.42,0.06000000000000005,0.030000000000000027,1.4864,1.5619999999999998,1.45,0.11199999999999988,0.11199999999999988,1.4,1.42,1.38,0.040000000000000036,0.020000000000000018,1.44,1.47,1.4,0.07000000000000006,0.020000000000000018,24915,48293,11938,36355,36355
2019-03-10,1.4434,1.48,1.3969999999999998,0.08300000000000018,-0.050000000000000044,1.478,1.53,1.45,0.08000000000000007,-0.040000000000000036,1.397,1.44,1.345,0.09499999999999997,-0.020000000000000018,1.432,1.47,1.41,0.06000000000000005,0.010000000000000009,39480,100051,5499,94552,30904
2019-03-17,1.422,1.44,1.4,0.040000000000000036,-0.020000000000000018,1.4706,1.51,1.433,0.07699999999999996,-0.07699999999999996,1.3619999999999999,1.41,1.21,0.19999999999999996,-0.18999999999999995,1.426,1.45,1.39,0.06000000000000005,-0.010000000000000009,34703,53419,23261,30158,19654
2019-03-24,1.336,1.43,1.24,0.18999999999999995,-0.1499999999999999,1.374,1.45,1.31,0.1399999999999999,-0.11999999999999988,1.2964,1.37,1.23,0.14000000000000012,-0.10000000000000009,1.332,1.43,1.27,0.15999999999999992,-0.10999999999999988,38410,101781,17791,83990,1843
2019-03-31,1.296,1.31,1.27,0.040000000000000036,-0.020000000000000018,1.325,1.334,1.311,0.02300000000000013,-0.02300000000000013,1.2598,1.3,1.24,0.06000000000000005,0.009000000000000119,1.288,1.32,1.24,0.08000000000000007,-0.06000000000000005,22778,56792,5677,51115,31232
2019-04-07,1.274,1.3,1.24,0.06000000000000005,-0.030000000000000027,1.2932000000000001,1.31,1.28,0.030000000000000027,-0.020000000000000018,1.248,1.26,1.24,0.020000000000000018,0.0,1.2664,1.3,1.24,0.06000000000000005,-0.030000000000000027,6118,18502,598,17904,-1529
2019-04-14,1.2675,1.27,1.26,0.010000000000000009,0.010000000000000009,1.2775,1.28,1.27,0.010000000000000009,-0.010000000000000009,1.2475,1.27,1.2,0.07000000000000006,-0.06000000000000005,1.2525,1.27,1.22,0.050000000000000044,-0.040000000000000036,16196,37567,3859,33708,33708
2019-04-21,1.188,1.22,1.14,0.08000000000000007,-0.08000000000000007,1.202,1.25,1.16,0.09000000000000008,-0.09000000000000008,1.147,1.18,1.125,0.05499999999999994,-0.05499999999999994,1.17,1.19,1.15,0.040000000000000036,-0.030000000000000027,35694,55120,16123,38997,-365
2019-04-28,1.1508,1.18,1.13,0.050000000000000044,-0.010000000000000009,1.164,1.18,1.14,0.040000000000000036,-0.040000000000000036,1.1280000000000001,1.15,1.12,0.029999999999999805,0.0,1.1378,1.159,1.12,0.038999999999999924,-0.029999999999999805,16948,28312,8686,19626,-19626
2019-05-05,1.11,1.14,1.05,0.08999999999999986,-0.07000000000000006,1.1226,1.16,1.05,0.10999999999999988,-0.10999999999999988,1.0806,1.137,1.0,0.137,-0.1200000000000001,1.103,1.16,1.005,0.15500000000000003,-0.15500000000000003,21403,62314,1102,61212,29307
2019-05-12,1.018,1.04,1.0,0.040000000000000036,0.030000000000000027,1.0434,1.05,1.03,0.020000000000000018,0.016999999999999904,1.0102,1.04,0.981,0.05900000000000005,0.039000000000000035,1.032,1.05,1.01,0.040000000000000036,0.010000000000000009,10668,31498,1494,30004,-21383
2019-05-19,1.025,1.03,1.01,0.020000000000000018,0.0,1.0325,1.04,1.03,0.010000000000000009,0.0,1.0075,1.01,1.0,0.010000000000000009,0.0,1.0135,1.02,1.01,0.010000000000000009,0.0,21549,46578,3105,43473,-2641
2019-05-26,1.0006,1.01,0.991,0.019000000000000017,0.0,1.0158,1.02,1.01,0.010000000000000009,-0.010000000000000009,0.9848,1.01,0.95,0.06000000000000005,-0.06000000000000005,1.006,1.01,0.99,0.020000000000000018,0.0,8737,13856,3196,10660,2564
2019-06-02,0.9838,1.01,0.95,0.06000000000000005,0.029000000000000137,1.0036,1.01,0.988,0.02200000000000002,-0.02200000000000002,0.9628,0.992,0.95,0.04200000000000004,0.002000000000000113,0.9906,1.01,0.9520000000000001,0.05799999999999994,-0.05799999999999994,7628,12726,400,12326,-7516
2019-06-09,0.9756,1.0,0.9520000000000001,0.04799999999999993,0.007999999999999896,0.9986,1.02,0.977,0.04300000000000004,0.02300000000000002,0.966,0.98,0.95,0.030000000000000027,0.010000000000000009,0.977,0.995,0.95,0.04500000000000004,0.030000000000000027,13801,25893,3240,22653,-11024
2019-06-16,0.975,1.0,0.96,0.040000000000000036,-0.020000000000000018,0.996,1.0,0.99,0.010000000000000009,0.0,0.956,0.96,0.945,0.015000000000000013,0.015000000000000013,0.977,0.99,0.945,0.04500000000000004,0.025000000000000022,17694,27900,5645,22255,2102
2019-06-23,0.9616,0.9990000000000001,0.92,0.07900000000000007,-0.07900000000000007,0.9752000000000001,0.9990000000000001,0.94,0.05900000000000016,-0.05900000000000016,0.9202,0.96,0.88,0.07999999999999996,-0.07999999999999996,0.9336,0.9670000000000001,0.9,0.06700000000000006,-0.027000000000000135,28318,71826,13863,57963,974
2019-06-30,0.9525,0.98,0.92,0.05999999999999994,0.04999999999999993,0.975,0.98,0.96,0.020000000000000018,0.020000000000000018,0.9225,0.95,0.91,0.039999999999999925,0.0,0.95,0.98,0.93,0.04999999999999993,-0.009999999999999898,19069,32782,883,31899,-13625
2019-07-07,0.989,1.23,0.92,0.30999999999999994,0.29999999999999993,1.0412,1.23,0.93,0.29999999999999993,0.29999999999999993,0.9434,1.04,0.915,0.125,0.125,0.9900000000000001,1.11,0.92,0.19000000000000006,0.16000000000000003,55582,179133,7329,171804,67157
2019-07-14,1.1166,1.155,1.07,0.08499999999999996,0.06899999999999995,1.1725999999999999,1.204,1.13,0.07400000000000007,0.06400000000000006,1.096,1.135,1.04,0.09499999999999997,0.06499999999999995,1.1260000000000001,1.16,1.1,0.05999999999999983,0.020000000000000018,19823,46113,2923,43190,-3640
2019-07-21,1.286,1.39,1.15,0.24,0.18000000000000016,1.342,1.39,1.23,0.15999999999999992,0.1200000000000001,1.248,1.31,1.15,0.16000000000000014,0.13000000000000012,1.3126,1.39,1.22,0.16999999999999993,0.06000000000000005,53994,144960,25613,119347,2735
2019-07-28,1.2464,1.29,1.102,0.18799999999999994,-0.17799999999999994,1.292,1.34,1.19,0.15000000000000013,-0.15000000000000013,1.1868,1.275,1.0590000000000002,0.21599999999999975,-0.21599999999999975,1.222,1.29,1.15,0.14000000000000012,-0.1100000000000001,22486,55013,5044,49969,2400
2019-08-04,1.2188,1.31,1.12,0.18999999999999995,0.06000000000000005,1.2808,1.31,1.254,0.05600000000000005,0.04600000000000004,1.1568,1.225,1.103,0.12200000000000011,0.12200000000000011,1.204,1.29,1.12,0.16999999999999993,0.16999999999999993,56449,101217,18385,82832,53762
2019-08-11,1.2948,1.35,1.264,0.08600000000000008,-0.010000000000000009,1.3338,1.36,1.3,0.06000000000000005,-0.050000000000000044,1.273,1.29,1.26,0.030000000000000027,-0.0050000000000001155,1.2806,1.3130000000000002,1.26,0.05300000000000016,-0.02300000000000013,37074,61999,3640,58359,-56079
2019-08-18,1.318,1.36,1.27,0.09000000000000008,0.040000000000000036,1.33,1.36,1.29,0.07000000000000006,0.06000000000000005,1.2828,1.3,1.27,0.030000000000000027,-0.010000000000000009,1.288,1.3,1.27,0.030000000000000027,-0.010000000000000009,18565,42938,4201,38737,24310
2019-08-25,1.2725,1.28,1.26,0.020000000000000018,-0.010000000000000009,1.31725,1.32,1.31,0.010000000000000009,0.0,1.2582499999999999,1.28,1.25,0.030000000000000027,-0.030000000000000027,1.27825,1.2830000000000001,1.27,0.013000000000000123,0.0030000000000001137,21999,36712,5583,31129,17626
2019-09-01,1.266,1.28,1.25,0.030000000000000027,-0.010000000000000009,1.28,1.29,1.27,0.020000000000000018,-0.010000000000000009,1.2476,1.26,1.24,0.020000000000000018,-0.010000000000000009,1.264,1.28,1.24,0.040000000000000036,-0.040000000000000036,15333,31340,4704,26636,24450
2019-09-08,1.27,1.28,1.25,0.030000000000000027,0.020000000000000018,1.286,1.3,1.26,0.040000000000000036,0.040000000000000036,1.254,1.28,1.23,0.050000000000000044,0.027000000000000135,1.2778,1.3,1.249,0.050999999999999934,0.050999999999999934,11093,30860,3024,27836,1298
2019-09-15,1.27,1.28,1.24,0.040000000000000036,-0.040000000000000036,1.286,1.3,1.28,0.020000000000000018,-0.020000000000000018,1.2506,1.263,1.23,0.03299999999999992,-0.020000000000000018,1.2586,1.28,1.23,0.050000000000000044,0.020000000000000018,14605,19635,7046,12589,1964
2019-09-22,1.316,1.35,1.27,0.08000000000000007,0.040000000000000036,1.349,1.4,1.3,0.09999999999999987,0.040000000000000036,1.3076,1.33,1.27,0.06000000000000005,0.03200000000000003,1.3204,1.3319999999999999,1.29,0.041999999999999815,0.030000000000000027,20543,54233,2663,51570,-45954
2019-09-29,1.2986,1.328,1.26,0.06800000000000006,0.03300000000000014,1.348,1.41,1.31,0.09999999999999987,0.08999999999999986,1.281,1.3,1.255,0.04500000000000015,0.009000000000000119,1.296,1.31,1.26,0.050000000000000044,-0.010000000000000009,27575,75427,3333,72094,72094
2019-10-06,1.3492,1.379,1.31,0.06899999999999995,0.06899999999999995,1.3716,1.393,1.345,0.04800000000000004,-0.0030000000000001137,1.333,1.34,1.31,0.030000000000000027,0.030000000000000027,1.354,1.39,1.34,0.04999999999999982,-0.029999999999999805,14199,22898,5985,16913,-6017
2019-10-13,1.387,1.41,1.37,0.039999999999999813,-0.039999999999999813,1.3928,1.41,1.37,0.039999999999999813,-0.039999999999999813,1.3586,1.3730000000000002,1.34,0.03300000000000014,-0.020000000000000018,1.3646,1.3730000000000002,1.35,0.02300000000000013,-0.020000000000000018,6297,16358,403,15955,-7802
