Date,SJI_Open_average,SJI_Open_max,SJI_Open_min,SJI_Open_volatility,SJI_Open_change,SJI_High_average,SJI_High_max,SJI_High_min,SJI_High_volatility,SJI_High_change,SJI_Low_average,SJI_Low_max,SJI_Low_min,SJI_Low_volatility,SJI_Low_change,SJI_Close_average,SJI_Close_max,SJI_Close_min,SJI_Close_volatility,SJI_Close_change,SJI_Volume_average,SJI_Volume_max,SJI_Volume_min,SJI_Volume_volatility,SJI_Volume_change
2018-04-08,30.094,30.38,29.8,0.5799999999999983,-0.509999999999998,30.392,30.75,29.9,0.8500000000000014,0.370000000000001,29.798,30.11,29.49,0.620000000000001,-0.259999999999998,30.094,30.51,29.62,0.8900000000000006,0.3100000000000023,519714,688781,309333,379448,-181403
2018-04-15,30.080000000000002,30.62,29.5,1.120000000000001,-0.4400000000000013,30.47,30.87,30.24,0.6300000000000026,-0.4499999999999993,29.808,30.47,29.32,1.1499999999999986,-0.5799999999999983,30.206,30.69,29.82,0.870000000000001,-0.3000000000000007,2986519,7968570,678399,7290171,793999
2018-04-22,30.624,30.92,30.4,0.5200000000000031,0.33000000000000185,30.848,31.07,30.56,0.5100000000000016,0.129999999999999,30.247999999999998,30.65,30.06,0.5899999999999999,0.5700000000000003,30.657999999999998,30.91,30.24,0.6700000000000017,0.21999999999999886,1164354,2085874,842483,1243391,-1124296
2018-04-29,30.992,31.31,30.84,0.46999999999999886,0.3200000000000003,31.252,31.53,30.96,0.5700000000000003,0.1999999999999993,30.692,30.95,30.4,0.5500000000000007,0.3099999999999987,31.038,31.3,30.81,0.490000000000002,0.33999999999999986,883850,1406554,543835,862719,-646845
2018-05-06,32.21,32.71,31.72,0.990000000000002,0.990000000000002,32.472,32.84,31.91,0.9300000000000033,0.8000000000000007,31.823999999999998,32.48,31.03,1.4499999999999957,1.1199999999999974,32.232,32.63,31.67,0.9600000000000009,0.7800000000000011,995572,1524283,773689,750594,-709992
2018-05-13,32.37,32.62,32.22,0.3999999999999986,-0.13000000000000256,32.546,32.68,32.41,0.2700000000000031,-0.20000000000000284,32.088,32.21,31.97,0.240000000000002,-0.240000000000002,32.298,32.53,32.07,0.46000000000000085,-0.13000000000000256,643564,793507,469100,324407,-208748
2018-05-20,32.625,32.87,32.44,0.4299999999999997,0.28999999999999915,32.864999999999995,33.03,32.69,0.3400000000000034,0.3400000000000034,32.4225,32.6,32.26,0.3400000000000034,0.3400000000000034,32.7275,32.99,32.44,0.5500000000000043,0.5500000000000043,425065,490535,372259,118276,51845
2018-05-27,33.09,33.42,32.73,0.6900000000000048,-0.2700000000000031,33.296,33.66,32.85,0.8099999999999952,-0.509999999999998,32.77,33.11,32.35,0.759999999999998,-0.35999999999999943,32.972,33.4,32.5,0.8999999999999986,-0.6799999999999997,582924,661313,532374,128939,92292
2018-06-03,31.16,32.52,30.15,2.3700000000000045,-2.3700000000000045,31.308,32.52,30.4,2.1200000000000045,-2.1200000000000045,30.486,31.7,29.67,2.0299999999999976,-2.0299999999999976,30.63,31.84,29.84,2.0,-2.0,1106782,1819849,733087,1086762,625047
2018-06-10,30.264,30.92,29.84,1.0800000000000018,1.0800000000000018,30.746,31.59,30.34,1.25,1.25,29.997999999999998,30.49,29.72,0.7699999999999996,0.7699999999999996,30.580000000000002,31.53,29.85,1.6799999999999997,1.3599999999999994,1482220,2148793,1216457,932336,13078
2018-06-17,32.574,33.14,31.59,1.5500000000000007,1.4300000000000033,33.238,34.11,32.3,1.8100000000000023,1.8100000000000023,32.448,33.02,31.59,1.4300000000000033,1.4300000000000033,33.018,33.85,32.24,1.6099999999999994,1.6099999999999994,1769545,2573835,1410459,1163376,21903
2018-06-24,33.592,33.73,33.46,0.269999999999996,-0.1600000000000037,33.93,34.1,33.74,0.35999999999999943,0.030000000000001137,33.396,33.51,33.13,0.37999999999999545,-0.05000000000000426,33.664,33.96,33.47,0.490000000000002,0.4399999999999977,591352,690319,515853,174466,6547
2018-07-01,34.6475,35.3,33.99,1.3099999999999952,1.3099999999999952,35.095,35.44,34.64,0.7999999999999972,0.6599999999999966,34.105000000000004,34.88,33.73,1.1500000000000057,0.020000000000003126,34.57,35.27,33.88,1.3900000000000006,-0.28999999999999915,714627,980548,574820,405728,402229
2018-07-08,34.158,34.51,33.74,0.769999999999996,-0.1599999999999966,34.382,34.74,33.86,0.8800000000000026,-0.759999999999998,33.784,34.41,33.32,1.0899999999999963,-0.39000000000000057,34.104,34.49,33.65,0.8400000000000034,-0.6799999999999997,472130,611021,350336,260685,100331
2018-07-15,33.632,33.91,33.11,0.7999999999999972,-0.13000000000000256,33.908,34.12,33.65,0.46999999999999886,-0.30999999999999517,33.304,33.62,33.02,0.5999999999999943,-0.29999999999999716,33.662,33.87,33.42,0.44999999999999574,-0.0899999999999963,442333,744479,323335,421144,-61828
2018-07-22,33.648,33.86,33.46,0.3999999999999986,-0.060000000000002274,33.894,34.17,33.73,0.44000000000000483,0.030000000000001137,33.334,33.63,33.09,0.5399999999999991,0.1699999999999946,33.556,33.8,33.39,0.4099999999999966,-0.21000000000000085,398959,536131,317892,218239,-218239
2018-07-29,33.756,33.92,33.47,0.45000000000000284,0.3400000000000034,34.016,34.2,33.93,0.2700000000000031,0.21000000000000085,33.436,33.64,33.13,0.509999999999998,0.259999999999998,33.904,34.17,33.71,0.46000000000000085,0.240000000000002,383598,480380,292950,187430,-136576
2018-08-05,33.514,34.09,32.69,1.4000000000000057,-1.4000000000000057,33.874,34.35,32.91,1.4400000000000048,-1.4400000000000048,33.06,33.67,32.47,1.2000000000000028,-1.2000000000000028,33.386,34.1,32.75,1.3500000000000014,-1.0999999999999943,463736,707977,315172,392805,118738
2018-08-12,33.13,33.36,32.85,0.509999999999998,0.46000000000000085,33.558,33.74,33.43,0.3100000000000023,-0.03999999999999915,32.916,33.16,32.78,0.37999999999999545,0.04999999999999716,33.136,33.36,32.96,0.3999999999999986,-0.10999999999999943,398652,453676,321738,131938,-131938
2018-08-19,33.204,33.36,33.05,0.3100000000000023,0.060000000000002274,33.436,33.82,33.11,0.7100000000000009,-0.3100000000000023,32.958,33.3,32.66,0.6400000000000006,-0.13000000000000256,33.122,33.35,32.73,0.6200000000000045,-0.39000000000000057,467706,698419,324449,373970,-223029
2018-08-26,32.885,33.12,32.55,0.5700000000000003,0.3299999999999983,33.15,33.38,32.82,0.5600000000000023,0.4799999999999969,32.7675,33.05,32.47,0.5799999999999983,0.5500000000000043,32.9775,33.18,32.54,0.6400000000000006,0.6400000000000006,294401,371007,191082,179925,167389
2018-09-02,33.386,33.63,33.16,0.47000000000000597,0.3400000000000034,33.692,33.9,33.49,0.4099999999999966,0.25,33.216,33.53,33.01,0.5200000000000031,0.20000000000000284,33.496,33.88,33.21,0.6700000000000017,0.060000000000002274,333109,460731,273651,187080,-26156
2018-09-09,34.744,35.33,33.95,1.3799999999999955,1.3799999999999955,35.268,35.83,34.62,1.2100000000000009,1.2100000000000009,34.507999999999996,34.9,33.8,1.1000000000000014,1.0700000000000003,35.134,35.76,34.37,1.3900000000000006,1.3900000000000006,679065,887366,505296,382070,-257250
2018-09-16,35.604,36.01,35.16,0.8500000000000014,0.37999999999999545,35.914,36.16,35.54,0.6199999999999974,0.259999999999998,35.294000000000004,35.77,34.74,1.0300000000000011,0.14000000000000057,35.660000000000004,36.0,35.11,0.8900000000000006,0.07000000000000028,929261,1554691,389516,1165175,223765
2018-09-23,34.98,35.91,34.08,1.8299999999999983,-0.6499999999999986,35.27,35.91,34.65,1.259999999999998,-0.5899999999999963,34.39,35.08,33.99,1.0899999999999963,-0.5499999999999972,34.704,35.27,34.05,1.220000000000006,-0.519999999999996,727457,1337252,411491,925761,-925761
2018-09-30,34.998,35.45,34.5,0.9500000000000028,0.9500000000000028,35.512,36.39,35.16,1.230000000000004,1.230000000000004,34.934,35.45,34.5,0.9500000000000028,0.9500000000000028,35.314,36.13,34.99,1.1400000000000006,1.1400000000000006,401690,589497,306243,283254,33082
2018-10-07,35.586,36.1,34.3,1.8000000000000043,-1.8000000000000043,35.934,36.72,34.78,1.9399999999999977,-1.8399999999999963,35.08,35.92,34.0,1.9200000000000017,-1.6499999999999986,35.294000000000004,36.13,34.35,1.7800000000000011,-1.5300000000000011,489466,625069,361063,264006,-95734
2018-10-14,35.052,35.34,34.59,0.75,0.6399999999999935,35.588,35.68,35.45,0.22999999999999687,-0.18999999999999773,34.284,34.97,32.32,2.6499999999999986,-2.1099999999999994,34.652,35.46,32.37,3.0900000000000034,-3.0900000000000034,782097,1758557,396538,1362019,1362019
2018-10-21,31.122,32.03,29.82,2.210000000000001,-2.210000000000001,31.486,32.46,30.49,1.9700000000000024,-1.9700000000000024,30.45,30.95,29.7,1.25,-1.1000000000000014,30.772,31.38,29.91,1.4699999999999989,-0.9400000000000013,794647,1188404,422710,765694,-765694
2018-10-28,30.328,30.75,29.6,1.1499999999999986,0.4200000000000017,30.762,31.12,30.44,0.6799999999999997,0.28000000000000114,29.902,30.51,29.48,1.0300000000000011,0.5700000000000003,30.462,30.99,29.54,1.4499999999999993,0.21999999999999886,568408,897253,409758,487495,-437734
2018-11-04,31.692,32.21,30.88,1.3300000000000018,1.3000000000000007,32.196,32.74,31.44,1.3000000000000007,0.9100000000000001,31.27,31.91,30.88,1.0300000000000011,0.5600000000000023,31.828,32.36,31.32,1.0399999999999991,0.17999999999999972,588091,812996,454057,358939,40672
2018-11-11,31.462,31.67,31.13,0.5400000000000027,0.09000000000000341,31.81,32.37,31.25,1.1199999999999974,0.42999999999999616,31.108,31.39,30.66,0.7300000000000004,0.019999999999999574,31.558,32.27,31.08,1.1900000000000048,0.6600000000000037,570425,760829,370188,390641,72795
2018-11-18,31.82,32.23,31.6,0.6299999999999955,-0.6099999999999959,32.0575,32.58,31.72,0.8599999999999994,-0.6699999999999982,31.4575,31.53,31.33,0.20000000000000284,0.019999999999999574,31.7125,31.86,31.5,0.35999999999999943,0.030000000000001137,387878,607567,185859,421708,-251885
2018-11-25,31.368000000000002,31.85,30.67,1.1799999999999997,-0.5,31.616,31.97,31.29,0.6799999999999997,-0.25,30.96,31.58,30.62,0.9599999999999973,-0.7699999999999996,31.326,31.62,30.73,0.8900000000000006,-0.010000000000001563,466929,544059,371081,172978,43656
2018-12-02,31.1475,31.59,30.96,0.629999999999999,-0.6000000000000014,31.405,31.98,31.03,0.9499999999999993,-0.9499999999999993,30.5475,30.91,30.13,0.7800000000000011,-0.7800000000000011,30.905,31.14,30.58,0.5600000000000023,-0.4200000000000017,861457,1322809,684040,638769,-608850
2018-12-09,30.472,30.69,30.25,0.4400000000000013,-0.3000000000000007,30.666,31.03,30.42,0.6099999999999994,-0.379999999999999,30.036,30.42,29.29,1.1300000000000026,-1.0500000000000007,30.166,30.51,29.45,1.0600000000000023,-1.0600000000000023,572206,721584,451027,270557,254419
2018-12-16,29.108,29.56,28.33,1.2300000000000004,-1.2000000000000028,29.426000000000002,29.92,28.4,1.5200000000000031,-1.2900000000000027,28.24,28.95,26.72,2.2300000000000004,-2.2300000000000004,28.532,29.42,26.78,2.6400000000000006,-2.3200000000000003,1072606,2043201,381182,1662019,-332165
2018-12-23,27.2375,27.7,26.83,0.870000000000001,0.6300000000000026,27.6075,27.96,27.03,0.9299999999999997,0.7899999999999991,26.78,27.3,26.06,1.240000000000002,1.1300000000000026,27.4575,27.8,26.96,0.8399999999999999,0.8399999999999999,692345,778973,614718,164255,-164255
2018-12-30,27.244999999999997,27.63,26.83,0.8000000000000007,-0.05999999999999872,27.71,27.94,27.41,0.5300000000000011,0.23000000000000043,26.9025,27.31,26.64,0.6699999999999982,0.6699999999999982,27.325,27.7,26.89,0.8099999999999987,0.8000000000000007,475802,514543,377280,137263,-134556
2019-01-06,28.748,29.12,27.8,1.3200000000000003,1.3200000000000003,29.102,29.4,28.88,0.5199999999999996,0.240000000000002,28.48,28.86,27.69,1.1699999999999982,1.1699999999999982,29.052,29.37,28.81,0.5600000000000023,0.2900000000000027,715156,974076,519219,454857,54038
2019-01-13,29.445,29.81,29.04,0.7699999999999996,0.46000000000000085,29.84,29.99,29.69,0.29999999999999716,0.0799999999999983,29.3325,29.48,29.04,0.4400000000000013,0.4400000000000013,29.665,29.87,29.5,0.370000000000001,0.10000000000000142,656636,819068,533881,285187,-109080
2019-01-20,30.294,30.6,29.87,0.7300000000000004,0.6999999999999993,30.654,30.89,30.34,0.5500000000000007,0.5300000000000011,29.942,30.43,29.41,1.0199999999999996,-0.46000000000000085,30.272000000000002,30.7,29.6,1.0999999999999979,-0.48999999999999844,942216,1894234,544902,1349332,-197003
2019-01-27,29.628,29.7,29.53,0.16999999999999815,-0.14000000000000057,29.84,29.92,29.7,0.22000000000000242,-0.1700000000000017,29.428,29.56,29.33,0.23000000000000043,-0.060000000000002274,29.698,29.78,29.61,0.1700000000000017,0.08000000000000185,506577,688109,353653,334456,-115272
2019-02-03,29.786,30.21,29.34,0.870000000000001,0.5399999999999991,30.09,30.41,29.83,0.5800000000000018,0.4800000000000004,29.488,30.04,29.06,0.9800000000000004,0.5599999999999987,29.974,30.35,29.35,1.0,0.4299999999999997,462355,682379,338465,343914,343914
2019-02-10,30.435000000000002,30.69,30.19,0.5,0.33999999999999986,30.79,31.01,30.57,0.4400000000000013,0.4400000000000013,30.305,30.63,30.07,0.5599999999999987,0.5599999999999987,30.57,30.9,30.25,0.6499999999999986,0.6499999999999986,495738,580501,404037,176464,-146461
2019-02-17,31.444,31.88,30.84,1.0399999999999991,0.8599999999999994,31.766,32.1,31.39,0.7100000000000009,0.34999999999999787,31.22,31.65,30.84,0.8099999999999987,0.23999999999999844,31.564,31.8,31.24,0.5600000000000023,-0.05000000000000071,452517,516866,314989,201877,201877
2019-02-24,30.201999999999998,31.34,28.9,2.4400000000000013,-1.7199999999999989,30.636,31.51,29.64,1.870000000000001,-1.3599999999999994,29.62,30.99,28.58,2.41,-2.049999999999997,30.198,31.51,28.95,2.5600000000000023,-1.1099999999999994,1430581,3787322,395056,3392266,713930
2019-03-03,30.064,30.67,29.51,1.1600000000000001,0.8000000000000007,30.34,30.77,29.72,1.0500000000000007,0.759999999999998,29.864,30.4,29.28,1.1199999999999974,0.8399999999999999,30.184,30.65,29.57,1.0799999999999983,1.0799999999999983,643594,851216,468136,383080,146551
2019-03-10,30.976,31.28,30.6,0.6799999999999997,-0.04999999999999716,31.308,31.58,31.08,0.5,-0.16000000000000014,30.738,31.19,30.44,0.75,-0.16000000000000014,31.1,31.34,30.67,0.6699999999999982,-0.259999999999998,1001752,2052241,616778,1435463,-16356
2019-03-17,31.3,31.73,30.93,0.8000000000000007,0.7199999999999989,31.694,31.96,31.13,0.8300000000000018,0.8300000000000018,31.124,31.56,30.71,0.8499999999999979,0.4800000000000004,31.502,31.86,31.06,0.8000000000000007,0.8000000000000007,569974,749523,397810,351713,-335332
2019-03-24,32.118,32.42,31.85,0.5700000000000003,0.13999999999999702,32.302,32.42,32.08,0.3400000000000034,-0.240000000000002,31.914,32.14,31.73,0.41000000000000014,-0.120000000000001,32.141999999999996,32.37,32.04,0.3299999999999983,0.00999999999999801,485173,729070,339654,389416,50663
2019-03-31,31.978,32.14,31.68,0.46000000000000085,0.11999999999999744,32.162,32.24,32.06,0.17999999999999972,0.12999999999999545,31.65,31.8,31.49,0.3100000000000023,0.10000000000000142,31.924,32.22,31.68,0.5399999999999991,0.030000000000001137,664945,1115719,385010,730709,-533355
2019-04-07,31.308,31.75,31.03,0.7199999999999989,-0.3299999999999983,31.468,31.76,31.14,0.620000000000001,-0.26000000000000156,31.05,31.22,30.85,0.36999999999999744,0.0799999999999983,31.204,31.37,31.09,0.28000000000000114,0.14000000000000057,564461,689577,418597,270980,-16019
2019-04-14,31.48,31.62,31.38,0.240000000000002,0.019999999999999574,31.6925,31.94,31.54,0.40000000000000213,-0.019999999999999574,31.2525,31.37,31.13,0.240000000000002,-0.08000000000000185,31.4025,31.61,31.26,0.34999999999999787,-0.09999999999999787,511254,703212,321931,381281,92160
2019-04-21,31.708,32.03,31.45,0.5800000000000018,0.5800000000000018,31.982,32.25,31.58,0.6700000000000017,0.6300000000000026,31.52,31.85,31.15,0.7000000000000028,0.5400000000000027,31.782,32.12,31.36,0.759999999999998,0.4400000000000013,375693,501810,293503,208307,24248
2019-04-28,31.95,32.15,31.81,0.33999999999999986,0.29999999999999716,32.294,32.51,32.08,0.4299999999999997,0.3500000000000014,31.791999999999998,32.12,31.61,0.509999999999998,0.49999999999999645,32.066,32.3,31.73,0.5699999999999967,0.12000000000000455,645295,814487,323065,491422,160285
2019-05-05,32.078,32.5,31.77,0.7300000000000004,0.3999999999999986,32.514,33.01,32.13,0.8799999999999955,0.759999999999998,31.794,32.42,31.52,0.9000000000000021,0.9000000000000021,32.202,33.01,31.69,1.3199999999999967,1.2699999999999996,784634,1235616,482994,752622,285273
2019-05-12,33.192,33.43,33.04,0.39000000000000057,0.39000000000000057,33.464,33.71,33.2,0.509999999999998,0.4200000000000017,33.034,33.36,32.91,0.45000000000000284,0.0799999999999983,33.268,33.52,33.07,0.45000000000000284,0.03999999999999915,512652,677397,250715,426682,-285193
2019-05-19,33.01,33.17,32.55,0.6200000000000045,-0.6200000000000045,33.165,33.37,32.78,0.5899999999999963,-0.5899999999999963,32.745000000000005,33.02,32.46,0.5600000000000023,-0.5600000000000023,32.87,33.22,32.55,0.6700000000000017,-0.5700000000000003,525677,855762,273982,581780,392522
2019-05-26,31.754,32.6,31.05,1.5500000000000007,-0.9000000000000021,31.934,32.62,31.59,1.0299999999999976,-0.8599999999999959,31.292,31.94,30.84,1.1000000000000014,-0.5600000000000023,31.556,31.94,31.04,0.9000000000000021,-0.240000000000002,639366,735854,468019,267835,-67869
2019-06-02,32.118,32.42,31.84,0.5800000000000018,0.3000000000000007,32.366,32.71,32.07,0.6400000000000006,0.18999999999999773,31.776,32.19,31.48,0.7099999999999973,0.0,32.094,32.39,31.65,0.740000000000002,-0.240000000000002,574117,878909,402054,476855,-476855
2019-06-09,32.638,33.73,31.62,2.109999999999996,2.109999999999996,33.176,34.0,31.85,2.1499999999999986,2.059999999999995,32.396,33.46,31.31,2.150000000000002,1.6400000000000041,32.93,33.72,31.85,1.8699999999999974,1.3200000000000003,720732,912664,502459,410205,-316886
2019-06-16,33.56,34.07,33.03,1.0399999999999991,0.7700000000000031,33.95,34.45,33.5,0.9500000000000028,0.6199999999999974,33.302,33.6,33.03,0.5700000000000003,0.3500000000000014,33.668,34.02,33.29,0.730000000000004,0.25,524188,1117159,350550,766609,52260
2019-06-23,33.452,33.66,33.11,0.5499999999999972,0.11999999999999744,33.734,33.91,33.39,0.519999999999996,-0.06999999999999318,33.194,33.54,32.86,0.6799999999999997,-0.25,33.44,33.73,33.0,0.7299999999999969,-0.3299999999999983,443284,787859,284422,503437,-7443
2019-06-30,33.9125,34.34,33.54,0.8000000000000043,0.8000000000000043,34.205,34.44,33.86,0.5799999999999983,0.5799999999999983,33.69,33.93,33.42,0.509999999999998,0.509999999999998,34.0325,34.27,33.81,0.46000000000000085,0.19999999999999574,343963,532492,188820,343672,-12200
2019-07-07,33.846000000000004,34.45,33.43,1.0200000000000031,-0.5200000000000031,33.918,34.45,33.44,1.0100000000000051,-0.7899999999999991,33.386,33.83,32.77,1.0599999999999952,-1.0599999999999952,33.57,34.19,32.85,1.3399999999999963,-1.3399999999999963,483103,578269,315680,262589,-131457
2019-07-14,33.05,33.34,32.76,0.5800000000000054,0.490000000000002,33.328,33.54,33.15,0.39000000000000057,0.10000000000000142,32.814,33.05,32.69,0.35999999999999943,0.10000000000000142,33.089999999999996,33.48,32.87,0.6099999999999994,0.09000000000000341,412798,577671,269701,307970,-155589
2019-07-21,33.424,33.86,33.02,0.8399999999999963,0.8399999999999963,33.8,33.98,33.44,0.5399999999999991,0.5100000000000051,33.198,33.61,32.81,0.7999999999999972,0.7999999999999972,33.572,33.87,33.26,0.6099999999999994,0.38000000000000256,369440,473313,290245,183068,-88495
2019-07-28,33.732,33.95,33.34,0.6099999999999994,-0.30999999999999517,34.076,34.48,33.34,1.1399999999999935,-0.7299999999999969,33.268,33.76,31.66,2.099999999999998,-1.9899999999999984,33.532,34.05,32.04,2.009999999999998,-1.8400000000000034,455509,704678,244902,459776,393117
2019-08-04,31.608,32.02,31.3,0.7200000000000024,-0.7200000000000024,31.856,32.29,31.42,0.8699999999999974,-0.8699999999999974,30.962,31.31,30.42,0.889999999999997,-0.6099999999999994,31.46,31.88,31.1,0.7799999999999976,-0.5199999999999996,561591,831643,393586,438057,-438057
2019-08-11,31.172,31.71,30.93,0.7800000000000011,0.7699999999999996,31.538,32.05,31.22,0.8299999999999983,0.759999999999998,31.008,31.51,30.61,0.9000000000000021,0.5899999999999999,31.298,31.68,30.86,0.8200000000000003,0.6900000000000013,328460,511233,221589,289644,78803
2019-08-18,31.432,31.72,30.87,0.8499999999999979,-0.8499999999999979,31.674,31.91,31.32,0.5899999999999999,-0.5899999999999999,31.06,31.42,30.62,0.8000000000000007,-0.7200000000000024,31.3,31.56,30.68,0.879999999999999,-0.1999999999999993,307542,441322,210831,230491,-84162
2019-08-25,31.6925,31.91,31.53,0.379999999999999,0.379999999999999,32.1375,32.67,31.83,0.8400000000000034,0.8400000000000034,31.595,31.89,31.36,0.5300000000000011,0.5300000000000011,31.802500000000002,32.34,31.5,0.8400000000000034,0.8400000000000034,638961,988294,400634,587660,56679
2019-09-01,32.67,33.19,32.31,0.8799999999999955,0.17999999999999972,32.936,33.3,32.61,0.6899999999999977,0.03999999999999915,32.426,32.79,31.96,0.8299999999999983,0.3299999999999983,32.71,33.12,32.38,0.7399999999999949,-0.0799999999999983,449967,590748,391675,199073,63519
2019-09-08,32.786,33.42,32.41,1.0100000000000051,0.45000000000000284,33.148,33.45,32.95,0.5,-0.00999999999999801,32.514,32.71,32.32,0.39000000000000057,0.07000000000000028,32.752,33.27,32.42,0.8500000000000014,-0.17999999999999972,545825,676529,378100,298429,-190648
2019-09-15,32.64,32.97,32.4,0.5700000000000003,0.09000000000000341,32.876,33.17,32.6,0.5700000000000003,0.29999999999999716,32.168,32.73,31.54,1.1899999999999977,0.1700000000000017,32.604,33.02,32.26,0.7600000000000051,0.5,757855,1764353,312625,1451728,133313
2019-09-22,32.692,32.86,32.51,0.3500000000000014,-0.3500000000000014,32.976,33.11,32.93,0.17999999999999972,-0.1599999999999966,32.472,32.55,32.34,0.20999999999999375,-0.04999999999999716,32.65,32.91,32.5,0.4099999999999966,0.36999999999999744,555517,776960,428979,347981,304195
2019-09-29,32.3,32.91,31.92,0.9899999999999949,-0.7299999999999969,32.516,33.03,32.03,1.0,-0.21999999999999886,31.798000000000002,32.21,31.36,0.8500000000000014,-0.18999999999999773,32.24,32.68,31.9,0.7800000000000011,0.3999999999999986,425719,691377,259020,432357,19057
2019-10-06,32.534,32.6,32.47,0.13000000000000256,-0.09000000000000341,32.822,33.19,32.63,0.5599999999999952,0.00999999999999801,32.212,32.39,31.98,0.41000000000000014,-0.23000000000000043,32.366,32.57,32.06,0.509999999999998,-0.25,413630,765192,274601,490591,-108810
2019-10-13,31.904,32.22,31.5,0.7199999999999989,0.12999999999999545,32.238,32.43,32.0,0.4299999999999997,0.14000000000000057,31.75,32.19,31.5,0.6899999999999977,0.46999999999999886,31.958000000000002,32.33,31.55,0.7799999999999976,0.5799999999999983,389941,487291,240956,246335,-246335
2019-10-20,32.196,32.41,32.05,0.35999999999999943,-0.23000000000000398,32.334,32.52,32.19,0.3300000000000054,-0.1700000000000017,31.944,32.16,31.84,0.31999999999999673,-0.31999999999999673,32.052,32.2,31.9,0.30000000000000426,-0.30000000000000426,305519,397376,243154,154222,-154222
