Date,iShares MSCI FranceEtf_Open_average,iShares MSCI FranceEtf_Open_max,iShares MSCI FranceEtf_Open_min,iShares MSCI FranceEtf_Open_volatility,iShares MSCI FranceEtf_Open_change,iShares MSCI FranceEtf_High_average,iShares MSCI FranceEtf_High_max,iShares MSCI FranceEtf_High_min,iShares MSCI FranceEtf_High_volatility,iShares MSCI FranceEtf_High_change,iShares MSCI FranceEtf_Low_average,iShares MSCI FranceEtf_Low_max,iShares MSCI FranceEtf_Low_min,iShares MSCI FranceEtf_Low_volatility,iShares MSCI FranceEtf_Low_change,iShares MSCI FranceEtf_Close_average,iShares MSCI FranceEtf_Close_max,iShares MSCI FranceEtf_Close_min,iShares MSCI FranceEtf_Close_volatility,iShares MSCI FranceEtf_Close_change
2018-04-01,31.77,31.77,31.77,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.63,31.63,31.63,0.0,0.0
2018-04-08,32.4,32.4,32.4,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.32,32.32,32.32,0.0,0.0
2018-04-15,32.73,32.73,32.73,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.72,32.72,32.72,0.0,0.0
2018-04-22,32.65,32.65,32.65,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.78,32.78,32.78,0.0,0.0
2018-04-29,32.46,32.46,32.46,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.68,32.68,32.68,0.0,0.0
2018-05-06,32.86,32.86,32.86,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.84,32.84,32.84,0.0,0.0
2018-05-13,32.74,32.74,32.74,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.7,32.7,32.7,0.0,0.0
2018-05-20,32.21,32.21,32.21,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.09,32.09,32.09,0.0,0.0,32.27,32.27,32.27,0.0,0.0
2018-05-27,32.07,32.07,32.07,0.0,0.0,32.13,32.13,32.13,0.0,0.0,31.88,31.88,31.88,0.0,0.0,32.09,32.09,32.09,0.0,0.0
2018-06-03,32.2,32.2,32.2,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.06,32.06,32.06,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2018-06-10,32.28,32.28,32.28,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.27,32.27,32.27,0.0,0.0
2018-06-17,30.86,30.86,30.86,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2018-06-24,30.64,30.64,30.64,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2018-07-01,31.13,31.13,31.13,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2018-07-08,31.23,31.23,31.23,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2018-07-15,31.06,31.06,31.06,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2018-07-22,31.6,31.6,31.6,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2018-07-29,31.23,31.23,31.23,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.39,31.39,31.39,0.0,0.0
2018-08-05,30.58,30.58,30.58,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2018-08-12,29.99,29.99,29.99,0.0,0.0,30.35,30.35,30.35,0.0,0.0,29.97,29.97,29.97,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2018-08-19,31.13,31.13,31.13,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2018-08-26,31.05,31.05,31.05,0.0,0.0,31.22,31.22,31.22,0.0,0.0,30.86,30.86,30.86,0.0,0.0,31.02,31.02,31.02,0.0,0.0
2018-09-02,29.99,29.99,29.99,0.0,0.0,30.14,30.14,30.14,0.0,0.0,29.93,29.93,29.93,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2018-09-09,30.93,30.93,30.93,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2018-09-16,31.77,31.77,31.77,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.79,31.79,31.79,0.0,0.0
2018-09-23,31.31,31.31,31.31,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.39,31.39,31.39,0.0,0.0
2018-09-30,30.58,30.58,30.58,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.45,30.45,30.45,0.0,0.0
2018-10-07,29.32,29.32,29.32,0.0,0.0,29.34,29.34,29.34,0.0,0.0,28.88,28.88,28.88,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2018-10-14,28.81,28.81,28.81,0.0,0.0,29.13,29.13,29.13,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2018-10-21,27.78,27.78,27.78,0.0,0.0,28.23,28.23,28.23,0.0,0.0,27.58,27.58,27.58,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2018-10-28,29.02,29.02,29.02,0.0,0.0,29.11,29.11,29.11,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2018-11-04,28.64,28.64,28.64,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2018-11-11,28.21,28.21,28.21,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2018-11-18,27.58,27.58,27.58,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2018-11-25,28.01,28.01,28.01,0.0,0.0,28.1,28.1,28.1,0.0,0.0,27.92,27.92,27.92,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2018-12-02,27.35,27.35,27.35,0.0,0.0,27.46,27.46,27.46,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2018-12-09,27.01,27.01,27.01,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2018-12-16,26.22,26.22,26.22,0.0,0.0,26.34,26.34,26.34,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2018-12-23,26.47,26.47,26.47,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2018-12-30,26.23,26.23,26.23,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2019-01-06,27.06,27.06,27.06,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-01-13,27.36,27.36,27.36,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2019-01-20,27.56,27.56,27.56,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2019-01-27,28.25,28.25,28.25,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2019-02-03,27.69,27.69,27.69,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2019-02-10,28.53,28.53,28.53,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2019-02-17,29.07,29.07,29.07,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2019-02-24,29.59,29.59,29.59,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2019-03-03,28.83,28.83,28.83,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.83,28.83,28.83,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-03-10,29.96,29.96,29.96,0.0,0.0,30.08,30.08,30.08,0.0,0.0,29.93,29.93,29.93,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2019-03-17,29.43,29.43,29.43,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2019-03-24,29.4,29.4,29.4,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2019-03-31,30.17,30.17,30.17,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2019-04-07,30.54,30.54,30.54,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2019-04-14,30.77,30.77,30.77,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2019-04-21,30.52,30.52,30.52,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2019-04-28,30.56,30.56,30.56,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2019-05-05,29.71,29.71,29.71,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2019-05-12,29.87,29.87,29.87,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2019-05-19,29.56,29.56,29.56,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2019-05-26,28.81,28.81,28.81,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.76,28.76,28.76,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2019-06-02,30.26,30.26,30.26,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2019-06-09,30.07,30.07,30.07,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2019-06-16,30.44,30.44,30.44,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2019-06-23,30.6,30.6,30.6,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2019-06-30,30.66,30.66,30.66,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2019-07-07,30.57,30.57,30.57,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.62,30.62,30.62,0.0,0.0
2019-07-14,30.47,30.47,30.47,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2019-07-21,30.49,30.49,30.49,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.43,30.43,30.43,0.0,0.0
2019-07-28,29.4,29.4,29.4,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2019-08-04,29.29,29.29,29.29,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2019-08-11,28.47,28.47,28.47,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2019-08-18,29.03,29.03,29.03,0.0,0.0,29.3,29.3,29.3,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2019-08-25,29.62,29.62,29.62,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2019-09-01,30.12,30.12,30.12,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2019-09-08,30.6,30.6,30.6,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.51,30.51,30.51,0.0,0.0
2019-09-15,30.53,30.53,30.53,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2019-09-22,29.97,29.97,29.97,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2019-09-29,29.31,29.31,29.31,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2019-10-06,30.33,30.33,30.33,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.34,30.34,30.34,0.0,0.0
2019-10-13,30.62,30.62,30.62,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2019-10-20,30.78,30.78,30.78,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2019-10-27,31.41,31.41,31.41,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.43,31.43,31.43,0.0,0.0
2019-11-03,31.56,31.56,31.56,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.68,31.68,31.68,0.0,0.0
2019-11-10,31.82,31.82,31.82,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.93,31.93,31.93,0.0,0.0
2019-11-17,31.79,31.79,31.79,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.7,31.7,31.7,0.0,0.0
2019-11-24,31.68,31.68,31.68,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.66,31.66,31.66,0.0,0.0
2019-12-01,31.67,31.67,31.67,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.69,31.69,31.69,0.0,0.0
2019-12-08,32.14,32.14,32.14,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.06,32.06,32.06,0.0,0.0,32.12,32.12,32.12,0.0,0.0
2019-12-15,32.33,32.33,32.33,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.35,32.35,32.35,0.0,0.0
2019-12-22,32.79,32.79,32.79,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.67,32.67,32.67,0.0,0.0
2019-12-29,32.56,32.56,32.56,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.6,32.6,32.6,0.0,0.0
