Date,NBN_Open_average,NBN_Open_max,NBN_Open_min,NBN_Open_volatility,NBN_Open_change,NBN_High_average,NBN_High_max,NBN_High_min,NBN_High_volatility,NBN_High_change,NBN_Low_average,NBN_Low_max,NBN_Low_min,NBN_Low_volatility,NBN_Low_change,NBN_Close_average,NBN_Close_max,NBN_Close_min,NBN_Close_volatility,NBN_Close_change,NBN_Volume_average,NBN_Volume_max,NBN_Volume_min,NBN_Volume_volatility,NBN_Volume_change
2019-06-09,20.988,21.37,20.59,0.7800000000000011,-0.7800000000000011,21.236,21.64,20.74,0.9000000000000021,-0.9000000000000021,20.494,20.86,19.81,1.0500000000000007,-1.0500000000000007,20.768,21.38,20.18,1.1999999999999993,-1.1999999999999993,15606,20365,11069,9296,-4056
2019-06-16,20.166,20.51,19.9,0.610000000000003,-0.22000000000000242,20.328,20.53,20.02,0.5100000000000016,-0.4800000000000004,19.77,20.22,19.29,0.9299999999999997,-0.5600000000000023,19.95,20.37,19.29,1.0800000000000018,-0.8500000000000014,13943,16622,10349,6273,-6273
2019-06-23,20.344,23.69,19.28,4.41,4.370000000000001,22.17,27.58,19.6,7.979999999999997,4.09,19.624,20.7,19.02,1.6799999999999997,1.629999999999999,21.56,27.58,19.26,8.319999999999997,1.7800000000000011,31092,77116,8326,68790,68790
2019-06-30,21.29,21.49,21.0,0.48999999999999844,-0.4400000000000013,21.4375,21.69,21.0,0.6900000000000013,-0.5700000000000003,20.8375,20.99,20.52,0.46999999999999886,-0.39000000000000057,21.122500000000002,21.35,20.69,0.6600000000000001,-0.509999999999998,15576,28637,5323,23314,10937
2019-07-07,21.008,21.37,20.55,0.8200000000000003,0.41000000000000014,21.258,21.4,20.83,0.5700000000000003,0.5500000000000007,20.756,20.91,20.53,0.379999999999999,0.36999999999999744,20.91,21.0,20.7,0.3000000000000007,0.3000000000000007,21209,29049,13184,15865,8942
2019-07-14,21.108,21.3,20.98,0.3200000000000003,0.14000000000000057,21.322,21.41,21.23,0.17999999999999972,0.010000000000001563,20.806,20.99,20.5,0.48999999999999844,-0.09999999999999787,21.082,21.16,21.0,0.16000000000000014,-0.08000000000000185,19283,37956,5842,32114,17918
2019-07-21,21.146,21.2,21.04,0.16000000000000014,0.16000000000000014,21.274,21.35,21.21,0.14000000000000057,0.020000000000003126,20.918,21.0,20.77,0.23000000000000043,0.0799999999999983,21.157999999999998,21.33,21.07,0.259999999999998,0.25,19579,26031,11454,14577,11688
2019-07-28,21.494,21.9,21.05,0.8499999999999979,-0.2699999999999996,21.782,22.16,21.4,0.7600000000000016,0.030000000000001137,20.998,21.4,20.4,1.0,-0.490000000000002,21.311999999999998,21.95,20.63,1.3200000000000003,-0.4299999999999997,31310,55338,16821,38517,21444
2019-08-04,20.658,20.94,20.21,0.7300000000000004,-0.259999999999998,21.016000000000002,21.2,20.92,0.2799999999999976,-0.0400000000000027,20.478,20.78,20.21,0.5700000000000003,0.33000000000000185,20.718,20.91,20.39,0.5199999999999996,0.370000000000001,14417,27895,6780,21115,-1201
2019-08-11,20.58,20.84,20.39,0.4499999999999993,0.08999999999999986,20.908,21.05,20.76,0.28999999999999915,-0.060000000000002274,20.432,20.67,20.2,0.4700000000000024,-0.020000000000003126,20.61,20.91,20.28,0.629999999999999,0.10000000000000142,15435,20386,9331,11055,-11055
2019-08-18,20.612,20.82,20.31,0.5100000000000016,-0.4400000000000013,20.84,20.85,20.82,0.030000000000001137,-0.010000000000001563,20.236,20.45,19.81,0.6400000000000006,-0.28000000000000114,20.582,20.77,20.3,0.46999999999999886,0.0,13288,23615,7043,16572,10926
2019-08-25,20.6275,20.94,20.07,0.870000000000001,0.16000000000000014,20.87,21.0,20.7,0.3000000000000007,0.21999999999999886,20.3075,20.85,19.91,0.9400000000000013,0.9400000000000013,20.7,20.99,20.21,0.7799999999999976,0.7799999999999976,13226,20729,9778,10951,-10794
2019-09-01,20.612,20.83,20.13,0.6999999999999993,0.05000000000000071,21.048,21.79,20.7,1.0899999999999999,1.0899999999999999,20.354,20.8,19.88,0.9200000000000017,0.8599999999999994,20.708,21.53,19.97,1.5600000000000023,1.5600000000000023,25951,48483,10980,37503,-8093
2019-09-08,22.156,22.69,21.75,0.9400000000000013,0.8399999999999999,22.518,22.91,21.89,1.0199999999999996,1.0199999999999996,21.902,22.48,21.37,1.1099999999999994,0.9299999999999997,22.268,22.7,21.75,0.9499999999999993,0.75,27467,38515,16766,21749,-1688
2019-09-15,22.732,22.89,22.55,0.33999999999999986,0.16000000000000014,23.130000000000003,23.42,22.85,0.5700000000000003,0.5700000000000003,22.554000000000002,22.7,22.51,0.18999999999999773,0.00999999999999801,22.878,23.24,22.62,0.6199999999999974,0.6199999999999974,26236,46241,13004,33237,29219
2019-09-22,22.792,23.41,22.6,0.8099999999999987,-0.8099999999999987,23.042,23.62,22.6,1.0199999999999996,-1.0199999999999996,22.408,22.82,21.97,0.8500000000000014,-0.8500000000000014,22.528000000000002,22.87,22.17,0.6999999999999993,-0.6999999999999993,14570,20949,8000,12949,-1230
2019-09-29,21.598,22.09,21.23,0.8599999999999994,-0.46999999999999886,21.854,22.09,21.68,0.41000000000000014,-0.25,21.26,21.39,21.13,0.26000000000000156,0.26000000000000156,21.56,21.77,21.39,0.379999999999999,-0.10999999999999943,14178,26829,4779,22050,-22050
2019-10-06,21.366,21.79,21.02,0.7699999999999996,0.33999999999999986,21.73,22.15,21.45,0.6999999999999993,0.6500000000000021,21.186,21.53,20.83,0.7000000000000028,0.7000000000000028,21.416,21.98,20.92,1.0599999999999987,1.0599999999999987,11895,15677,6874,8803,8803
2019-10-13,22.009999999999998,22.06,21.97,0.08999999999999986,-0.07000000000000028,22.252,22.38,22.14,0.23999999999999844,-0.07000000000000028,21.776,21.99,21.57,0.41999999999999815,0.39000000000000057,22.094,22.31,21.85,0.4599999999999973,0.17999999999999972,7985,9716,5743,3973,664
2019-10-20,21.932000000000002,22.35,21.58,0.7700000000000031,-0.3400000000000034,22.482,22.7,21.95,0.75,-0.029999999999997584,21.558,22.01,21.13,0.8800000000000026,-0.7900000000000027,22.168,22.65,21.63,1.0199999999999996,-0.17999999999999972,11567,25456,4282,21174,-1258
2019-10-27,21.376,21.92,21.0,0.9200000000000017,0.620000000000001,22.014,22.63,21.6,1.0299999999999976,0.6499999999999986,21.284000000000002,21.92,21.0,0.9200000000000017,0.620000000000001,21.784,22.55,21.41,1.1400000000000006,0.9700000000000024,14609,31298,2963,28335,8522
2019-11-03,22.768,23.11,22.41,0.6999999999999993,0.33999999999999986,23.096,23.2,22.9,0.3000000000000007,-0.07000000000000028,22.42,22.59,22.29,0.3000000000000007,-0.120000000000001,22.906,23.01,22.76,0.25,0.030000000000001137,9287,14515,4610,9905,-3858
