Date,MANT_Open_average,MANT_Open_max,MANT_Open_volatility,MANT_Open_change%,MANT_High_average,MANT_High_max,MANT_High_volatility,MANT_High_change%,MANT_Low_average,MANT_Low_max,MANT_Low_volatility,MANT_Low_change%,MANT_Close_average,MANT_Close_max,MANT_Close_volatility,MANT_Close_change%,MANT_Volume_average,MANT_Volume_max,MANT_Volume_volatility,MANT_Volume_change%
2016-03-13,30.732,31.79,2.210000000000001,7.4712643678160955,31.61,33.1,3.110000000000003,10.370123374458164,30.588,31.71,2.280000000000001,7.7471967380224305,31.398,32.94,3.0799999999999983,10.314802411252506,193547,314627,218436,227.08569408780448
2016-03-20,31.6275,32.78,2.030000000000001,-4.514948139109214,31.8075,32.85,1.7200000000000024,-4.231354642313548,30.955,31.57,0.9400000000000013,-2.05891669306303,31.235,31.67,0.75,-1.4209030628355,133735,161194,46752,-26.697023462411753
2016-03-27,31.884,32.46,1.3800000000000026,2.5418275418275504,32.328,32.53,0.4299999999999997,-0.5871446229913403,31.592,32.19,1.6999999999999993,4.001311905542809,32.072,32.3,0.46999999999999886,-1.2104283054003742,97272,144948,74867,-48.86855975936198
2016-04-03,31.476,31.71,0.370000000000001,-1.103752759381903,31.872,32.11,0.509999999999998,-0.9342883836810985,31.162,31.53,0.6099999999999994,-1.141769743101806,31.3,31.53,0.39000000000000057,-1.141769743101806,96424,144493,91283,-5.828681940468554
2016-04-10,31.378,31.72,0.5599999999999987,0.031979533098821754,31.792,32.2,0.730000000000004,2.319669526533219,31.116,31.5,0.6999999999999993,1.164294954721861,31.564,32.06,1.0100000000000016,3.252818035426736,93067,168373,110716,118.45062016710779
2016-04-17,32.083999999999996,32.37,0.46999999999999886,-0.5904288377874496,32.52,32.65,0.22999999999999687,-0.30674846625767305,31.838,31.98,0.35999999999999943,-1.063829787234042,32.2,32.47,0.509999999999998,0.21604938271605026,111784,164953,105073,38.68822411676672
2016-04-24,34.136,36.17,3.5600000000000023,3.035878564857412,35.322,39.15,6.089999999999996,5.079651337541321,33.37,34.95,2.690000000000005,2.676923076923069,34.126,36.27,3.490000000000002,5.518496058217103,279275,444764,354952,125.78933945422087
2016-05-01,34.186,34.59,0.75,0.9632224168126253,34.75,35.23,1.0599999999999952,0.17059994313333854,33.668,34.13,0.6900000000000048,1.5773809523809557,34.128,34.53,0.8100000000000023,-0.2622377622377722,169570,204485,80562,-35.7067755581094
2016-05-08,34.394,34.57,0.490000000000002,0.645539906103283,34.862,35.49,0.8999999999999986,1.8656716417910406,34.008,34.28,0.6200000000000045,-0.6200177147918537,34.618,35.13,0.8000000000000043,1.035375323554787,125058,228128,141710,108.88547046112149
2016-05-15,34.176,35.06,1.1400000000000006,-3.137478608100403,34.532000000000004,35.06,0.8300000000000054,-1.911009697661157,33.428,33.86,1.1300000000000026,-2.849510240427429,34.01,34.2,0.5,0.11778563015311881,129331,180968,101867,-20.003927794052665
2016-05-22,34.8525,35.3,1.3599999999999994,3.94814378314674,35.45,35.81,0.8300000000000054,2.372784448256162,34.7775,35.28,1.3400000000000034,3.94814378314674,35.35,35.81,0.8599999999999994,2.460658082975678,135330,159169,51011,-13.976664466201653
2016-05-29,35.768,35.86,0.14000000000000057,0.1398992725237749,35.98,36.05,0.11999999999999744,0.16694490818030683,35.518,35.7,0.3400000000000034,0.9615384615384712,35.836,35.93,0.1599999999999966,-0.13915947676035947,148266,256777,180346,-51.96734601534662
2016-06-05,35.734,36.22,0.8599999999999994,0.7230255839821969,36.09,36.38,0.6000000000000014,0.9433962264151038,35.432,35.88,0.7600000000000051,0.5323620061642053,35.86,36.18,0.5799999999999983,0.11135857461024261,187811,279433,184075,-59.77066774667139
2016-06-12,35.796,35.95,0.39000000000000057,-0.8365867261572704,36.064,36.35,0.490000000000002,1.1971046770601328,35.300000000000004,35.66,0.6399999999999935,1.5419760137064509,35.796,36.34,1.0700000000000003,1.7357222844345033,151088,288559,200870,-32.281550447899065
2016-06-19,36.194,36.86,1.25,-2.1971985718209206,36.494,37.24,1.6300000000000026,-2.7314941272876263,35.94,36.74,1.7199999999999989,-3.1526548672566195,36.266,37.07,1.7700000000000031,-3.234649122807017,165056,289035,209715,121.42334846192638
2016-06-26,36.4825,37.75,1.9799999999999969,5.535364830863843,37.0625,38.15,2.219999999999999,6.178680768160309,36.315,37.52,2.1400000000000006,6.048615036743924,36.9325,38.05,2.519999999999996,7.0925978046720966,133323,156522,53236,-25.158763624282848
2016-07-03,38.068,38.78,1.1400000000000006,2.457067371202113,38.486000000000004,39.0,0.9600000000000009,2.5236593059936934,37.856,38.32,0.8699999999999974,2.213923712990126,38.158,38.72,0.9299999999999997,1.746493781423667,133204,219733,119866,86.41503991584163
2016-07-10,39.408,39.66,0.8899999999999935,1.547588341501146,39.726,39.93,0.36999999999999744,0.5055611729019103,38.7,39.18,1.1599999999999966,3.0510257759074078,39.28,39.34,0.10000000000000142,-0.1272588444896848,120407,169211,81650,-6.830176633326239
2016-07-17,39.534,39.79,0.4799999999999969,0.9666751462732013,39.748,39.8,0.10999999999999943,-0.050365147318063776,38.724000000000004,39.38,2.6000000000000014,-5.449871465295623,39.53,39.72,0.4299999999999997,0.5090353779587754,72980,117227,63998,3.7127095332897677
2016-07-24,39.69,39.91,0.4799999999999969,-0.5046681806712158,39.908,39.98,0.19999999999999574,0.20050125313282782,39.205999999999996,39.47,0.4200000000000017,-1.0640993159361585,39.656,39.75,0.240000000000002,0.05033979360685408,131763,232773,150117,111.43306113921867
2016-07-31,39.662,39.81,0.4100000000000037,0.3023431594860281,39.944,40.13,0.5500000000000043,-0.2990281584849353,39.332,39.66,0.5599999999999952,0.6632653061224438,39.628,39.92,0.46999999999999886,0.7097591888466261,118335,160102,81741,33.513910480786656
2016-08-07,39.952,40.1,0.35999999999999943,0.4265997490589754,40.302,40.74,0.7000000000000028,1.7482517482517554,39.82,40.05,0.4799999999999969,1.0095911155981971,40.074,40.25,0.3999999999999986,1.0037641154328696,92762,127899,59663,-15.082242569491386
2016-08-14,39.79,40.26,1.2399999999999949,-0.19870839542970267,40.494,41.06,1.6600000000000037,-0.44128462858543693,39.364000000000004,39.88,1.1300000000000026,1.2455516014234744,39.932,40.6,1.5700000000000003,2.8890015205271173,140679,220061,147707,43.67936208639549
2016-08-21,41.036,41.4,0.7999999999999972,1.896551724137921,41.318,41.6,0.5200000000000031,0.8752735229759285,40.18,40.95,2.9100000000000037,-6.305418719211828,41.13,41.49,0.5500000000000043,0.12212994626283406,109297,178875,95187,-14.609309634104035
2016-08-28,40.1775,40.38,0.3400000000000034,0.5244755244755266,40.7,40.94,0.7399999999999949,0.4169732646553706,39.865,40.25,0.7999999999999972,2.027883396704682,40.332499999999996,40.79,0.75,1.2158808933002532,111011,129377,46500,-35.94147336852764
2016-09-04,40.589999999999996,40.94,1.1299999999999955,-2.4025496445207084,40.868,41.1,0.8400000000000034,-2.019956193721113,40.112,40.63,1.490000000000002,-3.3818810170328253,40.592,41.01,1.1999999999999957,-1.8048780487804927,84637,106412,47451,-12.383004585888724
2016-09-11,39.308,39.9,1.1700000000000017,-1.3784461152882135,40.062,41.69,2.4399999999999977,-0.049987503124209,38.998,39.33,0.6299999999999955,0.1272912423625182,39.204,39.43,0.7000000000000028,0.25425883549453704,148252,232855,136821,-10.5506044009463
2016-09-18,40.058,40.88,1.480000000000004,0.8570708343836558,40.372,41.05,1.3799999999999955,1.1847743887068285,39.69,40.24,1.3200000000000003,1.1704834605597987,40.088,41.04,1.7199999999999989,1.2461851475076346,92708,109237,28713,-19.51865511279022
2016-09-25,38.9,40.1,2.6799999999999997,-5.54023564803209,39.196,40.26,2.3399999999999963,-4.621533849612794,38.300000000000004,39.84,2.740000000000002,-5.440806045340059,38.67,40.23,2.8399999999999963,-4.997501249375312,206950,277181,134400,18.85615032812489
2016-10-02,38.152,38.98,1.2099999999999937,2.7953586497890166,38.618,39.88,1.8400000000000034,4.452592980618133,37.914,38.8,1.2899999999999991,3.081827842720501,38.44,39.55,1.6899999999999977,4.463814051769671,136596,201702,98651,74.3424407699688
2016-10-09,39.275999999999996,39.51,0.4299999999999997,-0.7095793208312243,39.654,39.81,0.3300000000000054,-0.8289374529012946,38.824,39.22,1.0,0.5914116739521648,39.256,39.51,0.35999999999999943,0.0,86771,136032,97988,-65.33513139191602
2016-10-16,39.182,39.54,0.6700000000000017,0.3044140030441335,39.494,39.9,0.6499999999999986,1.217656012176552,38.834,39.13,0.8599999999999994,0.02556237218815214,39.274,39.75,0.6799999999999997,1.454823889739664,83294,124199,65815,6.381557403890235
2016-10-23,39.268,39.82,1.240000000000002,-2.844914400805628,39.566,39.98,1.0599999999999952,-2.651325662831404,38.704,39.32,1.1799999999999997,-2.8032619775739076,39.07,39.75,1.2999999999999972,-2.314465408805036,111729,171674,109079,11.943799904456425
2016-10-30,38.106,38.9,1.6400000000000006,-3.325599381283834,38.244,38.9,1.3599999999999994,-2.989690721649476,37.342,38.12,1.1199999999999974,-2.8331584470094398,37.516,38.19,1.0300000000000011,-2.2518984027232247,130372,223996,135042,115.40976669936337
2016-11-06,39.198,42.4,5.449999999999996,14.28571428571428,40.688,43.64,6.049999999999997,16.09470603884011,38.416,41.91,5.229999999999997,13.484971567831023,40.436,43.34,5.910000000000004,15.789473684210536,177724,221107,119026,94.12917193209314
2016-11-13,43.388,43.65,0.6799999999999997,1.5824994181987426,43.724,44.06,0.5300000000000011,1.1014226709499861,42.568,43.12,1.4899999999999949,3.386980542877724,43.47,43.58,0.23999999999999488,-0.5050505050505024,172229,279510,140636,-5.648164170399851
2016-11-20,44.1475,44.75,1.4200000000000017,3.2771751673205674,44.615,45.0,0.7899999999999991,1.221443112418003,43.7325,44.34,1.1500000000000057,2.4491682070240346,44.5225,45.0,0.8999999999999986,0.9070294784580466,94196,122726,83979,12.331926812078386
2016-11-27,43.33,44.5,2.5,-3.5505617977528052,43.94,44.98,1.7199999999999989,-2.312138728323698,42.502,43.27,1.5100000000000051,-1.5253062167783769,43.153999999999996,44.83,2.9299999999999997,-3.2121347312067763,150617,184339,83071,40.91815775960817
2016-12-04,44.124,45.12,1.6999999999999957,3.91524643021648,44.674,45.52,1.8400000000000034,2.4290578887627703,43.49,44.75,1.8100000000000023,1.1644154634373545,44.316,45.49,2.0900000000000034,-0.2959253357614445,142986,163178,47128,11.313637076804486
2016-12-11,42.846000000000004,43.77,1.5,-2.9243774274617342,43.384,44.18,1.5399999999999991,-1.5391579900407417,42.27,43.08,1.509999999999998,-1.3695450324976701,42.564,43.4,1.259999999999998,-1.728110599078341,250851,503791,354100,10.47557969416999
2016-12-18,42.3375,42.88,1.0800000000000054,-2.5186567164179228,42.71,43.13,0.7700000000000031,-1.4838859262694193,41.7875,42.17,0.8200000000000003,-0.9722551576950526,42.1425,42.77,0.8900000000000006,-1.7535655833528172,75678,113482,66457,-58.56171022717259
2016-12-25,42.3275,42.44,0.3200000000000003,0.023601604909145896,42.635,42.9,0.519999999999996,-1.2121212121212028,41.975,42.12,0.39000000000000057,-0.7845934379458045,42.2525,42.46,0.39000000000000057,-0.4945831370701857,59127,77687,32466,34.499653739612185
2017-01-01,42.15,42.6,1.1200000000000045,-2.445907808090325,42.384,42.64,1.0700000000000003,-2.234242709313271,41.461999999999996,41.9,1.3900000000000006,-2.078801063572636,41.752,42.38,1.730000000000004,-2.658045977011493,136033,180857,84566,44.78289410483845
2017-01-08,40.9825,41.03,0.14000000000000057,0.2690144289557335,41.14,41.32,0.3100000000000023,-0.12153621779289538,40.57,40.73,0.37999999999999545,0.4938271604938342,41.0025,41.09,0.20000000000000284,0.21967293141323752,107712,128935,54050,-21.97791857474437
2017-01-15,40.354,40.85,0.8599999999999994,-1.5177478580171468,40.618,40.95,0.720000000000006,-1.6381418092909579,39.822,40.28,0.8800000000000026,-1.7378351539225492,40.116,40.38,0.5399999999999991,-1.337295690936105,131803,186016,84981,-15.863062522900636
2017-01-22,40.004,40.57,1.0399999999999991,-0.20196919969704188,40.486000000000004,42.24,2.710000000000001,-1.837596225478028,39.468,40.19,1.6299999999999955,-2.4785027819929106,39.746,40.26,1.6599999999999966,-3.8844621513944104,92331,122389,56393,85.44911812837141
2017-01-29,38.88,39.24,0.6900000000000048,1.789883268482503,39.192,39.4,0.4399999999999977,0.8715713919507906,38.402,38.76,0.8200000000000003,1.7589918613809254,38.888,39.18,0.5,0.0,103306,137797,58242,-41.78102571173538
2017-02-05,38.62,38.99,1.1700000000000017,-0.2051808155937558,39.114,40.0,1.5200000000000031,1.7293997965411996,38.24,38.91,1.3199999999999932,0.7509062661833226,38.72,39.64,1.8599999999999994,1.8499486125385376,153509,240078,168858,38.33344987937485
2017-02-12,39.475,40.57,1.8900000000000006,2.9434153768079265,39.975,40.84,1.6600000000000037,3.6285206800304666,39.0375,40.04,1.7199999999999989,3.7574501166105096,39.7225,40.46,1.6199999999999974,4.170957775489179,141680,168103,56003,1.292679499789237
2017-02-19,38.808,40.81,4.700000000000003,-8.872960949085526,39.298,40.98,4.109999999999999,-9.87533610364214,37.46,39.88,3.8599999999999994,-8.876629889669003,38.397999999999996,40.94,4.439999999999998,-10.195599022004895,185520,288190,148575,4.510472540702035
2017-02-26,36.512,37.09,1.1300000000000026,-1.721781907625041,36.66,37.22,1.1899999999999977,-2.251763429191531,36.066,36.69,1.269999999999996,-2.424242424242412,36.318,36.82,1.1300000000000026,-2.5395958492626973,138985,209142,116912,-45.42607415057712
2017-03-05,36.254,37.9,2.309999999999995,1.3760179724796462,36.586,38.9,3.289999999999999,1.3760179724796462,35.38,35.94,1.0599999999999952,1.8922018348623755,35.65,36.01,0.8999999999999986,2.4779265166619124,174314,208514,110465,23.632418057977194
2017-03-12,36.24,36.86,1.1700000000000017,1.1207621182404195,36.63,37.05,0.9099999999999966,-0.3034482758620674,35.926,36.43,0.740000000000002,0.16811431773606691,36.316,36.87,0.8699999999999974,-0.19406709176601133,287255,714009,573947,-11.475982251254338
2017-03-19,35.284,36.17,1.6700000000000017,-4.617085982858727,35.684,36.17,1.1600000000000037,-3.2070776886922965,34.63,35.02,0.8800000000000026,-2.5128498001142274,34.93,35.36,0.8500000000000014,-1.6248574686431023,234632,520163,425419,20.66808743437115
2017-03-26,34.642,34.92,0.5300000000000011,0.988659494038954,34.908,35.12,0.3999999999999986,0.259216589861761,34.176,34.42,0.480000000000004,-0.2058218171126148,34.548,34.9,0.8500000000000014,-1.61802947125109,159940,226556,124837,-5.611695597151654
2017-04-02,33.978,34.4,0.6700000000000017,1.6248153618906858,34.454,34.87,0.7100000000000009,2.078454332552696,33.792,34.26,0.759999999999998,2.055406613047357,34.132,34.64,0.9500000000000028,2.5155371411660297,182943,311692,180861,-9.008019028675156
2017-04-09,34.5975,35.08,0.8500000000000014,-0.28910089621278234,35.0225,35.32,0.6499999999999986,-0.8493771234428006,34.125,34.5,0.7999999999999972,-0.5797101449275445,34.655,35.15,0.9499999999999957,-0.7681365576102306,271238,414738,218471,63.238332893820186
2017-04-16,35.156,35.7,0.9500000000000028,2.5272831705916214,35.372,35.83,0.7999999999999972,2.2837567799029324,34.81,35.14,0.740000000000002,2.1511627906976805,35.138,35.51,0.8299999999999983,2.3933102652825786,207580,292114,172567,30.55199259898191
2017-04-23,35.744,35.89,0.29999999999999716,-0.6141820212171939,35.982,36.22,0.6199999999999974,-1.6030956329463746,35.284,35.62,0.6299999999999955,-0.45210511443911755,35.616,35.88,0.47000000000000597,-0.3377427526034465,168955,236301,119213,-47.62188903136254
2017-04-30,38.246,40.45,5.020000000000003,11.769686706181208,38.846000000000004,41.13,5.270000000000003,10.708310094813172,37.542,39.26,4.019999999999996,10.41430192962541,38.3,39.89,4.030000000000001,9.564974902398216,267824,552299,429538,14.376715732195079
2017-05-07,38.672,39.35,1.240000000000002,-2.8462515883100497,38.966,39.56,1.3000000000000043,-1.2639029322548028,38.333999999999996,38.97,1.240000000000002,-1.8988965871183012,38.61,39.08,1.0499999999999972,-0.7932446264073572,123860,171701,92430,52.78608293290621
2017-05-14,38.146,38.87,1.0700000000000003,-2.032415744790325,38.39,38.97,0.9699999999999989,-1.6166281755196188,37.866,38.45,0.9500000000000028,-1.4304291287386326,38.106,38.67,0.8999999999999986,-1.1119731057667435,137977,209403,112596,-23.76501161554514
2017-05-21,38.75,39.08,0.7100000000000009,1.8504039614282015,39.067499999999995,39.18,0.21000000000000085,0.2815459431789082,38.295,38.5,0.509999999999998,1.026585943669388,38.815,39.03,0.46000000000000085,1.0370754472387829,118211,165131,71800,-27.09424638620247
2017-05-28,39.372,40.59,2.200000000000003,2.7713625866050764,39.61,41.0,2.1400000000000006,2.9743589743589656,38.784,39.87,1.8599999999999994,2.9143897996356944,39.194,39.97,1.6700000000000017,2.914624709827174,124552,197426,113147,-8.96695867998008
2017-06-04,39.802,40.1,0.5900000000000034,0.40251572327043167,40.288000000000004,40.82,0.9699999999999989,2.434127979924715,39.202,39.81,1.7700000000000031,1.6858237547892816,39.992,40.65,1.019999999999996,2.573807721423154,117569,139054,51973,-22.230306032414358
2017-06-11,40.05,40.61,1.8200000000000003,-4.481654764836248,40.28,40.62,1.1299999999999955,-2.7579413937453765,39.406,40.04,1.6000000000000014,-3.7797246558197872,39.796,40.48,1.6699999999999946,-3.853754940711451,153496,325121,258680,184.7040689732954
2017-06-18,38.83,38.91,0.19999999999999574,0.0,39.134,39.35,0.4100000000000037,0.17820773930753636,38.408,38.87,0.7899999999999991,0.9872694206287229,38.858,39.25,0.6199999999999974,1.0036026762738048,120703,203835,110233,-6.25832490410712
2017-06-25,40.198,41.82,2.6700000000000017,6.819923371647514,40.524,41.82,2.4200000000000017,6.142131979695436,39.43,40.93,2.259999999999998,5.5713180294041695,40.153999999999996,41.38,2.520000000000003,6.253216675244467,132268,208094,117758,-40.96650874040189
2017-07-02,40.4875,41.29,1.2199999999999989,-2.349237103414868,40.665,41.39,1.0,-2.2952403962309806,39.8225,40.03,0.3400000000000034,-0.49962528103922765,40.1625,40.4,0.5499999999999972,-0.8422095615556014,117860,163838,83311,25.31972830742871
2017-07-09,40.275999999999996,40.5,0.46000000000000085,0.3486055776892445,40.432,40.67,0.37000000000000455,-0.2228274325328136,39.802,40.12,0.5599999999999952,0.7077856420626925,40.138,40.23,0.20999999999999375,-0.32314193388017765,116138,221245,156657,118.17312243609972
2017-07-16,40.076,40.24,0.4200000000000017,-0.4997501249375383,40.182,40.51,0.6899999999999977,-0.797209765819632,39.53,40.09,1.3400000000000034,-2.589240824534945,39.824,40.24,1.1200000000000045,-2.395209580838326,115380,136072,49802,3.962652953297956
2017-07-23,39.306,39.63,0.8800000000000026,0.6870229007633668,39.532,39.75,0.46999999999999886,0.42950985346134846,38.656,39.07,0.7999999999999972,1.0343935867597585,39.262,39.72,0.9200000000000017,0.6844106463878226,112222,207430,134678,127.0617597477943
2017-07-30,40.914,41.53,1.2800000000000011,2.1904996308146703,41.226,41.71,1.0300000000000011,2.06489675516225,39.362,40.77,2.8900000000000006,3.556007112014239,40.736000000000004,41.7,1.7700000000000031,1.8459266551809006,180759,250877,140075,81.96873702640747
2017-08-06,40.106,41.14,1.6499999999999986,-4.010695187165772,40.378,41.61,1.8399999999999963,-4.2297524633501515,39.542,40.39,1.4100000000000037,-2.8224808120822,39.806000000000004,40.42,1.3999999999999986,-1.5091538842157333,173729,210386,67714,-7.722557110702921
2017-08-13,38.732,39.73,2.0899999999999963,-5.2605084319154205,38.992,40.05,2.0999999999999943,-5.243445692883881,38.142,39.15,2.1299999999999955,-4.495530012771387,38.374,39.27,1.6400000000000006,-4.07851134335966,102875,147019,82282,27.36920153853283
2017-08-20,38.602000000000004,39.15,1.259999999999998,3.3254156769596146,39.172,39.9,1.0700000000000003,0.8241050733968589,38.254,38.55,0.8999999999999986,2.310756972111566,38.606,38.8,0.4799999999999969,0.23303987571207513,150168,240631,149836,-62.26795383803417
2017-08-27,39.37,40.29,1.9200000000000017,5.003909304143868,39.9675,40.8,1.5700000000000003,4.002039255671681,39.24,40.02,1.6500000000000057,4.300234558248647,39.8475,40.6,1.4299999999999997,3.6507531273934126,90953,106661,42126,16.624205910974556
2017-09-03,40.49,40.7,0.3400000000000034,-0.8353808353808437,40.688,41.04,0.4799999999999969,-1.1695906432748462,39.912,40.08,0.6000000000000014,-0.22466300549177085,40.354,40.52,0.6100000000000065,-0.07407407407407689,114128,128214,36310,27.75535826383284
2017-09-10,40.518,40.78,0.8400000000000034,-1.9877300613496989,40.796,40.92,0.23000000000000398,-0.46432062561096,40.022,40.42,0.8200000000000003,-1.2864918357248964,40.388,40.64,0.9500000000000028,0.09852216748768262,335325,962711,843700,72.68907916074984
2017-09-17,41.878,42.68,1.8699999999999974,3.871600098015188,42.708,43.48,1.8499999999999943,2.450156137400903,41.63,42.16,1.3899999999999935,2.4282560706401637,42.26,42.79,1.3200000000000003,2.531950807812887,155397,227606,101207,-2.7738193203941957
2017-09-24,43.454,44.25,1.5,3.508771929824561,44.02,45.08,1.9799999999999969,4.593967517401385,43.104,44.0,1.5200000000000031,3.5781544256120603,43.818,45.07,2.280000000000001,5.3283477448001895,165510,194614,80889,62.29588920641899
2017-10-01,45.512,45.75,0.4399999999999977,0.2207018318251916,45.660000000000004,45.76,0.23999999999999488,-0.15354244351831603,45.047999999999995,45.16,0.3999999999999986,0.8713136729222534,45.46,45.53,0.12000000000000455,-0.02200220022003326,137353,204585,115711,-56.558887503971455
2017-10-08,46.046,46.37,0.6499999999999986,1.2887723896898127,46.57,46.79,0.4799999999999969,0.4939862542955259,45.674,45.98,0.6499999999999986,0.4377325454147578,46.062,46.43,0.8200000000000003,-0.6051437216338905,128226,151773,54202,-34.947028742491014
2017-10-15,46.036,46.35,0.75,0.7608695652173944,46.306,46.54,0.5600000000000023,0.9544468546637694,45.574,46.06,0.8500000000000014,1.8350652221976684,46.028,46.34,0.9000000000000057,1.980633802816914,146160,365160,310876,-48.061540816717056
2017-10-22,46.456,46.62,0.29999999999999716,-0.6435006435006374,46.794,47.07,0.5600000000000023,-0.44948630136986484,45.832,46.07,0.759999999999998,-1.6496635554590797,46.122,46.39,0.7999999999999972,-1.5122056599697467,89109,103729,38799,52.22393346681041
2017-10-29,48.29,50.75,4.979999999999997,9.023377758356991,49.384,51.56,4.8700000000000045,7.753266224030852,47.596000000000004,49.49,4.160000000000004,7.964989059080963,48.61,50.98,5.099999999999994,6.4425770308123305,212195,419264,318697,92.91218789463741
2017-11-05,49.478,49.85,0.6300000000000026,-0.34419923061348795,50.108,50.4,0.490000000000002,-0.1599040575654573,48.698,49.34,1.1900000000000048,0.8099688473520261,49.546,49.89,0.980000000000004,-1.0119409026512853,176238,224404,107990,52.08984255864233
2017-11-12,48.408,48.72,0.5700000000000003,-0.43103448275862244,48.918,49.24,0.6499999999999986,0.489795918367351,48.193999999999996,48.51,0.5,0.6640381821954768,48.53,49.0,0.740000000000002,0.9684731094168532,169347,225185,122302,-38.896884485160484
2017-11-19,49.4525,49.92,0.9100000000000037,0.6529279738828816,49.832499999999996,50.0,0.490000000000002,-0.8808808808808904,48.8375,49.22,0.6700000000000017,-0.47150471504715863,49.332499999999996,49.85,0.8800000000000026,-1.765295887662994,154347,282071,223022,133.83155102379175
2017-11-26,50.446,51.77,2.6200000000000045,5.330620549338768,51.188,52.35,2.3500000000000014,4.700000000000003,50.05,51.36,2.3399999999999963,4.7735618115055,50.722,51.37,1.519999999999996,3.049147442326973,195457,267586,128684,10.499227694520759
2017-12-03,50.722,51.44,1.0700000000000003,-2.080093312597201,51.056,51.79,1.2100000000000009,-2.2591233828924535,50.202,50.53,0.7199999999999989,-1.3663366336633618,50.494,51.03,1.0799999999999983,-2.116402116402113,117605,149919,68571,7.587678155354495
2017-12-10,50.257999999999996,51.12,1.2199999999999989,2.4448897795591162,51.292,52.27,1.980000000000004,3.9371644462119786,50.016,51.09,1.5100000000000051,3.0455828963291753,50.556,51.7,1.7900000000000063,3.586455620116222,224533,555081,465549,65.67931019076978
2017-12-17,51.625,53.2,2.1300000000000026,-4.003759398496245,51.8275,53.29,2.1499999999999986,-4.034528054043908,50.75,50.88,0.2600000000000051,-0.07895775759968249,50.9575,51.06,0.21999999999999886,0.2557041699449163,120545,245775,189172,-76.96958600345845
2017-12-24,50.7625,50.91,0.259999999999998,-0.510705165979175,50.964999999999996,51.19,0.5399999999999991,-0.9194053208137694,50.332499999999996,50.44,0.29999999999999716,-0.5947660586835789,50.535,50.71,0.5200000000000031,-1.0254387694734828,73177,96919,41772,53.09795029602836
2017-12-31,50.84,51.63,1.5300000000000011,2.2173826964957524,51.416,52.36,1.6199999999999974,2.7069438995684636,50.254,51.09,1.4400000000000048,2.074521651560929,51.118,52.3,2.1999999999999957,4.391217564870251,114611,130236,49829,0.4409334637304826
