Date,MANT_Open_average,MANT_Open_max,MANT_Open_volatility,MANT_Open_change,MANT_High_average,MANT_High_max,MANT_High_volatility,MANT_High_change,MANT_Low_average,MANT_Low_max,MANT_Low_volatility,MANT_Low_change,MANT_Close_average,MANT_Close_max,MANT_Close_volatility,MANT_Close_change,MANT_Volume_average,MANT_Volume_max,MANT_Volume_volatility,MANT_Volume_change
2016-07-17,39.534,39.79,0.4799999999999969,0.37999999999999545,39.748,39.8,0.10999999999999943,-0.020000000000003126,38.724000000000004,39.38,2.6000000000000014,-2.1199999999999974,39.53,39.72,0.4299999999999997,0.20000000000000284,72980,117227,63998,2443
2016-07-24,39.69,39.91,0.4799999999999969,-0.20000000000000284,39.908,39.98,0.19999999999999574,0.0799999999999983,39.205999999999996,39.47,0.4200000000000017,-0.4200000000000017,39.656,39.75,0.240000000000002,0.020000000000003126,131763,232773,150117,122680
2016-07-31,39.662,39.81,0.4100000000000037,0.12000000000000455,39.944,40.13,0.5500000000000043,-0.12000000000000455,39.332,39.66,0.5599999999999952,0.259999999999998,39.628,39.92,0.46999999999999886,0.27999999999999403,118335,160102,81741,35139
2016-08-07,39.952,40.1,0.35999999999999943,0.1700000000000017,40.302,40.74,0.7000000000000028,0.7000000000000028,39.82,40.05,0.4799999999999969,0.4000000000000057,40.074,40.25,0.3999999999999986,0.3999999999999986,92762,127899,59663,-14726
2016-08-14,39.79,40.26,1.2399999999999949,-0.0799999999999983,40.494,41.06,1.6600000000000037,-0.17999999999999972,39.364000000000004,39.88,1.1300000000000026,0.4899999999999949,39.932,40.6,1.5700000000000003,1.1400000000000006,140679,220061,147707,38454
2016-08-21,41.036,41.4,0.7999999999999972,0.769999999999996,41.318,41.6,0.5200000000000031,0.35999999999999943,40.18,40.95,2.9100000000000037,-2.5600000000000023,41.13,41.49,0.5500000000000043,0.05000000000000426,109297,178875,95187,-14318
2016-08-28,40.1775,40.38,0.3400000000000034,0.21000000000000085,40.7,40.94,0.7399999999999949,0.1699999999999946,39.865,40.25,0.7999999999999972,0.7999999999999972,40.332499999999996,40.79,0.75,0.490000000000002,111011,129377,46500,-46500
2016-09-04,40.589999999999996,40.94,1.1299999999999955,-0.9799999999999969,40.868,41.1,0.8400000000000034,-0.8300000000000054,40.112,40.63,1.490000000000002,-1.3699999999999974,40.592,41.01,1.1999999999999957,-0.740000000000002,84637,106412,47451,-11206
2016-09-11,39.308,39.9,1.1700000000000017,-0.5499999999999972,40.062,41.69,2.4399999999999977,-0.01999999999999602,38.998,39.33,0.6299999999999955,0.04999999999999716,39.204,39.43,0.7000000000000028,0.10000000000000142,148252,232855,136821,-16278
2016-09-18,40.058,40.88,1.480000000000004,0.3399999999999963,40.372,41.05,1.3799999999999955,0.46999999999999886,39.69,40.24,1.3200000000000003,0.46000000000000085,40.088,41.04,1.7199999999999989,0.490000000000002,92708,109237,28713,-19529
2016-09-25,38.9,40.1,2.6799999999999997,-2.210000000000001,39.196,40.26,2.3399999999999963,-1.8500000000000014,38.300000000000004,39.84,2.740000000000002,-2.1600000000000037,38.67,40.23,2.8399999999999963,-2.0,206950,277181,134400,26923
2016-10-02,38.152,38.98,1.2099999999999937,1.0599999999999952,38.618,39.88,1.8400000000000034,1.7000000000000028,37.914,38.8,1.2899999999999991,1.1599999999999966,38.44,39.55,1.6899999999999977,1.6899999999999977,136596,201702,98651,86009
2016-10-09,39.275999999999996,39.51,0.4299999999999997,-0.28000000000000114,39.654,39.81,0.3300000000000054,-0.3300000000000054,38.824,39.22,1.0,0.22999999999999687,39.256,39.51,0.35999999999999943,0.0,86771,136032,97988,-71704
2016-10-16,39.182,39.54,0.6700000000000017,0.11999999999999744,39.494,39.9,0.6499999999999986,0.4799999999999969,38.834,39.13,0.8599999999999994,0.010000000000005116,39.274,39.75,0.6799999999999997,0.5700000000000003,83294,124199,65815,4872
2016-10-23,39.268,39.82,1.240000000000002,-1.1299999999999955,39.566,39.98,1.0599999999999952,-1.0599999999999952,38.704,39.32,1.1799999999999997,-1.1000000000000014,39.07,39.75,1.2999999999999972,-0.9200000000000017,111729,171674,109079,14001
2016-10-30,38.106,38.9,1.6400000000000006,-1.2899999999999991,38.244,38.9,1.3599999999999994,-1.1599999999999966,37.342,38.12,1.1199999999999974,-1.0799999999999983,37.516,38.19,1.0300000000000011,-0.8599999999999994,130372,223996,135042,120010
2016-11-06,39.198,42.4,5.449999999999996,5.299999999999997,40.688,43.64,6.049999999999997,6.049999999999997,38.416,41.91,5.229999999999997,4.979999999999997,40.436,43.34,5.910000000000004,5.910000000000004,177724,221107,119026,96088
2016-11-13,43.388,43.65,0.6799999999999997,0.6799999999999997,43.724,44.06,0.5300000000000011,0.480000000000004,42.568,43.12,1.4899999999999949,1.4099999999999966,43.47,43.58,0.23999999999999488,-0.21999999999999886,172229,279510,140636,-8813
2016-11-20,44.1475,44.75,1.4200000000000017,1.4200000000000017,44.615,45.0,0.7899999999999991,0.5399999999999991,43.7325,44.34,1.1500000000000057,1.0600000000000023,44.5225,45.0,0.8999999999999986,0.3999999999999986,94196,122726,83979,13473
2016-11-27,43.33,44.5,2.5,-1.5799999999999983,43.94,44.98,1.7199999999999989,-1.0399999999999991,42.502,43.27,1.5100000000000051,-0.6600000000000037,43.153999999999996,44.83,2.9299999999999997,-1.4399999999999977,150617,184339,83071,41437
2016-12-04,44.124,45.12,1.6999999999999957,1.6999999999999957,44.674,45.52,1.8400000000000034,1.0700000000000003,43.49,44.75,1.8100000000000023,0.5,44.316,45.49,2.0900000000000034,-0.13000000000000256,142986,163178,47128,16585
2016-12-11,42.846000000000004,43.77,1.5,-1.2800000000000011,43.384,44.18,1.5399999999999991,-0.6799999999999997,42.27,43.08,1.509999999999998,-0.5899999999999963,42.564,43.4,1.259999999999998,-0.75,250851,503791,354100,15681
2016-12-18,42.3375,42.88,1.0800000000000054,-1.0800000000000054,42.71,43.13,0.7700000000000031,-0.6400000000000006,41.7875,42.17,0.8200000000000003,-0.4100000000000037,42.1425,42.77,0.8900000000000006,-0.75,75678,113482,66457,-66457
2016-12-25,42.3275,42.44,0.3200000000000003,0.010000000000005116,42.635,42.9,0.519999999999996,-0.519999999999996,41.975,42.12,0.39000000000000057,-0.3300000000000054,42.2525,42.46,0.39000000000000057,-0.21000000000000085,59127,77687,32466,19927
2017-01-01,42.15,42.6,1.1200000000000045,-1.0400000000000063,42.384,42.64,1.0700000000000003,-0.9500000000000028,41.461999999999996,41.9,1.3900000000000006,-0.8599999999999994,41.752,42.38,1.730000000000004,-1.1099999999999994,136033,180857,84566,55941
2017-01-08,40.9825,41.03,0.14000000000000057,0.10999999999999943,41.14,41.32,0.3100000000000023,-0.04999999999999716,40.57,40.73,0.37999999999999545,0.20000000000000284,41.0025,41.09,0.20000000000000284,0.09000000000000341,107712,128935,54050,-28028
2017-01-15,40.354,40.85,0.8599999999999994,-0.6200000000000045,40.618,40.95,0.720000000000006,-0.6700000000000017,39.822,40.28,0.8800000000000026,-0.7000000000000028,40.116,40.38,0.5399999999999991,-0.5399999999999991,131803,186016,84981,-19049
2017-01-22,40.004,40.57,1.0399999999999991,-0.0799999999999983,40.486000000000004,42.24,2.710000000000001,-0.740000000000002,39.468,40.19,1.6299999999999955,-0.9799999999999969,39.746,40.26,1.6599999999999966,-1.5599999999999952,92331,122389,56393,56393
2017-01-29,38.88,39.24,0.6900000000000048,0.6900000000000048,39.192,39.4,0.4399999999999977,0.3400000000000034,38.402,38.76,0.8200000000000003,0.6699999999999946,38.888,39.18,0.5,0.0,103306,137797,58242,-57573
2017-02-05,38.62,38.99,1.1700000000000017,-0.0800000000000054,39.114,40.0,1.5200000000000031,0.6799999999999997,38.24,38.91,1.3199999999999932,0.28999999999999915,38.72,39.64,1.8599999999999994,0.7199999999999989,153509,240078,168858,43855
2017-02-12,39.475,40.57,1.8900000000000006,1.1600000000000037,39.975,40.84,1.6600000000000037,1.4300000000000068,39.0375,40.04,1.7199999999999989,1.4499999999999957,39.7225,40.46,1.6199999999999974,1.6199999999999974,141680,168103,56003,1840
2017-02-19,38.808,40.81,4.700000000000003,-3.5900000000000034,39.298,40.98,4.109999999999999,-4.039999999999999,37.46,39.88,3.8599999999999994,-3.539999999999999,38.397999999999996,40.94,4.439999999999998,-4.170000000000002,185520,288190,148575,7156
2017-02-26,36.512,37.09,1.1300000000000026,-0.6300000000000026,36.66,37.22,1.1899999999999977,-0.8299999999999983,36.066,36.69,1.269999999999996,-0.8799999999999955,36.318,36.82,1.1300000000000026,-0.9299999999999997,138985,209142,116912,-95005
2017-03-05,36.254,37.9,2.309999999999995,0.490000000000002,36.586,38.9,3.289999999999999,0.490000000000002,35.38,35.94,1.0599999999999952,0.6599999999999966,35.65,36.01,0.8999999999999986,0.8699999999999974,174314,208514,110465,37680
2017-03-12,36.24,36.86,1.1700000000000017,0.4000000000000057,36.63,37.05,0.9099999999999966,-0.10999999999999943,35.926,36.43,0.740000000000002,0.060000000000002274,36.316,36.87,0.8699999999999974,-0.07000000000000028,287255,714009,573947,-21363
2017-03-19,35.284,36.17,1.6700000000000017,-1.6700000000000017,35.684,36.17,1.1600000000000037,-1.1600000000000037,34.63,35.02,0.8800000000000026,-0.8800000000000026,34.93,35.36,0.8500000000000014,-0.5700000000000003,234632,520163,425419,25312
2017-03-26,34.642,34.92,0.5300000000000011,0.3399999999999963,34.908,35.12,0.3999999999999986,0.09000000000000341,34.176,34.42,0.480000000000004,-0.07000000000000028,34.548,34.9,0.8500000000000014,-0.5600000000000023,159940,226556,124837,-8913
2017-04-02,33.978,34.4,0.6700000000000017,0.5499999999999972,34.454,34.87,0.7100000000000009,0.7100000000000009,33.792,34.26,0.759999999999998,0.6899999999999977,34.132,34.64,0.9500000000000028,0.8500000000000014,182943,311692,180861,-12952
2017-04-09,34.5975,35.08,0.8500000000000014,-0.10000000000000142,35.0225,35.32,0.6499999999999986,-0.29999999999999716,34.125,34.5,0.7999999999999972,-0.20000000000000284,34.655,35.15,0.9499999999999957,-0.269999999999996,271238,414738,218471,160669
2017-04-16,35.156,35.7,0.9500000000000028,0.8800000000000026,35.372,35.83,0.7999999999999972,0.7999999999999972,34.81,35.14,0.740000000000002,0.740000000000002,35.138,35.51,0.8299999999999983,0.8299999999999983,207580,292114,172567,68361
2017-04-23,35.744,35.89,0.29999999999999716,-0.21999999999999886,35.982,36.22,0.6199999999999974,-0.5799999999999983,35.284,35.62,0.6299999999999955,-0.1600000000000037,35.616,35.88,0.47000000000000597,-0.12000000000000455,168955,236301,119213,-112531
2017-04-30,38.246,40.45,5.020000000000003,4.170000000000002,38.846000000000004,41.13,5.270000000000003,3.8400000000000034,37.542,39.26,4.019999999999996,3.6699999999999946,38.3,39.89,4.030000000000001,3.4299999999999997,267824,552299,429538,17649
2017-05-07,38.672,39.35,1.240000000000002,-1.1200000000000045,38.966,39.56,1.3000000000000043,-0.5,38.333999999999996,38.97,1.240000000000002,-0.740000000000002,38.61,39.08,1.0499999999999972,-0.30999999999999517,123860,171701,92430,59321
2017-05-14,38.146,38.87,1.0700000000000003,-0.7899999999999991,38.39,38.97,0.9699999999999989,-0.6299999999999955,37.866,38.45,0.9500000000000028,-0.5500000000000043,38.106,38.67,0.8999999999999986,-0.4299999999999997,137977,209403,112596,-30178
2017-05-21,38.75,39.08,0.7100000000000009,0.7100000000000009,39.067499999999995,39.18,0.21000000000000085,0.10999999999999943,38.295,38.5,0.509999999999998,0.39000000000000057,38.815,39.03,0.46000000000000085,0.3999999999999986,118211,165131,71800,-44741
2017-05-28,39.372,40.59,2.200000000000003,1.0799999999999983,39.61,41.0,2.1400000000000006,1.1599999999999966,38.784,39.87,1.8599999999999994,1.1199999999999974,39.194,39.97,1.6700000000000017,1.1299999999999955,124552,197426,113147,-10983
2017-06-04,39.802,40.1,0.5900000000000034,0.1599999999999966,40.288000000000004,40.82,0.9699999999999989,0.9699999999999989,39.202,39.81,1.7700000000000031,0.6600000000000037,39.992,40.65,1.019999999999996,1.019999999999996,117569,139054,51973,-28722
2017-06-11,40.05,40.61,1.8200000000000003,-1.8200000000000003,40.28,40.62,1.1299999999999955,-1.1199999999999974,39.406,40.04,1.6000000000000014,-1.5100000000000051,39.796,40.48,1.6699999999999946,-1.5599999999999952,153496,325121,258680,147392
2017-06-18,38.83,38.91,0.19999999999999574,0.0,39.134,39.35,0.4100000000000037,0.07000000000000028,38.408,38.87,0.7899999999999991,0.37999999999999545,38.858,39.25,0.6199999999999974,0.39000000000000057,120703,203835,110233,-6249
2017-06-25,40.198,41.82,2.6700000000000017,2.6700000000000017,40.524,41.82,2.4200000000000017,2.4200000000000017,39.43,40.93,2.259999999999998,2.1599999999999966,40.153999999999996,41.38,2.520000000000003,2.4299999999999997,132268,208094,117758,-62689
2017-07-02,40.4875,41.29,1.2199999999999989,-0.9699999999999989,40.665,41.39,1.0,-0.9500000000000028,39.8225,40.03,0.3400000000000034,-0.20000000000000284,40.1625,40.4,0.5499999999999972,-0.3399999999999963,117860,163838,83311,33102
2017-07-09,40.275999999999996,40.5,0.46000000000000085,0.14000000000000057,40.432,40.67,0.37000000000000455,-0.09000000000000341,39.802,40.12,0.5599999999999952,0.28000000000000114,40.138,40.23,0.20999999999999375,-0.12999999999999545,116138,221245,156657,119837
2017-07-16,40.076,40.24,0.4200000000000017,-0.20000000000000284,40.182,40.51,0.6899999999999977,-0.3200000000000003,39.53,40.09,1.3400000000000034,-1.0300000000000011,39.824,40.24,1.1200000000000045,-0.9600000000000009,115380,136072,49802,4346
2017-07-23,39.306,39.63,0.8800000000000026,0.2700000000000031,39.532,39.75,0.46999999999999886,0.1700000000000017,38.656,39.07,0.7999999999999972,0.3999999999999986,39.262,39.72,0.9200000000000017,0.269999999999996,112222,207430,134678,116076
2017-07-30,40.914,41.53,1.2800000000000011,0.8900000000000006,41.226,41.71,1.0300000000000011,0.8400000000000034,39.362,40.77,2.8900000000000006,1.4000000000000057,40.736000000000004,41.7,1.7700000000000031,0.75,180759,250877,140075,90823
2017-08-06,40.106,41.14,1.6499999999999986,-1.6499999999999986,40.378,41.61,1.8399999999999963,-1.759999999999998,39.542,40.39,1.4100000000000037,-1.1400000000000006,39.806000000000004,40.42,1.3999999999999986,-0.6099999999999994,173729,210386,67714,-11940
2017-08-13,38.732,39.73,2.0899999999999963,-2.0899999999999963,38.992,40.05,2.0999999999999943,-2.0999999999999943,38.142,39.15,2.1299999999999955,-1.759999999999998,38.374,39.27,1.6400000000000006,-1.5999999999999943,102875,147019,82282,17718
2017-08-20,38.602000000000004,39.15,1.259999999999998,1.259999999999998,39.172,39.9,1.0700000000000003,0.3200000000000003,38.254,38.55,0.8999999999999986,0.8700000000000045,38.606,38.8,0.4799999999999969,0.09000000000000341,150168,240631,149836,-149836
2017-08-27,39.37,40.29,1.9200000000000017,1.9200000000000017,39.9675,40.8,1.5700000000000003,1.5700000000000003,39.24,40.02,1.6500000000000057,1.6500000000000057,39.8475,40.6,1.4299999999999997,1.4299999999999997,90953,106661,42126,15204
2017-09-03,40.49,40.7,0.3400000000000034,-0.3400000000000034,40.688,41.04,0.4799999999999969,-0.4799999999999969,39.912,40.08,0.6000000000000014,-0.09000000000000341,40.354,40.52,0.6100000000000065,-0.030000000000001137,114128,128214,36310,27855
2017-09-10,40.518,40.78,0.8400000000000034,-0.8100000000000023,40.796,40.92,0.23000000000000398,-0.19000000000000483,40.022,40.42,0.8200000000000003,-0.5200000000000031,40.388,40.64,0.9500000000000028,0.03999999999999915,335325,962711,843700,86508
2017-09-17,41.878,42.68,1.8699999999999974,1.5799999999999983,42.708,43.48,1.8499999999999943,1.019999999999996,41.63,42.16,1.3899999999999935,0.9899999999999949,42.26,42.79,1.3200000000000003,1.0500000000000043,155397,227606,101207,-4146
2017-09-24,43.454,44.25,1.5,1.5,44.02,45.08,1.9799999999999969,1.9799999999999969,43.104,44.0,1.5200000000000031,1.5200000000000031,43.818,45.07,2.280000000000001,2.280000000000001,165510,194614,80889,70846
2017-10-01,45.512,45.75,0.4399999999999977,0.09999999999999432,45.660000000000004,45.76,0.23999999999999488,-0.07000000000000028,45.047999999999995,45.16,0.3999999999999986,0.39000000000000057,45.46,45.53,0.12000000000000455,-0.010000000000005116,137353,204585,115711,-115711
2017-10-08,46.046,46.37,0.6499999999999986,0.5899999999999963,46.57,46.79,0.4799999999999969,0.22999999999999687,45.674,45.98,0.6499999999999986,0.20000000000000284,46.062,46.43,0.8200000000000003,-0.28000000000000114,128226,151773,54202,-52416
2017-10-15,46.036,46.35,0.75,0.3500000000000014,46.306,46.54,0.5600000000000023,0.4399999999999977,45.574,46.06,0.8500000000000014,0.8300000000000054,46.028,46.34,0.9000000000000057,0.9000000000000057,146160,365160,310876,-50232
2017-10-22,46.456,46.62,0.29999999999999716,-0.29999999999999716,46.794,47.07,0.5600000000000023,-0.21000000000000085,45.832,46.07,0.759999999999998,-0.759999999999998,46.122,46.39,0.7999999999999972,-0.6999999999999957,89109,103729,38799,33909
2017-10-29,48.29,50.75,4.979999999999997,4.1299999999999955,49.384,51.56,4.8700000000000045,3.6200000000000045,47.596000000000004,49.49,4.160000000000004,3.6400000000000006,48.61,50.98,5.099999999999994,2.990000000000002,212195,419264,318697,93439
2017-11-05,49.478,49.85,0.6300000000000026,-0.1700000000000017,50.108,50.4,0.490000000000002,-0.0799999999999983,48.698,49.34,1.1900000000000048,0.39000000000000057,49.546,49.89,0.980000000000004,-0.5,176238,224404,107990,76857
2017-11-12,48.408,48.72,0.5700000000000003,-0.21000000000000085,48.918,49.24,0.6499999999999986,0.240000000000002,48.193999999999996,48.51,0.5,0.3200000000000003,48.53,49.0,0.740000000000002,0.46999999999999886,169347,225185,122302,-84323
2017-11-19,49.4525,49.92,0.9100000000000037,0.3200000000000003,49.832499999999996,50.0,0.490000000000002,-0.44000000000000483,48.8375,49.22,0.6700000000000017,-0.23000000000000398,49.332499999999996,49.85,0.8800000000000026,-0.8800000000000026,154347,282071,223022,161441
2017-11-26,50.446,51.77,2.6200000000000045,2.6200000000000045,51.188,52.35,2.3500000000000014,2.3500000000000014,50.05,51.36,2.3399999999999963,2.3399999999999963,50.722,51.37,1.519999999999996,1.519999999999996,195457,267586,128684,17809
2017-12-03,50.722,51.44,1.0700000000000003,-1.0700000000000003,51.056,51.79,1.2100000000000009,-1.1700000000000017,50.202,50.53,0.7199999999999989,-0.6899999999999977,50.494,51.03,1.0799999999999983,-1.0799999999999983,117605,149919,68571,10030
2017-12-10,50.257999999999996,51.12,1.2199999999999989,1.2199999999999989,51.292,52.27,1.980000000000004,1.980000000000004,50.016,51.09,1.5100000000000051,1.5100000000000051,50.556,51.7,1.7900000000000063,1.7900000000000063,224533,555081,465549,58804
2017-12-17,51.625,53.2,2.1300000000000026,-2.1300000000000026,51.8275,53.29,2.1499999999999986,-2.1499999999999986,50.75,50.88,0.2600000000000051,-0.03999999999999915,50.9575,51.06,0.21999999999999886,0.12999999999999545,120545,245775,189172,-189172
2017-12-24,50.7625,50.91,0.259999999999998,-0.259999999999998,50.964999999999996,51.19,0.5399999999999991,-0.46999999999999886,50.332499999999996,50.44,0.29999999999999716,-0.29999999999999716,50.535,50.71,0.5200000000000031,-0.5200000000000031,73177,96919,41772,29506
2017-12-31,50.84,51.63,1.5300000000000011,1.1200000000000045,51.416,52.36,1.6199999999999974,1.3800000000000026,50.254,51.09,1.4400000000000048,1.0300000000000011,51.118,52.3,2.1999999999999957,2.1999999999999957,114611,130236,49829,523
2018-01-07,52.085,52.5,0.7999999999999972,-0.21999999999999886,52.2675,52.51,0.6400000000000006,0.00999999999999801,51.6275,51.8,0.519999999999996,-0.05999999999999517,51.8975,52.06,0.3400000000000034,-0.00999999999999801,165935,268176,184007,154742
2018-01-14,52.028,52.65,1.019999999999996,0.6499999999999986,52.598,53.08,0.8099999999999952,0.5799999999999983,51.592,52.25,1.1599999999999966,1.1599999999999966,52.160000000000004,52.82,1.4799999999999969,1.4799999999999969,206057,270299,171485,-171485
2018-01-21,52.062,52.66,1.2999999999999972,-0.4799999999999969,52.584,53.31,1.6000000000000014,-0.509999999999998,51.488,52.33,1.6599999999999966,-0.4399999999999977,51.891999999999996,52.37,1.019999999999996,-0.29999999999999716,154604,272680,186434,-34098
