Date,MITK_stock_Open_average,MITK_stock_Open_max,MITK_stock_Open_min,MITK_stock_Open_volatility,MITK_stock_Open_change,MITK_stock_High_average,MITK_stock_High_max,MITK_stock_High_min,MITK_stock_High_volatility,MITK_stock_High_change,MITK_stock_Low_average,MITK_stock_Low_max,MITK_stock_Low_min,MITK_stock_Low_volatility,MITK_stock_Low_change,MITK_stock_Close_average,MITK_stock_Close_max,MITK_stock_Close_min,MITK_stock_Close_volatility,MITK_stock_Close_change,MITK_stock_Volume_average,MITK_stock_Volume_max,MITK_stock_Volume_min,MITK_stock_Volume_volatility,MITK_stock_Volume_change
2018-05-06,8.82,8.9,8.65,0.25,-0.1999999999999993,8.91,9.0,8.7,0.3000000000000007,-0.3000000000000007,8.636,8.75,8.53,0.22000000000000064,-0.120000000000001,8.780000000000001,8.9,8.65,0.25,-0.25,169206,203913,147222,56691,-33012
2018-05-13,8.56,8.7,8.4,0.29999999999999893,0.0,8.725999999999999,8.93,8.55,0.379999999999999,0.08000000000000007,8.43,8.55,8.35,0.20000000000000107,0.05000000000000071,8.57,8.7,8.45,0.25,0.0,159328,185782,121253,64529,23803
2018-05-20,8.66,8.75,8.55,0.1999999999999993,-0.14999999999999858,8.748,8.89,8.7,0.19000000000000128,-0.19000000000000128,8.486,8.55,8.4,0.15000000000000036,0.05000000000000071,8.64,8.75,8.5,0.25,-0.05000000000000071,141532,234133,103641,130492,-116624
2018-05-27,8.7625,8.9,8.65,0.25,0.09999999999999964,8.85,8.9,8.75,0.15000000000000036,0.09999999999999964,8.625,8.7,8.55,0.14999999999999858,0.14999999999999858,8.75,8.9,8.65,0.25,0.05000000000000071,202700,345094,125187,219907,50110
2018-06-03,8.9,9.15,8.75,0.40000000000000036,0.40000000000000036,9.076,9.25,8.8,0.4499999999999993,0.4499999999999993,8.719999999999999,8.85,8.6,0.25,0.15000000000000036,8.87,9.1,8.75,0.34999999999999964,0.05000000000000071,226043,359873,116938,242935,96609
2018-06-10,8.84,9.05,8.7,0.3500000000000014,0.20000000000000107,9.058,9.35,8.89,0.4599999999999991,0.4599999999999991,8.76,9.0,8.6,0.40000000000000036,0.40000000000000036,8.98,9.35,8.75,0.5999999999999996,0.5999999999999996,261055,356348,199296,157052,127409
2018-06-17,9.28,9.35,9.2,0.15000000000000036,0.05000000000000071,9.39,9.5,9.25,0.25,0.15000000000000036,9.142,9.2,9.05,0.14999999999999858,0.009999999999999787,9.34,9.45,9.2,0.25,0.14999999999999858,286132,586261,148511,437750,418002
2018-06-24,9.21,9.5,8.9,0.5999999999999996,-0.5999999999999996,9.27,9.5,9.0,0.5,-0.40000000000000036,8.94,9.25,8.7,0.5500000000000007,-0.5500000000000007,9.06,9.4,8.85,0.5500000000000007,-0.5,276621,339781,191446,148335,-32391
2018-07-01,9.1,9.2,8.9,0.29999999999999893,0.1999999999999993,9.2,9.2,9.2,0.0,0.0,8.95,9.1,8.8,0.29999999999999893,0.1999999999999993,9.125,9.15,9.1,0.05000000000000071,-0.05000000000000071,120840,153313,55015,98298,763
2018-07-08,9.1,9.2,9.0,0.1999999999999993,0.09999999999999964,9.224,9.4,9.15,0.25,0.25,9.002,9.15,8.91,0.2400000000000002,0.15000000000000036,9.14,9.35,9.0,0.34999999999999964,0.29999999999999893,118690,156692,91791,64901,19985
2018-07-15,9.28,9.35,9.25,0.09999999999999964,-0.05000000000000071,9.344,9.4,9.3,0.09999999999999964,-0.05999999999999872,9.16,9.25,9.05,0.1999999999999993,0.09999999999999964,9.274000000000001,9.3,9.22,0.08000000000000007,0.08000000000000007,133471,163091,103452,59639,15063
2018-07-22,9.29,9.45,9.0,0.4499999999999993,-0.25,9.512,9.78,9.38,0.3999999999999986,0.019999999999999574,9.048,9.4,8.05,1.3499999999999996,-1.17,9.209999999999999,9.7,8.15,1.549999999999999,-1.1999999999999993,427954,1158937,145616,1013321,918957
2018-07-29,8.41,8.55,8.3,0.25,0.049999999999998934,8.5,8.7,8.4,0.29999999999999893,-0.09999999999999964,8.19,8.43,7.9,0.5299999999999994,-0.34999999999999964,8.36,8.45,8.25,0.1999999999999993,-0.09999999999999964,322159,498757,164019,334738,-153901
2018-08-05,8.44,8.6,8.35,0.25,0.1999999999999993,8.58,8.75,8.45,0.3000000000000007,0.3000000000000007,8.352,8.55,8.25,0.3000000000000007,0.27000000000000135,8.5,8.7,8.3,0.3999999999999986,0.3999999999999986,140674,168384,99993,68391,9129
2018-08-12,8.549999999999999,8.7,8.45,0.25,-0.1999999999999993,8.69,8.75,8.6,0.15000000000000036,0.0,8.47,8.5,8.43,0.07000000000000028,0.0,8.56,8.65,8.5,0.15000000000000036,0.15000000000000036,183842,221339,155569,65770,-28879
2018-08-19,8.61,8.65,8.55,0.09999999999999964,-0.05000000000000071,8.73,8.95,8.65,0.29999999999999893,0.29999999999999893,8.5,8.6,8.4,0.1999999999999993,0.09999999999999964,8.65,8.9,8.55,0.34999999999999964,0.25,184086,282565,110018,172547,171400
2018-08-26,7.45,8.8,7.05,1.7500000000000009,-1.7500000000000009,7.6899999999999995,8.95,7.25,1.6999999999999993,-1.5999999999999996,7.27,8.45,6.85,1.5999999999999996,-1.3999999999999995,7.43,8.5,7.05,1.4500000000000002,-1.25,1063644,3289580,329599,2959981,62182
2018-09-02,7.2125,7.35,7.1,0.25,0.09999999999999964,7.3425,7.45,7.17,0.28000000000000025,0.10000000000000053,7.145,7.25,7.0,0.25,0.02999999999999936,7.2425,7.35,7.1,0.25,0.1299999999999999,297069,341357,252409,88948,88948
2018-09-09,7.4399999999999995,7.55,7.3,0.25,-0.04999999999999982,7.548,7.6,7.44,0.15999999999999925,-0.10999999999999943,7.314,7.47,7.25,0.21999999999999975,-0.04999999999999982,7.4399999999999995,7.55,7.3,0.25,-0.20000000000000018,229926,373077,155806,217271,-96267
2018-09-16,7.23,7.3,7.15,0.14999999999999947,0.04999999999999982,7.346,7.4,7.3,0.10000000000000053,0.07000000000000028,7.138,7.2,7.08,0.1200000000000001,0.07000000000000028,7.23,7.3,7.2,0.09999999999999964,-0.04999999999999982,231838,304058,144838,159220,37756
2018-09-23,7.14,7.25,7.0,0.25,-0.15000000000000036,7.21,7.3,7.1,0.20000000000000018,-0.15000000000000036,6.97,7.15,6.75,0.40000000000000036,-0.2999999999999998,7.11,7.2,7.0,0.20000000000000018,-0.15000000000000036,220782,303240,112851,190389,40853
2018-09-30,6.844,7.0,6.71,0.29000000000000004,-0.2599999999999998,6.968,7.06,6.87,0.1899999999999995,-0.1299999999999999,6.66,6.76,6.5,0.2599999999999998,-0.1299999999999999,6.766,7.01,6.58,0.4299999999999997,-0.16999999999999993,176269,213782,132825,80957,-10345
2018-10-07,6.9639999999999995,7.76,6.51,1.25,1.25,7.408,7.94,6.66,1.2800000000000002,1.21,6.79,7.48,6.32,1.1600000000000001,1.1500000000000004,7.282,7.77,6.52,1.25,1.2300000000000004,619405,1535149,138737,1396412,240009
2018-10-14,8.216,8.97,7.68,1.290000000000001,1.290000000000001,8.594,9.23,7.99,1.2400000000000002,1.0399999999999991,8.072000000000001,8.57,7.61,0.96,0.96,8.418,8.98,7.89,1.0900000000000007,0.79,469890,924326,232194,692132,63314
2018-10-21,8.422,8.72,7.88,0.8400000000000007,-0.8400000000000007,8.594,8.97,8.06,0.9100000000000001,-0.9100000000000001,8.218,8.69,7.63,1.0599999999999996,-1.0599999999999996,8.282,8.73,7.8,0.9300000000000006,-0.9300000000000006,388425,553025,263073,289952,289952
2018-10-28,8.832,9.75,7.86,1.8899999999999997,1.8899999999999997,9.052,9.75,8.18,1.5700000000000003,1.4499999999999993,8.634,9.34,7.8,1.54,1.5300000000000002,8.831999999999999,9.62,8.01,1.6099999999999994,1.6099999999999994,732034,1581959,157373,1424586,611714
2018-11-04,9.486,9.6,9.31,0.28999999999999915,-0.0600000000000005,9.692,9.84,9.54,0.3000000000000007,-0.3000000000000007,9.246,9.36,9.13,0.22999999999999865,-0.1999999999999993,9.408,9.52,9.25,0.2699999999999996,-0.2699999999999996,434227,627821,220163,407658,-407658
2018-11-11,9.424,9.5,9.25,0.25,0.15000000000000036,9.71,9.9,9.53,0.370000000000001,0.370000000000001,9.370000000000001,9.46,9.21,0.25,0.1899999999999995,9.588,9.84,9.43,0.41000000000000014,0.41000000000000014,281919,347644,227457,120187,71582
2018-11-18,9.43,9.55,9.34,0.21000000000000085,-0.0600000000000005,9.6125,9.65,9.56,0.08999999999999986,-0.08000000000000007,9.3025,9.36,9.26,0.09999999999999964,-0.049999999999998934,9.445,9.51,9.34,0.16999999999999993,0.07000000000000028,310092,495872,75166,420706,-420706
2018-11-25,9.648,9.84,9.5,0.33999999999999986,-0.07000000000000028,9.761999999999999,9.95,9.6,0.34999999999999964,-0.1899999999999995,9.478,9.53,9.38,0.14999999999999858,-0.11999999999999922,9.58,9.64,9.48,0.16000000000000014,-0.049999999999998934,236381,329012,168156,160856,160856
2018-12-02,9.29,9.63,9.0,0.6300000000000008,-0.45000000000000107,9.3725,9.69,9.16,0.5299999999999994,-0.4499999999999993,8.9575,9.27,8.71,0.5599999999999987,-0.379999999999999,9.1325,9.38,8.97,0.41000000000000014,-0.41000000000000014,301522,497306,178830,318476,-33671
2018-12-09,10.142,10.54,9.86,0.6799999999999997,0.5999999999999996,10.453999999999999,10.75,10.16,0.5899999999999999,0.5899999999999999,10.017999999999999,10.37,9.6,0.7699999999999996,0.7699999999999996,10.212,10.54,9.75,0.7899999999999991,0.6600000000000001,692871,928680,394030,534650,-446838
2018-12-16,10.186,10.4,9.92,0.4800000000000004,-0.3100000000000005,10.352,10.5,10.22,0.27999999999999936,-0.14000000000000057,9.956,10.13,9.76,0.370000000000001,-0.10999999999999943,10.134,10.37,9.82,0.5499999999999989,-0.05999999999999872,569093,1003764,363277,640487,523402
2018-12-23,10.3875,10.93,10.11,0.8200000000000003,0.6899999999999995,10.6325,10.93,10.37,0.5600000000000005,0.5600000000000005,10.1625,10.5,9.91,0.5899999999999999,0.5899999999999999,10.445,10.71,10.04,0.6700000000000017,0.6700000000000017,506206,842551,246837,595714,173474
2018-12-30,10.8325,11.12,10.7,0.41999999999999993,-0.010000000000001563,11.165,11.42,10.89,0.5299999999999994,0.129999999999999,10.555,10.77,10.25,0.5199999999999996,0.1999999999999993,10.9025,11.27,10.67,0.5999999999999996,0.049999999999998934,627998,1123044,330351,792693,128186
2019-01-06,10.906,11.1,10.8,0.29999999999999893,-0.06999999999999851,11.082,11.33,10.94,0.39000000000000057,-0.3200000000000003,10.754,10.81,10.65,0.16000000000000014,-0.11000000000000121,10.904,11.04,10.85,0.1899999999999995,-0.14999999999999858,259266,447472,170639,276833,-257994
2019-01-13,11.346,11.8,10.9,0.9000000000000004,0.8499999999999996,11.654,11.92,11.32,0.5999999999999996,0.5399999999999991,11.17,11.58,10.85,0.7300000000000004,0.33999999999999986,11.436,11.82,10.98,0.8399999999999999,0.41000000000000014,851190,1386709,411953,974756,692929
2019-01-20,11.252500000000001,11.35,11.13,0.21999999999999886,-0.21999999999999886,11.36,11.59,11.18,0.41000000000000014,-0.41000000000000014,11.0425,11.11,10.99,0.11999999999999922,-0.11999999999999922,11.15,11.3,11.04,0.26000000000000156,-0.25,279345,420487,217915,202572,-171889
2019-01-27,10.984,11.13,10.73,0.40000000000000036,0.05000000000000071,11.142,11.25,11.08,0.16999999999999993,-0.09999999999999964,10.844,10.98,10.62,0.3600000000000012,0.1399999999999988,11.08,11.2,11.01,0.1899999999999995,-0.019999999999999574,431971,970732,214418,756314,-79615
2019-02-03,11.254,11.52,11.06,0.4599999999999991,0.11999999999999922,11.472,11.59,11.39,0.1999999999999993,-0.019999999999999574,11.112,11.19,11.05,0.1399999999999988,0.129999999999999,11.31,11.5,11.15,0.34999999999999964,0.17999999999999972,585159,1554281,182006,1372275,-222466
2019-02-10,11.176,11.33,11.06,0.2699999999999996,-0.22000000000000064,11.272,11.38,11.2,0.1800000000000015,-0.08000000000000007,11.024000000000001,11.07,10.92,0.15000000000000036,-0.14000000000000057,11.11,11.18,11.01,0.16999999999999993,-0.16999999999999993,270511,509524,126580,382944,321060
2019-02-17,10.95,11.0,10.86,0.14000000000000057,-0.009999999999999787,11.0075,11.03,11.0,0.02999999999999936,0.02999999999999936,10.83,10.86,10.8,0.05999999999999872,0.009999999999999787,10.925,10.98,10.88,0.09999999999999964,0.0,243353,279113,227256,51857,-51857
2019-02-24,10.722,10.89,10.59,0.3000000000000007,-0.0600000000000005,10.874,11.05,10.72,0.33000000000000007,0.08999999999999986,10.594,10.78,10.51,0.2699999999999996,0.2699999999999996,10.762,10.99,10.64,0.34999999999999964,0.2699999999999996,488021,970570,261013,709557,-237332
2019-03-03,10.85,10.99,10.76,0.23000000000000043,-0.23000000000000043,10.998,11.18,10.89,0.28999999999999915,0.17999999999999972,10.69,10.72,10.66,0.0600000000000005,-0.009999999999999787,10.882,11.1,10.8,0.29999999999999893,0.27999999999999936,315087,715198,155749,559449,539314
2019-03-10,11.28,11.5,11.12,0.3800000000000008,0.14000000000000057,11.516,11.8,11.25,0.5500000000000007,0.1899999999999995,11.12,11.29,10.9,0.3899999999999988,0.17999999999999972,11.299999999999999,11.44,11.18,0.2599999999999998,0.08000000000000007,446240,693336,280954,412382,53413
2019-03-17,11.598,11.8,11.3,0.5,0.5,11.78,11.92,11.62,0.3000000000000007,0.20000000000000107,11.51,11.61,11.3,0.3099999999999987,0.2599999999999998,11.69,11.8,11.51,0.2900000000000009,0.25,372468,440709,237630,203079,5172
2019-03-24,12.196,12.9,11.71,1.1899999999999995,0.3699999999999992,12.514,13.07,12.01,1.0600000000000005,-0.25,11.82,12.34,11.58,0.7599999999999998,0.22999999999999865,12.164,12.53,11.76,0.7699999999999996,-0.28999999999999915,643289,1406359,163124,1243235,-1047393
2019-03-31,12.094,12.2,12.0,0.1999999999999993,-0.1999999999999993,12.158,12.25,12.0,0.25,-0.2400000000000002,11.882,12.03,11.75,0.27999999999999936,-0.2599999999999998,12.032,12.2,11.92,0.27999999999999936,-0.27999999999999936,293562,336485,255028,81457,-37419
2019-04-07,11.988,12.05,11.92,0.13000000000000078,-0.040000000000000924,12.116,12.21,11.97,0.2400000000000002,-0.2400000000000002,11.836,11.96,11.6,0.3600000000000012,-0.2900000000000009,11.98,12.08,11.86,0.22000000000000064,-0.17999999999999972,232048,353653,101340,252313,55902
2019-04-14,11.8625,11.93,11.8,0.129999999999999,-0.02999999999999936,11.9375,12.08,11.8,0.27999999999999936,-0.1399999999999988,11.622499999999999,11.79,11.28,0.5099999999999998,-0.4400000000000013,11.8225,11.87,11.75,0.11999999999999922,-0.11999999999999922,215141,345969,127438,218531,218531
2019-04-21,11.716,11.77,11.66,0.10999999999999943,-0.03999999999999915,11.854,11.93,11.75,0.17999999999999972,0.09999999999999964,11.604,11.72,11.46,0.2599999999999998,-0.1399999999999988,11.714,11.78,11.66,0.11999999999999922,-0.019999999999999574,166446,256449,121268,135181,115197
2019-04-28,11.262,11.8,10.29,1.5100000000000016,-0.5999999999999996,11.626,12.1,11.12,0.9800000000000004,-0.6300000000000008,11.038,11.72,9.6,2.120000000000001,-0.75,11.542,12.07,11.0,1.0700000000000003,-0.5200000000000014,763479,1924100,217121,1706979,300121
2019-05-05,10.838,11.0,10.67,0.33000000000000007,-0.33000000000000007,10.896,11.02,10.73,0.28999999999999915,-0.28999999999999915,10.632,10.8,10.45,0.3500000000000014,-0.3500000000000014,10.778,10.94,10.63,0.3099999999999987,-0.3099999999999987,524899,604422,403354,201068,87938
2019-05-12,10.382,10.48,10.26,0.22000000000000064,-0.22000000000000064,10.514,10.63,10.35,0.28000000000000114,-0.20000000000000107,10.296,10.37,10.07,0.29999999999999893,-0.27999999999999936,10.382,10.46,10.29,0.1700000000000017,-0.08000000000000007,489099,596720,366168,230552,103487
2019-05-19,10.182,10.28,10.09,0.1899999999999995,-0.16000000000000014,10.24,10.34,10.15,0.1899999999999995,-0.08999999999999986,10.066,10.15,9.9,0.25,-0.20999999999999908,10.116,10.22,9.92,0.3000000000000007,-0.3000000000000007,416503,623963,248231,375732,-183317
2019-05-26,10.045,10.1,10.0,0.09999999999999964,0.09999999999999964,10.24,10.37,10.14,0.22999999999999865,-0.09999999999999964,9.99,10.1,9.95,0.15000000000000036,0.15000000000000036,10.105,10.2,9.99,0.20999999999999908,0.10999999999999943,555435,884379,261525,622854,-337070
2019-06-02,9.958,10.24,9.69,0.5500000000000007,-0.5500000000000007,10.022,10.24,9.76,0.4800000000000004,-0.4800000000000004,9.716,9.9,9.52,0.3800000000000008,-0.2599999999999998,9.808,9.99,9.53,0.46000000000000085,-0.370000000000001,470545,628889,239285,389604,-87300
2019-06-09,9.44,9.54,9.36,0.17999999999999972,-0.1399999999999988,9.522,9.63,9.45,0.1800000000000015,-0.16000000000000014,9.334,9.38,9.27,0.11000000000000121,-0.010000000000001563,9.42,9.45,9.37,0.08000000000000007,0.019999999999999574,415336,656414,282791,373623,-27323
2019-06-16,9.402,9.53,9.26,0.2699999999999996,-0.03999999999999915,9.528,9.65,9.43,0.22000000000000064,0.20000000000000107,9.332,9.42,9.24,0.17999999999999972,0.010000000000001563,9.45,9.63,9.33,0.3000000000000007,0.22000000000000064,490754,947367,270990,676377,241113
2019-06-23,9.634,9.83,9.55,0.27999999999999936,0.27999999999999936,9.772,9.99,9.58,0.41000000000000014,0.3000000000000007,9.548,9.74,9.41,0.33000000000000007,0.2400000000000002,9.684,9.94,9.52,0.41999999999999993,0.379999999999999,355194,657416,234092,423324,423324
2019-06-30,10.0075,10.18,9.84,0.33999999999999986,0.06999999999999851,10.067499999999999,10.2,9.99,0.20999999999999908,0.049999999999998934,9.83,9.92,9.77,0.15000000000000036,0.009999999999999787,9.9575,10.01,9.82,0.1899999999999995,0.17999999999999972,265207,333094,208882,124212,124212
2019-07-07,10.042,10.07,10.0,0.07000000000000028,-0.05000000000000071,10.122,10.14,10.1,0.040000000000000924,-0.040000000000000924,9.954,9.99,9.9,0.08999999999999986,0.08000000000000007,10.002,10.03,9.99,0.03999999999999915,0.03999999999999915,439848,610595,322057,288538,38365
2019-07-14,10.514,11.01,10.08,0.9299999999999997,0.9299999999999997,10.894,11.43,10.19,1.2400000000000002,1.2400000000000002,10.443999999999999,10.77,10.04,0.7300000000000004,0.6600000000000001,10.656,11.04,10.19,0.8499999999999996,0.5400000000000009,711628,1073756,485075,588681,588681
2019-07-21,11.016,11.23,10.75,0.4800000000000004,0.2400000000000002,11.2,11.25,11.15,0.09999999999999964,-0.07000000000000028,10.728,10.94,10.3,0.6399999999999988,-0.3999999999999986,10.942,11.2,10.32,0.879999999999999,-0.879999999999999,519134,913852,267259,646593,-234321
2019-07-28,10.184,10.33,10.02,0.3100000000000005,-0.2900000000000009,10.268,10.4,10.09,0.3100000000000005,-0.3100000000000005,10.054,10.16,9.96,0.1999999999999993,-0.17999999999999972,10.129999999999999,10.34,10.02,0.3200000000000003,-0.3200000000000003,325252,429130,275329,153801,-120517
2019-08-04,9.735999999999999,9.92,9.51,0.41000000000000014,-0.0600000000000005,9.902,9.99,9.76,0.23000000000000043,-0.009999999999999787,9.592,9.77,9.5,0.2699999999999996,0.049999999999998934,9.702,9.9,9.58,0.3200000000000003,0.040000000000000924,325382,448191,210100,238091,-109268
2019-08-11,9.564,9.66,9.49,0.16999999999999993,-0.07000000000000028,9.714,9.84,9.62,0.22000000000000064,-0.22000000000000064,9.496,9.62,9.38,0.23999999999999844,-0.07000000000000028,9.586,9.67,9.51,0.16000000000000014,-0.120000000000001,205992,269060,136351,132709,35491
2019-08-18,9.522,9.65,9.36,0.2900000000000009,0.07000000000000028,9.652000000000001,9.77,9.46,0.3099999999999987,0.120000000000001,9.354,9.44,9.28,0.16000000000000014,0.019999999999999574,9.488,9.64,9.36,0.28000000000000114,0.05000000000000071,223906,345623,98793,246830,43061
2019-08-25,9.698,9.96,9.48,0.4800000000000004,0.4800000000000004,9.886,10.17,9.63,0.5399999999999991,0.5399999999999991,9.632,9.91,9.42,0.4900000000000002,0.4900000000000002,9.808,10.14,9.61,0.5300000000000011,0.5300000000000011,253423,299242,191947,107295,80248
2019-09-01,10.055,10.14,9.87,0.27000000000000135,-0.27000000000000135,10.08,10.2,9.89,0.3099999999999987,-0.3099999999999987,9.8375,10.0,9.67,0.33000000000000007,-0.33000000000000007,9.885,10.06,9.67,0.39000000000000057,-0.39000000000000057,143125,198034,80416,117618,-70998
2019-09-08,9.794,10.08,9.5,0.5800000000000001,0.3699999999999992,9.982,10.25,9.72,0.5299999999999994,0.379999999999999,9.626,9.89,9.35,0.5400000000000009,0.4900000000000002,9.824,10.01,9.47,0.5399999999999991,0.5,230128,315569,157608,157961,-91688
2019-09-15,9.858,9.97,9.81,0.16000000000000014,-0.14000000000000057,10.0,10.07,9.93,0.14000000000000057,-0.019999999999999574,9.788,9.89,9.68,0.21000000000000085,-0.08999999999999986,9.868,9.93,9.81,0.11999999999999922,-0.019999999999999574,232400,406535,160958,245577,166696
2019-09-22,9.764,9.9,9.61,0.2900000000000009,-0.2900000000000009,9.81,9.9,9.65,0.25,-0.25,9.522,9.68,9.15,0.5299999999999994,-0.5299999999999994,9.674,9.83,9.41,0.41999999999999993,-0.41999999999999993,157169,195673,112149,83524,83524
2019-09-29,9.702,9.94,9.52,0.41999999999999993,0.41999999999999993,9.93,10.33,9.77,0.5600000000000005,0.5600000000000005,9.654,9.88,9.52,0.3600000000000012,0.3600000000000012,9.81,10.01,9.65,0.35999999999999943,0.35999999999999943,220953,255648,192468,63180,9358
2019-10-06,10.036,10.17,9.96,0.20999999999999908,0.20999999999999908,10.132,10.23,10.05,0.17999999999999972,0.17999999999999972,9.934000000000001,9.98,9.9,0.08000000000000007,0.08000000000000007,10.012,10.08,9.98,0.09999999999999964,0.0,181150,201287,165883,35404,-8899
2019-10-13,9.774,9.95,9.67,0.27999999999999936,-0.27999999999999936,9.83,9.99,9.69,0.3000000000000007,-0.3000000000000007,9.62,9.7,9.45,0.25,-0.21000000000000085,9.73,9.79,9.63,0.15999999999999837,-0.15999999999999837,182498,242458,124728,117730,34006
2019-10-20,9.554,9.65,9.4,0.25,-0.030000000000001137,9.676,9.77,9.52,0.25,-0.11000000000000121,9.426,9.53,9.31,0.21999999999999886,-0.02999999999999936,9.526,9.64,9.35,0.2900000000000009,-0.05000000000000071,150551,215779,119760,96019,23180
2019-10-27,9.708,9.76,9.65,0.10999999999999943,0.019999999999999574,9.788,9.85,9.75,0.09999999999999964,-0.0600000000000005,9.608,9.7,9.5,0.1999999999999993,0.0,9.68,9.73,9.6,0.13000000000000078,-0.13000000000000078,163414,216575,116314,100261,92659
