Date,Global X Copper Miners_Open_average,Global X Copper Miners_Open_max,Global X Copper Miners_Open_volatility,Global X Copper Miners_Open_change,Global X Copper Miners_High_average,Global X Copper Miners_High_max,Global X Copper Miners_High_volatility,Global X Copper Miners_High_change,Global X Copper Miners_Low_average,Global X Copper Miners_Low_max,Global X Copper Miners_Low_volatility,Global X Copper Miners_Low_change,Global X Copper Miners_Close_average,Global X Copper Miners_Close_max,Global X Copper Miners_Close_volatility,Global X Copper Miners_Close_change
2017-06-18,19.86,19.86,0.0,0.0,19.95,19.95,0.0,0.0,19.75,19.75,0.0,0.0,19.86,19.86,0.0,0.0
2017-06-25,20.86,20.86,0.0,0.0,21.34,21.34,0.0,0.0,20.86,20.86,0.0,0.0,21.18,21.18,0.0,0.0
2017-07-02,20.9,20.9,0.0,0.0,21.31,21.31,0.0,0.0,20.67,20.67,0.0,0.0,21.31,21.31,0.0,0.0
2017-07-09,22.71,22.71,0.0,0.0,23.13,23.13,0.0,0.0,22.71,22.71,0.0,0.0,23.08,23.08,0.0,0.0
2017-07-16,22.9,22.9,0.0,0.0,23.04,23.04,0.0,0.0,22.86,22.86,0.0,0.0,23.01,23.01,0.0,0.0
2017-07-23,25.0,25.0,0.0,0.0,25.19,25.19,0.0,0.0,24.86,24.86,0.0,0.0,25.14,25.14,0.0,0.0
2017-07-30,25.25,25.25,0.0,0.0,25.35,25.35,0.0,0.0,25.16,25.16,0.0,0.0,25.28,25.28,0.0,0.0
2017-08-06,23.94,23.94,0.0,0.0,24.14,24.14,0.0,0.0,23.84,23.84,0.0,0.0,24.07,24.07,0.0,0.0
2017-08-13,24.8,24.8,0.0,0.0,25.07,25.07,0.0,0.0,24.76,24.76,0.0,0.0,24.93,24.93,0.0,0.0
2017-08-20,26.17,26.17,0.0,0.0,26.34,26.34,0.0,0.0,26.08,26.08,0.0,0.0,26.32,26.32,0.0,0.0
2017-08-27,26.78,26.78,0.0,0.0,27.08,27.08,0.0,0.0,26.58,26.58,0.0,0.0,27.06,27.06,0.0,0.0
2017-09-03,26.2,26.2,0.0,0.0,26.44,26.44,0.0,0.0,26.2,26.2,0.0,0.0,26.29,26.29,0.0,0.0
2017-09-10,25.21,25.21,0.0,0.0,25.36,25.36,0.0,0.0,25.16,25.16,0.0,0.0,25.22,25.22,0.0,0.0
2017-09-17,24.63,24.63,0.0,0.0,24.65,24.65,0.0,0.0,24.25,24.25,0.0,0.0,24.31,24.31,0.0,0.0
2017-09-24,24.83,24.83,0.0,0.0,25.12,25.12,0.0,0.0,24.83,24.83,0.0,0.0,25.1,25.1,0.0,0.0
2017-10-01,26.17,26.17,0.0,0.0,26.2,26.2,0.0,0.0,25.9,25.9,0.0,0.0,26.0,26.0,0.0,0.0
2017-10-08,27.14,27.14,0.0,0.0,27.39,27.39,0.0,0.0,27.12,27.12,0.0,0.0,27.15,27.15,0.0,0.0
2017-10-15,26.33,26.33,0.0,0.0,26.48,26.48,0.0,0.0,26.19,26.19,0.0,0.0,26.35,26.35,0.0,0.0
2017-10-22,25.45,25.45,0.0,0.0,25.65,25.65,0.0,0.0,25.42,25.42,0.0,0.0,25.51,25.51,0.0,0.0
2017-10-29,26.07,26.07,0.0,0.0,26.54,26.54,0.0,0.0,26.06,26.06,0.0,0.0,26.46,26.46,0.0,0.0
2017-11-05,25.93,25.93,0.0,0.0,26.17,26.17,0.0,0.0,25.84,25.84,0.0,0.0,25.96,25.96,0.0,0.0
2017-11-12,25.02,25.02,0.0,0.0,25.1,25.1,0.0,0.0,24.92,24.92,0.0,0.0,24.98,24.98,0.0,0.0
2017-11-19,25.86,25.86,0.0,0.0,25.86,25.86,0.0,0.0,25.32,25.32,0.0,0.0,25.44,25.44,0.0,0.0
2017-11-26,24.8,24.8,0.0,0.0,24.81,24.81,0.0,0.0,24.5,24.5,0.0,0.0,24.5,24.5,0.0,0.0
2017-12-03,24.19,24.19,0.0,0.0,24.45,24.45,0.0,0.0,24.16,24.16,0.0,0.0,24.32,24.32,0.0,0.0
2017-12-10,25.31,25.31,0.0,0.0,25.68,25.68,0.0,0.0,25.31,25.31,0.0,0.0,25.59,25.59,0.0,0.0
2017-12-17,26.62,26.62,0.0,0.0,26.7,26.7,0.0,0.0,26.49,26.49,0.0,0.0,26.67,26.67,0.0,0.0
2017-12-24,27.66,27.66,0.0,0.0,27.67,27.67,0.0,0.0,27.21,27.21,0.0,0.0,27.35,27.35,0.0,0.0
2017-12-31,28.43,28.43,0.0,0.0,28.51,28.51,0.0,0.0,28.3,28.3,0.0,0.0,28.48,28.48,0.0,0.0
2018-01-07,29.01,29.01,0.0,0.0,29.14,29.14,0.0,0.0,28.98,28.98,0.0,0.0,29.1,29.1,0.0,0.0
2018-01-14,28.66,28.66,0.0,0.0,28.66,28.66,0.0,0.0,28.31,28.31,0.0,0.0,28.53,28.53,0.0,0.0
2018-01-21,28.68,28.68,0.0,0.0,28.88,28.88,0.0,0.0,28.68,28.68,0.0,0.0,28.7,28.7,0.0,0.0
2018-01-28,27.35,27.35,0.0,0.0,27.89,27.89,0.0,0.0,26.6,26.6,0.0,0.0,26.83,26.83,0.0,0.0
2018-02-04,25.8,25.8,0.0,0.0,26.29,26.29,0.0,0.0,25.75,25.75,0.0,0.0,26.06,26.06,0.0,0.0
2018-02-11,28.02,28.02,0.0,0.0,28.25,28.25,0.0,0.0,27.78,27.78,0.0,0.0,27.9,27.9,0.0,0.0
2018-02-18,28.36,28.36,0.0,0.0,28.65,28.65,0.0,0.0,28.28,28.28,0.0,0.0,28.62,28.62,0.0,0.0
2018-02-25,26.57,26.57,0.0,0.0,27.01,27.01,0.0,0.0,26.5,26.5,0.0,0.0,27.01,27.01,0.0,0.0
2018-03-04,27.35,27.35,0.0,0.0,27.55,27.55,0.0,0.0,27.33,27.33,0.0,0.0,27.55,27.55,0.0,0.0
2018-03-11,27.4,27.4,0.0,0.0,27.4,27.4,0.0,0.0,26.81,26.81,0.0,0.0,27.02,27.02,0.0,0.0
2018-03-18,26.2,26.2,0.0,0.0,26.42,26.42,0.0,0.0,26.0,26.0,0.0,0.0,26.3,26.3,0.0,0.0
2018-03-25,26.24,26.24,0.0,0.0,26.61,26.61,0.0,0.0,25.39,25.39,0.0,0.0,25.43,25.43,0.0,0.0
2018-04-01,25.86,25.86,0.0,0.0,25.9,25.9,0.0,0.0,25.55,25.55,0.0,0.0,25.63,25.63,0.0,0.0
2018-04-08,26.57,26.57,0.0,0.0,26.8,26.8,0.0,0.0,26.17,26.17,0.0,0.0,26.28,26.28,0.0,0.0
2018-04-15,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,26.64,26.64,0.0,0.0,26.72,26.72,0.0,0.0
2018-04-22,26.13,26.13,0.0,0.0,26.13,26.13,0.0,0.0,25.82,25.82,0.0,0.0,25.93,25.93,0.0,0.0
2018-04-29,26.17,26.17,0.0,0.0,26.33,26.33,0.0,0.0,26.01,26.01,0.0,0.0,26.12,26.12,0.0,0.0
2018-05-06,27.28,27.28,0.0,0.0,27.29,27.29,0.0,0.0,27.11,27.11,0.0,0.0,27.2,27.2,0.0,0.0
2018-05-13,27.49,27.49,0.0,0.0,27.49,27.49,0.0,0.0,27.25,27.25,0.0,0.0,27.34,27.34,0.0,0.0
2018-05-20,26.22,26.22,0.0,0.0,26.22,26.22,0.0,0.0,25.94,25.94,0.0,0.0,26.0,26.0,0.0,0.0
2018-05-27,26.25,26.25,0.0,0.0,26.49,26.49,0.0,0.0,25.95,25.95,0.0,0.0,26.26,26.26,0.0,0.0
2018-06-03,27.27,27.27,0.0,0.0,27.27,27.27,0.0,0.0,27.17,27.17,0.0,0.0,27.22,27.22,0.0,0.0
2018-06-10,25.35,25.35,0.0,0.0,25.61,25.61,0.0,0.0,25.18,25.18,0.0,0.0,25.61,25.61,0.0,0.0
2018-06-17,24.62,24.62,0.0,0.0,24.62,24.62,0.0,0.0,23.9,23.9,0.0,0.0,24.11,24.11,0.0,0.0
2018-06-24,24.01,24.01,0.0,0.0,24.01,24.01,0.0,0.0,23.71,23.71,0.0,0.0,23.89,23.89,0.0,0.0
2018-07-01,24.09,24.09,0.0,0.0,24.46,24.46,0.0,0.0,24.09,24.09,0.0,0.0,24.4,24.4,0.0,0.0
2018-07-08,23.4,23.4,0.0,0.0,23.4,23.4,0.0,0.0,23.13,23.13,0.0,0.0,23.3,23.3,0.0,0.0
2018-07-15,23.04,23.04,0.0,0.0,23.05,23.05,0.0,0.0,22.99,22.99,0.0,0.0,23.03,23.03,0.0,0.0
2018-07-22,23.82,23.82,0.0,0.0,23.9,23.9,0.0,0.0,23.75,23.75,0.0,0.0,23.78,23.78,0.0,0.0
2018-07-29,22.76,22.76,0.0,0.0,22.76,22.76,0.0,0.0,22.62,22.62,0.0,0.0,22.74,22.74,0.0,0.0
2018-08-05,22.32,22.32,0.0,0.0,22.32,22.32,0.0,0.0,22.06,22.06,0.0,0.0,22.11,22.11,0.0,0.0
2018-08-12,21.09,21.09,0.0,0.0,21.25,21.25,0.0,0.0,20.99,20.99,0.0,0.0,21.08,21.08,0.0,0.0
2018-08-19,21.78,21.78,0.0,0.0,22.15,22.15,0.0,0.0,21.78,21.78,0.0,0.0,22.11,22.11,0.0,0.0
2018-08-26,21.41,21.41,0.0,0.0,21.47,21.47,0.0,0.0,21.31,21.31,0.0,0.0,21.31,21.31,0.0,0.0
2018-09-02,20.42,20.42,0.0,0.0,20.42,20.42,0.0,0.0,20.23,20.23,0.0,0.0,20.28,20.28,0.0,0.0
2018-09-09,20.84,20.84,0.0,0.0,20.98,20.98,0.0,0.0,20.84,20.84,0.0,0.0,20.84,20.84,0.0,0.0
2018-09-16,22.79,22.79,0.0,0.0,22.79,22.79,0.0,0.0,22.27,22.27,0.0,0.0,22.39,22.39,0.0,0.0
2018-09-23,22.23,22.23,0.0,0.0,22.3,22.3,0.0,0.0,22.12,22.12,0.0,0.0,22.24,22.24,0.0,0.0
2018-09-30,21.12,21.12,0.0,0.0,21.17,21.17,0.0,0.0,20.96,20.96,0.0,0.0,21.15,21.15,0.0,0.0
2018-10-07,20.7,20.7,0.0,0.0,20.9,20.9,0.0,0.0,20.6,20.6,0.0,0.0,20.76,20.76,0.0,0.0
2018-10-14,20.14,20.14,0.0,0.0,20.14,20.14,0.0,0.0,20.0,20.0,0.0,0.0,20.02,20.02,0.0,0.0
2018-10-21,19.03,19.03,0.0,0.0,19.09,19.09,0.0,0.0,18.33,18.33,0.0,0.0,18.33,18.33,0.0,0.0
2018-10-28,20.75,20.75,0.0,0.0,20.75,20.75,0.0,0.0,20.45,20.45,0.0,0.0,20.59,20.59,0.0,0.0
2018-11-04,19.55,19.55,0.0,0.0,19.64,19.64,0.0,0.0,19.29,19.29,0.0,0.0,19.29,19.29,0.0,0.0
2018-11-11,20.12,20.12,0.0,0.0,20.3,20.3,0.0,0.0,19.87,19.87,0.0,0.0,19.95,19.95,0.0,0.0
2018-11-18,19.14,19.14,0.0,0.0,19.48,19.48,0.0,0.0,19.13,19.13,0.0,0.0,19.13,19.13,0.0,0.0
2018-11-25,20.51,20.51,0.0,0.0,20.89,20.89,0.0,0.0,20.39,20.39,0.0,0.0,20.64,20.64,0.0,0.0
2018-12-02,19.09,19.09,0.0,0.0,19.09,19.09,0.0,0.0,18.69,18.69,0.0,0.0,18.89,18.89,0.0,0.0
2018-12-09,19.23,19.23,0.0,0.0,19.28,19.28,0.0,0.0,18.95,18.95,0.0,0.0,18.96,18.96,0.0,0.0
2018-12-16,18.07,18.07,0.0,0.0,18.39,18.39,0.0,0.0,18.07,18.07,0.0,0.0,18.21,18.21,0.0,0.0
2018-12-23,18.46,18.46,0.0,0.0,18.46,18.46,0.0,0.0,18.18,18.18,0.0,0.0,18.31,18.31,0.0,0.0
2018-12-30,18.7,18.7,0.0,0.0,18.85,18.85,0.0,0.0,18.63,18.63,0.0,0.0,18.75,18.75,0.0,0.0
2019-01-06,19.22,19.22,0.0,0.0,19.22,19.22,0.0,0.0,19.02,19.02,0.0,0.0,19.08,19.08,0.0,0.0
2019-01-13,19.76,19.76,0.0,0.0,19.95,19.95,0.0,0.0,19.68,19.68,0.0,0.0,19.68,19.68,0.0,0.0
2019-01-20,19.26,19.26,0.0,0.0,19.45,19.45,0.0,0.0,19.18,19.18,0.0,0.0,19.45,19.45,0.0,0.0
2019-01-27,20.15,20.15,0.0,0.0,20.37,20.37,0.0,0.0,19.99,19.99,0.0,0.0,20.37,20.37,0.0,0.0
2019-02-03,19.95,19.95,0.0,0.0,19.98,19.98,0.0,0.0,19.66,19.66,0.0,0.0,19.85,19.85,0.0,0.0
2019-02-10,20.39,20.39,0.0,0.0,20.62,20.62,0.0,0.0,20.39,20.39,0.0,0.0,20.54,20.54,0.0,0.0
2019-02-17,22.52,22.52,0.0,0.0,22.67,22.67,0.0,0.0,22.42,22.42,0.0,0.0,22.52,22.52,0.0,0.0
2019-02-24,21.83,21.83,0.0,0.0,21.94,21.94,0.0,0.0,21.6,21.6,0.0,0.0,21.86,21.86,0.0,0.0
2019-03-03,20.93,20.93,0.0,0.0,21.19,21.19,0.0,0.0,20.93,20.93,0.0,0.0,21.16,21.16,0.0,0.0
2019-03-10,21.46,21.46,0.0,0.0,21.66,21.66,0.0,0.0,21.45,21.45,0.0,0.0,21.59,21.59,0.0,0.0
2019-03-17,21.19,21.19,0.0,0.0,21.45,21.45,0.0,0.0,21.15,21.15,0.0,0.0,21.28,21.28,0.0,0.0
2019-03-24,22.35,22.35,0.0,0.0,22.49,22.49,0.0,0.0,22.35,22.35,0.0,0.0,22.43,22.43,0.0,0.0
2019-03-31,22.94,22.94,0.0,0.0,23.14,23.14,0.0,0.0,22.9,22.9,0.0,0.0,23.12,23.12,0.0,0.0
2019-04-07,23.06,23.06,0.0,0.0,23.07,23.07,0.0,0.0,22.92,22.92,0.0,0.0,23.03,23.03,0.0,0.0
2019-04-14,23.2,23.2,0.0,0.0,23.2,23.2,0.0,0.0,22.94,22.94,0.0,0.0,23.05,23.05,0.0,0.0
2019-04-21,21.99,21.99,0.0,0.0,22.01,22.01,0.0,0.0,21.86,21.86,0.0,0.0,21.89,21.89,0.0,0.0
2019-04-28,20.52,20.52,0.0,0.0,20.8,20.8,0.0,0.0,20.51,20.51,0.0,0.0,20.79,20.79,0.0,0.0
2019-05-05,19.53,19.53,0.0,0.0,19.59,19.59,0.0,0.0,19.09,19.09,0.0,0.0,19.16,19.16,0.0,0.0
2019-05-12,19.02,19.02,0.0,0.0,19.08,19.08,0.0,0.0,19.0,19.0,0.0,0.0,19.04,19.04,0.0,0.0
2019-05-19,18.43,18.43,0.0,0.0,18.51,18.51,0.0,0.0,18.28,18.28,0.0,0.0,18.37,18.37,0.0,0.0
2019-05-26,18.48,18.48,0.0,0.0,18.74,18.74,0.0,0.0,18.43,18.43,0.0,0.0,18.71,18.71,0.0,0.0
2019-06-02,19.31,19.31,0.0,0.0,19.41,19.41,0.0,0.0,19.29,19.29,0.0,0.0,19.29,19.29,0.0,0.0
2019-06-09,19.51,19.51,0.0,0.0,19.59,19.59,0.0,0.0,19.34,19.34,0.0,0.0,19.52,19.52,0.0,0.0
2019-06-16,20.87,20.87,0.0,0.0,20.97,20.97,0.0,0.0,20.75,20.75,0.0,0.0,20.94,20.94,0.0,0.0
2019-06-23,21.1,21.1,0.0,0.0,21.25,21.25,0.0,0.0,20.85,20.85,0.0,0.0,20.9,20.9,0.0,0.0
2019-06-30,20.27,20.27,0.0,0.0,20.27,20.27,0.0,0.0,20.14,20.14,0.0,0.0,20.2,20.2,0.0,0.0
2019-07-07,19.89,19.89,0.0,0.0,19.98,19.98,0.0,0.0,19.89,19.89,0.0,0.0,19.95,19.95,0.0,0.0
2019-07-14,20.18,20.18,0.0,0.0,20.24,20.24,0.0,0.0,20.02,20.02,0.0,0.0,20.03,20.03,0.0,0.0
2019-07-21,19.51,19.51,0.0,0.0,19.54,19.54,0.0,0.0,19.26,19.26,0.0,0.0,19.47,19.47,0.0,0.0
2019-07-28,17.28,17.28,0.0,0.0,17.37,17.37,0.0,0.0,17.1,17.1,0.0,0.0,17.21,17.21,0.0,0.0
2019-08-04,16.88,16.88,0.0,0.0,16.88,16.88,0.0,0.0,16.7,16.7,0.0,0.0,16.71,16.71,0.0,0.0
2019-08-11,16.44,16.44,0.0,0.0,16.57,16.57,0.0,0.0,16.39,16.39,0.0,0.0,16.43,16.43,0.0,0.0
2019-08-18,16.05,16.05,0.0,0.0,16.05,16.05,0.0,0.0,15.87,15.87,0.0,0.0,15.87,15.87,0.0,0.0
