Date,iPath Bloomberg Commodity Total Return Exp 12 June_Open_average,iPath Bloomberg Commodity Total Return Exp 12 June_Open_max,iPath Bloomberg Commodity Total Return Exp 12 June_Open_min,iPath Bloomberg Commodity Total Return Exp 12 June_Open_volatility,iPath Bloomberg Commodity Total Return Exp 12 June_Open_change,iPath Bloomberg Commodity Total Return Exp 12 June_High_average,iPath Bloomberg Commodity Total Return Exp 12 June_High_max,iPath Bloomberg Commodity Total Return Exp 12 June_High_min,iPath Bloomberg Commodity Total Return Exp 12 June_High_volatility,iPath Bloomberg Commodity Total Return Exp 12 June_High_change,iPath Bloomberg Commodity Total Return Exp 12 June_Low_average,iPath Bloomberg Commodity Total Return Exp 12 June_Low_max,iPath Bloomberg Commodity Total Return Exp 12 June_Low_min,iPath Bloomberg Commodity Total Return Exp 12 June_Low_volatility,iPath Bloomberg Commodity Total Return Exp 12 June_Low_change,iPath Bloomberg Commodity Total Return Exp 12 June_Close_average,iPath Bloomberg Commodity Total Return Exp 12 June_Close_max,iPath Bloomberg Commodity Total Return Exp 12 June_Close_min,iPath Bloomberg Commodity Total Return Exp 12 June_Close_volatility,iPath Bloomberg Commodity Total Return Exp 12 June_Close_change
2018-08-19,23.15,23.15,23.15,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2018-08-26,23.28,23.28,23.28,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2018-09-02,23.0,23.0,23.0,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2018-09-09,22.85,22.85,22.85,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2018-09-16,23.61,23.61,23.61,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2018-09-23,23.77,23.77,23.77,0.0,0.0,24.18,24.18,24.18,0.0,0.0,23.77,23.77,23.77,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-09-30,24.22,24.22,24.22,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-10-07,24.22,24.22,24.22,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-10-14,23.96,23.96,23.96,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2018-10-21,23.62,23.62,23.62,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2018-10-28,23.52,23.52,23.52,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2018-11-04,23.14,23.14,23.14,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2018-11-11,23.46,23.46,23.46,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2018-11-18,22.53,22.53,22.53,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2018-11-25,23.13,23.13,23.13,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-12-02,23.14,23.14,23.14,0.0,0.0,23.23,23.23,23.23,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2018-12-09,22.52,22.52,22.52,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2018-12-16,21.57,21.57,21.57,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2018-12-23,21.32,21.32,21.32,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.22,21.22,21.22,0.0,0.0
2018-12-30,21.78,21.78,21.78,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2019-01-06,22.12,22.12,22.12,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2019-01-13,22.41,22.41,22.41,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2019-01-20,22.18,22.18,22.18,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2019-01-27,22.41,22.41,22.41,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2019-02-03,22.12,22.12,22.12,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2019-02-10,22.46,22.46,22.46,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2019-02-17,22.9,22.9,22.9,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2019-02-24,22.62,22.62,22.62,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2019-03-03,22.47,22.47,22.47,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2019-03-10,22.86,22.86,22.86,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-03-17,22.8,22.8,22.8,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2019-03-24,22.8,22.8,22.8,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2019-03-31,23.2,23.2,23.2,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2019-04-07,23.06,23.06,23.06,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-04-14,22.74,22.74,22.74,0.0,0.0,23.15,23.15,23.15,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2019-04-21,22.57,22.57,22.57,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-04-28,22.04,22.04,22.04,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2019-05-05,21.97,21.97,21.97,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2019-05-12,22.03,22.03,22.03,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2019-05-19,21.78,21.78,21.78,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2019-05-26,21.73,21.73,21.73,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.49,21.49,21.49,0.0,0.0
2019-06-02,21.35,21.35,21.35,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2019-06-09,21.72,21.72,21.72,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2019-06-16,22.19,22.19,22.19,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2019-06-23,22.35,22.35,22.35,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2019-06-30,22.17,22.17,22.17,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2019-07-07,22.71,22.71,22.71,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2019-07-14,22.21,22.21,22.21,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2019-07-21,22.13,22.13,22.13,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2019-07-28,21.33,21.33,21.33,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2019-08-04,21.54,21.54,21.54,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2019-08-11,21.32,21.32,21.32,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2019-08-18,21.34,21.34,21.34,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2019-08-25,21.65,21.65,21.65,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2019-09-01,21.79,21.79,21.79,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2019-09-08,22.8,22.8,22.8,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2019-09-15,22.36,22.36,22.36,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2019-09-22,21.82,21.82,21.82,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2019-09-29,21.99,21.99,21.99,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2019-10-06,22.04,22.04,22.04,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.97,21.97,21.97,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2019-10-13,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2019-10-20,22.42,22.42,22.42,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2019-10-27,22.78,22.78,22.78,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2019-11-03,22.27,22.27,22.27,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2019-11-10,22.09,22.09,22.09,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2019-11-17,22.01,22.01,22.01,0.0,0.0,22.08,22.08,22.08,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2019-11-24,21.71,21.71,21.71,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2019-12-01,21.95,21.95,21.95,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2019-12-08,22.56,22.56,22.56,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2019-12-15,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2019-12-22,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.93,22.93,22.93,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-12-29,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.98,22.98,22.98,0.0,0.0
