Date,OCFC_stock_Open_average,OCFC_stock_Open_max,OCFC_stock_Open_min,OCFC_stock_Open_volatility,OCFC_stock_Open_change,OCFC_stock_High_average,OCFC_stock_High_max,OCFC_stock_High_min,OCFC_stock_High_volatility,OCFC_stock_High_change,OCFC_stock_Low_average,OCFC_stock_Low_max,OCFC_stock_Low_min,OCFC_stock_Low_volatility,OCFC_stock_Low_change,OCFC_stock_Close_average,OCFC_stock_Close_max,OCFC_stock_Close_min,OCFC_stock_Close_volatility,OCFC_stock_Close_change,OCFC_stock_Volume_average,OCFC_stock_Volume_max,OCFC_stock_Volume_min,OCFC_stock_Volume_volatility,OCFC_stock_Volume_change
2018-09-09,28.91,29.25,28.35,0.8999999999999986,-0.8999999999999986,29.114,29.45,28.75,0.6999999999999993,-0.6999999999999993,28.644000000000002,29.1,28.29,0.8100000000000023,-0.75,28.786,29.28,28.35,0.9299999999999997,-0.5500000000000007,135337,209820,78221,131599,43419
2018-09-16,28.56,28.71,28.4,0.3100000000000023,0.13000000000000256,28.724,28.86,28.6,0.259999999999998,0.259999999999998,28.355999999999998,28.56,28.23,0.3299999999999983,-0.00999999999999801,28.492,28.68,28.3,0.379999999999999,-0.23999999999999844,280017,530718,149865,380853,301753
2018-09-23,27.694,28.39,26.96,1.4299999999999997,-1.4299999999999997,27.804000000000002,28.39,27.3,1.0899999999999999,-1.0800000000000018,27.36,27.85,26.96,0.8900000000000006,-0.8099999999999987,27.444,27.9,26.98,0.9199999999999982,-0.6799999999999997,151923,175720,124961,50759,-27621
2018-09-30,27.074,27.31,26.66,0.6499999999999986,-0.05999999999999872,27.338,27.59,27.11,0.4800000000000004,-0.14000000000000057,26.759999999999998,27.13,26.43,0.6999999999999993,-0.029999999999997584,27.026,27.25,26.57,0.6799999999999997,0.09999999999999787,202687,295041,128392,166649,162010
2018-10-07,27.132,27.35,26.84,0.5100000000000016,-0.23999999999999844,27.33,27.74,26.84,0.8999999999999986,-0.5599999999999987,26.654,27.17,25.49,1.6800000000000033,-1.4700000000000024,26.892,27.35,26.0,1.3500000000000014,-1.3099999999999987,142248,191863,110770,81093,74340
2018-10-14,26.112000000000002,26.32,25.85,0.46999999999999886,-0.08999999999999986,26.362000000000002,26.57,26.05,0.5199999999999996,-0.21000000000000085,25.762,25.95,25.48,0.46999999999999886,-0.21999999999999886,26.064,26.44,25.57,0.870000000000001,-0.5300000000000011,99317,130321,71743,58578,-16158
2018-10-21,24.884,25.71,24.3,1.4100000000000001,-1.4100000000000001,25.344,25.71,25.11,0.6000000000000014,-0.4200000000000017,24.486,25.05,23.97,1.0800000000000018,-1.0800000000000018,24.906,25.18,24.19,0.9899999999999984,-0.25,172308,381383,90539,290844,290844
2018-10-28,25.318,25.5,24.92,0.5799999999999983,0.5799999999999983,25.785999999999998,26.81,25.48,1.3299999999999983,-1.1799999999999997,25.036,25.21,24.81,0.40000000000000213,0.2799999999999976,25.398,25.52,25.32,0.1999999999999993,0.16999999999999815,217976,334641,158509,176132,-156596
2018-11-04,25.854,26.18,25.53,0.6499999999999986,0.6499999999999986,26.088,26.35,25.7,0.6500000000000021,0.6500000000000021,25.536,25.8,25.26,0.5399999999999991,0.2799999999999976,25.904,26.31,25.61,0.6999999999999993,-0.08000000000000185,135581,188292,110064,78228,-61144
2018-11-11,25.274,25.61,24.54,1.0700000000000003,-0.5500000000000007,25.646,25.92,25.25,0.6700000000000017,-0.3000000000000007,24.982,25.51,24.46,1.0500000000000007,-0.45000000000000284,25.228,25.54,24.59,0.9499999999999993,-0.14999999999999858,213188,378876,135461,243415,31116
2018-11-18,25.0275,25.42,24.57,0.8500000000000014,-0.8500000000000014,25.2125,25.55,24.96,0.5899999999999999,-0.5899999999999999,24.75,25.04,24.55,0.48999999999999844,-0.48999999999999844,24.895,25.25,24.64,0.6099999999999994,-0.6099999999999994,122258,134359,110974,23385,-5080
2018-11-25,25.246,25.55,24.88,0.6700000000000017,0.33999999999999986,25.644,25.93,25.39,0.5399999999999991,0.5399999999999991,25.076,25.29,24.72,0.5700000000000003,0.5,25.496,25.77,25.29,0.4800000000000004,0.4800000000000004,181153,264838,133975,130863,-130863
2018-12-02,25.23,26.1,24.42,1.6799999999999997,-1.5400000000000027,25.45,26.25,24.63,1.620000000000001,-1.3000000000000007,24.5575,25.39,24.07,1.3200000000000003,-1.2800000000000011,24.935,26.01,24.43,1.5800000000000018,-1.5800000000000018,183673,246545,138596,107949,-107949
2018-12-09,24.218,24.5,23.72,0.7800000000000011,-0.75,24.472,24.82,24.12,0.6999999999999993,-0.6999999999999993,23.721999999999998,23.9,23.28,0.6199999999999974,-0.5299999999999976,23.93,24.26,23.34,0.9200000000000017,-0.9200000000000017,201643,296948,129112,167836,-167836
2018-12-16,23.1,23.86,22.33,1.5300000000000011,-0.9500000000000028,23.462,24.13,22.74,1.3900000000000006,-1.1999999999999993,22.62,23.26,22.04,1.2200000000000024,-1.1300000000000026,22.854,23.71,22.26,1.4499999999999993,-1.4100000000000001,287297,591783,118746,473037,-231499
2018-12-23,21.895,22.17,21.57,0.6000000000000014,0.120000000000001,22.31,22.65,22.12,0.5299999999999976,0.4499999999999993,21.5825,22.01,21.3,0.7100000000000009,0.5100000000000016,22.05,22.5,21.52,0.9800000000000004,0.9800000000000004,181832,257383,126257,131126,-44860
2018-12-30,22.612499999999997,22.99,22.27,0.7199999999999989,0.41000000000000014,22.97,23.42,22.65,0.7700000000000031,0.7700000000000031,22.38,22.87,22.09,0.7800000000000011,0.7800000000000011,22.78,23.13,22.51,0.6199999999999974,0.6199999999999974,142785,195886,113059,82827,70969
2019-01-06,23.074,23.28,22.86,0.4200000000000017,-0.1700000000000017,23.326,23.69,22.9,0.7900000000000027,-0.46000000000000085,22.698,22.93,22.61,0.3200000000000003,-0.05000000000000071,23.024,23.27,22.7,0.5700000000000003,-0.40000000000000213,150122,183046,114742,68304,-43731
2019-01-13,22.786,23.13,22.57,0.5599999999999987,0.5399999999999991,23.172,23.54,22.78,0.759999999999998,0.6499999999999986,22.614,22.88,22.28,0.5999999999999979,0.3000000000000007,22.934,23.36,22.54,0.8200000000000003,0.8200000000000003,314185,521873,143646,378227,-51105
2019-01-20,23.427500000000002,23.55,23.3,0.25,0.09999999999999787,23.7075,23.82,23.51,0.3099999999999987,0.3099999999999987,23.1525,23.28,23.02,0.26000000000000156,-0.019999999999999574,23.622500000000002,23.8,23.47,0.33000000000000185,0.33000000000000185,182630,254656,128800,125856,75531
2019-01-27,23.924,24.11,23.52,0.5899999999999999,0.5300000000000011,24.192,24.29,24.05,0.23999999999999844,0.019999999999999574,23.802,23.97,23.52,0.4499999999999993,0.4499999999999993,24.07,24.21,23.98,0.23000000000000043,0.10999999999999943,136394,210401,97299,113102,-113102
2019-02-03,24.432,24.69,24.29,0.40000000000000213,0.40000000000000213,24.584,24.89,24.35,0.5399999999999991,0.4800000000000004,24.3,24.59,24.07,0.5199999999999996,0.4800000000000004,24.538,24.88,24.31,0.5700000000000003,0.5700000000000003,131646,174685,98706,75979,13347
2019-02-10,25.166,25.32,24.9,0.4200000000000017,0.4200000000000017,25.456,25.89,25.12,0.7699999999999996,0.7699999999999996,25.02,25.25,24.77,0.4800000000000004,0.4800000000000004,25.306,25.75,25.09,0.6600000000000001,0.6600000000000001,133301,161164,97389,63775,-899
2019-02-17,25.71,25.8,25.59,0.21000000000000085,-0.08000000000000185,25.8,25.88,25.64,0.23999999999999844,-0.23999999999999844,25.47,25.52,25.45,0.07000000000000028,-0.07000000000000028,25.675,25.8,25.55,0.25,-0.23000000000000043,143211,163405,119089,44316,44316
2019-02-24,25.264,25.6,25.07,0.5300000000000011,-0.2700000000000031,25.394000000000002,25.75,25.21,0.5399999999999991,-0.379999999999999,25.076,25.26,24.96,0.3000000000000007,-0.3000000000000007,25.192,25.34,25.07,0.2699999999999996,0.0799999999999983,126182,158575,67847,90728,-53387
2019-03-03,24.78,25.24,24.24,1.0,-0.5800000000000018,24.99,25.27,24.56,0.7100000000000009,-0.6400000000000006,24.518,24.82,24.2,0.620000000000001,-0.6099999999999994,24.7,25.18,24.31,0.870000000000001,-0.5799999999999983,192773,304206,123824,180382,-175208
2019-03-10,24.512,24.69,24.43,0.26000000000000156,0.26000000000000156,24.82,25.21,24.52,0.6900000000000013,0.3100000000000023,24.428,24.66,24.32,0.33999999999999986,0.2699999999999996,24.644,25.14,24.4,0.740000000000002,0.5500000000000007,228343,378462,128291,250171,187458
2019-03-17,24.94,25.25,24.57,0.6799999999999997,-0.5799999999999983,25.164,25.54,24.57,0.9699999999999989,-0.8399999999999999,24.518,25.08,23.54,1.5399999999999991,-1.5399999999999991,24.676,25.26,23.57,1.6900000000000013,-1.6900000000000013,179916,223035,127023,96012,40862
2019-03-24,23.992,24.42,23.58,0.8400000000000034,0.8400000000000034,24.29,24.5,24.01,0.48999999999999844,0.48999999999999844,23.792,23.96,23.46,0.5,0.4299999999999997,24.07,24.37,23.66,0.7100000000000009,0.3999999999999986,170054,230856,105525,125331,-32749
2019-03-31,24.262,24.4,24.17,0.22999999999999687,0.05000000000000071,24.472,24.68,24.31,0.370000000000001,0.259999999999998,24.11,24.26,24.02,0.240000000000002,0.16000000000000014,24.294,24.62,24.16,0.46000000000000085,0.46000000000000085,131005,179963,81816,98147,31119
2019-04-07,24.6,25.01,24.29,0.7200000000000024,0.490000000000002,24.822,25.22,24.61,0.6099999999999994,0.4399999999999977,24.472,24.84,24.18,0.6600000000000001,0.4499999999999993,24.676,25.15,24.28,0.8699999999999974,0.629999999999999,101129,144938,71003,73935,48470
2019-04-14,24.865000000000002,25.1,24.66,0.4400000000000013,-0.26000000000000156,25.0,25.13,24.84,0.28999999999999915,-0.28999999999999915,24.6325,24.72,24.52,0.1999999999999993,-0.10999999999999943,24.78,24.94,24.62,0.3200000000000003,-0.03999999999999915,73758,82095,60960,21135,12258
2019-04-21,24.548000000000002,24.64,24.34,0.3000000000000007,0.09999999999999787,24.768,24.98,24.54,0.4400000000000013,0.4400000000000013,24.342,24.52,24.18,0.33999999999999986,0.1999999999999993,24.624,24.91,24.34,0.5700000000000003,0.5700000000000003,85184,109990,67337,42653,42653
2019-04-28,25.168,25.48,24.96,0.5199999999999996,0.16999999999999815,25.486,25.74,25.34,0.3999999999999986,0.3999999999999986,24.89,25.05,24.75,0.3000000000000007,0.3000000000000007,25.272,25.72,24.94,0.7799999999999976,0.379999999999999,124508,212614,75726,136888,-109998
2019-05-05,25.196,25.39,24.94,0.4499999999999993,-0.25,25.374,25.7,25.19,0.509999999999998,-0.46000000000000085,25.014,25.32,24.88,0.4400000000000013,-0.3999999999999986,25.21,25.57,24.98,0.5899999999999999,-0.3500000000000014,94253,123242,62239,61003,-61003
2019-05-12,24.656,24.77,24.49,0.28000000000000114,-0.03999999999999915,24.830000000000002,25.03,24.68,0.3500000000000014,-0.030000000000001137,24.422,24.68,24.19,0.48999999999999844,0.16999999999999815,24.622,24.78,24.43,0.3500000000000014,0.17999999999999972,120013,174172,80292,93880,-6618
2019-05-19,24.628,25.01,24.27,0.740000000000002,-0.2699999999999996,24.754,25.01,24.49,0.5200000000000031,-0.41000000000000014,24.41,24.74,24.0,0.7399999999999984,-0.2699999999999996,24.568,24.89,24.14,0.75,-0.4799999999999969,79924,116988,49958,67030,-48095
2019-05-26,24.072499999999998,24.31,23.69,0.6199999999999974,-0.6199999999999974,24.31,24.61,23.96,0.6499999999999986,-0.6499999999999986,23.8525,24.0,23.68,0.3200000000000003,-0.3200000000000003,23.9925,24.2,23.82,0.379999999999999,-0.23999999999999844,167331,248573,118883,129690,-129690
2019-06-02,24.342,24.52,23.88,0.6400000000000006,0.620000000000001,24.57,24.75,24.24,0.5100000000000016,0.4400000000000013,24.194,24.44,23.79,0.6500000000000021,0.6500000000000021,24.445999999999998,24.63,24.06,0.5700000000000003,0.4299999999999997,186355,265678,127515,138163,11590
2019-06-09,24.492,24.81,23.98,0.8299999999999983,-0.5500000000000007,24.738,25.0,24.39,0.6099999999999994,-0.6099999999999994,24.274,24.53,23.98,0.5500000000000007,-0.5500000000000007,24.422,24.75,24.14,0.6099999999999994,-0.5100000000000016,152473,220728,89884,130844,126493
2019-06-16,24.458,24.65,24.23,0.41999999999999815,0.14999999999999858,24.634,24.69,24.52,0.1700000000000017,0.14000000000000057,24.236,24.43,23.93,0.5,-0.240000000000002,24.414,24.54,24.2,0.33999999999999986,-0.14000000000000057,201419,276238,136318,139920,85295
2019-06-23,24.116,24.39,23.84,0.5500000000000007,0.1999999999999993,24.48,25.03,24.18,0.8500000000000014,0.5500000000000007,23.874,24.15,23.67,0.4799999999999969,0.2799999999999976,24.244,24.85,23.88,0.9700000000000024,0.9700000000000024,212707,580246,73995,506251,446517
2019-06-30,24.9975,25.15,24.91,0.23999999999999844,0.23999999999999844,25.15,25.53,24.97,0.5600000000000023,0.5600000000000023,24.759999999999998,25.09,24.52,0.5700000000000003,0.41000000000000014,25.0675,25.49,24.79,0.6999999999999993,0.5299999999999976,135168,197156,103661,93495,-82677
2019-07-07,25.233999999999998,25.38,25.11,0.2699999999999996,-0.23000000000000043,25.387999999999998,25.6,25.24,0.360000000000003,0.20000000000000284,25.105999999999998,25.16,25.02,0.14000000000000057,-0.010000000000001563,25.276,25.49,25.17,0.31999999999999673,0.29999999999999716,139341,262793,69548,193245,-153394
2019-07-14,25.228,25.46,25.07,0.39000000000000057,-0.21000000000000085,25.372,25.46,25.18,0.28000000000000114,-0.030000000000001137,25.094,25.25,24.9,0.3500000000000014,0.07000000000000028,25.240000000000002,25.35,25.14,0.21000000000000085,0.08000000000000185,115634,164964,70920,94044,-50141
2019-07-21,25.314,25.73,24.89,0.8399999999999999,-0.370000000000001,25.701999999999998,26.09,25.4,0.6900000000000013,0.41000000000000014,25.058,25.59,24.31,1.2800000000000011,-0.8200000000000003,25.564,25.8,25.33,0.4700000000000024,0.38000000000000256,169117,252653,131925,120728,59283
2019-07-28,24.034,24.46,23.59,0.870000000000001,-0.23000000000000043,24.498,24.83,23.78,1.0499999999999972,-0.9899999999999984,23.838,24.4,23.25,1.1499999999999986,-0.5700000000000003,24.05,24.45,23.4,1.0500000000000007,-0.7000000000000028,194377,330094,100129,229965,-229965
2019-08-04,22.804000000000002,22.98,22.62,0.35999999999999943,0.28999999999999915,23.21,23.35,22.95,0.40000000000000213,0.08999999999999986,22.47,22.84,21.98,0.8599999999999994,-0.5399999999999991,22.848,23.14,22.52,0.620000000000001,-0.3500000000000014,223478,631188,86339,544849,501152
2019-08-11,21.574,22.1,21.1,1.0,-1.0,21.758,22.22,21.41,0.8099999999999987,-0.759999999999998,21.226,21.9,20.74,1.1600000000000001,-0.8399999999999999,21.396,21.98,20.92,1.0599999999999987,-0.7899999999999991,407224,764220,176672,587548,-174351
2019-08-18,21.228,21.49,21.04,0.4499999999999993,-0.4499999999999993,21.406,21.76,21.19,0.5700000000000003,-0.29999999999999716,20.96,21.09,20.67,0.41999999999999815,-0.41999999999999815,21.056,21.26,20.69,0.5700000000000003,-0.5700000000000003,214147,365811,112895,252916,53844
2019-08-25,21.062,21.64,20.46,1.1799999999999997,0.5799999999999983,21.252,21.64,20.98,0.6600000000000001,0.39000000000000057,20.762,21.2,20.46,0.7399999999999984,0.34999999999999787,20.932,21.27,20.56,0.7100000000000009,0.030000000000001137,225869,362157,163936,198221,21436
2019-09-01,21.085,21.43,20.85,0.5799999999999983,0.46000000000000085,21.3125,21.72,20.98,0.7399999999999984,0.5700000000000003,20.895,21.19,20.54,0.6500000000000021,0.6500000000000021,21.09,21.41,20.74,0.6700000000000017,0.5899999999999999,318784,661150,176256,484894,483051
2019-09-08,22.552,23.66,21.55,2.1099999999999994,2.1099999999999994,23.014,23.83,22.23,1.5999999999999979,1.5999999999999979,22.318,23.28,21.29,1.990000000000002,1.990000000000002,22.902,23.62,22.16,1.4600000000000009,1.4600000000000009,224689,305860,184717,121143,-9031
2019-09-15,23.49,23.64,23.29,0.3500000000000014,-0.16000000000000014,23.698,23.89,23.61,0.28000000000000114,-0.07000000000000028,23.228,23.35,23.03,0.3200000000000003,-0.259999999999998,23.436,23.65,23.04,0.6099999999999994,-0.6099999999999994,281525,588178,182085,406093,353035
2019-09-22,23.354,23.56,23.03,0.5299999999999976,0.379999999999999,23.6,23.67,23.55,0.120000000000001,0.05999999999999872,23.11,23.24,22.85,0.389999999999997,0.389999999999997,23.392,23.64,23.17,0.46999999999999886,0.0,203411,278616,117233,161383,-75571
2019-09-29,23.304000000000002,23.69,23.03,0.6600000000000001,-0.46999999999999886,23.466,23.86,23.19,0.6699999999999982,-0.5,22.99,23.34,22.82,0.5199999999999996,-0.379999999999999,23.254,23.6,23.08,0.5200000000000031,-0.33000000000000185,219195,285079,146392,138687,-27764
2019-10-06,23.142,23.55,22.92,0.629999999999999,0.33000000000000185,23.362000000000002,23.95,23.02,0.9299999999999997,0.509999999999998,22.912,23.24,22.71,0.5299999999999976,0.14999999999999858,23.102,23.28,22.86,0.4200000000000017,0.030000000000001137,200805,355478,123470,232008,212321
2019-10-13,23.294,23.46,23.14,0.3200000000000003,0.3200000000000003,23.556,23.91,23.31,0.6000000000000014,0.6000000000000014,23.194,23.46,23.02,0.4400000000000013,0.38000000000000256,23.442,23.79,23.15,0.6400000000000006,0.6400000000000006,201964,293410,132158,161252,-81940
