Date,PowerShares Global Short Term High Yield Bond Port_Open_average,PowerShares Global Short Term High Yield Bond Port_Open_max,PowerShares Global Short Term High Yield Bond Port_Open_min,PowerShares Global Short Term High Yield Bond Port_Open_volatility,PowerShares Global Short Term High Yield Bond Port_Open_change,PowerShares Global Short Term High Yield Bond Port_High_average,PowerShares Global Short Term High Yield Bond Port_High_max,PowerShares Global Short Term High Yield Bond Port_High_min,PowerShares Global Short Term High Yield Bond Port_High_volatility,PowerShares Global Short Term High Yield Bond Port_High_change,PowerShares Global Short Term High Yield Bond Port_Low_average,PowerShares Global Short Term High Yield Bond Port_Low_max,PowerShares Global Short Term High Yield Bond Port_Low_min,PowerShares Global Short Term High Yield Bond Port_Low_volatility,PowerShares Global Short Term High Yield Bond Port_Low_change,PowerShares Global Short Term High Yield Bond Port_Close_average,PowerShares Global Short Term High Yield Bond Port_Close_max,PowerShares Global Short Term High Yield Bond Port_Close_min,PowerShares Global Short Term High Yield Bond Port_Close_volatility,PowerShares Global Short Term High Yield Bond Port_Close_change
2019-02-17,23.09,23.09,23.09,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2019-02-24,23.11,23.11,23.11,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2019-03-03,23.1,23.1,23.1,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2019-03-10,23.19,23.19,23.19,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2019-03-17,23.16,23.16,23.16,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2019-03-24,23.18,23.18,23.18,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2019-03-31,23.16,23.16,23.16,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-04-07,23.2,23.2,23.2,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-04-14,23.29,23.29,23.29,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-04-21,23.21,23.21,23.21,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2019-04-28,23.25,23.25,23.25,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2019-05-05,23.15,23.15,23.15,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-05-12,23.22,23.22,23.22,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2019-05-19,23.14,23.14,23.14,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2019-05-26,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2019-06-02,23.1,23.1,23.1,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2019-06-09,23.15,23.15,23.15,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2019-06-16,23.25,23.25,23.25,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-06-23,23.19,23.19,23.19,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2019-06-30,23.17,23.17,23.17,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2019-07-07,23.21,23.21,23.21,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-07-14,23.18,23.18,23.18,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2019-07-21,23.2,23.2,23.2,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-07-28,23.25,23.25,23.25,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-08-04,23.09,23.09,23.09,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-08-11,22.92,22.92,22.92,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2019-08-18,22.95,22.95,22.95,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.89,22.89,22.89,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2019-08-25,23.0,23.0,23.0,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2019-09-01,22.91,22.91,22.91,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2019-09-08,23.02,23.02,23.02,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2019-09-15,23.0,23.0,23.0,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2019-09-22,22.89,22.89,22.89,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2019-09-29,22.88,22.88,22.88,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2019-10-06,22.86,22.86,22.86,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2019-10-13,22.9,22.9,22.9,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2019-10-20,22.81,22.81,22.81,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2019-10-27,22.8,22.8,22.8,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2019-11-03,22.86,22.86,22.86,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2019-11-10,22.83,22.83,22.83,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2019-11-17,22.77,22.77,22.77,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2019-11-24,22.76,22.76,22.76,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2019-12-01,22.73,22.73,22.73,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2019-12-08,22.78,22.78,22.78,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2019-12-15,22.89,22.89,22.89,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-12-22,22.79,22.79,22.79,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2019-12-29,22.79,22.79,22.79,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.83,22.83,22.83,0.0,0.0
