Date,iShares MSCI UAE Capped_Open_average,iShares MSCI UAE Capped_Open_max,iShares MSCI UAE Capped_Open_volatility,iShares MSCI UAE Capped_Open_change,iShares MSCI UAE Capped_High_average,iShares MSCI UAE Capped_High_max,iShares MSCI UAE Capped_High_volatility,iShares MSCI UAE Capped_High_change,iShares MSCI UAE Capped_Low_average,iShares MSCI UAE Capped_Low_max,iShares MSCI UAE Capped_Low_volatility,iShares MSCI UAE Capped_Low_change,iShares MSCI UAE Capped_Close_average,iShares MSCI UAE Capped_Close_max,iShares MSCI UAE Capped_Close_volatility,iShares MSCI UAE Capped_Close_change
2016-06-26,16.64,16.64,0.0,0.0,16.64,16.64,0.0,0.0,16.64,16.64,0.0,0.0,16.64,16.64,0.0,0.0
2016-07-03,16.6,16.6,0.0,0.0,16.8,16.8,0.0,0.0,16.6,16.6,0.0,0.0,16.8,16.8,0.0,0.0
2016-07-10,17.39,17.39,0.0,0.0,17.39,17.39,0.0,0.0,17.2,17.2,0.0,0.0,17.27,17.27,0.0,0.0
2016-07-17,17.45,17.45,0.0,0.0,17.5,17.5,0.0,0.0,17.13,17.13,0.0,0.0,17.29,17.29,0.0,0.0
2016-07-24,17.02,17.02,0.0,0.0,17.02,17.02,0.0,0.0,17.02,17.02,0.0,0.0,17.02,17.02,0.0,0.0
2016-07-31,16.99,16.99,0.0,0.0,17.2,17.2,0.0,0.0,16.99,16.99,0.0,0.0,17.2,17.2,0.0,0.0
2016-08-07,17.87,17.87,0.0,0.0,18.0,18.0,0.0,0.0,17.39,17.39,0.0,0.0,17.83,17.83,0.0,0.0
2016-08-14,17.19,17.19,0.0,0.0,17.45,17.45,0.0,0.0,17.19,17.19,0.0,0.0,17.2,17.2,0.0,0.0
2016-08-21,16.87,16.87,0.0,0.0,17.2,17.2,0.0,0.0,16.87,16.87,0.0,0.0,17.06,17.06,0.0,0.0
2016-08-28,16.94,16.94,0.0,0.0,16.96,16.96,0.0,0.0,16.86,16.86,0.0,0.0,16.9,16.9,0.0,0.0
2016-09-04,17.01,17.01,0.0,0.0,17.01,17.01,0.0,0.0,17.0,17.0,0.0,0.0,17.0,17.0,0.0,0.0
2016-09-11,16.88,16.88,0.0,0.0,16.88,16.88,0.0,0.0,16.8,16.8,0.0,0.0,16.8,16.8,0.0,0.0
2016-09-18,17.07,17.07,0.0,0.0,17.09,17.09,0.0,0.0,16.9,16.9,0.0,0.0,17.08,17.08,0.0,0.0
2016-09-25,16.68,16.68,0.0,0.0,16.68,16.68,0.0,0.0,16.68,16.68,0.0,0.0,16.68,16.68,0.0,0.0
2016-10-02,16.44,16.44,0.0,0.0,16.45,16.45,0.0,0.0,16.44,16.44,0.0,0.0,16.45,16.45,0.0,0.0
2016-10-09,16.02,16.02,0.0,0.0,16.02,16.02,0.0,0.0,16.02,16.02,0.0,0.0,16.02,16.02,0.0,0.0
2016-10-16,16.43,16.43,0.0,0.0,16.48,16.48,0.0,0.0,16.19,16.19,0.0,0.0,16.2,16.2,0.0,0.0
2016-10-23,16.31,16.31,0.0,0.0,16.31,16.31,0.0,0.0,16.12,16.12,0.0,0.0,16.12,16.12,0.0,0.0
2016-10-30,16.12,16.12,0.0,0.0,16.12,16.12,0.0,0.0,15.79,15.79,0.0,0.0,15.95,15.95,0.0,0.0
2016-11-06,15.4,15.4,0.0,0.0,15.55,15.55,0.0,0.0,15.34,15.34,0.0,0.0,15.34,15.34,0.0,0.0
2016-11-13,15.88,15.88,0.0,0.0,15.88,15.88,0.0,0.0,15.76,15.76,0.0,0.0,15.8,15.8,0.0,0.0
2016-11-20,15.9,15.9,0.0,0.0,15.9,15.9,0.0,0.0,15.88,15.88,0.0,0.0,15.88,15.88,0.0,0.0
2016-11-27,16.42,16.42,0.0,0.0,16.42,16.42,0.0,0.0,16.28,16.28,0.0,0.0,16.38,16.38,0.0,0.0
2016-12-04,17.25,17.25,0.0,0.0,17.45,17.45,0.0,0.0,17.08,17.08,0.0,0.0,17.37,17.37,0.0,0.0
2016-12-11,17.08,17.08,0.0,0.0,17.21,17.21,0.0,0.0,17.07,17.07,0.0,0.0,17.21,17.21,0.0,0.0
2016-12-18,16.4,16.4,0.0,0.0,16.9,16.9,0.0,0.0,16.4,16.4,0.0,0.0,16.9,16.9,0.0,0.0
2016-12-25,16.68,16.68,0.0,0.0,17.01,17.01,0.0,0.0,16.54,16.54,0.0,0.0,16.54,16.54,0.0,0.0
2017-01-01,17.29,17.29,0.0,0.0,17.42,17.42,0.0,0.0,17.11,17.11,0.0,0.0,17.35,17.35,0.0,0.0
2017-01-08,17.41,17.41,0.0,0.0,17.53,17.53,0.0,0.0,17.4,17.4,0.0,0.0,17.45,17.45,0.0,0.0
2017-01-15,17.54,17.54,0.0,0.0,17.56,17.56,0.0,0.0,17.31,17.31,0.0,0.0,17.5,17.5,0.0,0.0
2017-01-22,17.29,17.29,0.0,0.0,17.39,17.39,0.0,0.0,17.18,17.18,0.0,0.0,17.26,17.26,0.0,0.0
2017-01-29,16.96,16.96,0.0,0.0,17.19,17.19,0.0,0.0,16.93,16.93,0.0,0.0,17.19,17.19,0.0,0.0
2017-02-05,17.17,17.17,0.0,0.0,17.4,17.4,0.0,0.0,17.16,17.16,0.0,0.0,17.3,17.3,0.0,0.0
2017-02-12,17.23,17.23,0.0,0.0,17.51,17.51,0.0,0.0,17.23,17.23,0.0,0.0,17.48,17.48,0.0,0.0
2017-02-19,17.19,17.19,0.0,0.0,17.22,17.22,0.0,0.0,17.02,17.02,0.0,0.0,17.22,17.22,0.0,0.0
2017-02-26,17.32,17.32,0.0,0.0,17.32,17.32,0.0,0.0,17.01,17.01,0.0,0.0,17.07,17.07,0.0,0.0
2017-03-05,16.97,16.97,0.0,0.0,16.97,16.97,0.0,0.0,16.79,16.79,0.0,0.0,16.88,16.88,0.0,0.0
2017-03-12,16.79,16.79,0.0,0.0,16.8,16.8,0.0,0.0,16.79,16.79,0.0,0.0,16.8,16.8,0.0,0.0
2017-03-19,16.72,16.72,0.0,0.0,16.72,16.72,0.0,0.0,16.72,16.72,0.0,0.0,16.72,16.72,0.0,0.0
2017-03-26,17.02,17.02,0.0,0.0,17.03,17.03,0.0,0.0,17.01,17.01,0.0,0.0,17.02,17.02,0.0,0.0
2017-04-02,17.15,17.15,0.0,0.0,17.15,17.15,0.0,0.0,17.13,17.13,0.0,0.0,17.13,17.13,0.0,0.0
2017-04-09,16.92,16.92,0.0,0.0,17.04,17.04,0.0,0.0,16.92,16.92,0.0,0.0,17.03,17.03,0.0,0.0
2017-04-16,16.92,16.92,0.0,0.0,16.92,16.92,0.0,0.0,16.92,16.92,0.0,0.0,16.92,16.92,0.0,0.0
2017-04-23,16.87,16.87,0.0,0.0,16.92,16.92,0.0,0.0,16.87,16.87,0.0,0.0,16.89,16.89,0.0,0.0
2017-04-30,17.15,17.15,0.0,0.0,17.15,17.15,0.0,0.0,17.07,17.07,0.0,0.0,17.09,17.09,0.0,0.0
2017-05-07,17.11,17.11,0.0,0.0,17.2,17.2,0.0,0.0,17.06,17.06,0.0,0.0,17.2,17.2,0.0,0.0
2017-05-14,17.27,17.27,0.0,0.0,17.28,17.28,0.0,0.0,17.17,17.17,0.0,0.0,17.17,17.17,0.0,0.0
2017-05-21,17.19,17.19,0.0,0.0,17.2,17.2,0.0,0.0,17.04,17.04,0.0,0.0,17.18,17.18,0.0,0.0
2017-05-28,17.31,17.31,0.0,0.0,17.31,17.31,0.0,0.0,17.0,17.0,0.0,0.0,17.0,17.0,0.0,0.0
2017-06-04,17.32,17.32,0.0,0.0,17.32,17.32,0.0,0.0,17.32,17.32,0.0,0.0,17.32,17.32,0.0,0.0
2017-06-11,17.52,17.52,0.0,0.0,17.53,17.53,0.0,0.0,17.48,17.48,0.0,0.0,17.53,17.53,0.0,0.0
2017-06-18,16.92,16.92,0.0,0.0,16.92,16.92,0.0,0.0,16.9,16.9,0.0,0.0,16.91,16.91,0.0,0.0
2017-06-25,16.9,16.9,0.0,0.0,16.99,16.99,0.0,0.0,16.9,16.9,0.0,0.0,16.98,16.98,0.0,0.0
2017-07-02,16.92,16.92,0.0,0.0,16.92,16.92,0.0,0.0,16.8,16.8,0.0,0.0,16.8,16.8,0.0,0.0
2017-07-09,17.65,17.65,0.0,0.0,17.68,17.68,0.0,0.0,17.65,17.65,0.0,0.0,17.66,17.66,0.0,0.0
2017-07-16,17.52,17.52,0.0,0.0,17.84,17.84,0.0,0.0,17.52,17.52,0.0,0.0,17.63,17.63,0.0,0.0
2017-07-23,17.6,17.6,0.0,0.0,17.73,17.73,0.0,0.0,17.6,17.6,0.0,0.0,17.72,17.72,0.0,0.0
2017-07-30,17.97,17.97,0.0,0.0,18.0,18.0,0.0,0.0,17.95,17.95,0.0,0.0,18.0,18.0,0.0,0.0
2017-08-06,17.5,17.5,0.0,0.0,17.52,17.52,0.0,0.0,17.5,17.5,0.0,0.0,17.52,17.52,0.0,0.0
2017-08-13,17.32,17.32,0.0,0.0,17.5,17.5,0.0,0.0,17.32,17.32,0.0,0.0,17.49,17.49,0.0,0.0
2017-08-20,17.75,17.75,0.0,0.0,17.75,17.75,0.0,0.0,17.61,17.61,0.0,0.0,17.71,17.71,0.0,0.0
2017-08-27,17.68,17.68,0.0,0.0,17.68,17.68,0.0,0.0,17.68,17.68,0.0,0.0,17.68,17.68,0.0,0.0
2017-09-03,17.84,17.84,0.0,0.0,17.93,17.93,0.0,0.0,17.84,17.84,0.0,0.0,17.93,17.93,0.0,0.0
2017-09-10,17.79,17.79,0.0,0.0,17.86,17.86,0.0,0.0,17.75,17.75,0.0,0.0,17.75,17.75,0.0,0.0
2017-09-17,17.37,17.37,0.0,0.0,17.37,17.37,0.0,0.0,17.37,17.37,0.0,0.0,17.37,17.37,0.0,0.0
2017-09-24,17.48,17.48,0.0,0.0,17.48,17.48,0.0,0.0,17.4,17.4,0.0,0.0,17.47,17.47,0.0,0.0
2017-10-01,17.58,17.58,0.0,0.0,17.58,17.58,0.0,0.0,17.45,17.45,0.0,0.0,17.54,17.54,0.0,0.0
2017-10-08,18.01,18.01,0.0,0.0,18.01,18.01,0.0,0.0,17.89,17.89,0.0,0.0,17.98,17.98,0.0,0.0
2017-10-15,17.71,17.71,0.0,0.0,17.73,17.73,0.0,0.0,17.71,17.71,0.0,0.0,17.73,17.73,0.0,0.0
2017-10-22,17.8,17.8,0.0,0.0,17.8,17.8,0.0,0.0,17.66,17.66,0.0,0.0,17.72,17.72,0.0,0.0
2017-10-29,17.6,17.6,0.0,0.0,17.61,17.61,0.0,0.0,17.48,17.48,0.0,0.0,17.5,17.5,0.0,0.0
2017-11-05,17.0,17.0,0.0,0.0,17.0,17.0,0.0,0.0,16.93,16.93,0.0,0.0,16.93,16.93,0.0,0.0
2017-11-12,16.61,16.61,0.0,0.0,16.65,16.65,0.0,0.0,16.47,16.47,0.0,0.0,16.65,16.65,0.0,0.0
2017-11-19,16.89,16.89,0.0,0.0,16.89,16.89,0.0,0.0,16.71,16.71,0.0,0.0,16.8,16.8,0.0,0.0
2017-11-26,16.68,16.68,0.0,0.0,16.68,16.68,0.0,0.0,16.66,16.66,0.0,0.0,16.66,16.66,0.0,0.0
2017-12-03,16.79,16.79,0.0,0.0,16.79,16.79,0.0,0.0,16.77,16.77,0.0,0.0,16.77,16.77,0.0,0.0
2017-12-10,16.8,16.8,0.0,0.0,16.8,16.8,0.0,0.0,16.65,16.65,0.0,0.0,16.7,16.7,0.0,0.0
2017-12-17,16.59,16.59,0.0,0.0,16.62,16.62,0.0,0.0,16.59,16.59,0.0,0.0,16.62,16.62,0.0,0.0
2017-12-24,16.92,16.92,0.0,0.0,16.92,16.92,0.0,0.0,16.8,16.8,0.0,0.0,16.8,16.8,0.0,0.0
2017-12-31,17.48,17.48,0.0,0.0,17.7,17.7,0.0,0.0,17.48,17.48,0.0,0.0,17.7,17.7,0.0,0.0
2018-01-07,17.76,17.76,0.0,0.0,17.82,17.82,0.0,0.0,17.76,17.76,0.0,0.0,17.82,17.82,0.0,0.0
2018-01-14,17.85,17.85,0.0,0.0,17.85,17.85,0.0,0.0,17.74,17.74,0.0,0.0,17.78,17.78,0.0,0.0
2018-01-21,17.82,17.82,0.0,0.0,17.82,17.82,0.0,0.0,17.69,17.69,0.0,0.0,17.81,17.81,0.0,0.0
2018-01-28,17.09,17.09,0.0,0.0,17.25,17.25,0.0,0.0,16.89,16.89,0.0,0.0,17.04,17.04,0.0,0.0
2018-02-04,17.18,17.18,0.0,0.0,17.19,17.19,0.0,0.0,17.11,17.11,0.0,0.0,17.11,17.11,0.0,0.0
2018-02-11,17.11,17.11,0.0,0.0,17.14,17.14,0.0,0.0,16.97,16.97,0.0,0.0,16.97,16.97,0.0,0.0
2018-02-18,17.02,17.02,0.0,0.0,17.17,17.17,0.0,0.0,16.88,16.88,0.0,0.0,17.16,17.16,0.0,0.0
2018-02-25,16.89,16.89,0.0,0.0,17.09,17.09,0.0,0.0,16.78,16.78,0.0,0.0,17.02,17.02,0.0,0.0
2018-03-04,16.67,16.67,0.0,0.0,16.7,16.7,0.0,0.0,16.54,16.54,0.0,0.0,16.54,16.54,0.0,0.0
2018-03-11,16.62,16.62,0.0,0.0,16.63,16.63,0.0,0.0,16.39,16.39,0.0,0.0,16.44,16.44,0.0,0.0
2018-03-18,16.61,16.61,0.0,0.0,16.61,16.61,0.0,0.0,16.39,16.39,0.0,0.0,16.57,16.57,0.0,0.0
2018-03-25,16.34,16.34,0.0,0.0,16.46,16.46,0.0,0.0,16.29,16.29,0.0,0.0,16.37,16.37,0.0,0.0
2018-04-01,16.41,16.41,0.0,0.0,16.65,16.65,0.0,0.0,16.41,16.41,0.0,0.0,16.61,16.61,0.0,0.0
2018-04-08,16.77,16.77,0.0,0.0,16.79,16.79,0.0,0.0,16.76,16.76,0.0,0.0,16.79,16.79,0.0,0.0
2018-04-15,16.52,16.52,0.0,0.0,16.52,16.52,0.0,0.0,16.47,16.47,0.0,0.0,16.51,16.51,0.0,0.0
2018-04-22,16.64,16.64,0.0,0.0,16.65,16.65,0.0,0.0,16.5,16.5,0.0,0.0,16.53,16.53,0.0,0.0
2018-04-29,16.24,16.24,0.0,0.0,16.26,16.26,0.0,0.0,16.24,16.24,0.0,0.0,16.26,16.26,0.0,0.0
2018-05-06,15.86,15.86,0.0,0.0,16.08,16.08,0.0,0.0,15.86,15.86,0.0,0.0,15.97,15.97,0.0,0.0
2018-05-13,16.22,16.22,0.0,0.0,16.22,16.22,0.0,0.0,16.22,16.22,0.0,0.0,16.22,16.22,0.0,0.0
2018-05-20,16.33,16.33,0.0,0.0,16.42,16.42,0.0,0.0,16.23,16.23,0.0,0.0,16.24,16.24,0.0,0.0
2018-05-27,16.2,16.2,0.0,0.0,16.46,16.46,0.0,0.0,16.2,16.2,0.0,0.0,16.4,16.4,0.0,0.0
2018-06-03,16.96,16.96,0.0,0.0,17.1,17.1,0.0,0.0,16.89,16.89,0.0,0.0,17.1,17.1,0.0,0.0
2018-06-10,16.6,16.6,0.0,0.0,16.6,16.6,0.0,0.0,16.32,16.32,0.0,0.0,16.36,16.36,0.0,0.0
2018-06-17,15.51,15.51,0.0,0.0,15.51,15.51,0.0,0.0,15.36,15.36,0.0,0.0,15.41,15.41,0.0,0.0
2018-06-24,15.12,15.12,0.0,0.0,15.16,15.16,0.0,0.0,15.12,15.12,0.0,0.0,15.14,15.14,0.0,0.0
2018-07-01,15.35,15.35,0.0,0.0,15.4,15.4,0.0,0.0,15.35,15.35,0.0,0.0,15.4,15.4,0.0,0.0
2018-07-08,15.48,15.48,0.0,0.0,15.51,15.51,0.0,0.0,15.47,15.47,0.0,0.0,15.51,15.51,0.0,0.0
2018-07-15,15.48,15.48,0.0,0.0,15.61,15.61,0.0,0.0,15.48,15.48,0.0,0.0,15.59,15.59,0.0,0.0
2018-07-22,15.74,15.74,0.0,0.0,15.75,15.75,0.0,0.0,15.73,15.73,0.0,0.0,15.75,15.75,0.0,0.0
2018-07-29,15.83,15.83,0.0,0.0,15.83,15.83,0.0,0.0,15.82,15.82,0.0,0.0,15.82,15.82,0.0,0.0
2018-08-05,15.51,15.51,0.0,0.0,15.55,15.55,0.0,0.0,15.43,15.43,0.0,0.0,15.43,15.43,0.0,0.0
2018-08-12,15.61,15.61,0.0,0.0,15.61,15.61,0.0,0.0,15.55,15.55,0.0,0.0,15.55,15.55,0.0,0.0
2018-08-19,15.66,15.66,0.0,0.0,15.66,15.66,0.0,0.0,15.5,15.5,0.0,0.0,15.54,15.54,0.0,0.0
2018-08-26,15.5,15.5,0.0,0.0,15.56,15.56,0.0,0.0,15.45,15.45,0.0,0.0,15.55,15.55,0.0,0.0
2018-09-02,15.6,15.6,0.0,0.0,15.6,15.6,0.0,0.0,15.51,15.51,0.0,0.0,15.51,15.51,0.0,0.0
2018-09-09,15.46,15.46,0.0,0.0,15.46,15.46,0.0,0.0,15.23,15.23,0.0,0.0,15.23,15.23,0.0,0.0
2018-09-16,15.3,15.3,0.0,0.0,15.31,15.31,0.0,0.0,15.3,15.3,0.0,0.0,15.3,15.3,0.0,0.0
2018-09-23,15.44,15.44,0.0,0.0,15.44,15.44,0.0,0.0,15.37,15.37,0.0,0.0,15.42,15.42,0.0,0.0
2018-09-30,15.13,15.13,0.0,0.0,15.13,15.13,0.0,0.0,15.05,15.05,0.0,0.0,15.1,15.1,0.0,0.0
2018-10-07,14.76,14.76,0.0,0.0,14.82,14.82,0.0,0.0,14.74,14.74,0.0,0.0,14.75,14.75,0.0,0.0
2018-10-14,14.84,14.84,0.0,0.0,15.0,15.0,0.0,0.0,14.8,14.8,0.0,0.0,14.98,14.98,0.0,0.0
2018-10-21,14.93,14.93,0.0,0.0,14.93,14.93,0.0,0.0,14.73,14.73,0.0,0.0,14.73,14.73,0.0,0.0
2018-10-28,15.24,15.24,0.0,0.0,15.34,15.34,0.0,0.0,15.24,15.24,0.0,0.0,15.29,15.29,0.0,0.0
2018-11-04,15.0,15.0,0.0,0.0,15.04,15.04,0.0,0.0,14.95,14.95,0.0,0.0,14.95,14.95,0.0,0.0
2018-11-11,15.01,15.01,0.0,0.0,15.04,15.04,0.0,0.0,14.95,14.95,0.0,0.0,15.02,15.02,0.0,0.0
2018-11-18,14.58,14.58,0.0,0.0,14.85,14.85,0.0,0.0,14.58,14.58,0.0,0.0,14.85,14.85,0.0,0.0
2018-11-25,14.5,14.5,0.0,0.0,14.69,14.69,0.0,0.0,14.48,14.48,0.0,0.0,14.67,14.67,0.0,0.0
2018-12-02,13.81,13.81,0.0,0.0,13.81,13.81,0.0,0.0,13.65,13.65,0.0,0.0,13.74,13.74,0.0,0.0
2018-12-09,14.06,14.06,0.0,0.0,14.08,14.08,0.0,0.0,13.99,13.99,0.0,0.0,13.99,13.99,0.0,0.0
2018-12-16,13.47,13.47,0.0,0.0,13.65,13.65,0.0,0.0,13.4,13.4,0.0,0.0,13.4,13.4,0.0,0.0
2018-12-23,13.92,13.92,0.0,0.0,13.92,13.92,0.0,0.0,13.7,13.7,0.0,0.0,13.7,13.7,0.0,0.0
2018-12-30,14.1,14.1,0.0,0.0,14.11,14.11,0.0,0.0,14.07,14.07,0.0,0.0,14.1,14.1,0.0,0.0
2019-01-06,14.05,14.05,0.0,0.0,14.06,14.06,0.0,0.0,14.02,14.02,0.0,0.0,14.02,14.02,0.0,0.0
2019-01-13,14.06,14.06,0.0,0.0,14.11,14.11,0.0,0.0,14.06,14.06,0.0,0.0,14.1,14.1,0.0,0.0
2019-01-20,14.12,14.12,0.0,0.0,14.16,14.16,0.0,0.0,14.11,14.11,0.0,0.0,14.11,14.11,0.0,0.0
2019-01-27,14.16,14.16,0.0,0.0,14.18,14.18,0.0,0.0,14.16,14.16,0.0,0.0,14.18,14.18,0.0,0.0
2019-02-03,13.84,13.84,0.0,0.0,13.89,13.89,0.0,0.0,13.84,13.84,0.0,0.0,13.84,13.84,0.0,0.0
2019-02-10,13.89,13.89,0.0,0.0,13.95,13.95,0.0,0.0,13.89,13.89,0.0,0.0,13.94,13.94,0.0,0.0
2019-02-17,14.45,14.45,0.0,0.0,14.57,14.57,0.0,0.0,14.42,14.42,0.0,0.0,14.57,14.57,0.0,0.0
2019-02-24,14.62,14.62,0.0,0.0,14.62,14.62,0.0,0.0,14.46,14.46,0.0,0.0,14.48,14.48,0.0,0.0
2019-03-03,14.31,14.31,0.0,0.0,14.38,14.38,0.0,0.0,14.31,14.31,0.0,0.0,14.38,14.38,0.0,0.0
2019-03-10,14.58,14.58,0.0,0.0,14.6,14.6,0.0,0.0,14.52,14.52,0.0,0.0,14.57,14.57,0.0,0.0
2019-03-17,14.53,14.53,0.0,0.0,14.55,14.55,0.0,0.0,14.52,14.52,0.0,0.0,14.53,14.53,0.0,0.0
2019-03-24,14.75,14.75,0.0,0.0,14.81,14.81,0.0,0.0,14.74,14.74,0.0,0.0,14.81,14.81,0.0,0.0
2019-03-31,14.9,14.9,0.0,0.0,14.9,14.9,0.0,0.0,14.87,14.87,0.0,0.0,14.89,14.89,0.0,0.0
2019-04-07,15.14,15.14,0.0,0.0,15.22,15.22,0.0,0.0,15.14,15.14,0.0,0.0,15.22,15.22,0.0,0.0
2019-04-14,15.69,15.69,0.0,0.0,15.71,15.71,0.0,0.0,15.64,15.64,0.0,0.0,15.71,15.71,0.0,0.0
2019-04-21,15.44,15.44,0.0,0.0,15.51,15.51,0.0,0.0,15.42,15.42,0.0,0.0,15.45,15.45,0.0,0.0
2019-04-28,15.03,15.03,0.0,0.0,15.25,15.25,0.0,0.0,15.03,15.03,0.0,0.0,15.13,15.13,0.0,0.0
2019-05-05,13.89,13.89,0.0,0.0,13.89,13.89,0.0,0.0,13.73,13.73,0.0,0.0,13.73,13.73,0.0,0.0
2019-05-12,13.45,13.45,0.0,0.0,13.46,13.46,0.0,0.0,13.32,13.32,0.0,0.0,13.39,13.39,0.0,0.0
2019-05-19,13.69,13.69,0.0,0.0,13.75,13.75,0.0,0.0,13.65,13.65,0.0,0.0,13.65,13.65,0.0,0.0
2019-05-26,14.14,14.14,0.0,0.0,14.18,14.18,0.0,0.0,14.12,14.12,0.0,0.0,14.12,14.12,0.0,0.0
2019-06-02,14.31,14.31,0.0,0.0,14.31,14.31,0.0,0.0,13.95,13.95,0.0,0.0,13.96,13.96,0.0,0.0
2019-06-09,13.09,13.09,0.0,0.0,13.29,13.29,0.0,0.0,13.09,13.09,0.0,0.0,13.14,13.14,0.0,0.0
2019-06-16,13.39,13.39,0.0,0.0,13.42,13.42,0.0,0.0,13.36,13.36,0.0,0.0,13.36,13.36,0.0,0.0
2019-06-23,13.6,13.6,0.0,0.0,13.74,13.74,0.0,0.0,13.59,13.59,0.0,0.0,13.64,13.64,0.0,0.0
2019-06-30,13.47,13.47,0.0,0.0,13.57,13.57,0.0,0.0,13.43,13.43,0.0,0.0,13.57,13.57,0.0,0.0
2019-07-07,13.69,13.69,0.0,0.0,13.69,13.69,0.0,0.0,13.62,13.62,0.0,0.0,13.62,13.62,0.0,0.0
2019-07-14,14.25,14.25,0.0,0.0,14.25,14.25,0.0,0.0,14.19,14.19,0.0,0.0,14.2,14.2,0.0,0.0
2019-07-21,14.63,14.63,0.0,0.0,14.63,14.63,0.0,0.0,14.56,14.56,0.0,0.0,14.58,14.58,0.0,0.0
2019-07-28,13.76,13.76,0.0,0.0,13.84,13.84,0.0,0.0,13.72,13.72,0.0,0.0,13.72,13.72,0.0,0.0
2019-08-04,13.87,13.87,0.0,0.0,13.87,13.87,0.0,0.0,13.78,13.78,0.0,0.0,13.78,13.78,0.0,0.0
