Date,WisdomTree Germany Hedged Equity_Open_average,WisdomTree Germany Hedged Equity_Open_max,WisdomTree Germany Hedged Equity_Open_min,WisdomTree Germany Hedged Equity_Open_volatility,WisdomTree Germany Hedged Equity_Open_change,WisdomTree Germany Hedged Equity_High_average,WisdomTree Germany Hedged Equity_High_max,WisdomTree Germany Hedged Equity_High_min,WisdomTree Germany Hedged Equity_High_volatility,WisdomTree Germany Hedged Equity_High_change,WisdomTree Germany Hedged Equity_Low_average,WisdomTree Germany Hedged Equity_Low_max,WisdomTree Germany Hedged Equity_Low_min,WisdomTree Germany Hedged Equity_Low_volatility,WisdomTree Germany Hedged Equity_Low_change,WisdomTree Germany Hedged Equity_Close_average,WisdomTree Germany Hedged Equity_Close_max,WisdomTree Germany Hedged Equity_Close_min,WisdomTree Germany Hedged Equity_Close_volatility,WisdomTree Germany Hedged Equity_Close_change
2016-04-03,24.95,24.95,24.95,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2016-04-10,25.63,25.63,25.63,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2016-04-17,26.15,26.15,26.15,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2016-04-24,25.87,25.87,25.87,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2016-05-01,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2016-05-08,25.43,25.43,25.43,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2016-05-15,25.67,25.67,25.67,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2016-05-22,26.56,26.56,26.56,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2016-05-29,26.12,26.12,26.12,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2016-06-05,25.09,25.09,25.09,0.0,0.0,25.25,25.25,25.25,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2016-06-12,24.96,24.96,24.96,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2016-06-19,23.45,23.45,23.45,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2016-06-26,24.35,24.35,24.35,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2016-07-03,24.45,24.45,24.45,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2016-07-10,25.09,25.09,25.09,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2016-07-17,25.39,25.39,25.39,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2016-07-24,25.67,25.67,25.67,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2016-07-31,25.96,25.96,25.96,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2016-08-07,26.59,26.59,26.59,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2016-08-14,26.04,26.04,26.04,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2016-08-21,26.14,26.14,26.14,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2016-08-28,26.51,26.51,26.51,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2016-09-04,25.71,25.71,25.71,0.0,0.0,26.18,26.18,26.18,0.0,0.0,25.71,25.71,25.71,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2016-09-11,25.82,25.82,25.82,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2016-09-18,25.95,25.95,25.95,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2016-09-25,25.95,25.95,25.95,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.93,25.93,25.93,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2016-10-02,26.3,26.3,26.3,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2016-10-09,26.27,26.27,26.27,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2016-10-16,26.77,26.77,26.77,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2016-10-23,26.46,26.46,26.46,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2016-10-30,25.99,25.99,25.99,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2016-11-06,26.55,26.55,26.55,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2016-11-13,26.58,26.58,26.58,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2016-11-20,26.45,26.45,26.45,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2016-11-27,26.63,26.63,26.63,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2016-12-04,27.85,27.85,27.85,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2016-12-11,28.28,28.28,28.28,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2016-12-18,28.35,28.35,28.35,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2016-12-25,28.5,28.5,28.5,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2017-01-01,28.56,28.56,28.56,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2017-01-08,28.81,28.81,28.81,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2017-01-15,28.83,28.83,28.83,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2017-01-22,29.17,29.17,29.17,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2017-01-29,28.66,28.66,28.66,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2017-02-05,29.39,29.39,29.39,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2017-02-12,29.21,29.21,29.21,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2017-02-19,29.39,29.39,29.39,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2017-02-26,29.76,29.76,29.76,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2017-03-05,29.71,29.71,29.71,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2017-03-12,29.92,29.92,29.92,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2017-03-19,29.55,29.55,29.55,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.69,29.69,29.69,0.0,0.0
2017-03-26,30.48,30.48,30.48,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2017-04-02,30.25,30.25,30.25,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2017-04-09,30.05,30.05,30.05,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2017-04-16,30.76,30.76,30.76,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2017-04-23,30.9,30.9,30.9,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.99,30.99,30.99,0.0,0.0
2017-04-30,31.47,31.47,31.47,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.41,31.41,31.41,0.0,0.0
2017-05-07,31.5,31.5,31.5,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.63,31.63,31.63,0.0,0.0
2017-05-14,31.29,31.29,31.29,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.24,31.24,31.24,0.0,0.0
2017-05-21,31.16,31.16,31.16,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.1,31.1,31.1,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2017-05-28,31.77,31.77,31.77,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.8,31.8,31.8,0.0,0.0
2017-06-04,31.6,31.6,31.6,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2017-06-11,32.05,32.05,32.05,0.0,0.0,32.05,32.05,32.05,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2017-06-18,31.27,31.27,31.27,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2017-06-25,30.36,30.36,30.36,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2017-07-02,30.35,30.35,30.35,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2017-07-09,30.8,30.8,30.8,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2017-07-16,29.89,29.89,29.89,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.89,29.89,29.89,0.0,0.0,30.03,30.03,30.03,0.0,0.0
2017-07-23,29.93,29.93,29.93,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2017-07-30,30.3,30.3,30.3,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2017-08-06,30.12,30.12,30.12,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2017-08-13,30.04,30.04,30.04,0.0,0.0,30.04,30.04,30.04,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.98,29.98,29.98,0.0,0.0
2017-08-20,30.13,30.13,30.13,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2017-08-27,30.18,30.18,30.18,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2017-09-03,30.79,30.79,30.79,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2017-09-10,31.11,31.11,31.11,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.1,31.1,31.1,0.0,0.0
2017-09-17,31.3,31.3,31.3,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2017-09-24,31.56,31.56,31.56,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.73,31.73,31.73,0.0,0.0
2017-10-01,31.77,31.77,31.77,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.7,31.7,31.7,0.0,0.0
2017-10-08,31.94,31.94,31.94,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2017-10-15,31.9,31.9,31.9,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2017-10-22,32.53,32.53,32.53,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.51,32.51,32.51,0.0,0.0
2017-10-29,32.95,32.95,32.95,0.0,0.0,33.04,33.04,33.04,0.0,0.0,32.95,32.95,32.95,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2017-11-05,31.93,31.93,31.93,0.0,0.0,32.17,32.17,32.17,0.0,0.0,31.93,31.93,31.93,0.0,0.0,32.15,32.15,32.15,0.0,0.0
2017-11-12,32.09,32.09,32.09,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.09,32.09,32.09,0.0,0.0,32.15,32.15,32.15,0.0,0.0
2017-11-19,32.13,32.13,32.13,0.0,0.0,32.18,32.18,32.18,0.0,0.0,32.06,32.06,32.06,0.0,0.0,32.12,32.12,32.12,0.0,0.0
2017-11-26,32.47,32.47,32.47,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.32,32.32,32.32,0.0,0.0
2017-12-03,32.49,32.49,32.49,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.46,32.46,32.46,0.0,0.0
2017-12-10,32.81,32.81,32.81,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.81,32.81,32.81,0.0,0.0
2017-12-17,32.44,32.44,32.44,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.44,32.44,32.44,0.0,0.0
2017-12-24,32.3,32.3,32.3,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.05,32.05,32.05,0.0,0.0,32.2,32.2,32.2,0.0,0.0
2017-12-31,33.11,33.11,33.11,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.22,33.22,33.22,0.0,0.0
