Date,PowerShares DB US Dollar Bullish_Open_average,PowerShares DB US Dollar Bullish_Open_max,PowerShares DB US Dollar Bullish_Open_min,PowerShares DB US Dollar Bullish_Open_volatility,PowerShares DB US Dollar Bullish_Open_change,PowerShares DB US Dollar Bullish_High_average,PowerShares DB US Dollar Bullish_High_max,PowerShares DB US Dollar Bullish_High_min,PowerShares DB US Dollar Bullish_High_volatility,PowerShares DB US Dollar Bullish_High_change,PowerShares DB US Dollar Bullish_Low_average,PowerShares DB US Dollar Bullish_Low_max,PowerShares DB US Dollar Bullish_Low_min,PowerShares DB US Dollar Bullish_Low_volatility,PowerShares DB US Dollar Bullish_Low_change,PowerShares DB US Dollar Bullish_Close_average,PowerShares DB US Dollar Bullish_Close_max,PowerShares DB US Dollar Bullish_Close_min,PowerShares DB US Dollar Bullish_Close_volatility,PowerShares DB US Dollar Bullish_Close_change
2019-01-06,25.34,25.34,25.34,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2019-01-13,25.49,25.49,25.49,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-01-20,25.44,25.44,25.44,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2019-01-27,25.46,25.46,25.46,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2019-02-03,25.78,25.78,25.78,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2019-02-10,25.83,25.83,25.83,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2019-02-17,25.68,25.68,25.68,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2019-02-24,25.77,25.77,25.77,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2019-03-03,25.95,25.95,25.95,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2019-03-10,25.75,25.75,25.75,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2019-03-17,25.76,25.76,25.76,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-03-24,25.97,25.97,25.97,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2019-03-31,25.98,25.98,25.98,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2019-04-07,25.93,25.93,25.93,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2019-04-14,26.09,26.09,26.09,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2019-04-21,26.31,26.31,26.31,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-04-28,26.22,26.22,26.22,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-05-05,26.07,26.07,26.07,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2019-05-12,26.34,26.34,26.34,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2019-05-19,26.3,26.3,26.3,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-05-26,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-06-02,26.08,26.08,26.08,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2019-06-09,26.27,26.27,26.27,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2019-06-16,25.94,25.94,25.94,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2019-06-23,26.05,26.05,26.05,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2019-06-30,26.31,26.31,26.31,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2019-07-07,26.19,26.19,26.19,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2019-07-14,26.32,26.32,26.32,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2019-07-21,26.59,26.59,26.59,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2019-07-28,26.48,26.48,26.48,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2019-08-04,26.43,26.43,26.43,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2019-08-11,26.68,26.68,26.68,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2019-08-18,26.62,26.62,26.62,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2019-08-25,26.79,26.79,26.79,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2019-09-01,26.74,26.74,26.74,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2019-09-08,26.8,26.8,26.8,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2019-09-15,26.89,26.89,26.89,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2019-09-22,27.1,27.1,27.1,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.06,27.06,27.06,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2019-09-29,26.95,26.95,26.95,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2019-10-06,26.88,26.88,26.88,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2019-10-13,26.54,26.54,26.54,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2019-10-20,26.71,26.71,26.71,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2019-10-27,26.62,26.62,26.62,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2019-11-03,26.87,26.87,26.87,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-11-10,26.79,26.79,26.79,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2019-11-17,26.93,26.93,26.93,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2019-11-24,26.88,26.88,26.88,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2019-12-01,26.74,26.74,26.74,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2019-12-08,26.59,26.59,26.59,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2019-12-15,26.37,26.37,26.37,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2019-12-22,26.04,26.04,26.04,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2019-12-29,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.09,26.09,26.09,0.0,0.0
