Date,Schwab International Equity_etf_Open_average,Schwab International Equity_etf_Open_max,Schwab International Equity_etf_Open_min,Schwab International Equity_etf_Open_volatility,Schwab International Equity_etf_Open_change,Schwab International Equity_etf_High_average,Schwab International Equity_etf_High_max,Schwab International Equity_etf_High_min,Schwab International Equity_etf_High_volatility,Schwab International Equity_etf_High_change,Schwab International Equity_etf_Low_average,Schwab International Equity_etf_Low_max,Schwab International Equity_etf_Low_min,Schwab International Equity_etf_Low_volatility,Schwab International Equity_etf_Low_change,Schwab International Equity_etf_Close_average,Schwab International Equity_etf_Close_max,Schwab International Equity_etf_Close_min,Schwab International Equity_etf_Close_volatility,Schwab International Equity_etf_Close_change
2018-10-14,31.37,31.37,31.37,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.42,31.42,31.42,0.0,0.0
2018-10-21,30.03,30.03,30.03,0.0,0.0,30.39,30.39,30.39,0.0,0.0,29.8,29.8,29.8,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2018-10-28,31.39,31.39,31.39,0.0,0.0,31.43,31.43,31.43,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2018-11-04,31.17,31.17,31.17,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2018-11-11,30.74,30.74,30.74,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2018-11-18,30.33,30.33,30.33,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.37,30.37,30.37,0.0,0.0
2018-11-25,30.84,30.84,30.84,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2018-12-02,30.22,30.22,30.22,0.0,0.0,30.38,30.38,30.38,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2018-12-09,28.9,28.9,28.9,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2018-12-16,28.06,28.06,28.06,0.0,0.0,28.21,28.21,28.21,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2018-12-23,28.39,28.39,28.39,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2018-12-30,28.48,28.48,28.48,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2019-01-06,29.46,29.46,29.46,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2019-01-13,30.02,30.02,30.02,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.93,29.93,29.93,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2019-01-20,30.09,30.09,30.09,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.13,30.13,30.13,0.0,0.0
2019-01-27,30.4,30.4,30.4,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2019-02-03,29.99,29.99,29.99,0.0,0.0,30.08,30.08,30.08,0.0,0.0,29.85,29.85,29.85,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2019-02-10,30.68,30.68,30.68,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2019-02-17,31.11,31.11,31.11,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.04,31.04,31.04,0.0,0.0,31.11,31.11,31.11,0.0,0.0
2019-02-24,31.31,31.31,31.31,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2019-03-03,30.48,30.48,30.48,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2019-03-10,31.34,31.34,31.34,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2019-03-17,31.35,31.35,31.35,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2019-03-24,31.34,31.34,31.34,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.31,31.31,31.31,0.0,0.0
2019-03-31,31.9,31.9,31.9,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.99,31.99,31.99,0.0,0.0
2019-04-07,32.1,32.1,32.1,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.04,32.04,32.04,0.0,0.0,32.12,32.12,32.12,0.0,0.0
2019-04-14,32.21,32.21,32.21,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.21,32.21,32.21,0.0,0.0
2019-04-21,31.99,31.99,31.99,0.0,0.0,32.06,32.06,32.06,0.0,0.0,31.92,31.92,31.92,0.0,0.0,32.04,32.04,32.04,0.0,0.0
2019-04-28,32.08,32.08,32.08,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.08,32.08,32.08,0.0,0.0,32.27,32.27,32.27,0.0,0.0
2019-05-05,31.22,31.22,31.22,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.04,31.04,31.04,0.0,0.0,31.43,31.43,31.43,0.0,0.0
2019-05-12,31.16,31.16,31.16,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.18,31.18,31.18,0.0,0.0
2019-05-19,31.14,31.14,31.14,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2019-05-26,30.42,30.42,30.42,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2019-06-02,31.45,31.45,31.45,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.57,31.57,31.57,0.0,0.0
2019-06-09,31.4,31.4,31.4,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.38,31.38,31.38,0.0,0.0
2019-06-16,32.17,32.17,32.17,0.0,0.0,32.26,32.26,32.26,0.0,0.0,32.15,32.15,32.15,0.0,0.0,32.18,32.18,32.18,0.0,0.0
2019-06-23,32.06,32.06,32.06,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.02,32.02,32.02,0.0,0.0,32.09,32.09,32.09,0.0,0.0
2019-06-30,32.25,32.25,32.25,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.08,32.08,32.08,0.0,0.0,32.29,32.29,32.29,0.0,0.0
2019-07-07,32.06,32.06,32.06,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.01,32.01,32.01,0.0,0.0,32.1,32.1,32.1,0.0,0.0
2019-07-14,32.05,32.05,32.05,0.0,0.0,32.09,32.09,32.09,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2019-07-21,31.97,31.97,31.97,0.0,0.0,32.01,32.01,32.01,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2019-07-28,31.17,31.17,31.17,0.0,0.0,31.2,31.2,31.2,0.0,0.0,30.92,30.92,30.92,0.0,0.0,31.07,31.07,31.07,0.0,0.0
2019-08-04,30.83,30.83,30.83,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2019-08-11,30.19,30.19,30.19,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2019-08-18,30.53,30.53,30.53,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2019-08-25,30.95,30.95,30.95,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2019-09-01,31.49,31.49,31.49,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2019-09-08,32.16,32.16,32.16,0.0,0.0,32.26,32.26,32.26,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.18,32.18,32.18,0.0,0.0
2019-09-15,32.17,32.17,32.17,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.01,32.01,32.01,0.0,0.0,32.03,32.03,32.03,0.0,0.0
2019-09-22,31.85,31.85,31.85,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.77,31.77,31.77,0.0,0.0
2019-09-29,31.13,31.13,31.13,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.13,31.13,31.13,0.0,0.0,31.39,31.39,31.39,0.0,0.0
2019-10-06,31.95,31.95,31.95,0.0,0.0,32.17,32.17,32.17,0.0,0.0,31.93,31.93,31.93,0.0,0.0,32.02,32.02,32.02,0.0,0.0
2019-10-13,32.33,32.33,32.33,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.35,32.35,32.35,0.0,0.0
2019-10-20,32.59,32.59,32.59,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.71,32.71,32.71,0.0,0.0
2019-10-27,33.07,33.07,33.07,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.05,33.05,33.05,0.0,0.0,33.18,33.18,33.18,0.0,0.0
2019-11-03,33.31,33.31,33.31,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2019-11-10,33.27,33.27,33.27,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.41,33.41,33.41,0.0,0.0
2019-11-17,33.21,33.21,33.21,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.1,33.1,33.1,0.0,0.0,33.16,33.16,33.16,0.0,0.0
2019-11-24,33.3,33.3,33.3,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.27,33.27,33.27,0.0,0.0
2019-12-01,33.45,33.45,33.45,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.5,33.5,33.5,0.0,0.0
2019-12-08,33.22,33.22,33.22,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.28,33.28,33.28,0.0,0.0
2019-12-15,33.5,33.5,33.5,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2019-12-22,33.78,33.78,33.78,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.67,33.67,33.67,0.0,0.0,33.72,33.72,33.72,0.0,0.0
2019-12-29,33.48,33.48,33.48,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.54,33.54,33.54,0.0,0.0
