Date,HALL_Open_average,HALL_Open_max,HALL_Open_volatility,HALL_Open_change,HALL_High_average,HALL_High_max,HALL_High_volatility,HALL_High_change,HALL_Low_average,HALL_Low_max,HALL_Low_volatility,HALL_Low_change,HALL_Close_average,HALL_Close_max,HALL_Close_volatility,HALL_Close_change,HALL_Volume_average,HALL_Volume_max,HALL_Volume_volatility,HALL_Volume_change
2016-03-13,10.612,11.01,0.629999999999999,0.5800000000000001,10.802,11.24,0.7300000000000004,0.7300000000000004,10.338,10.83,0.7599999999999998,0.5199999999999996,10.716,11.11,0.7099999999999991,0.7099999999999991,64247,89476,61079,15866
2016-03-20,11.162500000000001,11.23,0.17999999999999972,0.16000000000000014,11.3625,11.4,0.120000000000001,0.120000000000001,11.1025,11.21,0.1700000000000017,0.1700000000000017,11.235,11.28,0.08999999999999986,0.06999999999999851,30722,47633,24489,-77
2016-03-27,11.49,11.63,0.2900000000000009,0.09999999999999964,11.646,11.71,0.13000000000000078,0.0,11.388,11.48,0.2599999999999998,0.16999999999999993,11.526,11.58,0.08999999999999986,-0.040000000000000924,40695,61838,32378,-2590
2016-04-03,11.456,11.64,0.46000000000000085,-0.33000000000000007,11.582,11.66,0.16000000000000014,-0.16000000000000014,11.236,11.35,0.27999999999999936,-0.21999999999999886,11.38,11.63,0.4800000000000004,-0.4800000000000004,42139,53349,16734,-29
2016-04-10,11.372,11.48,0.370000000000001,0.33000000000000007,11.552,11.63,0.19000000000000128,0.08999999999999986,11.26,11.41,0.3800000000000008,0.2400000000000002,11.458,11.56,0.3200000000000003,0.22000000000000064,32542,53044,30430,22957
2016-04-17,11.26,11.48,0.47000000000000064,-0.47000000000000064,11.328,11.65,0.5500000000000007,-0.5500000000000007,11.026,11.27,0.40000000000000036,-0.3699999999999992,11.174,11.35,0.33999999999999986,-0.33999999999999986,41141,56190,27728,-9230
2016-04-24,11.092,11.35,0.4399999999999995,0.2599999999999998,11.236,11.39,0.3100000000000005,0.25,10.968,11.19,0.4299999999999997,0.2400000000000002,11.136,11.29,0.3699999999999992,0.15000000000000036,30448,42708,23608,-21086
2016-05-01,10.852,11.17,0.8300000000000001,-0.8300000000000001,11.152000000000001,11.88,1.3200000000000003,-0.7400000000000002,10.514,10.88,0.7800000000000011,-0.7599999999999998,10.748,10.99,0.5700000000000003,-0.47000000000000064,39445,71283,47708,-15210
2016-05-08,10.726,11.21,0.9000000000000004,0.33000000000000007,10.96,11.22,0.5,-0.5,10.508000000000001,10.72,0.41000000000000014,0.03999999999999915,10.802,11.16,0.5400000000000009,-0.5400000000000009,25772,32118,15909,-909
2016-05-15,10.238,10.54,0.5199999999999996,-0.1399999999999988,10.448,10.7,0.48999999999999844,0.16000000000000014,10.084,10.34,0.39000000000000057,0.33999999999999986,10.248,10.41,0.34999999999999964,0.3200000000000003,29762,48430,28001,-28001
2016-05-22,10.4725,10.54,0.14999999999999858,0.14999999999999858,10.64,10.68,0.07000000000000028,0.009999999999999787,10.3625,10.44,0.15000000000000036,0.09999999999999964,10.495000000000001,10.55,0.08999999999999986,0.08999999999999986,22631,32377,16635,-13512
2016-05-29,9.93,10.61,0.9399999999999995,-0.9100000000000001,10.078,10.69,0.8200000000000003,-0.6600000000000001,9.588,9.7,0.1999999999999993,0.1399999999999988,9.75,9.89,0.3000000000000007,0.120000000000001,79222,116325,58419,-52182
2016-06-05,10.244,10.6,0.5,0.4299999999999997,10.476,11.05,0.8600000000000012,0.8600000000000012,10.028,10.18,0.4599999999999991,0.4599999999999991,10.262,10.49,0.4800000000000004,0.3200000000000003,68849,219072,206065,162487
2016-06-12,10.814,11.14,0.6400000000000006,0.13000000000000078,11.124,11.38,0.4400000000000013,-0.4400000000000013,10.468,10.85,0.7199999999999989,0.03999999999999915,10.836,11.1,0.5099999999999998,-0.16999999999999993,60696,128321,101890,-90387
2016-06-19,11.01,11.22,0.6000000000000014,0.46000000000000085,11.347999999999999,11.52,0.2699999999999996,0.07000000000000028,10.882,11.15,0.5500000000000007,0.3800000000000008,11.174,11.5,0.4800000000000004,-0.08000000000000007,86264,185204,139863,-127128
2016-06-26,11.272499999999999,11.54,0.5199999999999996,0.5199999999999996,11.6175,12.01,0.6899999999999995,0.4499999999999993,11.115,11.24,0.25,0.20999999999999908,11.365,11.59,0.41000000000000014,0.20000000000000107,56350,81072,58902,-45057
2016-07-03,11.164,11.84,1.6799999999999997,1.2699999999999996,11.594,11.93,0.5999999999999996,0.20999999999999908,10.815999999999999,11.15,0.9900000000000002,0.9900000000000002,11.222,11.43,0.4299999999999997,0.02999999999999936,31854,54561,38094,33300
2016-07-10,11.356,11.49,0.2599999999999998,0.0,11.474,11.56,0.16000000000000014,0.040000000000000924,11.158,11.23,0.23000000000000043,0.009999999999999787,11.322,11.37,0.11999999999999922,-0.02999999999999936,21278,38506,25220,-24423
2016-07-17,11.362,11.47,0.22000000000000064,-0.15000000000000036,11.482000000000001,11.5,0.02999999999999936,0.009999999999999787,11.21,11.3,0.23000000000000043,-0.07000000000000028,11.318,11.48,0.370000000000001,-0.16000000000000014,10941,12987,4704,-1478
2016-07-24,10.888,11.23,0.5400000000000009,-0.19000000000000128,11.038,11.31,0.620000000000001,-0.47000000000000064,10.626,10.83,0.3800000000000008,-0.33000000000000007,10.846,11.25,0.7699999999999996,-0.6699999999999999,40647,100852,87481,3896
2016-07-31,10.346,10.47,0.3000000000000007,-0.21000000000000085,10.55,10.76,0.33000000000000007,-0.2699999999999996,10.042,10.17,0.3100000000000005,-0.08000000000000007,10.286,10.35,0.21999999999999886,-0.049999999999998934,20848,38177,26820,-311
2016-08-07,10.36,10.58,0.3699999999999992,0.3699999999999992,10.54,10.76,0.39000000000000057,0.34999999999999964,10.314,10.58,0.3699999999999992,0.3699999999999992,10.484,10.68,0.33000000000000007,0.29999999999999893,15630,22158,12788,-12564
2016-08-14,10.416,10.7,0.5999999999999996,-0.5999999999999996,10.532,10.76,0.5299999999999994,-0.5299999999999994,10.25,10.62,0.5899999999999999,-0.5199999999999996,10.302,10.63,0.5300000000000011,-0.4400000000000013,32394,54860,45777,20722
2016-08-21,10.312,10.46,0.28000000000000114,0.28000000000000114,10.422,10.48,0.15000000000000036,0.13000000000000078,10.268,10.38,0.20000000000000107,0.13000000000000078,10.376,10.47,0.20000000000000107,0.08999999999999986,16936,29511,23325,16877
2016-08-28,10.5575,10.77,0.34999999999999964,0.34999999999999964,10.682500000000001,10.83,0.34999999999999964,0.34999999999999964,10.3925,10.49,0.15000000000000036,0.02999999999999936,10.605,10.75,0.3800000000000008,0.3600000000000012,32137,43445,25354,-1467
2016-09-04,10.994,11.46,0.7200000000000006,0.2599999999999998,11.278,11.62,0.5999999999999996,0.16999999999999993,10.788,10.97,0.40000000000000036,0.2699999999999996,11.122,11.39,0.40000000000000036,0.15000000000000036,27861,38937,26866,-26866
2016-09-11,10.638,11.0,0.5999999999999996,-0.5999999999999996,10.684,11.1,0.6600000000000001,-0.6500000000000004,10.411999999999999,10.86,0.8999999999999986,-0.8999999999999986,10.468,10.89,0.8900000000000006,-0.8900000000000006,35353,57846,40916,32458
2016-09-18,10.152,10.29,0.28999999999999915,0.15000000000000036,10.264,10.37,0.29999999999999893,0.17999999999999972,10.024000000000001,10.18,0.28999999999999915,-0.09999999999999964,10.16,10.32,0.3200000000000003,0.0,23733,40684,32434,14814
2016-09-25,10.084,10.26,0.4299999999999997,0.2400000000000002,10.24,10.41,0.34999999999999964,0.34999999999999964,9.974,10.16,0.4499999999999993,0.4499999999999993,10.17,10.36,0.35999999999999943,0.35999999999999943,30213,71268,54889,-54889
2016-10-02,10.318,10.48,0.2900000000000009,-0.10000000000000142,10.438,10.53,0.2599999999999998,-0.08999999999999986,10.144,10.35,0.40000000000000036,-0.010000000000001563,10.302,10.44,0.27999999999999936,0.040000000000000924,33851,103583,93304,-17994
2016-10-09,10.346,10.45,0.28999999999999915,-0.1899999999999995,10.436,10.57,0.2699999999999996,-0.1999999999999993,10.266,10.35,0.1899999999999995,-0.1899999999999995,10.354,10.53,0.28999999999999915,-0.1999999999999993,19304,24091,13459,3750
2016-10-16,10.196,10.27,0.16999999999999993,0.019999999999999574,10.342,10.63,0.41999999999999993,0.3800000000000008,10.104,10.21,0.20000000000000107,0.13000000000000078,10.224,10.5,0.40000000000000036,0.40000000000000036,42656,71659,53383,53383
2016-10-23,10.468,10.56,0.3000000000000007,-0.16999999999999993,10.672,11.12,0.6799999999999997,-0.21000000000000085,10.38,10.55,0.41999999999999993,-0.29999999999999893,10.464,10.57,0.28000000000000114,-0.17999999999999972,13035,25556,18876,15505
2016-10-30,10.19,10.33,0.3000000000000007,-0.07000000000000028,10.318,10.38,0.22000000000000064,0.019999999999999574,9.982,10.13,0.3600000000000012,0.02000000000000135,10.118,10.28,0.3199999999999985,-0.03999999999999915,31933,61532,47355,-47355
2016-11-06,10.879999999999999,11.78,1.5899999999999999,1.5899999999999999,11.226,11.82,1.2699999999999996,1.2699999999999996,10.772,11.63,1.6300000000000008,1.6300000000000008,11.164,11.74,1.2599999999999998,1.2599999999999998,41986,59906,27811,6580
2016-11-13,11.418,11.74,0.5600000000000005,-0.5600000000000005,11.49,11.74,0.5600000000000005,-0.5600000000000005,10.942,11.39,0.9400000000000013,-0.9400000000000013,11.158,11.68,1.1899999999999995,-1.1899999999999995,44165,70444,52300,52300
2016-11-20,10.4725,10.64,0.3200000000000003,0.15000000000000036,10.66,10.8,0.28000000000000114,0.25,10.2975,10.44,0.3099999999999987,0.17999999999999972,10.4925,10.66,0.3000000000000007,0.11000000000000121,48511,69921,48803,-23265
2016-11-27,10.792,11.09,0.6699999999999999,0.6699999999999999,11.058,11.2,0.41999999999999993,0.3600000000000012,10.712,10.9,0.4800000000000004,0.4800000000000004,10.898,11.12,0.4499999999999993,0.3899999999999988,49486,72360,52449,-17880
2016-12-04,11.604000000000001,11.97,0.8200000000000003,0.8200000000000003,11.822,12.09,0.5899999999999999,0.5899999999999999,11.446,11.84,0.8200000000000003,0.8200000000000003,11.758000000000001,11.93,0.4399999999999995,0.4399999999999995,46383,73890,43634,-18919
2016-12-11,11.538,11.93,0.6600000000000001,-0.6600000000000001,11.622,11.98,0.5700000000000003,-0.5600000000000005,11.258000000000001,11.72,0.8200000000000003,-0.8200000000000003,11.402,11.79,0.6099999999999994,-0.4599999999999991,46740,103638,84613,29764
2016-12-18,11.57,11.65,0.23000000000000043,0.1899999999999995,11.7475,11.89,0.23000000000000043,0.23000000000000043,11.3925,11.55,0.28000000000000114,0.28000000000000114,11.62,11.78,0.2599999999999998,0.2599999999999998,22078,36445,23063,-20257
2016-12-25,11.64,11.76,0.22000000000000064,-0.22000000000000064,11.765,11.92,0.23000000000000043,-0.23000000000000043,11.412500000000001,11.55,0.2400000000000002,-0.16000000000000014,11.620000000000001,11.82,0.33000000000000007,-0.1899999999999995,28677,47973,36536,-493
2017-01-01,11.798,11.9,0.25,-0.15000000000000036,11.86,11.98,0.33000000000000007,-0.2699999999999996,11.57,11.62,0.17999999999999972,-0.17999999999999972,11.736,11.88,0.4300000000000015,-0.4300000000000015,18210,26922,15230,-3341
2017-01-08,11.32,11.47,0.23000000000000043,-0.030000000000001137,11.5175,11.64,0.370000000000001,-0.34999999999999964,11.129999999999999,11.29,0.2699999999999996,-0.22999999999999865,11.2925,11.47,0.39000000000000057,-0.39000000000000057,18540,28194,14065,3278
2017-01-15,10.904,10.98,0.2400000000000002,-0.06999999999999851,11.054,11.09,0.129999999999999,-0.129999999999999,10.534,10.73,0.5899999999999999,0.379999999999999,10.802,10.91,0.23000000000000043,-0.1899999999999995,20499,42666,30778,21176
2017-01-22,10.808,10.87,0.1399999999999988,0.02999999999999936,10.94,11.11,0.21999999999999886,-0.009999999999999787,10.578,10.65,0.14000000000000057,0.02000000000000135,10.866,10.92,0.09999999999999964,0.009999999999999787,15934,24035,13447,8654
2017-01-29,11.024,11.2,0.4299999999999997,0.4299999999999997,11.198,11.41,0.40000000000000036,0.40000000000000036,10.892,11.03,0.27999999999999936,0.23000000000000043,11.032,11.15,0.21000000000000085,0.21000000000000085,22618,59166,51306,45584
2017-02-05,11.09,11.27,0.3200000000000003,0.16000000000000014,11.206,11.3,0.20000000000000107,0.0,10.886,11.12,0.3899999999999988,0.16999999999999993,11.084,11.21,0.3200000000000003,0.09000000000000163,15014,26642,18900,-2847
2017-02-12,11.17,11.26,0.14000000000000057,0.010000000000001563,11.2825,11.42,0.2699999999999996,-0.2400000000000002,11.0075,11.05,0.10000000000000142,-0.08000000000000007,11.1975,11.29,0.1899999999999995,-0.1399999999999988,14144,20671,12275,2724
2017-02-19,11.168,11.26,0.16000000000000014,0.10999999999999943,11.356,11.42,0.16000000000000014,-0.08999999999999986,11.108,11.14,0.0600000000000005,-0.05000000000000071,11.22,11.26,0.129999999999999,-0.10999999999999943,22268,55265,42789,-2562
2017-02-26,10.934,11.23,0.7200000000000006,0.33999999999999986,11.16,11.24,0.16000000000000014,-0.0600000000000005,10.81,10.99,0.4800000000000004,0.33999999999999986,11.062,11.23,0.2900000000000009,0.0600000000000005,16581,19047,6440,-4096
2017-03-05,11.028,11.2,0.3999999999999986,0.0,11.128,11.2,0.10999999999999943,0.02999999999999936,10.748,10.93,0.4900000000000002,-0.47000000000000064,11.014,11.08,0.10999999999999943,-0.0600000000000005,32831,70244,50694,10080
2017-03-12,10.95,11.26,0.5,0.4399999999999995,11.22,11.37,0.28999999999999915,0.27999999999999936,10.82,11.1,0.4499999999999993,0.4499999999999993,11.144,11.3,0.3000000000000007,0.2599999999999998,38130,81147,70169,-12885
2017-03-19,10.938,11.28,0.6099999999999994,-0.6099999999999994,11.18,11.32,0.34999999999999964,-0.09999999999999964,10.78,10.92,0.25,-0.25,10.912,11.07,0.2699999999999996,0.15000000000000036,19943,26151,12590,5242
2017-03-26,11.032,11.09,0.08999999999999986,-0.009999999999999787,11.104000000000001,11.21,0.16000000000000014,-0.16000000000000014,10.886000000000001,10.92,0.10999999999999943,-0.08000000000000007,11.008000000000001,11.09,0.14000000000000057,-0.11999999999999922,37245,56043,39215,-3732
2017-04-02,10.876,11.09,0.5,0.06999999999999851,11.022,11.09,0.09999999999999964,-0.009999999999999787,10.706,10.87,0.3099999999999987,-0.08000000000000007,10.81,10.94,0.35999999999999943,-0.05000000000000071,43184,49978,20011,-10497
2017-04-09,10.695,10.82,0.33000000000000007,-0.27999999999999936,10.82,10.9,0.23000000000000043,-0.23000000000000043,10.5075,10.7,0.33999999999999986,-0.3199999999999985,10.6125,10.86,0.4499999999999993,-0.33999999999999986,63131,94548,63414,12714
2017-04-16,10.554,10.63,0.16999999999999993,0.16000000000000014,10.658,10.71,0.11000000000000121,-0.040000000000000924,10.414,10.48,0.15000000000000036,0.009999999999999787,10.496,10.58,0.11999999999999922,-0.08000000000000007,56728,73734,33616,-20840
2017-04-23,10.648,10.74,0.14000000000000057,0.019999999999999574,10.784,10.99,0.370000000000001,-0.370000000000001,10.48,10.6,0.1899999999999995,-0.1899999999999995,10.62,10.85,0.33999999999999986,-0.3200000000000003,49919,108632,83121,17422
2017-04-30,10.462,10.56,0.16000000000000014,-0.16000000000000014,10.556,10.58,0.040000000000000924,-0.02000000000000135,10.328,10.38,0.13000000000000078,-0.10999999999999943,10.42,10.49,0.20000000000000107,-0.20000000000000107,21794,34996,20811,-10198
2017-05-07,10.192,10.38,0.370000000000001,-0.370000000000001,10.358,10.46,0.23000000000000043,-0.23000000000000043,10.1,10.2,0.1999999999999993,-0.1999999999999993,10.21,10.35,0.29999999999999893,-0.2400000000000002,26862,48016,31886,-16320
2017-05-14,10.044,10.12,0.14999999999999858,0.049999999999998934,10.324,10.5,0.33000000000000007,0.25,10.038,10.12,0.17999999999999972,0.049999999999998934,10.176,10.39,0.33999999999999986,0.21000000000000085,34804,59091,43125,-13877
2017-05-21,10.55,10.65,0.23000000000000043,0.23000000000000043,10.725,10.79,0.15999999999999837,0.009999999999999787,10.405,10.5,0.13000000000000078,-0.010000000000001563,10.600000000000001,10.71,0.21000000000000085,0.08000000000000007,17496,22160,9871,-7256
2017-05-28,10.578,10.73,0.3000000000000007,0.08000000000000007,10.778,10.92,0.3699999999999992,-0.1899999999999995,10.406,10.53,0.25,-0.0600000000000005,10.48,10.63,0.28000000000000114,-0.07000000000000028,75419,218153,201991,8749
2017-06-04,10.698,11.27,0.9000000000000004,0.9000000000000004,10.964,11.4,0.8800000000000008,0.8800000000000008,10.634,11.13,0.8000000000000007,0.8000000000000007,10.898,11.38,0.9100000000000001,0.9100000000000001,86966,153385,115086,-115086
2017-06-11,11.458,11.59,0.1999999999999993,-0.009999999999999787,11.564,11.62,0.11999999999999922,-0.11999999999999922,11.338000000000001,11.48,0.25,-0.120000000000001,11.474,11.6,0.3200000000000003,-0.1399999999999988,44608,78934,50520,-50307
2017-06-18,11.274000000000001,11.46,0.41000000000000014,-0.41000000000000014,11.436,11.48,0.08000000000000007,-0.040000000000000924,11.126000000000001,11.21,0.20000000000000107,-0.16000000000000014,11.224,11.28,0.1999999999999993,-0.009999999999999787,36570,86216,73353,13823
2017-06-25,11.348,11.48,0.22000000000000064,0.040000000000000924,11.504,11.58,0.10999999999999943,-0.02999999999999936,11.232000000000001,11.3,0.16999999999999993,0.08999999999999986,11.336,11.43,0.16000000000000014,0.07000000000000028,25442,34548,31317,-30096
2017-07-02,11.375,11.39,0.040000000000000924,-0.009999999999999787,11.4625,11.52,0.09999999999999964,-0.049999999999998934,11.3125,11.37,0.11999999999999922,-0.09999999999999964,11.355,11.4,0.11000000000000121,-0.07000000000000028,15902,24975,15511,5351
2017-07-09,11.17,11.28,0.1899999999999995,-0.08999999999999986,11.304,11.41,0.17999999999999972,0.13000000000000078,11.006,11.11,0.20999999999999908,0.20999999999999908,11.152,11.24,0.2400000000000002,0.1999999999999993,14146,18927,12216,-3451
2017-07-16,11.314,11.4,0.25,0.129999999999999,11.450000000000001,11.5,0.10999999999999943,0.07000000000000028,11.214,11.38,0.3200000000000003,0.1899999999999995,11.366,11.41,0.10999999999999943,-0.02000000000000135,16678,33371,25968,9684
2017-07-23,11.241999999999999,11.41,0.3000000000000007,-0.3000000000000007,11.322,11.45,0.2599999999999998,-0.08999999999999986,11.134,11.32,0.33999999999999986,-0.21000000000000085,11.214,11.37,0.3099999999999987,-0.11999999999999922,15351,31886,26229,15277
2017-07-30,11.206,11.3,0.16999999999999993,0.040000000000000924,11.3,11.47,0.2900000000000009,0.19000000000000128,11.094,11.16,0.14000000000000057,-0.0600000000000005,11.22,11.47,0.45000000000000107,0.23000000000000043,13748,19109,9862,4303
2017-08-06,11.028,11.39,0.5500000000000007,-0.5500000000000007,11.178,11.47,0.4900000000000002,-0.47000000000000064,10.77,10.86,0.16999999999999993,0.05000000000000071,10.872,10.98,0.2699999999999996,0.08999999999999986,18560,30932,20221,-20221
2017-08-13,11.032,11.1,0.11999999999999922,-0.019999999999999574,11.158,11.2,0.05999999999999872,0.0,10.958,11.0,0.08000000000000007,0.009999999999999787,11.033999999999999,11.1,0.09999999999999964,0.02999999999999936,23253,33909,18926,10125
2017-08-20,11.046,11.14,0.21000000000000085,-0.16999999999999993,11.15,11.2,0.10999999999999943,-0.0600000000000005,10.892,11.03,0.3999999999999986,-0.3999999999999986,11.02,11.14,0.3000000000000007,-0.3000000000000007,30707,65556,52202,48517
2017-08-27,10.3375,10.57,0.4900000000000002,-0.3200000000000003,10.5625,10.99,0.6699999999999999,-0.5,10.1175,10.38,0.47000000000000064,-0.20000000000000107,10.2875,10.44,0.3699999999999992,0.049999999999998934,33174,47979,24667,-4493
2017-09-03,10.39,10.69,0.4900000000000002,0.2400000000000002,10.53,10.86,0.5499999999999989,0.41000000000000014,10.238,10.6,0.5299999999999994,0.5299999999999994,10.379999999999999,10.63,0.4300000000000015,0.4300000000000015,24624,28883,11584,-5502
2017-09-10,10.96,11.22,0.5899999999999999,0.5899999999999999,11.176,11.4,0.4299999999999997,0.3199999999999985,10.84,11.0,0.3699999999999992,0.3699999999999992,11.084,11.29,0.4599999999999991,0.4599999999999991,57289,150711,127973,9947
2017-09-17,11.426,11.49,0.1899999999999995,0.1899999999999995,11.512,11.55,0.07000000000000028,0.02999999999999936,11.332,11.41,0.16000000000000014,0.10999999999999943,11.478,11.52,0.08000000000000007,0.0600000000000005,34788,45968,28728,-28728
2017-09-24,11.648,11.8,0.28000000000000114,0.09999999999999964,11.736,11.83,0.25,0.14000000000000057,11.548,11.73,0.3600000000000012,0.21000000000000085,11.664,11.81,0.3000000000000007,0.15000000000000036,29632,51675,30047,-5498
2017-10-01,11.674,11.75,0.10999999999999943,0.02999999999999936,11.702,11.76,0.10999999999999943,-0.07000000000000028,11.578,11.65,0.120000000000001,-0.07000000000000028,11.63,11.74,0.16999999999999993,-0.13000000000000078,18007,48198,38606,-36935
2017-10-08,11.518,11.65,0.33000000000000007,-0.009999999999999787,11.65,11.75,0.17999999999999972,0.09999999999999964,11.427999999999999,11.62,0.33000000000000007,0.25,11.584,11.71,0.26000000000000156,0.13000000000000078,13685,23098,14733,-9091
2017-10-15,11.512,11.63,0.23000000000000043,-0.23000000000000043,11.546,11.67,0.2699999999999996,-0.2699999999999996,11.328,11.52,0.41999999999999993,-0.41999999999999993,11.41,11.55,0.3500000000000014,-0.3500000000000014,16324,28504,16612,-16441
2017-10-22,11.155999999999999,11.27,0.2400000000000002,-0.09999999999999964,11.378,11.58,0.3000000000000007,0.030000000000001137,11.132,11.2,0.16999999999999993,-0.07000000000000028,11.3,11.58,0.40000000000000036,0.009999999999999787,10740,12920,6696,2256
2017-10-29,11.394,11.66,0.4900000000000002,0.11000000000000121,11.612,11.68,0.16000000000000014,-0.09999999999999964,11.134,11.28,0.4399999999999995,-0.4399999999999995,11.398,11.67,0.7099999999999991,-0.629999999999999,23339,33119,23992,-2900
2017-11-05,10.6,11.05,0.9000000000000004,-0.23000000000000043,10.86,11.07,0.7200000000000006,-0.030000000000001137,10.304,10.68,0.7300000000000004,0.5700000000000003,10.604000000000001,10.99,0.7400000000000002,0.7400000000000002,21475,27980,14910,-11656
2017-11-12,11.042,11.22,0.23000000000000043,0.21000000000000085,11.19,11.34,0.27999999999999936,0.17999999999999972,10.968,11.05,0.23000000000000043,0.23000000000000043,11.108,11.23,0.21000000000000085,0.16999999999999993,20578,30651,18725,-7025
2017-11-19,11.290000000000001,11.34,0.11999999999999922,0.11999999999999922,11.375,11.44,0.1399999999999988,-0.08000000000000007,11.22,11.3,0.16999999999999993,0.08999999999999986,11.280000000000001,11.39,0.16999999999999993,0.05999999999999872,18073,34640,27910,17468
2017-11-26,11.32,11.63,0.75,-0.47999999999999865,11.41,11.69,0.7199999999999989,-0.5399999999999991,10.804,11.45,1.0899999999999999,-0.7599999999999998,11.094,11.59,1.209999999999999,-1.0699999999999985,34994,46189,33088,-7224
2017-12-03,10.56,10.64,0.13000000000000078,0.13000000000000078,10.636,10.68,0.10999999999999943,-0.02999999999999936,10.466,10.55,0.21000000000000085,0.16000000000000014,10.59,10.63,0.11000000000000121,0.030000000000001137,45114,112476,90576,84328
2017-12-10,10.73,10.98,0.3800000000000008,0.33999999999999986,10.994,11.08,0.2599999999999998,-0.05000000000000071,10.614,10.77,0.3099999999999987,0.129999999999999,10.764,10.97,0.370000000000001,0.11999999999999922,40170,84054,75496,-75496
2017-12-17,10.8225,10.88,0.16999999999999993,-0.030000000000001137,10.92,10.96,0.08000000000000007,-0.03999999999999915,10.6575,10.79,0.23999999999999844,0.08999999999999986,10.775,10.89,0.23000000000000043,-0.02999999999999936,12028,15146,7926,-4433
2017-12-24,10.6275,10.7,0.1999999999999993,-0.16999999999999993,10.6975,10.75,0.11999999999999922,-0.06999999999999851,10.5225,10.61,0.1899999999999995,-0.0600000000000005,10.620000000000001,10.73,0.3000000000000007,-0.20000000000000107,10743,16005,8540,8540
2017-12-31,10.342,10.46,0.27000000000000135,-0.1399999999999988,10.488,10.54,0.129999999999999,0.049999999999998934,10.222,10.35,0.23000000000000043,0.05000000000000071,10.324,10.45,0.3099999999999987,0.16000000000000014,27545,42217,34478,7962
2018-01-07,10.4775,10.6,0.17999999999999972,0.05000000000000071,10.555,10.7,0.25,0.02000000000000135,10.315,10.4,0.13000000000000078,0.05000000000000071,10.4725,10.61,0.22999999999999865,-0.049999999999998934,60871,115749,106209,-14518
2018-01-14,10.348,10.45,0.22999999999999865,-0.08999999999999986,10.416,10.58,0.2699999999999996,-0.2699999999999996,10.264000000000001,10.36,0.14999999999999858,-0.10999999999999943,10.314,10.37,0.1399999999999988,-0.08000000000000007,12144,14807,7497,-4134
2018-01-21,10.284,10.33,0.08000000000000007,0.0,10.34,10.47,0.22000000000000064,-0.08999999999999986,10.228,10.28,0.16000000000000014,-0.13000000000000078,10.292,10.45,0.28999999999999915,-0.16000000000000014,13008,21049,14300,-5984
