Date,PDRDY_Open_average,PDRDY_Open_max,PDRDY_Open_volatility,PDRDY_Open_change,PDRDY_High_average,PDRDY_High_max,PDRDY_High_volatility,PDRDY_High_change,PDRDY_Low_average,PDRDY_Low_max,PDRDY_Low_volatility,PDRDY_Low_change,PDRDY_Close_average,PDRDY_Close_max,PDRDY_Close_volatility,PDRDY_Close_change,PDRDY_Volume_average,PDRDY_Volume_max,PDRDY_Volume_volatility,PDRDY_Volume_change
2016-06-05,21.74,22.24,1.2299999999999969,-1.2299999999999969,21.832,22.36,1.25,-1.25,21.650000000000002,22.21,1.3200000000000003,-1.3200000000000003,21.732,22.3,1.370000000000001,-1.3399999999999999,14999,18740,8305,8305
2016-06-12,20.786,21.45,1.0,0.9299999999999997,20.972,21.48,0.8599999999999994,0.8599999999999994,20.656,21.23,0.8399999999999999,0.7699999999999996,20.9,21.36,0.7399999999999984,0.7399999999999984,21544,32556,16101,-12744
2016-06-19,21.372,21.85,0.990000000000002,-0.5300000000000011,21.552,22.1,1.120000000000001,-0.6799999999999997,21.234,21.75,1.1499999999999986,-0.9100000000000001,21.404,22.1,1.2300000000000004,-0.5899999999999999,21622,46461,35166,28937
2016-06-26,21.795,22.57,1.4499999999999993,1.4499999999999993,21.995,22.57,1.3999999999999986,1.3999999999999986,21.677500000000002,22.32,1.4200000000000017,1.4200000000000017,21.9075,22.49,1.3699999999999974,1.3699999999999974,16497,29226,19005,-16493
2016-07-03,21.866,22.02,0.46000000000000085,-0.03999999999999915,21.984,22.08,0.18999999999999773,0.029999999999997584,21.772,21.99,0.629999999999999,-0.019999999999999574,21.922,22.05,0.2699999999999996,-0.05000000000000071,43423,151512,141013,391
2016-07-10,22.008,22.09,0.16999999999999815,-0.08999999999999986,22.084,22.14,0.10999999999999943,-0.05999999999999872,21.924,22.01,0.1700000000000017,0.08999999999999986,22.03,22.09,0.120000000000001,-0.019999999999999574,14384,17518,5277,-4616
2016-07-17,22.04,22.32,0.5,0.5,22.114,22.32,0.46999999999999886,0.46999999999999886,21.972,22.13,0.39000000000000057,0.39000000000000057,22.032,22.18,0.41999999999999815,0.41999999999999815,29200,35895,18824,-12865
2016-07-24,22.546,22.66,0.26000000000000156,0.14000000000000057,22.628,22.82,0.4200000000000017,0.08999999999999986,22.442,22.61,0.509999999999998,0.21000000000000085,22.598,22.78,0.4299999999999997,0.07000000000000028,16691,26791,19466,-6658
2016-07-31,22.55,22.67,0.3100000000000023,0.05000000000000071,22.662,22.85,0.2900000000000027,-0.00999999999999801,22.478,22.67,0.370000000000001,0.019999999999999574,22.604,22.77,0.379999999999999,-0.04999999999999716,348276,950143,941304,941304
2016-08-07,23.42,23.76,0.7900000000000027,0.7900000000000027,23.474,23.78,0.740000000000002,0.740000000000002,23.338,23.65,0.7399999999999984,0.7399999999999984,23.404,23.7,0.7799999999999976,0.7799999999999976,20733,50510,42149,6390
2016-08-14,23.69,23.84,0.2699999999999996,-0.1999999999999993,23.802,23.89,0.17999999999999972,-0.08999999999999986,23.646,23.75,0.17999999999999972,-0.10999999999999943,23.759999999999998,23.86,0.1999999999999993,-0.05000000000000071,15373,35072,27242,-24310
2016-08-21,23.227999999999998,23.74,0.9499999999999993,-0.9499999999999993,23.328,23.82,0.8099999999999987,-0.8099999999999987,23.05,23.55,0.7899999999999991,-0.7899999999999991,23.122,23.58,0.6699999999999982,-0.6699999999999982,25086,76260,71990,-71990
2016-08-28,23.259999999999998,23.59,0.7600000000000016,0.46999999999999886,23.4175,23.9,0.9199999999999982,0.7799999999999976,23.1925,23.59,0.8299999999999983,0.6600000000000001,23.4075,23.9,0.9199999999999982,0.8200000000000003,8316,9881,2545,876
2016-09-04,23.714,24.03,0.8599999999999994,-0.8299999999999983,23.823999999999998,24.1,0.610000000000003,-0.5299999999999976,23.588,24.0,0.8299999999999983,-0.759999999999998,23.728,24.04,0.7699999999999996,-0.46999999999999886,9362,13001,8286,-2541
2016-09-11,23.056,23.2,0.3099999999999987,0.0,23.128,23.25,0.3099999999999987,0.0,22.907999999999998,23.02,0.3000000000000007,0.010000000000001563,23.022,23.18,0.3500000000000014,-0.030000000000001137,8571,10710,4904,3581
2016-09-18,23.558,23.87,0.6799999999999997,0.509999999999998,23.728,23.98,0.6799999999999997,0.5399999999999991,23.514,23.74,0.5499999999999972,0.5,23.622,23.87,0.6099999999999994,0.48999999999999844,8508,13864,7152,5682
2016-09-25,23.584,23.67,0.20000000000000284,0.060000000000002274,23.726,23.86,0.21000000000000085,0.10999999999999943,23.482,23.67,0.5300000000000011,0.08000000000000185,23.598,23.74,0.34999999999999787,0.06999999999999673,14670,26716,20076,-1620
2016-10-02,23.588,24.06,0.9199999999999982,-0.6499999999999986,23.61,24.08,0.9399999999999977,-0.6099999999999994,23.424,23.82,0.8999999999999986,-0.5,23.498,23.84,0.7399999999999984,-0.5199999999999996,10508,17112,14252,-14252
2016-10-09,22.974,23.3,0.6099999999999994,-0.370000000000001,23.074,23.32,0.379999999999999,-0.28000000000000114,22.876,23.15,0.4599999999999973,-0.22999999999999687,22.992,23.22,0.33999999999999986,-0.23999999999999844,13332,29678,23766,2437
2016-10-16,23.736,24.03,0.6400000000000006,0.4299999999999997,23.816,24.04,0.6499999999999986,0.4299999999999997,23.638,23.88,0.629999999999999,0.39000000000000057,23.746,23.96,0.6900000000000013,0.46000000000000085,10016,19515,13885,10119
2016-10-23,23.572,23.76,0.3100000000000023,0.28000000000000114,23.626,23.76,0.2900000000000027,0.2700000000000031,23.494,23.64,0.33000000000000185,0.21000000000000085,23.566,23.72,0.34999999999999787,0.16000000000000014,10421,15650,7669,-629
2016-10-30,23.438,23.73,0.5300000000000011,-0.5300000000000011,23.494,23.8,0.5300000000000011,-0.5199999999999996,23.296,23.61,0.5799999999999983,-0.48999999999999844,23.41,23.69,0.5500000000000007,-0.5500000000000007,42814,181552,176970,-176970
2016-11-06,22.384,23.38,1.8399999999999999,-1.8399999999999999,22.466,23.52,1.8599999999999994,-1.8599999999999994,22.218,23.37,1.870000000000001,-1.870000000000001,22.386,23.46,1.8000000000000007,-1.8000000000000007,15349,20261,9506,3980
2016-11-13,21.698,21.87,0.28000000000000114,-0.05000000000000071,21.824,22.01,0.38000000000000256,-0.23000000000000043,21.618,21.8,0.33999999999999986,-0.18999999999999773,21.75,21.86,0.28999999999999915,-0.16999999999999815,22709,31855,17674,-12235
2016-11-20,20.875,21.21,0.6799999999999997,-0.6799999999999997,21.05,21.45,0.6999999999999993,-0.6999999999999993,20.802500000000002,21.21,0.6799999999999997,-0.6799999999999997,20.925,21.4,0.7099999999999973,-0.7099999999999973,29070,38554,29438,7384
2016-11-27,20.756,21.05,0.6000000000000014,0.39000000000000057,20.884,21.08,0.5399999999999991,0.13999999999999702,20.626,20.88,0.6099999999999994,0.21999999999999886,20.78,21.0,0.5100000000000016,0.14999999999999858,267733,392737,349961,239355
2016-12-04,21.098,21.6,0.8300000000000018,0.7100000000000009,21.276,21.7,0.6999999999999993,0.6899999999999977,21.044,21.4,0.629999999999999,0.5599999999999987,21.154,21.5,0.6999999999999993,0.5500000000000007,73753,265233,242425,-241691
2016-12-11,21.28,21.47,0.4599999999999973,0.04999999999999716,21.45,21.75,0.7100000000000009,-0.26000000000000156,21.172,21.35,0.40000000000000213,-0.020000000000003126,21.236,21.46,0.46000000000000085,-0.13000000000000256,55617,87578,60171,11443
2016-12-18,21.3175,21.34,0.05000000000000071,-0.03999999999999915,21.4325,21.48,0.129999999999999,-0.129999999999999,21.2775,21.31,0.07000000000000028,-0.07000000000000028,21.3825,21.43,0.10000000000000142,-0.020000000000003126,328172,981013,952592,18210
2016-12-25,21.455,21.72,0.48999999999999844,0.3099999999999987,21.5425,21.84,0.5500000000000007,0.379999999999999,21.365000000000002,21.53,0.4200000000000017,0.1700000000000017,21.43,21.57,0.33999999999999986,0.17999999999999972,39691,64181,46114,-46114
2017-01-01,21.756,22.07,0.6600000000000001,0.6600000000000001,21.926,22.22,0.6799999999999997,0.6799999999999997,21.732,22.06,0.7099999999999973,0.7099999999999973,21.84,22.2,0.8000000000000007,0.8000000000000007,51976,86920,67003,-28779
2017-01-08,22.1875,22.52,0.5700000000000003,0.39000000000000057,22.3,22.59,0.46000000000000085,0.46000000000000085,22.11,22.39,0.46000000000000085,0.41000000000000014,22.2675,22.5,0.379999999999999,0.379999999999999,17865,23641,9040,3673
2017-01-15,22.898,23.36,0.8599999999999994,0.8599999999999994,22.994,23.4,0.8099999999999987,0.8099999999999987,22.814,23.27,0.8499999999999979,0.8499999999999979,22.98,23.4,0.8200000000000003,0.8200000000000003,108172,238643,200341,-9700
2017-01-22,23.494,23.72,0.5299999999999976,-0.28999999999999915,23.582,23.75,0.379999999999999,-0.23000000000000043,23.398,23.58,0.4299999999999997,-0.3000000000000007,23.51,23.72,0.48999999999999844,-0.3200000000000003,52051,167184,146917,143602
2017-01-29,23.408,23.54,0.34999999999999787,-0.10999999999999943,23.483999999999998,23.68,0.4400000000000013,-0.129999999999999,23.282,23.52,0.46999999999999886,-0.029999999999997584,23.404,23.61,0.39000000000000057,-0.05999999999999872,43742,143263,129674,-129674
2017-02-05,23.116,23.32,0.5,-0.08000000000000185,23.162,23.35,0.4700000000000024,-0.0799999999999983,22.972,23.18,0.39000000000000057,-0.259999999999998,23.042,23.28,0.4800000000000004,-0.33000000000000185,41995,130229,119426,114428
2017-02-12,22.865000000000002,22.96,0.3200000000000003,0.019999999999999574,22.997500000000002,23.11,0.16999999999999815,0.03999999999999915,22.785,22.93,0.28999999999999915,0.28000000000000114,22.92,23.1,0.39000000000000057,0.2699999999999996,37279,69438,55362,-55362
2017-02-19,22.826,22.96,0.26000000000000156,0.19000000000000128,22.966,23.09,0.23999999999999844,0.18999999999999773,22.812,22.95,0.2699999999999996,0.17999999999999972,22.92,23.02,0.16999999999999815,0.129999999999999,23981,33427,17375,-1234
2017-02-26,22.888,22.98,0.25,-0.03999999999999915,23.016,23.08,0.14999999999999858,0.00999999999999801,22.830000000000002,22.96,0.23000000000000043,0.11999999999999744,22.956,23.05,0.23000000000000043,0.1999999999999993,15280,20431,11226,-7757
2017-03-05,22.852,23.07,0.4499999999999993,0.4499999999999993,23.03,23.5,0.75,0.4800000000000004,22.8,23.03,0.45000000000000284,0.45000000000000284,22.874,23.13,0.4800000000000004,0.4299999999999997,53195,172229,158242,158242
2017-03-12,23.292,23.7,0.759999999999998,0.5599999999999987,23.454,23.7,0.46999999999999886,0.46999999999999886,23.216,23.56,0.639999999999997,0.5599999999999987,23.41,23.64,0.5100000000000016,0.4700000000000024,52338,153631,138789,-125261
2017-03-19,23.512,23.83,0.5799999999999983,-0.26000000000000156,23.592,23.94,0.610000000000003,-0.3000000000000007,23.434,23.8,0.6400000000000006,-0.28999999999999915,23.53,23.86,0.6400000000000006,-0.28999999999999915,15515,19736,9192,-5000
2017-03-26,23.528,23.61,0.14999999999999858,0.14999999999999858,23.662,23.75,0.1999999999999993,0.120000000000001,23.477999999999998,23.59,0.21000000000000085,0.129999999999999,23.606,23.75,0.3200000000000003,0.17999999999999972,32026,98494,89872,3452
2017-04-02,23.706,23.79,0.16999999999999815,0.0,23.811999999999998,23.86,0.120000000000001,-0.019999999999999574,23.662,23.69,0.08000000000000185,-0.010000000000001563,23.744,23.86,0.1999999999999993,-0.030000000000001137,15094,20740,10551,-539
2017-04-09,24.0375,24.14,0.240000000000002,0.19000000000000128,24.23,24.45,0.46000000000000085,0.46000000000000085,24.0175,24.14,0.3100000000000023,0.26000000000000156,24.165,24.43,0.5399999999999991,0.5399999999999991,26256,59428,47464,5809
2017-04-16,24.474,25.25,1.25,1.0100000000000016,24.658,25.35,1.1000000000000014,1.0800000000000018,24.381999999999998,25.22,1.2199999999999989,1.1099999999999994,24.562,25.32,1.1400000000000006,1.1099999999999994,29815,56570,37071,-5457
2017-04-23,25.076,25.21,0.3100000000000023,0.03999999999999915,25.122,25.21,0.22000000000000242,-0.00999999999999801,24.978,25.05,0.1999999999999993,-0.019999999999999574,25.07,25.15,0.16999999999999815,-0.00999999999999801,14158,17927,6853,2625
2017-04-30,25.598,26.05,0.990000000000002,0.9299999999999997,25.902,26.25,0.9100000000000001,0.6700000000000017,25.57,26.04,0.9800000000000004,0.8500000000000014,25.866,26.23,0.8900000000000006,0.6099999999999994,41578,60275,35827,16683
2017-05-07,26.2,26.38,0.3299999999999983,0.3000000000000007,26.294,26.55,0.39000000000000057,0.2699999999999996,26.138,26.3,0.28000000000000114,0.2699999999999996,26.26,26.5,0.41000000000000014,0.33999999999999986,16840,24594,12348,-8021
2017-05-14,26.652,26.87,0.6600000000000001,0.060000000000002274,26.73,26.95,0.629999999999999,0.05000000000000071,26.534,26.8,0.6900000000000013,0.10999999999999943,26.666,26.95,0.629999999999999,0.18999999999999773,168789,252178,231157,-231157
2017-05-21,26.85,26.9,0.09999999999999787,0.019999999999999574,26.975,27.03,0.10999999999999943,-0.07000000000000028,26.8125,26.9,0.14999999999999858,-0.08999999999999986,26.935000000000002,27.03,0.16000000000000014,-0.05999999999999872,24886,36580,23101,-23101
2017-05-28,27.202,27.51,0.7800000000000011,0.7300000000000004,27.328,27.67,0.8100000000000023,0.6500000000000021,27.148,27.48,0.7899999999999991,0.6600000000000001,27.306,27.66,0.8000000000000007,0.5700000000000003,16480,22938,11221,6853
2017-06-04,27.216,27.5,0.629999999999999,-0.629999999999999,27.282,27.59,0.620000000000001,-0.620000000000001,27.080000000000002,27.44,0.6900000000000013,-0.6900000000000013,27.226,27.57,0.6000000000000014,-0.6000000000000014,11715,15163,6119,941
2017-06-11,27.208,27.66,0.870000000000001,0.7899999999999991,27.376,27.7,0.6899999999999977,0.620000000000001,27.128,27.56,0.7799999999999976,0.6899999999999977,27.294,27.64,0.6600000000000001,0.5600000000000023,12781,18991,10189,999
2017-06-18,27.4,27.66,0.46000000000000085,-0.08999999999999986,27.474,27.66,0.379999999999999,-0.030000000000001137,27.286,27.4,0.23999999999999844,-0.029999999999997584,27.376,27.52,0.2699999999999996,-0.120000000000001,43619,127848,116512,102404
2017-06-25,26.932,27.4,0.75,-0.75,27.104,27.47,0.6699999999999982,-0.6699999999999982,26.832,27.35,0.870000000000001,-0.7200000000000024,26.954,27.44,0.870000000000001,-0.639999999999997,28104,40307,33512,-14345
2017-07-02,26.3375,26.41,0.17999999999999972,-0.03999999999999915,26.5375,26.61,0.120000000000001,-0.10999999999999943,26.3,26.37,0.14000000000000057,0.060000000000002274,26.5075,26.58,0.10999999999999943,-0.08999999999999986,17225,27532,17909,-6200
2017-07-09,26.644,26.9,0.6499999999999986,0.6499999999999986,26.764,27.04,0.5999999999999979,0.5999999999999979,26.586,26.89,0.6600000000000001,0.6600000000000001,26.76,27.04,0.5999999999999979,0.5999999999999979,26746,55460,46091,-2424
2017-07-16,26.944,27.07,0.3200000000000003,-0.21999999999999886,27.066,27.24,0.46999999999999886,-0.33999999999999986,26.878,27.01,0.360000000000003,-0.3200000000000003,27.016000000000002,27.21,0.4800000000000004,-0.28000000000000114,93883,199158,177072,-87466
2017-07-23,27.498,27.75,0.5399999999999991,0.5399999999999991,27.604,27.75,0.5399999999999991,0.5399999999999991,27.32,27.54,0.5799999999999983,0.5799999999999983,27.512,27.69,0.620000000000001,0.6000000000000014,93542,212745,188048,-18717
2017-07-30,27.8,28.09,0.5399999999999991,0.46000000000000085,27.968,28.27,0.5899999999999999,0.46000000000000085,27.766,28.0,0.4499999999999993,0.379999999999999,27.898,28.21,0.6500000000000021,0.5100000000000016,15671,18815,5539,-2840
2017-08-06,27.558,28.07,0.7300000000000004,-0.5500000000000007,27.726,28.09,0.5799999999999983,-0.46000000000000085,27.528,27.92,0.5800000000000018,-0.40000000000000213,27.636,27.95,0.5500000000000007,-0.3299999999999983,17221,34414,25371,8845
2017-08-13,27.652,27.89,0.4299999999999997,0.10999999999999943,27.804000000000002,28.01,0.40000000000000213,0.030000000000001137,27.578,27.82,0.379999999999999,0.10999999999999943,27.688,28.0,0.4400000000000013,0.120000000000001,60203,126060,111560,-33430
2017-08-20,27.598,27.73,0.19000000000000128,0.19000000000000128,27.689999999999998,27.88,0.3200000000000003,0.2699999999999996,27.522,27.73,0.33000000000000185,0.33000000000000185,27.59,27.77,0.3099999999999987,0.3099999999999987,12697,21288,14337,-6647
2017-08-27,27.372500000000002,27.87,0.870000000000001,-0.5899999999999999,27.5575,28.1,1.1000000000000014,-0.7800000000000011,27.3,27.83,1.0299999999999976,-0.7699999999999996,27.5325,28.09,1.1600000000000001,-0.8300000000000018,31652,74604,64415,15711
2017-09-03,27.514,27.89,0.6500000000000021,0.6500000000000021,27.642,28.07,0.7100000000000009,0.7100000000000009,27.424,27.88,0.8399999999999999,0.8399999999999999,27.536,27.95,0.759999999999998,0.759999999999998,171640,392329,374869,-42780
2017-09-10,27.628,27.74,0.22999999999999687,-0.129999999999999,27.71,27.8,0.1700000000000017,-0.08999999999999986,27.55,27.73,0.28000000000000114,-0.16000000000000014,27.652,27.76,0.3000000000000007,-0.08999999999999986,75319,138394,117697,117697
2017-09-17,27.462,27.59,0.3200000000000003,0.019999999999999574,27.534,27.64,0.25,0.03999999999999915,27.298,27.47,0.5899999999999999,0.019999999999999574,27.4,27.59,0.5100000000000016,-0.14000000000000057,22055,27002,11031,-11031
2017-09-24,27.462,27.73,0.5300000000000011,0.2699999999999996,27.684,28.02,0.5799999999999983,0.3000000000000007,27.442,27.71,0.5199999999999996,0.26000000000000156,27.628,27.94,0.5199999999999996,0.33999999999999986,18153,25740,12691,12131
2017-10-01,28.012,28.19,0.3000000000000007,0.3000000000000007,28.16,28.44,0.4800000000000004,0.4800000000000004,27.99,28.19,0.3000000000000007,0.3000000000000007,28.082,28.34,0.41999999999999815,0.3999999999999986,15929,18352,7447,-7015
2017-10-08,28.8,28.86,0.1999999999999993,-0.14000000000000057,28.852,28.93,0.21999999999999886,-0.16000000000000014,28.704,28.77,0.17999999999999972,-0.08999999999999986,28.8,28.91,0.23999999999999844,-0.14999999999999858,15520,21798,11546,-5053
2017-10-15,29.486,30.13,1.4800000000000004,1.4600000000000009,29.556,30.21,1.5600000000000023,1.4600000000000009,29.374,30.0,1.5599999999999987,1.4899999999999984,29.48,30.15,1.6099999999999994,1.5199999999999996,23474,32180,14261,-6832
2017-10-22,29.818,30.06,0.6099999999999994,-0.11999999999999744,29.948,30.25,0.5300000000000011,-0.26000000000000156,29.686,30.03,0.6099999999999994,-0.14000000000000057,29.826,30.18,0.6699999999999982,-0.21999999999999886,172036,453517,398733,59403
2017-10-29,29.934,30.0,0.10000000000000142,0.0,30.044,30.1,0.08999999999999986,0.07000000000000028,29.852,29.89,0.07000000000000028,0.05000000000000071,29.974,30.07,0.17999999999999972,0.17999999999999972,16976,18882,4946,-4766
2017-11-05,29.798,30.01,0.5200000000000031,-0.3200000000000003,29.836,30.04,0.4299999999999997,-0.1999999999999993,29.658,29.84,0.4400000000000013,-0.3000000000000007,29.784000000000002,29.98,0.379999999999999,-0.17999999999999972,23360,35605,24110,22107
2017-11-12,29.808,30.04,0.48999999999999844,0.46000000000000085,29.93,30.09,0.28999999999999915,0.28999999999999915,29.746,29.94,0.39000000000000057,0.360000000000003,29.87,29.99,0.2099999999999973,0.2099999999999973,19727,23358,6369,2194
2017-11-19,30.5325,30.91,0.75,0.6400000000000006,30.6825,31.01,0.7000000000000028,0.5899999999999999,30.497500000000002,30.88,0.7799999999999976,0.6499999999999986,30.5825,30.99,0.8299999999999983,0.5899999999999999,14371,19573,12571,-3730
2017-11-26,30.906,31.17,0.5,-0.21999999999999886,31.014,31.28,0.4299999999999997,-0.1999999999999993,30.798,31.14,0.620000000000001,-0.17999999999999972,30.916,31.22,0.4299999999999997,-0.10999999999999943,38793,113173,99223,-13537
2017-12-03,30.984,31.15,0.34999999999999787,0.120000000000001,31.122,31.26,0.28000000000000114,0.07000000000000028,30.938,31.02,0.25,0.15000000000000213,31.016,31.11,0.25,0.10000000000000142,21544,32543,18290,-768
2017-12-10,30.48,30.89,0.620000000000001,0.620000000000001,30.604,31.02,0.5999999999999979,0.5999999999999979,30.348,30.76,0.610000000000003,0.5200000000000031,30.492,30.82,0.4800000000000004,0.3999999999999986,17826,31497,20482,-7798
2017-12-17,30.845,30.89,0.08000000000000185,-0.030000000000001137,30.9975,31.07,0.19000000000000128,-0.07000000000000028,30.7675,30.84,0.17999999999999972,0.08999999999999986,30.905,31.0,0.25,0.08999999999999986,19786,22536,8990,-849
2017-12-24,31.3825,31.57,0.39000000000000057,0.39000000000000057,31.4675,31.74,0.5599999999999987,0.5599999999999987,31.195,31.52,0.8999999999999986,0.8999999999999986,31.4175,31.63,0.509999999999998,0.509999999999998,43548,82809,70254,1480
2017-12-31,31.572,31.69,0.25,0.23000000000000043,31.732,31.92,0.4200000000000017,0.4200000000000017,31.464,31.6,0.3100000000000023,0.21000000000000085,31.7,31.91,0.48999999999999844,0.48999999999999844,208393,573871,542336,457343
2018-01-07,31.6625,31.89,0.39000000000000057,0.28000000000000114,31.917499999999997,32.05,0.3999999999999986,0.0899999999999963,31.515,31.62,0.21000000000000085,-0.18999999999999773,31.845,32.05,0.4399999999999977,0.13999999999999702,310043,397996,171628,17440
2018-01-14,31.88,32.16,0.44999999999999574,0.0,32.054,32.19,0.29999999999999716,-0.05000000000000071,31.842,32.0,0.28999999999999915,-0.030000000000001137,31.986,32.11,0.25,-0.07000000000000028,330709,792582,752937,-346133
2018-01-21,32.096000000000004,32.23,0.4699999999999953,-0.33999999999999986,32.25,32.54,0.629999999999999,-0.4700000000000024,31.88,32.23,0.6299999999999955,-0.5,32.120000000000005,32.54,0.7799999999999976,-0.46000000000000085,88471,144393,103519,55249
