Date,ProShares Short 7-10 Year Treasury_etf_Open_average,ProShares Short 7-10 Year Treasury_etf_Open_max,ProShares Short 7-10 Year Treasury_etf_Open_min,ProShares Short 7-10 Year Treasury_etf_Open_volatility,ProShares Short 7-10 Year Treasury_etf_Open_change,ProShares Short 7-10 Year Treasury_etf_High_average,ProShares Short 7-10 Year Treasury_etf_High_max,ProShares Short 7-10 Year Treasury_etf_High_min,ProShares Short 7-10 Year Treasury_etf_High_volatility,ProShares Short 7-10 Year Treasury_etf_High_change,ProShares Short 7-10 Year Treasury_etf_Low_average,ProShares Short 7-10 Year Treasury_etf_Low_max,ProShares Short 7-10 Year Treasury_etf_Low_min,ProShares Short 7-10 Year Treasury_etf_Low_volatility,ProShares Short 7-10 Year Treasury_etf_Low_change,ProShares Short 7-10 Year Treasury_etf_Close_average,ProShares Short 7-10 Year Treasury_etf_Close_max,ProShares Short 7-10 Year Treasury_etf_Close_min,ProShares Short 7-10 Year Treasury_etf_Close_volatility,ProShares Short 7-10 Year Treasury_etf_Close_change
2018-03-25,28.96,28.96,28.96,0.0,0.0,29.18,29.18,29.18,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2018-04-01,29.04,29.04,29.04,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2018-04-08,29.14,29.14,29.14,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2018-04-15,29.32,29.32,29.32,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2018-04-22,29.44,29.44,29.44,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2018-04-29,29.32,29.32,29.32,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2018-05-06,29.37,29.37,29.37,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2018-05-13,29.71,29.71,29.71,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2018-05-20,29.35,29.35,29.35,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2018-05-27,29.25,29.25,29.25,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2018-06-03,29.29,29.29,29.29,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2018-06-10,29.23,29.23,29.23,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2018-06-17,29.21,29.21,29.21,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2018-06-24,29.12,29.12,29.12,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2018-07-01,29.0,29.0,29.0,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2018-07-08,29.08,29.08,29.08,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2018-07-15,29.13,29.13,29.13,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2018-07-22,29.33,29.33,29.33,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2018-07-29,29.29,29.29,29.29,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2018-08-05,29.14,29.14,29.14,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2018-08-12,29.09,29.09,29.09,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2018-08-19,29.07,29.07,29.07,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2018-08-26,29.04,29.04,29.04,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2018-09-02,29.23,29.23,29.23,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2018-09-09,29.35,29.35,29.35,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-09-16,29.56,29.56,29.56,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2018-09-23,29.36,29.36,29.36,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2018-09-30,29.75,29.75,29.75,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2018-10-07,29.6,29.6,29.6,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2018-10-14,29.7,29.7,29.7,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2018-10-21,29.4,29.4,29.4,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2018-10-28,29.6,29.6,29.6,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2018-11-04,29.69,29.69,29.69,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2018-11-11,29.38,29.38,29.38,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-11-18,29.3,29.3,29.3,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2018-11-25,29.24,29.24,29.24,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2018-12-02,28.98,28.98,28.98,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2018-12-09,28.99,28.99,28.99,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2018-12-16,28.75,28.75,28.75,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2018-12-23,28.6,28.6,28.6,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2018-12-30,28.34,28.34,28.34,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2019-01-06,28.49,28.49,28.49,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2019-01-13,28.63,28.63,28.63,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2019-01-20,28.58,28.58,28.58,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2019-01-27,28.36,28.36,28.36,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2019-02-03,28.35,28.35,28.35,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2019-02-10,28.44,28.44,28.44,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2019-02-17,28.44,28.44,28.44,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2019-02-24,28.57,28.57,28.57,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2019-03-03,28.35,28.35,28.35,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2019-03-10,28.26,28.26,28.26,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2019-03-17,27.89,27.89,27.89,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2019-03-24,27.83,27.83,27.83,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2019-03-31,28.0,28.0,28.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2019-04-07,28.09,28.09,28.09,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2019-04-14,28.12,28.12,28.12,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2019-04-21,27.96,27.96,27.96,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2019-04-28,28.06,28.06,28.06,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2019-05-05,27.87,27.87,27.87,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2019-05-12,27.72,27.72,27.72,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2019-05-19,27.64,27.64,27.64,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2019-05-26,27.32,27.32,27.32,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2019-06-02,27.09,27.09,27.09,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2019-06-09,27.17,27.17,27.17,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2019-06-16,27.04,27.04,27.04,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2019-06-23,26.83,26.83,26.83,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2019-06-30,26.91,26.91,26.91,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2019-07-07,27.11,27.11,27.11,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.06,27.06,27.06,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-07-14,26.95,26.95,26.95,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2019-07-21,27.01,27.01,27.01,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2019-07-28,26.57,26.57,26.57,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2019-08-04,26.27,26.27,26.27,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2019-08-11,26.07,26.07,26.07,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2019-08-18,26.14,26.14,26.14,0.0,0.0,26.15,26.15,26.15,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2019-08-25,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2019-09-01,26.06,26.06,26.06,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2019-09-08,26.6,26.6,26.6,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2019-09-15,26.49,26.49,26.49,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2019-09-22,26.23,26.23,26.23,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2019-09-29,25.86,25.86,25.86,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2019-10-06,26.25,26.25,26.25,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2019-10-13,26.31,26.31,26.31,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2019-10-20,26.34,26.34,26.34,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2019-10-27,26.25,26.25,26.25,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2019-11-03,26.67,26.67,26.67,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-11-10,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2019-11-17,26.35,26.35,26.35,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2019-11-24,26.39,26.39,26.39,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2019-12-01,26.5,26.5,26.5,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2019-12-08,26.56,26.56,26.56,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2019-12-15,26.69,26.69,26.69,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2019-12-22,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2019-12-29,26.34,26.34,26.34,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.32,26.32,26.32,0.0,0.0
