Date,CY_Open_average,CY_Open_max,CY_Open_min,CY_Open_volatility,CY_Open_change,CY_High_average,CY_High_max,CY_High_min,CY_High_volatility,CY_High_change,CY_Low_average,CY_Low_max,CY_Low_min,CY_Low_volatility,CY_Low_change,CY_Close_average,CY_Close_max,CY_Close_min,CY_Close_volatility,CY_Close_change,CY_Volume_average,CY_Volume_max,CY_Volume_min,CY_Volume_volatility,CY_Volume_change
2018-09-09,15.588000000000001,15.84,15.4,0.4399999999999995,-0.27999999999999936,15.684,15.85,15.54,0.3100000000000005,-0.25,15.224,15.42,14.9,0.5199999999999996,-0.21000000000000085,15.394,15.58,15.2,0.3800000000000008,-0.26000000000000156,6549423,9252156,5443144,3809012,-455507
2018-09-16,15.592,16.1,15.1,1.0000000000000018,-0.08999999999999986,15.884,16.19,15.55,0.6400000000000006,-0.14999999999999858,15.46,15.96,14.75,1.2100000000000009,-0.4299999999999997,15.78,16.09,15.52,0.5700000000000003,-0.08999999999999986,5664360,8749625,4056628,4692997,4692997
2018-09-23,14.568,15.06,14.35,0.7100000000000009,-0.5,14.77,15.2,14.58,0.6199999999999992,-0.3699999999999992,14.314,14.41,14.17,0.2400000000000002,-0.08000000000000007,14.436,14.57,14.35,0.22000000000000064,-0.22000000000000064,7790176,15331405,5729034,9602371,-9416389
2018-09-30,14.228,14.56,13.61,0.9500000000000011,-0.6500000000000004,14.392,14.6,13.82,0.7799999999999994,-0.7599999999999998,13.962,14.35,13.48,0.8699999999999992,-0.7799999999999994,14.108,14.48,13.64,0.8399999999999999,-0.7599999999999998,5855873,8535374,4481890,4053484,633859
2018-10-07,13.466,13.73,13.1,0.6300000000000008,-0.15000000000000036,13.656,13.75,13.54,0.21000000000000085,-0.1800000000000015,13.248,13.52,13.08,0.4399999999999995,-0.27999999999999936,13.411999999999999,13.68,13.2,0.4800000000000004,-0.28999999999999915,5650168,8268547,4049389,4219158,154303
2018-10-14,13.632,13.95,13.29,0.6600000000000001,-0.3100000000000005,13.746,14.02,13.36,0.6600000000000001,-0.4900000000000002,13.36,13.66,13.15,0.5099999999999998,-0.27999999999999936,13.538,13.88,13.22,0.6600000000000001,-0.5399999999999991,4662034,6032278,3182302,2849976,-2395170
2018-10-21,12.438,12.84,11.9,0.9399999999999995,-0.20999999999999908,12.772,13.27,12.35,0.9199999999999999,-0.5299999999999994,12.05,12.64,11.75,0.8900000000000006,-0.46000000000000085,12.344,13.1,11.76,1.3399999999999999,-0.7199999999999989,9847538,12340604,6594212,5746392,2721575
2018-10-28,13.132,13.87,12.36,1.5099999999999998,1.1300000000000008,13.414,13.87,12.78,1.0899999999999999,0.7400000000000002,12.846,13.31,12.27,1.040000000000001,0.7699999999999996,13.241999999999999,13.65,12.77,0.8800000000000008,0.5700000000000003,6416845,7762498,4499588,3262910,-2643829
2018-11-04,13.348,13.6,13.01,0.5899999999999999,-0.3100000000000005,13.492,13.71,13.1,0.6100000000000012,-0.5099999999999998,13.146,13.42,12.6,0.8200000000000003,-0.6500000000000004,13.302,13.57,12.7,0.870000000000001,-0.7900000000000009,3818199,5266802,2499656,2767146,-1324255
2018-11-11,13.193999999999999,13.9,12.85,1.0500000000000007,1.0500000000000007,13.616,14.11,13.12,0.9900000000000002,0.870000000000001,13.038,13.46,12.76,0.7000000000000011,0.7000000000000011,13.388,14.0,12.84,1.1600000000000001,0.6500000000000004,5359330,8684019,3205241,5478778,1936595
2018-11-18,13.5175,13.79,13.1,0.6899999999999995,0.6899999999999995,13.7675,13.81,13.66,0.15000000000000036,0.15000000000000036,13.407499999999999,13.62,13.02,0.5999999999999996,0.5999999999999996,13.605,13.78,13.35,0.4299999999999997,0.4299999999999997,3419410,5583490,1393688,4189802,-1915567
2018-11-25,13.866,14.21,13.67,0.5400000000000009,0.5400000000000009,14.054,14.43,13.92,0.5099999999999998,0.5099999999999998,13.704,14.04,13.54,0.5,0.46999999999999886,13.92,14.19,13.71,0.47999999999999865,0.47999999999999865,3768288,5105045,2535206,2569839,2569839
2018-12-02,13.4025,14.12,12.91,1.209999999999999,-1.209999999999999,13.6175,14.19,13.17,1.0199999999999996,-1.0199999999999996,13.0975,13.72,12.8,0.9199999999999999,-0.9199999999999999,13.28,13.74,12.95,0.7900000000000009,-0.6799999999999997,6032262,7035803,4619938,2415865,-1980921
2018-12-09,13.058,13.32,12.72,0.5999999999999996,-0.5299999999999994,13.294,13.55,13.06,0.4900000000000002,-0.4900000000000002,12.828,13.05,12.43,0.620000000000001,-0.5999999999999996,12.872,13.16,12.5,0.6600000000000001,-0.5399999999999991,4453701,5341308,3011357,2329951,1120713
2018-12-16,12.48,12.86,12.1,0.7599999999999998,-0.5199999999999996,12.718,13.14,12.3,0.8399999999999999,-0.8399999999999999,12.23,12.61,11.95,0.6600000000000001,-0.6600000000000001,12.370000000000001,12.97,11.95,1.0200000000000014,-1.0200000000000014,5455894,8603137,3037374,5565763,-1890248
2018-12-23,12.4375,12.73,12.01,0.7200000000000006,0.7200000000000006,12.715,12.86,12.57,0.28999999999999915,0.23000000000000043,12.2875,12.58,11.86,0.7200000000000006,0.6500000000000004,12.6375,12.72,12.56,0.16000000000000014,0.16000000000000014,3348218,3901930,2817362,1084568,-676125
2018-12-30,12.51,12.73,12.32,0.41000000000000014,0.23000000000000043,12.8275,13.0,12.59,0.41000000000000014,0.009999999999999787,12.3775,12.62,12.11,0.5099999999999998,0.14999999999999858,12.6175,12.86,12.12,0.7400000000000002,-0.019999999999999574,3990139,4876229,3139073,1737156,1737156
2019-01-06,12.996,13.09,12.83,0.2599999999999998,0.15000000000000036,13.282,13.58,13.0,0.5800000000000001,0.1999999999999993,12.826,13.03,12.52,0.5099999999999998,0.3000000000000007,13.046,13.28,12.73,0.5499999999999989,0.16999999999999993,6665015,8793502,4300147,4493355,-777702
2019-01-13,13.0175,13.11,12.94,0.16999999999999993,0.09999999999999964,13.2275,13.48,13.0,0.4800000000000004,0.33000000000000007,12.9225,13.05,12.69,0.3600000000000012,0.07000000000000028,13.08,13.29,12.92,0.3699999999999992,0.22999999999999865,3753549,5466208,2298132,3168076,781920
2019-01-20,13.228,13.59,12.86,0.7300000000000004,0.4399999999999995,13.568,14.04,12.98,1.0599999999999987,0.8200000000000003,13.02,13.52,12.62,0.9000000000000004,0.8599999999999994,13.374,14.0,12.74,1.2599999999999998,1.1500000000000004,4362408,6333180,3335290,2997890,-441015
2019-01-27,14.224,14.74,13.86,0.8800000000000008,0.8499999999999996,14.456,15.28,13.97,1.3099999999999987,0.7799999999999994,14.024000000000001,14.55,13.65,0.9000000000000004,0.8300000000000001,14.209999999999999,14.79,13.67,1.1199999999999992,0.9900000000000002,6648879,12224145,3093939,9130206,1964463
2019-02-03,14.863999999999999,15.03,14.66,0.3699999999999992,0.2699999999999996,15.116,15.46,14.89,0.5700000000000003,0.14000000000000057,14.75,14.97,14.53,0.4400000000000013,0.23000000000000043,14.948,15.23,14.82,0.41000000000000014,0.13000000000000078,5066061,7756298,3985906,3770392,-628174
2019-02-10,15.537500000000001,15.81,15.14,0.6699999999999999,0.6699999999999999,15.745000000000001,15.85,15.63,0.21999999999999886,0.21999999999999886,15.440000000000001,15.64,15.11,0.5300000000000011,0.5300000000000011,15.6725,15.73,15.6,0.13000000000000078,0.09999999999999964,4844702,7754913,2871106,4883807,-4883807
2019-02-17,15.68,15.89,15.58,0.3100000000000005,0.2900000000000009,15.778,15.93,15.68,0.25,0.25,15.572,15.69,15.5,0.1899999999999995,0.16999999999999993,15.636,15.74,15.53,0.21000000000000085,0.21000000000000085,3263724,4664283,2534655,2129628,1463934
2019-02-24,15.558,15.67,15.35,0.3200000000000003,-0.019999999999999574,15.63,15.75,15.55,0.1999999999999993,-0.08000000000000007,15.308,15.56,15.21,0.34999999999999964,-0.34999999999999964,15.492,15.59,15.42,0.16999999999999993,-0.16999999999999993,3136852,4327594,2633097,1694497,450820
2019-03-03,15.03,15.4,14.52,0.8800000000000008,-0.45000000000000107,15.186,15.47,14.88,0.5899999999999999,-0.27000000000000135,14.862,15.28,14.42,0.8599999999999994,-0.41000000000000014,15.014000000000001,15.3,14.78,0.5200000000000014,-0.16999999999999993,2737300,4535876,2176270,2359606,45175
2019-03-10,15.222,15.31,15.14,0.16999999999999993,0.16999999999999993,15.364,15.48,15.27,0.21000000000000085,0.08000000000000007,15.08,15.19,14.98,0.20999999999999908,0.08000000000000007,15.17,15.34,15.09,0.25,0.08000000000000007,4083431,6170105,2623654,3546451,-879460
2019-03-17,15.19,15.44,14.87,0.5700000000000003,-0.3800000000000008,15.36,15.66,14.99,0.6699999999999999,-0.40000000000000036,14.972,15.21,14.65,0.5600000000000005,-0.5600000000000005,15.124,15.52,14.84,0.6799999999999997,-0.4299999999999997,3470108,4882922,2390263,2492659,1377390
2019-03-24,14.912,15.14,14.7,0.4400000000000013,0.17999999999999972,15.096,15.44,14.93,0.5099999999999998,0.33000000000000007,14.768,15.05,14.57,0.4800000000000004,0.23000000000000043,14.954,15.43,14.7,0.7300000000000004,0.4299999999999997,3307726,3965432,2658393,1307039,990531
2019-03-31,15.732,15.92,15.43,0.4900000000000002,0.47000000000000064,15.892,16.08,15.47,0.6099999999999977,0.6099999999999977,15.645999999999999,15.87,15.3,0.5699999999999985,0.5699999999999985,15.802,16.07,15.39,0.6799999999999997,0.6799999999999997,3668138,6206679,2430257,3776422,-213340
2019-04-07,15.966000000000001,16.11,15.75,0.35999999999999943,0.14000000000000057,16.082,16.27,15.93,0.33999999999999986,0.2699999999999996,15.842,16.01,15.67,0.34000000000000163,0.20000000000000107,15.953999999999999,16.15,15.8,0.34999999999999787,0.34999999999999787,2559797,3139740,1580461,1559279,455231
2019-04-14,16.384999999999998,16.56,16.23,0.3299999999999983,0.05999999999999872,16.485,16.67,16.29,0.38000000000000256,-0.19000000000000128,16.2275,16.3,16.14,0.16000000000000014,-0.05999999999999872,16.357499999999998,16.48,16.15,0.33000000000000185,-0.3200000000000003,3100255,4478374,1813065,2665309,-1184194
2019-04-21,16.572,17.3,16.11,1.1900000000000013,1.1900000000000013,16.892,17.41,16.36,1.0500000000000007,1.0500000000000007,16.348,16.98,16.07,0.9100000000000001,0.9100000000000001,16.694,17.3,16.18,1.120000000000001,0.9300000000000033,6587982,12107108,3301950,8805158,2700281
2019-04-28,17.076,17.29,16.89,0.3999999999999986,-0.23000000000000043,17.368,17.59,17.24,0.3500000000000014,-0.10999999999999943,16.91,17.06,16.76,0.29999999999999716,-0.23999999999999844,17.184,17.57,16.93,0.6400000000000006,-0.05000000000000071,4611371,5559618,4011873,1547745,-748114
2019-05-05,16.492,16.98,15.89,1.0899999999999999,-1.0899999999999999,16.644,17.14,15.94,1.200000000000001,-1.200000000000001,16.152,16.69,15.26,1.4300000000000015,-1.42,16.366,16.89,15.36,1.5300000000000011,-1.5300000000000011,4745729,6587908,3492585,3095323,2899230
2019-05-12,15.662,16.0,15.29,0.7100000000000009,-0.28000000000000114,15.904,16.17,15.38,0.7900000000000009,-0.5899999999999999,15.466,15.69,14.93,0.7599999999999998,-0.5800000000000001,15.706,16.08,15.06,1.0199999999999978,-0.8399999999999999,4805103,6314942,3309646,3005296,1368629
2019-05-19,15.3125,15.6,15.14,0.4599999999999991,0.28999999999999915,15.6025,15.8,15.51,0.2900000000000009,0.26000000000000156,15.254999999999999,15.45,15.1,0.34999999999999964,0.17999999999999972,15.4475,15.5,15.41,0.08999999999999986,0.0600000000000005,4772163,7836963,2807716,5029247,-691422
2019-05-26,17.632,22.39,15.35,7.040000000000001,6.84,18.38,22.43,15.6,6.83,6.83,17.416,21.86,15.16,6.699999999999999,6.699999999999999,18.086,22.07,15.4,6.67,6.67,30673147,97225176,4021004,93204172,93204172
2019-06-02,22.156,22.2,22.13,0.07000000000000028,0.0,22.252,22.32,22.21,0.10999999999999943,-0.10999999999999943,22.073999999999998,22.11,21.99,0.120000000000001,-0.07000000000000028,22.158,22.2,22.11,0.08999999999999986,0.0,19404485,37833332,10242295,27591037,-25938882
2019-06-09,22.128,22.17,22.07,0.10000000000000142,-0.10000000000000142,22.178,22.23,22.11,0.120000000000001,-0.120000000000001,22.068,22.12,22.0,0.120000000000001,-0.0799999999999983,22.1,22.15,22.03,0.11999999999999744,-0.08999999999999986,10329344,12264246,9218183,3046063,-3046063
2019-06-16,22.208,22.3,22.06,0.240000000000002,0.14000000000000057,22.302,22.35,22.23,0.120000000000001,0.07000000000000028,22.174,22.28,22.06,0.22000000000000242,0.14000000000000057,22.226,22.3,22.17,0.129999999999999,0.03999999999999915,10895521,16595728,5297962,11297766,-8830022
2019-06-23,22.28,22.47,22.19,0.2799999999999976,0.25,22.34,22.48,22.28,0.1999999999999993,0.1999999999999993,22.19,22.24,22.13,0.10999999999999943,0.06999999999999673,22.244,22.32,22.17,0.14999999999999858,0.14999999999999858,8780687,11917503,5579743,6337760,4962690
2019-06-30,22.3,22.3,22.3,0.0,0.0,22.3625,22.39,22.34,0.05000000000000071,0.0,22.259999999999998,22.27,22.25,0.019999999999999574,0.019999999999999574,22.307499999999997,22.34,22.27,0.07000000000000028,0.03999999999999915,7010571,11627640,3437331,8190309,-6663205
2019-07-07,22.394000000000002,22.46,22.28,0.17999999999999972,0.16999999999999815,22.46,22.51,22.36,0.15000000000000213,0.15000000000000213,22.362,22.43,22.27,0.16000000000000014,0.14000000000000057,22.41,22.49,22.35,0.13999999999999702,0.07000000000000028,5932040,7005709,5101968,1903741,525684
2019-07-14,22.398,22.46,22.35,0.10999999999999943,-0.10999999999999943,22.434,22.5,22.39,0.10999999999999943,-0.0799999999999983,22.323999999999998,22.41,22.28,0.129999999999999,-0.08000000000000185,22.348,22.42,22.28,0.14000000000000057,-0.060000000000002274,5768287,9274329,2843412,6430917,-6430917
2019-07-21,22.66,22.85,22.4,0.45000000000000284,0.45000000000000284,22.83,23.04,22.52,0.5199999999999996,0.5,22.63,22.8,22.38,0.4200000000000017,0.4200000000000017,22.77,23.0,22.51,0.48999999999999844,0.48999999999999844,5500378,6724977,3771528,2953449,121991
2019-07-28,22.888,23.01,22.63,0.38000000000000256,-0.2900000000000027,22.986,23.11,22.73,0.379999999999999,-0.3200000000000003,22.814,22.95,22.5,0.4499999999999993,-0.4200000000000017,22.89,23.02,22.68,0.33999999999999986,-0.33999999999999986,6323749,8827897,3846546,4981351,2958129
2019-08-04,22.738,22.82,22.66,0.16000000000000014,-0.08999999999999986,22.855999999999998,22.9,22.81,0.08999999999999986,-0.0400000000000027,22.654,22.73,22.63,0.10000000000000142,0.0,22.762,22.86,22.68,0.17999999999999972,-0.00999999999999801,5415752,8743924,3868584,4875340,-1089397
2019-08-11,22.836,22.97,22.73,0.23999999999999844,0.23999999999999844,22.926,23.0,22.87,0.129999999999999,0.10999999999999943,22.796,22.9,22.71,0.18999999999999773,0.18999999999999773,22.896,22.96,22.83,0.13000000000000256,0.05999999999999872,3053073,4136114,2345423,1790691,-1188290
2019-08-18,22.977999999999998,23.06,22.93,0.129999999999999,-0.03999999999999915,23.034,23.1,23.0,0.10000000000000142,0.0,22.92,22.98,22.83,0.15000000000000213,-0.030000000000001137,22.976,23.09,22.85,0.23999999999999844,0.010000000000001563,3601997,5177356,1952911,3224445,2506007
2019-08-25,22.9525,23.0,22.87,0.129999999999999,0.0,23.025,23.09,22.92,0.16999999999999815,-0.07000000000000028,22.82,22.91,22.64,0.2699999999999996,0.25,22.9225,23.01,22.85,0.16000000000000014,0.16000000000000014,5109034,7700714,3649085,4051629,-4051629
2019-09-01,23.088,23.18,22.99,0.19000000000000128,0.19000000000000128,23.146,23.2,23.09,0.10999999999999943,0.10999999999999943,23.036,23.1,22.96,0.14000000000000057,0.14000000000000057,23.108,23.19,23.03,0.16000000000000014,0.16000000000000014,6344575,13073131,3490532,9582599,9223161
2019-09-08,23.272000000000002,23.35,23.19,0.16000000000000014,0.129999999999999,23.334,23.39,23.24,0.15000000000000213,0.15000000000000213,23.252,23.33,23.16,0.16999999999999815,0.14000000000000057,23.304,23.36,23.22,0.14000000000000057,0.14000000000000057,4623834,6673254,3085251,3588003,2606460
2019-09-15,23.330000000000002,23.39,23.24,0.15000000000000213,-0.11000000000000298,23.404,23.43,23.39,0.03999999999999915,0.030000000000001137,23.258,23.35,23.18,0.1700000000000017,-0.120000000000001,23.302,23.39,23.24,0.15000000000000213,-0.07000000000000028,4700663,5813802,3205635,2608167,52791
2019-09-22,23.25,23.33,23.21,0.11999999999999744,-0.08999999999999986,23.3,23.38,23.24,0.14000000000000057,-0.00999999999999801,23.228,23.3,23.21,0.08999999999999986,-0.08999999999999986,23.262,23.34,23.21,0.129999999999999,0.010000000000001563,3077497,4409654,2177123,2232531,546744
2019-09-29,23.354,23.39,23.31,0.08000000000000185,0.019999999999999574,23.408,23.44,23.39,0.05000000000000071,0.030000000000001137,23.306,23.37,23.16,0.21000000000000085,0.0400000000000027,23.366,23.42,23.3,0.120000000000001,0.09000000000000341,3708845,5370975,2173466,3197509,-3197509
2019-10-06,23.43,23.47,23.38,0.08999999999999986,0.08999999999999986,23.46,23.48,23.43,0.05000000000000071,0.03999999999999915,23.398,23.42,23.37,0.05000000000000071,0.03999999999999915,23.418,23.45,23.39,0.05999999999999872,0.020000000000003126,4128030,6918543,1571362,5347181,-1833511
