Date,CY_Open_average,CY_Open_max,CY_Open_volatility,CY_Open_change,CY_High_average,CY_High_max,CY_High_volatility,CY_High_change,CY_Low_average,CY_Low_max,CY_Low_volatility,CY_Low_change,CY_Close_average,CY_Close_max,CY_Close_volatility,CY_Close_change,CY_Volume_average,CY_Volume_max,CY_Volume_volatility,CY_Volume_change
2016-05-22,10.057500000000001,10.17,0.2599999999999998,0.17999999999999972,10.18,10.28,0.21999999999999886,0.21999999999999886,9.9725,10.06,0.16000000000000014,0.16000000000000014,10.1325,10.26,0.2599999999999998,0.2599999999999998,3895434,4728878,1669149,-1669149
2016-05-29,10.762,11.17,0.9000000000000004,0.8000000000000007,11.028,11.22,0.5500000000000007,0.4399999999999995,10.64,10.95,0.7099999999999991,0.7099999999999991,10.954,11.18,0.5499999999999989,0.3699999999999992,8035742,11313398,6496937,-2677521
2016-06-05,10.788,11.05,0.5,-0.4499999999999993,10.868,11.08,0.41000000000000014,-0.39000000000000057,10.61,10.93,0.5899999999999999,-0.5899999999999999,10.725999999999999,11.04,0.6699999999999999,-0.6699999999999999,6116517,7771050,2971806,338336
2016-06-12,10.374,10.56,0.3600000000000012,0.25,10.57,10.72,0.41000000000000014,-0.15000000000000036,10.11,10.26,0.22000000000000064,-0.049999999999998934,10.392,10.62,0.4399999999999995,-0.370000000000001,10125018,15855013,11976549,3709636
2016-06-19,10.07,10.37,0.4299999999999997,-0.4299999999999997,10.268,10.54,0.5399999999999991,-0.40000000000000036,9.788,10.01,0.8599999999999994,-0.8300000000000001,9.952,10.49,1.2400000000000002,-0.7799999999999994,14185336,22598222,15498712,-9399884
2016-06-26,9.7025,10.4,1.0700000000000003,1.0700000000000003,10.075,10.69,1.2400000000000002,1.2400000000000002,9.559999999999999,10.35,1.2400000000000002,1.2400000000000002,10.005,10.63,1.3400000000000016,1.3400000000000016,14150227,27152572,18032879,-1065900
2016-07-03,10.39,10.65,0.5700000000000003,0.08999999999999986,10.496,10.67,0.3800000000000008,0.08999999999999986,10.11,10.3,0.5100000000000016,-0.05000000000000071,10.299999999999999,10.53,0.5199999999999996,-0.019999999999999574,9330719,12122209,5446497,3364781
2016-07-10,11.034,11.45,0.8899999999999988,0.5,11.206,11.65,0.8800000000000008,0.41000000000000014,10.892,11.27,0.8099999999999987,0.35999999999999943,11.08,11.36,0.5899999999999999,0.34999999999999964,13931452,31360700,23666401,-3415846
2016-07-17,11.363999999999999,11.6,0.5600000000000005,0.2900000000000009,11.566,11.73,0.3200000000000003,-0.11000000000000121,11.187999999999999,11.45,0.4299999999999997,0.23000000000000043,11.39,11.57,0.3100000000000005,-0.1999999999999993,7187286,12461393,7590649,-7518225
2016-07-24,11.64,11.78,0.379999999999999,0.23000000000000043,11.91,12.36,0.629999999999999,0.15000000000000036,11.53,11.6,0.2400000000000002,0.20000000000000107,11.658,11.68,0.049999999999998934,-0.02999999999999936,10038971,17647168,11246977,-1979083
2016-07-31,11.466,11.62,0.4299999999999997,0.05999999999999872,11.638,11.81,0.39000000000000057,0.19000000000000128,11.316,11.52,0.379999999999999,0.33000000000000007,11.442,11.56,0.33999999999999986,0.3099999999999987,5184760,6168187,2564227,-604766
2016-08-07,11.22,11.57,0.6099999999999994,-0.4800000000000004,11.322,11.65,0.6600000000000001,-0.28000000000000114,11.020000000000001,11.46,0.9000000000000004,-0.41000000000000014,11.204,11.49,0.5700000000000003,-0.20000000000000107,8119367,17207456,14059851,2624044
2016-08-14,11.284,11.35,0.129999999999999,-0.08000000000000007,11.374,11.42,0.10999999999999943,-0.05000000000000071,11.200000000000001,11.23,0.08999999999999986,-0.02000000000000135,11.278,11.35,0.11999999999999922,-0.009999999999999787,3759507,4867237,2333058,-1149510
2016-08-21,11.232,11.4,0.3100000000000005,-0.25,11.34,11.47,0.23000000000000043,-0.17999999999999972,11.102,11.27,0.25,-0.17999999999999972,11.162,11.28,0.16999999999999993,-0.14999999999999858,3231216,4390827,2207955,-523452
2016-08-28,11.7375,12.09,0.9900000000000002,0.9900000000000002,12.2375,12.48,0.4800000000000004,0.2400000000000002,11.6175,11.98,0.8800000000000008,0.8800000000000008,11.985,12.19,0.4399999999999995,0.4399999999999995,14090712,23470916,15558233,-7815509
2016-09-04,11.84,12.13,0.7300000000000004,-0.7300000000000004,12.022,12.17,0.33999999999999986,-0.33999999999999986,11.7,12.0,0.6699999999999999,-0.6699999999999999,11.898,12.05,0.41000000000000014,-0.22000000000000064,5545066,8537313,4333371,-48722
2016-09-11,11.778,11.95,0.41000000000000014,0.20999999999999908,11.904,11.99,0.2699999999999996,0.05000000000000071,11.624,11.74,0.2599999999999998,0.20000000000000107,11.766,11.9,0.3000000000000007,0.16999999999999993,4352732,5504009,2293739,-1515007
2016-09-18,11.858,11.95,0.27999999999999936,-0.23000000000000043,11.918,12.0,0.25,-0.21000000000000085,11.748,11.86,0.2400000000000002,-0.16000000000000014,11.814,11.9,0.22000000000000064,-0.14000000000000057,3269240,4635181,2234452,-1639118
2016-09-25,11.86,12.14,0.5899999999999999,0.5899999999999999,12.056000000000001,12.22,0.45000000000000107,0.45000000000000107,11.772,11.98,0.46000000000000085,0.46000000000000085,11.95,12.16,0.41000000000000014,0.25,5020296,8142164,5189736,-384217
2016-10-02,11.812,12.0,0.35999999999999943,-0.2400000000000002,11.926,12.13,0.34000000000000163,-0.22000000000000064,11.668,11.81,0.21000000000000085,-0.19000000000000128,11.75,11.88,0.2400000000000002,-0.2400000000000002,4939382,6841540,3581474,-3581474
2016-10-09,11.116,11.58,0.8000000000000007,-0.8000000000000007,11.166,11.58,0.6899999999999995,-0.6899999999999995,10.874,11.11,0.379999999999999,-0.379999999999999,10.950000000000001,11.32,0.5899999999999999,-0.5899999999999999,5586677,9456044,6470003,-6470003
2016-10-16,10.688,10.77,0.20999999999999908,0.11999999999999922,10.818,10.97,0.21000000000000085,0.19000000000000128,10.594,10.7,0.25,0.129999999999999,10.74,10.89,0.28000000000000114,0.28000000000000114,3596317,5187338,3254257,-1167045
2016-10-23,10.53,10.84,0.6899999999999995,-0.6899999999999995,10.612,10.94,0.6699999999999999,-0.6699999999999999,10.252,10.77,0.8099999999999987,-0.8099999999999987,10.292,10.79,0.8199999999999985,-0.8199999999999985,7564360,13561397,10376007,2210605
2016-10-30,9.87,10.0,0.33999999999999986,0.0,10.034,10.15,0.28000000000000114,0.0,9.736,9.93,0.29999999999999893,0.15000000000000036,9.856,10.13,0.46000000000000085,0.23000000000000043,5340505,7598073,3835580,-1782764
2016-11-06,10.258,10.6,0.5999999999999996,0.5,10.51,10.8,0.5800000000000001,0.5800000000000001,10.138,10.57,0.7200000000000006,0.5199999999999996,10.388,10.79,0.6599999999999984,0.6599999999999984,5893190,6756519,3227789,2923071
2016-11-13,10.78,10.87,0.15999999999999837,0.009999999999999787,10.886000000000001,10.99,0.16999999999999993,0.09999999999999964,10.702,10.84,0.20999999999999908,0.20999999999999908,10.796,10.91,0.21000000000000085,0.16000000000000014,4260090,6221751,2866652,-2866652
2016-11-20,11.16,11.29,0.33999999999999986,0.3000000000000007,11.29,11.36,0.16000000000000014,0.08000000000000007,11.084999999999999,11.2,0.25,0.16999999999999993,11.23,11.29,0.129999999999999,0.03999999999999915,3068312,5330444,3949901,-2712999
2016-11-27,11.036,11.31,0.6900000000000013,-0.3100000000000005,11.128,11.38,0.5600000000000005,-0.4400000000000013,10.81,11.14,0.6300000000000008,-0.4299999999999997,10.928,11.25,0.5999999999999996,-0.45000000000000107,5428059,9907932,6224673,24578
2016-12-04,11.316,11.6,0.7199999999999989,0.7199999999999989,11.5,11.65,0.40000000000000036,0.3800000000000008,11.122,11.34,0.4800000000000004,0.16000000000000014,11.302,11.5,0.40000000000000036,-0.11000000000000121,6310627,9598555,5705888,-1969944
2016-12-11,11.142,11.26,0.23000000000000043,0.11999999999999922,11.264,11.42,0.22000000000000064,0.1999999999999993,11.036,11.14,0.19000000000000128,0.07000000000000028,11.12,11.34,0.33999999999999986,0.1899999999999995,6350683,9642559,5766712,5347878
2016-12-18,11.7225,12.0,0.5999999999999996,0.21999999999999886,11.905000000000001,12.05,0.33999999999999986,-0.14999999999999858,11.5725,11.75,0.3800000000000008,0.23000000000000043,11.7875,11.94,0.27999999999999936,-0.15000000000000036,6312690,9136556,7068114,-7068114
2016-12-25,11.6125,11.75,0.1899999999999995,-0.019999999999999574,11.7,11.81,0.22000000000000064,-0.13000000000000078,11.502500000000001,11.58,0.1999999999999993,-0.1999999999999993,11.55,11.68,0.2400000000000002,-0.2400000000000002,2848124,3216958,1252440,1252440
2017-01-01,11.396,11.54,0.33999999999999986,-0.33999999999999986,11.52,11.63,0.21000000000000085,-0.16999999999999993,11.244,11.37,0.25,-0.14000000000000057,11.36,11.47,0.3200000000000003,0.08000000000000007,4715413,5746304,1675406,-1525088
2017-01-08,11.5125,11.57,0.16000000000000014,0.16000000000000014,11.6,11.72,0.20000000000000107,0.1800000000000015,11.385,11.51,0.33000000000000007,0.129999999999999,11.5425,11.61,0.1399999999999988,0.08000000000000007,3809559,4737522,1533930,1533930
2017-01-15,11.370000000000001,11.6,0.3899999999999988,-0.379999999999999,11.472,11.6,0.2400000000000002,-0.2400000000000002,11.2,11.34,0.34999999999999964,-0.33999999999999986,11.322,11.43,0.25,-0.07000000000000028,4628655,7072880,3586993,3586993
2017-01-22,12.052,12.46,1.0600000000000005,0.6399999999999988,12.32,12.6,0.5600000000000005,-0.05000000000000071,11.878,12.18,0.8100000000000005,0.34000000000000163,12.13,12.41,0.5099999999999998,-0.1399999999999988,8501999,13199955,7332878,-6325892
2017-01-29,12.164,12.86,1.0099999999999998,1.0099999999999998,12.378,12.97,1.0700000000000003,1.0199999999999996,12.026,12.74,1.1099999999999994,1.1099999999999994,12.29,12.91,1.1099999999999994,1.049999999999999,9654448,23135862,18543527,2107557
2017-02-05,12.63,12.83,0.3699999999999992,-0.33000000000000007,12.704,12.94,0.46999999999999886,-0.3099999999999987,12.45,12.66,0.4299999999999997,-0.25,12.528,12.71,0.370000000000001,-0.19000000000000128,4945960,6658258,2278785,98799
2017-02-12,12.71,12.97,0.47000000000000064,0.27999999999999936,12.9175,13.04,0.28999999999999915,0.15000000000000036,12.5425,12.71,0.39000000000000057,0.23000000000000043,12.795,12.9,0.3000000000000007,0.3000000000000007,5691257,7114972,2869021,-2227408
2017-02-19,12.912,13.15,0.5500000000000007,-0.28999999999999915,13.088,13.28,0.5099999999999998,-0.17999999999999972,12.746,12.99,0.5299999999999994,-0.22000000000000064,12.974,13.12,0.3999999999999986,-0.019999999999999574,4709434,5865824,2551190,-685106
2017-02-26,13.468,13.57,0.23000000000000043,-0.17999999999999972,13.642,13.8,0.3000000000000007,-0.2599999999999998,13.276,13.46,0.3500000000000014,-0.10000000000000142,13.426,13.52,0.25,0.16000000000000014,8927469,15937027,11318729,-9287531
2017-03-05,13.374,13.45,0.20999999999999908,0.02999999999999936,13.57,13.89,0.4800000000000004,0.3800000000000008,13.292,13.43,0.25,0.10999999999999943,13.462,13.89,0.6000000000000014,0.5300000000000011,4817611,6789628,3420904,2504360
2017-03-12,13.92,14.08,0.3100000000000005,0.3100000000000005,14.048,14.29,0.41999999999999993,0.41999999999999993,13.782,13.97,0.40000000000000036,0.40000000000000036,13.962,14.2,0.41000000000000014,0.41000000000000014,5874787,6879791,2751624,-1460205
2017-03-19,14.113999999999999,14.28,0.41000000000000014,-0.02999999999999936,14.394,14.87,0.8999999999999986,0.5800000000000001,13.876,14.18,0.5399999999999991,0.3000000000000007,14.225999999999999,14.84,1.0,0.8599999999999994,10444674,13960638,8060467,-485990
2017-03-26,14.24,14.9,1.120000000000001,-1.120000000000001,14.364,14.98,1.1300000000000008,-1.1300000000000008,13.9,14.33,0.9299999999999997,-0.9299999999999997,13.99,14.47,0.9600000000000009,-0.9600000000000009,10178048,14905852,8637273,-6983619
2017-04-02,13.468,13.77,0.5399999999999991,0.2699999999999996,13.662,13.98,0.6600000000000001,0.33999999999999986,13.33,13.76,0.6899999999999995,0.4499999999999993,13.478,13.89,0.7100000000000009,0.47000000000000064,8260214,9222057,2765481,1179471
2017-04-09,13.525,13.86,0.6799999999999997,-0.6799999999999997,13.675,13.94,0.4900000000000002,-0.4299999999999997,13.25,13.43,0.3100000000000005,-0.3100000000000005,13.43,13.75,0.6099999999999994,-0.2699999999999996,6166044,10713152,6902281,-5892365
2017-04-16,13.836,14.15,0.7100000000000009,0.7100000000000009,14.03,14.29,0.6599999999999984,0.6599999999999984,13.714,13.91,0.5500000000000007,0.5500000000000007,13.91,14.09,0.47000000000000064,0.46000000000000085,5921005,6799780,2836525,2836525
2017-04-23,14.145999999999999,14.2,0.129999999999999,-0.11999999999999922,14.368,14.58,0.4800000000000004,-0.28000000000000114,13.846,14.07,0.4399999999999995,-0.4399999999999995,14.086,14.4,0.5999999999999996,-0.4399999999999995,9104371,13813727,8629619,2668501
2017-04-30,13.427999999999999,13.81,0.5300000000000011,-0.3600000000000012,13.524000000000001,13.83,0.47000000000000064,-0.34999999999999964,13.164,13.24,0.22000000000000064,-0.08999999999999986,13.31,13.45,0.28999999999999915,-0.16999999999999993,6610897,10036260,4959494,-4959494
2017-05-07,13.488,13.62,0.3099999999999987,0.16000000000000014,13.68,13.82,0.2900000000000009,0.2900000000000009,13.342,13.43,0.23000000000000043,0.23000000000000043,13.546,13.64,0.21000000000000085,0.21000000000000085,4782461,7614586,4617248,-2561366
2017-05-14,13.304,13.67,0.8699999999999992,-0.41999999999999993,13.506,13.92,0.75,-0.6300000000000008,13.034,13.64,0.9600000000000009,-0.6699999999999999,13.212,13.85,1.0600000000000005,-0.7099999999999991,7756100,12156937,7465243,-1732400
2017-05-21,13.6275,14.04,0.8599999999999994,0.8599999999999994,13.817499999999999,14.11,0.9199999999999999,0.8499999999999996,13.38,13.83,0.9499999999999993,0.7699999999999996,13.705,14.06,1.0200000000000014,0.7900000000000009,7921963,11437732,6935180,63068
2017-05-28,14.01,14.2,0.3699999999999992,0.14000000000000057,14.154,14.29,0.33999999999999986,0.3000000000000007,13.854,13.94,0.17999999999999972,0.17999999999999972,14.022,14.16,0.2699999999999996,0.2699999999999996,5519112,6355455,2678086,2678086
2017-06-04,13.958,14.27,0.8599999999999994,-0.6799999999999997,14.19,14.41,0.620000000000001,-0.620000000000001,13.586,13.95,0.7699999999999996,-0.7699999999999996,13.872,14.23,0.6400000000000006,-0.41999999999999993,7665755,11746282,6731105,5129063
2017-06-11,13.456,13.77,0.6699999999999999,-0.46999999999999886,13.636000000000001,13.98,0.5400000000000009,-0.4900000000000002,13.204,13.62,0.5699999999999985,-0.41999999999999993,13.376,13.77,0.629999999999999,-0.4499999999999993,7578027,11425718,6264377,-2321542
2017-06-18,13.244,13.36,0.3899999999999988,0.0,13.49,13.79,0.5399999999999991,-0.21999999999999886,13.096,13.21,0.3200000000000003,0.0,13.258000000000001,13.47,0.46000000000000085,0.2400000000000002,6677506,7962908,3292469,666115
2017-06-25,13.854000000000001,14.3,0.8000000000000007,0.17999999999999972,14.044,14.36,0.6699999999999999,0.19000000000000128,13.501999999999999,13.79,0.6699999999999999,0.2400000000000002,13.703999999999999,14.35,1.1500000000000004,0.16999999999999993,9017818,17045260,13947509,-6970192
2017-07-02,13.532499999999999,13.86,0.4499999999999993,0.4399999999999995,13.787500000000001,13.88,0.20000000000000107,0.16999999999999993,13.425,13.55,0.23000000000000043,0.14000000000000057,13.6325,13.86,0.4900000000000002,0.120000000000001,5995380,6254109,850556,784313
2017-07-09,14.1,14.5,0.7799999999999994,0.7799999999999994,14.27,14.51,0.5600000000000005,0.5600000000000005,13.994,14.32,0.6400000000000006,0.5,14.162,14.47,0.7000000000000011,0.5199999999999996,5689972,7282548,3010979,-2908745
2017-07-16,14.548,14.75,0.5399999999999991,0.4399999999999995,14.726,14.92,0.4399999999999995,0.28999999999999915,14.402000000000001,14.51,0.3699999999999992,0.33999999999999986,14.62,14.92,0.4800000000000004,0.0600000000000005,5832321,7332571,2430500,-700802
2017-07-23,14.73,14.93,0.4900000000000002,0.2599999999999998,14.86,15.11,0.4399999999999995,0.0600000000000005,14.314,14.53,0.35999999999999943,-0.15000000000000036,14.578,14.76,0.5600000000000005,-0.4300000000000015,8882986,12593948,7037328,2879617
2017-07-30,14.174000000000001,14.49,0.5299999999999994,-0.25,14.32,14.5,0.28999999999999915,-0.10000000000000142,13.985999999999999,14.08,0.22000000000000064,-0.08999999999999986,14.142,14.33,0.40000000000000036,-0.14000000000000057,4716641,6813064,3041499,-2931972
2017-08-06,13.672,14.17,0.9199999999999999,-0.7400000000000002,13.826,14.39,1.0099999999999998,-0.6100000000000012,13.452,13.97,0.870000000000001,-0.5500000000000007,13.582,14.03,0.8099999999999987,-0.379999999999999,5573182,8731875,4813589,1765376
2017-08-13,13.448,13.75,0.6400000000000006,-0.6400000000000006,13.532,13.79,0.6699999999999999,-0.6400000000000006,13.18,13.49,0.6400000000000006,-0.6400000000000006,13.286,13.73,0.7900000000000009,-0.5899999999999999,5279465,6793463,2692038,-54906
2017-08-20,13.344,13.5,0.40000000000000036,0.40000000000000036,13.512,13.6,0.15000000000000036,0.049999999999998934,13.188,13.33,0.3100000000000005,0.20000000000000107,13.366,13.42,0.14000000000000057,-0.040000000000000924,5361337,7144021,3508588,992896
2017-08-27,13.375,13.75,1.0,1.0,13.68,13.96,0.5400000000000009,0.5400000000000009,13.2675,13.72,1.2200000000000006,1.2200000000000006,13.6425,13.93,0.5600000000000005,0.5600000000000005,6256374,13316894,9899556,-9724368
2017-09-03,13.718,13.81,0.22000000000000064,-0.22000000000000064,13.824,13.91,0.16000000000000014,-0.09999999999999964,13.540000000000001,13.62,0.21999999999999886,-0.019999999999999574,13.67,13.8,0.33000000000000007,0.07000000000000028,3592264,4789562,2057413,699956
2017-09-10,14.168,14.43,0.5800000000000001,0.5800000000000001,14.466,14.79,0.5399999999999991,0.4399999999999995,14.06,14.38,0.6100000000000012,0.6100000000000012,14.31,14.54,0.3999999999999986,0.379999999999999,7452916,8946655,2216576,511548
2017-09-17,14.456,14.71,0.5600000000000005,-0.2599999999999998,14.56,14.72,0.3200000000000003,-0.3200000000000003,14.214,14.38,0.33000000000000007,-0.33000000000000007,14.392,14.69,0.5199999999999996,-0.5199999999999996,4850450,6732596,3303802,-777431
2017-09-24,14.564,15.05,0.7700000000000014,0.7700000000000014,14.798,15.32,1.0,1.0,14.472,14.99,0.8499999999999996,0.8499999999999996,14.756,15.31,1.0300000000000011,1.0300000000000011,4306504,5656572,2367149,1434988
2017-10-01,15.434,15.6,0.23000000000000043,0.23000000000000043,15.56,15.72,0.25,0.25,15.308,15.48,0.370000000000001,0.370000000000001,15.47,15.53,0.11999999999999922,0.10999999999999943,3798423,5364144,2492819,-2003103
2017-10-08,15.928,15.99,0.14000000000000057,-0.13000000000000078,16.026,16.11,0.16999999999999993,-0.0600000000000005,15.725999999999999,15.77,0.08999999999999986,-0.0600000000000005,15.886,15.99,0.23000000000000043,-0.05999999999999872,4252836,6070127,3575349,-3575349
2017-10-15,15.774,15.94,0.4399999999999995,-0.17999999999999972,15.906,16.08,0.41999999999999815,0.08999999999999808,15.598,15.81,0.5300000000000011,-0.09999999999999964,15.73,15.86,0.25,-0.02999999999999936,3932175,5271589,3054846,2381693
2017-10-22,15.888,16.06,0.35999999999999943,0.15999999999999837,16.032,16.34,0.5600000000000005,0.34999999999999964,15.698,16.04,0.75,0.1999999999999993,15.922,16.31,0.6699999999999982,0.4599999999999991,5702979,10082911,6839910,2392324
2017-10-29,15.98,16.29,0.41999999999999993,0.3899999999999988,16.150000000000002,16.51,0.5600000000000023,0.41000000000000014,15.768,16.18,0.879999999999999,0.4399999999999995,15.994,16.51,0.9400000000000013,0.6500000000000021,7569909,11004376,5854684,-433990
2017-11-05,16.744,16.93,0.4800000000000004,0.4800000000000004,16.96,17.15,0.379999999999999,0.240000000000002,16.64,16.84,0.3999999999999986,0.389999999999997,16.844,16.97,0.2799999999999976,0.23000000000000043,7245819,10416119,4741167,-1790376
2017-11-12,16.682,16.85,0.360000000000003,-0.05000000000000071,16.900000000000002,17.1,0.4299999999999997,-0.010000000000001563,16.566,16.75,0.4200000000000017,0.0,16.686,17.07,0.7100000000000009,0.28999999999999915,6057094,7500697,2464054,-2038001
2017-11-19,17.2575,17.36,0.18999999999999773,0.08999999999999986,17.3775,17.42,0.10000000000000142,-0.10000000000000142,17.105,17.19,0.26000000000000156,-0.21999999999999886,17.2125,17.39,0.4400000000000013,-0.379999999999999,4487494,6638082,4726790,-937489
2017-11-26,16.162,17.0,1.6400000000000006,-1.6400000000000006,16.282,17.07,1.5899999999999999,-1.5899999999999999,15.533999999999999,16.79,2.049999999999999,-2.049999999999999,15.704,16.87,2.110000000000001,-2.110000000000001,10352285,16775828,12575388,3362991
2017-12-03,15.074,15.55,0.8500000000000014,0.5600000000000005,15.309999999999999,15.62,0.6799999999999997,0.40000000000000036,14.928,15.31,0.7599999999999998,0.5999999999999996,15.144,15.42,0.6400000000000006,0.6400000000000006,6103318,9167762,5013430,-2239162
2017-12-10,15.276,15.39,0.33999999999999986,0.040000000000000924,15.472,15.62,0.29999999999999893,0.009999999999999787,15.136000000000001,15.31,0.4299999999999997,0.08000000000000007,15.276,15.61,0.5700000000000003,0.3699999999999992,6521129,9493485,5614664,3855937
2017-12-17,15.705,15.95,0.6399999999999988,-0.379999999999999,15.825,15.95,0.4399999999999995,-0.4399999999999995,15.497499999999999,15.69,0.4299999999999997,-0.41999999999999993,15.57,15.83,0.5199999999999996,-0.4499999999999993,6280449,7297591,2736556,626768
2017-12-24,15.2575,15.35,0.1399999999999988,0.1399999999999988,15.344999999999999,15.38,0.120000000000001,0.010000000000001563,15.15,15.21,0.1700000000000017,0.1700000000000017,15.27,15.33,0.10999999999999943,-0.08999999999999986,3381521,4160818,1119838,-929891
2017-12-31,16.118000000000002,16.68,1.2899999999999991,1.2899999999999991,16.38,16.85,0.990000000000002,0.990000000000002,15.978,16.5,1.2699999999999996,1.2699999999999996,16.344,16.8,0.9600000000000009,0.9600000000000009,4920031,5509090,1309733,-529276
