Date,CY_Open_average,CY_Open_max,CY_Open_volatility,CY_Open_change%,CY_High_average,CY_High_max,CY_High_volatility,CY_High_change%,CY_Low_average,CY_Low_max,CY_Low_volatility,CY_Low_change%,CY_Close_average,CY_Close_max,CY_Close_volatility,CY_Close_change%,CY_Volume_average,CY_Volume_max,CY_Volume_volatility,CY_Volume_change%
2016-03-13,8.56,8.8,0.4300000000000015,3.651354534746767,8.72,8.92,0.35999999999999943,4.205607476635507,8.48,8.71,0.4400000000000013,5.320435308343425,8.676,8.91,0.4800000000000004,5.693950177935949,4634174,7021981,3605693,-27.884792607445277
2016-03-20,8.625,8.84,0.4399999999999995,-3.7330316742081457,8.7,8.88,0.3800000000000008,-3.0405405405405554,8.4475,8.75,0.5099999999999998,-4.571428571428576,8.5625,8.78,0.3199999999999985,-3.0751708428245967,3575525,4137638,1149986,-27.79329656195153
2016-03-27,8.616,8.78,0.4299999999999997,5.149700598802392,8.842,9.11,0.5,3.484320557491298,8.540000000000001,8.68,0.4299999999999997,4.848484848484853,8.69,8.76,0.15000000000000036,0.6968641114982637,4653144,6773600,3490368,-19.357954887365786
2016-04-03,8.363999999999999,8.61,0.35999999999999943,-4.181184668989541,8.432,8.64,0.33999999999999986,-2.77777777777778,8.177999999999999,8.45,0.41000000000000014,-3.313609467455614,8.26,8.46,0.3000000000000007,-3.3096926713948123,4392466,8062443,5377008,-35.64470008318803
2016-04-10,8.294,8.47,0.3500000000000014,1.2180267965895206,8.402,8.51,0.2699999999999996,1.456310679611641,8.186,8.29,0.2699999999999996,2.618453865336669,8.318,8.49,0.41000000000000014,3.2178217821782154,4215710,6231323,3319710,-50.551175087537594
2016-04-17,8.452,8.65,0.3600000000000012,3.221957040572787,8.638,8.87,0.4499999999999993,5.344418052256524,8.368,8.48,0.23000000000000043,2.787878787878793,8.508,8.78,0.4599999999999991,2.4038461538461453,4074780,5212048,2285779,73.5983944059825
2016-04-24,8.942,9.14,0.5099999999999998,4.287369640787939,9.258000000000001,9.61,0.7199999999999989,8.098987626546668,8.814,9.03,0.5399999999999991,5.535924617196709,9.12,9.59,0.6999999999999993,7.874015748031487,8440717,13983714,9366607,108.23863143396855
2016-05-01,9.404,9.51,0.1899999999999995,-1.1640211640211582,9.506,9.58,0.22000000000000064,-0.9394572025052177,9.306,9.38,0.19000000000000128,-0.42643923240939147,9.396,9.46,0.14000000000000057,-0.3177966101694848,5404173,6787632,2806354,-30.84749071734509
2016-05-08,9.332,9.51,0.41000000000000014,-3.07855626326963,9.48,9.63,0.39000000000000057,-1.5673981191222608,9.212,9.46,0.41000000000000014,-2.5641025641025665,9.33,9.56,0.4400000000000013,-2.510460251046027,3221569,3813091,1184664,-25.92127777632523
2016-05-15,9.432,9.73,0.5300000000000011,4.511278195488721,9.648,9.99,0.5999999999999996,6.389776357827472,9.366,9.73,0.5500000000000007,5.8759521218716095,9.532,9.87,0.6399999999999988,6.933911159263259,3319172,3658640,913381,15.585300172241887
2016-05-22,10.057500000000001,10.17,0.2599999999999998,1.8163471241170506,10.18,10.28,0.21999999999999886,2.1868787276341832,9.9725,10.06,0.16000000000000014,1.6161616161616175,10.1325,10.26,0.2599999999999998,2.599999999999998,3895434,4728878,1669149,-35.29693512922093
2016-05-29,10.762,11.17,0.9000000000000004,7.789678675754632,11.028,11.22,0.5500000000000007,4.123711340206181,10.64,10.95,0.7099999999999991,6.933593749999991,10.954,11.18,0.5499999999999989,3.4807149576669727,8035742,11313398,6496937,-35.728948908604266
2016-06-05,10.788,11.05,0.5,-4.090909090909085,10.868,11.08,0.41000000000000014,-3.526220614828215,10.61,10.93,0.5899999999999999,-5.397987191216833,10.725999999999999,11.04,0.6699999999999999,-6.0688405797101455,6116517,7771050,2971806,5.552293494874808
2016-06-12,10.374,10.56,0.3600000000000012,2.4271844660194173,10.57,10.72,0.41000000000000014,-1.399253731343287,10.11,10.26,0.22000000000000064,-0.4940711462450488,10.392,10.62,0.4399999999999995,-3.5071090047393456,10125018,15855013,11976549,30.543605192329558
2016-06-19,10.07,10.37,0.4299999999999997,-4.146576663452263,10.268,10.54,0.5399999999999991,-3.8461538461538494,9.788,10.01,0.8599999999999994,-8.316633266533065,9.952,10.49,1.2400000000000002,-7.776669990029905,14185336,22598222,15498712,-41.595679518503715
2016-06-26,9.7025,10.4,1.0700000000000003,11.46838156484459,10.075,10.69,1.2400000000000002,13.121693121693125,9.559999999999999,10.35,1.2400000000000002,13.61141602634468,10.005,10.63,1.3400000000000016,14.424111948331559,14150227,27152572,18032879,-9.964221722676424
2016-07-03,10.39,10.65,0.5700000000000003,0.8522727272727258,10.496,10.67,0.3800000000000008,0.8506616257088834,10.11,10.3,0.5100000000000016,-0.4854368932038904,10.299999999999999,10.53,0.5199999999999996,-0.19157088122604957,9330719,12122209,5446497,44.04352123448216
2016-07-10,11.034,11.45,0.8899999999999988,4.734848484848484,11.206,11.65,0.8800000000000008,3.8068709377901593,10.892,11.27,0.8099999999999987,3.4416826003824035,11.08,11.36,0.5899999999999999,3.2497678737233024,13931452,31360700,23666401,-29.30615242460146
2016-07-17,11.363999999999999,11.6,0.5600000000000005,2.6268115942029073,11.566,11.73,0.3200000000000003,-0.9515570934256159,11.187999999999999,11.45,0.4299999999999997,2.087114337568062,11.39,11.57,0.3100000000000005,-1.7376194613379607,7187286,12461393,7590649,-60.332139432565846
2016-07-24,11.64,11.78,0.379999999999999,2.0175438596491264,11.91,12.36,0.629999999999999,1.278772378516627,11.53,11.6,0.2400000000000002,1.7605633802816996,11.658,11.68,0.049999999999998934,-0.25728987993138386,10038971,17647168,11246977,-23.618788453510412
2016-07-31,11.466,11.62,0.4299999999999997,0.5190311418685011,11.638,11.81,0.39000000000000057,1.6351118760757426,11.316,11.52,0.379999999999999,2.949061662198392,11.442,11.56,0.33999999999999986,2.7629233511586335,5184760,6168187,2564227,-9.80459898508265
2016-08-07,11.22,11.57,0.6099999999999994,-4.1486603284356125,11.322,11.65,0.6600000000000001,-2.4034334763948593,11.020000000000001,11.46,0.9000000000000004,-3.5776614310645733,11.204,11.49,0.5700000000000003,-1.7406440382941781,8119367,17207456,14059851,83.36636903296316
2016-08-14,11.284,11.35,0.129999999999999,-0.707964601769912,11.374,11.42,0.10999999999999943,-0.4378283712784651,11.200000000000001,11.23,0.08999999999999986,-0.17841213202498973,11.278,11.35,0.11999999999999922,-0.08896797153024721,3759507,4867237,2333058,-26.17726052740288
2016-08-21,11.232,11.4,0.3100000000000005,-2.1929824561403506,11.34,11.47,0.23000000000000043,-1.5761821366024493,11.102,11.27,0.25,-1.5971606033717811,11.162,11.28,0.16999999999999993,-1.3297872340425407,3231216,4390827,2207955,-19.341808297897813
2016-08-28,11.7375,12.09,0.9900000000000002,8.918918918918921,12.2375,12.48,0.4800000000000004,1.960784313725492,11.6175,11.98,0.8800000000000008,7.927927927927936,11.985,12.19,0.4399999999999995,3.7446808510638254,14090712,23470916,15558233,-33.298696139511556
2016-09-04,11.84,12.13,0.7300000000000004,-6.018136850783185,12.022,12.17,0.33999999999999986,-2.7937551355792922,11.7,12.0,0.6699999999999999,-5.583333333333333,11.898,12.05,0.41000000000000014,-1.8257261410788435,5545066,8537313,4333371,-0.9312433461456862
2016-09-11,11.778,11.95,0.41000000000000014,1.788756388415665,11.904,11.99,0.2699999999999996,0.41876046901173125,11.624,11.74,0.2599999999999998,1.7376194613379763,11.766,11.9,0.3000000000000007,1.4655172413793098,4352732,5504009,2293739,-27.525518217720936
2016-09-18,11.858,11.95,0.27999999999999936,-1.932773109243701,11.918,12.0,0.25,-1.7558528428093716,11.748,11.86,0.2400000000000002,-1.3582342954159605,11.814,11.9,0.22000000000000064,-1.1844331641286003,3269240,4635181,2234452,-35.36254571288586
2016-09-25,11.86,12.14,0.5899999999999999,5.108225108225107,12.056000000000001,12.22,0.45000000000000107,3.823279524214113,11.772,11.98,0.46000000000000085,3.993055555555563,11.95,12.16,0.41000000000000014,2.127659574468085,5020296,8142164,5189736,-10.993968750125186
2016-10-02,11.812,12.0,0.35999999999999943,-2.0000000000000018,11.926,12.13,0.34000000000000163,-1.8136850783182243,11.668,11.81,0.21000000000000085,-1.6088060965283766,11.75,11.88,0.2400000000000002,-2.0202020202020217,4939382,6841540,3581474,-52.348944828211195
2016-10-09,11.116,11.58,0.8000000000000007,-6.908462867012096,11.166,11.58,0.6899999999999995,-5.958549222797923,10.874,11.11,0.379999999999999,-3.4203420342034114,10.950000000000001,11.32,0.5899999999999999,-5.212014134275617,5586677,9456044,6470003,-68.421879170613
2016-10-16,10.688,10.77,0.20999999999999908,1.1267605633802744,10.818,10.97,0.21000000000000085,1.7625231910946317,10.594,10.7,0.25,1.2298959318826774,10.74,10.89,0.28000000000000114,2.6390197926484555,3596317,5187338,3254257,-24.93688028793187
2016-10-23,10.53,10.84,0.6899999999999995,-6.365313653136527,10.612,10.94,0.6699999999999999,-6.124314442413163,10.252,10.77,0.8099999999999987,-7.5208913649024955,10.292,10.79,0.8199999999999985,-7.599629286376262,7564360,13561397,10376007,69.39825264724257
2016-10-30,9.87,10.0,0.33999999999999986,0.0,10.034,10.15,0.28000000000000114,0.0,9.736,9.93,0.29999999999999893,1.5337423312883474,9.856,10.13,0.46000000000000085,2.3232323232323275,5340505,7598073,3835580,-32.149348533350214
2016-11-06,10.258,10.6,0.5999999999999996,4.9504950495049505,10.51,10.8,0.5800000000000001,5.675146771037182,10.138,10.57,0.7200000000000006,5.174129353233826,10.388,10.79,0.6599999999999984,6.515301085883497,5893190,6756519,3227789,82.83634622087833
2016-11-13,10.78,10.87,0.15999999999999837,0.09208103130754869,10.886000000000001,10.99,0.16999999999999993,0.9182736455463695,10.702,10.84,0.20999999999999908,1.975540921919088,10.796,10.91,0.21000000000000085,1.4883720930232571,4260090,6221751,2866652,-46.07468219155668
2016-11-20,11.16,11.29,0.33999999999999986,2.739726027397267,11.29,11.36,0.16000000000000014,0.714285714285715,11.084999999999999,11.2,0.25,1.5525114155251136,11.23,11.29,0.129999999999999,0.3584229390680927,3068312,5330444,3949901,-50.89630432286691
2016-11-27,11.036,11.31,0.6900000000000013,-2.7802690582959686,11.128,11.38,0.5600000000000005,-3.8903625110521776,10.81,11.14,0.6300000000000008,-3.8599640933572683,10.928,11.25,0.5999999999999996,-4.007123775601078,5428059,9907932,6224673,0.6672894846656181
2016-12-04,11.316,11.6,0.7199999999999989,6.617647058823518,11.5,11.65,0.40000000000000036,3.377777777777785,11.122,11.34,0.4800000000000004,1.4732965009208117,11.302,11.5,0.40000000000000036,-0.9812667261373881,6310627,9598555,5705888,-26.260331801392663
2016-12-11,11.142,11.26,0.23000000000000043,1.0771992818671383,11.264,11.42,0.22000000000000064,1.7825311942958937,11.036,11.14,0.19000000000000128,0.6323396567299032,11.12,11.34,0.33999999999999986,1.7040358744394575,6350683,9642559,5766712,137.97959516977838
2016-12-18,11.7225,12.0,0.5999999999999996,1.9298245614034988,11.905000000000001,12.05,0.33999999999999986,-1.2647554806070707,11.5725,11.75,0.3800000000000008,2.0228671943711563,11.7875,11.94,0.27999999999999936,-1.2658227848101296,6312690,9136556,7068114,-77.36081298029586
2016-12-25,11.6125,11.75,0.1899999999999995,-0.17271157167529858,11.7,11.81,0.22000000000000064,-1.109215017064853,11.502500000000001,11.58,0.1999999999999993,-1.7271157167530162,11.55,11.68,0.2400000000000002,-2.054794520547947,2848124,3216958,1252440,63.75304273109231
2017-01-01,11.396,11.54,0.33999999999999986,-2.9462738301559783,11.52,11.63,0.21000000000000085,-1.4617368873602745,11.244,11.37,0.25,-1.237842617152967,11.36,11.47,0.3200000000000003,0.7036059806508362,4715413,5746304,1675406,-26.54032922727374
2017-01-08,11.5125,11.57,0.16000000000000014,1.402278702892201,11.6,11.72,0.20000000000000107,1.559792027729649,11.385,11.51,0.33000000000000007,1.1423550087873373,11.5425,11.61,0.1399999999999988,0.6938421509106685,3809559,4737522,1533930,47.88156544279047
2017-01-15,11.370000000000001,11.6,0.3899999999999988,-3.275862068965509,11.472,11.6,0.2400000000000002,-2.0689655172413812,11.2,11.34,0.34999999999999964,-3.0008826125330965,11.322,11.43,0.25,-0.6124234470691189,4628655,7072880,3586993,102.90043825287509
2017-01-22,12.052,12.46,1.0600000000000005,5.614035087719287,12.32,12.6,0.5600000000000005,-0.41356492969396785,11.878,12.18,0.8100000000000005,2.9903254177660656,12.13,12.41,0.5099999999999998,-1.1627906976744087,8501999,13199955,7332878,-47.92358761829112
2017-01-29,12.164,12.86,1.0099999999999998,8.52320675105485,12.378,12.97,1.0700000000000003,8.571428571428568,12.026,12.74,1.1099999999999994,9.544282029234733,12.29,12.91,1.1099999999999994,8.898305084745752,9654448,23135862,18543527,45.89292810737893
2017-02-05,12.63,12.83,0.3699999999999992,-2.5720966484801253,12.704,12.94,0.46999999999999886,-2.395672333848522,12.45,12.66,0.4299999999999997,-1.9747235387045814,12.528,12.71,0.370000000000001,-1.4948859166011115,4945960,6658258,2278785,2.254297869233428
2017-02-12,12.71,12.97,0.47000000000000064,2.239999999999995,12.9175,13.04,0.28999999999999915,1.1764705882352968,12.5425,12.71,0.39000000000000057,1.8668831168831204,12.795,12.9,0.3000000000000007,2.3809523809523867,5691257,7114972,2869021,-34.40884400200885
2017-02-19,12.912,13.15,0.5500000000000007,-2.230769230769224,13.088,13.28,0.5099999999999998,-1.355421686746986,12.746,12.99,0.5299999999999994,-1.7041053446940406,12.974,13.12,0.3999999999999986,-0.15243902439024065,4709434,5865824,2551190,-11.679620800078556
2017-02-26,13.468,13.57,0.23000000000000043,-1.33136094674556,13.642,13.8,0.3000000000000007,-1.8881626724763965,13.276,13.46,0.3500000000000014,-0.7570022710068237,13.426,13.52,0.25,1.2057272042200464,8927469,15937027,11318729,-58.27643386686864
2017-03-05,13.374,13.45,0.20999999999999908,0.2235469448584155,13.57,13.89,0.4800000000000004,2.8127313101406424,13.292,13.43,0.25,0.8258258258258215,13.462,13.89,0.6000000000000014,3.967065868263482,4817611,6789628,3420904,74.34150141121683
2017-03-12,13.92,14.08,0.3100000000000005,2.2512708787218627,14.048,14.29,0.41999999999999993,3.028118240807498,13.782,13.97,0.40000000000000036,2.9476787030213734,13.962,14.2,0.41000000000000014,2.97316896301668,5874787,6879791,2751624,-21.224554641267446
2017-03-19,14.113999999999999,14.28,0.41000000000000014,-0.2100840336134409,14.394,14.87,0.8999999999999986,4.058782365290414,13.876,14.18,0.5399999999999991,2.181818181818187,14.225999999999999,14.84,1.0,6.151645207439195,10444674,13960638,8060467,-3.481144629636554
2017-03-26,14.24,14.9,1.120000000000001,-7.51677852348994,14.364,14.98,1.1300000000000008,-7.5433911882510065,13.9,14.33,0.9299999999999997,-6.489881367759942,13.99,14.47,0.9600000000000009,-6.634416033172085,10178048,14905852,8637273,-46.85152515938036
2017-04-02,13.468,13.77,0.5399999999999991,1.999999999999997,13.662,13.98,0.6600000000000001,2.4926686217008784,13.33,13.76,0.6899999999999995,3.3809166040570946,13.478,13.89,0.7100000000000009,3.502235469448589,8260214,9222057,2765481,18.267747487213036
2017-04-09,13.525,13.86,0.6799999999999997,-4.906204906204905,13.675,13.94,0.4900000000000002,-3.084648493543757,13.25,13.43,0.3100000000000005,-2.308265078183176,13.43,13.75,0.6099999999999994,-1.9636363636363605,6166044,10713152,6902281,-55.0012265297832
2017-04-16,13.836,14.15,0.7100000000000009,5.282738095238102,14.03,14.29,0.6599999999999984,4.842259721203216,13.714,13.91,0.5500000000000007,4.116766467065874,13.91,14.09,0.47000000000000064,3.377386196769463,5921005,6799780,2836525,71.5705903354692
2017-04-23,14.145999999999999,14.2,0.129999999999999,-0.8456659619450262,14.368,14.58,0.4800000000000004,-1.9471488178025114,13.846,14.07,0.4399999999999995,-3.1272210376687952,14.086,14.4,0.5999999999999996,-3.089887640449435,9104371,13813727,8629619,51.474641346206525
2017-04-30,13.427999999999999,13.81,0.5300000000000011,-2.6068066618392556,13.524000000000001,13.83,0.47000000000000064,-2.530730296456975,13.164,13.24,0.22000000000000064,-0.6807866868381229,13.31,13.45,0.28999999999999915,-1.2753188297074263,6610897,10036260,4959494,-49.41575845982467
2017-05-07,13.488,13.62,0.3099999999999987,1.2021036814425254,13.68,13.82,0.2900000000000009,2.1433850702143453,13.342,13.43,0.23000000000000043,1.7424242424242458,13.546,13.64,0.21000000000000085,1.5636634400595746,4782461,7614586,4617248,-33.637626523621904
2017-05-14,13.304,13.67,0.8699999999999992,-3.072421360643745,13.506,13.92,0.75,-4.525862068965523,13.034,13.64,0.9600000000000009,-4.912023460410557,13.212,13.85,1.0600000000000005,-5.126353790613712,7756100,12156937,7465243,-25.23127087161632
2017-05-21,13.6275,14.04,0.8599999999999994,6.525037936267067,13.817499999999999,14.11,0.9199999999999999,6.444275966641393,13.38,13.83,0.9499999999999993,5.978260869565213,13.705,14.06,1.0200000000000014,6.058282208588964,7921963,11437732,6935180,1.400716749079189
2017-05-28,14.01,14.2,0.3699999999999992,1.012292118582795,14.154,14.29,0.33999999999999986,2.1505376344086073,13.854,13.94,0.17999999999999972,1.3081395348837188,14.022,14.16,0.2699999999999996,1.9438444924406015,5519112,6355455,2678086,72.82614282113109
2017-06-04,13.958,14.27,0.8599999999999994,-4.826117814052518,14.19,14.41,0.620000000000001,-4.302567661346294,13.586,13.95,0.7699999999999996,-5.519713261648743,13.872,14.23,0.6400000000000006,-2.9893238434163694,7665755,11746282,6731105,77.5108546354594
2017-06-11,13.456,13.77,0.6699999999999999,-3.4132171387073265,13.636000000000001,13.98,0.5400000000000009,-3.505007153075824,13.204,13.62,0.5699999999999985,-3.083700440528634,13.376,13.77,0.629999999999999,-3.2679738562091454,7578027,11425718,6264377,-31.024699971922587
2017-06-18,13.244,13.36,0.3899999999999988,0.0,13.49,13.79,0.5399999999999991,-1.595358955765039,13.096,13.21,0.3200000000000003,0.0,13.258000000000001,13.47,0.46000000000000085,1.8140589569161014,6677506,7962908,3292469,9.982002529536231
2017-06-25,13.854000000000001,14.3,0.8000000000000007,1.3333333333333313,14.044,14.36,0.6699999999999999,1.3878743608473432,13.501999999999999,13.79,0.6699999999999999,1.8292682926829285,13.703999999999999,14.35,1.1500000000000004,1.2878787878787874,9017818,17045260,13947509,-69.23154014678073
2017-07-02,13.532499999999999,13.86,0.4499999999999993,3.27868852459016,13.787500000000001,13.88,0.20000000000000107,1.2399708242159002,13.425,13.55,0.23000000000000043,1.0439970171513837,13.6325,13.86,0.4900000000000002,0.883002207505526,5995380,6254109,850556,14.514764637267369
2017-07-09,14.1,14.5,0.7799999999999994,5.685131195335273,14.27,14.51,0.5600000000000005,4.014336917562728,13.994,14.32,0.6400000000000006,3.654970760233918,14.162,14.47,0.7000000000000011,3.776325344952793,5689972,7282548,3010979,-40.50999719510874
2017-07-16,14.548,14.75,0.5399999999999991,3.0964109781843736,14.726,14.92,0.4399999999999995,2.0027624309392205,14.402000000000001,14.51,0.3699999999999992,2.4045261669024036,14.62,14.92,0.4800000000000004,0.4155124653739647,5832321,7332571,2430500,-12.507904426889562
2017-07-23,14.73,14.93,0.4900000000000002,1.8005540166204972,14.86,15.11,0.4399999999999995,0.40899795501022834,14.314,14.53,0.35999999999999943,-1.0474860335195555,14.578,14.76,0.5600000000000005,-2.939166097060844,8882986,12593948,7037328,51.82317667934824
2017-07-30,14.174000000000001,14.49,0.5299999999999994,-1.7593244194229414,14.32,14.5,0.28999999999999915,-0.6949270326615804,13.985999999999999,14.08,0.22000000000000064,-0.6414825374198136,14.142,14.33,0.40000000000000036,-0.9769713886950493,4716641,6813064,3041499,-43.03455831326405
2017-08-06,13.672,14.17,0.9199999999999999,-5.2223006351446735,13.826,14.39,1.0099999999999998,-4.2390548992355885,13.452,13.97,0.870000000000001,-3.937007874015753,13.582,14.03,0.8099999999999987,-2.708481824661433,5573182,8731875,4813589,45.054802023129504
2017-08-13,13.448,13.75,0.6400000000000006,-4.654545454545459,13.532,13.79,0.6699999999999999,-4.651162790697678,13.18,13.49,0.6400000000000006,-4.744255003706454,13.286,13.73,0.7900000000000009,-4.360679970436067,5279465,6793463,2692038,-1.3210208715330902
2017-08-20,13.344,13.5,0.40000000000000036,3.0534351145038197,13.512,13.6,0.15000000000000036,0.3714710252600218,13.188,13.33,0.3100000000000005,1.5360983102918668,13.366,13.42,0.14000000000000057,-0.30030030030030724,5361337,7144021,3508588,16.141697656932674
2017-08-27,13.375,13.75,1.0,7.8431372549019605,13.68,13.96,0.5400000000000009,4.0238450074515715,13.2675,13.72,1.2200000000000006,9.760000000000005,13.6425,13.93,0.5600000000000005,4.188481675392674,6256374,13316894,9899556,-73.02279345318811
2017-09-03,13.718,13.81,0.22000000000000064,-1.5930485155684333,13.824,13.91,0.16000000000000014,-0.7189072609633331,13.540000000000001,13.62,0.21999999999999886,-0.14738393515106538,13.67,13.8,0.33000000000000007,0.5098324836125294,3592264,4789562,2057413,17.115487408811507
2017-09-10,14.168,14.43,0.5800000000000001,4.187725631768954,14.466,14.79,0.5399999999999991,3.066202090592331,14.06,14.38,0.6100000000000012,4.429920116194635,14.31,14.54,0.3999999999999986,2.6836158192090327,7452916,8946655,2216576,7.224169591486476
2017-09-17,14.456,14.71,0.5600000000000005,-1.7796030116358645,14.56,14.72,0.3200000000000003,-2.1739130434782625,14.214,14.38,0.33000000000000007,-2.294853963838665,14.392,14.69,0.5199999999999996,-3.5398230088495546,4850450,6732596,3303802,-13.932532600091506
2017-09-24,14.564,15.05,0.7700000000000014,5.392156862745108,14.798,15.32,1.0,6.983240223463687,14.472,14.99,0.8499999999999996,6.011315417256009,14.756,15.31,1.0300000000000011,7.212885154061633,4306504,5656572,2367149,43.62430736332785
2017-10-01,15.434,15.6,0.23000000000000043,1.4964216005204973,15.56,15.72,0.25,1.6160310277957337,15.308,15.48,0.370000000000001,2.448709463931178,15.47,15.53,0.11999999999999922,0.7133592736705541,3798423,5364144,2492819,-37.3424538938552
2017-10-08,15.928,15.99,0.14000000000000057,-0.8135168961201551,16.026,16.11,0.16999999999999993,-0.3750000000000031,15.725999999999999,15.77,0.08999999999999986,-0.381194409148669,15.886,15.99,0.23000000000000043,-0.37641154328731946,4252836,6070127,3575349,-58.90072810667718
2017-10-15,15.774,15.94,0.4399999999999995,-1.1292346298619806,15.906,16.08,0.41999999999999815,0.5628517823639655,15.598,15.81,0.5300000000000011,-0.6325110689437042,15.73,15.86,0.25,-0.18915510718789005,3932175,5271589,3054846,107.44109714116611
2017-10-22,15.888,16.06,0.35999999999999943,1.0062893081760904,16.032,16.34,0.5600000000000005,2.1888680425265767,15.698,16.04,0.75,1.262626262626258,15.922,16.31,0.6699999999999982,2.902208201892739,5702979,10082911,6839910,73.76883325043687
2017-10-29,15.98,16.29,0.41999999999999993,2.4528301886792376,16.150000000000002,16.51,0.5600000000000023,2.5465838509316776,15.768,16.18,0.879999999999999,2.7954256670902127,15.994,16.51,0.9400000000000013,4.098360655737719,7569909,11004376,5854684,-6.096653000858608
2017-11-05,16.744,16.93,0.4800000000000004,2.9179331306990908,16.96,17.15,0.379999999999999,1.4311270125223732,16.64,16.84,0.3999999999999986,2.372262773722609,16.844,16.97,0.2799999999999976,1.3780707010185764,7245819,10416119,4741167,-23.982549728558478
2017-11-12,16.682,16.85,0.360000000000003,-0.2967359050445146,16.900000000000002,17.1,0.4299999999999997,-0.058479532163751825,16.566,16.75,0.4200000000000017,0.0,16.686,17.07,0.7100000000000009,1.7282479141835467,6057094,7500697,2464054,-27.17082159164675
2017-11-19,17.2575,17.36,0.18999999999999773,0.5241700640652291,17.3775,17.42,0.10000000000000142,-0.5740528128587911,17.105,17.19,0.26000000000000156,-1.2827988338192355,17.2125,17.39,0.4400000000000013,-2.1927293710328852,4487494,6638082,4726790,-14.122889714227695
2017-11-26,16.162,17.0,1.6400000000000006,-9.647058823529415,16.282,17.07,1.5899999999999999,-9.314586994727593,15.533999999999999,16.79,2.049999999999999,-12.20964860035735,15.704,16.87,2.110000000000001,-12.507409602845293,10352285,16775828,12575388,80.06282675148317
2017-12-03,15.074,15.55,0.8500000000000014,3.794037940379407,15.309999999999999,15.62,0.6799999999999997,2.645502645502648,14.928,15.31,0.7599999999999998,4.098360655737702,15.144,15.42,0.6400000000000006,4.330175913396486,6103318,9167762,5013430,-35.02250881912144
2017-12-10,15.276,15.39,0.33999999999999986,0.26058631921824704,15.472,15.62,0.29999999999999893,0.06406149903907615,15.136000000000001,15.31,0.4299999999999997,0.5252790544977024,15.276,15.61,0.5700000000000003,2.427821522309706,6521129,9493485,5614664,68.39741320162595
