Date,ProShares Short S&P500_Open_average,ProShares Short S&P500_Open_max,ProShares Short S&P500_Open_min,ProShares Short S&P500_Open_volatility,ProShares Short S&P500_Open_change,ProShares Short S&P500_High_average,ProShares Short S&P500_High_max,ProShares Short S&P500_High_min,ProShares Short S&P500_High_volatility,ProShares Short S&P500_High_change,ProShares Short S&P500_Low_average,ProShares Short S&P500_Low_max,ProShares Short S&P500_Low_min,ProShares Short S&P500_Low_volatility,ProShares Short S&P500_Low_change,ProShares Short S&P500_Close_average,ProShares Short S&P500_Close_max,ProShares Short S&P500_Close_min,ProShares Short S&P500_Close_volatility,ProShares Short S&P500_Close_change
2018-03-25,30.41,30.41,30.41,0.0,0.0,31.32,31.32,31.32,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.99,30.99,30.99,0.0,0.0
2018-04-01,30.51,30.51,30.51,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2018-04-08,29.88,29.88,29.88,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2018-04-15,29.85,29.85,29.85,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2018-04-22,29.87,29.87,29.87,0.0,0.0,30.2,30.2,30.2,0.0,0.0,29.8,29.8,29.8,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2018-04-29,29.91,29.91,29.91,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2018-05-06,29.22,29.22,29.22,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2018-05-13,29.26,29.26,29.26,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.24,29.24,29.24,0.0,0.0
2018-05-20,29.37,29.37,29.37,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2018-05-27,29.12,29.12,29.12,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2018-06-03,28.73,28.73,28.73,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2018-06-10,28.92,28.92,28.92,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2018-06-17,29.08,29.08,29.08,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2018-06-24,29.5,29.5,29.5,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.24,29.24,29.24,0.0,0.0
2018-07-01,28.75,28.75,28.75,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2018-07-08,28.46,28.46,28.46,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2018-07-15,28.5,28.5,28.5,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2018-07-22,28.29,28.29,28.29,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2018-07-29,28.1,28.1,28.1,0.0,0.0,28.14,28.14,28.14,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2018-08-05,28.15,28.15,28.15,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2018-08-12,27.94,27.94,27.94,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2018-08-19,27.64,27.64,27.64,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2018-08-26,27.55,27.55,27.55,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2018-09-02,27.7,27.7,27.7,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2018-09-09,27.51,27.51,27.51,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2018-09-16,27.34,27.34,27.34,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2018-09-23,27.17,27.17,27.17,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2018-09-30,27.69,27.69,27.69,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2018-10-07,28.8,28.8,28.8,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2018-10-14,28.65,28.65,28.65,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2018-10-21,29.48,29.48,29.48,0.0,0.0,30.49,30.49,30.49,0.0,0.0,29.32,29.32,29.32,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2018-10-28,29.12,29.12,29.12,0.0,0.0,29.22,29.22,29.22,0.0,0.0,28.93,28.93,28.93,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2018-11-04,28.62,28.62,28.62,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.59,28.59,28.59,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2018-11-11,29.05,29.05,29.05,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2018-11-18,29.82,29.82,29.82,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2018-11-25,28.28,28.28,28.28,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2018-12-02,30.1,30.1,30.1,0.0,0.0,30.63,30.63,30.63,0.0,0.0,29.88,29.88,29.88,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2018-12-09,30.57,30.57,30.57,0.0,0.0,31.25,31.25,31.25,0.0,0.0,30.41,30.41,30.41,0.0,0.0,31.05,31.05,31.05,0.0,0.0
2018-12-16,32.98,32.98,32.98,0.0,0.0,33.59,33.59,33.59,0.0,0.0,32.79,32.79,32.79,0.0,0.0,33.59,33.59,33.59,0.0,0.0
2018-12-23,31.41,31.41,31.41,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2018-12-30,30.95,30.95,30.95,0.0,0.0,31.1,31.1,31.1,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2019-01-06,30.5,30.5,30.5,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.44,30.44,30.44,0.0,0.0
2019-01-13,29.58,29.58,29.58,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2019-01-20,29.76,29.76,29.76,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2019-01-27,29.03,29.03,29.03,0.0,0.0,29.12,29.12,29.12,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2019-02-03,28.95,28.95,28.95,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2019-02-10,28.41,28.41,28.41,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.31,28.31,28.31,0.0,0.0
2019-02-17,28.0,28.0,28.0,0.0,0.0,28.12,28.12,28.12,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2019-02-24,27.92,27.92,27.92,0.0,0.0,28.4,28.4,28.4,0.0,0.0,27.89,27.89,27.89,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2019-03-03,28.58,28.58,28.58,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2019-03-10,27.84,27.84,27.84,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2019-03-17,28.02,28.02,28.02,0.0,0.0,28.13,28.13,28.13,0.0,0.0,27.88,27.88,27.88,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2019-03-24,27.46,27.46,27.46,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2019-03-31,27.15,27.15,27.15,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2019-04-07,26.97,26.97,26.97,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2019-04-14,27.09,27.09,27.09,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2019-04-21,26.71,26.71,26.71,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2019-04-28,27.12,27.12,27.12,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2019-05-05,27.79,27.79,27.79,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2019-05-12,27.64,27.64,27.64,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-05-19,27.69,27.69,27.69,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2019-05-26,28.55,28.55,28.55,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2019-06-02,27.16,27.16,27.16,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2019-06-09,27.16,27.16,27.16,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2019-06-16,26.63,26.63,26.63,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2019-06-23,26.28,26.28,26.28,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2019-06-30,26.28,26.28,26.28,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2019-07-07,25.94,25.94,25.94,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2019-07-14,26.25,26.25,26.25,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2019-07-21,25.9,25.9,25.9,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2019-07-28,27.15,27.15,27.15,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2019-08-04,26.97,26.97,26.97,0.0,0.0,27.23,27.23,27.23,0.0,0.0,26.91,26.91,26.91,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2019-08-11,26.74,26.74,26.74,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2019-08-18,27.19,27.19,27.19,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-08-25,26.55,26.55,26.55,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-09-01,26.11,26.11,26.11,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2019-09-08,26.08,26.08,26.08,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2019-09-15,26.17,26.17,26.17,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2019-09-22,26.21,26.21,26.21,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2019-09-29,26.43,26.43,26.43,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2019-10-06,26.23,26.23,26.23,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2019-10-13,25.92,25.92,25.92,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2019-10-20,25.63,25.63,25.63,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-10-27,25.23,25.23,25.23,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2019-11-03,25.28,25.28,25.28,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-11-10,24.97,24.97,24.97,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-11-17,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-11-24,24.74,24.74,24.74,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-12-01,24.76,24.76,24.76,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2019-12-08,24.38,24.38,24.38,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-12-15,24.09,24.09,24.09,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2019-12-22,23.92,23.92,23.92,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.91,23.91,23.91,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2019-12-29,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.96,23.96,23.96,0.0,0.0
