Date,HAINStock_Open_average,HAINStock_Open_max,HAINStock_Open_min,HAINStock_Open_volatility,HAINStock_Open_change,HAINStock_High_average,HAINStock_High_max,HAINStock_High_min,HAINStock_High_volatility,HAINStock_High_change,HAINStock_Low_average,HAINStock_Low_max,HAINStock_Low_min,HAINStock_Low_volatility,HAINStock_Low_change,HAINStock_Close_average,HAINStock_Close_max,HAINStock_Close_min,HAINStock_Close_volatility,HAINStock_Close_change,HAINStock_Volume_average,HAINStock_Volume_max,HAINStock_Volume_min,HAINStock_Volume_volatility,HAINStock_Volume_change
2018-03-25,32.5175,33.13,32.03,1.1000000000000014,-0.8299999999999983,32.707499999999996,33.24,32.19,1.0500000000000043,-0.980000000000004,31.9025,32.38,31.68,0.7000000000000028,-0.5500000000000043,32.2175,33.0,31.85,1.1499999999999986,-0.9299999999999997,1032539,1204793,910227,294566,-107730
2018-04-01,31.088,31.86,30.7,1.1600000000000001,-1.1600000000000001,31.33,31.88,31.03,0.8499999999999979,-0.8499999999999979,30.566,30.77,30.39,0.379999999999999,-0.25,30.87,31.01,30.67,0.33999999999999986,-0.31999999999999673,1694098,1960903,1380533,580370,145780
2018-04-08,30.84,31.13,30.61,0.5199999999999996,0.41000000000000014,31.188,31.52,31.01,0.509999999999998,0.509999999999998,30.642,31.05,30.4,0.6500000000000021,0.6500000000000021,30.902,31.44,30.47,0.9700000000000024,0.9700000000000024,1302946,1613792,1062863,550929,-178411
2018-04-15,31.454,31.98,30.48,1.5,-1.0300000000000011,31.782,32.3,30.61,1.6899999999999977,-1.6899999999999977,30.87,31.67,29.64,2.030000000000001,-1.6600000000000001,31.074,31.93,29.69,2.2399999999999984,-2.1999999999999993,917609,1264250,542139,722111,-188866
2018-04-22,29.61,30.03,29.08,0.9500000000000028,0.26000000000000156,29.972,30.34,29.67,0.6699999999999982,0.5399999999999991,29.264,29.9,29.03,0.8699999999999974,0.8200000000000003,29.678,30.16,29.25,0.9100000000000001,0.8300000000000018,1159292,1530294,748767,781527,-441640
2018-04-29,28.588,30.14,27.6,2.539999999999999,-2.5199999999999996,29.064,30.37,28.01,2.3599999999999994,-1.4000000000000021,27.686,29.09,26.88,2.210000000000001,-1.4699999999999989,28.292,29.13,27.62,1.509999999999998,-0.629999999999999,2132832,5178049,1053871,4124178,-121839
2018-05-06,27.766,28.49,26.8,1.6899999999999977,-0.23999999999999844,28.352,28.77,27.78,0.9899999999999984,-0.28000000000000114,27.29,28.12,25.8,2.3200000000000003,-0.39000000000000057,28.04,28.64,27.45,1.1900000000000013,-0.7300000000000004,2587795,6669732,1228763,5440969,102313
2018-05-13,27.116,27.8,26.72,1.0800000000000018,-1.0100000000000016,27.334,27.92,26.8,1.120000000000001,-1.120000000000001,26.65,26.94,26.16,0.7800000000000011,-0.7800000000000011,26.855999999999998,27.24,26.26,0.9799999999999969,-0.8299999999999983,1519715,1791807,1220569,571238,-571238
2018-05-20,26.098000000000003,26.42,25.94,0.4800000000000004,-0.28000000000000114,26.462,26.69,26.26,0.4299999999999997,-0.08999999999999986,25.886,26.03,25.67,0.35999999999999943,0.16000000000000014,26.042,26.22,25.92,0.29999999999999716,0.25,1321647,2207913,560227,1647686,-1179996
2018-05-27,25.85,26.1,25.65,0.45000000000000284,-0.33000000000000185,26.2625,26.35,26.08,0.2700000000000031,-0.2700000000000031,25.490000000000002,25.61,25.41,0.1999999999999993,-0.05000000000000071,25.794999999999998,26.13,25.52,0.6099999999999994,0.2699999999999996,1179395,1826700,809896,1016804,-140805
2018-06-03,27.0,27.71,25.98,1.7300000000000004,1.7300000000000004,27.71,28.52,27.0,1.5199999999999996,1.5199999999999996,26.674,27.67,25.86,1.8100000000000023,1.8100000000000023,27.404,28.3,26.96,1.3399999999999999,1.3399999999999999,1711904,1997036,1303038,693998,-596015
2018-06-10,28.508,28.84,28.06,0.7800000000000011,-0.4299999999999997,28.826,29.28,28.35,0.9299999999999997,-0.5399999999999991,28.034,28.27,27.77,0.5,-0.23999999999999844,28.48,28.8,28.12,0.6799999999999997,-0.33999999999999986,1398088,1869195,950389,918806,-620593
2018-06-17,29.158,30.5,28.35,2.1499999999999986,2.1499999999999986,29.842,31.53,28.86,2.6700000000000017,2.6700000000000017,28.68,29.51,28.22,1.2900000000000027,1.2900000000000027,29.168,29.74,28.63,1.1099999999999994,0.9100000000000001,1951526,3716951,1172480,2544471,2339138
2018-06-24,29.57,29.91,28.88,1.0300000000000011,-0.05000000000000071,30.098,30.64,29.79,0.8500000000000014,-0.5100000000000016,29.148,29.63,28.4,1.2300000000000004,0.10999999999999943,29.59,29.89,28.96,0.9299999999999997,-0.08999999999999986,1402389,1837246,1092155,745091,-678801
2018-07-01,29.932499999999997,30.24,29.66,0.5799999999999983,0.5199999999999996,30.4175,30.71,30.24,0.4700000000000024,0.4700000000000024,29.655,30.14,29.21,0.9299999999999997,0.9299999999999997,30.1325,30.64,29.61,1.0300000000000011,1.0300000000000011,749129,1112380,530714,581666,-562233
2018-07-08,30.59,30.97,29.81,1.1600000000000001,-0.9400000000000013,30.823999999999998,31.16,30.4,0.7600000000000016,-0.490000000000002,30.18,30.7,29.57,1.129999999999999,-0.9400000000000013,30.412,30.96,29.76,1.1999999999999993,-0.8099999999999987,1377618,2763866,918302,1845564,193051
2018-07-15,29.214,29.93,28.5,1.4299999999999997,-1.1699999999999982,29.483999999999998,29.99,28.94,1.0499999999999972,-0.879999999999999,28.740000000000002,29.31,28.37,0.9399999999999977,-0.629999999999999,29.035999999999998,29.58,28.46,1.1199999999999974,-0.41000000000000014,1341819,1738997,703158,1035839,-831440
2018-07-22,28.38,28.79,27.86,0.9299999999999997,-0.16999999999999815,28.68,28.94,28.29,0.6500000000000021,-0.05000000000000071,27.97,28.31,27.51,0.7999999999999972,-0.03999999999999915,28.304,28.62,27.76,0.8599999999999994,-0.05000000000000071,933567,1548982,502581,1046401,-922304
2018-07-29,28.362,28.71,27.55,1.1600000000000001,0.26000000000000156,28.934,30.11,28.49,1.620000000000001,1.3200000000000003,27.99,28.65,27.5,1.1499999999999986,0.48999999999999844,28.524,29.44,27.68,1.7600000000000016,0.8300000000000018,772100,1045523,603954,441569,441569
2018-08-05,29.316,30.07,28.3,1.7699999999999996,-1.1499999999999986,29.576,30.42,28.68,1.740000000000002,-0.9499999999999993,28.748,29.34,28.0,1.3399999999999999,-1.1099999999999994,29.05,30.22,28.09,2.129999999999999,-1.379999999999999,965220,1339378,663117,676261,193207
2018-08-12,28.538,28.66,28.29,0.370000000000001,0.33000000000000185,29.006,29.31,28.49,0.8200000000000003,0.8200000000000003,28.254,28.58,27.85,0.7299999999999969,0.36999999999999744,28.698,29.1,28.41,0.6900000000000013,0.6900000000000013,871822,1366517,514348,852169,347761
2018-08-19,28.944,29.2,28.36,0.8399999999999999,-0.6900000000000013,29.25,29.42,28.87,0.5500000000000007,-0.41999999999999815,28.52,28.92,28.22,0.7000000000000028,-0.4700000000000024,28.902,29.3,28.37,0.9299999999999997,-0.5800000000000018,1137554,1572120,750851,821269,451975
2018-08-26,27.794,28.74,26.66,2.0799999999999983,-0.41000000000000014,28.464000000000002,29.16,27.6,1.5599999999999987,-0.5,27.368,28.49,26.2,2.289999999999999,-0.31999999999999673,27.97,28.61,26.77,1.8399999999999999,-0.05000000000000071,2653768,5914251,1066055,4848196,-613662
2018-09-02,28.3175,28.59,28.11,0.4800000000000004,0.129999999999999,28.775,29.06,28.57,0.48999999999999844,0.35999999999999943,28.0475,28.23,27.81,0.4200000000000017,0.19000000000000128,28.5125,28.92,28.19,0.7300000000000004,0.7300000000000004,999543,1064297,908721,155576,60412
2018-09-09,28.47,29.04,27.74,1.3000000000000007,-1.240000000000002,28.66,29.42,27.94,1.4800000000000004,-1.4800000000000004,27.868,28.87,27.32,1.5500000000000007,-1.5500000000000007,28.198,29.08,27.69,1.389999999999997,-1.389999999999997,1373174,1630399,1012221,618178,341883
2018-09-16,26.805999999999997,27.56,26.33,1.2300000000000004,-1.0899999999999999,27.008,27.65,26.6,1.0499999999999972,-1.0499999999999972,26.22,27.11,25.82,1.2899999999999991,-1.2899999999999991,26.580000000000002,27.26,26.2,1.0600000000000023,-1.0,2386641,4623566,1436285,3187281,3187281
2018-09-23,26.626,27.38,26.28,1.0999999999999979,-0.2799999999999976,27.253999999999998,27.62,26.83,0.7900000000000027,-0.370000000000001,26.232,26.3,26.15,0.15000000000000213,-0.019999999999999574,26.794,27.44,26.25,1.1900000000000013,-0.3200000000000003,1284973,1740845,596916,1143929,-383819
2018-09-30,26.736,27.3,26.17,1.129999999999999,-0.9200000000000017,27.032,27.68,26.41,1.2699999999999996,-0.8200000000000003,26.43,27.11,25.95,1.1600000000000001,-0.8499999999999979,26.576,27.26,26.29,0.9700000000000024,-0.9400000000000013,839476,1106339,541311,565028,-337244
2018-10-07,25.97,26.61,25.21,1.3999999999999986,-1.2399999999999984,26.352,27.03,25.7,1.3300000000000018,-1.0400000000000027,25.648,26.36,24.89,1.4699999999999989,-1.4699999999999989,25.81,26.75,25.2,1.5500000000000007,-1.5,1131659,1768203,851243,916960,14669
2018-10-14,25.364,25.66,24.9,0.7600000000000016,-0.28000000000000114,25.726,25.99,25.39,0.5999999999999979,-0.2699999999999996,25.066,25.4,24.78,0.6199999999999974,-0.39000000000000057,25.382,25.77,24.92,0.8499999999999979,-0.21999999999999886,868475,1165349,725936,439413,361335
2018-10-21,24.864,25.33,24.45,0.879999999999999,-0.879999999999999,25.214,25.66,24.46,1.1999999999999993,-1.0999999999999979,24.408,24.91,23.75,1.1600000000000001,-0.8999999999999986,24.724,25.06,24.16,0.8999999999999986,-0.620000000000001,1148463,1607680,745116,862564,862564
2018-10-28,25.164,25.73,24.76,0.9699999999999989,0.9699999999999989,25.716,25.87,25.37,0.5,-0.030000000000001137,24.774,24.99,24.44,0.5499999999999972,0.3200000000000003,25.182,25.57,24.88,0.6900000000000013,0.3000000000000007,1380956,2391473,896117,1495356,-1404386
2018-11-04,24.849999999999998,26.31,22.21,4.099999999999998,-3.0299999999999976,25.272,26.44,22.74,3.700000000000003,-3.0100000000000016,24.004,25.53,21.8,3.7300000000000004,-3.3999999999999986,24.494,26.13,22.24,3.8900000000000006,-3.2200000000000024,3022137,6380176,889587,5490589,4559172
2018-11-11,22.381999999999998,22.65,21.98,0.6699999999999982,0.6099999999999994,22.762,22.94,22.57,0.370000000000001,-0.10000000000000142,21.986,22.22,21.76,0.4599999999999973,0.4599999999999973,22.456,22.68,22.08,0.6000000000000014,0.07000000000000028,2389869,3945456,1409057,2536399,-2536399
2018-11-18,22.427500000000002,22.55,22.25,0.3000000000000007,-0.07000000000000028,22.7325,22.85,22.62,0.23000000000000043,-0.060000000000002274,22.335,22.45,22.25,0.1999999999999993,-0.07000000000000028,22.505,22.59,22.41,0.17999999999999972,0.05999999999999872,961045,1533369,273999,1259370,-1259370
2018-11-25,21.324,22.61,20.8,1.8099999999999987,-1.7899999999999991,21.439999999999998,22.61,20.95,1.6600000000000001,-1.6600000000000001,20.676,21.27,20.42,0.8499999999999979,-0.8499999999999979,20.952,21.41,20.7,0.7100000000000009,-0.7100000000000009,1442818,1973641,1023328,950313,-370764
2018-12-02,20.3625,20.85,19.78,1.0700000000000003,-1.0700000000000003,20.5775,21.0,20.12,0.879999999999999,-0.879999999999999,19.759999999999998,20.3,19.04,1.2600000000000016,-1.2600000000000016,20.025,20.7,19.3,1.3999999999999986,-1.3999999999999986,1741059,2003646,1567741,435905,435905
2018-12-09,19.272,19.5,19.08,0.4200000000000017,-0.2900000000000027,19.573999999999998,20.1,19.22,0.8800000000000026,-0.35999999999999943,18.634,18.92,18.37,0.5500000000000007,-0.3999999999999986,18.95,19.2,18.45,0.75,-0.7300000000000004,2157510,2755607,1370030,1385577,932813
2018-12-16,16.804,18.08,15.92,2.1599999999999984,-2.1599999999999984,17.16,18.31,16.34,1.9699999999999989,-1.9699999999999989,16.088,16.65,15.41,1.2399999999999984,-1.2399999999999984,16.306,16.98,15.52,1.4600000000000009,-1.3000000000000007,3305401,4449982,2001098,2448884,72026
2018-12-23,15.605,15.71,15.52,0.19000000000000128,0.19000000000000128,15.7775,15.89,15.64,0.25,0.25,15.09,15.18,15.01,0.16999999999999993,-0.16999999999999993,15.620000000000001,15.79,15.49,0.29999999999999893,0.07000000000000028,1775677,2276598,1268688,1007910,1007910
2018-12-30,16.002499999999998,16.65,15.56,1.089999999999998,1.089999999999998,16.58,17.12,15.86,1.2600000000000016,1.2600000000000016,15.774999999999999,16.41,15.12,1.290000000000001,1.290000000000001,16.4025,17.04,15.86,1.1799999999999997,1.1799999999999997,2097039,2552858,1675257,877601,-528893
2019-01-06,17.594,17.91,17.05,0.8599999999999994,0.8599999999999994,18.003999999999998,18.24,17.62,0.6199999999999974,0.5299999999999976,17.378,17.64,16.96,0.6799999999999997,0.629999999999999,17.726,17.92,17.44,0.4800000000000004,0.36999999999999744,1828054,2516636,1075883,1440753,-1440753
2019-01-13,18.02,18.44,17.72,0.7200000000000024,0.7200000000000024,18.354,18.66,18.06,0.6000000000000014,0.6000000000000014,17.862000000000002,18.31,17.5,0.8099999999999987,0.8099999999999987,18.182,18.56,17.79,0.7699999999999996,0.7699999999999996,1193212,1675364,816115,859249,-230724
2019-01-20,18.19,18.53,17.96,0.5700000000000003,-0.5700000000000003,18.41,18.69,18.17,0.5199999999999996,-0.36999999999999744,17.7225,18.06,17.14,0.9199999999999982,0.08999999999999986,18.045,18.17,17.89,0.28000000000000114,-0.14000000000000057,1619992,3346034,775531,2570503,-2570503
2019-01-27,18.172,18.38,17.85,0.5299999999999976,0.5299999999999976,18.364,18.49,18.17,0.31999999999999673,0.21999999999999886,17.898,18.09,17.7,0.39000000000000057,0.39000000000000057,18.169999999999998,18.33,18.06,0.2699999999999996,-0.019999999999999574,1037261,1745369,594410,1150959,-1043166
2019-02-03,16.828,18.24,14.75,3.4899999999999984,-2.369999999999999,17.544,18.37,16.37,2.0,-1.3000000000000007,16.6,18.05,14.45,3.6000000000000014,-2.2300000000000004,17.144,18.24,15.91,2.3299999999999983,-2.3299999999999983,3812628,10168949,1126407,9042542,2209993
2019-02-10,17.233999999999998,18.06,15.91,2.1499999999999986,1.629999999999999,17.874,18.35,17.05,1.3000000000000007,0.8599999999999994,16.944,17.43,15.91,1.5199999999999996,1.5100000000000016,17.578,18.05,16.84,1.2100000000000009,0.9200000000000017,2608653,4386845,1397265,2989580,-2989580
2019-02-17,17.97,18.44,17.75,0.6900000000000013,0.030000000000001137,18.29,18.55,17.98,0.5700000000000003,-0.14000000000000057,17.64,18.03,17.2,0.8300000000000018,-0.5399999999999991,18.0325,18.48,17.64,0.8399999999999999,-0.28000000000000114,1529842,2106952,945171,1161781,1161781
2019-02-24,17.986,19.03,17.22,1.8100000000000023,1.3300000000000018,18.53,19.73,17.68,2.0500000000000007,2.030000000000001,17.82,19.03,17.15,1.8800000000000026,1.8500000000000014,18.252,19.67,17.23,2.4400000000000013,2.0199999999999996,3216125,7380964,1342725,6038239,1833926
2019-03-03,20.318,21.7,19.42,2.2799999999999976,2.2799999999999976,20.89,21.76,19.82,1.9400000000000013,1.9400000000000013,19.992,20.87,19.07,1.8000000000000007,1.8000000000000007,20.748,21.56,19.58,1.9800000000000004,1.9200000000000017,3433410,5322778,2065273,3257505,-216751
2019-03-10,21.946,22.41,21.44,0.9699999999999989,0.5999999999999979,22.354,22.59,21.96,0.629999999999999,0.629999999999999,21.71,21.93,21.39,0.5399999999999991,0.4399999999999977,22.166,22.55,21.89,0.6600000000000001,0.6600000000000001,1840069,2417117,1217723,1199394,-155991
2019-03-17,22.754,23.15,22.5,0.6499999999999986,0.5,23.044,23.49,22.74,0.75,0.75,22.534,22.93,22.35,0.5799999999999983,0.5700000000000003,22.886,23.29,22.46,0.8299999999999983,0.5599999999999987,1314302,1590318,1164348,425970,312612
2019-03-24,23.526,23.74,23.15,0.5899999999999999,0.3000000000000007,23.786,23.91,23.64,0.2699999999999996,0.10999999999999943,23.252,23.45,23.03,0.41999999999999815,-0.10999999999999943,23.464000000000002,23.73,23.12,0.6099999999999994,-0.33999999999999986,1147612,1498675,902457,596218,-469940
2019-03-31,22.166,22.88,21.27,1.6099999999999994,-1.0199999999999996,22.39,23.09,21.9,1.1900000000000013,-0.9800000000000004,21.764,22.62,21.15,1.4700000000000024,-0.8599999999999994,21.95,22.72,21.32,1.3999999999999986,-0.8999999999999986,1892172,3285022,1099018,2186004,-215413
2019-04-07,21.982,22.4,21.71,0.6899999999999977,0.5599999999999987,22.25,22.62,21.9,0.7200000000000024,0.6000000000000014,21.746,22.03,21.33,0.7000000000000028,0.2900000000000027,22.042,22.32,21.77,0.5500000000000007,0.17999999999999972,907292,1125313,729476,395837,-185992
2019-04-14,22.55,22.79,22.13,0.6600000000000001,0.4700000000000024,22.835,23.09,22.73,0.35999999999999943,0.030000000000001137,22.1025,22.28,21.88,0.40000000000000213,-0.00999999999999801,22.545,22.7,22.38,0.3200000000000003,-0.3200000000000003,1035358,1413218,596410,816808,-138684
2019-04-21,21.964,22.38,21.56,0.8200000000000003,-0.8200000000000003,22.164,22.38,21.96,0.41999999999999815,-0.3099999999999987,21.721999999999998,21.99,21.52,0.46999999999999886,-0.46999999999999886,21.878,22.06,21.56,0.5,-0.14999999999999858,1055544,1437857,704731,733126,330212
2019-04-28,21.919999999999998,22.13,21.63,0.5,0.14000000000000057,22.2,22.57,21.93,0.6400000000000006,0.3500000000000014,21.614,21.92,21.42,0.5,0.4200000000000017,22.008,22.48,21.75,0.7300000000000004,0.5,1132160,1423131,931655,491476,-378758
2019-05-05,23.19,23.98,22.29,1.6900000000000013,0.8100000000000023,23.624,24.23,23.07,1.1600000000000001,0.03999999999999915,22.344,23.36,21.37,1.9899999999999984,0.21999999999999886,23.248,23.75,22.88,0.870000000000001,-0.10999999999999943,1807350,2496642,1035234,1461408,-565353
2019-05-12,23.746,24.79,22.6,2.1899999999999977,1.2999999999999972,24.296,25.15,23.64,1.509999999999998,0.5,23.294,24.05,22.59,1.4600000000000009,0.6700000000000017,24.044,24.48,23.6,0.879999999999999,0.33999999999999986,2008317,2376465,1564785,811680,-260128
2019-05-19,23.580000000000002,24.15,22.92,1.2299999999999969,-0.7699999999999996,23.89,24.46,23.08,1.3800000000000026,-0.6600000000000001,23.008,23.59,22.24,1.3500000000000014,-0.7700000000000031,23.296,23.9,22.48,1.4199999999999982,-0.9499999999999993,1988564,2633318,1046929,1586389,-310372
2019-05-26,21.065,22.41,20.07,2.34,-2.34,21.240000000000002,22.6,20.43,2.1700000000000017,-2.1700000000000017,20.34,21.34,19.8,1.5399999999999991,-1.5399999999999991,20.6025,21.35,20.13,1.2200000000000024,-0.9600000000000009,1823669,2856904,1104405,1752499,-794507
2019-06-02,20.541999999999998,20.76,20.33,0.43000000000000327,0.21000000000000085,20.8,21.31,20.49,0.8200000000000003,0.8200000000000003,20.262,20.47,19.95,0.5199999999999996,0.41000000000000014,20.628,21.02,20.38,0.6400000000000006,0.6400000000000006,961541,1419342,663746,755596,458409
2019-06-09,21.026,21.1,20.87,0.23000000000000043,0.030000000000001137,21.252,21.36,21.14,0.21999999999999886,0.09999999999999787,20.764,20.85,20.67,0.17999999999999972,0.17999999999999972,21.034,21.17,20.75,0.4200000000000017,0.4200000000000017,785530,1158064,594968,563096,-4382
2019-06-16,20.834,21.19,20.58,0.610000000000003,-0.5899999999999999,21.026,21.31,20.78,0.5299999999999976,-0.41000000000000014,20.46,20.61,20.17,0.4399999999999977,-0.4399999999999977,20.65,20.74,20.55,0.18999999999999773,-0.060000000000002274,1003592,1578582,691021,887561,808102
2019-06-23,20.828,21.31,20.53,0.7799999999999976,0.5999999999999979,21.194,21.94,20.81,1.1300000000000026,0.9400000000000013,20.663999999999998,21.25,20.45,0.8000000000000007,0.7800000000000011,21.06,21.9,20.53,1.3699999999999974,1.3699999999999974,847199,1094503,712275,382228,357037
2019-06-30,21.75,22.0,21.53,0.46999999999999886,-0.21000000000000085,22.1325,22.37,21.88,0.490000000000002,0.21000000000000085,21.5125,21.74,21.3,0.4399999999999977,0.4399999999999977,21.8325,22.37,21.41,0.9600000000000009,0.9600000000000009,702257,1072384,526777,545607,-545607
2019-07-07,21.832,22.4,20.92,1.4799999999999969,-1.4799999999999969,22.016000000000002,22.46,21.46,1.0,-1.0,21.378,21.92,20.69,1.2300000000000004,-0.879999999999999,21.672,22.04,21.01,1.0299999999999976,-0.5999999999999979,939579,1644322,711745,932577,126534
2019-07-14,21.12,21.46,20.79,0.6700000000000017,-0.4400000000000013,21.336,21.77,21.04,0.7300000000000004,-0.5899999999999999,20.806,21.25,20.54,0.7100000000000009,-0.5100000000000016,20.968,21.41,20.71,0.6999999999999993,-0.6400000000000006,702387,1006279,532042,474237,-154995
2019-07-21,20.396,20.78,20.16,0.620000000000001,-0.5700000000000003,20.686,20.96,20.45,0.5100000000000016,-0.370000000000001,20.137999999999998,20.5,19.99,0.5100000000000016,-0.5100000000000016,20.394,20.68,20.22,0.46000000000000085,-0.120000000000001,1422102,1974881,1083341,891540,-113218
2019-07-28,21.574,22.01,20.64,1.370000000000001,1.2800000000000011,22.504,23.05,21.94,1.1099999999999994,-0.8200000000000003,21.233999999999998,21.91,20.25,1.6600000000000001,1.2899999999999991,21.87,22.14,21.46,0.6799999999999997,0.6799999999999997,1590631,3257205,846245,2410960,-2352600
2019-08-04,21.732,22.17,21.31,0.860000000000003,0.1700000000000017,22.034,22.28,21.51,0.7699999999999996,0.28000000000000114,21.236,21.93,20.64,1.2899999999999991,0.46000000000000085,21.762,22.15,21.42,0.7299999999999969,0.5199999999999996,996152,1479041,725702,753339,-421691
2019-08-11,21.59,22.12,21.19,0.9299999999999997,-0.9299999999999997,21.926,22.14,21.57,0.5700000000000003,-0.3100000000000023,21.104,21.43,20.76,0.6699999999999982,-0.33999999999999986,21.518,22.06,21.09,0.9699999999999989,0.29999999999999716,969082,1308290,602772,705518,500535
2019-08-18,19.67,21.95,18.41,3.539999999999999,-3.1499999999999986,19.92,22.08,18.73,3.349999999999998,-3.2799999999999976,19.006,21.87,18.14,3.7300000000000004,-3.7300000000000004,19.23,21.9,18.36,3.539999999999999,-3.5199999999999996,2090860,3381294,1325429,2055865,187012
2019-08-25,18.758,19.31,18.42,0.889999999999997,0.5199999999999996,18.912,19.59,18.53,1.0599999999999987,0.6000000000000014,18.302,18.68,17.94,0.7399999999999984,0.4499999999999993,18.63,19.05,18.18,0.870000000000001,0.5199999999999996,2394663,3288378,1417319,1871059,1448757
2019-09-01,19.3825,19.75,18.87,0.879999999999999,0.879999999999999,19.76,19.97,19.3,0.6699999999999982,0.620000000000001,19.295,19.67,18.75,0.9200000000000017,0.8099999999999987,19.53,19.75,19.17,0.5799999999999983,0.4499999999999993,1408120,2573945,728526,1845419,-1845419
2019-09-08,20.71,21.87,19.57,2.3000000000000007,2.129999999999999,21.254,22.0,19.71,2.289999999999999,2.289999999999999,20.546,21.7,19.42,2.2799999999999976,2.2799999999999976,21.154,21.96,19.59,2.370000000000001,2.370000000000001,1349121,2216445,647685,1568760,-1105652
2019-09-15,22.008,22.42,21.31,1.110000000000003,-0.5600000000000023,22.33,22.65,21.61,1.0399999999999991,-0.9299999999999997,21.572,22.32,20.78,1.5399999999999991,-0.879999999999999,21.848,22.51,20.9,1.610000000000003,-1.610000000000003,1449640,3049995,728752,2321243,2199133
2019-09-22,21.54,22.08,20.84,1.2399999999999984,0.8099999999999987,21.902,22.17,21.66,0.5100000000000016,0.14999999999999858,21.274,21.69,20.75,0.9400000000000013,0.6000000000000014,21.656,22.02,21.46,0.5599999999999987,0.0799999999999983,905378,1107570,680635,426935,-380347
2019-09-29,21.036,21.6,20.51,1.0899999999999999,-0.9000000000000021,21.16,21.62,20.75,0.870000000000001,-0.6500000000000021,20.64,21.19,20.34,0.8500000000000014,-0.75,20.862,21.48,20.49,0.990000000000002,-0.7800000000000011,775085,921147,559871,361276,-224152
2019-10-06,20.34,20.59,20.09,0.5,-0.16000000000000014,20.502,20.85,20.22,0.6300000000000026,0.11000000000000298,20.132,20.39,19.91,0.4800000000000004,-0.07000000000000028,20.34,20.7,20.11,0.5899999999999999,0.17999999999999972,571122,726147,474951,251196,63796
