Date,DGICA_stock_Open_average,DGICA_stock_Open_max,DGICA_stock_Open_min,DGICA_stock_Open_volatility,DGICA_stock_Open_change,DGICA_stock_High_average,DGICA_stock_High_max,DGICA_stock_High_min,DGICA_stock_High_volatility,DGICA_stock_High_change,DGICA_stock_Low_average,DGICA_stock_Low_max,DGICA_stock_Low_min,DGICA_stock_Low_volatility,DGICA_stock_Low_change,DGICA_stock_Close_average,DGICA_stock_Close_max,DGICA_stock_Close_min,DGICA_stock_Close_volatility,DGICA_stock_Close_change,DGICA_stock_Volume_average,DGICA_stock_Volume_max,DGICA_stock_Volume_min,DGICA_stock_Volume_volatility,DGICA_stock_Volume_change
2018-04-15,15.336,15.62,15.0,0.6199999999999992,-0.27999999999999936,15.53,15.7,15.27,0.4299999999999997,-0.3800000000000008,15.177999999999999,15.43,15.0,0.4299999999999997,-0.27999999999999936,15.29,15.56,15.03,0.5300000000000011,-0.4299999999999997,20530,38157,13255,24902,5967
2018-04-22,14.01,15.29,13.31,1.9799999999999986,-1.7199999999999989,14.292,15.48,13.71,1.7699999999999996,-1.4600000000000009,13.741999999999999,15.0,13.28,1.7200000000000006,-1.4600000000000009,13.943999999999999,15.11,13.35,1.7599999999999998,-1.17,53334,85125,24353,60772,16454
2018-04-29,13.882,13.95,13.84,0.10999999999999943,0.0600000000000005,14.08,14.15,14.01,0.14000000000000057,-0.019999999999999574,13.702,13.87,13.57,0.29999999999999893,0.16999999999999993,13.95,14.03,13.92,0.10999999999999943,0.009999999999999787,39490,63833,18309,45524,-45524
2018-05-06,14.126,14.36,13.81,0.5499999999999989,0.3200000000000003,14.284,14.39,14.09,0.3000000000000007,0.2599999999999998,13.96,14.14,13.77,0.370000000000001,0.17999999999999972,14.088,14.27,13.8,0.46999999999999886,0.27999999999999936,32493,47170,23111,24059,7016
2018-05-13,13.878,14.07,13.77,0.3000000000000007,-0.22000000000000064,14.004,14.25,13.9,0.34999999999999964,-0.34999999999999964,13.744,13.76,13.71,0.049999999999998934,-0.019999999999999574,13.804,13.88,13.77,0.11000000000000121,0.009999999999999787,20316,25089,14324,10765,10765
2018-05-20,13.834,13.94,13.75,0.1899999999999995,0.15000000000000036,14.038,14.08,13.98,0.09999999999999964,-0.040000000000000924,13.8,13.88,13.71,0.16999999999999993,0.15999999999999837,13.908,13.98,13.74,0.2400000000000002,0.20999999999999908,31394,41892,19500,22392,8457
2018-05-27,13.945,14.01,13.87,0.14000000000000057,0.10999999999999943,14.0525,14.12,13.99,0.129999999999999,0.10999999999999943,13.835,13.91,13.8,0.10999999999999943,0.009999999999999787,13.9575,14.0,13.86,0.14000000000000057,0.13000000000000078,25936,35701,14353,21348,21348
2018-06-03,14.126,14.24,14.01,0.23000000000000043,0.16000000000000014,14.27,14.33,14.17,0.16000000000000014,-0.07000000000000028,14.026,14.09,13.98,0.10999999999999943,-0.009999999999999787,14.14,14.21,14.1,0.11000000000000121,-0.019999999999999574,14830,22032,10841,11191,-10005
2018-06-10,14.17,14.35,13.92,0.4299999999999997,0.1899999999999995,14.34,14.45,14.14,0.3099999999999987,0.3099999999999987,14.048,14.21,13.8,0.41000000000000014,0.3099999999999987,14.212,14.35,13.93,0.41999999999999993,0.33999999999999986,31747,55349,18713,36636,36636
2018-06-17,14.208,14.26,14.13,0.129999999999999,-0.10999999999999943,14.354,14.54,14.2,0.33999999999999986,-0.3199999999999985,13.988,14.23,13.5,0.7300000000000004,-0.7300000000000004,14.042,14.27,13.51,0.7599999999999998,-0.7599999999999998,65492,135106,21072,114034,103251
2018-06-24,13.612,13.79,13.43,0.35999999999999943,0.09999999999999964,13.754,13.89,13.67,0.22000000000000064,-0.040000000000000924,13.51,13.66,13.4,0.2599999999999998,0.129999999999999,13.646,13.8,13.52,0.28000000000000114,-0.10000000000000142,38083,48757,18798,29959,-14098
2018-07-01,13.700000000000001,13.82,13.55,0.2699999999999996,0.2699999999999996,13.91,14.05,13.74,0.3100000000000005,0.22000000000000064,13.649999999999999,13.78,13.45,0.33000000000000007,0.33000000000000007,13.785,13.92,13.7,0.22000000000000064,0.20999999999999908,24309,39525,9084,30441,12696
2018-07-08,14.266,14.62,13.91,0.7099999999999991,0.5299999999999994,14.534,14.64,14.25,0.39000000000000057,0.33999999999999986,14.182,14.35,13.91,0.4399999999999995,0.379999999999999,14.392,14.48,14.19,0.2900000000000009,0.16000000000000014,16831,24992,9716,15276,-1164
2018-07-15,14.192,14.36,14.03,0.33000000000000007,-0.33000000000000007,14.296,14.42,14.12,0.3000000000000007,-0.11999999999999922,14.034,14.14,13.93,0.21000000000000085,-0.20000000000000107,14.202,14.31,14.06,0.25,-0.07000000000000028,19130,32932,6504,26428,16063
2018-07-22,13.950000000000001,14.21,13.75,0.46000000000000085,-0.21000000000000085,14.120000000000001,14.24,13.98,0.2599999999999998,-0.14000000000000057,13.79,13.97,13.7,0.27000000000000135,-0.23000000000000043,13.874,13.99,13.76,0.23000000000000043,-0.16999999999999993,14220,19489,9416,10073,2189
2018-07-29,14.314,14.66,13.79,0.870000000000001,0.8000000000000007,14.592,14.85,14.02,0.8300000000000001,0.6600000000000001,14.12,14.54,13.61,0.9299999999999997,0.6300000000000008,14.404,14.68,13.61,1.0700000000000003,0.9000000000000004,17884,34336,9868,24468,4155
2018-08-05,14.286,14.67,14.01,0.6600000000000001,-0.6600000000000001,14.388,14.67,14.2,0.47000000000000064,-0.47000000000000064,14.15,14.24,13.97,0.2699999999999996,-0.2699999999999996,14.288,14.44,14.18,0.2599999999999998,-0.2599999999999998,10509,21740,6544,15196,-955
2018-08-12,14.26,14.33,14.23,0.09999999999999964,-0.02999999999999936,14.406,14.5,14.35,0.15000000000000036,0.040000000000000924,14.168,14.23,14.1,0.13000000000000078,0.13000000000000078,14.276,14.33,14.18,0.15000000000000036,0.0600000000000005,13576,22851,8619,14232,4127
2018-08-19,14.392,14.76,14.18,0.5800000000000001,0.4599999999999991,14.646,15.08,14.3,0.7799999999999994,0.7799999999999994,14.258000000000001,14.49,14.08,0.41000000000000014,0.33000000000000007,14.594,15.06,14.28,0.7800000000000011,0.7800000000000011,21564,45267,10436,34831,8396
2018-08-26,14.432,14.65,14.29,0.3600000000000012,-0.3000000000000007,14.644,14.97,14.5,0.47000000000000064,-0.47000000000000064,14.356,14.48,14.25,0.23000000000000043,-0.13000000000000078,14.43,14.48,14.36,0.120000000000001,-0.030000000000001137,18194,34805,10182,24623,-22443
2018-09-02,14.445,14.49,14.38,0.10999999999999943,-0.0600000000000005,14.5425,14.6,14.48,0.11999999999999922,-0.0600000000000005,14.309999999999999,14.37,14.25,0.11999999999999922,-0.08000000000000007,14.39,14.45,14.32,0.129999999999999,0.05999999999999872,14585,20690,8835,11855,-10241
2018-09-09,14.17,14.58,13.86,0.7200000000000006,-0.7200000000000006,14.282,14.58,14.03,0.5500000000000007,-0.2599999999999998,13.94,14.22,13.75,0.47000000000000064,-0.47000000000000064,14.056000000000001,14.32,13.88,0.4399999999999995,-0.16000000000000014,10653,21719,2946,18773,9961
2018-09-16,14.122,14.17,14.05,0.11999999999999922,0.07000000000000028,14.338,14.47,14.19,0.28000000000000114,0.019999999999999574,13.966,14.1,13.81,0.28999999999999915,-0.15000000000000036,14.082,14.2,13.96,0.23999999999999844,-0.21999999999999886,26250,73036,11644,61392,61392
2018-09-23,13.972,14.21,13.78,0.4300000000000015,0.1700000000000017,14.184,14.26,13.97,0.28999999999999915,0.07000000000000028,13.88,14.19,13.71,0.47999999999999865,0.4399999999999995,14.024000000000001,14.21,13.81,0.40000000000000036,0.40000000000000036,25179,63645,9055,54590,-4506
2018-09-30,14.072000000000001,14.24,13.96,0.27999999999999936,-0.27999999999999936,14.224,14.31,14.15,0.16000000000000014,0.07000000000000028,13.998,14.09,13.87,0.22000000000000064,0.09000000000000163,14.129999999999999,14.2,14.09,0.10999999999999943,0.08000000000000007,10834,16167,6902,9265,-2091
2018-10-07,13.956,14.15,13.82,0.33000000000000007,-0.33000000000000007,14.192,14.33,14.0,0.33000000000000007,-0.25,13.782,13.96,13.56,0.40000000000000036,-0.40000000000000036,13.927999999999999,14.11,13.66,0.4499999999999993,-0.379999999999999,22625,31317,8800,22517,22517
2018-10-14,13.846,14.02,13.57,0.4499999999999993,0.35999999999999943,14.118,14.19,13.99,0.1999999999999993,-0.08000000000000007,13.756,13.95,13.57,0.379999999999999,0.03999999999999915,13.943999999999999,14.12,13.74,0.379999999999999,-0.129999999999999,12228,17104,6848,10256,-5135
2018-10-21,13.51,13.85,13.26,0.5899999999999999,-0.2599999999999998,13.706,14.14,13.45,0.6900000000000013,-0.41999999999999993,13.288,13.43,13.2,0.23000000000000043,0.23000000000000043,13.491999999999999,13.64,13.24,0.40000000000000036,-0.040000000000000924,19459,34489,11566,22923,-22923
2018-10-28,13.48,13.75,13.39,0.35999999999999943,-0.28999999999999915,13.66,13.75,13.53,0.22000000000000064,-0.03999999999999915,13.182,13.24,13.02,0.22000000000000064,-0.02999999999999936,13.494,13.6,13.43,0.16999999999999993,0.11999999999999922,31554,51086,14843,36243,30502
2018-11-04,13.618,13.78,13.52,0.2599999999999998,0.08999999999999986,13.82,13.9,13.73,0.16999999999999993,0.13000000000000078,13.446,13.6,13.11,0.4900000000000002,0.049999999999998934,13.706,13.82,13.57,0.25,0.20000000000000107,29116,43568,12988,30580,30580
2018-11-11,13.554,13.91,13.1,0.8100000000000005,-0.4399999999999995,13.792,14.03,13.61,0.41999999999999993,-0.2599999999999998,13.238,13.56,12.74,0.8200000000000003,-0.15000000000000036,13.482000000000001,13.7,13.15,0.5499999999999989,0.06999999999999851,25586,43126,11111,32015,10316
2018-11-18,13.629999999999999,13.77,13.46,0.3099999999999987,0.16999999999999993,13.875,14.01,13.72,0.28999999999999915,0.19000000000000128,13.5825,13.72,13.45,0.27000000000000135,0.25,13.775,13.98,13.59,0.39000000000000057,0.39000000000000057,15687,31389,4284,27105,-27105
2018-11-25,13.862,14.0,13.63,0.3699999999999992,0.019999999999999574,14.126000000000001,14.46,13.86,0.6000000000000014,0.41000000000000014,13.684,14.0,13.42,0.5800000000000001,0.5800000000000001,13.956,14.4,13.62,0.7800000000000011,0.6500000000000004,13503,17193,7776,9417,458
2018-12-02,14.3375,14.45,14.24,0.20999999999999908,-0.16000000000000014,14.47,14.5,14.44,0.0600000000000005,-0.0600000000000005,14.1225,14.17,14.05,0.11999999999999922,0.02999999999999936,14.3375,14.5,14.23,0.2699999999999996,-0.1999999999999993,13004,14302,11166,3136,3044
2018-12-09,14.392,14.5,14.29,0.21000000000000085,0.11000000000000121,14.486,14.56,14.4,0.16000000000000014,-0.08000000000000007,14.118,14.28,13.88,0.3999999999999986,-0.1399999999999988,14.316,14.45,14.14,0.3099999999999987,-0.27999999999999936,10946,17038,5363,11675,-828
2018-12-16,13.85,14.2,13.68,0.5199999999999996,-0.47999999999999865,14.106,14.24,14.02,0.22000000000000064,-0.15000000000000036,13.632,13.76,13.5,0.2599999999999998,-0.2599999999999998,13.728,13.86,13.5,0.35999999999999943,-0.35999999999999943,24221,51005,9071,41934,23551
2018-12-23,13.5825,13.97,13.33,0.6400000000000006,0.4800000000000004,13.985,14.05,13.9,0.15000000000000036,0.15000000000000036,13.305,13.41,13.18,0.23000000000000043,0.120000000000001,13.5625,13.82,13.27,0.5500000000000007,0.21000000000000085,20884,22272,19953,2319,1155
2018-12-30,13.58,13.76,13.48,0.27999999999999936,-0.10999999999999943,13.85,14.01,13.75,0.2599999999999998,-0.2599999999999998,13.442499999999999,13.49,13.37,0.120000000000001,-0.030000000000001137,13.627500000000001,13.73,13.41,0.3200000000000003,0.08999999999999986,10602,17018,5712,11306,6888
2019-01-06,14.028,14.21,13.8,0.41000000000000014,-0.049999999999998934,14.05,14.21,13.82,0.39000000000000057,-0.11999999999999922,13.677999999999999,13.91,13.44,0.47000000000000064,-0.08999999999999986,13.88,14.08,13.6,0.4800000000000004,-0.3200000000000003,15659,20973,8944,12029,718
2019-01-13,13.7,13.93,13.4,0.5299999999999994,0.22000000000000064,13.888,13.97,13.78,0.19000000000000128,0.19000000000000128,13.501999999999999,13.69,13.34,0.34999999999999964,0.08999999999999986,13.676,13.88,13.45,0.4300000000000015,0.10000000000000142,13744,24119,8000,16119,12485
2019-01-20,13.3825,13.55,13.2,0.3500000000000014,-0.3000000000000007,13.695,13.92,13.55,0.3699999999999992,-0.07000000000000028,13.1875,13.28,13.13,0.14999999999999858,0.019999999999999574,13.3125,13.51,13.19,0.3200000000000003,0.14000000000000057,21349,43347,12714,30633,-2119
2019-01-27,13.266,13.37,13.2,0.16999999999999993,-0.049999999999998934,13.448,13.61,13.26,0.34999999999999964,0.10999999999999943,13.146,13.24,13.11,0.13000000000000078,0.120000000000001,13.306,13.45,13.17,0.27999999999999936,0.21999999999999886,14280,25301,8409,16892,-13727
2019-02-03,13.276,13.52,13.2,0.3200000000000003,-0.3200000000000003,13.588000000000001,13.73,13.49,0.2400000000000002,-0.08000000000000007,13.196,13.21,13.17,0.040000000000000924,-0.010000000000001563,13.296,13.37,13.26,0.10999999999999943,0.06999999999999851,9783,12760,6215,6545,-1776
2019-02-10,13.308,13.49,13.19,0.3000000000000007,-0.3000000000000007,13.496,13.74,13.28,0.46000000000000085,0.25,13.086,13.21,12.97,0.2400000000000002,0.21999999999999886,13.324,13.56,13.1,0.46000000000000085,0.34999999999999964,33867,74434,15118,59316,-46623
2019-02-17,13.48,13.6,13.35,0.25,-0.08000000000000007,13.6925,13.88,13.47,0.41000000000000014,-0.3199999999999985,13.2575,13.34,13.2,0.14000000000000057,-0.08999999999999986,13.502500000000001,13.56,13.4,0.16000000000000014,-0.009999999999999787,13496,16150,9856,6294,-2483
2019-02-24,13.314,13.51,13.14,0.3699999999999992,-0.20999999999999908,13.55,13.73,13.25,0.4800000000000004,0.16999999999999993,13.088,13.28,12.82,0.4599999999999991,0.019999999999999574,13.264000000000001,13.51,12.96,0.5499999999999989,0.20999999999999908,23846,32053,17013,15040,15040
2019-03-03,13.538,13.63,13.31,0.3200000000000003,-0.05000000000000071,13.677999999999999,13.74,13.62,0.120000000000001,-0.07000000000000028,13.411999999999999,13.6,13.25,0.34999999999999964,-0.27999999999999936,13.558,13.64,13.31,0.33000000000000007,-0.3200000000000003,20723,36542,9995,26547,-5038
2019-03-10,13.588,13.78,13.47,0.3099999999999987,0.06999999999999851,13.738,13.86,13.58,0.27999999999999936,0.17999999999999972,13.422,13.55,13.3,0.25,0.08000000000000007,13.542,13.69,13.38,0.3099999999999987,-0.1999999999999993,25132,78622,7037,71585,63945
2019-03-17,13.456,13.61,13.31,0.29999999999999893,-0.129999999999999,13.596,13.61,13.56,0.049999999999998934,-0.019999999999999574,13.32,13.38,13.25,0.13000000000000078,-0.07000000000000028,13.411999999999999,13.5,13.35,0.15000000000000036,-0.15000000000000036,14272,23215,6997,16218,13028
2019-03-24,13.474,13.56,13.37,0.19000000000000128,0.120000000000001,13.624,13.76,13.55,0.20999999999999908,-0.20999999999999908,13.324,13.38,13.23,0.15000000000000036,-0.10999999999999943,13.51,13.64,13.4,0.2400000000000002,0.049999999999998934,12322,24500,5760,18740,14993
2019-03-31,13.206,13.35,12.95,0.40000000000000036,-0.40000000000000036,13.288,13.42,13.15,0.2699999999999996,-0.1899999999999995,13.0,13.29,12.81,0.47999999999999865,-0.47999999999999865,13.184,13.3,13.0,0.3000000000000007,-0.120000000000001,12616,22087,4828,17259,6178
2019-04-07,13.044,13.16,12.92,0.2400000000000002,-0.08000000000000007,13.098,13.16,13.05,0.10999999999999943,-0.08000000000000007,12.824,12.9,12.71,0.1899999999999995,-0.08999999999999986,12.952,13.0,12.89,0.10999999999999943,-0.08000000000000007,19521,36584,12240,24344,4300
2019-04-14,12.727500000000001,12.96,12.47,0.4900000000000002,-0.4900000000000002,12.8275,12.99,12.68,0.3100000000000005,-0.3100000000000005,12.5525,12.72,12.42,0.3000000000000007,-0.2599999999999998,12.629999999999999,12.72,12.51,0.21000000000000085,-0.040000000000000924,15413,18013,9919,8094,-1060
2019-04-21,13.132,13.54,12.73,0.8099999999999987,0.8099999999999987,13.309999999999999,13.54,12.77,0.7699999999999996,0.7699999999999996,12.95,13.3,12.62,0.6800000000000015,0.6800000000000015,13.168,13.37,12.69,0.6799999999999997,0.6799999999999997,22792,68949,3222,65727,-10468
2019-04-28,13.476,13.65,13.28,0.370000000000001,0.370000000000001,13.72,13.98,13.58,0.40000000000000036,0.40000000000000036,13.404,13.65,13.16,0.4900000000000002,0.370000000000001,13.65,13.98,13.5,0.4800000000000004,0.45000000000000107,23819,38284,8665,29619,-6873
2019-05-05,13.97,14.2,13.64,0.5599999999999987,0.3699999999999992,14.246,14.37,14.04,0.33000000000000007,-0.049999999999998934,13.85,14.1,13.64,0.4599999999999991,0.3200000000000003,14.118,14.26,13.93,0.33000000000000007,0.049999999999998934,20919,25792,17582,8210,-7458
2019-05-12,14.328,14.71,14.07,0.6400000000000006,0.5900000000000016,14.58,14.86,14.13,0.7299999999999986,0.6099999999999994,14.128,14.63,13.41,1.2200000000000006,0.6300000000000008,14.459999999999999,14.84,14.02,0.8200000000000003,0.8200000000000003,15943,32601,8926,23675,-4437
2019-05-19,14.682,14.95,14.42,0.5299999999999994,-0.35999999999999943,14.898,14.99,14.75,0.2400000000000002,0.009999999999999787,14.494,14.68,14.34,0.33999999999999986,-0.02999999999999936,14.714,14.97,14.53,0.4400000000000013,0.040000000000000924,19729,35875,12532,23343,-10681
2019-05-26,14.5425,14.78,14.41,0.3699999999999992,-0.3699999999999992,14.6775,14.88,14.54,0.34000000000000163,-0.34000000000000163,14.3925,14.52,14.31,0.20999999999999908,-0.1999999999999993,14.469999999999999,14.52,14.45,0.07000000000000028,-0.07000000000000028,16056,19972,12346,7626,901
2019-06-02,14.53,14.79,14.38,0.40999999999999837,0.40999999999999837,14.674,14.79,14.56,0.22999999999999865,0.22999999999999865,14.394,14.51,14.28,0.23000000000000043,0.08999999999999986,14.498,14.61,14.4,0.20999999999999908,-0.10999999999999943,13581,18874,7974,10900,-9888
2019-06-09,14.47,14.81,14.23,0.5800000000000001,0.40000000000000036,14.614,14.9,14.39,0.5099999999999998,0.39000000000000057,14.346,14.6,14.2,0.40000000000000036,0.33999999999999986,14.492,14.74,14.32,0.41999999999999993,0.2699999999999996,17304,21598,13831,7767,661
2019-06-16,14.85,14.96,14.79,0.1700000000000017,0.02000000000000135,14.978,15.1,14.85,0.25,0.25,14.75,14.88,14.55,0.33000000000000007,0.2599999999999998,14.872,15.03,14.72,0.3099999999999987,0.3099999999999987,18863,41927,9349,32578,32578
2019-06-23,15.028,15.1,14.86,0.2400000000000002,-0.05000000000000071,15.216,15.43,15.09,0.33999999999999986,-0.07000000000000028,14.754,15.02,14.56,0.4599999999999991,0.25,14.942,15.27,14.58,0.6899999999999995,0.27999999999999936,43660,144177,13307,130870,125589
2019-06-30,15.02,15.19,14.77,0.41999999999999993,-0.41999999999999993,15.1375,15.24,15.05,0.1899999999999995,-0.1899999999999995,14.79,14.96,14.52,0.4400000000000013,-0.22000000000000064,14.975,15.04,14.86,0.17999999999999972,-0.16000000000000014,57163,153956,13204,140752,-139686
2019-07-07,14.98,15.16,14.84,0.3200000000000003,-0.21000000000000085,15.024,15.16,14.94,0.22000000000000064,-0.11000000000000121,14.784,14.89,14.72,0.16999999999999993,-0.06999999999999851,14.888,14.97,14.76,0.21000000000000085,-0.120000000000001,14775,33040,7996,25044,23675
2019-07-14,14.604,14.77,14.45,0.3200000000000003,-0.2599999999999998,14.677999999999999,14.79,14.6,0.1899999999999995,-0.16999999999999993,14.51,14.63,14.41,0.22000000000000064,-0.1800000000000015,14.59,14.76,14.47,0.28999999999999915,-0.25,21479,30031,7779,22252,10864
2019-07-21,14.346,14.57,14.1,0.47000000000000064,-0.47000000000000064,14.424,14.65,14.2,0.45000000000000107,-0.45000000000000107,14.252,14.42,14.1,0.3200000000000003,-0.3200000000000003,14.278,14.45,14.15,0.29999999999999893,-0.29999999999999893,20578,26821,10546,16275,11913
2019-07-28,14.62,14.98,14.1,0.8800000000000008,0.33000000000000007,14.852,15.25,14.46,0.7899999999999991,0.16999999999999993,14.344,14.75,13.93,0.8200000000000003,-0.16999999999999993,14.486,14.85,14.08,0.7699999999999996,-0.16000000000000014,28800,37150,21100,16050,2003
2019-08-04,14.204,14.53,13.91,0.6199999999999992,0.5599999999999987,14.49,14.9,14.17,0.7300000000000004,0.5600000000000005,14.139999999999999,14.53,13.79,0.7400000000000002,0.7400000000000002,14.348,14.78,13.97,0.8099999999999987,0.6799999999999997,19437,23894,13816,10078,-10078
2019-08-11,14.661999999999999,14.95,14.31,0.6399999999999988,0.6399999999999988,14.906,15.01,14.8,0.20999999999999908,0.17999999999999972,14.582,14.83,14.31,0.5199999999999996,0.5199999999999996,14.79,14.93,14.6,0.33000000000000007,0.33000000000000007,20036,23410,17498,5912,-5912
2019-08-18,14.734,15.0,14.37,0.6300000000000008,-0.6300000000000008,14.78,15.0,14.37,0.6300000000000008,-0.6300000000000008,14.472,14.82,13.73,1.0899999999999999,-1.0899999999999999,14.57,14.91,13.91,1.0,-1.0,11449,26758,4172,22586,17593
2019-08-25,14.342,14.48,14.1,0.3800000000000008,0.2900000000000009,14.436,14.5,14.33,0.16999999999999993,0.10999999999999943,14.182,14.32,14.0,0.3200000000000003,0.25,14.362,14.43,14.3,0.129999999999999,0.09999999999999964,14287,27818,5861,21957,1612
2019-09-01,14.4875,14.83,14.27,0.5600000000000005,0.5600000000000005,14.690000000000001,14.83,14.56,0.2699999999999996,0.2699999999999996,14.397499999999999,14.54,14.27,0.2699999999999996,0.2400000000000002,14.545,14.65,14.42,0.23000000000000043,0.09999999999999964,11373,16385,6952,9433,-1310
2019-09-08,14.642,14.78,14.43,0.34999999999999964,-0.05999999999999872,14.794,14.9,14.73,0.16999999999999993,0.040000000000000924,14.496,14.64,14.42,0.22000000000000064,0.10999999999999943,14.69,14.9,14.56,0.33999999999999986,0.06999999999999851,24322,45362,15479,29883,-577
2019-09-15,14.23,14.61,14.03,0.5800000000000001,-0.5099999999999998,14.374,14.67,14.16,0.5099999999999998,0.0600000000000005,14.01,14.11,13.92,0.1899999999999995,-0.1899999999999995,14.204,14.49,14.03,0.46000000000000085,0.2900000000000009,50427,93419,23690,69729,66894
2019-09-22,14.536,14.78,14.37,0.41000000000000014,0.1399999999999988,14.638,14.78,14.45,0.33000000000000007,0.0600000000000005,14.336,14.56,14.18,0.3800000000000008,0.23000000000000043,14.468,14.61,14.3,0.3099999999999987,0.09000000000000163,15681,19510,11783,7727,-5718
2019-09-29,14.504,14.73,14.41,0.3200000000000003,-0.019999999999999574,14.672,14.73,14.61,0.120000000000001,-0.08000000000000007,14.358,14.5,14.25,0.25,-0.13000000000000078,14.574,14.66,14.41,0.25,-0.040000000000000924,15484,23742,9354,14388,-8799
2019-10-06,14.442,14.62,14.36,0.2599999999999998,-0.21999999999999886,14.528,14.66,14.4,0.2599999999999998,-0.2599999999999998,14.278,14.38,14.16,0.22000000000000064,-0.22000000000000064,14.358,14.56,14.2,0.3600000000000012,-0.3600000000000012,12847,17476,8681,8795,7033
