Date,iShares MSCI Sweden Capped_Open_average,iShares MSCI Sweden Capped_Open_max,iShares MSCI Sweden Capped_Open_min,iShares MSCI Sweden Capped_Open_volatility,iShares MSCI Sweden Capped_Open_change,iShares MSCI Sweden Capped_High_average,iShares MSCI Sweden Capped_High_max,iShares MSCI Sweden Capped_High_min,iShares MSCI Sweden Capped_High_volatility,iShares MSCI Sweden Capped_High_change,iShares MSCI Sweden Capped_Low_average,iShares MSCI Sweden Capped_Low_max,iShares MSCI Sweden Capped_Low_min,iShares MSCI Sweden Capped_Low_volatility,iShares MSCI Sweden Capped_Low_change,iShares MSCI Sweden Capped_Close_average,iShares MSCI Sweden Capped_Close_max,iShares MSCI Sweden Capped_Close_min,iShares MSCI Sweden Capped_Close_volatility,iShares MSCI Sweden Capped_Close_change
2018-07-22,32.39,32.39,32.39,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.28,32.28,32.28,0.0,0.0
2018-07-29,31.69,31.69,31.69,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.72,31.72,31.72,0.0,0.0
2018-08-05,31.12,31.12,31.12,0.0,0.0,31.22,31.22,31.22,0.0,0.0,30.95,30.95,30.95,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2018-08-12,31.13,31.13,31.13,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.18,31.18,31.18,0.0,0.0
2018-08-19,31.89,31.89,31.89,0.0,0.0,32.15,32.15,32.15,0.0,0.0,31.89,31.89,31.89,0.0,0.0,32.11,32.11,32.11,0.0,0.0
2018-08-26,31.95,31.95,31.95,0.0,0.0,32.07,32.07,32.07,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2018-09-02,31.64,31.64,31.64,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2018-09-09,32.25,32.25,32.25,0.0,0.0,32.26,32.26,32.26,0.0,0.0,32.08,32.08,32.08,0.0,0.0,32.12,32.12,32.12,0.0,0.0
2018-09-16,33.19,33.19,33.19,0.0,0.0,33.19,33.19,33.19,0.0,0.0,33.05,33.05,33.05,0.0,0.0,33.12,33.12,33.12,0.0,0.0
2018-09-23,32.81,32.81,32.81,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.72,32.72,32.72,0.0,0.0
2018-09-30,31.23,31.23,31.23,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.43,31.43,31.43,0.0,0.0
2018-10-07,30.1,30.1,30.1,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2018-10-14,30.02,30.02,30.02,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2018-10-21,29.0,29.0,29.0,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2018-10-28,29.83,29.83,29.83,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2018-11-04,29.4,29.4,29.4,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2018-11-11,29.23,29.23,29.23,0.0,0.0,29.23,29.23,29.23,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2018-11-18,28.72,28.72,28.72,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2018-11-25,29.82,29.82,29.82,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2018-12-02,28.04,28.04,28.04,0.0,0.0,28.13,28.13,28.13,0.0,0.0,27.73,27.73,27.73,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2018-12-09,28.24,28.24,28.24,0.0,0.0,28.37,28.37,28.37,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2018-12-16,26.91,26.91,26.91,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2018-12-23,28.11,28.11,28.11,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2018-12-30,28.62,28.62,28.62,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2019-01-06,28.93,28.93,28.93,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2019-01-13,29.55,29.55,29.55,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2019-01-20,29.33,29.33,29.33,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2019-01-27,29.77,29.77,29.77,0.0,0.0,30.05,30.05,30.05,0.0,0.0,29.71,29.71,29.71,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2019-02-03,29.54,29.54,29.54,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2019-02-10,30.27,30.27,30.27,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2019-02-17,30.24,30.24,30.24,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2019-02-24,30.35,30.35,30.35,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2019-03-03,29.54,29.54,29.54,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2019-03-10,30.87,30.87,30.87,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.91,30.91,30.91,0.0,0.0
2019-03-17,30.39,30.39,30.39,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2019-03-24,30.73,30.73,30.73,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2019-03-31,31.77,31.77,31.77,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.86,31.86,31.86,0.0,0.0
2019-04-07,32.24,32.24,32.24,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2019-04-14,32.64,32.64,32.64,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.65,32.65,32.65,0.0,0.0
2019-04-21,32.28,32.28,32.28,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.43,32.43,32.43,0.0,0.0
2019-04-28,31.02,31.02,31.02,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.49,31.49,31.49,0.0,0.0
2019-05-05,29.94,29.94,29.94,0.0,0.0,30.05,30.05,30.05,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2019-05-12,30.08,30.08,30.08,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.02,30.02,30.02,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2019-05-19,30.15,30.15,30.15,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2019-05-26,29.09,29.09,29.09,0.0,0.0,29.33,29.33,29.33,0.0,0.0,28.97,28.97,28.97,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2019-06-02,30.69,30.69,30.69,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2019-06-09,29.63,29.63,29.63,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2019-06-16,30.8,30.8,30.8,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2019-06-23,31.17,31.17,31.17,0.0,0.0,31.2,31.2,31.2,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.1,31.1,31.1,0.0,0.0
2019-06-30,30.73,30.73,30.73,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.67,30.67,30.67,0.0,0.0
2019-07-07,31.0,31.0,31.0,0.0,0.0,31.04,31.04,31.04,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.97,30.97,30.97,0.0,0.0
2019-07-14,30.27,30.27,30.27,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2019-07-21,30.08,30.08,30.08,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2019-07-28,28.18,28.18,28.18,0.0,0.0,28.2,28.2,28.2,0.0,0.0,27.89,27.89,27.89,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2019-08-04,28.23,28.23,28.23,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.17,28.17,28.17,0.0,0.0
2019-08-11,28.05,28.05,28.05,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2019-08-18,27.7,27.7,27.7,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2019-08-25,28.28,28.28,28.28,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2019-09-01,29.29,29.29,29.29,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2019-09-08,30.2,30.2,30.2,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2019-09-15,29.49,29.49,29.49,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2019-09-22,29.39,29.39,29.39,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2019-09-29,28.58,28.58,28.58,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2019-10-06,29.45,29.45,29.45,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2019-10-13,31.44,31.44,31.44,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2019-10-20,31.72,31.72,31.72,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.7,31.7,31.7,0.0,0.0
2019-10-27,32.19,32.19,32.19,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.19,32.19,32.19,0.0,0.0,32.27,32.27,32.27,0.0,0.0
2019-11-03,31.9,31.9,31.9,0.0,0.0,32.06,32.06,32.06,0.0,0.0,31.89,31.89,31.89,0.0,0.0,32.05,32.05,32.05,0.0,0.0
2019-11-10,31.73,31.73,31.73,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.85,31.85,31.85,0.0,0.0
2019-11-17,31.7,31.7,31.7,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2019-11-24,31.88,31.88,31.88,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2019-12-01,32.33,32.33,32.33,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.06,32.06,32.06,0.0,0.0,32.08,32.08,32.08,0.0,0.0
2019-12-08,33.03,33.03,33.03,0.0,0.0,33.17,33.17,33.17,0.0,0.0,32.99,32.99,32.99,0.0,0.0,33.16,33.16,33.16,0.0,0.0
2019-12-15,33.15,33.15,33.15,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.1,33.1,33.1,0.0,0.0,33.11,33.11,33.11,0.0,0.0
2019-12-22,33.31,33.31,33.31,0.0,0.0,33.34,33.34,33.34,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2019-12-29,33.09,33.09,33.09,0.0,0.0,33.2,33.2,33.2,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.92,32.92,32.92,0.0,0.0
