Date,iShares MSCI Sweden Capped_Open_average,iShares MSCI Sweden Capped_Open_max,iShares MSCI Sweden Capped_Open_volatility,iShares MSCI Sweden Capped_Open_change,iShares MSCI Sweden Capped_High_average,iShares MSCI Sweden Capped_High_max,iShares MSCI Sweden Capped_High_volatility,iShares MSCI Sweden Capped_High_change,iShares MSCI Sweden Capped_Low_average,iShares MSCI Sweden Capped_Low_max,iShares MSCI Sweden Capped_Low_volatility,iShares MSCI Sweden Capped_Low_change,iShares MSCI Sweden Capped_Close_average,iShares MSCI Sweden Capped_Close_max,iShares MSCI Sweden Capped_Close_volatility,iShares MSCI Sweden Capped_Close_change
2016-03-20,28.57,28.57,0.0,0.0,28.63,28.63,0.0,0.0,28.45,28.45,0.0,0.0,28.58,28.58,0.0,0.0
2016-03-27,29.64,29.64,0.0,0.0,29.64,29.64,0.0,0.0,29.4,29.4,0.0,0.0,29.44,29.44,0.0,0.0
2016-04-03,29.81,29.81,0.0,0.0,29.98,29.98,0.0,0.0,29.67,29.67,0.0,0.0,29.67,29.67,0.0,0.0
2016-04-10,30.2,30.2,0.0,0.0,30.37,30.37,0.0,0.0,30.11,30.11,0.0,0.0,30.32,30.32,0.0,0.0
2016-04-17,30.37,30.37,0.0,0.0,30.43,30.43,0.0,0.0,30.26,30.26,0.0,0.0,30.36,30.36,0.0,0.0
2016-04-24,30.29,30.29,0.0,0.0,30.42,30.42,0.0,0.0,30.2,30.2,0.0,0.0,30.41,30.41,0.0,0.0
2016-05-01,29.47,29.47,0.0,0.0,29.47,29.47,0.0,0.0,29.18,29.18,0.0,0.0,29.19,29.19,0.0,0.0
2016-05-08,28.84,28.84,0.0,0.0,29.15,29.15,0.0,0.0,28.84,28.84,0.0,0.0,29.1,29.1,0.0,0.0
2016-05-15,28.79,28.79,0.0,0.0,28.88,28.88,0.0,0.0,28.69,28.69,0.0,0.0,28.81,28.81,0.0,0.0
2016-05-22,29.75,29.75,0.0,0.0,29.78,29.78,0.0,0.0,29.63,29.63,0.0,0.0,29.71,29.71,0.0,0.0
2016-05-29,29.89,29.89,0.0,0.0,30.09,30.09,0.0,0.0,29.87,29.87,0.0,0.0,29.99,29.99,0.0,0.0
2016-06-05,28.1,28.1,0.0,0.0,28.49,28.49,0.0,0.0,28.09,28.09,0.0,0.0,28.15,28.15,0.0,0.0
2016-06-12,29.2,29.2,0.0,0.0,29.27,29.27,0.0,0.0,29.1,29.1,0.0,0.0,29.1,29.1,0.0,0.0
2016-06-19,25.9,25.9,0.0,0.0,25.9,25.9,0.0,0.0,25.11,25.11,0.0,0.0,25.51,25.51,0.0,0.0
2016-06-26,27.58,27.58,0.0,0.0,27.67,27.67,0.0,0.0,27.47,27.47,0.0,0.0,27.47,27.47,0.0,0.0
2016-07-03,27.17,27.17,0.0,0.0,27.31,27.31,0.0,0.0,27.12,27.12,0.0,0.0,27.18,27.18,0.0,0.0
2016-07-10,27.6,27.6,0.0,0.0,27.76,27.76,0.0,0.0,27.51,27.51,0.0,0.0,27.64,27.64,0.0,0.0
2016-07-17,27.81,27.81,0.0,0.0,27.85,27.85,0.0,0.0,27.68,27.68,0.0,0.0,27.71,27.71,0.0,0.0
2016-07-24,27.74,27.74,0.0,0.0,27.91,27.91,0.0,0.0,27.65,27.65,0.0,0.0,27.75,27.75,0.0,0.0
2016-07-31,27.83,27.83,0.0,0.0,27.93,27.93,0.0,0.0,27.83,27.83,0.0,0.0,27.9,27.9,0.0,0.0
2016-08-07,28.97,28.97,0.0,0.0,29.07,29.07,0.0,0.0,28.97,28.97,0.0,0.0,29.02,29.02,0.0,0.0
2016-08-14,28.72,28.72,0.0,0.0,28.8,28.8,0.0,0.0,28.64,28.64,0.0,0.0,28.77,28.77,0.0,0.0
2016-08-21,28.64,28.64,0.0,0.0,28.91,28.91,0.0,0.0,28.63,28.63,0.0,0.0,28.9,28.9,0.0,0.0
2016-08-28,28.94,28.94,0.0,0.0,28.94,28.94,0.0,0.0,28.75,28.75,0.0,0.0,28.94,28.94,0.0,0.0
2016-09-04,28.53,28.53,0.0,0.0,29.18,29.18,0.0,0.0,28.53,28.53,0.0,0.0,29.12,29.12,0.0,0.0
2016-09-11,28.66,28.66,0.0,0.0,28.75,28.75,0.0,0.0,28.51,28.51,0.0,0.0,28.58,28.58,0.0,0.0
2016-09-18,28.78,28.78,0.0,0.0,28.85,28.85,0.0,0.0,28.67,28.67,0.0,0.0,28.73,28.73,0.0,0.0
2016-09-25,29.26,29.26,0.0,0.0,29.26,29.26,0.0,0.0,29.13,29.13,0.0,0.0,29.19,29.19,0.0,0.0
2016-10-02,29.23,29.23,0.0,0.0,29.37,29.37,0.0,0.0,29.2,29.2,0.0,0.0,29.3,29.3,0.0,0.0
2016-10-09,28.13,28.13,0.0,0.0,28.24,28.24,0.0,0.0,28.09,28.09,0.0,0.0,28.15,28.15,0.0,0.0
2016-10-16,28.28,28.28,0.0,0.0,28.28,28.28,0.0,0.0,28.1,28.1,0.0,0.0,28.21,28.21,0.0,0.0
2016-10-23,27.73,27.73,0.0,0.0,27.74,27.74,0.0,0.0,27.47,27.47,0.0,0.0,27.54,27.54,0.0,0.0
2016-10-30,27.15,27.15,0.0,0.0,27.32,27.32,0.0,0.0,27.14,27.14,0.0,0.0,27.29,27.29,0.0,0.0
2016-11-06,27.09,27.09,0.0,0.0,27.11,27.11,0.0,0.0,26.94,26.94,0.0,0.0,27.03,27.03,0.0,0.0
2016-11-13,27.48,27.48,0.0,0.0,27.6,27.6,0.0,0.0,27.43,27.43,0.0,0.0,27.59,27.59,0.0,0.0
2016-11-20,27.48,27.48,0.0,0.0,27.53,27.53,0.0,0.0,27.37,27.37,0.0,0.0,27.41,27.41,0.0,0.0
2016-11-27,27.82,27.82,0.0,0.0,27.99,27.99,0.0,0.0,27.77,27.77,0.0,0.0,27.96,27.96,0.0,0.0
2016-12-04,28.74,28.74,0.0,0.0,28.89,28.89,0.0,0.0,28.7,28.7,0.0,0.0,28.78,28.78,0.0,0.0
2016-12-11,28.38,28.38,0.0,0.0,28.41,28.41,0.0,0.0,28.25,28.25,0.0,0.0,28.28,28.28,0.0,0.0
2016-12-18,28.43,28.43,0.0,0.0,28.59,28.59,0.0,0.0,28.43,28.43,0.0,0.0,28.5,28.5,0.0,0.0
2016-12-25,28.9,28.9,0.0,0.0,28.93,28.93,0.0,0.0,28.66,28.66,0.0,0.0,28.73,28.73,0.0,0.0
2017-01-01,28.69,28.69,0.0,0.0,28.9,28.9,0.0,0.0,28.69,28.69,0.0,0.0,28.9,28.9,0.0,0.0
2017-01-08,29.46,29.46,0.0,0.0,29.55,29.55,0.0,0.0,29.39,29.39,0.0,0.0,29.52,29.52,0.0,0.0
2017-01-15,29.52,29.52,0.0,0.0,29.68,29.68,0.0,0.0,29.49,29.49,0.0,0.0,29.68,29.68,0.0,0.0
2017-01-22,29.96,29.96,0.0,0.0,30.15,30.15,0.0,0.0,29.95,29.95,0.0,0.0,30.11,30.11,0.0,0.0
2017-01-29,30.51,30.51,0.0,0.0,30.54,30.54,0.0,0.0,30.35,30.35,0.0,0.0,30.53,30.53,0.0,0.0
2017-02-05,30.61,30.61,0.0,0.0,30.66,30.66,0.0,0.0,30.54,30.54,0.0,0.0,30.62,30.62,0.0,0.0
2017-02-12,30.85,30.85,0.0,0.0,30.88,30.88,0.0,0.0,30.74,30.74,0.0,0.0,30.85,30.85,0.0,0.0
2017-02-19,30.25,30.25,0.0,0.0,30.35,30.35,0.0,0.0,30.18,30.18,0.0,0.0,30.24,30.24,0.0,0.0
2017-02-26,30.58,30.58,0.0,0.0,30.58,30.58,0.0,0.0,30.47,30.47,0.0,0.0,30.55,30.55,0.0,0.0
2017-03-05,30.98,30.98,0.0,0.0,31.2,31.2,0.0,0.0,30.98,30.98,0.0,0.0,31.18,31.18,0.0,0.0
2017-03-12,31.59,31.59,0.0,0.0,31.63,31.63,0.0,0.0,31.49,31.49,0.0,0.0,31.53,31.53,0.0,0.0
2017-03-19,31.36,31.36,0.0,0.0,31.68,31.68,0.0,0.0,31.31,31.31,0.0,0.0,31.67,31.67,0.0,0.0
2017-03-26,31.56,31.56,0.0,0.0,31.6,31.6,0.0,0.0,31.07,31.07,0.0,0.0,31.32,31.32,0.0,0.0
2017-04-02,31.02,31.02,0.0,0.0,31.09,31.09,0.0,0.0,30.97,30.97,0.0,0.0,31.02,31.02,0.0,0.0
2017-04-09,31.28,31.28,0.0,0.0,31.47,31.47,0.0,0.0,31.28,31.28,0.0,0.0,31.43,31.43,0.0,0.0
2017-04-16,32.6,32.6,0.0,0.0,32.67,32.67,0.0,0.0,32.49,32.49,0.0,0.0,32.57,32.57,0.0,0.0
2017-04-23,33.31,33.31,0.0,0.0,33.44,33.44,0.0,0.0,33.23,33.23,0.0,0.0,33.36,33.36,0.0,0.0
2017-04-30,33.55,33.55,0.0,0.0,33.67,33.67,0.0,0.0,33.51,33.51,0.0,0.0,33.64,33.64,0.0,0.0
2017-05-07,33.79,33.79,0.0,0.0,33.89,33.89,0.0,0.0,33.79,33.79,0.0,0.0,33.84,33.84,0.0,0.0
2017-05-14,33.84,33.84,0.0,0.0,33.92,33.92,0.0,0.0,33.77,33.77,0.0,0.0,33.86,33.86,0.0,0.0
2017-05-21,34.0,34.0,0.0,0.0,34.1,34.1,0.0,0.0,33.99,33.99,0.0,0.0,34.09,34.09,0.0,0.0
2017-05-28,34.3,34.3,0.0,0.0,34.35,34.35,0.0,0.0,34.22,34.22,0.0,0.0,34.35,34.35,0.0,0.0
2017-06-04,34.01,34.01,0.0,0.0,34.02,34.02,0.0,0.0,33.84,33.84,0.0,0.0,33.98,33.98,0.0,0.0
2017-06-11,34.46,34.46,0.0,0.0,34.48,34.48,0.0,0.0,34.32,34.32,0.0,0.0,34.39,34.39,0.0,0.0
2017-06-18,33.71,33.71,0.0,0.0,33.72,33.72,0.0,0.0,33.45,33.45,0.0,0.0,33.48,33.48,0.0,0.0
2017-06-25,33.98,33.98,0.0,0.0,34.11,34.11,0.0,0.0,33.96,33.96,0.0,0.0,33.98,33.98,0.0,0.0
2017-07-02,34.1,34.1,0.0,0.0,34.32,34.32,0.0,0.0,34.1,34.1,0.0,0.0,34.31,34.31,0.0,0.0
2017-07-09,34.85,34.85,0.0,0.0,35.08,35.08,0.0,0.0,34.82,34.82,0.0,0.0,35.07,35.07,0.0,0.0
2017-07-16,33.97,33.97,0.0,0.0,34.06,34.06,0.0,0.0,33.89,33.89,0.0,0.0,34.06,34.06,0.0,0.0
2017-07-23,34.12,34.12,0.0,0.0,34.17,34.17,0.0,0.0,34.02,34.02,0.0,0.0,34.15,34.15,0.0,0.0
2017-07-30,34.31,34.31,0.0,0.0,34.45,34.45,0.0,0.0,34.28,34.28,0.0,0.0,34.43,34.43,0.0,0.0
2017-08-06,34.05,34.05,0.0,0.0,34.18,34.18,0.0,0.0,34.03,34.03,0.0,0.0,34.08,34.08,0.0,0.0
2017-08-13,33.64,33.64,0.0,0.0,33.72,33.72,0.0,0.0,33.53,33.53,0.0,0.0,33.63,33.63,0.0,0.0
2017-08-20,34.45,34.45,0.0,0.0,34.45,34.45,0.0,0.0,34.38,34.38,0.0,0.0,34.43,34.43,0.0,0.0
2017-08-27,34.93,34.93,0.0,0.0,34.93,34.93,0.0,0.0,34.75,34.75,0.0,0.0,34.81,34.81,0.0,0.0
2017-09-03,35.08,35.08,0.0,0.0,35.15,35.15,0.0,0.0,35.02,35.02,0.0,0.0,35.1,35.1,0.0,0.0
2017-09-10,35.38,35.38,0.0,0.0,35.51,35.51,0.0,0.0,35.38,35.38,0.0,0.0,35.45,35.45,0.0,0.0
2017-09-17,35.57,35.57,0.0,0.0,35.68,35.68,0.0,0.0,35.38,35.38,0.0,0.0,35.49,35.49,0.0,0.0
2017-09-24,35.68,35.68,0.0,0.0,35.83,35.83,0.0,0.0,35.66,35.66,0.0,0.0,35.8,35.8,0.0,0.0
2017-10-01,36.08,36.08,0.0,0.0,36.08,36.08,0.0,0.0,35.97,35.97,0.0,0.0,35.99,35.99,0.0,0.0
2017-10-08,35.9,35.9,0.0,0.0,35.97,35.97,0.0,0.0,35.84,35.84,0.0,0.0,35.94,35.94,0.0,0.0
2017-10-15,36.12,36.12,0.0,0.0,36.19,36.19,0.0,0.0,36.01,36.01,0.0,0.0,36.06,36.06,0.0,0.0
2017-10-22,35.46,35.46,0.0,0.0,35.56,35.56,0.0,0.0,35.45,35.45,0.0,0.0,35.51,35.51,0.0,0.0
2017-10-29,35.4,35.4,0.0,0.0,35.69,35.69,0.0,0.0,35.4,35.4,0.0,0.0,35.64,35.64,0.0,0.0
2017-11-05,34.52,34.52,0.0,0.0,34.78,34.78,0.0,0.0,34.38,34.38,0.0,0.0,34.72,34.72,0.0,0.0
2017-11-12,34.16,34.16,0.0,0.0,34.29,34.29,0.0,0.0,34.14,34.14,0.0,0.0,34.14,34.14,0.0,0.0
2017-11-19,34.85,34.85,0.0,0.0,34.89,34.89,0.0,0.0,34.62,34.62,0.0,0.0,34.63,34.63,0.0,0.0
2017-11-26,34.39,34.39,0.0,0.0,34.39,34.39,0.0,0.0,34.12,34.12,0.0,0.0,34.12,34.12,0.0,0.0
2017-12-03,34.06,34.06,0.0,0.0,34.13,34.13,0.0,0.0,33.89,33.89,0.0,0.0,34.0,34.0,0.0,0.0
2017-12-10,34.18,34.18,0.0,0.0,34.29,34.29,0.0,0.0,34.12,34.12,0.0,0.0,34.16,34.16,0.0,0.0
2017-12-17,33.89,33.89,0.0,0.0,34.1,34.1,0.0,0.0,33.86,33.86,0.0,0.0,34.04,34.04,0.0,0.0
2017-12-24,34.02,34.02,0.0,0.0,34.09,34.09,0.0,0.0,33.87,33.87,0.0,0.0,33.9,33.9,0.0,0.0
2017-12-31,34.89,34.89,0.0,0.0,34.98,34.98,0.0,0.0,34.85,34.85,0.0,0.0,34.94,34.94,0.0,0.0
2018-01-07,35.56,35.56,0.0,0.0,35.92,35.92,0.0,0.0,35.53,35.53,0.0,0.0,35.92,35.92,0.0,0.0
2018-01-14,36.22,36.22,0.0,0.0,36.44,36.44,0.0,0.0,36.15,36.15,0.0,0.0,36.43,36.43,0.0,0.0
2018-01-21,36.37,36.37,0.0,0.0,36.41,36.41,0.0,0.0,36.17,36.17,0.0,0.0,36.28,36.28,0.0,0.0
2018-01-28,34.89,34.89,0.0,0.0,34.98,34.98,0.0,0.0,33.45,33.45,0.0,0.0,33.68,33.68,0.0,0.0
2018-02-04,33.43,33.43,0.0,0.0,33.86,33.86,0.0,0.0,33.41,33.41,0.0,0.0,33.82,33.82,0.0,0.0
2018-02-11,34.74,34.74,0.0,0.0,35.13,35.13,0.0,0.0,34.74,34.74,0.0,0.0,34.9,34.9,0.0,0.0
2018-02-18,34.83,34.83,0.0,0.0,34.95,34.95,0.0,0.0,34.66,34.66,0.0,0.0,34.95,34.95,0.0,0.0
2018-02-25,33.17,33.17,0.0,0.0,33.5,33.5,0.0,0.0,33.14,33.14,0.0,0.0,33.48,33.48,0.0,0.0
2018-03-04,34.39,34.39,0.0,0.0,34.49,34.49,0.0,0.0,34.37,34.37,0.0,0.0,34.47,34.47,0.0,0.0
2018-03-11,34.22,34.22,0.0,0.0,34.25,34.25,0.0,0.0,33.92,33.92,0.0,0.0,34.11,34.11,0.0,0.0
2018-03-18,33.38,33.38,0.0,0.0,33.46,33.46,0.0,0.0,32.97,32.97,0.0,0.0,33.41,33.41,0.0,0.0
2018-03-25,33.45,33.45,0.0,0.0,33.48,33.48,0.0,0.0,32.73,32.73,0.0,0.0,32.99,32.99,0.0,0.0
2018-04-01,32.85,32.85,0.0,0.0,33.09,33.09,0.0,0.0,32.76,32.76,0.0,0.0,32.85,32.85,0.0,0.0
2018-04-08,33.29,33.29,0.0,0.0,33.29,33.29,0.0,0.0,32.97,32.97,0.0,0.0,33.13,33.13,0.0,0.0
2018-04-15,34.11,34.11,0.0,0.0,34.15,34.15,0.0,0.0,33.93,33.93,0.0,0.0,34.03,34.03,0.0,0.0
2018-04-22,33.05,33.05,0.0,0.0,33.11,33.11,0.0,0.0,32.79,32.79,0.0,0.0,32.85,32.85,0.0,0.0
2018-04-29,33.0,33.0,0.0,0.0,33.25,33.25,0.0,0.0,33.0,33.0,0.0,0.0,33.1,33.1,0.0,0.0
2018-05-06,34.16,34.16,0.0,0.0,34.18,34.18,0.0,0.0,34.0,34.0,0.0,0.0,34.03,34.03,0.0,0.0
2018-05-13,34.35,34.35,0.0,0.0,34.43,34.43,0.0,0.0,34.28,34.28,0.0,0.0,34.38,34.38,0.0,0.0
2018-05-20,33.39,33.39,0.0,0.0,33.43,33.43,0.0,0.0,33.28,33.28,0.0,0.0,33.36,33.36,0.0,0.0
2018-05-27,33.04,33.04,0.0,0.0,33.08,33.08,0.0,0.0,32.88,32.88,0.0,0.0,32.88,32.88,0.0,0.0
2018-06-03,33.13,33.13,0.0,0.0,33.5,33.5,0.0,0.0,33.13,33.13,0.0,0.0,33.41,33.41,0.0,0.0
2018-06-10,32.47,32.47,0.0,0.0,32.64,32.64,0.0,0.0,32.43,32.43,0.0,0.0,32.61,32.61,0.0,0.0
2018-06-17,30.66,30.66,0.0,0.0,30.73,30.73,0.0,0.0,30.36,30.36,0.0,0.0,30.54,30.54,0.0,0.0
2018-06-24,30.03,30.03,0.0,0.0,30.35,30.35,0.0,0.0,30.03,30.03,0.0,0.0,30.32,30.32,0.0,0.0
2018-07-01,31.04,31.04,0.0,0.0,31.22,31.22,0.0,0.0,30.95,30.95,0.0,0.0,31.22,31.22,0.0,0.0
2018-07-08,31.05,31.05,0.0,0.0,31.11,31.11,0.0,0.0,31.01,31.01,0.0,0.0,31.06,31.06,0.0,0.0
2018-07-15,31.6,31.6,0.0,0.0,31.6,31.6,0.0,0.0,31.44,31.44,0.0,0.0,31.48,31.48,0.0,0.0
2018-07-22,32.39,32.39,0.0,0.0,32.41,32.41,0.0,0.0,32.27,32.27,0.0,0.0,32.28,32.28,0.0,0.0
2018-07-29,31.69,31.69,0.0,0.0,31.82,31.82,0.0,0.0,31.6,31.6,0.0,0.0,31.72,31.72,0.0,0.0
2018-08-05,31.12,31.12,0.0,0.0,31.22,31.22,0.0,0.0,30.95,30.95,0.0,0.0,31.0,31.0,0.0,0.0
2018-08-12,31.13,31.13,0.0,0.0,31.2,31.2,0.0,0.0,31.12,31.12,0.0,0.0,31.18,31.18,0.0,0.0
2018-08-19,31.89,31.89,0.0,0.0,32.15,32.15,0.0,0.0,31.89,31.89,0.0,0.0,32.11,32.11,0.0,0.0
2018-08-26,31.95,31.95,0.0,0.0,32.07,32.07,0.0,0.0,31.69,31.69,0.0,0.0,31.87,31.87,0.0,0.0
2018-09-02,31.64,31.64,0.0,0.0,31.64,31.64,0.0,0.0,31.46,31.46,0.0,0.0,31.5,31.5,0.0,0.0
2018-09-09,32.25,32.25,0.0,0.0,32.26,32.26,0.0,0.0,32.08,32.08,0.0,0.0,32.12,32.12,0.0,0.0
2018-09-16,33.19,33.19,0.0,0.0,33.19,33.19,0.0,0.0,33.05,33.05,0.0,0.0,33.12,33.12,0.0,0.0
2018-09-23,32.81,32.81,0.0,0.0,32.86,32.86,0.0,0.0,32.66,32.66,0.0,0.0,32.72,32.72,0.0,0.0
2018-09-30,31.23,31.23,0.0,0.0,31.45,31.45,0.0,0.0,31.2,31.2,0.0,0.0,31.43,31.43,0.0,0.0
2018-10-07,30.1,30.1,0.0,0.0,30.32,30.32,0.0,0.0,30.05,30.05,0.0,0.0,30.18,30.18,0.0,0.0
2018-10-14,30.02,30.02,0.0,0.0,30.03,30.03,0.0,0.0,29.71,29.71,0.0,0.0,29.76,29.76,0.0,0.0
2018-10-21,29.0,29.0,0.0,0.0,29.07,29.07,0.0,0.0,28.37,28.37,0.0,0.0,28.61,28.61,0.0,0.0
2018-10-28,29.83,29.83,0.0,0.0,29.92,29.92,0.0,0.0,29.75,29.75,0.0,0.0,29.89,29.89,0.0,0.0
2018-11-04,29.4,29.4,0.0,0.0,29.4,29.4,0.0,0.0,29.12,29.12,0.0,0.0,29.12,29.12,0.0,0.0
2018-11-11,29.23,29.23,0.0,0.0,29.23,29.23,0.0,0.0,28.8,28.8,0.0,0.0,28.82,28.82,0.0,0.0
2018-11-18,28.72,28.72,0.0,0.0,28.91,28.91,0.0,0.0,28.71,28.71,0.0,0.0,28.91,28.91,0.0,0.0
2018-11-25,29.82,29.82,0.0,0.0,29.84,29.84,0.0,0.0,29.62,29.62,0.0,0.0,29.74,29.74,0.0,0.0
2018-12-02,28.04,28.04,0.0,0.0,28.13,28.13,0.0,0.0,27.73,27.73,0.0,0.0,28.04,28.04,0.0,0.0
2018-12-09,28.24,28.24,0.0,0.0,28.37,28.37,0.0,0.0,27.89,27.89,0.0,0.0,27.97,27.97,0.0,0.0
2018-12-16,26.91,26.91,0.0,0.0,27.15,27.15,0.0,0.0,26.71,26.71,0.0,0.0,26.79,26.79,0.0,0.0
2018-12-23,28.11,28.11,0.0,0.0,28.28,28.28,0.0,0.0,28.02,28.02,0.0,0.0,28.24,28.24,0.0,0.0
2018-12-30,28.62,28.62,0.0,0.0,28.88,28.88,0.0,0.0,28.54,28.54,0.0,0.0,28.79,28.79,0.0,0.0
2019-01-06,28.93,28.93,0.0,0.0,29.01,29.01,0.0,0.0,28.9,28.9,0.0,0.0,28.93,28.93,0.0,0.0
2019-01-13,29.55,29.55,0.0,0.0,29.62,29.62,0.0,0.0,29.45,29.45,0.0,0.0,29.57,29.57,0.0,0.0
2019-01-20,29.33,29.33,0.0,0.0,29.36,29.36,0.0,0.0,29.19,29.19,0.0,0.0,29.33,29.33,0.0,0.0
2019-01-27,29.77,29.77,0.0,0.0,30.05,30.05,0.0,0.0,29.71,29.71,0.0,0.0,30.04,30.04,0.0,0.0
2019-02-03,29.54,29.54,0.0,0.0,29.59,29.59,0.0,0.0,29.39,29.39,0.0,0.0,29.43,29.43,0.0,0.0
2019-02-10,30.27,30.27,0.0,0.0,30.35,30.35,0.0,0.0,30.15,30.15,0.0,0.0,30.32,30.32,0.0,0.0
2019-02-17,30.24,30.24,0.0,0.0,30.28,30.28,0.0,0.0,30.06,30.06,0.0,0.0,30.1,30.1,0.0,0.0
2019-02-24,30.35,30.35,0.0,0.0,30.35,30.35,0.0,0.0,30.06,30.06,0.0,0.0,30.16,30.16,0.0,0.0
2019-03-03,29.54,29.54,0.0,0.0,29.84,29.84,0.0,0.0,29.54,29.54,0.0,0.0,29.81,29.81,0.0,0.0
2019-03-10,30.87,30.87,0.0,0.0,30.95,30.95,0.0,0.0,30.77,30.77,0.0,0.0,30.91,30.91,0.0,0.0
2019-03-17,30.39,30.39,0.0,0.0,30.48,30.48,0.0,0.0,30.26,30.26,0.0,0.0,30.38,30.38,0.0,0.0
2019-03-24,30.73,30.73,0.0,0.0,30.89,30.89,0.0,0.0,30.66,30.66,0.0,0.0,30.87,30.87,0.0,0.0
2019-03-31,31.77,31.77,0.0,0.0,31.88,31.88,0.0,0.0,31.72,31.72,0.0,0.0,31.86,31.86,0.0,0.0
2019-04-07,32.24,32.24,0.0,0.0,32.27,32.27,0.0,0.0,32.13,32.13,0.0,0.0,32.25,32.25,0.0,0.0
2019-04-14,32.64,32.64,0.0,0.0,32.75,32.75,0.0,0.0,32.64,32.64,0.0,0.0,32.65,32.65,0.0,0.0
2019-04-21,32.28,32.28,0.0,0.0,32.49,32.49,0.0,0.0,32.28,32.28,0.0,0.0,32.43,32.43,0.0,0.0
2019-04-28,31.02,31.02,0.0,0.0,31.52,31.52,0.0,0.0,31.01,31.01,0.0,0.0,31.49,31.49,0.0,0.0
2019-05-05,29.94,29.94,0.0,0.0,30.05,30.05,0.0,0.0,29.8,29.8,0.0,0.0,29.87,29.87,0.0,0.0
2019-05-12,30.08,30.08,0.0,0.0,30.26,30.26,0.0,0.0,30.02,30.02,0.0,0.0,30.14,30.14,0.0,0.0
2019-05-19,30.15,30.15,0.0,0.0,30.24,30.24,0.0,0.0,30.04,30.04,0.0,0.0,30.2,30.2,0.0,0.0
2019-05-26,29.09,29.09,0.0,0.0,29.33,29.33,0.0,0.0,28.97,28.97,0.0,0.0,29.2,29.2,0.0,0.0
2019-06-02,30.69,30.69,0.0,0.0,30.7,30.7,0.0,0.0,30.55,30.55,0.0,0.0,30.58,30.58,0.0,0.0
2019-06-09,29.63,29.63,0.0,0.0,29.73,29.73,0.0,0.0,29.56,29.56,0.0,0.0,29.64,29.64,0.0,0.0
2019-06-16,30.8,30.8,0.0,0.0,30.82,30.82,0.0,0.0,30.68,30.68,0.0,0.0,30.73,30.73,0.0,0.0
2019-06-23,31.17,31.17,0.0,0.0,31.2,31.2,0.0,0.0,30.98,30.98,0.0,0.0,31.1,31.1,0.0,0.0
2019-06-30,30.73,30.73,0.0,0.0,30.8,30.8,0.0,0.0,30.67,30.67,0.0,0.0,30.67,30.67,0.0,0.0
2019-07-07,31.0,31.0,0.0,0.0,31.04,31.04,0.0,0.0,30.96,30.96,0.0,0.0,30.97,30.97,0.0,0.0
2019-07-14,30.27,30.27,0.0,0.0,30.32,30.32,0.0,0.0,30.21,30.21,0.0,0.0,30.27,30.27,0.0,0.0
2019-07-21,30.08,30.08,0.0,0.0,30.11,30.11,0.0,0.0,30.0,30.0,0.0,0.0,30.11,30.11,0.0,0.0
2019-07-28,28.18,28.18,0.0,0.0,28.2,28.2,0.0,0.0,27.89,27.89,0.0,0.0,28.06,28.06,0.0,0.0
