Date,RIFStock_Open_average,RIFStock_Open_max,RIFStock_Open_min,RIFStock_Open_volatility,RIFStock_Open_change,RIFStock_High_average,RIFStock_High_max,RIFStock_High_min,RIFStock_High_volatility,RIFStock_High_change,RIFStock_Low_average,RIFStock_Low_max,RIFStock_Low_min,RIFStock_Low_volatility,RIFStock_Low_change,RIFStock_Close_average,RIFStock_Close_max,RIFStock_Close_min,RIFStock_Close_volatility,RIFStock_Close_change,RIFStock_Volume_average,RIFStock_Volume_max,RIFStock_Volume_min,RIFStock_Volume_volatility,RIFStock_Volume_change
2018-04-22,16.404,16.6,16.27,0.33000000000000185,0.20000000000000284,16.52,16.85,16.34,0.5100000000000016,0.45000000000000284,16.344,16.6,16.25,0.3500000000000014,0.3000000000000007,16.452,16.78,16.25,0.5300000000000011,0.4400000000000013,2460,5043,1433,3610,-320
2018-04-29,16.864,16.93,16.81,0.120000000000001,0.10999999999999943,17.016,17.12,16.9,0.22000000000000242,0.22000000000000242,16.83,16.87,16.79,0.08000000000000185,0.05000000000000071,16.94,17.11,16.85,0.259999999999998,0.23999999999999844,3711,10513,592,9921,879
2018-05-06,17.354,17.62,17.13,0.490000000000002,0.4400000000000013,17.464,17.67,17.29,0.38000000000000256,0.3100000000000023,17.298,17.47,17.13,0.33999999999999986,0.33000000000000185,17.412,17.67,17.27,0.40000000000000213,0.19000000000000128,4613,10040,2401,7639,185
2018-05-13,17.108,17.56,16.86,0.6999999999999993,-0.6999999999999993,17.201999999999998,17.56,17.04,0.5199999999999996,-0.5199999999999996,16.988,17.31,16.86,0.4499999999999993,-0.4499999999999993,17.042,17.33,16.92,0.4099999999999966,-0.35999999999999943,4979,7182,2219,4963,-1580
2018-05-20,17.152,17.32,16.9,0.4200000000000017,0.38000000000000256,17.308,17.45,17.14,0.3099999999999987,0.3099999999999987,17.138,17.28,16.9,0.38000000000000256,0.38000000000000256,17.282,17.45,17.14,0.3099999999999987,0.3099999999999987,3643,10489,1109,9380,-9380
2018-05-27,17.585,17.79,17.35,0.4399999999999977,0.4399999999999977,17.7575,17.86,17.55,0.3099999999999987,0.2799999999999976,17.545,17.76,17.3,0.46000000000000085,0.46000000000000085,17.7075,17.8,17.54,0.26000000000000156,0.26000000000000156,3469,7578,1099,6479,740
2018-06-03,17.918,18.01,17.83,0.18000000000000327,0.18000000000000327,18.018,18.11,17.95,0.16000000000000014,0.16000000000000014,17.9,18.01,17.81,0.20000000000000284,0.20000000000000284,17.986,18.11,17.92,0.18999999999999773,0.16000000000000014,3851,4689,3378,1311,-19
2018-06-10,18.068,18.28,17.85,0.4299999999999997,-0.030000000000001137,18.166,18.28,18.08,0.20000000000000284,0.019999999999999574,17.951999999999998,18.04,17.79,0.25,0.0,18.048,18.15,17.79,0.35999999999999943,-0.019999999999999574,4043,7207,2639,4568,-339
2018-06-17,17.982,18.08,17.87,0.2099999999999973,0.019999999999999574,18.064,18.16,17.97,0.19000000000000128,0.129999999999999,17.946,18.05,17.8,0.25,0.019999999999999574,18.048,18.14,17.97,0.1700000000000017,0.10999999999999943,2338,4012,1300,2712,1069
2018-06-24,18.128,18.37,18.01,0.35999999999999943,0.3200000000000003,18.226,18.37,18.14,0.23000000000000043,0.23000000000000043,17.998,18.04,17.96,0.0799999999999983,0.0799999999999983,18.12,18.29,17.99,0.3000000000000007,0.25,6057,11694,2883,8811,-4091
2018-07-01,18.205,18.4,17.99,0.41000000000000014,0.11999999999999744,18.4075,18.57,18.28,0.28999999999999915,0.28999999999999915,18.119999999999997,18.4,17.94,0.4599999999999973,0.4599999999999973,18.21,18.4,17.94,0.4599999999999973,0.4599999999999973,8766,13297,6077,7220,4779
2018-07-08,18.35,18.53,18.26,0.2699999999999996,-0.23000000000000043,18.448,18.53,18.37,0.16000000000000014,-0.10999999999999943,18.274,18.32,18.22,0.10000000000000142,0.08000000000000185,18.296,18.41,18.22,0.19000000000000128,0.19000000000000128,6904,8529,5739,2790,776
2018-07-15,18.342000000000002,18.42,18.26,0.16000000000000014,0.030000000000001137,18.44,18.54,18.36,0.17999999999999972,0.030000000000001137,18.22,18.26,18.15,0.11000000000000298,0.05000000000000071,18.306,18.45,18.21,0.23999999999999844,0.05999999999999872,6206,9950,1739,8211,-4536
2018-07-22,18.342,18.46,18.25,0.21000000000000085,0.21000000000000085,18.394000000000002,18.51,18.25,0.26000000000000156,0.21000000000000085,18.208,18.41,18.11,0.3000000000000007,0.05000000000000071,18.286,18.45,18.16,0.28999999999999915,-0.03999999999999915,3345,6285,288,5997,-4169
2018-07-29,18.356,18.5,18.16,0.33999999999999986,0.26000000000000156,18.468,18.57,18.26,0.3099999999999987,0.3099999999999987,18.304,18.42,18.06,0.360000000000003,0.360000000000003,18.416,18.51,18.22,0.2900000000000027,0.2900000000000027,3268,5143,2466,2677,362
2018-08-05,18.456,18.59,18.29,0.3000000000000007,-0.17999999999999972,18.48,18.59,18.4,0.19000000000000128,-0.17999999999999972,18.342,18.49,18.23,0.259999999999998,-0.259999999999998,18.354,18.49,18.27,0.21999999999999886,-0.21999999999999886,3102,6356,1670,4686,1090
2018-08-12,18.48,18.76,18.32,0.4400000000000013,0.4400000000000013,18.624,19.0,18.32,0.6799999999999997,0.6799999999999997,18.448,18.76,18.19,0.5700000000000003,0.5700000000000003,18.61,19.0,18.25,0.75,0.75,3803,8170,1765,6405,2437
2018-08-19,18.884,19.01,18.8,0.21000000000000085,-0.21000000000000085,18.922,19.07,18.81,0.26000000000000156,-0.14000000000000057,18.806,18.9,18.74,0.16000000000000014,-0.09999999999999787,18.854,18.93,18.79,0.14000000000000057,0.030000000000001137,2169,4842,703,4139,-2724
2018-08-26,18.96,19.08,18.8,0.2799999999999976,0.14999999999999858,19.022000000000002,19.1,18.93,0.1700000000000017,0.1700000000000017,18.934,19.02,18.8,0.21999999999999886,0.129999999999999,19.0,19.09,18.89,0.1999999999999993,0.1999999999999993,2548,7996,578,7418,1579
2018-09-02,18.9675,19.09,18.86,0.23000000000000043,0.019999999999999574,19.0325,19.09,18.97,0.120000000000001,-0.08999999999999986,18.88,19.0,18.83,0.1700000000000017,0.0,18.925,19.01,18.83,0.18000000000000327,0.020000000000003126,3003,5552,1366,4186,-4161
2018-09-09,18.876,18.96,18.81,0.15000000000000213,-0.10000000000000142,18.908,18.96,18.86,0.10000000000000142,-0.10000000000000142,18.826,18.9,18.75,0.14999999999999858,-0.14999999999999858,18.868,18.9,18.81,0.08999999999999986,-0.08999999999999986,1327,1856,1011,845,253
2018-09-16,18.452,18.85,18.13,0.7200000000000024,-0.5700000000000003,18.506,18.85,18.22,0.6300000000000026,-0.5700000000000003,18.354,18.7,18.11,0.5899999999999999,-0.5700000000000003,18.394000000000002,18.76,18.18,0.5800000000000018,-0.5800000000000018,2285,3759,1106,2653,32
2018-09-23,17.912,18.15,17.69,0.4599999999999973,-0.16999999999999815,17.976,18.15,17.84,0.3099999999999987,-0.16999999999999815,17.784,17.91,17.69,0.21999999999999886,-0.08000000000000185,17.872,17.98,17.69,0.28999999999999915,0.07000000000000028,3649,7039,1455,5584,5209
2018-09-30,17.802,18.15,17.4,0.75,-0.75,17.837999999999997,18.15,17.4,0.75,-0.75,17.642,17.91,17.24,0.6700000000000017,-0.6700000000000017,17.657999999999998,17.91,17.24,0.6700000000000017,-0.6700000000000017,2482,5214,893,4321,-652
2018-10-07,17.178,17.5,16.65,0.8500000000000014,-0.5700000000000003,17.266,17.52,16.75,0.7699999999999996,-0.75,16.982,17.44,16.53,0.9100000000000001,-0.6899999999999977,17.028,17.44,16.56,0.8800000000000026,-0.8500000000000014,3997,5601,2732,2869,62
2018-10-14,16.896,17.26,16.42,0.8399999999999999,0.8399999999999999,17.084,17.28,16.65,0.6300000000000026,0.6300000000000026,16.812,17.14,16.4,0.740000000000002,0.740000000000002,17.006,17.28,16.43,0.8500000000000014,0.8500000000000014,4785,9962,1883,8079,-4829
2018-10-21,17.078,17.34,16.67,0.6699999999999982,0.0,17.233999999999998,17.38,17.0,0.379999999999999,0.0,16.888,17.18,16.67,0.509999999999998,-0.10000000000000142,17.026,17.38,16.82,0.5599999999999987,-0.10000000000000142,2056,2866,968,1898,780
2018-10-28,16.992,17.09,16.89,0.1999999999999993,0.120000000000001,17.1,17.2,17.01,0.18999999999999773,-0.10999999999999943,16.886,17.0,16.74,0.26000000000000156,-0.15000000000000213,16.945999999999998,17.08,16.74,0.33999999999999986,-0.26000000000000156,2238,5852,767,5085,1473
2018-11-04,17.244,17.51,16.84,0.6700000000000017,0.6700000000000017,17.387999999999998,17.69,17.06,0.6300000000000026,0.6300000000000026,17.234,17.51,16.84,0.6700000000000017,0.6700000000000017,17.354,17.61,17.06,0.5500000000000007,0.4800000000000004,2023,4072,479,3593,1942
2018-11-11,17.444,17.59,17.2,0.39000000000000057,-0.39000000000000057,17.482,17.67,17.23,0.4400000000000013,-0.4400000000000013,17.342,17.59,17.09,0.5,-0.41999999999999815,17.396,17.6,17.15,0.45000000000000284,-0.370000000000001,1769,3851,492,3359,-233
2018-11-18,17.2075,17.47,17.01,0.4599999999999973,-0.21999999999999886,17.2525,17.47,17.12,0.34999999999999787,-0.21999999999999886,17.075000000000003,17.14,17.01,0.129999999999999,-0.08999999999999986,17.1625,17.3,17.06,0.240000000000002,-0.240000000000002,3545,5714,3,5711,-1303
2018-11-25,17.172,17.42,16.95,0.4700000000000024,0.22999999999999687,17.326,17.49,17.13,0.35999999999999943,0.23999999999999844,17.062,17.32,16.77,0.5500000000000007,0.5500000000000007,17.262,17.49,17.02,0.46999999999999886,0.4499999999999993,3341,7146,1764,5382,-5362
2018-12-02,17.6275,17.73,17.44,0.28999999999999915,0.05999999999999872,17.74,17.79,17.71,0.0799999999999983,-0.00999999999999801,17.445,17.61,17.1,0.509999999999998,0.07000000000000028,17.665,17.74,17.59,0.14999999999999858,-0.10999999999999943,2797,6133,899,5234,971
2018-12-09,17.352,17.6,17.15,0.45000000000000284,-0.370000000000001,17.408,17.6,17.27,0.33000000000000185,-0.33000000000000185,17.224,17.37,17.04,0.33000000000000185,-0.16000000000000014,17.28,17.43,17.04,0.39000000000000057,-0.16000000000000014,2463,5209,723,4486,195
2018-12-16,16.288,17.25,15.2,2.0500000000000007,-2.0500000000000007,16.426000000000002,17.25,15.51,1.7400000000000002,-1.7400000000000002,15.796,16.4,14.89,1.509999999999998,-1.5,15.908,16.58,15.11,1.4699999999999989,-1.2800000000000011,8680,21721,3400,18321,2504
2018-12-23,14.8975,15.06,14.71,0.34999999999999964,0.09999999999999964,15.015,15.19,14.95,0.2400000000000002,0.22999999999999865,14.705,14.97,14.58,0.39000000000000057,0.3000000000000007,14.92,15.19,14.7,0.4900000000000002,0.4900000000000002,4943,7582,1486,6096,2915
2018-12-30,15.14,15.33,14.92,0.41000000000000014,-0.009999999999999787,15.2575,15.45,15.08,0.3699999999999992,0.11999999999999922,14.995,15.26,14.77,0.4900000000000002,0.23000000000000043,15.08,15.26,14.84,0.41999999999999993,0.1899999999999995,8556,20249,2583,17666,-17666
2019-01-06,15.806,16.15,15.38,0.7699999999999978,0.7699999999999978,15.994,16.21,15.65,0.5600000000000005,0.5600000000000005,15.742,16.03,15.38,0.6500000000000004,0.6500000000000004,15.938,16.2,15.56,0.6399999999999988,0.6100000000000012,6803,11572,3196,8376,-3028
2019-01-13,16.322,16.69,16.02,0.6700000000000017,0.6700000000000017,16.456,16.76,16.23,0.5300000000000011,0.5300000000000011,16.259999999999998,16.5,16.02,0.4800000000000004,0.4800000000000004,16.414,16.76,16.16,0.6000000000000014,0.5300000000000011,7236,15245,2123,13122,7355
2019-01-20,16.737499999999997,16.84,16.63,0.21000000000000085,0.0,16.8025,16.89,16.74,0.15000000000000213,0.15000000000000213,16.6675,16.74,16.63,0.10999999999999943,0.10999999999999943,16.752499999999998,16.86,16.67,0.18999999999999773,0.120000000000001,2196,3573,583,2990,388
2019-01-27,17.348,17.8,16.83,0.9700000000000024,0.9700000000000024,17.526,17.8,17.18,0.620000000000001,0.620000000000001,17.268,17.56,16.8,0.759999999999998,0.6499999999999986,17.472,17.75,17.18,0.5700000000000003,0.41000000000000014,2929,5570,712,4858,3089
2019-02-03,17.654,17.81,17.57,0.23999999999999844,0.23999999999999844,17.714,17.81,17.62,0.18999999999999773,0.18999999999999773,17.552,17.68,17.46,0.21999999999999886,0.21999999999999886,17.69,17.8,17.58,0.22000000000000242,0.16000000000000014,4466,8206,3036,5170,-491
2019-02-10,17.942,18.06,17.79,0.2699999999999996,0.23999999999999844,18.038,18.06,18.0,0.05999999999999872,0.05999999999999872,17.896,18.04,17.79,0.25,0.23999999999999844,17.996,18.06,17.9,0.16000000000000014,0.10999999999999943,1556,4304,464,3840,-3639
2019-02-17,18.17,18.21,18.13,0.08000000000000185,0.08000000000000185,18.26,18.41,18.19,0.21999999999999886,0.17999999999999972,18.0675,18.21,17.96,0.25,0.10000000000000142,18.225,18.33,18.17,0.1599999999999966,0.11999999999999744,2825,3370,2399,971,456
2019-02-24,18.154,18.35,17.96,0.39000000000000057,-0.28000000000000114,18.208000000000002,18.35,18.07,0.28000000000000114,-0.28000000000000114,18.03,18.25,17.87,0.379999999999999,-0.379999999999999,18.104,18.25,17.94,0.3099999999999987,-0.3099999999999987,3402,5803,1735,4068,841
2019-03-03,18.052,18.24,17.89,0.34999999999999787,0.09999999999999787,18.166,18.24,18.1,0.13999999999999702,0.0,18.022,18.1,17.88,0.22000000000000242,0.10999999999999943,18.116,18.2,18.08,0.120000000000001,0.020000000000003126,1512,3537,200,3337,-964
2019-03-10,18.41,18.65,18.13,0.5199999999999996,0.5199999999999996,18.476,18.65,18.33,0.3200000000000003,0.3200000000000003,18.354,18.55,18.13,0.4200000000000017,0.4200000000000017,18.436,18.55,18.31,0.240000000000002,0.22000000000000242,2840,4228,889,3339,-1659
2019-03-17,18.372,18.5,18.1,0.3999999999999986,-0.10000000000000142,18.412,18.5,18.18,0.3200000000000003,0.0,18.248,18.37,17.89,0.4800000000000004,-0.030000000000001137,18.302,18.37,18.16,0.21000000000000085,-0.030000000000001137,1656,2099,1301,798,191
2019-03-24,18.536,18.88,18.17,0.7099999999999973,0.7099999999999973,18.6,18.88,18.35,0.5299999999999976,0.5299999999999976,18.444,18.69,18.15,0.5400000000000027,0.5400000000000027,18.54,18.7,18.3,0.3999999999999986,0.39000000000000057,2999,4853,788,4065,1199
2019-03-31,18.794,18.85,18.74,0.11000000000000298,-0.08999999999999986,18.8,18.85,18.74,0.11000000000000298,-0.0799999999999983,18.662,18.71,18.6,0.10999999999999943,0.07000000000000028,18.74,18.79,18.65,0.14000000000000057,0.0,4318,6130,2689,3441,-540
2019-04-07,18.616,18.7,18.57,0.129999999999999,-0.120000000000001,18.662,18.7,18.61,0.08999999999999986,-0.00999999999999801,18.57,18.6,18.54,0.060000000000002274,0.019999999999999574,18.626,18.69,18.54,0.15000000000000213,0.030000000000001137,1373,4147,217,3930,-845
2019-04-14,18.39,18.67,18.02,0.6500000000000021,-0.6500000000000021,18.42,18.67,18.14,0.5300000000000011,-0.5300000000000011,18.1675,18.58,17.93,0.6499999999999986,-0.5799999999999983,18.2275,18.6,18.02,0.5800000000000018,-0.4700000000000024,4178,11315,579,10736,1087
2019-04-21,18.22,18.48,17.9,0.5800000000000018,0.4499999999999993,18.328,18.6,18.03,0.5700000000000003,0.5700000000000003,18.152,18.48,17.79,0.6900000000000013,0.6900000000000013,18.28,18.6,17.89,0.7100000000000009,0.7100000000000009,2643,3869,995,2874,-1123
2019-04-28,18.626,18.78,18.48,0.3000000000000007,-0.25,18.75,18.8,18.68,0.120000000000001,0.020000000000003126,18.482,18.61,18.38,0.23000000000000043,0.05999999999999872,18.602,18.76,18.43,0.33000000000000185,0.33000000000000185,3426,5929,1667,4262,-1285
2019-05-05,18.434,18.65,18.25,0.3999999999999986,-0.3099999999999987,18.576,18.73,18.38,0.3500000000000014,-0.08999999999999986,18.362,18.56,18.25,0.3099999999999987,-0.3099999999999987,18.498,18.73,18.34,0.39000000000000057,-0.08999999999999986,1213,2463,470,1993,-1224
2019-05-12,18.57,18.74,18.38,0.35999999999999943,0.28000000000000114,18.68,18.81,18.5,0.3099999999999987,0.23999999999999844,18.57,18.74,18.38,0.35999999999999943,0.28000000000000114,18.668,18.81,18.48,0.3299999999999983,0.259999999999998,1372,3072,85,2987,-525
2019-05-19,18.714,18.84,18.64,0.1999999999999993,0.19000000000000128,18.752,18.84,18.65,0.19000000000000128,0.19000000000000128,18.644000000000002,18.8,18.46,0.33999999999999986,0.33999999999999986,18.68,18.8,18.46,0.33999999999999986,0.33999999999999986,2903,4483,1506,2977,-2166
2019-05-26,18.6325,18.95,18.44,0.509999999999998,-0.509999999999998,18.6325,18.95,18.44,0.509999999999998,-0.509999999999998,18.3775,18.63,18.26,0.36999999999999744,-0.3299999999999983,18.4225,18.63,18.26,0.36999999999999744,-0.3299999999999983,3133,5245,547,4698,-3146
2019-06-02,18.666,18.93,18.4,0.5300000000000011,0.5300000000000011,18.736,19.04,18.44,0.5999999999999979,0.5999999999999979,18.6,18.93,18.29,0.6400000000000006,0.5300000000000011,18.722,19.04,18.44,0.5999999999999979,0.5999999999999979,2044,5391,492,4899,4899
2019-06-09,18.948,19.04,18.78,0.259999999999998,0.019999999999999574,18.986,19.1,18.88,0.22000000000000242,0.08000000000000185,18.834,19.04,18.59,0.4499999999999993,0.14000000000000057,18.926,19.04,18.8,0.23999999999999844,0.09999999999999787,2311,3667,982,2685,1353
2019-06-16,19.036,19.17,18.85,0.3200000000000003,0.11999999999999744,19.128,19.25,18.97,0.28000000000000114,-0.1700000000000017,18.976,19.11,18.85,0.259999999999998,0.0,19.078,19.2,18.85,0.34999999999999787,-0.259999999999998,4082,8628,1971,6657,-547
2019-06-23,18.532,18.89,18.15,0.740000000000002,-0.4499999999999993,18.558,18.89,18.27,0.620000000000001,-0.4499999999999993,18.304,18.71,17.91,0.8000000000000007,-0.38000000000000256,18.364,18.73,18.07,0.6600000000000001,-0.40000000000000213,3797,9047,600,8447,3658
2019-06-30,18.595,18.75,18.44,0.3099999999999987,0.28999999999999915,18.795,19.18,18.46,0.7199999999999989,0.4399999999999977,18.545,18.75,18.26,0.48999999999999844,0.48999999999999844,18.71,19.1,18.31,0.7900000000000027,0.4800000000000004,6079,12710,1931,10779,3282
2019-07-07,18.882,19.16,18.66,0.5,-0.17999999999999972,19.002,19.16,18.75,0.41000000000000014,-0.16000000000000014,18.8,18.95,18.66,0.28999999999999915,-0.05000000000000071,18.924,19.13,18.75,0.379999999999999,-0.030000000000001137,2479,3546,1007,2539,-862
2019-07-14,18.791999999999998,18.86,18.72,0.14000000000000057,-0.030000000000001137,18.836,18.93,18.72,0.21000000000000085,-0.21000000000000085,18.66,18.75,18.48,0.2699999999999996,-0.2699999999999996,18.726,18.88,18.49,0.39000000000000057,-0.39000000000000057,2292,3060,1138,1922,-1092
2019-07-21,18.674,18.84,18.34,0.5,0.46000000000000085,18.752,18.84,18.54,0.3000000000000007,0.26000000000000156,18.576,18.74,18.34,0.3999999999999986,0.3000000000000007,18.716,18.8,18.48,0.3200000000000003,0.3000000000000007,3121,6257,415,5842,-5255
2019-07-28,18.998,19.16,18.8,0.35999999999999943,0.3000000000000007,19.072,19.22,18.92,0.29999999999999716,0.17999999999999972,18.932,19.04,18.8,0.23999999999999844,0.1999999999999993,19.016000000000002,19.09,18.92,0.16999999999999815,0.09999999999999787,3571,6569,1430,5139,-2507
2019-08-04,19.066,19.36,18.87,0.48999999999999844,0.3999999999999986,19.296,19.54,18.96,0.5799999999999983,0.5799999999999983,18.996,19.36,18.73,0.629999999999999,0.629999999999999,19.226,19.52,18.88,0.6400000000000006,0.5300000000000011,3065,3864,2071,1793,-1299
2019-08-11,19.323999999999998,19.47,19.21,0.259999999999998,-0.14000000000000057,19.39,19.49,19.21,0.2799999999999976,0.019999999999999574,19.252,19.38,19.15,0.23000000000000043,-0.05000000000000071,19.36,19.49,19.15,0.33999999999999986,0.10999999999999943,1975,3261,474,2787,1772
2019-08-18,19.582,19.79,19.48,0.3099999999999987,0.019999999999999574,19.657999999999998,19.79,19.57,0.21999999999999886,0.05000000000000071,19.404,19.57,19.16,0.41000000000000014,-0.41000000000000014,19.477999999999998,19.65,19.16,0.48999999999999844,-0.48999999999999844,3220,5600,1795,3805,2307
2019-08-25,19.512,19.64,19.32,0.3200000000000003,0.23999999999999844,19.62,19.69,19.5,0.19000000000000128,0.120000000000001,19.434,19.56,19.32,0.23999999999999844,0.23999999999999844,19.536,19.66,19.36,0.3000000000000007,0.030000000000001137,2309,3610,1549,2061,-1382
2019-09-01,19.7875,19.94,19.53,0.41000000000000014,0.29999999999999716,19.9525,20.0,19.85,0.14999999999999858,0.13999999999999702,19.7575,19.85,19.53,0.3200000000000003,0.29999999999999716,19.845,19.92,19.76,0.16000000000000014,0.11999999999999744,2828,4346,1427,2919,2440
2019-09-08,19.856,19.98,19.71,0.2699999999999996,0.129999999999999,19.924,20.05,19.85,0.1999999999999993,0.129999999999999,19.722,19.85,19.57,0.28000000000000114,-0.03999999999999915,19.796,20.04,19.57,0.46999999999999886,-0.03999999999999915,3446,5161,1432,3729,-1323
2019-09-15,20.13,20.36,19.77,0.5899999999999999,0.5899999999999999,20.318,20.53,20.0,0.5300000000000011,0.4499999999999993,20.104,20.36,19.69,0.6699999999999982,0.6699999999999982,20.252,20.53,19.86,0.6700000000000017,0.5899999999999999,5093,10798,1317,9481,-9481
2019-09-22,20.452,20.6,20.4,0.20000000000000284,0.1700000000000017,20.592,20.86,20.41,0.4499999999999993,0.3200000000000003,20.336000000000002,20.42,20.09,0.33000000000000185,-0.33000000000000185,20.402,20.59,20.18,0.41000000000000014,-0.28000000000000114,3450,7156,649,6507,5666
2019-09-29,20.27,20.56,19.98,0.5799999999999983,-0.35999999999999943,20.392,20.56,20.21,0.34999999999999787,-0.07000000000000028,20.12,20.35,19.92,0.4299999999999997,-0.15000000000000213,20.294,20.49,20.06,0.4299999999999997,0.09999999999999787,6607,9966,4075,5891,-3583
2019-10-06,20.408,20.63,20.28,0.34999999999999787,-0.259999999999998,20.45,20.63,20.37,0.259999999999998,-0.17999999999999972,20.298000000000002,20.37,20.22,0.15000000000000213,0.019999999999999574,20.394,20.45,20.36,0.08999999999999986,0.03999999999999915,5059,5881,4162,1719,-958
2019-10-13,20.451999999999998,20.59,20.34,0.25,0.14000000000000057,20.514,20.74,20.41,0.3299999999999983,0.2799999999999976,20.36,20.59,20.27,0.3200000000000003,0.3200000000000003,20.474,20.73,20.34,0.39000000000000057,0.2699999999999996,2926,5006,1012,3994,-3285
2019-10-20,20.776,20.9,20.58,0.3200000000000003,0.3100000000000023,20.881999999999998,20.9,20.86,0.03999999999999915,0.010000000000001563,20.63,20.75,20.52,0.23000000000000043,-0.05999999999999872,20.724,20.85,20.52,0.33000000000000185,-0.25,2769,3847,1546,2301,-1818
2019-10-27,20.58,20.65,20.49,0.16000000000000014,0.13999999999999702,20.652,20.76,20.51,0.25,0.25,20.5,20.59,20.42,0.16999999999999815,0.16999999999999815,20.602,20.75,20.45,0.3000000000000007,0.3000000000000007,2574,4401,1011,3390,1184
