Date,PowerShares National AMT-Free Municipal Bond Portf_Open_average,PowerShares National AMT-Free Municipal Bond Portf_Open_max,PowerShares National AMT-Free Municipal Bond Portf_Open_volatility,PowerShares National AMT-Free Municipal Bond Portf_Open_change,PowerShares National AMT-Free Municipal Bond Portf_High_average,PowerShares National AMT-Free Municipal Bond Portf_High_max,PowerShares National AMT-Free Municipal Bond Portf_High_volatility,PowerShares National AMT-Free Municipal Bond Portf_High_change,PowerShares National AMT-Free Municipal Bond Portf_Low_average,PowerShares National AMT-Free Municipal Bond Portf_Low_max,PowerShares National AMT-Free Municipal Bond Portf_Low_volatility,PowerShares National AMT-Free Municipal Bond Portf_Low_change,PowerShares National AMT-Free Municipal Bond Portf_Close_average,PowerShares National AMT-Free Municipal Bond Portf_Close_max,PowerShares National AMT-Free Municipal Bond Portf_Close_volatility,PowerShares National AMT-Free Municipal Bond Portf_Close_change
2018-07-22,25.14,25.14,0.0,0.0,25.17,25.17,0.0,0.0,25.12,25.12,0.0,0.0,25.14,25.14,0.0,0.0
2018-07-29,25.15,25.15,0.0,0.0,25.16,25.16,0.0,0.0,25.12,25.12,0.0,0.0,25.13,25.13,0.0,0.0
2018-08-05,25.15,25.15,0.0,0.0,25.16,25.16,0.0,0.0,25.11,25.11,0.0,0.0,25.13,25.13,0.0,0.0
2018-08-12,25.14,25.14,0.0,0.0,25.15,25.15,0.0,0.0,25.1,25.1,0.0,0.0,25.15,25.15,0.0,0.0
2018-08-19,25.11,25.11,0.0,0.0,25.15,25.15,0.0,0.0,25.11,25.11,0.0,0.0,25.11,25.11,0.0,0.0
2018-08-26,25.12,25.12,0.0,0.0,25.14,25.14,0.0,0.0,25.09,25.09,0.0,0.0,25.12,25.12,0.0,0.0
2018-09-02,24.97,24.97,0.0,0.0,25.01,25.01,0.0,0.0,24.96,24.96,0.0,0.0,24.96,24.96,0.0,0.0
2018-09-09,24.9,24.9,0.0,0.0,24.93,24.93,0.0,0.0,24.88,24.88,0.0,0.0,24.89,24.89,0.0,0.0
2018-09-16,24.77,24.77,0.0,0.0,24.79,24.79,0.0,0.0,24.71,24.71,0.0,0.0,24.73,24.73,0.0,0.0
2018-09-23,24.8,24.8,0.0,0.0,24.8,24.8,0.0,0.0,24.73,24.73,0.0,0.0,24.75,24.75,0.0,0.0
2018-09-30,24.57,24.57,0.0,0.0,24.6,24.6,0.0,0.0,24.57,24.57,0.0,0.0,24.59,24.59,0.0,0.0
2018-10-07,24.57,24.57,0.0,0.0,24.59,24.59,0.0,0.0,24.53,24.53,0.0,0.0,24.54,24.54,0.0,0.0
2018-10-14,24.49,24.49,0.0,0.0,24.51,24.51,0.0,0.0,24.44,24.44,0.0,0.0,24.47,24.47,0.0,0.0
2018-10-21,24.55,24.55,0.0,0.0,24.6,24.6,0.0,0.0,24.55,24.55,0.0,0.0,24.58,24.58,0.0,0.0
2018-10-28,24.41,24.41,0.0,0.0,24.46,24.46,0.0,0.0,24.4,24.4,0.0,0.0,24.45,24.45,0.0,0.0
2018-11-04,24.5,24.5,0.0,0.0,24.6,24.6,0.0,0.0,24.5,24.5,0.0,0.0,24.59,24.59,0.0,0.0
2018-11-11,24.54,24.54,0.0,0.0,24.62,24.62,0.0,0.0,24.53,24.53,0.0,0.0,24.6,24.6,0.0,0.0
2018-11-18,24.62,24.62,0.0,0.0,24.62,24.62,0.0,0.0,24.57,24.57,0.0,0.0,24.57,24.57,0.0,0.0
2018-11-25,24.67,24.67,0.0,0.0,24.72,24.72,0.0,0.0,24.65,24.65,0.0,0.0,24.7,24.7,0.0,0.0
2018-12-02,24.89,24.89,0.0,0.0,24.95,24.95,0.0,0.0,24.87,24.87,0.0,0.0,24.89,24.89,0.0,0.0
2018-12-09,24.83,24.83,0.0,0.0,24.91,24.91,0.0,0.0,24.83,24.83,0.0,0.0,24.89,24.89,0.0,0.0
2018-12-16,24.95,24.95,0.0,0.0,24.98,24.98,0.0,0.0,24.92,24.92,0.0,0.0,24.94,24.94,0.0,0.0
2018-12-23,24.97,24.97,0.0,0.0,25.02,25.02,0.0,0.0,24.95,24.95,0.0,0.0,24.98,24.98,0.0,0.0
2018-12-30,25.05,25.05,0.0,0.0,25.14,25.14,0.0,0.0,25.05,25.05,0.0,0.0,25.1,25.1,0.0,0.0
2019-01-06,25.05,25.05,0.0,0.0,25.11,25.11,0.0,0.0,25.05,25.05,0.0,0.0,25.09,25.09,0.0,0.0
2019-01-13,25.07,25.07,0.0,0.0,25.09,25.09,0.0,0.0,24.98,24.98,0.0,0.0,25.03,25.03,0.0,0.0
2019-01-20,24.96,24.96,0.0,0.0,24.97,24.97,0.0,0.0,24.92,24.92,0.0,0.0,24.96,24.96,0.0,0.0
2019-01-27,25.07,25.07,0.0,0.0,25.08,25.08,0.0,0.0,25.03,25.03,0.0,0.0,25.07,25.07,0.0,0.0
2019-02-03,25.17,25.17,0.0,0.0,25.18,25.18,0.0,0.0,25.11,25.11,0.0,0.0,25.16,25.16,0.0,0.0
2019-02-10,25.16,25.16,0.0,0.0,25.21,25.21,0.0,0.0,25.16,25.16,0.0,0.0,25.18,25.18,0.0,0.0
2019-02-17,25.13,25.13,0.0,0.0,25.17,25.17,0.0,0.0,25.11,25.11,0.0,0.0,25.14,25.14,0.0,0.0
2019-02-24,25.12,25.12,0.0,0.0,25.19,25.19,0.0,0.0,25.12,25.12,0.0,0.0,25.19,25.19,0.0,0.0
2019-03-03,25.31,25.31,0.0,0.0,25.32,25.32,0.0,0.0,25.3,25.3,0.0,0.0,25.31,25.31,0.0,0.0
2019-03-10,25.3,25.3,0.0,0.0,25.32,25.32,0.0,0.0,25.29,25.29,0.0,0.0,25.3,25.3,0.0,0.0
2019-03-17,25.57,25.57,0.0,0.0,25.62,25.62,0.0,0.0,25.53,25.53,0.0,0.0,25.59,25.59,0.0,0.0
2019-03-24,25.64,25.64,0.0,0.0,25.64,25.64,0.0,0.0,25.56,25.56,0.0,0.0,25.56,25.56,0.0,0.0
2019-03-31,25.57,25.57,0.0,0.0,25.61,25.61,0.0,0.0,25.57,25.57,0.0,0.0,25.57,25.57,0.0,0.0
2019-04-07,25.62,25.62,0.0,0.0,25.62,25.62,0.0,0.0,25.58,25.58,0.0,0.0,25.62,25.62,0.0,0.0
2019-04-14,25.57,25.57,0.0,0.0,25.57,25.57,0.0,0.0,25.53,25.53,0.0,0.0,25.53,25.53,0.0,0.0
2019-04-21,25.74,25.74,0.0,0.0,25.75,25.75,0.0,0.0,25.71,25.71,0.0,0.0,25.71,25.71,0.0,0.0
2019-04-28,25.87,25.87,0.0,0.0,25.89,25.89,0.0,0.0,25.86,25.86,0.0,0.0,25.88,25.88,0.0,0.0
2019-05-05,26.01,26.01,0.0,0.0,26.02,26.02,0.0,0.0,25.98,25.98,0.0,0.0,26.02,26.02,0.0,0.0
2019-05-12,26.01,26.01,0.0,0.0,26.01,26.01,0.0,0.0,25.97,25.97,0.0,0.0,25.98,25.98,0.0,0.0
2019-05-19,25.98,25.98,0.0,0.0,25.99,25.99,0.0,0.0,25.95,25.95,0.0,0.0,25.99,25.99,0.0,0.0
2019-05-26,26.14,26.14,0.0,0.0,26.17,26.17,0.0,0.0,26.12,26.12,0.0,0.0,26.15,26.15,0.0,0.0
2019-06-02,26.11,26.11,0.0,0.0,26.14,26.14,0.0,0.0,26.1,26.1,0.0,0.0,26.14,26.14,0.0,0.0
2019-06-09,26.12,26.12,0.0,0.0,26.13,26.13,0.0,0.0,26.08,26.08,0.0,0.0,26.12,26.12,0.0,0.0
2019-06-16,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0,26.07,26.07,0.0,0.0,26.1,26.1,0.0,0.0
2019-06-23,26.12,26.12,0.0,0.0,26.13,26.13,0.0,0.0,26.1,26.1,0.0,0.0,26.11,26.11,0.0,0.0
2019-06-30,26.17,26.17,0.0,0.0,26.2,26.2,0.0,0.0,26.16,26.16,0.0,0.0,26.19,26.19,0.0,0.0
2019-07-07,26.24,26.24,0.0,0.0,26.24,26.24,0.0,0.0,26.22,26.22,0.0,0.0,26.24,26.24,0.0,0.0
