Date,VanEck Vectors Natural Resources_Open_average,VanEck Vectors Natural Resources_Open_max,VanEck Vectors Natural Resources_Open_volatility,VanEck Vectors Natural Resources_Open_change,VanEck Vectors Natural Resources_High_average,VanEck Vectors Natural Resources_High_max,VanEck Vectors Natural Resources_High_volatility,VanEck Vectors Natural Resources_High_change,VanEck Vectors Natural Resources_Low_average,VanEck Vectors Natural Resources_Low_max,VanEck Vectors Natural Resources_Low_volatility,VanEck Vectors Natural Resources_Low_change,VanEck Vectors Natural Resources_Close_average,VanEck Vectors Natural Resources_Close_max,VanEck Vectors Natural Resources_Close_volatility,VanEck Vectors Natural Resources_Close_change
2016-03-20,28.2,28.2,0.0,0.0,28.36,28.36,0.0,0.0,28.2,28.2,0.0,0.0,28.28,28.28,0.0,0.0
2016-03-27,28.26,28.26,0.0,0.0,28.33,28.33,0.0,0.0,27.93,27.93,0.0,0.0,28.01,28.01,0.0,0.0
2016-04-03,28.78,28.78,0.0,0.0,28.84,28.84,0.0,0.0,28.68,28.68,0.0,0.0,28.68,28.68,0.0,0.0
2016-04-10,29.15,29.15,0.0,0.0,29.67,29.67,0.0,0.0,29.15,29.15,0.0,0.0,29.63,29.63,0.0,0.0
2016-04-17,30.37,30.37,0.0,0.0,30.37,30.37,0.0,0.0,30.1,30.1,0.0,0.0,30.2,30.2,0.0,0.0
2016-04-24,31.15,31.15,0.0,0.0,31.15,31.15,0.0,0.0,30.88,30.88,0.0,0.0,31.04,31.04,0.0,0.0
2016-05-01,29.26,29.26,0.0,0.0,29.26,29.26,0.0,0.0,29.0,29.0,0.0,0.0,29.08,29.08,0.0,0.0
2016-05-08,29.63,29.63,0.0,0.0,29.96,29.96,0.0,0.0,29.63,29.63,0.0,0.0,29.9,29.9,0.0,0.0
2016-05-15,29.5,29.5,0.0,0.0,29.68,29.68,0.0,0.0,29.5,29.5,0.0,0.0,29.56,29.56,0.0,0.0
2016-05-22,30.0,30.0,0.0,0.0,30.12,30.12,0.0,0.0,29.99,29.99,0.0,0.0,30.02,30.02,0.0,0.0
2016-05-29,30.67,30.67,0.0,0.0,30.96,30.96,0.0,0.0,30.67,30.67,0.0,0.0,30.95,30.95,0.0,0.0
2016-06-05,30.27,30.27,0.0,0.0,30.58,30.58,0.0,0.0,30.18,30.18,0.0,0.0,30.19,30.19,0.0,0.0
2016-06-12,30.71,30.71,0.0,0.0,30.77,30.77,0.0,0.0,30.58,30.58,0.0,0.0,30.58,30.58,0.0,0.0
2016-06-19,29.43,29.43,0.0,0.0,29.49,29.49,0.0,0.0,28.83,28.83,0.0,0.0,29.03,29.03,0.0,0.0
2016-06-26,30.66,30.66,0.0,0.0,30.86,30.86,0.0,0.0,30.66,30.66,0.0,0.0,30.82,30.82,0.0,0.0
2016-07-03,31.02,31.02,0.0,0.0,31.17,31.17,0.0,0.0,31.0,31.0,0.0,0.0,31.09,31.09,0.0,0.0
2016-07-10,31.57,31.57,0.0,0.0,31.89,31.89,0.0,0.0,31.57,31.57,0.0,0.0,31.87,31.87,0.0,0.0
2016-07-17,31.04,31.04,0.0,0.0,31.05,31.05,0.0,0.0,30.97,30.97,0.0,0.0,31.03,31.03,0.0,0.0
2016-07-24,31.47,31.47,0.0,0.0,31.47,31.47,0.0,0.0,31.08,31.08,0.0,0.0,31.09,31.09,0.0,0.0
2016-07-31,31.53,31.53,0.0,0.0,31.72,31.72,0.0,0.0,31.53,31.53,0.0,0.0,31.69,31.69,0.0,0.0
2016-08-07,31.82,31.82,0.0,0.0,31.93,31.93,0.0,0.0,31.82,31.82,0.0,0.0,31.89,31.89,0.0,0.0
2016-08-14,31.89,31.89,0.0,0.0,32.03,32.03,0.0,0.0,31.89,31.89,0.0,0.0,32.03,32.03,0.0,0.0
2016-08-21,31.51,31.51,0.0,0.0,31.78,31.78,0.0,0.0,31.48,31.48,0.0,0.0,31.71,31.71,0.0,0.0
2016-08-28,31.84,31.84,0.0,0.0,31.93,31.93,0.0,0.0,31.72,31.72,0.0,0.0,31.91,31.91,0.0,0.0
2016-09-04,31.14,31.14,0.0,0.0,31.66,31.66,0.0,0.0,31.04,31.04,0.0,0.0,31.56,31.56,0.0,0.0
2016-09-11,30.81,30.81,0.0,0.0,30.9,30.9,0.0,0.0,30.74,30.74,0.0,0.0,30.74,30.74,0.0,0.0
2016-09-18,31.16,31.16,0.0,0.0,31.29,31.29,0.0,0.0,31.09,31.09,0.0,0.0,31.12,31.12,0.0,0.0
2016-09-25,31.72,31.72,0.0,0.0,31.72,31.72,0.0,0.0,31.57,31.57,0.0,0.0,31.72,31.72,0.0,0.0
2016-10-02,31.68,31.68,0.0,0.0,31.71,31.71,0.0,0.0,31.64,31.64,0.0,0.0,31.7,31.7,0.0,0.0
2016-10-09,30.99,30.99,0.0,0.0,31.07,31.07,0.0,0.0,30.92,30.92,0.0,0.0,30.95,30.95,0.0,0.0
2016-10-16,31.6,31.6,0.0,0.0,31.63,31.63,0.0,0.0,31.31,31.31,0.0,0.0,31.49,31.49,0.0,0.0
2016-10-23,31.17,31.17,0.0,0.0,31.3,31.3,0.0,0.0,31.14,31.14,0.0,0.0,31.21,31.21,0.0,0.0
2016-10-30,31.28,31.28,0.0,0.0,31.37,31.37,0.0,0.0,31.23,31.23,0.0,0.0,31.33,31.33,0.0,0.0
2016-11-06,31.11,31.11,0.0,0.0,31.3,31.3,0.0,0.0,31.0,31.0,0.0,0.0,31.3,31.3,0.0,0.0
2016-11-13,31.6,31.6,0.0,0.0,31.75,31.75,0.0,0.0,31.6,31.6,0.0,0.0,31.75,31.75,0.0,0.0
2016-11-20,32.13,32.13,0.0,0.0,32.21,32.21,0.0,0.0,32.07,32.07,0.0,0.0,32.07,32.07,0.0,0.0
2016-11-27,32.64,32.64,0.0,0.0,32.94,32.94,0.0,0.0,32.64,32.64,0.0,0.0,32.89,32.89,0.0,0.0
2016-12-04,33.72,33.72,0.0,0.0,33.91,33.91,0.0,0.0,33.58,33.58,0.0,0.0,33.65,33.65,0.0,0.0
2016-12-11,32.22,32.22,0.0,0.0,32.31,32.31,0.0,0.0,32.08,32.08,0.0,0.0,32.14,32.14,0.0,0.0
2016-12-18,32.06,32.06,0.0,0.0,32.18,32.18,0.0,0.0,32.06,32.06,0.0,0.0,32.14,32.14,0.0,0.0
2016-12-25,32.53,32.53,0.0,0.0,32.63,32.63,0.0,0.0,32.33,32.33,0.0,0.0,32.36,32.36,0.0,0.0
2017-01-01,32.89,32.89,0.0,0.0,32.97,32.97,0.0,0.0,32.81,32.81,0.0,0.0,32.81,32.81,0.0,0.0
2017-01-08,33.28,33.28,0.0,0.0,33.31,33.31,0.0,0.0,33.21,33.21,0.0,0.0,33.29,33.29,0.0,0.0
2017-01-15,33.45,33.45,0.0,0.0,33.55,33.55,0.0,0.0,33.35,33.35,0.0,0.0,33.51,33.51,0.0,0.0
2017-01-22,33.51,33.51,0.0,0.0,33.63,33.63,0.0,0.0,33.36,33.36,0.0,0.0,33.46,33.46,0.0,0.0
2017-01-29,33.77,33.77,0.0,0.0,33.77,33.77,0.0,0.0,33.62,33.62,0.0,0.0,33.67,33.67,0.0,0.0
2017-02-05,34.1,34.1,0.0,0.0,34.25,34.25,0.0,0.0,34.1,34.1,0.0,0.0,34.21,34.21,0.0,0.0
2017-02-12,33.85,33.85,0.0,0.0,33.94,33.94,0.0,0.0,33.81,33.81,0.0,0.0,33.89,33.89,0.0,0.0
2017-02-19,33.39,33.39,0.0,0.0,33.58,33.58,0.0,0.0,33.39,33.39,0.0,0.0,33.44,33.44,0.0,0.0
2017-02-26,33.21,33.21,0.0,0.0,33.25,33.25,0.0,0.0,33.18,33.18,0.0,0.0,33.2,33.2,0.0,0.0
2017-03-05,32.86,32.86,0.0,0.0,32.94,32.94,0.0,0.0,32.84,32.84,0.0,0.0,32.94,32.94,0.0,0.0
2017-03-12,33.39,33.39,0.0,0.0,33.42,33.42,0.0,0.0,33.34,33.34,0.0,0.0,33.38,33.38,0.0,0.0
2017-03-19,32.84,32.84,0.0,0.0,32.99,32.99,0.0,0.0,32.83,32.83,0.0,0.0,32.99,32.99,0.0,0.0
2017-03-26,33.34,33.34,0.0,0.0,33.34,33.34,0.0,0.0,33.02,33.02,0.0,0.0,33.18,33.18,0.0,0.0
2017-04-02,33.48,33.48,0.0,0.0,33.54,33.54,0.0,0.0,33.42,33.42,0.0,0.0,33.49,33.49,0.0,0.0
2017-04-09,33.23,33.23,0.0,0.0,33.3,33.3,0.0,0.0,33.23,33.23,0.0,0.0,33.3,33.3,0.0,0.0
2017-04-16,33.11,33.11,0.0,0.0,33.27,33.27,0.0,0.0,33.11,33.11,0.0,0.0,33.27,33.27,0.0,0.0
2017-04-23,33.18,33.18,0.0,0.0,33.22,33.22,0.0,0.0,33.17,33.17,0.0,0.0,33.18,33.18,0.0,0.0
2017-04-30,32.72,32.72,0.0,0.0,32.81,32.81,0.0,0.0,32.7,32.7,0.0,0.0,32.77,32.77,0.0,0.0
2017-05-07,33.04,33.04,0.0,0.0,33.23,33.23,0.0,0.0,33.04,33.04,0.0,0.0,33.14,33.14,0.0,0.0
2017-05-14,33.4,33.4,0.0,0.0,33.52,33.52,0.0,0.0,33.35,33.35,0.0,0.0,33.46,33.46,0.0,0.0
2017-05-21,33.21,33.21,0.0,0.0,33.26,33.26,0.0,0.0,33.21,33.21,0.0,0.0,33.23,33.23,0.0,0.0
2017-05-28,32.94,32.94,0.0,0.0,32.94,32.94,0.0,0.0,32.83,32.83,0.0,0.0,32.91,32.91,0.0,0.0
2017-06-04,33.18,33.18,0.0,0.0,33.44,33.44,0.0,0.0,33.18,33.18,0.0,0.0,33.23,33.23,0.0,0.0
2017-06-11,33.01,33.01,0.0,0.0,33.03,33.03,0.0,0.0,32.92,32.92,0.0,0.0,32.95,32.95,0.0,0.0
2017-06-18,32.61,32.61,0.0,0.0,32.61,32.61,0.0,0.0,32.57,32.57,0.0,0.0,32.6,32.6,0.0,0.0
2017-06-25,33.05,33.05,0.0,0.0,33.28,33.28,0.0,0.0,33.03,33.03,0.0,0.0,33.23,33.23,0.0,0.0
2017-07-02,32.61,32.61,0.0,0.0,33.03,33.03,0.0,0.0,32.59,32.59,0.0,0.0,32.96,32.96,0.0,0.0
2017-07-09,33.63,33.63,0.0,0.0,33.7,33.7,0.0,0.0,33.63,33.63,0.0,0.0,33.66,33.66,0.0,0.0
2017-07-16,33.72,33.72,0.0,0.0,33.72,33.72,0.0,0.0,33.63,33.63,0.0,0.0,33.64,33.64,0.0,0.0
2017-07-23,34.24,34.24,0.0,0.0,34.31,34.31,0.0,0.0,34.24,34.24,0.0,0.0,34.31,34.31,0.0,0.0
2017-07-30,34.3,34.3,0.0,0.0,34.37,34.37,0.0,0.0,34.3,34.3,0.0,0.0,34.32,34.32,0.0,0.0
2017-08-06,33.89,33.89,0.0,0.0,33.96,33.96,0.0,0.0,33.88,33.88,0.0,0.0,33.88,33.88,0.0,0.0
2017-08-13,33.47,33.47,0.0,0.0,33.48,33.48,0.0,0.0,33.38,33.38,0.0,0.0,33.41,33.41,0.0,0.0
2017-08-20,33.85,33.85,0.0,0.0,33.92,33.92,0.0,0.0,33.85,33.85,0.0,0.0,33.85,33.85,0.0,0.0
2017-08-27,34.45,34.45,0.0,0.0,34.45,34.45,0.0,0.0,34.39,34.39,0.0,0.0,34.44,34.44,0.0,0.0
2017-09-03,34.86,34.86,0.0,0.0,34.94,34.94,0.0,0.0,34.82,34.82,0.0,0.0,34.84,34.84,0.0,0.0
2017-09-10,35.0,35.0,0.0,0.0,35.19,35.19,0.0,0.0,35.0,35.0,0.0,0.0,35.1,35.1,0.0,0.0
2017-09-17,35.18,35.18,0.0,0.0,35.48,35.48,0.0,0.0,35.17,35.17,0.0,0.0,35.43,35.43,0.0,0.0
2017-09-24,35.55,35.55,0.0,0.0,35.56,35.56,0.0,0.0,35.55,35.55,0.0,0.0,35.56,35.56,0.0,0.0
2017-10-01,35.59,35.59,0.0,0.0,35.62,35.62,0.0,0.0,35.55,35.55,0.0,0.0,35.56,35.56,0.0,0.0
2017-10-08,36.24,36.24,0.0,0.0,36.24,36.24,0.0,0.0,36.05,36.05,0.0,0.0,36.08,36.08,0.0,0.0
2017-10-15,35.91,35.91,0.0,0.0,35.91,35.91,0.0,0.0,35.77,35.77,0.0,0.0,35.77,35.77,0.0,0.0
2017-10-22,35.8,35.8,0.0,0.0,35.82,35.82,0.0,0.0,35.74,35.74,0.0,0.0,35.8,35.8,0.0,0.0
2017-10-29,36.08,36.08,0.0,0.0,36.23,36.23,0.0,0.0,36.06,36.06,0.0,0.0,36.22,36.22,0.0,0.0
2017-11-05,35.81,35.81,0.0,0.0,35.83,35.83,0.0,0.0,35.75,35.75,0.0,0.0,35.76,35.76,0.0,0.0
2017-11-12,35.52,35.52,0.0,0.0,35.58,35.58,0.0,0.0,35.52,35.52,0.0,0.0,35.58,35.58,0.0,0.0
2017-11-19,36.13,36.13,0.0,0.0,36.13,36.13,0.0,0.0,35.97,35.97,0.0,0.0,35.99,35.99,0.0,0.0
2017-11-26,36.59,36.59,0.0,0.0,36.59,36.59,0.0,0.0,36.56,36.56,0.0,0.0,36.57,36.57,0.0,0.0
2017-12-03,36.27,36.27,0.0,0.0,36.42,36.42,0.0,0.0,36.27,36.27,0.0,0.0,36.38,36.38,0.0,0.0
2017-12-10,36.14,36.14,0.0,0.0,36.28,36.28,0.0,0.0,36.11,36.11,0.0,0.0,36.15,36.15,0.0,0.0
2017-12-17,36.61,36.61,0.0,0.0,36.71,36.71,0.0,0.0,36.6,36.6,0.0,0.0,36.7,36.7,0.0,0.0
2017-12-24,37.22,37.22,0.0,0.0,37.22,37.22,0.0,0.0,37.1,37.1,0.0,0.0,37.12,37.12,0.0,0.0
2017-12-31,38.3,38.3,0.0,0.0,38.38,38.38,0.0,0.0,38.25,38.25,0.0,0.0,38.33,38.33,0.0,0.0
2018-01-07,38.96,38.96,0.0,0.0,39.07,39.07,0.0,0.0,38.93,38.93,0.0,0.0,39.05,39.05,0.0,0.0
2018-01-14,39.13,39.13,0.0,0.0,39.31,39.31,0.0,0.0,39.1,39.1,0.0,0.0,39.31,39.31,0.0,0.0
2018-01-21,39.49,39.49,0.0,0.0,39.53,39.53,0.0,0.0,39.26,39.26,0.0,0.0,39.26,39.26,0.0,0.0
2018-01-28,37.49,37.49,0.0,0.0,37.49,37.49,0.0,0.0,36.34,36.34,0.0,0.0,36.47,36.47,0.0,0.0
2018-02-04,36.08,36.08,0.0,0.0,36.28,36.28,0.0,0.0,35.82,35.82,0.0,0.0,36.14,36.14,0.0,0.0
2018-02-11,36.97,36.97,0.0,0.0,37.35,37.35,0.0,0.0,36.92,36.92,0.0,0.0,37.12,37.12,0.0,0.0
2018-02-18,37.49,37.49,0.0,0.0,37.55,37.55,0.0,0.0,37.38,37.38,0.0,0.0,37.52,37.52,0.0,0.0
2018-02-25,35.94,35.94,0.0,0.0,36.62,36.62,0.0,0.0,35.94,35.94,0.0,0.0,36.58,36.58,0.0,0.0
2018-03-04,37.02,37.02,0.0,0.0,37.14,37.14,0.0,0.0,36.95,36.95,0.0,0.0,37.0,37.0,0.0,0.0
2018-03-11,36.02,36.02,0.0,0.0,36.06,36.06,0.0,0.0,35.96,35.96,0.0,0.0,35.98,35.98,0.0,0.0
2018-03-18,35.83,35.83,0.0,0.0,36.18,36.18,0.0,0.0,35.83,35.83,0.0,0.0,36.17,36.17,0.0,0.0
2018-03-25,36.12,36.12,0.0,0.0,36.12,36.12,0.0,0.0,35.39,35.39,0.0,0.0,35.44,35.44,0.0,0.0
2018-04-01,36.02,36.02,0.0,0.0,36.25,36.25,0.0,0.0,36.02,36.02,0.0,0.0,36.12,36.12,0.0,0.0
2018-04-08,37.23,37.23,0.0,0.0,37.28,37.28,0.0,0.0,37.11,37.11,0.0,0.0,37.2,37.2,0.0,0.0
2018-04-15,37.41,37.41,0.0,0.0,37.41,37.41,0.0,0.0,37.33,37.33,0.0,0.0,37.39,37.39,0.0,0.0
2018-04-22,37.32,37.32,0.0,0.0,37.37,37.37,0.0,0.0,37.03,37.03,0.0,0.0,37.03,37.03,0.0,0.0
2018-04-29,37.33,37.33,0.0,0.0,37.33,37.33,0.0,0.0,37.07,37.07,0.0,0.0,37.12,37.12,0.0,0.0
2018-05-06,38.22,38.22,0.0,0.0,38.24,38.24,0.0,0.0,38.14,38.14,0.0,0.0,38.14,38.14,0.0,0.0
2018-05-13,38.73,38.73,0.0,0.0,38.74,38.74,0.0,0.0,38.56,38.56,0.0,0.0,38.59,38.59,0.0,0.0
2018-05-20,37.63,37.63,0.0,0.0,37.63,37.63,0.0,0.0,37.56,37.56,0.0,0.0,37.62,37.62,0.0,0.0
2018-05-27,37.96,37.96,0.0,0.0,38.01,38.01,0.0,0.0,37.69,37.69,0.0,0.0,37.74,37.74,0.0,0.0
2018-06-03,38.29,38.29,0.0,0.0,38.45,38.45,0.0,0.0,38.28,38.28,0.0,0.0,38.36,38.36,0.0,0.0
2018-06-10,37.39,37.39,0.0,0.0,37.48,37.48,0.0,0.0,37.26,37.26,0.0,0.0,37.48,37.48,0.0,0.0
2018-06-17,36.64,36.64,0.0,0.0,36.7,36.7,0.0,0.0,36.5,36.5,0.0,0.0,36.63,36.63,0.0,0.0
2018-06-24,36.53,36.53,0.0,0.0,36.59,36.59,0.0,0.0,36.45,36.45,0.0,0.0,36.52,36.52,0.0,0.0
2018-07-01,37.24,37.24,0.0,0.0,37.49,37.49,0.0,0.0,37.24,37.24,0.0,0.0,37.49,37.49,0.0,0.0
2018-07-08,36.67,36.67,0.0,0.0,36.67,36.67,0.0,0.0,36.44,36.44,0.0,0.0,36.52,36.52,0.0,0.0
2018-07-15,36.44,36.44,0.0,0.0,36.44,36.44,0.0,0.0,36.35,36.35,0.0,0.0,36.35,36.35,0.0,0.0
2018-07-22,37.12,37.12,0.0,0.0,37.16,37.16,0.0,0.0,37.0,37.0,0.0,0.0,37.0,37.0,0.0,0.0
2018-07-29,37.24,37.24,0.0,0.0,37.39,37.39,0.0,0.0,37.24,37.24,0.0,0.0,37.35,37.35,0.0,0.0
2018-08-05,36.57,36.57,0.0,0.0,36.61,36.61,0.0,0.0,36.23,36.23,0.0,0.0,36.31,36.31,0.0,0.0
2018-08-12,36.28,36.28,0.0,0.0,36.45,36.45,0.0,0.0,36.28,36.28,0.0,0.0,36.41,36.41,0.0,0.0
2018-08-19,37.07,37.07,0.0,0.0,37.28,37.28,0.0,0.0,37.07,37.07,0.0,0.0,37.26,37.26,0.0,0.0
2018-08-26,36.82,36.82,0.0,0.0,36.82,36.82,0.0,0.0,36.71,36.71,0.0,0.0,36.78,36.78,0.0,0.0
2018-09-02,36.25,36.25,0.0,0.0,36.26,36.26,0.0,0.0,36.19,36.19,0.0,0.0,36.22,36.22,0.0,0.0
2018-09-09,36.84,36.84,0.0,0.0,36.92,36.92,0.0,0.0,36.8,36.8,0.0,0.0,36.8,36.8,0.0,0.0
2018-09-16,37.72,37.72,0.0,0.0,37.94,37.94,0.0,0.0,37.61,37.61,0.0,0.0,37.67,37.67,0.0,0.0
2018-09-23,37.85,37.85,0.0,0.0,37.89,37.89,0.0,0.0,37.82,37.82,0.0,0.0,37.82,37.82,0.0,0.0
2018-09-30,37.41,37.41,0.0,0.0,37.76,37.76,0.0,0.0,37.41,37.41,0.0,0.0,37.76,37.76,0.0,0.0
2018-10-07,36.68,36.68,0.0,0.0,36.76,36.76,0.0,0.0,36.56,36.56,0.0,0.0,36.63,36.63,0.0,0.0
2018-10-14,36.39,36.39,0.0,0.0,36.39,36.39,0.0,0.0,36.03,36.03,0.0,0.0,36.06,36.06,0.0,0.0
2018-10-21,34.73,34.73,0.0,0.0,34.73,34.73,0.0,0.0,34.14,34.14,0.0,0.0,34.18,34.18,0.0,0.0
2018-10-28,35.92,35.92,0.0,0.0,35.97,35.97,0.0,0.0,35.82,35.82,0.0,0.0,35.88,35.88,0.0,0.0
2018-11-04,35.66,35.66,0.0,0.0,35.74,35.74,0.0,0.0,35.47,35.47,0.0,0.0,35.47,35.47,0.0,0.0
2018-11-11,35.29,35.29,0.0,0.0,35.29,35.29,0.0,0.0,35.11,35.11,0.0,0.0,35.13,35.13,0.0,0.0
2018-11-18,34.48,34.48,0.0,0.0,34.65,34.65,0.0,0.0,34.47,34.47,0.0,0.0,34.61,34.61,0.0,0.0
2018-11-25,35.78,35.78,0.0,0.0,35.84,35.84,0.0,0.0,35.6,35.6,0.0,0.0,35.84,35.84,0.0,0.0
2018-12-02,34.04,34.04,0.0,0.0,34.04,34.04,0.0,0.0,33.48,33.48,0.0,0.0,33.94,33.94,0.0,0.0
2018-12-09,33.7,33.7,0.0,0.0,33.86,33.86,0.0,0.0,33.27,33.27,0.0,0.0,33.35,33.35,0.0,0.0
2018-12-16,31.28,31.28,0.0,0.0,31.33,31.33,0.0,0.0,30.8,30.8,0.0,0.0,30.8,30.8,0.0,0.0
2018-12-23,32.13,32.13,0.0,0.0,32.23,32.23,0.0,0.0,32.01,32.01,0.0,0.0,32.23,32.23,0.0,0.0
2018-12-30,33.15,33.15,0.0,0.0,33.48,33.48,0.0,0.0,33.15,33.15,0.0,0.0,33.27,33.27,0.0,0.0
2019-01-06,33.72,33.72,0.0,0.0,33.88,33.88,0.0,0.0,33.72,33.72,0.0,0.0,33.81,33.81,0.0,0.0
2019-01-13,34.48,34.48,0.0,0.0,34.7,34.7,0.0,0.0,34.48,34.48,0.0,0.0,34.56,34.56,0.0,0.0
2019-01-20,34.12,34.12,0.0,0.0,34.24,34.24,0.0,0.0,34.03,34.03,0.0,0.0,34.21,34.21,0.0,0.0
2019-01-27,35.08,35.08,0.0,0.0,35.3,35.3,0.0,0.0,35.02,35.02,0.0,0.0,35.25,35.25,0.0,0.0
2019-02-03,34.6,34.6,0.0,0.0,34.6,34.6,0.0,0.0,34.51,34.51,0.0,0.0,34.55,34.55,0.0,0.0
2019-02-10,35.21,35.21,0.0,0.0,35.31,35.31,0.0,0.0,35.15,35.15,0.0,0.0,35.22,35.22,0.0,0.0
2019-02-17,36.0,36.0,0.0,0.0,36.04,36.04,0.0,0.0,35.98,35.98,0.0,0.0,35.98,35.98,0.0,0.0
2019-02-24,35.63,35.63,0.0,0.0,35.63,35.63,0.0,0.0,35.25,35.25,0.0,0.0,35.6,35.6,0.0,0.0
2019-03-03,35.06,35.06,0.0,0.0,35.16,35.16,0.0,0.0,35.04,35.04,0.0,0.0,35.16,35.16,0.0,0.0
2019-03-10,35.81,35.81,0.0,0.0,35.81,35.81,0.0,0.0,35.62,35.62,0.0,0.0,35.8,35.8,0.0,0.0
2019-03-17,35.36,35.36,0.0,0.0,35.36,35.36,0.0,0.0,35.36,35.36,0.0,0.0,35.36,35.36,0.0,0.0
2019-03-24,36.09,36.09,0.0,0.0,36.13,36.13,0.0,0.0,36.03,36.03,0.0,0.0,36.12,36.12,0.0,0.0
2019-03-31,36.63,36.63,0.0,0.0,36.71,36.71,0.0,0.0,36.63,36.63,0.0,0.0,36.71,36.71,0.0,0.0
2019-04-07,36.43,36.43,0.0,0.0,36.43,36.43,0.0,0.0,36.36,36.36,0.0,0.0,36.38,36.38,0.0,0.0
2019-04-14,36.47,36.47,0.0,0.0,36.59,36.59,0.0,0.0,36.44,36.44,0.0,0.0,36.44,36.44,0.0,0.0
2019-04-21,35.92,35.92,0.0,0.0,36.05,36.05,0.0,0.0,35.92,35.92,0.0,0.0,36.03,36.03,0.0,0.0
2019-04-28,35.24,35.24,0.0,0.0,35.45,35.45,0.0,0.0,35.24,35.24,0.0,0.0,35.43,35.43,0.0,0.0
2019-05-05,34.21,34.21,0.0,0.0,34.21,34.21,0.0,0.0,33.99,33.99,0.0,0.0,34.16,34.16,0.0,0.0
2019-05-12,34.07,34.07,0.0,0.0,34.13,34.13,0.0,0.0,34.03,34.03,0.0,0.0,34.03,34.03,0.0,0.0
2019-05-19,33.73,33.73,0.0,0.0,33.87,33.87,0.0,0.0,33.63,33.63,0.0,0.0,33.79,33.79,0.0,0.0
2019-05-26,33.72,33.72,0.0,0.0,33.97,33.97,0.0,0.0,33.72,33.72,0.0,0.0,33.96,33.96,0.0,0.0
2019-06-02,35.0,35.0,0.0,0.0,35.01,35.01,0.0,0.0,34.94,34.94,0.0,0.0,34.98,34.98,0.0,0.0
2019-06-09,35.19,35.19,0.0,0.0,35.33,35.33,0.0,0.0,35.19,35.19,0.0,0.0,35.19,35.19,0.0,0.0
2019-06-16,36.57,36.57,0.0,0.0,36.62,36.62,0.0,0.0,36.52,36.52,0.0,0.0,36.56,36.56,0.0,0.0
2019-06-23,37.0,37.0,0.0,0.0,37.0,37.0,0.0,0.0,36.64,36.64,0.0,0.0,36.75,36.75,0.0,0.0
2019-06-30,36.57,36.57,0.0,0.0,36.61,36.61,0.0,0.0,36.49,36.49,0.0,0.0,36.49,36.49,0.0,0.0
2019-07-07,36.62,36.62,0.0,0.0,36.65,36.65,0.0,0.0,36.62,36.62,0.0,0.0,36.62,36.62,0.0,0.0
2019-07-14,36.62,36.62,0.0,0.0,36.64,36.64,0.0,0.0,36.54,36.54,0.0,0.0,36.56,36.56,0.0,0.0
2019-07-21,36.22,36.22,0.0,0.0,36.24,36.24,0.0,0.0,36.17,36.17,0.0,0.0,36.24,36.24,0.0,0.0
2019-07-28,34.64,34.64,0.0,0.0,34.64,34.64,0.0,0.0,34.09,34.09,0.0,0.0,34.23,34.23,0.0,0.0
