Date,VanEck Vectors Natural Resources_Open_average,VanEck Vectors Natural Resources_Open_max,VanEck Vectors Natural Resources_Open_min,VanEck Vectors Natural Resources_Open_volatility,VanEck Vectors Natural Resources_Open_change,VanEck Vectors Natural Resources_High_average,VanEck Vectors Natural Resources_High_max,VanEck Vectors Natural Resources_High_min,VanEck Vectors Natural Resources_High_volatility,VanEck Vectors Natural Resources_High_change,VanEck Vectors Natural Resources_Low_average,VanEck Vectors Natural Resources_Low_max,VanEck Vectors Natural Resources_Low_min,VanEck Vectors Natural Resources_Low_volatility,VanEck Vectors Natural Resources_Low_change,VanEck Vectors Natural Resources_Close_average,VanEck Vectors Natural Resources_Close_max,VanEck Vectors Natural Resources_Close_min,VanEck Vectors Natural Resources_Close_volatility,VanEck Vectors Natural Resources_Close_change
2019-03-17,35.36,35.36,35.36,0.0,0.0,35.36,35.36,35.36,0.0,0.0,35.36,35.36,35.36,0.0,0.0,35.36,35.36,35.36,0.0,0.0
2019-03-24,36.09,36.09,36.09,0.0,0.0,36.13,36.13,36.13,0.0,0.0,36.03,36.03,36.03,0.0,0.0,36.12,36.12,36.12,0.0,0.0
2019-03-31,36.63,36.63,36.63,0.0,0.0,36.71,36.71,36.71,0.0,0.0,36.63,36.63,36.63,0.0,0.0,36.71,36.71,36.71,0.0,0.0
2019-04-07,36.43,36.43,36.43,0.0,0.0,36.43,36.43,36.43,0.0,0.0,36.36,36.36,36.36,0.0,0.0,36.38,36.38,36.38,0.0,0.0
2019-04-14,36.47,36.47,36.47,0.0,0.0,36.59,36.59,36.59,0.0,0.0,36.44,36.44,36.44,0.0,0.0,36.44,36.44,36.44,0.0,0.0
2019-04-21,35.92,35.92,35.92,0.0,0.0,36.05,36.05,36.05,0.0,0.0,35.92,35.92,35.92,0.0,0.0,36.03,36.03,36.03,0.0,0.0
2019-04-28,35.24,35.24,35.24,0.0,0.0,35.45,35.45,35.45,0.0,0.0,35.24,35.24,35.24,0.0,0.0,35.43,35.43,35.43,0.0,0.0
2019-05-05,34.21,34.21,34.21,0.0,0.0,34.21,34.21,34.21,0.0,0.0,33.99,33.99,33.99,0.0,0.0,34.16,34.16,34.16,0.0,0.0
2019-05-12,34.07,34.07,34.07,0.0,0.0,34.13,34.13,34.13,0.0,0.0,34.03,34.03,34.03,0.0,0.0,34.03,34.03,34.03,0.0,0.0
2019-05-19,33.73,33.73,33.73,0.0,0.0,33.87,33.87,33.87,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.79,33.79,33.79,0.0,0.0
2019-05-26,33.72,33.72,33.72,0.0,0.0,33.97,33.97,33.97,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.96,33.96,33.96,0.0,0.0
2019-06-02,35.0,35.0,35.0,0.0,0.0,35.01,35.01,35.01,0.0,0.0,34.94,34.94,34.94,0.0,0.0,34.98,34.98,34.98,0.0,0.0
2019-06-09,35.19,35.19,35.19,0.0,0.0,35.33,35.33,35.33,0.0,0.0,35.19,35.19,35.19,0.0,0.0,35.19,35.19,35.19,0.0,0.0
2019-06-16,36.57,36.57,36.57,0.0,0.0,36.62,36.62,36.62,0.0,0.0,36.52,36.52,36.52,0.0,0.0,36.56,36.56,36.56,0.0,0.0
2019-06-23,37.0,37.0,37.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,36.64,36.64,36.64,0.0,0.0,36.75,36.75,36.75,0.0,0.0
2019-06-30,36.57,36.57,36.57,0.0,0.0,36.61,36.61,36.61,0.0,0.0,36.49,36.49,36.49,0.0,0.0,36.49,36.49,36.49,0.0,0.0
2019-07-07,36.62,36.62,36.62,0.0,0.0,36.65,36.65,36.65,0.0,0.0,36.62,36.62,36.62,0.0,0.0,36.62,36.62,36.62,0.0,0.0
2019-07-14,36.62,36.62,36.62,0.0,0.0,36.64,36.64,36.64,0.0,0.0,36.54,36.54,36.54,0.0,0.0,36.56,36.56,36.56,0.0,0.0
2019-07-21,36.22,36.22,36.22,0.0,0.0,36.24,36.24,36.24,0.0,0.0,36.17,36.17,36.17,0.0,0.0,36.24,36.24,36.24,0.0,0.0
2019-07-28,34.64,34.64,34.64,0.0,0.0,34.64,34.64,34.64,0.0,0.0,34.09,34.09,34.09,0.0,0.0,34.23,34.23,34.23,0.0,0.0
2019-08-04,34.32,34.32,34.32,0.0,0.0,34.4,34.4,34.4,0.0,0.0,33.99,33.99,33.99,0.0,0.0,34.04,34.04,34.04,0.0,0.0
2019-08-11,34.04,34.04,34.04,0.0,0.0,34.04,34.04,34.04,0.0,0.0,33.91,33.91,33.91,0.0,0.0,33.95,33.95,33.95,0.0,0.0
2019-08-18,33.53,33.53,33.53,0.0,0.0,33.69,33.69,33.69,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.55,33.55,33.55,0.0,0.0
2019-08-25,34.45,34.45,34.45,0.0,0.0,34.47,34.47,34.47,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.37,34.37,34.37,0.0,0.0
2019-09-01,35.0,35.0,35.0,0.0,0.0,35.03,35.03,35.03,0.0,0.0,34.93,34.93,34.93,0.0,0.0,34.97,34.97,34.97,0.0,0.0
2019-09-08,36.09,36.09,36.09,0.0,0.0,36.19,36.19,36.19,0.0,0.0,36.07,36.07,36.07,0.0,0.0,36.14,36.14,36.14,0.0,0.0
2019-09-15,35.74,35.74,35.74,0.0,0.0,35.78,35.78,35.78,0.0,0.0,35.74,35.74,35.74,0.0,0.0,35.77,35.77,35.77,0.0,0.0
2019-09-22,35.13,35.13,35.13,0.0,0.0,35.23,35.23,35.23,0.0,0.0,35.13,35.13,35.13,0.0,0.0,35.2,35.2,35.2,0.0,0.0
2019-09-29,34.63,34.63,34.63,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.43,34.43,34.43,0.0,0.0,34.43,34.43,34.43,0.0,0.0
2019-10-06,35.03,35.03,35.03,0.0,0.0,35.08,35.08,35.08,0.0,0.0,34.98,34.98,34.98,0.0,0.0,35.01,35.01,35.01,0.0,0.0
2019-10-13,35.38,35.38,35.38,0.0,0.0,35.38,35.38,35.38,0.0,0.0,35.29,35.29,35.29,0.0,0.0,35.34,35.34,35.34,0.0,0.0
2019-10-20,36.07,36.07,36.07,0.0,0.0,36.07,36.07,36.07,0.0,0.0,35.91,35.91,35.91,0.0,0.0,35.95,35.95,35.95,0.0,0.0
2019-10-27,36.35,36.35,36.35,0.0,0.0,36.64,36.64,36.64,0.0,0.0,36.35,36.35,36.35,0.0,0.0,36.61,36.61,36.61,0.0,0.0
2019-11-03,36.3,36.3,36.3,0.0,0.0,36.55,36.55,36.55,0.0,0.0,36.3,36.3,36.3,0.0,0.0,36.49,36.49,36.49,0.0,0.0
2019-11-10,36.36,36.36,36.36,0.0,0.0,36.36,36.36,36.36,0.0,0.0,36.26,36.26,36.26,0.0,0.0,36.28,36.28,36.28,0.0,0.0
2019-11-17,36.3,36.3,36.3,0.0,0.0,36.39,36.39,36.39,0.0,0.0,36.3,36.3,36.3,0.0,0.0,36.37,36.37,36.37,0.0,0.0
2019-11-24,36.04,36.04,36.04,0.0,0.0,36.05,36.05,36.05,0.0,0.0,35.95,35.95,35.95,0.0,0.0,35.96,35.96,35.96,0.0,0.0
2019-12-01,36.47,36.47,36.47,0.0,0.0,36.47,36.47,36.47,0.0,0.0,36.36,36.36,36.36,0.0,0.0,36.37,36.37,36.37,0.0,0.0
2019-12-08,37.58,37.58,37.58,0.0,0.0,37.59,37.59,37.59,0.0,0.0,37.5,37.5,37.5,0.0,0.0,37.5,37.5,37.5,0.0,0.0
2019-12-15,36.6,36.6,36.6,0.0,0.0,36.9,36.9,36.9,0.0,0.0,36.6,36.6,36.6,0.0,0.0,36.86,36.86,36.86,0.0,0.0
2019-12-22,37.2,37.2,37.2,0.0,0.0,37.2,37.2,37.2,0.0,0.0,37.07,37.07,37.07,0.0,0.0,37.07,37.07,37.07,0.0,0.0
2019-12-29,37.27,37.27,37.27,0.0,0.0,37.27,37.27,37.27,0.0,0.0,37.08,37.08,37.08,0.0,0.0,37.12,37.12,37.12,0.0,0.0
