Date,AVP_Open_average,AVP_Open_max,AVP_Open_min,AVP_Open_volatility,AVP_Open_change,AVP_High_average,AVP_High_max,AVP_High_min,AVP_High_volatility,AVP_High_change,AVP_Low_average,AVP_Low_max,AVP_Low_min,AVP_Low_volatility,AVP_Low_change,AVP_Close_average,AVP_Close_max,AVP_Close_min,AVP_Close_volatility,AVP_Close_change,AVP_Volume_average,AVP_Volume_max,AVP_Volume_min,AVP_Volume_volatility,AVP_Volume_change
2018-07-08,1.512,1.59,1.46,0.13000000000000012,-0.1100000000000001,1.529,1.62,1.48,0.14000000000000012,-0.14000000000000012,1.4467999999999999,1.454,1.43,0.02400000000000002,-0.02400000000000002,1.468,1.52,1.43,0.09000000000000008,-0.09000000000000008,14799611,55062624,3146463,51916161,-51206163
2018-07-15,1.456,1.49,1.41,0.08000000000000007,-0.040000000000000036,1.483,1.51,1.45,0.06000000000000005,0.025000000000000133,1.41,1.43,1.38,0.050000000000000044,-0.040000000000000036,1.452,1.47,1.42,0.050000000000000044,0.020000000000000018,4663775,6000659,2994470,3006189,2625467
2018-07-22,1.492,1.54,1.45,0.09000000000000008,0.06000000000000005,1.536,1.59,1.48,0.1100000000000001,0.1100000000000001,1.468,1.51,1.43,0.08000000000000007,0.06000000000000005,1.52,1.58,1.47,0.1100000000000001,0.1100000000000001,4153499,5909908,2926641,2983267,1383757
2018-07-29,1.6260000000000001,1.79,1.45,0.3400000000000001,0.20999999999999996,1.732,1.81,1.62,0.18999999999999995,0.18999999999999995,1.584,1.74,1.43,0.31000000000000005,0.19999999999999996,1.706,1.8,1.59,0.20999999999999996,0.20999999999999996,8958352,15998197,5946885,10051312,1649267
2018-08-05,1.79,1.8,1.78,0.020000000000000018,0.0,1.857,1.89,1.82,0.06999999999999984,-0.05999999999999983,1.734,1.78,1.63,0.15000000000000013,-0.15000000000000013,1.77,1.8,1.69,0.1100000000000001,-0.09000000000000008,8205059,9748871,5460510,4288361,2476025
2018-08-12,1.89,2.09,1.71,0.3799999999999999,0.3500000000000001,1.9849999999999999,2.11,1.78,0.32999999999999985,0.32999999999999985,1.818,2.0,1.66,0.3400000000000001,0.27,1.942,2.05,1.72,0.32999999999999985,0.32999999999999985,8610041,14236252,6249047,7987205,168587
2018-08-19,2.026,2.07,2.0,0.06999999999999984,-0.040000000000000036,2.089,2.19,2.04,0.1499999999999999,0.09499999999999975,1.982,2.03,1.95,0.07999999999999985,0.06999999999999984,2.038,2.09,2.01,0.08000000000000007,0.04999999999999982,5601793,10502937,1697638,8805299,2179829
2018-08-26,2.05,2.12,1.95,0.17000000000000015,-0.17000000000000015,2.08125,2.145,2.01,0.13500000000000023,-0.13500000000000023,1.9775,2.04,1.92,0.1200000000000001,-0.10999999999999988,2.0475,2.09,2.0,0.08999999999999986,-0.08999999999999986,5695051,10481200,3737085,6744115,-1026365
2018-09-02,1.976,2.01,1.92,0.08999999999999986,-0.020000000000000018,2.029,2.08,1.99,0.09000000000000008,0.025000000000000133,1.906,1.96,1.85,0.10999999999999988,0.05999999999999983,1.966,2.01,1.92,0.08999999999999986,0.020000000000000018,4268445,7524790,2340062,5184728,-4807718
2018-09-09,1.98,2.01,1.95,0.05999999999999983,0.05999999999999983,2.044,2.15,1.98,0.16999999999999993,0.16999999999999993,1.942,2.0,1.87,0.1299999999999999,0.1299999999999999,2.008,2.08,1.97,0.1100000000000001,0.1100000000000001,3429969,5179851,2332647,2847204,1789798
2018-09-16,2.376,2.51,2.2,0.3099999999999996,0.3099999999999996,2.45,2.54,2.375,0.16500000000000004,0.15500000000000025,2.273,2.415,2.12,0.29499999999999993,0.125,2.356,2.44,2.29,0.1499999999999999,0.040000000000000036,10303466,17403096,7048204,10354892,-7962846
2018-09-23,2.22,2.33,2.15,0.18000000000000016,-0.1200000000000001,2.2563999999999997,2.33,2.2,0.1299999999999999,-0.07000000000000028,2.116,2.15,2.085,0.06499999999999995,0.04499999999999993,2.172,2.2,2.11,0.0900000000000003,0.040000000000000036,5371758,10245203,3560521,6684682,-6143832
2018-09-30,2.068,2.16,1.91,0.2500000000000002,-0.2500000000000002,2.099,2.2,1.975,0.2250000000000001,-0.2250000000000001,1.994,2.12,1.9,0.2200000000000002,-0.2200000000000002,2.028,2.13,1.93,0.19999999999999996,-0.16999999999999993,4997219,6487906,3933274,2554632,1263
2018-10-07,1.93,2.02,1.86,0.15999999999999992,-0.09000000000000008,1.966,2.06,1.89,0.17000000000000015,-0.15000000000000013,1.866,1.915,1.83,0.08499999999999996,-0.08499999999999996,1.898,2.01,1.84,0.1699999999999997,-0.1599999999999997,3236195,3502428,2825777,676651,-676651
2018-10-14,1.958,2.02,1.87,0.1499999999999999,0.1299999999999999,2.036,2.09,1.95,0.1399999999999999,0.07499999999999996,1.921,1.98,1.845,0.135,0.135,1.984,2.02,1.94,0.08000000000000007,0.08000000000000007,3011097,3484629,2294399,1190230,-745827
2018-10-21,1.938,2.01,1.87,0.13999999999999968,-0.10999999999999988,1.9689999999999999,2.01,1.93,0.07999999999999985,-0.06499999999999972,1.857,1.93,1.815,0.11499999999999999,-0.06499999999999995,1.912,1.99,1.85,0.1399999999999999,-0.1399999999999999,3139148,3776168,2082078,1694090,-1528417
2018-10-28,1.886,1.96,1.82,0.1399999999999999,0.04999999999999982,1.972,2.02,1.94,0.08000000000000007,0.07000000000000006,1.856,1.92,1.76,0.15999999999999992,0.06999999999999984,1.936,1.98,1.88,0.10000000000000009,0.040000000000000036,4028631,5946018,2639865,3306153,-172413
2018-11-04,2.006,2.05,1.97,0.07999999999999985,0.0,2.06,2.1,2.01,0.0900000000000003,0.03000000000000025,1.9662,1.99,1.95,0.040000000000000036,0.030000000000000027,2.008,2.04,1.97,0.07000000000000006,0.0,3446424,5168724,2583752,2584972,-879955
2018-11-11,2.058,2.16,1.96,0.20000000000000018,0.18000000000000016,2.1430000000000002,2.22,2.045,0.17500000000000027,0.11500000000000021,2.026,2.12,1.95,0.17000000000000015,0.1100000000000001,2.08,2.16,2.0,0.16000000000000014,0.08000000000000007,4112702,7513319,2527301,4986018,-1142279
2018-11-18,2.015,2.06,1.99,0.07000000000000006,-0.050000000000000266,2.04375,2.1,2.005,0.0950000000000002,-0.0900000000000003,1.9525,1.98,1.93,0.050000000000000044,-0.020000000000000018,1.9825,1.99,1.96,0.030000000000000027,-0.030000000000000027,2496298,3694508,967457,2727051,-1370265
2018-11-25,2.052,2.17,1.94,0.22999999999999998,0.20000000000000018,2.14,2.24,2.0,0.2400000000000002,0.16999999999999993,2.021,2.1,1.94,0.16000000000000014,0.16000000000000014,2.096,2.18,1.97,0.2100000000000002,0.17999999999999994,4112813,8964754,1614472,7350282,-264741
2018-12-02,2.0425,2.14,1.99,0.15000000000000013,-0.15000000000000013,2.0625,2.14,1.99,0.15000000000000013,-0.15000000000000013,1.9675,2.04,1.88,0.16000000000000014,-0.16000000000000014,1.9849999999999999,2.06,1.91,0.15000000000000013,-0.15000000000000013,3533868,4381805,2043003,2338802,2322857
2018-12-09,1.8639999999999999,1.94,1.75,0.18999999999999995,-0.18999999999999995,1.904,1.99,1.79,0.19999999999999996,-0.19999999999999996,1.777,1.84,1.68,0.16000000000000014,-0.14500000000000002,1.812,1.88,1.69,0.18999999999999995,-0.18999999999999995,3768500,4974276,2725474,2248802,-1380196
2018-12-16,1.63,1.71,1.5,0.20999999999999996,-0.20999999999999996,1.675,1.775,1.5,0.2749999999999999,-0.24,1.55,1.67,1.42,0.25,-0.25,1.578,1.68,1.43,0.25,-0.25,6271560,18067326,2095856,15971470,-852390
2018-12-23,1.48,1.49,1.45,0.040000000000000036,0.040000000000000036,1.52,1.55,1.49,0.06000000000000005,0.020000000000000018,1.395,1.45,1.3,0.1499999999999999,0.10999999999999988,1.5,1.52,1.49,0.030000000000000027,0.020000000000000018,3916581,4669366,3092407,1576959,-789485
2018-12-30,1.5775000000000001,1.69,1.48,0.20999999999999996,0.20999999999999996,1.6925000000000001,1.845,1.59,0.2549999999999999,0.2549999999999999,1.5625,1.68,1.46,0.21999999999999997,0.21999999999999997,1.665,1.83,1.57,0.26,0.26,4015846,4809527,2523386,2286141,799454
2019-01-06,1.828,1.87,1.78,0.09000000000000008,-0.09000000000000008,1.878,1.91,1.83,0.07999999999999985,-0.010000000000000009,1.7590000000000001,1.77,1.735,0.03499999999999992,-0.010000000000000009,1.82,1.87,1.78,0.09000000000000008,0.030000000000000027,4421144,6322346,3404371,2917975,-2359180
2019-01-13,1.9224999999999999,1.99,1.87,0.11999999999999988,0.11999999999999988,1.9725,2.03,1.92,0.10999999999999988,0.09999999999999987,1.8872499999999999,1.97,1.83,0.1399999999999999,0.1399999999999999,1.9425,2.01,1.88,0.1299999999999999,0.1299999999999999,3246797,5395862,1545672,3850190,1346783
2019-01-20,1.96,2.0,1.93,0.07000000000000006,-0.040000000000000036,2.004,2.02,1.98,0.040000000000000036,0.0,1.9082,1.94,1.891,0.04899999999999993,0.010000000000000009,1.958,1.98,1.93,0.050000000000000044,0.010000000000000009,3254657,5423510,2140002,3283508,-1330131
2019-01-27,2.114,2.48,1.89,0.5900000000000001,0.5,2.3569999999999998,2.82,1.99,0.8299999999999998,0.8199999999999998,2.0602,2.471,1.85,0.621,0.621,2.256,2.64,1.89,0.7500000000000002,0.7300000000000002,16244199,36966052,3492206,33473846,16566198
2019-02-03,2.568,2.7,2.46,0.2400000000000002,-0.17000000000000037,2.6468,2.76,2.52,0.23999999999999977,-0.01499999999999968,2.4594,2.562,2.33,0.23199999999999976,-0.052000000000000046,2.5460000000000003,2.68,2.37,0.31000000000000005,0.040000000000000036,8818841,11310685,7645496,3665189,-3599441
2019-02-10,2.6950000000000003,2.77,2.62,0.1499999999999999,-0.1499999999999999,2.805,2.95,2.64,0.31000000000000005,-0.19999999999999973,2.56,2.69,2.35,0.33999999999999986,-0.1499999999999999,2.7075,2.9,2.58,0.31999999999999984,-0.13000000000000034,9816737,15664728,3888925,11775803,-3457586
2019-02-17,2.984,3.36,2.61,0.75,0.75,3.162,3.41,2.87,0.54,0.54,2.866,2.97,2.6,0.3700000000000001,0.3500000000000001,3.02,3.21,2.83,0.3799999999999999,0.17999999999999972,13743741,17791780,9747389,8044391,5755074
2019-02-24,3.13,3.24,3.0,0.2400000000000002,0.2400000000000002,3.215,3.28,3.16,0.11999999999999966,0.054999999999999716,3.021,3.11,2.87,0.23999999999999977,-0.1299999999999999,3.086,3.2,2.89,0.31000000000000005,-0.19999999999999973,7563168,12661359,4959186,7702173,3175514
2019-03-03,2.79,2.93,2.62,0.31000000000000005,-0.19999999999999973,2.866,2.99,2.76,0.23000000000000043,-0.1900000000000004,2.716,2.89,2.62,0.27,-0.20000000000000018,2.758,2.94,2.68,0.2599999999999998,-0.21999999999999975,5272581,7991948,4054550,3937398,-404620
2019-03-10,2.784,2.9,2.66,0.23999999999999977,0.17999999999999972,2.874,3.0,2.76,0.2400000000000002,0.22999999999999998,2.747,2.9,2.635,0.2650000000000001,0.2650000000000001,2.834,2.98,2.66,0.31999999999999984,0.31999999999999984,7207704,17269946,4231928,13038018,-366209
2019-03-17,2.932,3.09,2.8,0.29000000000000004,0.08999999999999986,3.012,3.16,2.84,0.3200000000000003,0.13000000000000034,2.814,2.93,2.74,0.18999999999999995,0.1200000000000001,2.932,3.14,2.78,0.3600000000000003,0.27,8529158,20481662,3964938,16516724,3042820
2019-03-24,3.058,3.17,2.96,0.20999999999999996,-0.19999999999999973,3.149,3.34,3.015,0.32499999999999973,-0.32499999999999973,2.9579999999999997,3.15,2.86,0.29000000000000004,-0.22999999999999998,3.034,3.29,2.94,0.3500000000000001,-0.3500000000000001,6547330,12738588,2120368,10618220,-4893740
2019-03-31,2.936,2.97,2.9,0.07000000000000028,0.010000000000000231,2.9890000000000003,3.04,2.95,0.08999999999999986,-0.015000000000000124,2.876,2.91,2.82,0.0900000000000003,-0.040000000000000036,2.92,2.97,2.88,0.0900000000000003,-0.06000000000000005,4485484,6831550,3077974,3753576,1572869
2019-04-07,2.886,2.93,2.85,0.08000000000000007,-0.009999999999999787,2.924,2.96,2.885,0.07500000000000018,-0.025000000000000355,2.819,2.855,2.77,0.08499999999999996,-0.04499999999999993,2.86,2.95,2.8,0.15000000000000036,-0.03000000000000025,3569321,6142676,1789494,4353182,-839594
2019-04-14,2.7125000000000004,2.81,2.64,0.16999999999999993,-0.16999999999999993,2.73625,2.815,2.69,0.125,-0.125,2.615,2.68,2.56,0.1200000000000001,-0.1200000000000001,2.6575,2.71,2.6,0.10999999999999988,-0.10999999999999988,3206212,3952790,2149485,1803305,1114340
2019-04-21,2.932,3.15,2.61,0.54,0.54,3.115,3.27,2.94,0.33000000000000007,0.33000000000000007,2.842,3.08,2.56,0.52,0.52,3.068,3.22,2.91,0.31000000000000005,0.31000000000000005,8838372,11596429,6058856,5537573,-3779883
2019-04-28,2.988,3.22,2.8,0.4200000000000004,-0.4200000000000004,3.095,3.31,2.885,0.42500000000000027,-0.25,2.911,3.115,2.78,0.3350000000000004,-0.26000000000000023,3.006,3.18,2.82,0.3600000000000003,-0.16000000000000014,7499449,9080542,4328995,4751547,609999
2019-05-05,2.9859999999999998,3.12,2.88,0.2400000000000002,0.14000000000000012,3.109,3.25,2.94,0.31000000000000005,0.18500000000000005,2.89,3.0,2.72,0.2799999999999998,0.06000000000000005,3.042,3.21,2.9,0.31000000000000005,0.07000000000000028,9275301,16570054,4776526,11793528,8158264
2019-05-12,3.14,3.23,3.01,0.2200000000000002,-0.2200000000000002,3.222,3.28,3.14,0.13999999999999968,-0.08000000000000007,3.058,3.14,2.96,0.18000000000000016,-0.1299999999999999,3.16,3.23,3.1,0.1299999999999999,-0.04999999999999982,5970082,8754277,4142352,4611925,-4611925
2019-05-19,3.58375,3.94,3.14,0.7999999999999998,0.46999999999999975,3.6550000000000002,3.98,3.2,0.7799999999999998,0.52,3.387,3.52,3.113,0.40700000000000003,0.40700000000000003,3.4975,3.7,3.2,0.5,0.5,50284037,112120784,4710140,107410644,24445732
2019-05-26,3.796,3.86,3.75,0.10999999999999988,-0.009999999999999787,3.8489999999999998,3.905,3.79,0.11499999999999977,-0.10000000000000009,3.7039999999999997,3.76,3.63,0.1299999999999999,-0.10000000000000009,3.786,3.86,3.64,0.21999999999999975,-0.21999999999999975,16706423,23336282,12001807,11334475,-11334475
2019-06-02,3.6999999999999997,3.83,3.61,0.2200000000000002,0.18000000000000016,3.7720000000000002,3.86,3.68,0.17999999999999972,0.10999999999999988,3.651,3.75,3.59,0.16000000000000014,0.14000000000000012,3.73,3.84,3.62,0.21999999999999975,0.11999999999999966,12717147,25237916,7873151,17364765,-12139221
2019-06-09,3.848,3.89,3.79,0.10000000000000009,0.040000000000000036,3.903,3.92,3.88,0.040000000000000036,-0.040000000000000036,3.789,3.84,3.76,0.08000000000000007,-0.025000000000000355,3.858,3.9,3.82,0.08000000000000007,-0.04999999999999982,8266623,11925626,5035178,6890448,-4821411
2019-06-16,3.926,3.99,3.86,0.13000000000000034,0.050000000000000266,4.005,4.08,3.92,0.16000000000000014,0.08000000000000007,3.879,3.94,3.805,0.1349999999999998,0.0900000000000003,3.952,4.03,3.85,0.18000000000000016,0.10000000000000009,10510944,16593646,3261665,13331981,-7113562
2019-06-23,3.876,3.94,3.8,0.14000000000000012,-0.009999999999999787,3.923,3.95,3.89,0.06000000000000005,0.0,3.79,3.86,3.72,0.13999999999999968,0.040000000000000036,3.864,3.9,3.83,0.06999999999999984,0.06000000000000005,6167664,7620040,3625473,3994567,3514936
2019-06-30,3.9175,4.02,3.86,0.1599999999999997,0.12999999999999945,3.9975,4.08,3.93,0.1499999999999999,0.10999999999999988,3.8625,3.94,3.82,0.1200000000000001,0.10000000000000009,3.955,4.04,3.9,0.14000000000000012,0.08000000000000007,7092208,11355619,3161007,8194612,4436602
2019-07-07,3.964,4.09,3.89,0.19999999999999973,-0.08000000000000007,4.013,4.1,3.92,0.17999999999999972,-0.06000000000000005,3.8692,3.911,3.81,0.10099999999999998,-0.06000000000000005,3.944,4.1,3.88,0.21999999999999975,-0.040000000000000036,8116220,11252760,5492076,5760684,-29760
2019-07-14,3.938,3.99,3.89,0.10000000000000009,0.10000000000000009,4.0,4.01,3.98,0.029999999999999805,0.009999999999999787,3.894,3.92,3.87,0.04999999999999982,0.029999999999999805,3.942,3.97,3.92,0.050000000000000266,0.0,10609886,24487056,5408554,19078502,-17744747
2019-07-21,3.904,4.04,3.84,0.20000000000000018,0.1200000000000001,3.9659999999999997,4.08,3.88,0.20000000000000018,0.12499999999999956,3.856,3.96,3.8,0.16000000000000014,0.1200000000000001,3.912,4.05,3.84,0.20999999999999996,0.11000000000000032,7309985,12078962,2509460,9569502,-360461
2019-07-28,4.194,4.33,3.96,0.3700000000000001,0.3099999999999996,4.3154,4.44,4.167,0.2730000000000006,0.133,4.128,4.22,3.93,0.2899999999999996,0.23999999999999977,4.266,4.34,4.13,0.20999999999999996,0.15000000000000036,10551005,15086753,6452424,8634329,1904063
2019-08-04,4.34,4.42,4.28,0.13999999999999968,0.019999999999999574,4.41,4.47,4.34,0.1299999999999999,-0.08000000000000007,4.25,4.31,4.2,0.10999999999999943,-0.040000000000000036,4.356,4.4,4.24,0.16000000000000014,-0.16000000000000014,7018518,10687618,3887158,6800460,-3328939
2019-08-11,4.234,4.27,4.18,0.08999999999999986,-0.08999999999999986,4.315,4.36,4.28,0.08000000000000007,-0.07500000000000018,4.163,4.21,4.13,0.08000000000000007,-0.05999999999999961,4.2219999999999995,4.35,4.16,0.1899999999999995,-0.16999999999999993,7325921,14532859,4700099,9832760,-1071009
2019-08-18,4.058,4.14,3.93,0.20999999999999952,-0.20999999999999952,4.091,4.16,3.98,0.18000000000000016,-0.18000000000000016,3.976,4.08,3.85,0.22999999999999998,-0.19999999999999973,4.0120000000000005,4.11,3.93,0.18000000000000016,-0.1499999999999999,5566426,8528300,4387931,4140369,1410625
2019-08-25,4.16,4.3,3.96,0.33999999999999986,0.33999999999999986,4.2675,4.35,4.13,0.21999999999999975,0.21999999999999975,4.105,4.23,3.95,0.28000000000000025,0.28000000000000025,4.255,4.35,4.12,0.22999999999999954,0.22999999999999954,7875150,11708444,5204798,6503646,-6503646
2019-09-01,4.274,4.29,4.25,0.040000000000000036,0.0,4.31,4.35,4.27,0.08000000000000007,-0.02999999999999936,4.187,4.23,4.115,0.11500000000000021,0.09499999999999975,4.256,4.3,4.19,0.10999999999999943,0.10999999999999943,6676460,11087528,3449112,7638416,-3590137
2019-09-08,4.444,4.6,4.25,0.34999999999999964,0.2599999999999998,4.554,4.7,4.28,0.41999999999999993,0.41999999999999993,4.371,4.5,4.16,0.33999999999999986,0.33499999999999996,4.5200000000000005,4.7,4.23,0.46999999999999975,0.46999999999999975,9505169,13244707,5608835,7635872,1850149
2019-09-15,4.72,4.82,4.62,0.20000000000000018,-0.08000000000000007,4.783,4.88,4.68,0.20000000000000018,-0.11500000000000021,4.612,4.67,4.48,0.1899999999999995,-0.16999999999999993,4.708,4.78,4.61,0.16999999999999993,-0.16999999999999993,7553334,12498984,3784337,8714647,-244914
2019-09-22,4.57,4.62,4.53,0.08999999999999986,-0.08999999999999986,4.608,4.65,4.56,0.09000000000000075,-0.09000000000000075,4.45,4.52,4.33,0.1899999999999995,-0.1899999999999995,4.536,4.61,4.4,0.20999999999999996,-0.20999999999999996,6517761,9257854,4404566,4853288,-1013657
2019-09-29,4.342,4.46,4.23,0.22999999999999954,0.07000000000000028,4.418,4.53,4.27,0.2600000000000007,0.11500000000000021,4.242,4.35,4.12,0.22999999999999954,0.05999999999999961,4.35,4.5,4.22,0.28000000000000025,0.0699999999999994,6068004,9464472,3766234,5698238,-156865
