Date,WBI Tactical LCY_Open_average,WBI Tactical LCY_Open_max,WBI Tactical LCY_Open_min,WBI Tactical LCY_Open_volatility,WBI Tactical LCY_Open_change,WBI Tactical LCY_High_average,WBI Tactical LCY_High_max,WBI Tactical LCY_High_min,WBI Tactical LCY_High_volatility,WBI Tactical LCY_High_change,WBI Tactical LCY_Low_average,WBI Tactical LCY_Low_max,WBI Tactical LCY_Low_min,WBI Tactical LCY_Low_volatility,WBI Tactical LCY_Low_change,WBI Tactical LCY_Close_average,WBI Tactical LCY_Close_max,WBI Tactical LCY_Close_min,WBI Tactical LCY_Close_volatility,WBI Tactical LCY_Close_change
2018-07-01,26.3,26.3,26.3,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2018-07-08,26.84,26.84,26.84,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2018-07-15,26.68,26.68,26.68,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2018-07-22,26.6,26.6,26.6,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2018-07-29,26.93,26.93,26.93,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2018-08-05,26.8,26.8,26.8,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2018-08-12,27.16,27.16,27.16,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2018-08-19,27.32,27.32,27.32,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2018-08-26,27.16,27.16,27.16,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2018-09-02,27.14,27.14,27.14,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2018-09-09,27.26,27.26,27.26,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2018-09-16,27.27,27.27,27.27,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2018-09-23,26.92,26.92,26.92,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2018-09-30,26.83,26.83,26.83,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2018-10-07,25.5,25.5,25.5,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-10-14,25.61,25.61,25.61,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2018-10-21,25.52,25.52,25.52,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2018-10-28,25.44,25.44,25.44,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-11-04,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2018-11-11,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-11-18,24.84,24.84,24.84,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2018-11-25,25.0,25.0,25.0,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-12-02,23.93,23.93,23.93,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.75,23.75,23.75,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-12-09,23.88,23.88,23.88,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-12-16,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2018-12-23,23.34,23.34,23.34,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2018-12-30,23.4,23.4,23.4,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2019-01-06,23.49,23.49,23.49,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2019-01-13,23.51,23.51,23.51,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2019-01-20,23.38,23.38,23.38,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2019-01-27,23.42,23.42,23.42,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2019-02-03,23.62,23.62,23.62,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2019-02-10,24.06,24.06,24.06,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2019-02-17,24.5,24.5,24.5,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2019-02-24,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-03-03,24.19,24.19,24.19,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2019-03-10,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-03-17,24.17,24.17,24.17,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2019-03-24,24.66,24.66,24.66,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2019-03-31,24.7,24.7,24.7,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2019-04-07,24.72,24.72,24.72,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2019-04-14,24.69,24.69,24.69,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2019-04-21,24.46,24.46,24.46,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2019-04-28,24.34,24.34,24.34,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-05-05,23.85,23.85,23.85,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2019-05-12,23.94,23.94,23.94,0.0,0.0,24.27,24.27,24.27,0.0,0.0,23.94,23.94,23.94,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2019-05-19,23.95,23.95,23.95,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2019-05-26,23.35,23.35,23.35,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2019-06-02,23.87,23.87,23.87,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2019-06-09,23.89,23.89,23.89,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2019-06-16,24.03,24.03,24.03,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2019-06-23,24.11,24.11,24.11,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2019-06-30,24.33,24.33,24.33,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2019-07-07,24.38,24.38,24.38,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2019-07-14,23.97,23.97,23.97,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2019-07-21,24.34,24.34,24.34,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-07-28,23.14,23.14,23.14,0.0,0.0,23.15,23.15,23.15,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2019-08-04,23.16,23.16,23.16,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2019-08-11,23.23,23.23,23.23,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2019-08-18,23.39,23.39,23.39,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2019-08-25,23.79,23.79,23.79,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2019-09-01,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2019-09-08,23.94,23.94,23.94,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-09-15,23.63,23.63,23.63,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2019-09-22,23.74,23.74,23.74,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2019-09-29,23.24,23.24,23.24,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2019-10-06,23.33,23.33,23.33,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-10-13,23.59,23.59,23.59,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2019-10-20,23.46,23.46,23.46,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2019-10-27,23.83,23.83,23.83,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2019-11-03,24.07,24.07,24.07,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2019-11-10,24.13,24.13,24.13,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2019-11-17,23.91,23.91,23.91,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.91,23.91,23.91,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2019-11-24,24.04,24.04,24.04,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2019-12-01,24.2,24.2,24.2,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2019-12-08,24.46,24.46,24.46,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2019-12-15,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2019-12-22,24.68,24.68,24.68,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2019-12-29,24.41,24.41,24.41,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.46,24.46,24.46,0.0,0.0
