Date,WisdomTree International Hedged Quality Dividend GEtf_Open_average,WisdomTree International Hedged Quality Dividend GEtf_Open_max,WisdomTree International Hedged Quality Dividend GEtf_Open_min,WisdomTree International Hedged Quality Dividend GEtf_Open_volatility,WisdomTree International Hedged Quality Dividend GEtf_Open_change,WisdomTree International Hedged Quality Dividend GEtf_High_average,WisdomTree International Hedged Quality Dividend GEtf_High_max,WisdomTree International Hedged Quality Dividend GEtf_High_min,WisdomTree International Hedged Quality Dividend GEtf_High_volatility,WisdomTree International Hedged Quality Dividend GEtf_High_change,WisdomTree International Hedged Quality Dividend GEtf_Low_average,WisdomTree International Hedged Quality Dividend GEtf_Low_max,WisdomTree International Hedged Quality Dividend GEtf_Low_min,WisdomTree International Hedged Quality Dividend GEtf_Low_volatility,WisdomTree International Hedged Quality Dividend GEtf_Low_change,WisdomTree International Hedged Quality Dividend GEtf_Close_average,WisdomTree International Hedged Quality Dividend GEtf_Close_max,WisdomTree International Hedged Quality Dividend GEtf_Close_min,WisdomTree International Hedged Quality Dividend GEtf_Close_volatility,WisdomTree International Hedged Quality Dividend GEtf_Close_change
2018-06-03,32.36,32.36,32.36,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.42,32.42,32.42,0.0,0.0
2018-06-10,32.79,32.79,32.79,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.82,32.82,32.82,0.0,0.0
2018-06-17,32.44,32.44,32.44,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.42,32.42,32.42,0.0,0.0
2018-06-24,31.89,31.89,31.89,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.79,31.79,31.79,0.0,0.0
2018-07-01,31.51,31.51,31.51,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.65,31.65,31.65,0.0,0.0
2018-07-08,32.35,32.35,32.35,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.36,32.36,32.36,0.0,0.0
2018-07-15,32.42,32.42,32.42,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.48,32.48,32.48,0.0,0.0
2018-07-22,32.85,32.85,32.85,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.78,32.78,32.78,0.0,0.0
2018-07-29,32.6,32.6,32.6,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.67,32.67,32.67,0.0,0.0
2018-08-05,32.44,32.44,32.44,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.4,32.4,32.4,0.0,0.0
2018-08-12,32.23,32.23,32.23,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.37,32.37,32.37,0.0,0.0
2018-08-19,32.62,32.62,32.62,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.62,32.62,32.62,0.0,0.0
2018-08-26,32.63,32.63,32.63,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.57,32.57,32.57,0.0,0.0
2018-09-02,31.54,31.54,31.54,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.61,31.61,31.61,0.0,0.0
2018-09-09,31.98,31.98,31.98,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.96,31.96,31.96,0.0,0.0
2018-09-16,32.27,32.27,32.27,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.27,32.27,32.27,0.0,0.0
2018-09-23,32.17,32.17,32.17,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.04,32.04,32.04,0.0,0.0,32.09,32.09,32.09,0.0,0.0
2018-09-30,31.38,31.38,31.38,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2018-10-07,29.85,29.85,29.85,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2018-10-14,29.93,29.93,29.93,0.0,0.0,30.04,30.04,30.04,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2018-10-21,29.23,29.23,29.23,0.0,0.0,29.44,29.44,29.44,0.0,0.0,28.95,28.95,28.95,0.0,0.0,29.24,29.24,29.24,0.0,0.0
2018-10-28,30.47,30.47,30.47,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2018-11-04,30.24,30.24,30.24,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2018-11-11,29.21,29.21,29.21,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2018-11-18,29.16,29.16,29.16,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2018-11-25,29.89,29.89,29.89,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2018-12-02,29.17,29.17,29.17,0.0,0.0,29.29,29.29,29.29,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2018-12-09,28.89,28.89,28.89,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2018-12-16,27.59,27.59,27.59,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2018-12-23,27.89,27.89,27.89,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2018-12-30,27.92,27.92,27.92,0.0,0.0,28.31,28.31,28.31,0.0,0.0,27.92,27.92,27.92,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2019-01-06,28.8,28.8,28.8,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2019-01-13,29.41,29.41,29.41,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2019-01-20,29.56,29.56,29.56,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2019-01-27,30.16,30.16,30.16,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.21,30.21,30.21,0.0,0.0
2019-02-03,30.21,30.21,30.21,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2019-02-10,31.19,31.19,31.19,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2019-02-17,31.39,31.39,31.39,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2019-02-24,31.61,31.61,31.61,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.67,31.67,31.67,0.0,0.0
2019-03-03,31.3,31.3,31.3,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2019-03-10,31.88,31.88,31.88,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.94,31.94,31.94,0.0,0.0
2019-03-17,31.87,31.87,31.87,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.59,31.59,31.59,0.0,0.0
2019-03-24,32.05,32.05,32.05,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.05,32.05,32.05,0.0,0.0,32.2,32.2,32.2,0.0,0.0
2019-03-31,32.77,32.77,32.77,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2019-04-07,32.76,32.76,32.76,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.85,32.85,32.85,0.0,0.0
2019-04-14,33.01,33.01,33.01,0.0,0.0,33.06,33.06,33.06,0.0,0.0,32.89,32.89,32.89,0.0,0.0,33.04,33.04,33.04,0.0,0.0
2019-04-21,33.15,33.15,33.15,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.14,33.14,33.14,0.0,0.0,33.21,33.21,33.21,0.0,0.0
2019-04-28,33.07,33.07,33.07,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.11,33.11,33.11,0.0,0.0
2019-05-05,32.27,32.27,32.27,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.52,32.52,32.52,0.0,0.0
2019-05-12,32.42,32.42,32.42,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.5,32.5,32.5,0.0,0.0
2019-05-19,32.2,32.2,32.2,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.14,32.14,32.14,0.0,0.0
2019-05-26,31.51,31.51,31.51,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2019-06-02,32.33,32.33,32.33,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.45,32.45,32.45,0.0,0.0
2019-06-09,32.55,32.55,32.55,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.59,32.59,32.59,0.0,0.0
2019-06-16,32.81,32.81,32.81,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.76,32.76,32.76,0.0,0.0
2019-06-23,32.72,32.72,32.72,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.72,32.72,32.72,0.0,0.0
2019-06-30,33.34,33.34,33.34,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.34,33.34,33.34,0.0,0.0
2019-07-07,33.07,33.07,33.07,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.99,32.99,32.99,0.0,0.0,33.04,33.04,33.04,0.0,0.0
2019-07-14,33.25,33.25,33.25,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.15,33.15,33.15,0.0,0.0
2019-07-21,33.52,33.52,33.52,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.49,33.49,33.49,0.0,0.0
2019-07-28,33.07,33.07,33.07,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.78,32.78,32.78,0.0,0.0
2019-08-04,32.44,32.44,32.44,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.38,32.38,32.38,0.0,0.0
2019-08-11,32.08,32.08,32.08,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.05,32.05,32.05,0.0,0.0,32.21,32.21,32.21,0.0,0.0
2019-08-18,32.5,32.5,32.5,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.02,32.02,32.02,0.0,0.0,32.02,32.02,32.02,0.0,0.0
2019-08-25,32.99,32.99,32.99,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.86,32.86,32.86,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2019-09-01,33.63,33.63,33.63,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.71,33.71,33.71,0.0,0.0
2019-09-08,33.6,33.6,33.6,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.62,33.62,33.62,0.0,0.0
2019-09-15,33.6,33.6,33.6,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.47,33.47,33.47,0.0,0.0
2019-09-22,33.53,33.53,33.53,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.34,33.34,33.34,0.0,0.0
2019-09-29,32.87,32.87,32.87,0.0,0.0,33.04,33.04,33.04,0.0,0.0,32.84,32.84,32.84,0.0,0.0,33.04,33.04,33.04,0.0,0.0
2019-10-06,33.43,33.43,33.43,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.56,33.56,33.56,0.0,0.0
2019-10-13,33.65,33.65,33.65,0.0,0.0,33.66,33.66,33.66,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.59,33.59,33.59,0.0,0.0
2019-10-20,33.99,33.99,33.99,0.0,0.0,34.15,34.15,34.15,0.0,0.0,33.99,33.99,33.99,0.0,0.0,34.14,34.14,34.14,0.0,0.0
2019-10-27,34.54,34.54,34.54,0.0,0.0,34.64,34.64,34.64,0.0,0.0,34.54,34.54,34.54,0.0,0.0,34.61,34.61,34.61,0.0,0.0
2019-11-03,35.1,35.1,35.1,0.0,0.0,35.14,35.14,35.14,0.0,0.0,34.99,34.99,34.99,0.0,0.0,35.13,35.13,35.13,0.0,0.0
2019-11-10,35.1,35.1,35.1,0.0,0.0,35.16,35.16,35.16,0.0,0.0,35.03,35.03,35.03,0.0,0.0,35.15,35.15,35.15,0.0,0.0
2019-11-17,35.07,35.07,35.07,0.0,0.0,35.08,35.08,35.08,0.0,0.0,34.99,34.99,34.99,0.0,0.0,35.07,35.07,35.07,0.0,0.0
2019-11-24,35.63,35.63,35.63,0.0,0.0,35.64,35.64,35.64,0.0,0.0,35.51,35.51,35.51,0.0,0.0,35.59,35.59,35.59,0.0,0.0
2019-12-01,35.69,35.69,35.69,0.0,0.0,35.74,35.74,35.74,0.0,0.0,35.64,35.64,35.64,0.0,0.0,35.7,35.7,35.7,0.0,0.0
2019-12-08,36.14,36.14,36.14,0.0,0.0,36.3,36.3,36.3,0.0,0.0,36.09,36.09,36.09,0.0,0.0,36.23,36.23,36.23,0.0,0.0
2019-12-15,36.57,36.57,36.57,0.0,0.0,36.58,36.58,36.58,0.0,0.0,36.47,36.47,36.47,0.0,0.0,36.54,36.54,36.54,0.0,0.0
2019-12-22,36.67,36.67,36.67,0.0,0.0,36.7,36.7,36.7,0.0,0.0,36.57,36.57,36.57,0.0,0.0,36.58,36.58,36.58,0.0,0.0
2019-12-29,36.35,36.35,36.35,0.0,0.0,36.49,36.49,36.49,0.0,0.0,36.31,36.31,36.31,0.0,0.0,36.36,36.36,36.36,0.0,0.0
