Date,Vanguard Total World Stock_Open_average,Vanguard Total World Stock_Open_max,Vanguard Total World Stock_Open_volatility,Vanguard Total World Stock_Open_change,Vanguard Total World Stock_High_average,Vanguard Total World Stock_High_max,Vanguard Total World Stock_High_volatility,Vanguard Total World Stock_High_change,Vanguard Total World Stock_Low_average,Vanguard Total World Stock_Low_max,Vanguard Total World Stock_Low_volatility,Vanguard Total World Stock_Low_change,Vanguard Total World Stock_Close_average,Vanguard Total World Stock_Close_max,Vanguard Total World Stock_Close_volatility,Vanguard Total World Stock_Close_change
2016-08-21,60.77,60.77,0.0,0.0,61.12,61.12,0.0,0.0,60.76,60.76,0.0,0.0,61.05,61.05,0.0,0.0
2016-08-28,61.27,61.27,0.0,0.0,61.52,61.52,0.0,0.0,61.26,61.26,0.0,0.0,61.45,61.45,0.0,0.0
2016-09-04,59.89,59.89,0.0,0.0,60.94,60.94,0.0,0.0,59.71,59.71,0.0,0.0,60.87,60.87,0.0,0.0
2016-09-11,60.01,60.01,0.0,0.0,60.19,60.19,0.0,0.0,59.71,59.71,0.0,0.0,59.81,59.81,0.0,0.0
2016-09-18,60.51,60.51,0.0,0.0,60.53,60.53,0.0,0.0,60.25,60.25,0.0,0.0,60.27,60.27,0.0,0.0
2016-09-25,60.69,60.69,0.0,0.0,60.8,60.8,0.0,0.0,60.54,60.54,0.0,0.0,60.75,60.75,0.0,0.0
2016-10-02,60.64,60.64,0.0,0.0,60.91,60.91,0.0,0.0,60.63,60.63,0.0,0.0,60.74,60.74,0.0,0.0
2016-10-09,59.62,59.62,0.0,0.0,59.67,59.67,0.0,0.0,59.4,59.4,0.0,0.0,59.47,59.47,0.0,0.0
2016-10-16,60.38,60.38,0.0,0.0,60.45,60.45,0.0,0.0,60.14,60.14,0.0,0.0,60.29,60.29,0.0,0.0
2016-10-23,59.72,59.72,0.0,0.0,59.77,59.77,0.0,0.0,59.54,59.54,0.0,0.0,59.65,59.65,0.0,0.0
2016-10-30,59.23,59.23,0.0,0.0,59.58,59.58,0.0,0.0,59.22,59.22,0.0,0.0,59.58,59.58,0.0,0.0
2016-11-06,59.45,59.45,0.0,0.0,59.51,59.51,0.0,0.0,59.21,59.21,0.0,0.0,59.44,59.44,0.0,0.0
2016-11-13,59.89,59.89,0.0,0.0,60.26,60.26,0.0,0.0,59.89,59.89,0.0,0.0,60.26,60.26,0.0,0.0
2016-11-20,60.45,60.45,0.0,0.0,60.54,60.54,0.0,0.0,60.28,60.28,0.0,0.0,60.33,60.33,0.0,0.0
2016-11-27,60.48,60.48,0.0,0.0,60.69,60.69,0.0,0.0,60.4,60.4,0.0,0.0,60.66,60.66,0.0,0.0
2016-12-04,62.07,62.07,0.0,0.0,62.21,62.21,0.0,0.0,61.85,61.85,0.0,0.0,61.96,61.96,0.0,0.0
2016-12-11,61.77,61.77,0.0,0.0,61.97,61.97,0.0,0.0,61.66,61.66,0.0,0.0,61.75,61.75,0.0,0.0
2016-12-18,61.25,61.25,0.0,0.0,61.31,61.31,0.0,0.0,61.18,61.18,0.0,0.0,61.29,61.29,0.0,0.0
2016-12-25,61.34,61.34,0.0,0.0,61.34,61.34,0.0,0.0,60.84,60.84,0.0,0.0,61.0,61.0,0.0,0.0
2017-01-01,62.21,62.21,0.0,0.0,62.21,62.21,0.0,0.0,62.0,62.0,0.0,0.0,62.1,62.1,0.0,0.0
2017-01-08,62.48,62.48,0.0,0.0,62.61,62.61,0.0,0.0,62.42,62.42,0.0,0.0,62.59,62.59,0.0,0.0
2017-01-15,62.41,62.41,0.0,0.0,62.45,62.45,0.0,0.0,62.15,62.15,0.0,0.0,62.39,62.39,0.0,0.0
2017-01-22,62.82,62.82,0.0,0.0,62.83,62.83,0.0,0.0,62.47,62.47,0.0,0.0,62.72,62.72,0.0,0.0
2017-01-29,63.1,63.1,0.0,0.0,63.17,63.17,0.0,0.0,62.98,62.98,0.0,0.0,63.14,63.14,0.0,0.0
2017-02-05,64.04,64.04,0.0,0.0,64.22,64.22,0.0,0.0,64.02,64.02,0.0,0.0,64.14,64.14,0.0,0.0
2017-02-12,64.33,64.33,0.0,0.0,64.63,64.63,0.0,0.0,64.33,64.33,0.0,0.0,64.63,64.63,0.0,0.0
2017-02-19,64.74,64.74,0.0,0.0,64.81,64.81,0.0,0.0,64.6,64.6,0.0,0.0,64.77,64.77,0.0,0.0
2017-02-26,64.85,64.85,0.0,0.0,64.95,64.95,0.0,0.0,64.71,64.71,0.0,0.0,64.89,64.89,0.0,0.0
2017-03-05,64.99,64.99,0.0,0.0,65.14,65.14,0.0,0.0,64.98,64.98,0.0,0.0,65.13,65.13,0.0,0.0
2017-03-12,65.72,65.72,0.0,0.0,65.8,65.8,0.0,0.0,65.51,65.51,0.0,0.0,65.61,65.61,0.0,0.0
2017-03-19,64.89,64.89,0.0,0.0,65.25,65.25,0.0,0.0,64.64,64.64,0.0,0.0,65.2,65.2,0.0,0.0
2017-03-26,65.29,65.29,0.0,0.0,65.32,65.32,0.0,0.0,64.76,64.76,0.0,0.0,65.16,65.16,0.0,0.0
2017-04-02,65.01,65.01,0.0,0.0,65.13,65.13,0.0,0.0,64.86,64.86,0.0,0.0,65.0,65.0,0.0,0.0
2017-04-09,64.77,64.77,0.0,0.0,65.05,65.05,0.0,0.0,64.62,64.62,0.0,0.0,65.05,65.05,0.0,0.0
2017-04-16,65.98,65.98,0.0,0.0,66.09,66.09,0.0,0.0,65.91,65.91,0.0,0.0,66.03,66.03,0.0,0.0
2017-04-23,66.47,66.47,0.0,0.0,66.6,66.6,0.0,0.0,66.36,66.36,0.0,0.0,66.42,66.42,0.0,0.0
2017-04-30,66.92,66.92,0.0,0.0,66.94,66.94,0.0,0.0,66.75,66.75,0.0,0.0,66.84,66.84,0.0,0.0
2017-05-07,67.08,67.08,0.0,0.0,67.35,67.35,0.0,0.0,67.08,67.08,0.0,0.0,67.32,67.32,0.0,0.0
2017-05-14,67.25,67.25,0.0,0.0,67.4,67.4,0.0,0.0,67.23,67.23,0.0,0.0,67.39,67.39,0.0,0.0
2017-05-21,67.62,67.62,0.0,0.0,67.68,67.68,0.0,0.0,67.57,67.57,0.0,0.0,67.67,67.67,0.0,0.0
2017-05-28,68.48,68.48,0.0,0.0,68.48,68.48,0.0,0.0,68.26,68.26,0.0,0.0,68.33,68.33,0.0,0.0
2017-06-04,67.92,67.92,0.0,0.0,68.01,68.01,0.0,0.0,67.73,67.73,0.0,0.0,67.94,67.94,0.0,0.0
2017-06-11,68.33,68.33,0.0,0.0,68.54,68.54,0.0,0.0,68.28,68.28,0.0,0.0,68.52,68.52,0.0,0.0
2017-06-18,68.4,68.4,0.0,0.0,68.57,68.57,0.0,0.0,68.21,68.21,0.0,0.0,68.28,68.28,0.0,0.0
2017-06-25,67.77,67.77,0.0,0.0,67.86,67.86,0.0,0.0,67.62,67.62,0.0,0.0,67.64,67.64,0.0,0.0
2017-07-02,67.42,67.42,0.0,0.0,67.6,67.6,0.0,0.0,67.36,67.36,0.0,0.0,67.52,67.52,0.0,0.0
2017-07-09,68.77,68.77,0.0,0.0,68.82,68.82,0.0,0.0,68.68,68.68,0.0,0.0,68.73,68.73,0.0,0.0
2017-07-16,69.13,69.13,0.0,0.0,69.18,69.18,0.0,0.0,68.96,68.96,0.0,0.0,69.16,69.16,0.0,0.0
2017-07-23,69.41,69.41,0.0,0.0,69.43,69.43,0.0,0.0,69.21,69.21,0.0,0.0,69.32,69.32,0.0,0.0
2017-07-30,69.63,69.63,0.0,0.0,69.77,69.77,0.0,0.0,69.6,69.6,0.0,0.0,69.77,69.77,0.0,0.0
2017-08-06,68.73,68.73,0.0,0.0,69.11,69.11,0.0,0.0,68.73,68.73,0.0,0.0,68.99,68.99,0.0,0.0
2017-08-13,68.4,68.4,0.0,0.0,68.48,68.48,0.0,0.0,68.18,68.18,0.0,0.0,68.42,68.42,0.0,0.0
2017-08-20,69.23,69.23,0.0,0.0,69.23,69.23,0.0,0.0,68.93,68.93,0.0,0.0,69.04,69.04,0.0,0.0
2017-08-27,69.83,69.83,0.0,0.0,69.9,69.9,0.0,0.0,69.73,69.73,0.0,0.0,69.82,69.82,0.0,0.0
2017-09-03,70.12,70.12,0.0,0.0,70.5,70.5,0.0,0.0,70.12,70.12,0.0,0.0,70.47,70.47,0.0,0.0
2017-09-10,70.78,70.78,0.0,0.0,70.98,70.98,0.0,0.0,70.72,70.72,0.0,0.0,70.87,70.87,0.0,0.0
2017-09-17,70.68,70.68,0.0,0.0,70.77,70.77,0.0,0.0,70.33,70.33,0.0,0.0,70.53,70.53,0.0,0.0
2017-09-24,70.71,70.71,0.0,0.0,70.89,70.89,0.0,0.0,70.65,70.65,0.0,0.0,70.88,70.88,0.0,0.0
2017-10-01,71.35,71.35,0.0,0.0,71.4,71.4,0.0,0.0,71.16,71.16,0.0,0.0,71.24,71.24,0.0,0.0
2017-10-08,72.04,72.04,0.0,0.0,72.1,72.1,0.0,0.0,71.94,71.94,0.0,0.0,72.02,72.02,0.0,0.0
2017-10-15,72.14,72.14,0.0,0.0,72.14,72.14,0.0,0.0,71.82,71.82,0.0,0.0,71.84,71.84,0.0,0.0
2017-10-22,72.02,72.02,0.0,0.0,72.1,72.1,0.0,0.0,71.89,71.89,0.0,0.0,71.98,71.98,0.0,0.0
2017-10-29,72.46,72.46,0.0,0.0,72.72,72.72,0.0,0.0,72.44,72.44,0.0,0.0,72.7,72.7,0.0,0.0
2017-11-05,71.87,71.87,0.0,0.0,72.19,72.19,0.0,0.0,71.8,71.8,0.0,0.0,72.14,72.14,0.0,0.0
2017-11-12,72.3,72.3,0.0,0.0,72.4,72.4,0.0,0.0,72.24,72.24,0.0,0.0,72.31,72.31,0.0,0.0
2017-11-19,73.2,73.2,0.0,0.0,73.2,73.2,0.0,0.0,72.95,72.95,0.0,0.0,72.96,72.96,0.0,0.0
2017-11-26,73.81,73.81,0.0,0.0,73.92,73.92,0.0,0.0,73.29,73.29,0.0,0.0,73.29,73.29,0.0,0.0
2017-12-03,73.63,73.63,0.0,0.0,73.68,73.68,0.0,0.0,73.52,73.52,0.0,0.0,73.67,73.67,0.0,0.0
2017-12-10,74.39,74.39,0.0,0.0,74.7,74.7,0.0,0.0,74.39,74.39,0.0,0.0,74.56,74.56,0.0,0.0
2017-12-17,74.02,74.02,0.0,0.0,74.1,74.1,0.0,0.0,73.9,73.9,0.0,0.0,74.1,74.1,0.0,0.0
2017-12-24,74.65,74.65,0.0,0.0,74.66,74.66,0.0,0.0,74.24,74.24,0.0,0.0,74.26,74.26,0.0,0.0
2017-12-31,76.24,76.24,0.0,0.0,76.41,76.41,0.0,0.0,76.17,76.17,0.0,0.0,76.39,76.39,0.0,0.0
2018-01-07,77.01,77.01,0.0,0.0,77.46,77.46,0.0,0.0,76.95,76.95,0.0,0.0,77.44,77.44,0.0,0.0
2018-01-14,78.12,78.12,0.0,0.0,78.69,78.69,0.0,0.0,78.11,78.11,0.0,0.0,78.69,78.69,0.0,0.0
2018-01-21,79.34,79.34,0.0,0.0,79.39,79.39,0.0,0.0,79.0,79.0,0.0,0.0,79.07,79.07,0.0,0.0
2018-01-28,75.96,75.96,0.0,0.0,76.5,76.5,0.0,0.0,73.55,73.55,0.0,0.0,73.62,73.62,0.0,0.0
2018-02-04,73.3,73.3,0.0,0.0,74.03,74.03,0.0,0.0,72.84,72.84,0.0,0.0,73.69,73.69,0.0,0.0
2018-02-11,75.58,75.58,0.0,0.0,76.31,76.31,0.0,0.0,75.53,75.53,0.0,0.0,75.8,75.8,0.0,0.0
2018-02-18,76.38,76.38,0.0,0.0,76.82,76.82,0.0,0.0,76.1,76.1,0.0,0.0,76.8,76.8,0.0,0.0
2018-02-25,73.84,73.84,0.0,0.0,75.04,75.04,0.0,0.0,73.74,73.74,0.0,0.0,74.91,74.91,0.0,0.0
2018-03-04,76.62,76.62,0.0,0.0,76.85,76.85,0.0,0.0,76.43,76.43,0.0,0.0,76.58,76.58,0.0,0.0
2018-03-11,75.63,75.63,0.0,0.0,75.63,75.63,0.0,0.0,74.62,74.62,0.0,0.0,75.06,75.06,0.0,0.0
2018-03-18,73.19,73.19,0.0,0.0,73.78,73.78,0.0,0.0,72.45,72.45,0.0,0.0,73.74,73.74,0.0,0.0
2018-03-25,73.39,73.39,0.0,0.0,73.49,73.49,0.0,0.0,71.6,71.6,0.0,0.0,72.17,72.17,0.0,0.0
2018-04-01,73.27,73.27,0.0,0.0,73.98,73.98,0.0,0.0,73.1,73.1,0.0,0.0,73.15,73.15,0.0,0.0
2018-04-08,74.52,74.52,0.0,0.0,74.8,74.8,0.0,0.0,74.27,74.27,0.0,0.0,74.51,74.51,0.0,0.0
2018-04-15,74.5,74.5,0.0,0.0,74.61,74.61,0.0,0.0,74.06,74.06,0.0,0.0,74.33,74.33,0.0,0.0
2018-04-22,74.49,74.49,0.0,0.0,74.63,74.63,0.0,0.0,73.94,73.94,0.0,0.0,73.94,73.94,0.0,0.0
2018-04-29,74.34,74.34,0.0,0.0,74.53,74.53,0.0,0.0,74.15,74.15,0.0,0.0,74.33,74.33,0.0,0.0
2018-05-06,75.86,75.86,0.0,0.0,76.06,76.06,0.0,0.0,75.67,75.67,0.0,0.0,75.75,75.75,0.0,0.0
2018-05-13,75.6,75.6,0.0,0.0,75.69,75.69,0.0,0.0,75.44,75.44,0.0,0.0,75.61,75.61,0.0,0.0
2018-05-20,74.96,74.96,0.0,0.0,75.05,75.05,0.0,0.0,74.8,74.8,0.0,0.0,74.94,74.94,0.0,0.0
2018-05-27,75.43,75.43,0.0,0.0,75.58,75.58,0.0,0.0,75.32,75.32,0.0,0.0,75.46,75.46,0.0,0.0
2018-06-03,76.11,76.11,0.0,0.0,76.36,76.36,0.0,0.0,76.05,76.05,0.0,0.0,76.2,76.2,0.0,0.0
2018-06-10,75.03,75.03,0.0,0.0,75.33,75.33,0.0,0.0,74.91,74.91,0.0,0.0,75.29,75.29,0.0,0.0
2018-06-17,73.89,73.89,0.0,0.0,73.9,73.9,0.0,0.0,72.91,72.91,0.0,0.0,73.25,73.25,0.0,0.0
2018-06-24,72.65,72.65,0.0,0.0,73.13,73.13,0.0,0.0,72.55,72.55,0.0,0.0,73.11,73.11,0.0,0.0
2018-07-01,74.54,74.54,0.0,0.0,74.86,74.86,0.0,0.0,74.49,74.49,0.0,0.0,74.82,74.82,0.0,0.0
2018-07-08,74.83,74.83,0.0,0.0,74.84,74.84,0.0,0.0,74.57,74.57,0.0,0.0,74.69,74.69,0.0,0.0
2018-07-15,74.87,74.87,0.0,0.0,74.92,74.92,0.0,0.0,74.66,74.66,0.0,0.0,74.89,74.89,0.0,0.0
2018-07-22,75.56,75.56,0.0,0.0,75.63,75.63,0.0,0.0,75.09,75.09,0.0,0.0,75.19,75.19,0.0,0.0
2018-07-29,75.2,75.2,0.0,0.0,75.55,75.55,0.0,0.0,75.13,75.13,0.0,0.0,75.48,75.48,0.0,0.0
2018-08-05,74.65,74.65,0.0,0.0,74.78,74.78,0.0,0.0,74.17,74.17,0.0,0.0,74.3,74.3,0.0,0.0
2018-08-12,74.93,74.93,0.0,0.0,75.04,75.04,0.0,0.0,74.8,74.8,0.0,0.0,75.0,75.0,0.0,0.0
2018-08-19,76.16,76.16,0.0,0.0,76.53,76.53,0.0,0.0,76.07,76.07,0.0,0.0,76.49,76.49,0.0,0.0
2018-08-26,76.05,76.05,0.0,0.0,76.29,76.29,0.0,0.0,75.79,75.79,0.0,0.0,76.13,76.13,0.0,0.0
2018-09-02,74.96,74.96,0.0,0.0,75.03,75.03,0.0,0.0,74.76,74.76,0.0,0.0,74.83,74.83,0.0,0.0
2018-09-09,75.77,75.77,0.0,0.0,75.77,75.77,0.0,0.0,75.3,75.3,0.0,0.0,75.37,75.37,0.0,0.0
2018-09-16,76.62,76.62,0.0,0.0,76.65,76.65,0.0,0.0,76.33,76.33,0.0,0.0,76.44,76.44,0.0,0.0
2018-09-23,76.26,76.26,0.0,0.0,76.32,76.32,0.0,0.0,75.9,75.9,0.0,0.0,76.07,76.07,0.0,0.0
2018-09-30,74.03,74.03,0.0,0.0,74.34,74.34,0.0,0.0,73.66,73.66,0.0,0.0,74.27,74.27,0.0,0.0
2018-10-07,71.36,71.36,0.0,0.0,71.71,71.71,0.0,0.0,71.06,71.06,0.0,0.0,71.23,71.23,0.0,0.0
2018-10-14,71.55,71.55,0.0,0.0,71.65,71.65,0.0,0.0,70.94,70.94,0.0,0.0,71.1,71.1,0.0,0.0
2018-10-21,69.4,69.4,0.0,0.0,69.76,69.76,0.0,0.0,67.48,67.48,0.0,0.0,68.27,68.27,0.0,0.0
2018-10-28,70.98,70.98,0.0,0.0,71.16,71.16,0.0,0.0,70.69,70.69,0.0,0.0,71.04,71.04,0.0,0.0
2018-11-04,71.25,71.25,0.0,0.0,71.25,71.25,0.0,0.0,70.11,70.11,0.0,0.0,70.22,70.22,0.0,0.0
2018-11-11,70.7,70.7,0.0,0.0,70.72,70.72,0.0,0.0,69.64,69.64,0.0,0.0,69.88,69.88,0.0,0.0
2018-11-18,69.48,69.48,0.0,0.0,69.85,69.85,0.0,0.0,69.42,69.42,0.0,0.0,69.8,69.8,0.0,0.0
2018-11-25,72.36,72.36,0.0,0.0,72.38,72.38,0.0,0.0,71.72,71.72,0.0,0.0,72.08,72.08,0.0,0.0
2018-12-02,68.23,68.23,0.0,0.0,68.39,68.39,0.0,0.0,67.11,67.11,0.0,0.0,68.17,68.17,0.0,0.0
2018-12-09,67.51,67.51,0.0,0.0,67.76,67.76,0.0,0.0,66.29,66.29,0.0,0.0,66.61,66.61,0.0,0.0
2018-12-16,63.4,63.4,0.0,0.0,63.69,63.69,0.0,0.0,62.32,62.32,0.0,0.0,62.33,62.33,0.0,0.0
2018-12-23,65.5,65.5,0.0,0.0,65.62,65.62,0.0,0.0,65.01,65.01,0.0,0.0,65.46,65.46,0.0,0.0
2018-12-30,66.49,66.49,0.0,0.0,67.19,67.19,0.0,0.0,66.28,66.28,0.0,0.0,66.86,66.86,0.0,0.0
2019-01-06,67.59,67.59,0.0,0.0,67.93,67.93,0.0,0.0,67.5,67.5,0.0,0.0,67.71,67.71,0.0,0.0
2019-01-13,69.41,69.41,0.0,0.0,69.84,69.84,0.0,0.0,69.27,69.27,0.0,0.0,69.69,69.69,0.0,0.0
2019-01-20,69.17,69.17,0.0,0.0,69.34,69.34,0.0,0.0,68.89,68.89,0.0,0.0,69.32,69.32,0.0,0.0
2019-01-27,70.64,70.64,0.0,0.0,71.08,71.08,0.0,0.0,70.47,70.47,0.0,0.0,71.07,71.07,0.0,0.0
2019-02-03,70.57,70.57,0.0,0.0,70.63,70.63,0.0,0.0,70.29,70.29,0.0,0.0,70.44,70.44,0.0,0.0
2019-02-10,71.79,71.79,0.0,0.0,72.1,72.1,0.0,0.0,71.76,71.76,0.0,0.0,72.1,72.1,0.0,0.0
2019-02-17,73.18,73.18,0.0,0.0,73.32,73.32,0.0,0.0,72.91,72.91,0.0,0.0,72.93,72.93,0.0,0.0
2019-02-24,73.35,73.35,0.0,0.0,73.36,73.36,0.0,0.0,72.3,72.3,0.0,0.0,72.83,72.83,0.0,0.0
2019-03-03,71.77,71.77,0.0,0.0,72.51,72.51,0.0,0.0,71.75,71.75,0.0,0.0,72.49,72.49,0.0,0.0
2019-03-10,73.7,73.7,0.0,0.0,73.94,73.94,0.0,0.0,73.61,73.61,0.0,0.0,73.9,73.9,0.0,0.0
2019-03-17,72.37,72.37,0.0,0.0,72.65,72.65,0.0,0.0,72.08,72.08,0.0,0.0,72.42,72.42,0.0,0.0
2019-03-24,73.76,73.76,0.0,0.0,74.17,74.17,0.0,0.0,73.76,73.76,0.0,0.0,74.11,74.11,0.0,0.0
2019-03-31,74.76,74.76,0.0,0.0,74.91,74.91,0.0,0.0,74.55,74.55,0.0,0.0,74.9,74.9,0.0,0.0
2019-04-07,75.21,75.21,0.0,0.0,75.21,75.21,0.0,0.0,74.92,74.92,0.0,0.0,75.09,75.09,0.0,0.0
2019-04-14,75.01,75.01,0.0,0.0,75.18,75.18,0.0,0.0,74.97,74.97,0.0,0.0,75.16,75.16,0.0,0.0
2019-04-21,75.58,75.58,0.0,0.0,75.77,75.77,0.0,0.0,75.5,75.5,0.0,0.0,75.64,75.64,0.0,0.0
2019-04-28,74.49,74.49,0.0,0.0,75.37,75.37,0.0,0.0,74.35,74.35,0.0,0.0,75.3,75.3,0.0,0.0
2019-05-05,72.57,72.57,0.0,0.0,72.7,72.7,0.0,0.0,71.89,71.89,0.0,0.0,72.11,72.11,0.0,0.0
2019-05-12,72.8,72.8,0.0,0.0,73.02,73.02,0.0,0.0,72.52,72.52,0.0,0.0,72.74,72.74,0.0,0.0
2019-05-19,72.64,72.64,0.0,0.0,72.8,72.8,0.0,0.0,72.36,72.36,0.0,0.0,72.56,72.56,0.0,0.0
2019-05-26,71.34,71.34,0.0,0.0,71.61,71.61,0.0,0.0,71.0,71.0,0.0,0.0,71.3,71.3,0.0,0.0
2019-06-02,74.22,74.22,0.0,0.0,74.55,74.55,0.0,0.0,74.16,74.16,0.0,0.0,74.16,74.16,0.0,0.0
2019-06-09,73.4,73.4,0.0,0.0,73.61,73.61,0.0,0.0,73.34,73.34,0.0,0.0,73.42,73.42,0.0,0.0
2019-06-16,75.16,75.16,0.0,0.0,75.28,75.28,0.0,0.0,75.04,75.04,0.0,0.0,75.1,75.1,0.0,0.0
2019-06-23,76.02,76.02,0.0,0.0,76.16,76.16,0.0,0.0,75.54,75.54,0.0,0.0,75.81,75.81,0.0,0.0
2019-06-30,75.72,75.72,0.0,0.0,75.84,75.84,0.0,0.0,75.62,75.62,0.0,0.0,75.75,75.75,0.0,0.0
2019-07-07,76.39,76.39,0.0,0.0,76.4,76.4,0.0,0.0,76.22,76.22,0.0,0.0,76.32,76.32,0.0,0.0
2019-07-14,75.8,75.8,0.0,0.0,75.9,75.9,0.0,0.0,75.66,75.66,0.0,0.0,75.79,75.79,0.0,0.0
2019-07-21,76.4,76.4,0.0,0.0,76.45,76.45,0.0,0.0,76.13,76.13,0.0,0.0,76.29,76.29,0.0,0.0
2019-07-28,72.76,72.76,0.0,0.0,72.77,72.77,0.0,0.0,71.31,71.31,0.0,0.0,71.81,71.81,0.0,0.0
2019-08-04,73.0,73.0,0.0,0.0,73.09,73.09,0.0,0.0,72.39,72.39,0.0,0.0,72.61,72.61,0.0,0.0
2019-08-11,73.42,73.42,0.0,0.0,73.43,73.43,0.0,0.0,73.18,73.18,0.0,0.0,73.25,73.25,0.0,0.0
