Date,TECK_Open_average,TECK_Open_max,TECK_Open_min,TECK_Open_volatility,TECK_Open_change,TECK_High_average,TECK_High_max,TECK_High_min,TECK_High_volatility,TECK_High_change,TECK_Low_average,TECK_Low_max,TECK_Low_min,TECK_Low_volatility,TECK_Low_change,TECK_Close_average,TECK_Close_max,TECK_Close_min,TECK_Close_volatility,TECK_Close_change,TECK_Volume_average,TECK_Volume_max,TECK_Volume_min,TECK_Volume_volatility,TECK_Volume_change
2018-09-02,22.018,22.26,21.81,0.45000000000000284,0.08999999999999986,22.354,22.79,22.09,0.6999999999999993,-0.0799999999999983,21.78,22.03,21.52,0.5100000000000016,-0.00999999999999801,22.086,22.29,21.84,0.4499999999999993,-0.4499999999999993,1974294,3435357,1504748,1930609,-1930609
2018-09-09,22.788,23.49,21.59,1.8999999999999986,1.8999999999999986,23.238,23.84,22.08,1.7600000000000016,1.7600000000000016,22.542,23.42,21.23,2.1900000000000013,2.1900000000000013,23.044,23.62,22.05,1.5700000000000003,1.5700000000000003,2843631,3554983,1777367,1777616,-1400309
2018-09-16,24.974,25.69,23.99,1.7000000000000028,1.7000000000000028,25.312,25.82,24.47,1.3500000000000014,1.3200000000000003,24.552,25.15,23.7,1.4499999999999993,0.9700000000000024,24.876,25.55,24.36,1.1900000000000013,0.33999999999999986,2776160,2982569,2551636,430933,430933
2018-09-23,24.29,25.03,23.84,1.1900000000000013,-0.6799999999999997,24.746000000000002,25.2,24.23,0.9699999999999989,-0.18999999999999773,24.05,24.52,23.39,1.129999999999999,-0.19000000000000128,24.358,24.92,23.98,0.9400000000000013,0.21000000000000085,2914862,3278738,2589102,689636,384941
2018-09-30,24.22,24.96,23.41,1.5500000000000007,-1.1999999999999993,24.57,25.33,24.09,1.2399999999999984,-1.1499999999999986,23.7,24.34,23.18,1.1600000000000001,-0.9499999999999993,24.041999999999998,24.4,23.56,0.8399999999999999,-0.5,3287246,4416813,1896054,2520759,-1633537
2018-10-07,23.52,24.0,22.4,1.6000000000000014,-0.379999999999999,23.932,24.12,23.68,0.4400000000000013,-0.030000000000001137,22.84,23.46,22.1,1.3599999999999994,0.2699999999999996,23.334,23.78,22.54,1.240000000000002,-0.120000000000001,3952045,5056482,2493826,2562656,1422338
2018-10-14,23.71,24.26,23.41,0.8500000000000014,-0.3999999999999986,23.98,24.34,23.64,0.6999999999999993,-0.6999999999999993,23.362,23.68,22.97,0.7100000000000009,-0.5800000000000018,23.69,24.3,23.35,0.9499999999999993,-0.7899999999999991,2414821,3122384,1807923,1314461,37610
2018-10-21,20.604,22.93,18.66,4.27,-3.8099999999999987,20.874,23.06,19.16,3.8999999999999986,-3.5599999999999987,19.526,21.72,18.17,3.549999999999997,-3.349999999999998,19.822,21.95,18.68,3.2699999999999996,-3.2699999999999996,5133570,8444681,3464201,4980480,-1666621
2018-10-28,20.458,21.91,18.55,3.3599999999999994,2.8999999999999986,21.018,21.91,19.26,2.6499999999999986,2.4399999999999977,19.996,20.93,18.32,2.6099999999999994,2.6099999999999994,20.732,21.35,19.25,2.1000000000000014,1.9100000000000001,4007598,5983911,1948877,4035034,-1869812
2018-11-04,21.05,21.62,20.35,1.2699999999999996,-0.1700000000000017,21.404,21.8,21.01,0.7899999999999991,-0.4200000000000017,20.62,21.17,19.92,1.25,-0.3500000000000014,21.07,21.73,20.62,1.1099999999999994,-0.4399999999999977,2930223,4012448,2327007,1685441,539194
2018-11-11,21.285999999999998,22.13,20.52,1.6099999999999994,1.4100000000000001,21.936,22.38,21.49,0.8900000000000006,0.5,20.972,21.52,20.5,1.0199999999999996,0.8000000000000007,21.47,22.04,20.76,1.2799999999999976,0.7299999999999969,2879218,4609190,1955870,2653320,-473314
2018-11-18,20.57,20.91,20.16,0.75,-0.75,20.7975,21.26,20.43,0.8300000000000018,-0.5300000000000011,20.15,20.7,19.88,0.8200000000000003,-0.0400000000000027,20.42,20.98,20.05,0.9299999999999997,-0.41000000000000014,2100041,2775649,1103057,1672592,-563897
2018-11-25,20.098,21.09,19.47,1.620000000000001,1.3999999999999986,20.62,21.63,19.69,1.9399999999999977,1.9399999999999977,19.689999999999998,20.68,18.74,1.9400000000000013,1.9400000000000013,20.330000000000002,21.28,19.41,1.870000000000001,1.870000000000001,3669408,5712378,2442058,3270320,-2135211
2018-12-02,21.64,21.79,21.36,0.4299999999999997,-0.4299999999999997,22.005,22.4,21.69,0.7099999999999973,-0.48999999999999844,21.03,21.5,20.45,1.0500000000000007,-1.0500000000000007,21.3275,21.65,20.96,0.6899999999999977,-0.6899999999999977,3918923,4640238,3285481,1354757,-1111589
2018-12-09,22.208000000000002,22.71,21.66,1.0500000000000007,0.6999999999999993,22.546,22.74,22.15,0.5899999999999999,0.25,21.874000000000002,22.35,21.37,0.9800000000000004,0.17999999999999972,22.14,22.66,21.66,1.0,-0.16000000000000014,3049351,3452762,2384358,1068404,-180620
2018-12-16,21.326,21.93,20.57,1.3599999999999994,-1.3599999999999994,21.69,22.43,20.96,1.4699999999999989,-1.3099999999999987,20.732,21.48,20.48,1.0,-0.9800000000000004,20.972,21.64,20.53,1.1099999999999994,-1.1099999999999994,2634390,3723951,1196259,2527692,-1741803
2018-12-23,21.145,21.83,20.5,1.3299999999999983,0.75,21.7425,21.95,21.59,0.35999999999999943,-0.10999999999999943,20.765,21.02,20.23,0.7899999999999991,0.7199999999999989,21.479999999999997,21.65,21.08,0.5700000000000003,-0.10999999999999943,2081338,2588812,1692106,896706,-426291
2018-12-30,20.9075,21.29,20.59,0.6999999999999993,0.4800000000000004,21.192500000000003,21.37,21.04,0.33000000000000185,0.17999999999999972,20.41,20.97,19.81,1.1600000000000001,0.4499999999999993,20.7525,21.14,19.84,1.3000000000000007,0.10999999999999943,2271693,2953430,1581905,1371525,-560002
2019-01-06,22.323999999999998,22.72,21.45,1.2699999999999996,1.1799999999999997,22.89,23.13,22.37,0.759999999999998,0.6499999999999986,22.168,22.48,21.4,1.0800000000000018,1.0800000000000018,22.638,22.89,22.04,0.8500000000000014,0.6500000000000021,2598482,3200356,1620868,1579488,-1504677
2019-01-13,22.705,23.15,22.29,0.8599999999999994,0.33999999999999986,23.1075,23.38,22.8,0.5799999999999983,0.33999999999999986,22.42,22.92,22.1,0.8200000000000003,0.5300000000000011,22.825,23.09,22.62,0.46999999999999886,0.46999999999999886,2440409,3946041,1684601,2261440,2029376
2019-01-20,22.534,22.74,22.16,0.5799999999999983,-0.03999999999999915,22.786,23.3,22.39,0.9100000000000001,-0.03999999999999915,22.19,22.46,21.95,0.5100000000000016,0.28999999999999915,22.456,22.93,22.04,0.8900000000000006,0.4299999999999997,3005998,5011275,1763540,3247735,-359180
2019-01-27,23.504,24.14,23.07,1.0700000000000003,0.1999999999999993,23.998,24.61,23.42,1.1899999999999977,0.379999999999999,23.31,24.05,22.93,1.120000000000001,0.120000000000001,23.794,24.36,23.3,1.0599999999999987,0.379999999999999,3020749,4277320,1828862,2448458,435972
2019-02-03,23.454,23.76,22.89,0.870000000000001,-0.870000000000001,23.674,24.09,23.09,1.0,-0.9600000000000009,23.116,23.68,22.18,1.5,-1.5,23.33,23.91,22.5,1.4100000000000001,-1.4100000000000001,2943220,4882561,1781280,3101281,1684524
2019-02-10,22.0975,22.66,21.31,1.3500000000000014,-0.7600000000000016,22.3475,22.96,21.67,1.2899999999999991,-0.9499999999999993,21.665,22.32,21.3,1.0199999999999996,-0.6799999999999997,21.877499999999998,22.79,21.53,1.259999999999998,-1.1400000000000006,4445145,6491781,3364596,3127185,413425
2019-02-17,22.7,23.8,21.65,2.150000000000002,2.150000000000002,23.224,23.83,22.1,1.7299999999999969,1.7299999999999969,22.456,23.3,21.62,1.6799999999999997,1.6799999999999997,22.974,23.75,22.0,1.75,1.3399999999999999,3958218,7095201,2417263,4677938,54764
2019-02-24,22.81,23.33,22.02,1.3099999999999987,-1.2800000000000011,22.932,23.44,22.31,1.1300000000000026,-1.1300000000000026,22.394,23.08,21.73,1.3499999999999979,-1.3499999999999979,22.504,23.25,21.98,1.2699999999999996,-1.2699999999999996,2241636,3011821,1775653,1236168,325169
2019-03-03,22.022,22.31,21.67,0.639999999999997,-0.41999999999999815,22.184,22.73,21.8,0.9299999999999997,-0.39000000000000057,21.768,22.2,21.39,0.8099999999999987,-0.3500000000000014,21.977999999999998,22.37,21.58,0.7900000000000027,-0.41000000000000014,1948375,2519426,1267865,1251561,-292065
2019-03-10,21.906,22.36,21.63,0.7300000000000004,-0.1700000000000017,22.1,22.41,21.68,0.7300000000000004,-0.21999999999999886,21.698,22.02,21.45,0.5700000000000003,-0.15000000000000213,21.95,22.31,21.55,0.759999999999998,-0.16000000000000014,1824186,2270735,1593956,676779,413575
2019-03-17,22.55,22.9,22.27,0.629999999999999,0.23000000000000043,23.044,23.39,22.8,0.5899999999999999,0.120000000000001,22.33,22.54,22.07,0.46999999999999886,0.03999999999999915,22.668,23.28,22.39,0.8900000000000006,0.019999999999999574,2579711,3120992,2079098,1041894,834012
2019-03-24,23.144,23.72,22.58,1.1400000000000006,1.1400000000000006,23.462,24.07,23.2,0.870000000000001,0.8000000000000007,22.942,23.53,22.58,0.9500000000000028,0.9500000000000028,23.156,23.62,22.95,0.6700000000000017,0.5899999999999999,2393005,2973549,1783305,1190244,-292919
2019-03-31,23.708000000000002,24.29,22.85,1.4399999999999977,0.5899999999999999,24.066,24.75,23.7,1.0500000000000007,1.0500000000000007,23.312,24.19,22.71,1.4800000000000004,0.9600000000000009,23.788,24.75,22.87,1.879999999999999,1.1900000000000013,4219966,5825678,2890463,2935215,-837322
2019-04-07,24.740000000000002,25.17,24.34,0.8300000000000018,0.23000000000000043,24.924,25.3,24.5,0.8000000000000007,0.1700000000000017,24.386,24.75,24.04,0.7100000000000009,0.6400000000000006,24.618,25.21,24.18,1.0300000000000011,0.5599999999999987,2614300,3553348,1862067,1691281,-107398
2019-04-14,24.935000000000002,25.1,24.65,0.45000000000000284,0.240000000000002,25.2225,25.75,24.89,0.8599999999999994,-0.120000000000001,24.6,25.06,24.3,0.759999999999998,0.09999999999999787,24.875,25.24,24.6,0.639999999999997,-0.22999999999999687,2997035,3995044,2089464,1905580,-1368182
2019-04-21,23.932000000000002,24.91,23.1,1.8099999999999987,-1.3599999999999994,24.184,25.45,23.6,1.8499999999999979,-1.7399999999999984,23.498,24.55,22.92,1.629999999999999,-1.25,23.718,24.55,23.0,1.5500000000000007,-0.9000000000000021,3238225,5321480,1584698,3736782,-3736782
2019-04-28,22.791999999999998,23.55,22.18,1.370000000000001,-1.370000000000001,23.044,23.69,22.42,1.2699999999999996,-1.1900000000000013,22.41,23.25,22.0,1.25,-1.129999999999999,22.724,23.65,22.11,1.5399999999999991,-1.1600000000000001,3564762,6635726,2421985,4213741,-395836
2019-05-05,21.77,22.23,21.44,0.7899999999999991,-0.7899999999999991,21.988,22.28,21.49,0.7900000000000027,-0.7900000000000027,21.41,21.75,20.61,1.1400000000000006,-1.1400000000000006,21.692,21.96,20.87,1.0899999999999999,-1.0299999999999976,2605249,3810104,1878234,1931870,792342
2019-05-12,20.866,21.39,20.19,1.1999999999999993,-0.8599999999999994,21.036,21.39,20.39,1.0,-0.7100000000000009,20.578,20.91,20.12,0.7899999999999991,-0.6600000000000001,20.776,21.11,20.25,0.8599999999999994,-0.7600000000000016,2239459,2992012,1804247,1187765,-16480
2019-05-19,20.1525,20.5,19.86,0.6400000000000006,-0.490000000000002,20.3175,20.77,19.93,0.8399999999999999,-0.7199999999999989,19.845,20.35,19.4,0.9500000000000028,-0.8200000000000003,20.072499999999998,20.62,19.61,1.0100000000000016,-0.8100000000000023,2172492,3286695,1261895,2024800,-926066
2019-05-26,20.0,20.41,19.59,0.8200000000000003,0.25,20.364,20.79,20.09,0.6999999999999993,0.4299999999999997,19.796,20.16,19.46,0.6999999999999993,0.19000000000000128,20.2,20.78,19.78,1.0,0.6799999999999997,2479546,3936889,1387858,2549031,456691
2019-06-02,21.318,21.52,21.01,0.509999999999998,0.4399999999999977,21.506,21.61,21.4,0.21000000000000085,0.16000000000000014,21.09,21.39,20.87,0.5199999999999996,0.5199999999999996,21.334,21.43,21.21,0.21999999999999886,0.00999999999999801,1696250,2681774,915565,1766209,-1766209
2019-06-09,21.986,22.27,21.66,0.6099999999999994,-0.379999999999999,22.21,22.62,21.89,0.7300000000000004,-0.6600000000000001,21.648,22.02,21.29,0.7300000000000004,-0.6099999999999994,21.97,22.42,21.71,0.7100000000000009,-0.5500000000000007,2101375,3086234,1081780,2004454,-1131606
2019-06-16,22.676,23.07,22.14,0.9299999999999997,0.5399999999999991,22.958000000000002,23.24,22.78,0.4599999999999973,-0.0799999999999983,22.418,22.75,22.07,0.6799999999999997,0.509999999999998,22.716,22.86,22.53,0.3299999999999983,0.04999999999999716,2578811,2840361,2353302,487059,-46326
2019-06-23,22.9,23.2,22.71,0.48999999999999844,0.3299999999999983,23.054,23.3,22.91,0.39000000000000057,0.240000000000002,22.669999999999998,22.86,22.5,0.35999999999999943,0.17999999999999972,22.842,23.06,22.56,0.5,0.2699999999999996,2515822,3148514,1845402,1303112,-801773
2019-06-30,22.490000000000002,22.98,22.0,0.9800000000000004,-0.9800000000000004,22.6,23.09,22.04,1.0500000000000007,-1.0399999999999991,22.06,22.43,21.7,0.7300000000000004,-0.7300000000000004,22.2675,22.94,21.72,1.2200000000000024,-1.2200000000000024,2554616,4029922,1823320,2206602,-2206602
2019-07-07,21.576,21.91,21.34,0.5700000000000003,0.3999999999999986,21.736,22.12,21.51,0.6099999999999994,0.6099999999999994,21.33,21.65,21.04,0.6099999999999994,0.4399999999999977,21.58,21.79,21.37,0.41999999999999815,0.41999999999999815,1828277,2231562,1574548,657014,311936
2019-07-14,22.034,22.19,21.72,0.4700000000000024,0.33000000000000185,22.358,22.66,22.24,0.4200000000000017,0.10000000000000142,21.82,22.05,21.59,0.46000000000000085,0.46000000000000085,22.136,22.23,22.01,0.21999999999999886,0.17999999999999972,2315469,2963844,1950374,1013470,203006
2019-07-21,22.034,22.61,21.38,1.2300000000000004,-0.8500000000000014,22.354,23.13,21.43,1.6999999999999993,-1.2699999999999996,21.608,22.35,21.05,1.3000000000000007,-1.1699999999999982,21.928,22.82,21.24,1.5800000000000018,-1.4300000000000033,3544249,5587121,2589230,2997891,25629
2019-07-28,19.862,21.18,18.11,3.0700000000000003,-3.0700000000000003,19.922,21.23,18.17,3.0599999999999987,-3.0599999999999987,19.206,20.52,17.68,2.84,-2.84,19.44,21.07,17.91,3.16,-3.16,3244831,4121191,2738072,1383119,-181585
2019-08-04,17.564,18.06,16.76,1.2999999999999972,-1.2999999999999972,17.776,18.17,17.09,1.0800000000000018,-1.0800000000000018,17.094,17.62,16.52,1.1000000000000014,-0.9000000000000021,17.394,17.95,16.84,1.1099999999999994,-0.8100000000000023,3230559,3608277,2732735,875542,-751779
2019-08-11,16.774,17.02,16.55,0.46999999999999886,-0.030000000000001137,16.986,17.48,16.74,0.740000000000002,-0.5800000000000018,16.578,16.75,16.43,0.3200000000000003,-0.0799999999999983,16.802,17.45,16.55,0.8999999999999986,-0.7300000000000004,2667102,3650923,2039124,1611799,-1611799
2019-08-18,16.438,16.59,16.28,0.3099999999999987,-0.21999999999999886,16.692,16.82,16.59,0.23000000000000043,0.13000000000000256,16.312,16.39,16.18,0.21000000000000085,-0.060000000000002274,16.422,16.64,16.23,0.41000000000000014,0.14000000000000057,2122485,2352179,1945726,406453,197862
2019-08-25,16.75,17.06,16.53,0.5299999999999976,0.4800000000000004,16.96,17.22,16.72,0.5,0.5,16.5975,16.78,16.48,0.3000000000000007,0.2699999999999996,16.7525,17.03,16.54,0.490000000000002,0.490000000000002,2173797,2529540,1909126,620414,269903
2019-09-01,17.388,17.71,16.88,0.8300000000000018,0.6700000000000017,17.562,17.9,16.91,0.9899999999999984,0.9800000000000004,17.2,17.57,16.66,0.9100000000000001,0.7100000000000009,17.43,17.87,16.83,1.0400000000000027,1.0400000000000027,2186342,3734832,1455569,2279263,782467
2019-09-08,18.794,19.33,18.0,1.3299999999999983,1.25,19.032,19.44,18.44,1.0,0.9599999999999973,18.466,19.02,17.96,1.0599999999999987,0.7399999999999984,18.794,19.1,18.38,0.7200000000000024,0.370000000000001,2529892,2753386,2272988,480398,-381481
2019-09-15,17.928,18.64,17.08,1.5600000000000023,-1.370000000000001,18.1,18.91,17.08,1.8300000000000018,-1.8300000000000018,17.477999999999998,18.06,16.74,1.3200000000000003,-1.3200000000000003,17.766,18.74,17.07,1.6699999999999982,-1.6699999999999982,3131081,3999214,2288862,1710352,412970
2019-09-22,16.37,16.81,16.12,0.6899999999999977,-0.5700000000000003,16.576,16.92,16.4,0.5200000000000031,-0.4700000000000024,16.14,16.41,15.9,0.5099999999999998,-0.21999999999999886,16.328,16.49,16.07,0.41999999999999815,-0.25,3099351,3807825,2141317,1666508,-630354
2019-09-29,15.484,16.19,14.91,1.2800000000000011,-0.5800000000000018,15.762,16.34,15.36,0.9800000000000004,-0.7300000000000004,15.16,15.47,14.89,0.5800000000000001,-0.13000000000000078,15.39,15.63,15.15,0.4800000000000004,-0.16999999999999993,3283450,5232142,2067411,3164731,-1236130
2019-10-06,15.576,16.41,14.9,1.5099999999999998,1.2899999999999991,15.92,16.95,14.99,1.959999999999999,1.5100000000000016,15.352,16.31,14.51,1.799999999999999,1.379999999999999,15.752,16.76,14.77,1.990000000000002,1.75,3255641,5884040,1584492,4299548,-558785
