Date,Horizons NASDAQ 100 Covered Call_Open_average,Horizons NASDAQ 100 Covered Call_Open_max,Horizons NASDAQ 100 Covered Call_Open_volatility,Horizons NASDAQ 100 Covered Call_Open_change,Horizons NASDAQ 100 Covered Call_High_average,Horizons NASDAQ 100 Covered Call_High_max,Horizons NASDAQ 100 Covered Call_High_volatility,Horizons NASDAQ 100 Covered Call_High_change,Horizons NASDAQ 100 Covered Call_Low_average,Horizons NASDAQ 100 Covered Call_Low_max,Horizons NASDAQ 100 Covered Call_Low_volatility,Horizons NASDAQ 100 Covered Call_Low_change,Horizons NASDAQ 100 Covered Call_Close_average,Horizons NASDAQ 100 Covered Call_Close_max,Horizons NASDAQ 100 Covered Call_Close_volatility,Horizons NASDAQ 100 Covered Call_Close_change
2016-12-18,22.52,22.52,0.0,0.0,22.53,22.53,0.0,0.0,22.34,22.34,0.0,0.0,22.46,22.46,0.0,0.0
2016-12-25,22.37,22.37,0.0,0.0,22.41,22.41,0.0,0.0,22.28,22.28,0.0,0.0,22.35,22.35,0.0,0.0
2017-01-01,22.65,22.65,0.0,0.0,22.75,22.75,0.0,0.0,22.61,22.61,0.0,0.0,22.74,22.74,0.0,0.0
2017-01-08,22.85,22.85,0.0,0.0,22.85,22.85,0.0,0.0,22.7,22.7,0.0,0.0,22.8,22.8,0.0,0.0
2017-01-15,22.93,22.93,0.0,0.0,22.93,22.93,0.0,0.0,22.75,22.75,0.0,0.0,22.76,22.76,0.0,0.0
2017-01-22,23.03,23.03,0.0,0.0,23.03,23.03,0.0,0.0,22.81,22.81,0.0,0.0,22.95,22.95,0.0,0.0
2017-01-29,23.1,23.1,0.0,0.0,23.1,23.1,0.0,0.0,22.96,22.96,0.0,0.0,23.04,23.04,0.0,0.0
2017-02-05,23.27,23.27,0.0,0.0,23.27,23.27,0.0,0.0,23.02,23.02,0.0,0.0,23.07,23.07,0.0,0.0
2017-02-12,23.1,23.1,0.0,0.0,23.15,23.15,0.0,0.0,23.01,23.01,0.0,0.0,23.14,23.14,0.0,0.0
2017-02-19,23.0,23.0,0.0,0.0,23.1,23.1,0.0,0.0,23.0,23.0,0.0,0.0,23.09,23.09,0.0,0.0
2017-02-26,23.1,23.1,0.0,0.0,23.25,23.25,0.0,0.0,23.08,23.08,0.0,0.0,23.25,23.25,0.0,0.0
2017-03-05,23.3,23.3,0.0,0.0,23.3,23.3,0.0,0.0,23.15,23.15,0.0,0.0,23.2,23.2,0.0,0.0
2017-03-12,23.06,23.06,0.0,0.0,23.27,23.27,0.0,0.0,23.05,23.05,0.0,0.0,23.2,23.2,0.0,0.0
2017-03-19,22.96,22.96,0.0,0.0,23.1,23.1,0.0,0.0,22.88,22.88,0.0,0.0,23.07,23.07,0.0,0.0
2017-03-26,23.31,23.31,0.0,0.0,23.32,23.32,0.0,0.0,23.2,23.2,0.0,0.0,23.26,23.26,0.0,0.0
2017-04-02,23.34,23.34,0.0,0.0,23.34,23.34,0.0,0.0,23.26,23.26,0.0,0.0,23.3,23.3,0.0,0.0
2017-04-09,23.11,23.11,0.0,0.0,23.26,23.26,0.0,0.0,23.11,23.11,0.0,0.0,23.2,23.2,0.0,0.0
2017-04-16,23.69,23.69,0.0,0.0,23.69,23.69,0.0,0.0,23.49,23.49,0.0,0.0,23.55,23.55,0.0,0.0
2017-04-23,23.59,23.59,0.0,0.0,23.59,23.59,0.0,0.0,23.38,23.38,0.0,0.0,23.56,23.56,0.0,0.0
2017-04-30,23.59,23.59,0.0,0.0,23.66,23.66,0.0,0.0,23.5,23.5,0.0,0.0,23.61,23.61,0.0,0.0
2017-05-07,23.69,23.69,0.0,0.0,23.84,23.84,0.0,0.0,23.56,23.56,0.0,0.0,23.62,23.62,0.0,0.0
2017-05-14,23.85,23.85,0.0,0.0,23.85,23.85,0.0,0.0,23.7,23.7,0.0,0.0,23.78,23.78,0.0,0.0
2017-05-21,23.85,23.85,0.0,0.0,23.85,23.85,0.0,0.0,23.76,23.76,0.0,0.0,23.8,23.8,0.0,0.0
2017-05-28,23.98,23.98,0.0,0.0,23.99,23.99,0.0,0.0,23.89,23.89,0.0,0.0,23.93,23.93,0.0,0.0
2017-06-04,23.78,23.78,0.0,0.0,23.82,23.82,0.0,0.0,23.5,23.5,0.0,0.0,23.8,23.8,0.0,0.0
2017-06-11,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,23.88,23.88,0.0,0.0,24.0,24.0,0.0,0.0
2017-06-18,23.89,23.89,0.0,0.0,23.95,23.95,0.0,0.0,23.78,23.78,0.0,0.0,23.84,23.84,0.0,0.0
2017-06-25,23.55,23.55,0.0,0.0,23.74,23.74,0.0,0.0,23.5,23.5,0.0,0.0,23.52,23.52,0.0,0.0
2017-07-02,23.68,23.68,0.0,0.0,23.94,23.94,0.0,0.0,23.67,23.67,0.0,0.0,23.86,23.86,0.0,0.0
2017-07-09,23.99,23.99,0.0,0.0,24.02,24.02,0.0,0.0,23.95,23.95,0.0,0.0,24.0,24.0,0.0,0.0
2017-07-16,24.1,24.1,0.0,0.0,24.1,24.1,0.0,0.0,23.96,23.96,0.0,0.0,23.98,23.98,0.0,0.0
2017-07-23,23.98,23.98,0.0,0.0,23.98,23.98,0.0,0.0,23.74,23.74,0.0,0.0,23.82,23.82,0.0,0.0
2017-07-30,23.98,23.98,0.0,0.0,24.0,24.0,0.0,0.0,23.82,23.82,0.0,0.0,24.0,24.0,0.0,0.0
2017-08-06,23.85,23.85,0.0,0.0,24.03,24.03,0.0,0.0,23.85,23.85,0.0,0.0,24.03,24.03,0.0,0.0
2017-08-13,23.7,23.7,0.0,0.0,23.76,23.76,0.0,0.0,23.56,23.56,0.0,0.0,23.6,23.6,0.0,0.0
2017-08-20,23.8,23.8,0.0,0.0,23.8,23.8,0.0,0.0,23.65,23.65,0.0,0.0,23.75,23.75,0.0,0.0
2017-08-27,24.03,24.03,0.0,0.0,24.03,24.03,0.0,0.0,23.8,23.8,0.0,0.0,23.9,23.9,0.0,0.0
2017-09-03,23.91,23.91,0.0,0.0,23.97,23.97,0.0,0.0,23.84,23.84,0.0,0.0,23.92,23.92,0.0,0.0
2017-09-10,24.03,24.03,0.0,0.0,24.1,24.1,0.0,0.0,23.89,23.89,0.0,0.0,24.02,24.02,0.0,0.0
2017-09-17,23.75,23.75,0.0,0.0,23.75,23.75,0.0,0.0,23.5,23.5,0.0,0.0,23.54,23.54,0.0,0.0
2017-09-24,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,23.88,23.88,0.0,0.0,23.95,23.95,0.0,0.0
2017-10-01,24.04,24.04,0.0,0.0,24.15,24.15,0.0,0.0,24.04,24.04,0.0,0.0,24.1,24.1,0.0,0.0
2017-10-08,24.32,24.32,0.0,0.0,24.32,24.32,0.0,0.0,24.16,24.16,0.0,0.0,24.22,24.22,0.0,0.0
2017-10-15,24.32,24.32,0.0,0.0,24.33,24.33,0.0,0.0,24.23,24.23,0.0,0.0,24.25,24.25,0.0,0.0
2017-10-22,24.13,24.13,0.0,0.0,24.39,24.39,0.0,0.0,24.13,24.13,0.0,0.0,24.35,24.35,0.0,0.0
2017-10-29,24.46,24.46,0.0,0.0,24.47,24.47,0.0,0.0,24.4,24.4,0.0,0.0,24.47,24.47,0.0,0.0
2017-11-05,24.49,24.49,0.0,0.0,24.5,24.5,0.0,0.0,24.4,24.4,0.0,0.0,24.47,24.47,0.0,0.0
2017-11-12,24.5,24.5,0.0,0.0,24.5,24.5,0.0,0.0,24.32,24.32,0.0,0.0,24.39,24.39,0.0,0.0
2017-11-19,24.53,24.53,0.0,0.0,24.54,24.54,0.0,0.0,24.45,24.45,0.0,0.0,24.48,24.48,0.0,0.0
2017-11-26,24.52,24.52,0.0,0.0,24.52,24.52,0.0,0.0,24.2,24.2,0.0,0.0,24.2,24.2,0.0,0.0
2017-12-03,24.57,24.57,0.0,0.0,24.59,24.59,0.0,0.0,24.42,24.42,0.0,0.0,24.57,24.57,0.0,0.0
2017-12-10,24.69,24.69,0.0,0.0,24.98,24.98,0.0,0.0,24.65,24.65,0.0,0.0,24.94,24.94,0.0,0.0
2017-12-17,24.64,24.64,0.0,0.0,24.64,24.64,0.0,0.0,24.58,24.58,0.0,0.0,24.61,24.61,0.0,0.0
2017-12-24,24.64,24.64,0.0,0.0,24.64,24.64,0.0,0.0,24.53,24.53,0.0,0.0,24.53,24.53,0.0,0.0
2017-12-31,24.99,24.99,0.0,0.0,24.99,24.99,0.0,0.0,24.9,24.9,0.0,0.0,24.93,24.93,0.0,0.0
2018-01-07,25.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,24.9,24.9,0.0,0.0,24.96,24.96,0.0,0.0
2018-01-14,24.98,24.98,0.0,0.0,25.12,25.12,0.0,0.0,24.93,24.93,0.0,0.0,25.12,25.12,0.0,0.0
2018-01-21,24.97,24.97,0.0,0.0,24.97,24.97,0.0,0.0,24.87,24.87,0.0,0.0,24.91,24.91,0.0,0.0
2018-01-28,24.66,24.66,0.0,0.0,24.82,24.82,0.0,0.0,23.85,23.85,0.0,0.0,23.98,23.98,0.0,0.0
2018-02-04,23.71,23.71,0.0,0.0,24.15,24.15,0.0,0.0,23.7,23.7,0.0,0.0,24.05,24.05,0.0,0.0
2018-02-11,24.95,24.95,0.0,0.0,25.15,25.15,0.0,0.0,24.94,24.94,0.0,0.0,24.98,24.98,0.0,0.0
2018-02-18,25.2,25.2,0.0,0.0,25.2,25.2,0.0,0.0,25.0,25.0,0.0,0.0,25.13,25.13,0.0,0.0
2018-02-25,24.94,24.94,0.0,0.0,25.11,25.11,0.0,0.0,24.78,24.78,0.0,0.0,25.01,25.01,0.0,0.0
2018-03-04,25.42,25.42,0.0,0.0,25.42,25.42,0.0,0.0,25.22,25.22,0.0,0.0,25.28,25.28,0.0,0.0
2018-03-11,25.27,25.27,0.0,0.0,25.27,25.27,0.0,0.0,24.75,24.75,0.0,0.0,24.97,24.97,0.0,0.0
2018-03-18,24.0,24.0,0.0,0.0,24.39,24.39,0.0,0.0,23.72,23.72,0.0,0.0,24.39,24.39,0.0,0.0
2018-03-25,23.75,23.75,0.0,0.0,23.75,23.75,0.0,0.0,22.95,22.95,0.0,0.0,23.19,23.19,0.0,0.0
2018-04-01,23.56,23.56,0.0,0.0,23.89,23.89,0.0,0.0,23.46,23.46,0.0,0.0,23.48,23.48,0.0,0.0
2018-04-08,24.15,24.15,0.0,0.0,24.26,24.26,0.0,0.0,24.0,24.0,0.0,0.0,24.15,24.15,0.0,0.0
2018-04-15,24.31,24.31,0.0,0.0,24.31,24.31,0.0,0.0,24.02,24.02,0.0,0.0,24.14,24.14,0.0,0.0
2018-04-22,24.07,24.07,0.0,0.0,24.16,24.16,0.0,0.0,23.9,23.9,0.0,0.0,23.96,23.96,0.0,0.0
2018-04-29,24.56,24.56,0.0,0.0,24.56,24.56,0.0,0.0,24.35,24.35,0.0,0.0,24.44,24.44,0.0,0.0
2018-05-06,24.65,24.65,0.0,0.0,24.65,24.65,0.0,0.0,24.51,24.51,0.0,0.0,24.61,24.61,0.0,0.0
2018-05-13,24.8,24.8,0.0,0.0,24.8,24.8,0.0,0.0,24.51,24.51,0.0,0.0,24.61,24.61,0.0,0.0
2018-05-20,24.5,24.5,0.0,0.0,24.59,24.59,0.0,0.0,24.48,24.48,0.0,0.0,24.54,24.54,0.0,0.0
2018-05-27,24.8,24.8,0.0,0.0,24.8,24.8,0.0,0.0,24.67,24.67,0.0,0.0,24.69,24.69,0.0,0.0
2018-06-03,24.71,24.71,0.0,0.0,24.75,24.75,0.0,0.0,24.7,24.7,0.0,0.0,24.74,24.74,0.0,0.0
2018-06-10,24.57,24.57,0.0,0.0,24.7,24.7,0.0,0.0,24.5,24.5,0.0,0.0,24.53,24.53,0.0,0.0
2018-06-17,24.38,24.38,0.0,0.0,24.38,24.38,0.0,0.0,23.83,23.83,0.0,0.0,24.04,24.04,0.0,0.0
2018-06-24,24.0,24.0,0.0,0.0,24.2,24.2,0.0,0.0,23.87,23.87,0.0,0.0,24.2,24.2,0.0,0.0
2018-07-01,24.59,24.59,0.0,0.0,24.64,24.64,0.0,0.0,24.53,24.53,0.0,0.0,24.64,24.64,0.0,0.0
2018-07-08,24.85,24.85,0.0,0.0,24.85,24.85,0.0,0.0,24.75,24.75,0.0,0.0,24.82,24.82,0.0,0.0
2018-07-15,24.89,24.89,0.0,0.0,24.97,24.97,0.0,0.0,24.78,24.78,0.0,0.0,24.96,24.96,0.0,0.0
2018-07-22,24.66,24.66,0.0,0.0,24.66,24.66,0.0,0.0,24.24,24.24,0.0,0.0,24.36,24.36,0.0,0.0
2018-07-29,24.99,24.99,0.0,0.0,25.07,25.07,0.0,0.0,24.91,24.91,0.0,0.0,25.05,25.05,0.0,0.0
2018-08-05,25.11,25.11,0.0,0.0,25.15,25.15,0.0,0.0,25.0,25.0,0.0,0.0,25.04,25.04,0.0,0.0
2018-08-12,25.16,25.16,0.0,0.0,25.16,25.16,0.0,0.0,25.0,25.0,0.0,0.0,25.14,25.14,0.0,0.0
2018-08-19,25.16,25.16,0.0,0.0,25.16,25.16,0.0,0.0,25.06,25.06,0.0,0.0,25.1,25.1,0.0,0.0
2018-08-26,25.14,25.14,0.0,0.0,25.17,25.17,0.0,0.0,25.07,25.07,0.0,0.0,25.15,25.15,0.0,0.0
2018-09-02,25.1,25.1,0.0,0.0,25.11,25.11,0.0,0.0,24.98,24.98,0.0,0.0,25.07,25.07,0.0,0.0
2018-09-09,25.25,25.25,0.0,0.0,25.25,25.25,0.0,0.0,25.15,25.15,0.0,0.0,25.21,25.21,0.0,0.0
2018-09-16,25.15,25.15,0.0,0.0,25.22,25.22,0.0,0.0,25.02,25.02,0.0,0.0,25.22,25.22,0.0,0.0
2018-09-23,25.19,25.19,0.0,0.0,25.25,25.25,0.0,0.0,25.15,25.15,0.0,0.0,25.2,25.2,0.0,0.0
2018-09-30,24.76,24.76,0.0,0.0,24.82,24.82,0.0,0.0,24.4,24.4,0.0,0.0,24.68,24.68,0.0,0.0
2018-10-07,24.05,24.05,0.0,0.0,24.05,24.05,0.0,0.0,23.7,23.7,0.0,0.0,23.81,23.81,0.0,0.0
2018-10-14,24.03,24.03,0.0,0.0,24.24,24.24,0.0,0.0,23.98,23.98,0.0,0.0,24.14,24.14,0.0,0.0
2018-10-21,23.4,23.4,0.0,0.0,23.52,23.52,0.0,0.0,22.31,22.31,0.0,0.0,22.72,22.72,0.0,0.0
2018-10-28,23.56,23.56,0.0,0.0,23.57,23.57,0.0,0.0,23.29,23.29,0.0,0.0,23.49,23.49,0.0,0.0
2018-11-04,23.82,23.82,0.0,0.0,23.82,23.82,0.0,0.0,23.21,23.21,0.0,0.0,23.31,23.31,0.0,0.0
2018-11-11,23.37,23.37,0.0,0.0,23.37,23.37,0.0,0.0,22.84,22.84,0.0,0.0,22.91,22.91,0.0,0.0
2018-11-18,22.62,22.62,0.0,0.0,22.86,22.86,0.0,0.0,22.55,22.55,0.0,0.0,22.86,22.86,0.0,0.0
2018-11-25,23.66,23.66,0.0,0.0,23.7,23.7,0.0,0.0,23.53,23.53,0.0,0.0,23.59,23.59,0.0,0.0
2018-12-02,22.8,22.8,0.0,0.0,23.09,23.09,0.0,0.0,22.51,22.51,0.0,0.0,22.99,22.99,0.0,0.0
2018-12-09,22.69,22.69,0.0,0.0,22.83,22.83,0.0,0.0,22.1,22.1,0.0,0.0,22.25,22.25,0.0,0.0
2018-12-16,20.48,20.48,0.0,0.0,20.62,20.62,0.0,0.0,20.0,20.0,0.0,0.0,20.02,20.02,0.0,0.0
2018-12-23,21.07,21.07,0.0,0.0,21.43,21.43,0.0,0.0,21.07,21.07,0.0,0.0,21.31,21.31,0.0,0.0
2018-12-30,21.54,21.54,0.0,0.0,21.64,21.64,0.0,0.0,21.54,21.54,0.0,0.0,21.58,21.58,0.0,0.0
2019-01-06,21.79,21.79,0.0,0.0,21.83,21.83,0.0,0.0,21.72,21.72,0.0,0.0,21.75,21.75,0.0,0.0
2019-01-13,21.87,21.87,0.0,0.0,22.0,22.0,0.0,0.0,21.75,21.75,0.0,0.0,21.92,21.92,0.0,0.0
2019-01-20,21.77,21.77,0.0,0.0,21.79,21.79,0.0,0.0,21.65,21.65,0.0,0.0,21.77,21.77,0.0,0.0
2019-01-27,22.17,22.17,0.0,0.0,22.3,22.3,0.0,0.0,22.16,22.16,0.0,0.0,22.28,22.28,0.0,0.0
2019-02-03,22.31,22.31,0.0,0.0,22.33,22.33,0.0,0.0,22.29,22.29,0.0,0.0,22.31,22.31,0.0,0.0
2019-02-10,22.49,22.49,0.0,0.0,22.5,22.5,0.0,0.0,22.25,22.25,0.0,0.0,22.38,22.38,0.0,0.0
2019-02-17,22.41,22.41,0.0,0.0,22.49,22.49,0.0,0.0,22.33,22.33,0.0,0.0,22.38,22.38,0.0,0.0
2019-02-24,22.5,22.5,0.0,0.0,22.54,22.54,0.0,0.0,22.36,22.36,0.0,0.0,22.47,22.47,0.0,0.0
2019-03-03,22.4,22.4,0.0,0.0,22.6,22.6,0.0,0.0,22.4,22.4,0.0,0.0,22.6,22.6,0.0,0.0
2019-03-10,22.99,22.99,0.0,0.0,22.99,22.99,0.0,0.0,22.74,22.74,0.0,0.0,22.79,22.79,0.0,0.0
2019-03-17,22.5,22.5,0.0,0.0,22.59,22.59,0.0,0.0,22.41,22.41,0.0,0.0,22.55,22.55,0.0,0.0
2019-03-24,22.81,22.81,0.0,0.0,22.85,22.85,0.0,0.0,22.75,22.75,0.0,0.0,22.81,22.81,0.0,0.0
2019-03-31,22.93,22.93,0.0,0.0,22.95,22.95,0.0,0.0,22.9,22.9,0.0,0.0,22.93,22.93,0.0,0.0
2019-04-07,23.01,23.01,0.0,0.0,23.01,23.01,0.0,0.0,22.91,22.91,0.0,0.0,22.95,22.95,0.0,0.0
2019-04-14,22.97,22.97,0.0,0.0,23.01,23.01,0.0,0.0,22.91,22.91,0.0,0.0,23.01,23.01,0.0,0.0
2019-04-21,22.96,22.96,0.0,0.0,22.97,22.97,0.0,0.0,22.94,22.94,0.0,0.0,22.94,22.94,0.0,0.0
2019-04-28,22.84,22.84,0.0,0.0,22.96,22.96,0.0,0.0,22.8,22.8,0.0,0.0,22.94,22.94,0.0,0.0
2019-05-05,22.35,22.35,0.0,0.0,22.35,22.35,0.0,0.0,22.0,22.0,0.0,0.0,22.05,22.05,0.0,0.0
2019-05-12,22.48,22.48,0.0,0.0,22.52,22.52,0.0,0.0,22.34,22.34,0.0,0.0,22.43,22.43,0.0,0.0
2019-05-19,22.18,22.18,0.0,0.0,22.28,22.28,0.0,0.0,22.02,22.02,0.0,0.0,22.02,22.02,0.0,0.0
2019-05-26,21.61,21.61,0.0,0.0,21.63,21.63,0.0,0.0,21.09,21.09,0.0,0.0,21.18,21.18,0.0,0.0
2019-06-02,22.52,22.52,0.0,0.0,22.76,22.76,0.0,0.0,22.52,22.52,0.0,0.0,22.63,22.63,0.0,0.0
2019-06-09,22.74,22.74,0.0,0.0,22.84,22.84,0.0,0.0,22.72,22.72,0.0,0.0,22.81,22.81,0.0,0.0
2019-06-16,23.07,23.07,0.0,0.0,23.12,23.12,0.0,0.0,23.07,23.07,0.0,0.0,23.09,23.09,0.0,0.0
2019-06-23,23.01,23.01,0.0,0.0,23.09,23.09,0.0,0.0,23.0,23.0,0.0,0.0,23.07,23.07,0.0,0.0
2019-06-30,23.2,23.2,0.0,0.0,23.2,23.2,0.0,0.0,23.02,23.02,0.0,0.0,23.14,23.14,0.0,0.0
2019-07-07,23.34,23.34,0.0,0.0,23.34,23.34,0.0,0.0,23.31,23.31,0.0,0.0,23.33,23.33,0.0,0.0
2019-07-14,23.33,23.33,0.0,0.0,23.38,23.38,0.0,0.0,23.26,23.26,0.0,0.0,23.37,23.37,0.0,0.0
2019-07-21,23.39,23.39,0.0,0.0,23.4,23.4,0.0,0.0,23.31,23.31,0.0,0.0,23.38,23.38,0.0,0.0
