Date,DNR_Open_average,DNR_Open_max,DNR_Open_min,DNR_Open_volatility,DNR_Open_change,DNR_High_average,DNR_High_max,DNR_High_min,DNR_High_volatility,DNR_High_change,DNR_Low_average,DNR_Low_max,DNR_Low_min,DNR_Low_volatility,DNR_Low_change,DNR_Close_average,DNR_Close_max,DNR_Close_min,DNR_Close_volatility,DNR_Close_change,DNR_Volume_average,DNR_Volume_max,DNR_Volume_min,DNR_Volume_volatility,DNR_Volume_change
2018-04-15,3.072,3.27,2.9,0.3700000000000001,0.1499999999999999,3.168,3.33,2.94,0.3900000000000001,0.25,2.9699999999999998,3.09,2.81,0.2799999999999998,0.21999999999999975,3.084,3.19,2.84,0.3500000000000001,0.3500000000000001,9171291,14888931,5219465,9669466,-3914673
2018-04-22,3.224,3.3,3.19,0.10999999999999988,-0.020000000000000018,3.3,3.34,3.23,0.10999999999999988,-0.010000000000000231,3.17,3.2,3.12,0.08000000000000007,-0.020000000000000018,3.254,3.32,3.19,0.1299999999999999,0.04999999999999982,8565929,11062270,6967945,4094325,-1522094
2018-04-29,3.348,3.55,3.26,0.29000000000000004,0.29000000000000004,3.454,3.68,3.29,0.3900000000000001,0.3900000000000001,3.262,3.4,3.17,0.22999999999999998,0.22999999999999998,3.352,3.42,3.26,0.16000000000000014,0.16000000000000014,10108814,15213096,7808348,7404748,6181261
2018-05-06,3.668,3.84,3.41,0.4299999999999997,0.3899999999999997,3.792,3.9,3.46,0.43999999999999995,0.43999999999999995,3.546,3.76,3.08,0.6799999999999997,0.6400000000000001,3.71,3.8,3.4,0.3999999999999999,0.3900000000000001,13563494,18023716,9455456,8568260,-8568260
2018-05-13,3.984,4.21,3.8,0.41000000000000014,0.41000000000000014,4.152,4.54,3.83,0.71,0.71,3.942,4.21,3.72,0.48999999999999977,0.48999999999999977,4.084,4.48,3.8,0.6800000000000006,0.6800000000000006,12661311,18143902,9115277,9028625,9028625
2018-05-20,4.2725,4.69,3.96,0.7300000000000004,-0.7300000000000004,4.345,4.75,3.98,0.77,-0.77,4.04,4.27,3.71,0.5599999999999996,-0.5599999999999996,4.18,4.33,3.89,0.43999999999999995,-0.3999999999999999,16923762,25610268,11720523,13889745,-10851273
2018-05-27,4.128,4.34,3.72,0.6199999999999997,0.6199999999999997,4.314,4.39,4.13,0.2599999999999998,0.25,4.07,4.24,3.7,0.54,0.4299999999999997,4.216,4.29,4.05,0.2400000000000002,0.16000000000000014,12001189,16474659,9280706,7193953,-3928429
2018-06-03,4.3,4.46,4.15,0.3099999999999996,0.14999999999999947,4.402,4.47,4.3,0.16999999999999993,0.1299999999999999,4.216,4.32,4.03,0.29000000000000004,0.20000000000000018,4.344,4.45,4.24,0.20999999999999996,0.10999999999999943,9173217,10536712,7055798,3480914,-1151249
2018-06-10,4.152,4.35,3.89,0.4599999999999995,-0.4599999999999995,4.254,4.47,4.06,0.41000000000000014,-0.33000000000000007,4.006,4.24,3.8,0.4400000000000004,-0.40000000000000036,4.072,4.28,3.82,0.4600000000000004,-0.2600000000000007,11691951,15594901,9515231,6079670,3790451
2018-06-17,4.38,4.74,3.91,0.8300000000000001,0.8300000000000001,4.562,4.87,4.13,0.7400000000000002,0.6200000000000001,4.2540000000000004,4.53,3.91,0.6200000000000001,0.5099999999999998,4.422,4.72,4.12,0.5999999999999996,0.34999999999999964,16731162,30541100,10605911,19935189,1974006
2018-06-24,4.766,4.91,4.53,0.3799999999999999,0.20000000000000018,4.938,5.2,4.73,0.46999999999999975,-0.009999999999999787,4.644,4.79,4.43,0.3600000000000003,0.08000000000000007,4.758,4.88,4.6,0.28000000000000025,-0.09000000000000075,12882780,19433582,10221143,9212439,-957367
2018-07-01,4.795,4.97,4.7,0.2699999999999996,0.21999999999999975,4.97,5.22,4.82,0.39999999999999947,0.3099999999999996,4.71,4.88,4.61,0.2699999999999996,0.2699999999999996,4.9125,5.21,4.74,0.46999999999999975,0.46999999999999975,10269593,15512577,7877700,7634877,6789903
2018-07-08,5.0680000000000005,5.36,4.73,0.6299999999999999,-0.6299999999999999,5.212,5.56,4.85,0.71,-0.71,4.868,5.18,4.4,0.7799999999999994,-0.7799999999999994,4.976,5.31,4.64,0.6699999999999999,-0.6699999999999999,17899496,24164840,13748813,10416027,463444
2018-07-15,4.48,4.57,4.42,0.15000000000000036,-0.15000000000000036,4.564,4.68,4.51,0.16999999999999993,-0.14999999999999947,4.372,4.51,4.26,0.25,-0.10999999999999943,4.458,4.54,4.36,0.17999999999999972,-0.04999999999999982,12337594,17846532,8339807,9506725,-9506725
2018-07-22,4.52,4.62,4.34,0.28000000000000025,-0.2400000000000002,4.644,4.72,4.55,0.16999999999999993,-0.019999999999999574,4.396,4.51,4.19,0.3199999999999994,-0.17999999999999972,4.504,4.68,4.19,0.4899999999999993,0.1200000000000001,10361959,12804104,7982940,4821164,2512192
2018-07-29,4.484,4.6,4.42,0.17999999999999972,-0.1299999999999999,4.574,4.68,4.5,0.17999999999999972,-0.1299999999999999,4.39,4.46,4.32,0.13999999999999968,-0.05999999999999961,4.47,4.51,4.41,0.09999999999999964,-0.040000000000000036,8972122,11185485,6954474,4231011,-1653045
2018-08-05,4.412,4.68,4.24,0.4399999999999995,-0.21999999999999975,4.554,4.81,4.33,0.47999999999999954,-0.16999999999999993,4.2940000000000005,4.4,4.23,0.16999999999999993,-0.020000000000000462,4.414,4.58,4.26,0.3200000000000003,0.09999999999999964,10842218,14849059,7818960,7030099,-5158414
2018-08-12,4.556,4.7,4.44,0.2599999999999998,-0.21999999999999975,4.656,4.79,4.51,0.28000000000000025,0.040000000000000036,4.404,4.54,4.23,0.3099999999999996,-0.08000000000000007,4.566,4.74,4.41,0.33000000000000007,0.040000000000000036,8908100,11201717,5133149,6068568,306308
2018-08-19,5.042,5.25,4.82,0.4299999999999997,0.4299999999999997,5.166,5.38,4.98,0.39999999999999947,0.39999999999999947,4.9639999999999995,5.22,4.76,0.45999999999999996,0.41000000000000014,5.114,5.35,4.94,0.40999999999999925,0.40999999999999925,11624395,15110626,8735812,6374814,-3985790
2018-08-26,5.407500000000001,5.57,5.29,0.28000000000000025,0.20000000000000018,5.525,5.64,5.4,0.23999999999999932,0.20999999999999996,5.29,5.41,5.15,0.2599999999999998,0.2599999999999998,5.452500000000001,5.61,5.23,0.3799999999999999,0.33999999999999986,10757462,13407137,7818124,5589013,5589013
2018-09-02,5.33,5.76,5.05,0.71,-0.6099999999999994,5.41,5.84,5.07,0.7699999999999996,-0.5899999999999999,5.0920000000000005,5.37,4.9,0.46999999999999975,-0.2999999999999998,5.234,5.4,5.06,0.34000000000000075,-0.20000000000000018,11070840,16009904,8392086,7617818,-6946603
2018-09-09,5.3100000000000005,5.48,5.16,0.3200000000000003,0.16999999999999993,5.438,5.58,5.32,0.2599999999999998,-0.05999999999999961,5.202,5.37,5.09,0.28000000000000025,0.07000000000000028,5.31,5.47,5.16,0.3099999999999996,-0.05999999999999961,9267615,11449268,7235024,4214244,-2543245
2018-09-16,5.5360000000000005,5.73,5.35,0.3800000000000008,0.3800000000000008,5.728,6.23,5.49,0.7400000000000002,0.7400000000000002,5.472,5.7,5.33,0.3700000000000001,0.3700000000000001,5.652,6.15,5.39,0.7600000000000007,0.7600000000000007,14771244,27585672,6963249,20622423,20622423
2018-09-23,6.202,6.26,6.13,0.1299999999999999,-0.019999999999999574,6.306,6.39,6.24,0.14999999999999947,-0.1200000000000001,6.064,6.12,5.95,0.16999999999999993,-0.16000000000000014,6.174,6.21,6.14,0.07000000000000028,-0.05999999999999961,9874691,14292476,6387994,7904482,-1756887
2018-09-30,6.322,6.51,6.13,0.3799999999999999,0.20999999999999996,6.53,6.7,6.17,0.5300000000000002,0.33000000000000007,6.212,6.44,5.97,0.47000000000000064,0.2600000000000007,6.39,6.61,6.05,0.5600000000000005,0.2999999999999998,11877074,21157388,7547081,13610307,1333937
2018-10-07,6.108,6.47,5.77,0.7000000000000002,-0.6600000000000001,6.226,6.75,5.87,0.8799999999999999,-0.8799999999999999,5.816,6.41,5.52,0.8900000000000006,-0.8500000000000005,5.91,6.51,5.63,0.8799999999999999,-0.7999999999999998,12046116,15695786,9415549,6280237,-2865558
2018-10-14,5.506,5.84,5.25,0.5899999999999999,-0.4900000000000002,5.604,5.91,5.29,0.6200000000000001,-0.6200000000000001,5.316,5.65,5.12,0.5300000000000002,-0.5300000000000002,5.44,5.87,5.26,0.6100000000000003,-0.6100000000000003,8750252,12727600,5579398,7148202,-1708690
2018-10-21,4.546,5.01,4.01,1.0,-1.0,4.63,5.01,4.03,0.9799999999999995,-0.9799999999999995,4.15,4.72,3.27,1.4499999999999997,-1.4499999999999997,4.274,4.88,3.32,1.56,-1.56,16160325,39121192,8698937,30422255,28526582
2018-10-28,3.392,3.49,3.29,0.20000000000000018,0.04999999999999982,3.516,3.67,3.38,0.29000000000000004,0.20999999999999996,3.238,3.43,2.95,0.48,0.3799999999999999,3.396,3.53,3.27,0.2599999999999998,0.16999999999999993,18205662,31362788,11325754,20037034,-16530400
2018-11-04,3.2159999999999997,3.51,2.81,0.6999999999999997,-0.4099999999999997,3.274,3.57,2.98,0.5899999999999999,-0.43999999999999995,2.924,3.17,2.63,0.54,-0.3599999999999999,3.0340000000000003,3.22,2.82,0.40000000000000036,-0.3700000000000001,17436782,21554722,13164858,8389864,-3967048
2018-11-11,2.694,2.75,2.58,0.16999999999999993,-0.16999999999999993,2.772,2.9,2.58,0.31999999999999984,-0.2999999999999998,2.57,2.69,2.39,0.2999999999999998,-0.19999999999999973,2.604,2.73,2.45,0.2799999999999998,-0.1499999999999999,18287230,24469696,13434741,11034955,-11034955
2018-11-18,2.285,2.35,2.22,0.1299999999999999,-0.06999999999999984,2.3475,2.42,2.26,0.16000000000000014,-0.03000000000000025,2.2025,2.31,2.13,0.18000000000000016,0.08999999999999986,2.2675,2.38,2.19,0.18999999999999995,0.019999999999999574,10192224,17357604,7132374,10225230,-10225230
2018-11-25,2.314,2.41,2.24,0.16999999999999993,0.16000000000000014,2.41,2.51,2.3,0.20999999999999996,0.1599999999999997,2.226,2.31,2.13,0.18000000000000016,0.08999999999999986,2.344,2.51,2.26,0.25,0.21999999999999975,16080642,18875328,12131000,6744328,4544001
2018-12-02,2.315,2.53,2.16,0.36999999999999966,-0.36999999999999966,2.3925,2.55,2.22,0.3299999999999996,-0.3299999999999996,2.1675,2.34,2.01,0.33000000000000007,-0.33000000000000007,2.21,2.35,2.08,0.27,-0.27,12586204,13978030,12023256,1954774,-211451
2018-12-09,2.142,2.16,2.08,0.08000000000000007,-0.08000000000000007,2.206,2.25,2.15,0.10000000000000009,-0.050000000000000266,2.064,2.12,2.0,0.1200000000000001,-0.040000000000000036,2.11,2.2,2.0,0.20000000000000018,-0.10000000000000009,9389463,10087647,8690776,1396871,216480
2018-12-16,1.738,1.95,1.52,0.42999999999999994,-0.42999999999999994,1.786,1.97,1.54,0.42999999999999994,-0.42999999999999994,1.61,1.8,1.42,0.3800000000000001,-0.3800000000000001,1.642,1.81,1.43,0.3800000000000001,-0.3800000000000001,18300488,37137148,9604054,27533094,-7737676
2018-12-23,1.6875,1.79,1.53,0.26,0.22999999999999998,1.8050000000000002,1.87,1.78,0.09000000000000008,-0.010000000000000009,1.575,1.71,1.39,0.32000000000000006,0.2100000000000002,1.7425,1.77,1.71,0.06000000000000005,-0.06000000000000005,16227102,24060676,12211230,11849446,-9224367
2018-12-30,2.0,2.28,1.65,0.6299999999999999,0.6299999999999999,2.1375,2.29,1.98,0.31000000000000005,0.31000000000000005,1.9125,2.15,1.62,0.5299999999999998,0.5299999999999998,2.08,2.2,1.96,0.2400000000000002,0.2400000000000002,17612582,18831702,17129920,1701782,-1701782
2019-01-06,2.218,2.27,2.14,0.1299999999999999,-0.1299999999999999,2.272,2.3,2.23,0.06999999999999984,-0.04999999999999982,2.134,2.17,2.1,0.06999999999999984,0.0,2.206,2.29,2.15,0.14000000000000012,-0.040000000000000036,12497155,16171543,9776097,6395446,-4725985
2019-01-13,2.175,2.19,2.14,0.04999999999999982,0.0,2.2375,2.27,2.2,0.06999999999999984,0.06000000000000005,2.1425,2.16,2.12,0.040000000000000036,0.020000000000000018,2.1950000000000003,2.24,2.17,0.07000000000000028,0.050000000000000266,9670586,11413046,7751326,3661720,-2383097
2019-01-20,2.062,2.2,1.98,0.2200000000000002,-0.20000000000000018,2.096,2.21,2.01,0.20000000000000018,-0.20000000000000018,1.96,2.02,1.88,0.14000000000000012,-0.07999999999999985,2.02,2.07,1.97,0.09999999999999987,-0.07000000000000006,9650294,12570716,8068538,4502178,-4463104
2019-01-27,2.054,2.14,2.0,0.14000000000000012,0.029999999999999805,2.1,2.15,2.06,0.08999999999999986,0.029999999999999805,1.996,2.02,1.97,0.050000000000000044,0.020000000000000018,2.062,2.11,2.02,0.08999999999999986,0.06000000000000005,6520757,8281395,4781514,3499881,-590697
2019-02-03,1.926,2.08,1.71,0.3700000000000001,-0.3700000000000001,1.966,2.12,1.81,0.31000000000000005,-0.31000000000000005,1.826,2.02,1.66,0.3600000000000001,-0.3600000000000001,1.868,2.02,1.71,0.31000000000000005,-0.22999999999999998,10069924,19219822,5345103,13874719,2261203
2019-02-10,1.9425000000000001,2.16,1.86,0.30000000000000004,0.29000000000000004,2.0549999999999997,2.21,1.94,0.27,0.27,1.9125,2.09,1.83,0.2599999999999998,0.2599999999999998,2.0,2.15,1.85,0.2999999999999998,0.2999999999999998,9923168,13255151,7140395,6114756,1564628
2019-02-17,2.166,2.25,2.1,0.1499999999999999,-0.04999999999999982,2.212,2.26,2.13,0.1299999999999999,-0.06000000000000005,2.102,2.12,2.03,0.0900000000000003,-0.0900000000000003,2.156,2.24,2.09,0.15000000000000036,-0.08000000000000007,9341490,10425520,6779269,3646251,3646251
2019-02-24,2.036,2.12,1.94,0.18000000000000016,-0.14000000000000012,2.066,2.14,1.99,0.15000000000000013,-0.13000000000000012,1.94,2.02,1.85,0.16999999999999993,-0.1599999999999997,1.974,2.05,1.92,0.1299999999999999,-0.07000000000000006,12320023,13882461,8805382,5077079,3241746
2019-03-03,1.738,1.94,1.54,0.3999999999999999,-0.30000000000000004,1.776,1.95,1.64,0.31000000000000005,-0.24,1.644,1.81,1.5,0.31000000000000005,-0.26,1.704,1.83,1.59,0.24,-0.15000000000000013,13391699,14467803,10995802,3472001,-2386287
2019-03-10,1.776,1.82,1.72,0.10000000000000009,0.020000000000000018,1.832,1.86,1.78,0.08000000000000007,0.08000000000000007,1.734,1.78,1.69,0.09000000000000008,0.020000000000000018,1.79,1.85,1.69,0.16000000000000014,0.09000000000000008,11623263,24363084,6750365,17612719,3456830
2019-03-17,1.906,2.08,1.78,0.30000000000000004,0.0,1.974,2.09,1.94,0.1499999999999999,0.0,1.816,1.88,1.76,0.11999999999999988,0.050000000000000044,1.88,1.95,1.78,0.16999999999999993,0.09000000000000008,13355346,22541088,7843571,14697517,3437950
2019-03-24,2.022,2.13,1.93,0.19999999999999996,0.16000000000000014,2.108,2.18,2.05,0.13000000000000034,0.10000000000000009,1.97,2.05,1.91,0.1399999999999999,0.11999999999999988,2.044,2.13,1.97,0.15999999999999992,0.1499999999999999,15015722,18737558,11962394,6775164,-5519100
2019-03-31,2.224,2.44,2.14,0.2999999999999998,0.2999999999999998,2.32,2.53,2.19,0.33999999999999986,0.33999999999999986,2.188,2.43,2.09,0.3400000000000003,0.33000000000000007,2.2840000000000003,2.52,2.16,0.3599999999999999,0.33999999999999986,16257037,21089928,11030842,10059086,6095212
2019-04-07,2.462,2.5,2.35,0.1499999999999999,-0.1499999999999999,2.508,2.56,2.37,0.18999999999999995,-0.13999999999999968,2.376,2.44,2.24,0.19999999999999973,-0.16999999999999993,2.398,2.5,2.26,0.2400000000000002,-0.15000000000000036,13889300,15096637,12635843,2460794,-354808
2019-04-14,2.3024999999999998,2.35,2.28,0.07000000000000028,0.020000000000000018,2.3975,2.58,2.3,0.28000000000000025,0.25,2.2424999999999997,2.3,2.18,0.11999999999999966,0.06999999999999984,2.34,2.56,2.21,0.3500000000000001,0.26000000000000023,11892195,20054180,7933663,12120517,10815298
2019-04-21,2.432,2.62,2.25,0.3700000000000001,-0.27,2.484,2.68,2.31,0.3700000000000001,-0.3700000000000001,2.33,2.52,2.19,0.33000000000000007,-0.2799999999999998,2.39,2.62,2.27,0.3500000000000001,-0.3500000000000001,13739531,21851428,5509551,16341877,-9892168
2019-04-28,2.064,2.3,1.92,0.3799999999999999,-0.3799999999999999,2.12,2.31,1.99,0.32000000000000006,-0.25,1.95,2.2,1.86,0.3400000000000001,-0.3400000000000001,2.03,2.23,1.9,0.33000000000000007,-0.16999999999999993,13798205,19388868,10481355,8907513,2467858
2019-05-05,1.928,1.95,1.9,0.050000000000000044,-0.030000000000000027,2.006,2.12,1.95,0.17000000000000015,-0.06999999999999984,1.86,1.94,1.75,0.18999999999999995,-0.15999999999999992,1.902,1.98,1.79,0.18999999999999995,-0.1499999999999999,12625328,14860433,8224749,6635684,1337590
2019-05-12,1.862,1.94,1.78,0.15999999999999992,-0.06000000000000005,1.902,1.95,1.82,0.1299999999999999,-0.09999999999999987,1.812,1.88,1.77,0.10999999999999988,-0.050000000000000044,1.8499999999999999,1.91,1.77,0.1399999999999999,-0.11999999999999988,10124491,12717142,8936332,3780810,-1218313
2019-05-19,1.7375,1.83,1.65,0.18000000000000016,-0.15000000000000013,1.7675,1.88,1.66,0.21999999999999997,-0.21999999999999997,1.6275,1.77,1.51,0.26,-0.24,1.685,1.87,1.55,0.32000000000000006,-0.27,10946030,14425006,9629843,4795163,-411578
2019-05-26,1.528,1.61,1.44,0.17000000000000015,-0.1100000000000001,1.578,1.62,1.51,0.1100000000000001,-0.10000000000000009,1.454,1.5,1.4,0.10000000000000009,-0.09000000000000008,1.512,1.6,1.44,0.16000000000000014,-0.08000000000000007,11890180,16273089,10576133,5696956,-280728
2019-06-02,1.3980000000000001,1.48,1.32,0.15999999999999992,-0.10999999999999988,1.436,1.52,1.38,0.14000000000000012,-0.1100000000000001,1.312,1.45,1.25,0.19999999999999996,-0.19999999999999996,1.358,1.49,1.25,0.24,-0.24,15115945,17856294,12180469,5675825,5445553
2019-06-09,1.232,1.28,1.2,0.08000000000000007,-0.08000000000000007,1.27,1.29,1.22,0.07000000000000006,0.0,1.176,1.23,1.11,0.11999999999999988,-0.040000000000000036,1.222,1.26,1.14,0.1200000000000001,0.020000000000000018,12139043,16178139,7636981,8541158,-3654740
2019-06-16,1.344,1.38,1.27,0.10999999999999988,0.10000000000000009,1.404,1.44,1.37,0.06999999999999984,0.0,1.272,1.32,1.2,0.1200000000000001,-0.06000000000000005,1.304,1.37,1.21,0.16000000000000014,-0.13000000000000012,17709506,21774300,11070654,10703646,-851124
2019-06-23,1.26,1.3,1.22,0.08000000000000007,0.08000000000000007,1.296,1.34,1.23,0.1100000000000001,0.1100000000000001,1.212,1.25,1.15,0.10000000000000009,0.10000000000000009,1.244,1.29,1.15,0.14000000000000012,0.14000000000000012,13604762,18539152,6586112,11953040,30052
2019-06-30,1.24,1.29,1.2,0.09000000000000008,-0.07000000000000006,1.2575,1.29,1.24,0.050000000000000044,-0.050000000000000044,1.1875,1.21,1.18,0.030000000000000027,-0.030000000000000027,1.21,1.22,1.2,0.020000000000000018,-0.020000000000000018,10858490,15218233,8001533,7216700,-3898894
2019-07-07,1.262,1.31,1.19,0.1200000000000001,0.1100000000000001,1.298,1.33,1.21,0.1200000000000001,0.1100000000000001,1.224,1.26,1.16,0.10000000000000009,0.050000000000000044,1.258,1.3,1.21,0.09000000000000008,0.010000000000000009,11917571,16346748,9277707,7069041,3511746
2019-07-14,1.15,1.22,1.09,0.1299999999999999,-0.09999999999999987,1.182,1.26,1.13,0.13000000000000012,-0.09000000000000008,1.102,1.17,1.06,0.10999999999999988,-0.07999999999999985,1.122,1.19,1.08,0.10999999999999988,-0.07999999999999985,13317893,17653982,8583375,9070607,-5379690
2019-07-21,1.106,1.14,1.05,0.08999999999999986,-0.07000000000000006,1.128,1.17,1.07,0.09999999999999987,-0.09999999999999987,1.062,1.11,1.0,0.1100000000000001,-0.08000000000000007,1.084,1.13,1.03,0.09999999999999987,-0.09999999999999987,12686479,15779608,10216542,5563066,147620
2019-07-28,1.066,1.18,1.0,0.17999999999999994,-0.020000000000000018,1.118,1.24,1.0,0.24,-0.17999999999999994,1.014,1.12,0.91,0.21000000000000008,-0.09999999999999998,1.066,1.18,0.97,0.20999999999999996,-0.20999999999999996,15426458,21761156,5695013,16066143,-4141151
2019-08-04,1.002,1.08,0.96,0.1200000000000001,0.020000000000000018,1.05,1.11,0.99,0.1200000000000001,0.07000000000000006,0.948,1.01,0.86,0.15000000000000002,0.04999999999999993,1.01,1.08,0.95,0.13000000000000012,0.09000000000000008,14226578,18716950,10216826,8500124,-3645506
2019-08-11,1.012,1.09,0.96,0.13000000000000012,0.06000000000000005,1.068,1.11,1.0,0.1100000000000001,0.010000000000000009,0.986,1.04,0.93,0.10999999999999999,0.040000000000000036,1.03,1.11,0.97,0.14000000000000012,0.09000000000000008,12762424,18450344,7019112,11431232,-2771331
2019-08-18,1.118,1.18,1.07,0.10999999999999988,-0.020000000000000018,1.146,1.21,1.08,0.1299999999999999,-0.06999999999999984,1.058,1.12,1.0,0.1200000000000001,-0.030000000000000027,1.092,1.16,1.02,0.1399999999999999,-0.09999999999999987,10151727,15337625,5210463,10127162,-5662759
2019-08-25,1.09,1.18,1.04,0.1399999999999999,0.1399999999999999,1.1325,1.19,1.05,0.1399999999999999,0.1399999999999999,1.0350000000000001,1.08,0.98,0.10000000000000009,0.07000000000000006,1.09,1.17,1.04,0.1299999999999999,0.040000000000000036,10465023,15635094,7094924,8540170,1539061
2019-09-01,1.086,1.15,1.04,0.10999999999999988,0.10999999999999988,1.146,1.3,1.05,0.25,0.25,1.058,1.14,1.02,0.11999999999999988,0.11999999999999988,1.124,1.29,1.03,0.26,0.26,13097639,24556960,6085862,18471098,18471098
2019-09-08,1.364,1.5,1.27,0.22999999999999998,0.21999999999999997,1.466,1.61,1.32,0.29000000000000004,0.10000000000000009,1.278,1.45,1.21,0.24,0.16999999999999993,1.352,1.56,1.22,0.3400000000000001,0.19999999999999996,26451319,53426724,10215001,43211723,23373532
2019-09-15,1.366,1.51,1.28,0.22999999999999998,-0.22999999999999998,1.4020000000000001,1.52,1.35,0.16999999999999993,-0.16999999999999993,1.29,1.35,1.26,0.09000000000000008,-0.09000000000000008,1.332,1.39,1.29,0.09999999999999987,-0.08999999999999986,19805631,26858812,12835895,14022917,-7609978
2019-09-22,1.196,1.3,1.15,0.15000000000000013,-0.10000000000000009,1.26,1.33,1.22,0.1100000000000001,-0.1100000000000001,1.15,1.18,1.13,0.050000000000000044,-0.030000000000000027,1.192,1.22,1.17,0.050000000000000044,0.0,11479173,15628068,9731236,5896832,-5896832
2019-09-29,1.102,1.19,1.04,0.1499999999999999,-0.10999999999999988,1.142,1.23,1.08,0.1499999999999999,-0.08000000000000007,1.046,1.1,1.0,0.10000000000000009,-0.040000000000000036,1.082,1.13,1.04,0.08999999999999986,-0.039999999999999813,15110831,25339114,8853406,16485708,7087907
2019-10-06,1.088,1.11,1.07,0.040000000000000036,0.030000000000000027,1.114,1.14,1.1,0.039999999999999813,0.0,1.058,1.09,1.04,0.050000000000000044,0.0,1.078,1.12,1.05,0.07000000000000006,0.030000000000000027,9986380,12988684,8177482,4811202,-2661960
