Date,DNR_Open_average,DNR_Open_max,DNR_Open_min,DNR_Open_volatility,DNR_Open_change,DNR_High_average,DNR_High_max,DNR_High_min,DNR_High_volatility,DNR_High_change,DNR_Low_average,DNR_Low_max,DNR_Low_min,DNR_Low_volatility,DNR_Low_change,DNR_Close_average,DNR_Close_max,DNR_Close_min,DNR_Close_volatility,DNR_Close_change,DNR_Volume_average,DNR_Volume_max,DNR_Volume_min,DNR_Volume_volatility,DNR_Volume_change
2018-09-09,5.272,5.48,5.15,0.33000000000000007,0.009999999999999787,5.406,5.58,5.25,0.33000000000000007,0.07000000000000028,5.17,5.37,5.07,0.2999999999999998,0.08999999999999986,5.292,5.47,5.16,0.3099999999999996,0.08000000000000007,9633271,11449268,8881266,2568002,-69049
2018-09-16,5.458,5.63,5.34,0.29000000000000004,0.23000000000000043,5.564,5.69,5.41,0.28000000000000025,0.22999999999999954,5.378,5.51,5.23,0.27999999999999936,0.27999999999999936,5.4799999999999995,5.59,5.29,0.2999999999999998,0.2999999999999998,10701114,22149328,6963249,15186079,14914304
2018-09-23,6.1,6.26,5.73,0.5299999999999994,0.39999999999999947,6.298,6.39,6.23,0.15999999999999925,0.09999999999999964,6.014,6.12,5.7,0.41999999999999993,0.41999999999999993,6.174,6.21,6.14,0.07000000000000028,0.04999999999999982,12884708,27585672,6387994,21197678,-19217974
2018-09-30,6.3,6.51,6.13,0.3799999999999999,0.2699999999999996,6.484,6.7,6.17,0.5300000000000002,0.35000000000000053,6.156,6.44,5.95,0.4900000000000002,0.34999999999999964,6.3500000000000005,6.61,6.05,0.5600000000000005,0.3099999999999996,12607989,21157388,7547081,13610307,-3290560
2018-10-07,6.224,6.47,5.9,0.5699999999999994,-0.3799999999999999,6.352,6.75,5.97,0.7800000000000002,-0.5300000000000002,5.95,6.41,5.52,0.8900000000000006,-0.7100000000000009,6.038,6.51,5.63,0.8799999999999999,-0.6299999999999999,11939210,15695786,8881018,6814768,572403
2018-10-14,5.61,5.84,5.33,0.5099999999999998,-0.39999999999999947,5.72,5.91,5.44,0.46999999999999975,-0.3600000000000003,5.404,5.65,5.21,0.4400000000000004,-0.34999999999999964,5.53,5.87,5.26,0.6100000000000003,-0.4500000000000002,9517482,12727600,7288088,5439512,-1887554
2018-10-21,4.7940000000000005,5.25,4.37,0.8799999999999999,-0.8499999999999996,4.882,5.29,4.49,0.7999999999999998,-0.7999999999999998,4.5200000000000005,5.12,4.23,0.8899999999999997,-0.8899999999999997,4.662,5.26,4.3,0.96,-0.9100000000000001,9451966,11518429,5579398,5939031,3119539
2018-10-28,3.5260000000000002,4.01,3.29,0.7199999999999998,-0.6199999999999997,3.604,4.03,3.38,0.6500000000000004,-0.5800000000000001,3.226,3.43,2.95,0.48,-0.029999999999999805,3.354,3.45,3.27,0.18000000000000016,-0.04999999999999982,23063423,39121192,11325754,27795438,-27795438
2018-11-04,3.264,3.51,2.81,0.6999999999999997,-0.5299999999999998,3.366,3.59,2.98,0.6099999999999999,-0.6099999999999999,3.028,3.33,2.63,0.7000000000000002,-0.7000000000000002,3.176,3.53,2.95,0.5799999999999996,-0.5799999999999996,17703057,21554722,13164858,8389864,6722334
2018-11-11,2.798,3.1,2.67,0.43000000000000016,-0.43000000000000016,2.882,3.13,2.75,0.3799999999999999,-0.3799999999999999,2.654,2.81,2.56,0.25,-0.25,2.678,2.82,2.58,0.23999999999999977,-0.23999999999999977,18300484,24469696,13501012,10968684,1644945
2018-11-18,2.3675,2.58,2.22,0.3599999999999999,-0.3599999999999999,2.4074999999999998,2.58,2.26,0.3200000000000003,-0.3200000000000003,2.2425,2.39,2.13,0.26000000000000023,-0.26000000000000023,2.315,2.45,2.19,0.26000000000000023,-0.26000000000000023,11767815,17357604,7884586,9473018,-5550155
2018-11-25,2.282,2.37,2.24,0.1299999999999999,-0.009999999999999787,2.376,2.46,2.3,0.16000000000000014,-0.040000000000000036,2.21,2.26,2.13,0.1299999999999999,-0.10000000000000009,2.294,2.35,2.26,0.0900000000000003,0.0,14172117,18875328,7132374,11742954,9105028
2018-12-02,2.3775,2.53,2.22,0.3099999999999996,-0.06000000000000005,2.465,2.55,2.28,0.27,0.010000000000000231,2.2425,2.34,2.12,0.21999999999999975,-0.10999999999999988,2.3175,2.51,2.18,0.3299999999999996,-0.2799999999999998,13749140,16675001,12108824,4566177,-4566177
2018-12-09,2.158,2.16,2.15,0.010000000000000231,-0.010000000000000231,2.216,2.25,2.15,0.10000000000000009,-0.07000000000000028,2.066,2.12,2.01,0.11000000000000032,0.07000000000000028,2.126,2.2,2.08,0.1200000000000001,0.0,9907702,12023256,8690776,3332480,-1935609
2018-12-16,1.85,2.08,1.65,0.43000000000000016,-0.43000000000000016,1.912,2.17,1.68,0.49,-0.49,1.726,2.0,1.52,0.48,-0.48,1.756,2.0,1.55,0.44999999999999996,-0.44999999999999996,18266090,37137148,9432062,27705086,27705086
2018-12-23,1.6275,1.79,1.52,0.27,0.27,1.745,1.87,1.54,0.33000000000000007,0.33000000000000007,1.53,1.71,1.39,0.32000000000000006,0.29000000000000004,1.6724999999999999,1.77,1.43,0.3400000000000001,0.29000000000000004,14919039,24060676,9604054,14456622,4196142
2018-12-30,1.87,2.1,1.65,0.4500000000000002,0.3400000000000001,2.0100000000000002,2.2,1.78,0.42000000000000015,0.42000000000000015,1.775,2.05,1.6,0.44999999999999973,0.44999999999999973,1.9575,2.19,1.71,0.48,0.48,17039179,18831702,14836309,3995393,2357295
2019-01-06,2.246,2.28,2.18,0.09999999999999964,-0.03999999999999959,2.284,2.3,2.27,0.029999999999999805,-0.020000000000000018,2.138,2.17,2.1,0.06999999999999984,-0.009999999999999787,2.216,2.29,2.17,0.1200000000000001,-0.03000000000000025,13634027,17129920,9776097,7353823,-6744922
2019-01-13,2.168,2.19,2.14,0.04999999999999982,0.04999999999999982,2.236,2.27,2.2,0.06999999999999984,0.040000000000000036,2.14,2.16,2.12,0.040000000000000036,0.03000000000000025,2.186,2.24,2.15,0.0900000000000003,0.0900000000000003,10025581,11445558,7751326,3694232,-2878119
2019-01-20,2.0775,2.2,1.98,0.2200000000000002,-0.15000000000000036,2.1175,2.21,2.02,0.18999999999999995,-0.08999999999999986,1.9674999999999998,2.02,1.88,0.14000000000000012,0.010000000000000231,2.0324999999999998,2.07,2.0,0.06999999999999984,0.029999999999999805,10035965,12570716,8068538,4502178,-3949736
2019-01-27,2.048,2.14,2.0,0.14000000000000012,0.04999999999999982,2.084,2.15,2.01,0.14000000000000012,0.08000000000000007,1.984,2.02,1.93,0.09000000000000008,0.09000000000000008,2.04,2.11,1.97,0.1399999999999999,0.09999999999999987,7185976,8281395,5372211,2909184,-776767
2019-02-03,1.99,2.08,1.86,0.21999999999999997,-0.1699999999999997,2.022,2.12,1.88,0.2400000000000002,-0.20999999999999996,1.892,2.02,1.68,0.3400000000000001,-0.31000000000000005,1.926,2.08,1.71,0.3700000000000001,-0.3700000000000001,9330268,19219822,4781514,14438308,14438308
2019-02-10,1.8960000000000001,2.16,1.71,0.4500000000000002,0.4500000000000002,2.006,2.21,1.81,0.3999999999999999,0.3999999999999999,1.8619999999999999,2.09,1.66,0.42999999999999994,0.42999999999999994,1.958,2.15,1.79,0.3599999999999999,0.3599999999999999,9634493,13255151,7140395,6114756,1951086
2019-02-17,2.1825,2.25,2.15,0.10000000000000009,0.020000000000000018,2.2325,2.26,2.19,0.06999999999999984,0.050000000000000266,2.12,2.12,2.12,0.0,0.0,2.1725000000000003,2.24,2.14,0.10000000000000009,-0.029999999999999805,9070482,10307468,6779269,3528199,3042452
2019-02-24,2.064,2.12,1.94,0.18000000000000016,-0.16000000000000014,2.094,2.14,2.02,0.1200000000000001,-0.10999999999999988,1.976,2.03,1.9,0.1299999999999999,-0.1299999999999999,2.002,2.09,1.92,0.16999999999999993,-0.15999999999999992,11995701,13882461,8805382,5077079,3456941
2019-03-03,1.802,1.96,1.54,0.41999999999999993,-0.41999999999999993,1.832,1.99,1.64,0.3500000000000001,-0.3500000000000001,1.704,1.85,1.5,0.3500000000000001,-0.3500000000000001,1.758,1.95,1.59,0.3599999999999999,-0.3599999999999999,13601964,14467803,12047128,2420675,1703029
2019-03-10,1.756,1.82,1.64,0.18000000000000016,0.15000000000000013,1.802,1.86,1.71,0.15000000000000013,0.1100000000000001,1.7,1.78,1.55,0.22999999999999998,0.1399999999999999,1.756,1.83,1.68,0.15000000000000013,0.010000000000000009,11644081,24363084,6750365,17612719,13367282
2019-03-17,1.876,2.08,1.74,0.3400000000000001,0.3400000000000001,1.958,2.09,1.86,0.22999999999999976,0.22999999999999976,1.798,1.88,1.72,0.15999999999999992,0.15000000000000013,1.876,1.95,1.78,0.16999999999999993,0.04999999999999982,12819144,22541088,7843571,14697517,11649372
2019-03-24,1.98,2.13,1.89,0.24,0.24,2.064,2.18,1.94,0.2400000000000002,0.2400000000000002,1.922,2.04,1.81,0.22999999999999998,0.22999999999999998,1.992,2.09,1.87,0.21999999999999975,0.17999999999999972,15086576,18737558,11962394,6775164,4982902
2019-03-31,2.156,2.2,2.1,0.10000000000000009,0.10000000000000009,2.246,2.39,2.16,0.22999999999999998,0.22999999999999998,2.112,2.2,2.05,0.15000000000000036,0.15000000000000036,2.206,2.37,2.13,0.2400000000000002,0.2400000000000002,15475517,21089928,11030842,10059086,5844818
2019-04-07,2.48,2.5,2.44,0.06000000000000005,0.06000000000000005,2.54,2.56,2.51,0.050000000000000266,0.03000000000000025,2.414,2.44,2.37,0.06999999999999984,-0.06000000000000005,2.45,2.52,2.38,0.14000000000000012,-0.14000000000000012,14585129,17126054,12635843,4490211,-2029417
2019-04-14,2.315,2.35,2.28,0.07000000000000028,-0.07000000000000028,2.3449999999999998,2.38,2.3,0.08000000000000007,-0.07000000000000028,2.2275,2.26,2.18,0.07999999999999963,-0.06000000000000005,2.2649999999999997,2.3,2.21,0.08999999999999986,-0.04999999999999982,10290377,13646906,7933663,5713243,-3304849
2019-04-21,2.432,2.62,2.25,0.3700000000000001,-0.04999999999999982,2.538,2.68,2.32,0.3600000000000003,-0.26000000000000023,2.342,2.52,2.19,0.33000000000000007,-0.10999999999999988,2.448,2.62,2.29,0.33000000000000007,-0.27,16648457,21851428,12198134,9653294,-6317353
2019-04-28,2.14,2.3,1.94,0.3599999999999999,-0.3599999999999999,2.17,2.31,1.99,0.32000000000000006,-0.29000000000000004,2.0260000000000002,2.24,1.86,0.3800000000000001,-0.3500000000000003,2.072,2.27,1.9,0.3700000000000001,-0.26000000000000023,12034916,19388868,5509551,13879317,7427122
2019-05-05,1.93,1.95,1.9,0.050000000000000044,-0.020000000000000018,2.026,2.12,1.95,0.17000000000000015,-0.1100000000000001,1.8820000000000001,1.94,1.84,0.09999999999999987,0.0,1.956,2.06,1.89,0.17000000000000015,-0.15000000000000013,12628761,14860433,8224749,6635684,-6101246
2019-05-12,1.888,1.94,1.84,0.09999999999999987,-0.020000000000000018,1.93,1.96,1.91,0.050000000000000044,-0.050000000000000044,1.808,1.88,1.75,0.1299999999999999,0.030000000000000027,1.8539999999999999,1.91,1.78,0.1299999999999999,-0.010000000000000009,11141523,14308828,8936332,5372496,-1591686
2019-05-19,1.746,1.83,1.65,0.18000000000000016,-0.13000000000000012,1.778,1.88,1.66,0.21999999999999997,-0.16000000000000014,1.656,1.77,1.51,0.26,-0.24,1.702,1.87,1.55,0.32000000000000006,-0.16999999999999993,10601558,14425006,9223670,5201336,406173
2019-05-26,1.5350000000000001,1.61,1.44,0.17000000000000015,-0.17000000000000015,1.5925,1.62,1.51,0.1100000000000001,-0.1100000000000001,1.4649999999999999,1.5,1.4,0.10000000000000009,-0.10000000000000009,1.5225,1.6,1.44,0.16000000000000014,-0.1100000000000001,12198526,16273089,10576133,5696956,69830
2019-06-02,1.424,1.5,1.32,0.17999999999999994,-0.17999999999999994,1.458,1.52,1.38,0.14000000000000012,-0.13000000000000012,1.344,1.45,1.26,0.18999999999999995,-0.1499999999999999,1.4020000000000001,1.49,1.33,0.15999999999999992,-0.09999999999999987,13722100,17856294,10656798,7199496,2747756
2019-06-09,1.266,1.37,1.21,0.16000000000000014,-0.1200000000000001,1.294,1.41,1.22,0.18999999999999995,-0.1299999999999999,1.188,1.25,1.11,0.1399999999999999,-0.08000000000000007,1.22,1.26,1.14,0.1200000000000001,-0.040000000000000036,14136851,17626022,10018930,7607092,-7607092
2019-06-16,1.31,1.38,1.2,0.17999999999999994,0.17999999999999994,1.384,1.44,1.29,0.1499999999999999,0.1399999999999999,1.27,1.32,1.19,0.13000000000000012,0.1100000000000001,1.314,1.37,1.26,0.1100000000000001,0.06000000000000005,15815771,21774300,7636981,14137319,13003159
2019-06-23,1.274,1.37,1.22,0.15000000000000013,-0.07000000000000006,1.306,1.39,1.23,0.15999999999999992,-0.06999999999999984,1.202,1.23,1.15,0.08000000000000007,0.030000000000000027,1.228,1.27,1.15,0.1200000000000001,0.030000000000000027,14430510,18539152,6586112,11953040,1433496
2019-06-30,1.26,1.3,1.2,0.10000000000000009,-0.10000000000000009,1.2825,1.34,1.25,0.09000000000000008,-0.09000000000000008,1.205,1.25,1.18,0.07000000000000006,-0.07000000000000006,1.2325,1.29,1.2,0.09000000000000008,-0.07000000000000006,11272884,15218233,8001533,7216700,-4975384
2019-07-07,1.246,1.31,1.19,0.1200000000000001,0.06000000000000005,1.282,1.33,1.21,0.1200000000000001,0.09000000000000008,1.218,1.26,1.16,0.10000000000000009,0.08000000000000007,1.254,1.3,1.2,0.10000000000000009,0.09000000000000008,11417860,16346748,9277707,7069041,-1479978
2019-07-14,1.186,1.3,1.09,0.20999999999999996,-0.20999999999999996,1.212,1.32,1.13,0.19000000000000017,-0.19000000000000017,1.1260000000000001,1.21,1.06,0.1499999999999999,-0.1399999999999999,1.1440000000000001,1.22,1.08,0.1399999999999999,-0.10999999999999988,14272816,17653982,8583375,9070607,-5234519
2019-07-21,1.12,1.14,1.09,0.04999999999999982,-0.030000000000000027,1.148,1.17,1.09,0.07999999999999985,-0.07999999999999985,1.074,1.11,1.0,0.1100000000000001,-0.09000000000000008,1.1,1.13,1.05,0.07999999999999985,-0.06000000000000005,12117324,15779608,9043280,6736328,6736328
2019-07-28,1.076,1.18,1.02,0.15999999999999992,0.0,1.1320000000000001,1.24,1.07,0.16999999999999993,0.010000000000000009,1.038,1.12,1.01,0.1100000000000001,-0.010000000000000009,1.078,1.18,1.02,0.15999999999999992,-0.010000000000000009,15086188,21761156,5695013,16066143,-6194039
2019-08-04,1.0,1.08,0.96,0.1200000000000001,0.08000000000000007,1.036,1.11,0.99,0.1200000000000001,0.1100000000000001,0.934,1.01,0.86,0.15000000000000002,0.09999999999999998,0.996,1.08,0.95,0.13000000000000012,0.06000000000000005,14901293,18716950,13187170,5529780,-403233
2019-08-11,0.996,1.03,0.96,0.07000000000000006,0.0,1.06,1.1,1.0,0.10000000000000009,0.0,0.974,1.0,0.93,0.06999999999999995,0.020000000000000018,1.016,1.06,0.97,0.09000000000000008,0.020000000000000018,12298121,18450344,7019112,11431232,277823
2019-08-18,1.122,1.18,1.09,0.08999999999999986,0.0,1.152,1.21,1.11,0.09999999999999987,0.0,1.062,1.12,1.0,0.1200000000000001,-0.040000000000000036,1.108,1.16,1.02,0.1399999999999999,-0.09000000000000008,11617303,15337625,6969733,8367892,2799282
2019-08-25,1.086,1.18,1.04,0.1399999999999999,0.10999999999999988,1.122,1.19,1.05,0.1399999999999999,0.10999999999999988,1.032,1.08,0.98,0.10000000000000009,0.030000000000000027,1.078,1.17,1.03,0.1399999999999999,0.050000000000000044,9414111,15635094,5210463,10424631,3423522
2019-09-01,1.07,1.1,1.04,0.06000000000000005,0.06000000000000005,1.1075,1.17,1.05,0.11999999999999988,0.08999999999999986,1.0375,1.06,1.02,0.040000000000000036,0.030000000000000027,1.0825,1.13,1.03,0.09999999999999987,0.09999999999999987,10232809,15764439,6085862,9678577,2399604
2019-09-08,1.294,1.44,1.15,0.29000000000000004,0.18000000000000016,1.4040000000000001,1.53,1.3,0.22999999999999998,0.06000000000000005,1.216,1.28,1.14,0.14000000000000012,0.07000000000000006,1.298,1.36,1.22,0.14000000000000012,-0.07000000000000006,20677367,30053192,10215001,19838191,-10053904
2019-09-15,1.41,1.51,1.3,0.20999999999999996,-0.16999999999999993,1.454,1.61,1.36,0.25,-0.24,1.328,1.45,1.28,0.16999999999999993,-0.16999999999999993,1.3840000000000001,1.56,1.29,0.27,-0.27,26962543,53426724,12835895,40590829,-26567912
2019-09-22,1.212,1.3,1.15,0.15000000000000013,-0.13000000000000012,1.286,1.35,1.23,0.1200000000000001,-0.10000000000000009,1.172,1.26,1.13,0.13000000000000012,-0.1200000000000001,1.214,1.3,1.17,0.13000000000000012,-0.08000000000000007,13061358,17642160,10268978,7373182,-7373182
2019-09-29,1.126,1.2,1.04,0.15999999999999992,-0.1399999999999999,1.156,1.23,1.08,0.1499999999999999,-0.11999999999999988,1.064,1.15,1.0,0.1499999999999999,-0.10999999999999988,1.102,1.19,1.04,0.1499999999999999,-0.09999999999999987,13486840,25339114,8853406,16485708,-877830
