Date,SLCT_Open_average,SLCT_Open_max,SLCT_Open_min,SLCT_Open_volatility,SLCT_Open_change,SLCT_High_average,SLCT_High_max,SLCT_High_min,SLCT_High_volatility,SLCT_High_change,SLCT_Low_average,SLCT_Low_max,SLCT_Low_min,SLCT_Low_volatility,SLCT_Low_change,SLCT_Close_average,SLCT_Close_max,SLCT_Close_min,SLCT_Close_volatility,SLCT_Close_change,SLCT_Volume_average,SLCT_Volume_max,SLCT_Volume_min,SLCT_Volume_volatility,SLCT_Volume_change
2018-09-23,12.602,12.68,12.47,0.20999999999999908,-0.05999999999999872,12.712,12.85,12.62,0.23000000000000043,-0.08000000000000007,12.472,12.63,12.28,0.3500000000000014,-0.21000000000000085,12.534,12.67,12.34,0.33000000000000007,-0.2900000000000009,128810,366499,29162,337337,-25925
2018-09-30,12.378,12.46,12.3,0.16000000000000014,0.16000000000000014,12.474,12.57,12.4,0.16999999999999993,0.0600000000000005,12.312000000000001,12.35,12.3,0.049999999999998934,0.009999999999999787,12.362,12.43,12.33,0.09999999999999964,0.03999999999999915,29049,54315,17118,37197,-37197
2018-10-07,12.267999999999999,12.44,12.04,0.40000000000000036,-0.40000000000000036,12.368,12.48,12.23,0.25,-0.20999999999999908,12.148,12.37,11.88,0.48999999999999844,-0.33000000000000007,12.222,12.39,12.04,0.3500000000000014,-0.2400000000000002,67179,171059,24194,146865,25652
2018-10-14,12.102,12.17,12.01,0.16000000000000014,-0.15000000000000036,12.206,12.23,12.17,0.0600000000000005,-0.05000000000000071,12.028,12.12,11.95,0.16999999999999993,-0.08000000000000007,12.088000000000001,12.16,12.0,0.16000000000000014,-0.16000000000000014,41854,78363,15957,62406,19564
2018-10-21,12.116,12.33,11.96,0.3699999999999992,0.27999999999999936,12.32,12.57,12.11,0.46000000000000085,0.2599999999999998,12.02,12.1,11.96,0.1399999999999988,0.09999999999999964,12.188,12.39,12.0,0.39000000000000057,0.2400000000000002,67947,104006,7514,96492,83203
2018-10-28,12.34,12.42,12.23,0.1899999999999995,-0.10999999999999943,12.398,12.43,12.36,0.07000000000000028,-0.030000000000001137,12.07,12.25,11.65,0.5999999999999996,-0.07000000000000028,12.258000000000001,12.32,12.18,0.14000000000000057,-0.13000000000000078,29262,62533,12817,49716,-10137
2018-11-04,12.214,12.34,12.1,0.2400000000000002,-0.09999999999999964,12.266,12.34,12.17,0.16999999999999993,-0.02999999999999936,12.096,12.2,12.04,0.16000000000000014,0.05000000000000071,12.19,12.33,12.09,0.2400000000000002,-0.05000000000000071,18485,30763,9328,21435,21435
2018-11-11,12.11,12.15,12.04,0.11000000000000121,-0.07000000000000028,12.168,12.25,12.1,0.15000000000000036,-0.15000000000000036,11.986,12.02,11.9,0.11999999999999922,-0.11999999999999922,12.054,12.16,11.98,0.17999999999999972,-0.07000000000000028,23242,29489,13455,16034,-15118
2018-11-18,11.95,11.99,11.85,0.14000000000000057,-0.009999999999999787,12.092500000000001,12.3,11.99,0.3100000000000005,0.2400000000000002,11.9175,11.98,11.85,0.13000000000000078,0.040000000000000924,12.037500000000001,12.25,11.96,0.28999999999999915,0.27999999999999936,36982,115461,9848,105613,104788
2018-11-25,12.412,12.72,12.04,0.6800000000000015,0.6800000000000015,12.632,12.91,12.25,0.6600000000000001,0.5700000000000003,12.298,12.55,12.04,0.5100000000000016,0.3600000000000012,12.46,12.69,12.14,0.5499999999999989,0.29999999999999893,46268,75846,28318,47528,8358
2018-12-02,12.145,12.41,12.0,0.41000000000000014,-0.40000000000000036,12.32,12.62,12.17,0.4499999999999993,-0.41999999999999993,11.99,12.16,11.86,0.3000000000000007,-0.21000000000000085,12.0625,12.27,11.98,0.28999999999999915,-0.28999999999999915,28571,44008,21191,22817,5403
2018-12-09,12.068,12.16,12.01,0.15000000000000036,0.05000000000000071,12.172,12.22,12.1,0.120000000000001,-0.08000000000000007,11.768,12.04,11.38,0.6599999999999984,-0.39000000000000057,12.024000000000001,12.13,11.96,0.16999999999999993,0.0,26543,39648,17809,21839,21839
2018-12-16,11.998,12.12,11.84,0.27999999999999936,-0.23000000000000043,12.072000000000001,12.13,11.96,0.16999999999999993,-0.15999999999999837,11.684,11.91,11.2,0.7100000000000009,-0.33999999999999986,11.912,12.07,11.73,0.33999999999999986,-0.28999999999999915,109426,436263,11808,424455,-24054
2018-12-23,11.8525,12.15,11.72,0.4299999999999997,0.3800000000000008,12.092500000000001,12.38,11.82,0.5600000000000005,0.5,11.715,12.02,11.48,0.5399999999999991,0.33000000000000007,12.0375,12.38,11.77,0.6100000000000012,0.5400000000000009,37754,50161,27019,23142,21210
2018-12-30,12.41,12.48,12.3,0.17999999999999972,0.16000000000000014,12.5125,12.53,12.48,0.049999999999998934,-0.049999999999998934,12.275,12.4,12.19,0.21000000000000085,-0.11000000000000121,12.4025,12.48,12.31,0.16999999999999993,-0.16999999999999993,17480,22125,14633,7492,4522
2019-01-06,12.174,12.34,12.0,0.33999999999999986,-0.33999999999999986,12.290000000000001,12.39,12.04,0.3500000000000014,-0.3500000000000014,11.984,12.15,11.69,0.46000000000000085,-0.41000000000000014,12.082,12.34,11.71,0.629999999999999,-0.629999999999999,16572,22860,9809,13051,1362
2019-01-13,12.0325,12.22,11.72,0.5,0.41000000000000014,12.315000000000001,12.41,12.25,0.16000000000000014,0.05000000000000071,11.9875,12.11,11.72,0.3899999999999988,0.3899999999999988,12.1625,12.26,12.06,0.1999999999999993,0.0600000000000005,21895,32091,13652,18439,7966
2019-01-20,11.99,12.24,11.81,0.4299999999999997,-0.22000000000000064,12.112,12.4,12.0,0.40000000000000036,-0.3800000000000008,11.8,11.84,11.73,0.10999999999999943,-0.10999999999999943,11.912,12.0,11.84,0.16000000000000014,0.019999999999999574,10349,18724,6601,12123,8558
2019-01-27,12.203999999999999,12.44,11.93,0.5099999999999998,0.5099999999999998,12.408,12.52,12.28,0.2400000000000002,0.16000000000000014,12.022,12.12,11.93,0.1899999999999995,0.1899999999999995,12.24,12.44,12.1,0.33999999999999986,0.0600000000000005,18874,33083,6694,26389,21551
2019-02-03,12.01,12.34,11.77,0.5700000000000003,-0.5700000000000003,12.07,12.46,11.85,0.6100000000000012,-0.6100000000000012,11.872,12.14,11.66,0.4800000000000004,-0.41999999999999993,11.906,12.14,11.72,0.41999999999999993,-0.41999999999999993,13531,19566,8918,10648,-8859
2019-02-10,11.85,11.95,11.71,0.23999999999999844,0.23999999999999844,11.93,12.04,11.85,0.1899999999999995,0.1899999999999995,11.7775,11.87,11.71,0.15999999999999837,0.08999999999999986,11.875,11.93,11.8,0.129999999999999,0.10999999999999943,32074,64964,12253,52711,52711
2019-02-17,11.922,12.12,11.75,0.3699999999999992,-0.21000000000000085,12.066,12.37,11.88,0.48999999999999844,-0.16999999999999993,11.778,11.93,11.55,0.379999999999999,-0.3100000000000005,11.858,12.03,11.63,0.3999999999999986,-0.3999999999999986,30684,51770,18891,32879,3305
2019-02-24,11.716000000000001,11.84,11.64,0.1999999999999993,0.08000000000000007,11.824,11.9,11.76,0.14000000000000057,-0.08000000000000007,11.6,11.72,11.52,0.20000000000000107,0.10000000000000142,11.674,11.79,11.57,0.21999999999999886,0.11999999999999922,15739,19844,10711,9133,-4101
2019-03-03,11.504,11.76,11.31,0.4499999999999993,-0.4499999999999993,11.538,11.76,11.36,0.40000000000000036,-0.27999999999999936,11.346,11.52,11.1,0.41999999999999993,-0.25,11.426,11.61,11.16,0.4499999999999993,-0.129999999999999,15720,21815,10182,11633,-6151
2019-03-10,11.472,11.57,11.41,0.16000000000000014,0.009999999999999787,11.554,11.59,11.49,0.09999999999999964,-0.0600000000000005,11.358,11.41,11.28,0.13000000000000078,0.08000000000000007,11.388,11.46,11.29,0.1700000000000017,0.09999999999999964,22975,80406,4403,76003,-4614
2019-03-17,11.248,11.53,10.82,0.7099999999999991,-0.7099999999999991,11.42,11.53,11.26,0.2699999999999996,-0.2699999999999996,10.956,11.3,10.14,1.1600000000000001,-1.1499999999999986,11.174,11.3,10.83,0.47000000000000064,-0.1399999999999988,12459,27381,3915,23466,7040
2019-03-24,11.336,11.48,11.1,0.3800000000000008,0.2699999999999996,11.416,11.55,11.31,0.2400000000000002,0.019999999999999574,11.19,11.27,11.1,0.16999999999999993,0.16999999999999993,11.296,11.37,11.23,0.1399999999999988,0.07000000000000028,24645,94732,4944,89788,859
2019-03-31,11.54,11.74,11.3,0.4399999999999995,0.2400000000000002,11.706,11.99,11.49,0.5,0.41999999999999993,11.412,11.6,11.25,0.34999999999999964,0.3100000000000005,11.61,11.89,11.45,0.4400000000000013,0.33000000000000007,7020,9278,5642,3636,3636
2019-04-07,12.016,12.14,11.98,0.16000000000000014,0.15000000000000036,12.072000000000001,12.18,11.99,0.1899999999999995,0.15000000000000036,11.856,11.93,11.67,0.2599999999999998,0.25,11.914,11.98,11.85,0.13000000000000078,0.13000000000000078,27060,92809,4532,88277,536
2019-04-14,12.0025,12.12,11.85,0.2699999999999996,-0.09999999999999964,12.1125,12.24,11.85,0.39000000000000057,-0.39000000000000057,11.9675,12.09,11.85,0.2400000000000002,-0.09999999999999964,12.0475,12.2,11.85,0.34999999999999964,-0.2400000000000002,8288,20494,1070,19424,-6136
2019-04-21,11.914,12.0,11.82,0.17999999999999972,0.14000000000000057,12.158,12.44,12.0,0.4399999999999995,0.28999999999999915,11.818,11.96,11.43,0.5300000000000011,0.5300000000000011,12.046,12.24,11.91,0.33000000000000007,0.3000000000000007,16398,41795,2648,39147,17925
2019-04-28,12.006,12.38,11.74,0.6400000000000006,-0.6400000000000006,12.232,12.38,12.1,0.28000000000000114,-0.20000000000000107,11.804,11.92,11.69,0.23000000000000043,-0.08999999999999986,11.988,12.28,11.7,0.5800000000000001,-0.5800000000000001,17448,50539,6388,44151,-38073
2019-05-05,11.652,11.79,11.43,0.35999999999999943,0.2400000000000002,11.824,11.85,11.75,0.09999999999999964,0.08000000000000007,11.644,11.77,11.43,0.33999999999999986,0.2400000000000002,11.72,11.78,11.61,0.16999999999999993,0.10000000000000142,7262,12851,3328,9523,3934
2019-05-12,11.706,11.79,11.64,0.14999999999999858,-0.14999999999999858,11.77,11.85,11.68,0.16999999999999993,-0.16999999999999993,11.65,11.74,11.51,0.23000000000000043,-0.23000000000000043,11.692,11.85,11.58,0.2699999999999996,-0.2699999999999996,8687,12166,5205,6961,-877
2019-05-19,11.445,11.63,11.16,0.47000000000000064,-0.4599999999999991,11.535,11.65,11.36,0.2900000000000009,-0.2900000000000009,11.2975,11.6,10.98,0.6199999999999992,-0.6199999999999992,11.3625,11.65,11.18,0.47000000000000064,-0.47000000000000064,12893,25576,4736,20840,19832
2019-05-26,11.102,11.15,11.06,0.08999999999999986,-0.03999999999999915,11.156,11.2,11.12,0.08000000000000007,0.03999999999999915,11.022,11.06,11.0,0.0600000000000005,-0.05000000000000071,11.09,11.15,11.05,0.09999999999999964,0.08999999999999986,13996,23722,10340,13382,3310
2019-06-02,11.204,11.43,11.11,0.3200000000000003,-0.25,11.366,11.58,11.17,0.41000000000000014,-0.16999999999999993,11.07,11.12,11.01,0.10999999999999943,-0.10999999999999943,11.106,11.15,11.01,0.14000000000000057,0.030000000000001137,15104,35586,6746,28840,28840
2019-06-09,11.194,11.25,11.01,0.2400000000000002,-0.009999999999999787,11.274,11.31,11.23,0.08000000000000007,-0.049999999999998934,11.075999999999999,11.2,11.01,0.1899999999999995,0.1899999999999995,11.176,11.23,11.08,0.15000000000000036,0.040000000000000924,17892,28134,12060,16074,-80
2019-06-16,11.346,11.62,11.2,0.41999999999999993,0.3000000000000007,11.476,11.62,11.4,0.21999999999999886,0.15000000000000036,11.218,11.35,11.17,0.17999999999999972,0.17999999999999972,11.363999999999999,11.5,11.2,0.3000000000000007,0.3000000000000007,27113,42334,11943,30391,-11358
2019-06-23,11.436,11.59,11.3,0.28999999999999915,-0.09999999999999964,11.544,11.64,11.44,0.20000000000000107,0.05000000000000071,11.314,11.36,11.28,0.08000000000000007,0.019999999999999574,11.414,11.54,11.31,0.22999999999999865,0.1399999999999988,63251,238053,5710,232343,12789
2019-06-30,11.5225,11.65,11.39,0.2599999999999998,0.03999999999999915,11.61,11.65,11.49,0.16000000000000014,-0.16000000000000014,11.415,11.48,11.36,0.120000000000001,-0.009999999999999787,11.530000000000001,11.65,11.42,0.23000000000000043,-0.13000000000000078,6406,11622,2862,8760,-604
2019-07-07,11.43,11.49,11.36,0.13000000000000078,0.05000000000000071,11.482,11.5,11.42,0.08000000000000007,-0.07000000000000028,11.363999999999999,11.38,11.35,0.030000000000001137,-0.009999999999999787,11.442,11.5,11.36,0.14000000000000057,-0.08000000000000007,9412,19768,3691,16077,-3736
2019-07-14,11.348,11.45,11.12,0.33000000000000007,-0.06999999999999851,11.446,11.49,11.39,0.09999999999999964,-0.09999999999999964,11.282,11.36,11.12,0.2400000000000002,0.0,11.386,11.49,11.31,0.17999999999999972,-0.13000000000000078,6756,8607,4620,3987,954
2019-07-21,11.318,11.45,11.11,0.33999999999999986,-0.33999999999999986,11.450000000000001,11.49,11.4,0.08999999999999986,-0.009999999999999787,11.24,11.33,11.11,0.22000000000000064,-0.22000000000000064,11.296,11.34,11.21,0.129999999999999,-0.11999999999999922,14646,23175,3652,19523,13318
2019-07-28,11.178,11.32,10.96,0.35999999999999943,-0.23999999999999844,11.428,11.64,11.31,0.33000000000000007,-0.27000000000000135,11.098,11.3,10.88,0.41999999999999993,-0.22999999999999865,11.177999999999999,11.36,11.0,0.35999999999999943,-0.35999999999999943,25160,47328,14552,32776,32776
2019-08-04,10.908,11.03,10.78,0.25,-0.1999999999999993,11.04,11.1,10.98,0.11999999999999922,-0.10999999999999943,10.764,10.91,10.66,0.25,-0.16000000000000014,10.85,10.98,10.71,0.2699999999999996,-0.08000000000000007,31701,99744,11789,87955,87328
2019-08-11,10.846,10.98,10.65,0.33000000000000007,-0.23000000000000043,10.968,11.18,10.71,0.46999999999999886,-0.08999999999999986,10.702,10.79,10.61,0.17999999999999972,-0.08999999999999986,10.82,11.06,10.61,0.45000000000000107,0.09999999999999964,98887,441193,9773,431420,427390
2019-08-18,10.914,11.03,10.77,0.2599999999999998,-0.19000000000000128,11.034,11.1,10.97,0.129999999999999,-0.06999999999999851,10.852,10.96,10.65,0.3100000000000005,-0.17999999999999972,10.89,11.0,10.65,0.34999999999999964,-0.08999999999999986,21024,38002,10886,27116,3156
2019-08-25,10.915,11.0,10.81,0.1899999999999995,-0.1899999999999995,10.955,11.0,10.9,0.09999999999999964,-0.09999999999999964,10.8275,10.85,10.81,0.03999999999999915,-0.03999999999999915,10.895,10.96,10.84,0.120000000000001,-0.0600000000000005,109201,206044,25476,180568,-112561
2019-09-01,10.852,10.91,10.82,0.08999999999999986,-0.0600000000000005,10.876,10.92,10.83,0.08999999999999986,0.03999999999999915,10.704,10.75,10.65,0.09999999999999964,0.049999999999998934,10.802,10.86,10.75,0.10999999999999943,0.10999999999999943,33717,60200,3723,56477,23167
2019-09-08,11.024,11.15,10.85,0.3000000000000007,0.09999999999999964,11.172,11.28,11.12,0.16000000000000014,-0.16000000000000014,10.87,10.92,10.83,0.08999999999999986,0.08000000000000007,11.07,11.14,10.94,0.20000000000000107,-0.10000000000000142,83541,204111,28654,175457,7535
2019-09-15,11.040000000000001,11.16,10.97,0.1899999999999995,0.1899999999999995,11.232,11.5,11.11,0.39000000000000057,0.39000000000000057,10.89,11.05,10.65,0.40000000000000036,0.19000000000000128,11.124,11.46,10.92,0.5400000000000009,0.5400000000000009,89404,180748,18303,162445,17419
2019-09-22,11.394,11.6,11.08,0.5199999999999996,0.5199999999999996,11.568,11.7,11.48,0.21999999999999886,0.21999999999999886,11.332,11.48,11.08,0.40000000000000036,0.40000000000000036,11.492,11.6,11.39,0.20999999999999908,0.20999999999999908,57180,216170,9672,206498,-203759
2019-09-29,11.602,11.87,11.46,0.40999999999999837,-0.20999999999999908,11.656,11.87,11.51,0.35999999999999943,-0.20000000000000107,11.341999999999999,11.45,11.2,0.25,-0.10999999999999943,11.494,11.58,11.44,0.14000000000000057,-0.009999999999999787,13428,25007,6643,18364,-748
2019-10-06,11.322000000000001,11.44,11.21,0.22999999999999865,-0.17999999999999972,11.434,11.5,11.34,0.16000000000000014,-0.15000000000000036,11.2,11.3,11.09,0.21000000000000085,-0.21000000000000085,11.276,11.36,11.18,0.17999999999999972,-0.11999999999999922,11161,17959,5000,12959,-9259
2019-10-13,11.142,11.23,11.03,0.20000000000000107,-0.120000000000001,11.214,11.4,11.06,0.33999999999999986,0.13000000000000078,11.02,11.16,10.81,0.34999999999999964,0.08999999999999986,11.192,11.4,11.06,0.33999999999999986,0.16000000000000014,9145,16822,4095,12727,7449
2019-10-20,11.314,11.39,11.18,0.21000000000000085,-0.21000000000000085,11.35,11.42,11.25,0.16999999999999993,-0.10999999999999943,11.12,11.3,11.02,0.28000000000000114,-0.02999999999999936,11.216,11.35,11.02,0.33000000000000007,-0.11999999999999922,8008,12416,3018,9398,-4653
