Date,Cambria Tail RiskEtf_Open_average,Cambria Tail RiskEtf_Open_max,Cambria Tail RiskEtf_Open_min,Cambria Tail RiskEtf_Open_volatility,Cambria Tail RiskEtf_Open_change,Cambria Tail RiskEtf_High_average,Cambria Tail RiskEtf_High_max,Cambria Tail RiskEtf_High_min,Cambria Tail RiskEtf_High_volatility,Cambria Tail RiskEtf_High_change,Cambria Tail RiskEtf_Low_average,Cambria Tail RiskEtf_Low_max,Cambria Tail RiskEtf_Low_min,Cambria Tail RiskEtf_Low_volatility,Cambria Tail RiskEtf_Low_change,Cambria Tail RiskEtf_Close_average,Cambria Tail RiskEtf_Close_max,Cambria Tail RiskEtf_Close_min,Cambria Tail RiskEtf_Close_volatility,Cambria Tail RiskEtf_Close_change
2018-03-25,22.53,22.53,22.53,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2018-04-01,22.17,22.17,22.17,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2018-04-08,22.0,22.0,22.0,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.89,21.89,21.89,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2018-04-15,21.61,21.61,21.61,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.63,21.63,21.63,0.0,0.0
2018-04-22,21.5,21.5,21.5,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.55,21.55,21.55,0.0,0.0
2018-04-29,21.61,21.61,21.61,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2018-05-06,21.2,21.2,21.2,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.15,21.15,21.15,0.0,0.0
2018-05-13,20.81,20.81,20.81,0.0,0.0,21.01,21.01,21.01,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.92,20.92,20.92,0.0,0.0
2018-05-20,21.1,21.1,21.1,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2018-05-27,21.14,21.14,21.14,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.16,21.16,21.16,0.0,0.0
2018-06-03,20.96,20.96,20.96,0.0,0.0,21.01,21.01,21.01,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2018-06-10,21.01,21.01,21.01,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2018-06-17,21.09,21.09,21.09,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2018-06-24,21.16,21.16,21.16,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2018-07-01,21.45,21.45,21.45,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2018-07-08,20.92,20.92,20.92,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2018-07-15,20.6,20.6,20.6,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2018-07-22,20.6,20.6,20.6,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.55,20.55,20.55,0.0,0.0
2018-07-29,20.57,20.57,20.57,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.56,20.56,20.56,0.0,0.0
2018-08-05,20.68,20.68,20.68,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2018-08-12,20.54,20.54,20.54,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.5,20.5,20.5,0.0,0.0
2018-08-19,20.56,20.56,20.56,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2018-08-26,20.6,20.6,20.6,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2018-09-02,20.55,20.55,20.55,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2018-09-09,20.2,20.2,20.2,0.0,0.0,20.26,20.26,20.26,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.25,20.25,20.25,0.0,0.0
2018-09-16,20.02,20.02,20.02,0.0,0.0,20.06,20.06,20.06,0.0,0.0,20.01,20.01,20.01,0.0,0.0,20.06,20.06,20.06,0.0,0.0
2018-09-23,20.0,20.0,20.0,0.0,0.0,20.05,20.05,20.05,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.02,20.02,20.02,0.0,0.0
2018-09-30,19.91,19.91,19.91,0.0,0.0,20.1,20.1,20.1,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.94,19.94,19.94,0.0,0.0
2018-10-07,20.65,20.65,20.65,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.56,20.56,20.56,0.0,0.0
2018-10-14,20.31,20.31,20.31,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.49,20.49,20.49,0.0,0.0
2018-10-21,21.31,21.31,21.31,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2018-10-28,20.5,20.5,20.5,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2018-11-04,20.18,20.18,20.18,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.23,20.23,20.23,0.0,0.0
2018-11-11,20.75,20.75,20.75,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.64,20.64,20.64,0.0,0.0
2018-11-18,21.29,21.29,21.29,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2018-11-25,20.86,20.86,20.86,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.67,20.67,20.67,0.0,0.0
2018-12-02,21.14,21.14,21.14,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2018-12-09,21.74,21.74,21.74,0.0,0.0,22.06,22.06,22.06,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2018-12-16,23.47,23.47,23.47,0.0,0.0,24.17,24.17,24.17,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2018-12-23,23.03,23.03,23.03,0.0,0.0,23.23,23.23,23.23,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2018-12-30,23.02,23.02,23.02,0.0,0.0,23.28,23.28,23.28,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2019-01-06,21.86,21.86,21.86,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2019-01-13,21.08,21.08,21.08,0.0,0.0,21.11,21.11,21.11,0.0,0.0,20.77,20.77,20.77,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2019-01-20,21.09,21.09,21.09,0.0,0.0,21.09,21.09,21.09,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.94,20.94,20.94,0.0,0.0
2019-01-27,20.74,20.74,20.74,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.75,20.75,20.75,0.0,0.0
2019-02-03,21.02,21.02,21.02,0.0,0.0,21.02,21.02,21.02,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.72,20.72,20.72,0.0,0.0
2019-02-10,20.49,20.49,20.49,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.42,20.42,20.42,0.0,0.0
2019-02-17,20.48,20.48,20.48,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.24,20.24,20.24,0.0,0.0
2019-02-24,20.15,20.15,20.15,0.0,0.0,20.23,20.23,20.23,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.03,20.03,20.03,0.0,0.0
2019-03-03,20.69,20.69,20.69,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.58,20.58,20.58,0.0,0.0
2019-03-10,20.21,20.21,20.21,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.21,20.21,20.21,0.0,0.0
2019-03-17,20.19,20.19,20.19,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.5,20.5,20.5,0.0,0.0
2019-03-24,20.5,20.5,20.5,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.39,20.39,20.39,0.0,0.0
2019-03-31,20.07,20.07,20.07,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.04,20.04,20.04,0.0,0.0
2019-04-07,19.95,19.95,19.95,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.82,19.82,19.82,0.0,0.0,19.87,19.87,19.87,0.0,0.0
2019-04-14,19.94,19.94,19.94,0.0,0.0,19.94,19.94,19.94,0.0,0.0,19.83,19.83,19.83,0.0,0.0,19.87,19.87,19.87,0.0,0.0
2019-04-21,19.98,19.98,19.98,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.96,19.96,19.96,0.0,0.0,19.97,19.97,19.97,0.0,0.0
2019-04-28,19.83,19.83,19.83,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.77,19.77,19.77,0.0,0.0,19.82,19.82,19.82,0.0,0.0
2019-05-05,20.42,20.42,20.42,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.12,20.12,20.12,0.0,0.0,20.17,20.17,20.17,0.0,0.0
2019-05-12,20.28,20.28,20.28,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.26,20.26,20.26,0.0,0.0
2019-05-19,20.45,20.45,20.45,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.49,20.49,20.49,0.0,0.0
2019-05-26,21.07,21.07,21.07,0.0,0.0,21.17,21.17,21.17,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.14,21.14,21.14,0.0,0.0
2019-06-02,20.41,20.41,20.41,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2019-06-09,20.55,20.55,20.55,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.5,20.5,20.5,0.0,0.0
2019-06-16,20.17,20.17,20.17,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.32,20.32,20.32,0.0,0.0
2019-06-23,20.45,20.45,20.45,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.47,20.47,20.47,0.0,0.0
2019-06-30,20.17,20.17,20.17,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.02,20.02,20.02,0.0,0.0,20.13,20.13,20.13,0.0,0.0
2019-07-07,20.05,20.05,20.05,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0
2019-07-14,20.28,20.28,20.28,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.04,20.04,20.04,0.0,0.0,20.1,20.1,20.1,0.0,0.0
2019-07-21,20.03,20.03,20.03,0.0,0.0,20.03,20.03,20.03,0.0,0.0,20.01,20.01,20.01,0.0,0.0,20.02,20.02,20.02,0.0,0.0
2019-07-28,20.63,20.63,20.63,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2019-08-04,20.87,20.87,20.87,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.85,20.85,20.85,0.0,0.0
2019-08-11,20.97,20.97,20.97,0.0,0.0,21.24,21.24,21.24,0.0,0.0,20.97,20.97,20.97,0.0,0.0,21.16,21.16,21.16,0.0,0.0
2019-08-18,21.0,21.0,21.0,0.0,0.0,21.49,21.49,21.49,0.0,0.0,20.74,20.74,20.74,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2019-08-25,20.97,20.97,20.97,0.0,0.0,21.14,21.14,21.14,0.0,0.0,20.9,20.9,20.9,0.0,0.0,21.1,21.1,21.1,0.0,0.0
2019-09-01,20.7,20.7,20.7,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2019-09-08,20.1,20.1,20.1,0.0,0.0,20.23,20.23,20.23,0.0,0.0,20.1,20.1,20.1,0.0,0.0,20.15,20.15,20.15,0.0,0.0
2019-09-15,20.21,20.21,20.21,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.37,20.37,20.37,0.0,0.0
2019-09-22,20.51,20.51,20.51,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2019-09-29,21.12,21.12,21.12,0.0,0.0,21.12,21.12,21.12,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2019-10-06,20.52,20.52,20.52,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.23,20.23,20.23,0.0,0.0,20.36,20.36,20.36,0.0,0.0
2019-10-13,20.17,20.17,20.17,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.24,20.24,20.24,0.0,0.0
2019-10-20,20.01,20.01,20.01,0.0,0.0,20.13,20.13,20.13,0.0,0.0,19.97,19.97,19.97,0.0,0.0,19.99,19.99,19.99,0.0,0.0
2019-10-27,20.08,20.08,20.08,0.0,0.0,20.08,20.08,20.08,0.0,0.0,19.97,19.97,19.97,0.0,0.0,20.03,20.03,20.03,0.0,0.0
2019-11-03,19.79,19.79,19.79,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.71,19.71,19.71,0.0,0.0
2019-11-10,19.89,19.89,19.89,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.76,19.76,19.76,0.0,0.0
2019-11-17,19.84,19.84,19.84,0.0,0.0,19.85,19.85,19.85,0.0,0.0,19.83,19.83,19.83,0.0,0.0,19.84,19.84,19.84,0.0,0.0
2019-11-24,19.75,19.75,19.75,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.71,19.71,19.71,0.0,0.0
2019-12-01,19.76,19.76,19.76,0.0,0.0,19.76,19.76,19.76,0.0,0.0,19.61,19.61,19.61,0.0,0.0,19.64,19.64,19.64,0.0,0.0
2019-12-08,19.38,19.38,19.38,0.0,0.0,19.61,19.61,19.61,0.0,0.0,19.38,19.38,19.38,0.0,0.0,19.56,19.56,19.56,0.0,0.0
2019-12-15,19.35,19.35,19.35,0.0,0.0,19.41,19.41,19.41,0.0,0.0,19.34,19.34,19.34,0.0,0.0,19.41,19.41,19.41,0.0,0.0
2019-12-22,19.34,19.34,19.34,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.34,19.34,19.34,0.0,0.0
2019-12-29,19.52,19.52,19.52,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.37,19.37,19.37,0.0,0.0,19.46,19.46,19.46,0.0,0.0
